label,round,traffic,filter_mode,source_file,window_id,window_start,window_end,packet_count,byte_count,len_mean,len_std,len_min,len_max,len_range,len_cv,len_p10,len_p25,len_p50,len_p75,len_p90,len_p95,len_iqr,interarrival_mean,interarrival_std,interarrival_min,interarrival_max,interarrival_cv,interarrival_p10,interarrival_p25,interarrival_p50,interarrival_p75,interarrival_p90,interarrival_p95,interarrival_iqr,data_ratio,mgmt_ratio,ctrl_ratio,retry_ratio,unique_sa_count,unique_da_count,rssi_mean,rssi_std,rssi_min,rssi_max,rssi_p10,rssi_p50,rssi_p90,rssi_missing_ratio,subtype_0_ratio,subtype_1_ratio,subtype_2_ratio,subtype_3_ratio,subtype_4_ratio,subtype_5_ratio,subtype_6_ratio,subtype_7_ratio,subtype_8_ratio,subtype_9_ratio,subtype_10_ratio,subtype_11_ratio,subtype_12_ratio,subtype_13_ratio,subtype_14_ratio,subtype_15_ratio,null_data_ratio,qos_data_ratio,burst_packet_ratio,long_gap_ratio,burst_count,burst_size_mean,burst_size_std,burst_size_max,burst_size_min,burst_packet_fraction,up_packet_ratio,down_packet_ratio,side_packet_ratio,other_packet_ratio,up_down_ratio,bssid_known,up_len_mean,up_len_std,up_len_p50,down_len_mean,down_len_std,down_len_p50,up_ia_mean,up_ia_std,down_ia_mean,down_ia_std,len_up_down_diff,subwin_packet_mean,subwin_packet_std,subwin_packet_min,subwin_packet_max,subwin_packet_cv,subwin_byte_mean,subwin_byte_std,subwin_byte_min,subwin_byte_max,active_subwin_count
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,165,1650.2635324001312,1653.241123199463,16,2919.0,182.4375,63.78672349125639,80.0,298.0,218.0,0.3496360314697164,146.0,146.0,153.0,225.5,293.5,296.5,79.5,0.19850605328877766,0.38193149605379967,7.152557373046875e-07,1.386786699295044,1.9240294677471772,1.049041748046875e-06,1.7881393432617188e-06,0.0009331703186035156,0.1187736988067627,0.6401186943054199,0.8694849729537956,0.11877191066741943,1.0,0.0,0.0,0.375,4,2,-55.729166666666664,3.767954702340368,-61.666666666666664,-50.666666666666664,-60.16666666666667,-55.666666666666664,-50.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.7333333333333333,0.06666666666666667,5,3.0,2.5298221281347035,7,1,0.7333333333333333,0.0,0.6875,0.0,0.3125,0.0,1.0,0.0,0.0,0.0,161.72727272727272,52.369475684515635,146.0,0.0,0.0,0.22705745697021484,0.4318848870864647,161.72727272727272,3.2,5.03587132480567,0.0,13.0,1.5737097890017717,583.8,925.6466712520496,0.0,2389.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,166,1660.6642274856567,1669.0611872673035,40,17389.0,434.725,181.2927173799323,80.0,620.0,540.0,0.4170285062509225,153.8,239.25,540.0,602.0,608.0,612.4,362.75,0.21530666106786484,0.6315575849085788,4.76837158203125e-07,3.6941916942596436,2.9332932932786107,7.152557373046875e-07,9.5367431640625e-07,3.0994415283203125e-06,0.04684913158416748,0.6474395751953127,1.02130982875824,0.046848177909851074,1.0,0.0,0.0,0.05,4,3,-57.10833333333333,1.850506687369705,-61.666666666666664,-52.0,-60.36666666666667,-57.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.975,0.7692307692307693,0.05128205128205128,9,4.333333333333333,4.966554808583781,15,1,0.7692307692307693,0.0,0.875,0.0,0.125,0.0,1.0,0.0,0.0,0.0,467.6,168.63319449537295,549.0,0.0,0.0,0.20655696532305548,0.6644485224774891,467.6,8.0,7.874007874011811,0.0,21.0,0.9842509842514764,3477.8,3799.402658313541,0.0,9238.0,4
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,167,1671.6700949668884,1676.4377043247223,12,2120.0,176.66666666666666,47.18462555630689,134.0,298.0,164.0,0.26708278616777487,146.6,152.0,154.0,177.25,241.60000000000002,268.84999999999997,25.25,0.43341903253035113,0.739988324959733,2.384185791015625e-06,2.4294967651367188,1.7073277115672434,0.002158641815185547,0.0025517940521240234,0.027721881866455078,0.4734635353088379,1.2914600372314453,1.860478401184082,0.47091174125671387,1.0,0.0,0.0,0.0,3,3,-56.5,3.0444241686267253,-60.333333333333336,-51.0,-60.333333333333336,-56.166666666666664,-51.96666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6363636363636364,0.18181818181818182,4,2.75,2.48746859276655,7,1,0.6363636363636364,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,179.125,48.92708222446951,154.0,0.0,0.0,0.5860973426273891,0.8662455792910264,179.125,2.4,2.416609194718914,0.0,7.0,1.0069204977995476,424.0,423.43736254610315,0.0,1218.0,4
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,168,1681.4568428993225,1683.189864397049,16,2797.0,174.8125,44.947495411312964,134.0,299.0,165.0,0.2571183148305354,134.0,134.0,154.0,195.25,220.5,247.25,61.25,0.11553476651509603,0.2028384744862217,9.775161743164062e-06,0.7351915836334229,1.7556488025595167,0.00018925666809082038,0.0011152029037475586,0.010582208633422852,0.13091766834259033,0.33762125968933104,0.4632531166076656,0.12980246543884277,1.0,0.0,0.0,0.1875,4,4,-56.91666666666667,2.542691050398726,-60.0,-52.0,-59.83333333333333,-57.666666666666664,-52.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7333333333333333,0.0,5,3.0,1.4142135623730951,5,1,0.7333333333333333,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,180.125,53.53839159892647,153.0,0.0,0.0,0.17151358723640442,0.24397600141829678,180.125,3.2,4.1182520563948,0.0,10.0,1.2869537676233749,559.4,776.1014366692023,0.0,1975.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,169,1691.691185951233,1693.9994931221008,4,1135.0,283.75,189.63435210952682,134.0,604.0,470.0,0.6683148973022971,139.4,147.5,198.5,334.75,496.30000000000007,550.1499999999999,187.25,0.76943572362264,0.5452296159574564,0.0014319419860839844,1.2129409313201904,0.7086096982739749,0.2199324131011963,0.5476831197738647,1.0939342975616455,1.153437614440918,1.1891396045684814,1.201040267944336,0.6057544946670532,1.0,0.0,0.0,0.0,3,3,-58.0,3.171049598406741,-61.666666666666664,-53.0,-60.96666666666667,-58.66666666666667,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,2,1.5,0.5,2,1,0.3333333333333333,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,378.0,226.0,378.0,0.0,0.0,1.2129409313201904,0.0,378.0,0.8,0.9797958971132713,0.0,2.0,1.2247448713915892,227.0,330.1369412834619,0.0,849.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,170,1700.1837360858917,1706.4267899990082,6,840.0,140.0,28.42534080710379,80.0,166.0,86.0,0.20303814862216993,107.0,138.5,153.0,154.0,160.0,163.0,15.5,1.248610782623291,1.2446613080519282,0.0013363361358642578,3.532985210418701,0.9968369049616366,0.1772019863128662,0.44100046157836914,0.7509288787841797,1.5168030261993408,2.7265123367309574,3.129748773574829,1.0758025646209717,1.0,0.0,0.0,0.0,3,4,-56.72222222222222,1.938084838056935,-59.0,-54.0,-58.66666666666667,-57.16666666666667,-54.33333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.2,0.4,4,1.25,0.4330127018922193,2,1,0.2,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,132.66666666666666,37.67698973585278,152.0,0.0,0.0,2.524894118309021,1.0080910921096802,132.66666666666666,1.2,1.1661903789690602,0.0,3.0,0.9718253158075502,168.0,151.82621644498687,0.0,366.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,171,1711.7106108665466,1717.2873244285583,28,6965.0,248.75,58.106813591129615,134.0,296.0,162.0,0.23359523051710399,152.0,217.0,291.0,291.0,292.5,296.0,74.0,0.20654494674117477,0.7732444508520833,9.5367431640625e-07,3.9924309253692627,3.743710330618981,1.1920928955078125e-06,7.3909759521484375e-06,0.0002961158752441406,0.0024565458297729492,0.16860013008117714,0.8715803146362299,0.0024491548538208008,1.0,0.0,0.0,0.6785714285714286,3,3,-58.05952380952382,2.130752850461678,-60.666666666666664,-50.666666666666664,-59.86666666666667,-58.666666666666664,-56.46666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8888888888888888,0.07407407407407407,4,6.75,7.725768570181222,20,1,0.8888888888888888,0.0,0.17857142857142858,0.0,0.8214285714285714,0.0,1.0,0.0,0.0,0.0,178.4,30.070583632513685,158.0,0.0,0.0,1.1034996509552002,1.6702083359923303,178.4,5.6,9.243376006633074,0.0,24.0,1.6506028583273347,1393.0,2503.269701810015,0.0,6393.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,172,1721.4262826442719,1726.4236361980438,17,5942.0,349.52941176470586,204.57735992472783,134.0,612.0,478.0,0.5852936921441221,134.0,152.0,297.0,588.0,605.6,608.8,436.0,0.3123345971107483,0.6471627142241364,7.152557373046875e-07,2.3869173526763916,2.0720173820342547,7.152557373046875e-07,8.940696716308594e-07,0.0006612539291381836,0.14981287717819214,1.1028598546981812,1.5211566090583801,0.1498119831085205,1.0,0.0,0.0,0.0,4,3,-58.0,2.457481573944047,-61.666666666666664,-53.0,-61.333333333333336,-58.0,-53.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6875,0.125,6,2.6666666666666665,2.4944382578492945,8,1,0.6875,0.0,0.7058823529411765,0.0,0.29411764705882354,0.0,1.0,0.0,0.0,0.0,420.75,201.2267067265178,503.5,0.0,0.0,0.106312096118927,0.2737961233625961,420.75,3.4,2.6532998322843198,0.0,8.0,0.7803823036130353,1188.4,1648.6150066040284,0.0,4463.0,4
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,173,1731.730367898941,1739.708842754364,4,819.0,204.75,92.34547904472639,80.0,296.0,216.0,0.45101577067021437,101.6,134.0,221.5,292.25,294.5,295.25,158.25,2.6594916184743247,2.9050301793564257,0.03364992141723633,6.708745241165161,1.092325374961309,0.27413587570190434,0.6348648071289062,1.2360796928405762,3.9724124670028687,5.614212131500245,6.1614786863327025,3.3375476598739624,1.0,0.0,0.0,0.0,3,2,-57.583333333333336,4.105382645584535,-62.0,-53.0,-61.8,-57.66666666666667,-53.3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.3333333333333333,0.6666666666666666,2,1.5,0.5,2,1,0.3333333333333333,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,116.0,36.0,116.0,0.0,0.0,6.708745241165161,0.0,116.0,0.8,0.7483314773547883,0.0,2.0,0.9354143466934853,163.8,219.05287033042958,0.0,587.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,174,1741.744031906128,1746.6904451847076,41,6975.0,170.1219512195122,29.62052281446934,134.0,297.0,163.0,0.17411346743989145,146.0,146.0,154.0,190.0,190.0,190.0,44.0,0.1236603319644928,0.5122732943916005,2.384185791015625e-07,3.025540828704834,4.142583852505685,6.914138793945313e-07,8.940696716308594e-07,4.291534423828125e-06,0.001186668872833252,0.05787873268127447,0.46023451089858747,0.001185774803161621,1.0,0.0,0.0,0.7804878048780488,3,3,-58.56910569105691,1.4393688439889911,-62.333333333333336,-52.0,-59.333333333333336,-58.666666666666664,-57.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.925,0.05,4,10.0,14.439529078193651,35,1,0.925,0.0,0.04878048780487805,0.0,0.9512195121951219,0.0,1.0,0.0,0.0,0.0,149.0,3.0,149.0,0.0,0.0,0.053815603256225586,0.0,149.0,8.2,14.427751037497147,0.0,37.0,1.7594818338411158,1395.0,2482.9488919428045,0.0,6353.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,175,1751.7506036758423,1754.29221534729,2,692.0,346.0,194.0,152.0,540.0,388.0,0.5606936416184971,190.8,249.0,346.0,443.0,501.2,520.6,194.0,2.541611671447754,0.0,2.541611671447754,2.541611671447754,0.0,2.541611671447754,2.541611671447754,2.541611671447754,2.541611671447754,2.541611671447754,2.541611671447754,0.0,1.0,0.0,0.0,0.0,2,1,-55.666666666666664,3.0,-58.666666666666664,-52.666666666666664,-58.06666666666666,-55.666666666666664,-53.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,346.0,194.0,346.0,0.0,0.0,2.541611671447754,0.0,346.0,0.4,0.48989794855663565,0.0,1.0,1.2247448713915892,138.4,209.25161887067924,0.0,540.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,176,1760.5038433074951,1767.5257761478424,8,1468.0,183.5,69.69576744681129,80.0,299.0,219.0,0.3798134465766283,130.4,152.0,160.0,203.25,293.4,296.2,51.25,1.0031332629067558,1.0313673432805794,0.0006470680236816406,3.275655508041382,1.0281458918947723,0.0009642124176025391,0.31510818004608154,0.7595183849334717,1.177947759628296,2.0642015457153327,2.6699285268783557,0.8628395795822144,1.0,0.0,0.0,0.0,4,3,-55.666666666666664,2.656229575084873,-58.333333333333336,-51.666666666666664,-58.333333333333336,-56.83333333333333,-52.36666666666667,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.2857142857142857,0.42857142857142855,5,1.4,0.4898979485566356,2,1,0.2857142857142857,0.0,0.625,0.0,0.375,0.0,1.0,0.0,0.0,0.0,169.8,71.28085296908279,152.0,0.0,0.0,0.7790152430534363,0.48396615827294787,169.8,1.6,1.3564659966250536,0.0,3.0,0.8477912478906585,293.6,289.2815929159683,0.0,744.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,177,1771.4567606449127,1773.2263731956482,6,1252.0,208.66666666666666,70.81352664255294,134.0,296.0,162.0,0.33936194876622816,134.0,138.5,198.5,279.5,293.5,294.75,141.0,0.35392251014709475,0.5492173496112374,8.344650268554688e-06,1.4272193908691406,1.5518011255711754,0.0009603023529052735,0.0023882389068603516,0.029029369354248047,0.31096720695495605,0.9807185173034669,1.2039689540863034,0.3085789680480957,1.0,0.0,0.0,0.0,3,3,-54.27777777777778,1.2825995978461324,-55.666666666666664,-53.0,-55.666666666666664,-54.16666666666667,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,3,1.6666666666666667,0.4714045207910317,2,1,0.6,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,140.0,8.48528137423857,134.0,0.0,0.0,0.1566777229309082,0.15428948402404785,140.0,1.2,1.4696938456699067,0.0,3.0,1.224744871391589,250.4,333.2036014211131,0.0,832.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,178,1781.3037214279175,1784.3044321537018,20,8445.0,422.25,187.9294748037146,80.0,620.0,540.0,0.44506684382170425,150.2,246.0,495.0,602.5,604.4,608.6,356.5,0.15793214346233167,0.2812764832420974,7.152557373046875e-07,0.8787705898284912,1.78099579398911,7.152557373046875e-07,9.5367431640625e-07,5.7220458984375e-06,0.1424027681350708,0.6433270454406738,0.739631104469299,0.1424018144607544,1.0,0.0,0.0,0.05,4,3,-58.05,1.9010961750176305,-59.666666666666664,-52.0,-59.03333333333333,-58.666666666666664,-57.49999999999999,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95,0.7368421052631579,0.0,6,3.1666666666666665,2.1147629234082532,6,1,0.7368421052631579,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,0.0,491.6,163.26003797622982,549.0,0.0,0.0,0.10442578792572021,0.21758436929818598,491.6,4.0,4.774934554525329,0.0,13.0,1.1937336386313322,1689.0,2747.96229959583,0.0,7142.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,179,1791.791902065277,1793.4319596290588,8,1529.0,191.125,55.575258658867256,134.0,291.0,157.0,0.29077963981094707,146.6,153.5,154.0,245.0,258.8,274.9,91.5,0.23429393768310547,0.33853422418748647,8.821487426757812e-06,0.8893964290618896,1.4449124357855614,0.0003624439239501954,0.015514850616455078,0.047124385833740234,0.33624911308288574,0.7304670333862305,0.8099317312240599,0.32073426246643066,1.0,0.0,0.0,0.25,2,3,-58.16666666666667,2.127857555800618,-60.333333333333336,-53.0,-59.63333333333333,-58.833333333333336,-56.03333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.0,3,2.3333333333333335,1.247219128924647,4,1,0.7142857142857143,0.0,0.125,0.0,0.875,0.0,1.0,0.0,0.0,0.0,152.0,0.0,152.0,0.0,0.0,0.0,0.0,152.0,1.6,2.332380757938121,0.0,6.0,1.4577379737113254,305.8,481.5136135147168,0.0,1243.0,2
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,180,1800.0239284038544,1807.0462675094604,14,2353.0,168.07142857142858,48.64222781216556,80.0,291.0,211.0,0.2894140201318818,137.6,147.5,154.0,183.0,229.20000000000005,261.75,35.5,0.5401799312004676,0.8809143409255208,1.430511474609375e-06,2.9979467391967773,1.6307794681816907,2.4318695068359373e-06,0.0014019012451171875,0.04789090156555176,0.6286942958831787,1.6430255889892582,2.2655697822570784,0.6272923946380615,1.0,0.0,0.0,0.0,4,3,-56.785714285714285,1.8712831641074819,-59.666666666666664,-52.0,-58.56666666666666,-57.16666666666667,-54.5,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.9285714285714286,0.6153846153846154,0.23076923076923078,5,2.6,1.624807680927192,5,1,0.6153846153846154,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,1.0,0.0,0.0,0.0,137.0,33.12099032335839,153.0,0.0,0.0,0.6115909417470297,0.8246274429407878,137.0,2.8,2.7856776554368237,0.0,8.0,0.9948848769417228,470.6,520.7592918038046,0.0,1481.0,4
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,181,1810.0866203308105,1818.6278660297394,13,2965.0,228.07692307692307,114.19380391278244,134.0,549.0,415.0,0.5006810964135486,137.6,152.0,184.0,245.0,360.6000000000001,446.39999999999975,93.0,0.7117704749107361,1.2349450248434921,1.1920928955078125e-06,4.296344518661499,1.7350326662515299,4.41074371337891e-05,0.001006484031677246,0.08156943321228027,0.7693547010421753,1.7128841638565064,2.8808195114135726,0.768348217010498,1.0,0.0,0.0,0.15384615384615385,4,3,-57.615384615384606,1.7139256376480425,-59.333333333333336,-53.666666666666664,-59.266666666666666,-58.0,-54.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,7,1.7142857142857142,0.6998542122237652,3,1,0.5,0.0,0.6153846153846154,0.0,0.38461538461538464,0.0,1.0,0.0,0.0,0.0,250.875,131.3063569481691,194.0,0.0,0.0,0.964390788759504,1.4741240782712783,250.875,2.6,1.4966629547095764,0.0,4.0,0.5756395979652217,593.0,318.29043340948846,0.0,927.0,4
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,182,1820.8237509727478,1826.426902770996,30,7302.0,243.4,63.908580540226886,80.0,383.0,303.0,0.262566066311532,151.4,246.0,246.0,291.0,291.6,298.1,45.0,0.193212130974079,0.5322482812762098,7.152557373046875e-07,2.596430540084839,2.7547353191172834,9.5367431640625e-07,1.1920928955078125e-06,1.049041748046875e-05,0.04551553726196289,0.7020125865936276,1.041675281524658,0.04551434516906738,1.0,0.0,0.0,0.6333333333333333,4,4,-57.18888888888889,1.3184821051983966,-58.666666666666664,-52.0,-58.333333333333336,-57.666666666666664,-55.96666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,0.8275862068965517,0.06896551724137931,5,5.8,7.678541528180987,21,1,0.8275862068965517,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,167.0,71.74956445860839,152.0,0.0,0.0,0.5547356605529785,0.4806561254191228,167.0,6.0,10.059821071967434,0.0,26.0,1.6766368453279057,1460.4,2654.2432141761237,0.0,6762.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,183,1831.457589149475,1834.485825061798,7,1196.0,170.85714285714286,55.0932419278667,134.0,298.0,164.0,0.3224520848620961,134.0,134.0,152.0,172.0,233.20000000000005,265.5999999999999,38.0,0.5047059853871664,0.4898722297091414,0.0013453960418701172,1.4277191162109375,0.970609114796517,0.0016720294952392578,0.0943981409072876,0.4208415746688843,0.684138834476471,1.0916043519973755,1.2596617341041565,0.5897406935691833,1.0,0.0,0.0,0.14285714285714285,4,4,-55.19047619047619,3.536014898235614,-59.333333333333336,-50.666666666666664,-58.93333333333333,-56.666666666666664,-50.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,4,1.5,0.5,2,1,0.3333333333333333,0.0,0.5714285714285714,0.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,179.5,68.80951969022891,143.0,0.0,0.0,0.600438117980957,0.6041225271043618,179.5,1.4,1.4966629547095764,0.0,4.0,1.0690449676496976,239.2,213.5288270936737,0.0,554.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,184,1841.6237034797668,1844.3405013084412,16,5310.0,331.875,215.95221548990878,80.0,620.0,540.0,0.6507034741692167,134.0,150.5,222.5,591.5,608.0,614.0,441.0,0.18111985524495441,0.30963534241948093,1.1920928955078125e-06,1.15907883644104,1.709560456531486,5.626678466796875e-06,0.0004984140396118164,0.04736804962158203,0.2354106903076172,0.48492870330810534,0.7854512929916376,0.23491227626800537,1.0,0.0,0.0,0.0625,4,3,-57.0625,2.4014427087343426,-60.333333333333336,-51.0,-59.0,-57.33333333333333,-54.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.6666666666666666,0.06666666666666667,6,2.5,1.3844373104863459,5,1,0.6666666666666666,0.0,0.5625,0.0,0.4375,0.0,1.0,0.0,0.0,0.0,443.55555555555554,225.53595973991037,588.0,0.0,0.0,0.09939563274383545,0.11730434515486184,443.55555555555554,3.2,2.7129319932501073,0.0,6.0,0.8477912478906585,1062.0,1349.2362283899731,0.0,3614.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,185,1851.8519496917725,1856.4292104244232,9,1487.0,165.22222222222223,22.851101494373808,134.0,219.0,85.0,0.1383052545052887,148.4,152.0,154.0,174.0,183.0,201.0,22.0,0.5721575915813446,0.8991049949478844,4.76837158203125e-07,2.653878927230835,1.5714289352744824,1.1444091796875002e-06,5.900859832763672e-06,0.000523686408996582,0.8049207925796509,1.68771595954895,2.170797443389892,0.8049148917198181,1.0,0.0,0.0,0.3333333333333333,3,3,-56.074074074074076,2.97220779966502,-59.333333333333336,-51.0,-59.06666666666667,-56.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.25,4,2.0,0.7071067811865476,3,1,0.625,0.0,0.5555555555555556,0.0,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,166.2,26.41514716975849,154.0,0.0,0.0,0.48058176040649414,0.5289431879078965,166.2,1.8,1.6,0.0,4.0,0.888888888888889,297.4,273.1619299975749,0.0,679.0,3
Camera,R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,186,1861.861571073532,1867.455904006958,18,3474.0,193.0,47.23699115453199,134.0,297.0,163.0,0.2447512495053471,146.0,154.0,190.0,220.0,259.50000000000006,291.9,66.0,0.32907840784858255,0.5673812793991609,9.5367431640625e-07,2.0394179821014404,1.7241522563225347,2.2411346435546876e-06,6.9141387939453125e-06,0.03066277503967285,0.32909631729125977,1.110762929916382,1.4164103984832759,0.3290894031524658,1.0,0.0,0.0,0.0,2,3,-58.111111111111114,2.202691955733223,-60.333333333333336,-50.0,-59.86666666666667,-58.5,-57.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6470588235294118,0.17647058823529413,7,2.4285714285714284,1.3997084244475304,5,1,0.6470588235294118,0.0,0.05555555555555555,0.0,0.9444444444444444,0.0,1.0,0.0,0.0,0.0,152.0,0.0,152.0,0.0,0.0,0.0,0.0,152.0,3.6,2.939387691339814,0.0,8.0,0.816496580927726,694.8,596.3590864571446,0.0,1512.0,4
