source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,30,300.82302832603455,1.8888254684659665e-07,0.00013692474864571017,0.9998074438204436,5.542298038988074e-05,1.9567973989203985e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,31,315.19280672073364,8.284038841258489e-07,0.0018265024785400668,0.01178917212634618,0.9863832691568942,2.2783433533709645e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,32,324.86748147010803,6.290244264725022e-09,1.5895639356775e-05,0.9999316438779483,5.244123701283334e-05,1.2955438001130516e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,33,335.21928191185,5.979177055485993e-10,5.431791746339657e-07,0.9999896082515985,9.847301537654374e-06,6.697711826781097e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,34,342.13462591171265,2.228043336866526e-06,0.009032206924050802,0.947545114811181,0.04341933767506782,1.1125463636339807e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,35,353.6085700988769,2.9688199160117705e-06,0.00022376656744217913,0.003159332343612015,0.9966135661155234,3.661535063166784e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,36,360.21322560310364,4.736603840322057e-10,8.73984240510058e-07,0.9999638291690225,3.529465699144475e-05,1.7160850761822277e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,37,370.2966961860657,7.005704643108539e-06,0.5334389472905572,0.46612796297928133,0.0004245505546416374,1.5334708766550466e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,38,383.1076157093048,1.799852940861454e-09,2.7526025783303665e-06,0.9999819606580265,1.528230153888923e-05,2.638003354016215e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,39,393.4237232208252,8.723361153501575e-09,2.4732867534933437e-05,0.99997470719281,5.421468654992385e-07,9.069428501760804e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,40,405.2518975734711,4.130864831151016e-06,0.007281031017920125,0.8460775847509929,0.14663367864205223,3.574724203653866e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,41,410.4901571273804,6.295819253475944e-09,8.359383561312365e-06,0.9999117464656846,7.987270996692435e-05,1.5144968018836458e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,42,421.61762285232544,1.1388087412176852e-09,1.1336976912986373e-05,0.9999626668714835,2.599384914772224e-05,1.1636470644342658e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,43,433.0287380218506,4.833637243483944e-06,0.3763543082916541,0.26282357606258044,0.36080934796173325,7.934046788797165e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,44,443.6086781024933,2.4265649945721725e-07,1.237642602499092e-05,0.9989564650438668,0.0010309051983810418,1.0675227719625212e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,45,450.1012256145477,1.740341224764465e-06,0.00928311767517674,0.9882722378091572,0.002440713772078439,2.1904023628663374e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,46,465.3085751533508,2.146312528311365e-06,3.884467858402321e-05,0.00016184975060323448,0.9997969931203677,1.66137916579173e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,47,470.86254143714905,2.9355877867243227e-09,6.615834889281137e-05,0.9999334193252639,4.14423812131118e-07,4.966443324079181e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,48,482.946307182312,3.0762698956351716e-06,0.40511655696445775,0.330437000006875,0.2644345074451817,8.859313589890652e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,49,490.3882868289948,1.2162245623566638e-05,0.4693895456787851,0.5265093260049949,0.004076676765718161,1.228930487838456e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,50,501.01048851013184,4.001537913355688e-08,4.948506506955616e-05,0.999933933917212,1.6493888542911675e-05,4.711379644871051e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,51,513.5751559734344,3.0257080010381297e-07,0.0019628520104856225,0.005327047180367233,0.9927093533228714,4.449154754790417e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,52,522.461799621582,1.7520426822600196e-06,0.020632801291524516,0.6700331680456333,0.3093288344931826,3.4441269772902868e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,53,533.6006619930267,5.529115995133442e-08,0.0003098430590360005,0.9996820493597374,8.030595052648121e-06,2.1695013890543724e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,54,545.3401780128479,3.322587369397468e-05,0.8368230257636003,0.15860112642286256,0.0045305760568973095,1.2045882945863454e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,55,552.3666818141937,2.763947453923801e-07,0.00020103141853367498,0.00043716316013274036,0.9993614937021388,3.532444942893197e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,56,565.4413802623749,1.821381566546853e-08,6.372270953859609e-05,0.9883556586840391,0.011580564574979404,3.581762716610445e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,57,570.3419468402863,5.916925909827605e-09,2.9687370491780276e-05,0.9999395729360314,3.07226229116448e-05,1.1153639244015684e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,58,584.6145977973938,8.181665380905903e-06,0.27268603874565656,0.69465875169373,0.03262563739146756,2.1390503765098193e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,59,593.1881268024445,4.788088232152373e-07,0.001385109683938519,0.9985977535264181,1.661830733473437e-05,3.967348541675406e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,60,600.6853110790253,4.0960203871252835e-09,4.613049180359721e-05,0.9999495600260159,4.2970488883705e-06,8.337271784287154e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,61,613.9776291847229,3.937526554939833e-06,0.15349220823462587,0.017623741589571744,0.8288772767450144,2.8359042329715247e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,62,623.5998420715332,1.0435483472644468e-08,9.571135786286848e-05,0.9999038919369925,3.835330234973714e-07,2.7366377117924984e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,63,633.5816373825073,4.664857312783959e-10,3.479394397456362e-06,0.9999964626151192,5.618219163137424e-08,1.3418060020217302e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,64,643.0957365036011,4.4411598113795656e-06,0.16937940486268496,0.8305846750911424,2.934249777701653e-05,2.136388584295022e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,65,650.0565667152405,6.3707709564116285e-09,0.0006268482225373723,0.9993727094307302,4.225888637137773e-07,1.3387097517717415e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,66,662.4273157119751,4.978625457803479e-09,5.7674919245523475e-05,0.9999413540059535,9.598835754419974e-07,6.212600050662149e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,67,674.1225988864899,7.209816417795441e-08,0.000306718859935849,0.0003328489927782799,0.9993603152793925,4.476972923288221e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,68,680.2974004745483,8.053478867207715e-09,0.0006390967325598239,0.9993560582117784,4.823960898656892e-06,1.3041284036076214e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,69,692.3314855098724,8.380496844828783e-09,0.00032231989361796126,0.9996769057842078,7.46024030757938e-07,1.9917646492318534e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,70,700.4111292362213,1.7478539222074966e-07,0.06765664171707313,0.9323420150968671,9.067929863458734e-07,2.616076814089683e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,71,713.5948135852814,7.779657525064863e-06,0.001320893186129827,0.18487931287478238,0.8137901793339515,1.8349476113886638e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,72,720.9065887928009,6.7017336080421465e-09,2.372526636297174e-06,0.9999743217178704,2.329688428282473e-05,2.1694770569534747e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,73,732.5444355010986,1.3296171035635702e-06,0.1466786432094408,0.8531206557448712,0.00019913125932419598,2.4016926027716403e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,74,741.7321622371674,3.1975873227910158e-06,0.10344847000123504,0.8771243473659497,0.019420467737634593,3.5173078577558606e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,75,751.0016899108887,9.312740289782746e-09,5.182368659185022e-05,0.9999444525115518,3.702258280494272e-06,1.223083560258921e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,76,765.5273895263672,1.0092778169273129e-07,0.006019926978308973,0.9937800050395827,0.0001997867727611371,1.8028156554309162e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,77,775.6464140415192,1.674951210150016e-05,0.01910577318821597,0.9791514024250462,0.001723995165337529,2.0797092988874714e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,78,780.0149712562561,6.333219129779946e-10,3.1527232237953947e-07,0.9999996760914959,7.655904947342705e-09,3.4695469605159973e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,79,791.3257727622986,4.0123244532423974e-07,0.057334940918455674,0.9426431111136377,2.0844923356400263e-05,7.018121048456334e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,80,801.235860824585,2.8071376602123324e-07,0.003479614551354029,0.00013446095995698666,0.9963855518269041,9.194801876621303e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,81,811.0899076461792,4.751411661581256e-08,0.0032140321377459747,0.9967828909660791,2.9716453017845253e-06,5.773675659175342e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,82,820.1815931797028,2.0145972666623715e-06,0.10548309858647757,0.8944706431416959,4.29454291165422e-05,1.29824544359965e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,83,831.4307639598846,2.289438362195688e-09,1.667810490821085e-05,0.9999827460586665,5.712140990705626e-07,2.332887751693425e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,84,840.1376087665558,1.268731802592633e-08,0.00023798694440784396,8.708524575734816e-05,0.9996749024778672,1.2644649446452217e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,85,850.3707599639893,7.847133537568811e-08,0.028520066800473393,0.9714787105017322,1.0876071335197355e-06,5.6619325494359166e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,86,861.4657447338104,1.6925448601025848e-09,1.9641864891723355e-05,0.9999803123461614,3.996189283596716e-08,4.134509171209265e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,87,871.3748528957367,3.1542914692943667e-06,0.001032423668631636,0.9989598044662108,4.165682140200314e-06,4.518915481286599e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,88,880.1039781570435,8.604886223236658e-07,0.3767840612004904,0.6231702798711529,4.233421957714855e-05,2.4642201571084344e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,89,895.7662191390991,5.052900248819226e-09,3.6632826134179253e-06,0.99999044654303,5.8843717262348095e-06,7.497300897038772e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,90,905.7765593528748,1.346795903107134e-06,0.9596257202730368,0.0023236289933981466,0.038046153220918665,3.1507167432983348e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,91,910.244235277176,1.470453999308401e-07,0.12872125377598911,0.8712484434225508,2.994951958363309e-05,2.0623647640088124e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,92,923.8787741661072,7.874968321706067e-09,4.730805970680844e-05,0.9999229331236547,2.9747442641424225e-05,3.4990290484680782e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,93,933.5639224052428,7.644071783435014e-09,7.995856425338145e-05,0.9999197657308254,2.609379140843804e-07,7.122935394049893e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,94,945.7066037654876,1.031995846114146e-06,0.03932886608650737,0.9603606208617821,0.0003088466129138099,6.34442950889897e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,95,950.3742175102234,2.2428809977439873e-07,0.0026652238688710736,0.490143731251488,0.507190354558555,4.6603298627380444e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,96,960.0491662025452,4.938105062642635e-09,9.751944115569095e-07,0.9999987819850488,2.3751414832502158e-07,3.6828626692603534e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,97,972.2702441215516,1.9697531000593007e-06,0.769085089975901,0.11714283345186007,0.11376418486617271,5.921952966207444e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,98,985.8566946983336,3.516968024417152e-10,1.5260486165481398e-06,0.9999984706188789,2.1562154672268382e-09,8.245921796938446e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,99,993.5631303787231,8.393614507691668e-08,0.00025989080145761103,0.99973305378822,6.963145823114143e-06,8.328354086939366e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,100,1000.3591027259828,3.2316201548523367e-07,0.7192149473090504,0.28078260279448186,1.5009429825003387e-06,6.257914697524203e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,101,1010.7939991950988,2.7986565089603596e-09,1.4195783781573832e-05,0.9999856848848101,1.1331944224306083e-07,3.2133094675373794e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,102,1020.0230164527892,2.5568737054111356e-09,1.2341550670138451e-05,0.9999875913269356,6.171382514450995e-08,2.851695169137844e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,103,1030.4832015037537,3.435973818673573e-07,0.011785688809320044,0.962396788939709,0.02581685312011448,3.255334746442694e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,104,1041.5685710906982,5.658124688647295e-09,9.54532628445184e-05,0.9999043732048796,1.6522790032562896e-07,2.6462507535489744e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,105,1051.6396136283877,9.579723788959879e-10,3.7399116824282325e-06,0.9999954455548551,8.125132228836373e-07,1.0622673143014048e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,106,1061.7284371852877,1.0107901870425371e-07,0.1286634179896177,0.8689182342123193,0.0024178534007957856,3.933182485997059e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,107,1073.5927457809448,0.00012738756671320354,0.1401306309438247,0.73941653974864,0.12031991832341994,5.523417402107529e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,108,1084.0525920391085,3.1199823541897137e-06,0.1694358689902304,0.8305427515154014,1.5430107936533304e-05,2.829404077525706e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,109,1091.8233494758606,2.048842027021654e-06,0.6815859887165907,0.31801459782047026,0.0003949305210699005,2.434099842272518e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,110,1100.2064175605774,2.571992132647872e-06,0.8919543833452667,5.656317216441921e-05,0.10798611843158695,3.6305884932543067e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,111,1110.9583203792572,2.26127214738464e-09,2.6916458997497218e-05,0.9999728056634575,2.7379910944850154e-07,1.8171633439677242e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,112,1120.03839468956,2.2194140148354507e-06,0.79965944784081,0.2003312344341449,6.805329326822455e-06,2.9298170339122986e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,113,1136.006670475006,3.950403646883721e-07,0.18556080942483413,0.01930130843088697,0.7951365259025132,9.61201401050888e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,114,1141.2197859287262,3.040779181967811e-09,2.2816047593276484e-05,0.999976048721655,1.1304271169111903e-06,1.7628555045346398e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,115,1152.28897190094,4.693201925620516e-06,0.35809124359635575,0.6383171867546112,0.00358520531367688,1.6711334303739232e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,116,1163.3596096038818,3.980371520383344e-07,4.5282470504887754e-05,0.9999541449332515,1.719270345427155e-07,2.6320571127514735e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,117,1171.451291322708,1.5103549985271122e-08,0.0020942082779673754,0.9979027204110956,3.0442429173080982e-06,1.1964469642302365e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,118,1181.4886949062347,1.049539057227473e-06,0.03219544277679765,0.9677983174013127,4.610471801051744e-06,5.798110311615962e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,119,1193.60218000412,7.298739433729558e-09,9.965459250161902e-05,0.9999003243640135,8.983557503236391e-09,4.761188103672281e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,120,1202.6289780139923,3.2051267304750943e-10,2.10980575683007e-06,0.9999977076661014,1.814632938633451e-07,7.4433517884014e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,121,1210.699779510498,2.0998955687992858e-07,0.9793281610717315,0.01985757543406012,0.0008138427442821864,2.1076036940786985e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,122,1220.7687411308289,8.90655308950266e-11,5.372130612522101e-07,0.9999994624353205,5.140573807492302e-11,2.1114699168312937e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,123,1233.5636167526245,5.834137568726946e-09,0.000378055830127911,0.9996218330202067,9.925767744598152e-08,6.0578504141831025e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,124,1245.8823759555817,1.280573986728143e-06,0.0034930744852125404,0.19136641633855148,0.805137334195598,1.8944066511264911e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,125,1250.0093796253204,4.684169714516098e-09,0.00024096735526524086,0.99975897164872,5.225991446897716e-08,4.051930675780623e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,126,1264.1197991371157,6.687532399249393e-08,0.0001248742894863885,0.010138665695528432,0.989736206697455,1.8644220638395398e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,127,1270.272162914276,1.9926791543137643e-06,0.7252198298403253,0.24730818123733855,0.027466249550135265,3.746693046445467e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,128,1280.1024162769318,1.5184476329632462e-08,3.67418200472354e-05,0.9360199524879411,0.06394325700045371,3.350708171390624e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,129,1291.328403711319,3.1298373825323814e-08,0.0010125264796944356,0.9989863823068348,1.0197725909662681e-06,4.014250602424858e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,130,1301.4185009002686,9.818449413549332e-06,0.32270629850360344,0.6683390942102618,0.008941796132534683,2.9927041864511377e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,131,1310.48903131485,7.129532719204991e-08,0.00356945744908895,0.9964295071938314,9.299399342653426e-07,3.4121818202535756e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,132,1322.04252243042,1.1716412391503768e-09,3.446841354654758e-06,0.9999664652551514,3.00842596145486e-05,2.4722380739006074e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,133,1332.6091125011444,6.531029690478889e-06,0.1484509984157903,0.10815111432458381,0.7433894029784518,1.9532514836988537e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,134,1341.1458892822266,9.940500608661321e-09,1.5627921811532164e-05,0.9999832375828949,1.1221477127442905e-06,2.4070800842298173e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,135,1350.7810440063477,7.248665502763179e-09,0.0013187104480832316,0.9986810363088683,2.2923749162275624e-07,1.6756891574725153e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,136,1362.7733335494995,1.101151821696429e-05,0.039117437670647896,0.7209982086513906,0.23987020318764435,3.138972100243783e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,137,1371.1393716335297,1.3935536915729797e-08,1.5302934075530838e-05,0.9999824098154748,2.2688177525085503e-06,4.49716002993717e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,138,1382.9220893383026,3.016485545372661e-09,6.987819177755099e-05,0.9999299561617806,1.576906855194696e-07,4.93927077584106e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,139,1391.3425540924072,4.4091847359661e-07,0.043989731355208214,0.016663021633394143,0.9393462631477507,5.429451732606323e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,140,1401.048982381821,1.0882278607664919e-09,8.472965955945727e-06,0.9999882910242914,3.232191086061878e-06,2.730438767299438e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,141,1410.128938913345,1.523717024521738e-09,9.6555214018914e-05,0.9999034307350854,8.955354842420347e-09,3.5718237883598182e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,142,1420.208375930786,8.652359586528808e-06,0.3407888348657965,0.5692974679009203,0.08990027512368072,4.769750015984609e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,143,1433.5934944152832,6.0989256059741656e-09,1.0822833725935116e-05,0.9999338173030458,5.534796326512765e-05,5.801037383259872e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,144,1443.8928775787354,2.396147691664376e-09,2.794604472445037e-05,0.9999388977276855,3.314781757879558e-05,6.013863620826298e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,145,1451.401231050491,3.3516993740132224e-07,0.9984307326000756,0.0015592225206798836,9.59914339403057e-06,1.1056591294177085e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,146,1460.0628776550293,3.727148078881271e-06,0.004833254061113491,0.9875344213106161,0.00762685773640899,1.7397437826538392e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,147,1471.9833884239197,3.442002755622062e-08,3.5534735296175566e-05,0.9999634967903013,9.254351472132526e-07,8.6192277119138e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,148,1485.4948880672457,1.4198767931349309e-05,0.04034056445227692,0.9330639975327446,0.026579488958798726,1.750288248592787e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,149,1491.6396687030792,1.498814120934585e-09,9.003585571460697e-07,0.9999924734530492,6.622864632947499e-06,1.8249466875399087e-09,Light_XM
