round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,50,500.55292534828186,505.2067761421204,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,51,511.6960849761963,517.2862753868103,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,52,522.145610332489,529.38947057724,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,53,534.0765135288239,535.3932321071625,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,54,540.5275423526764,549.1911981105804,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,55,554.0970945358276,557.3526253700256,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,56,563.6848638057709,566.1125769615173,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,57,571.9606771469116,579.3513557910919,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,58,584.1277363300323,585.5665135383606,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,59,590.556530714035,597.4477589130402,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,60,601.9748210906982,607.8513870239258,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,61,614.1597120761871,615.4924545288086,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,62,621.9292454719543,629.673919916153,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,63,630.529949426651,637.4530313014984,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,64,644.1904633045197,646.2236013412476,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,65,651.6405532360077,658.4027886390686,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,66,660.5312707424164,667.1786804199219,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,67,670.085325717926,676.5251202583313,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,68,680.5598750114441,689.4833891391754,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,69,692.0246303081512,698.4548547267914,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,70,704.2516055107117,708.3597633838654,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,71,710.2342352867126,717.1648118495941,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,72,720.5322833061218,726.4323174953461,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,73,734.3454723358154,738.7190070152283,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,74,744.2936644554138,748.37943816185,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,75,750.5551040172577,757.1845767498016,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,76,764.314129114151,766.5008471012115,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,77,770.5619730949402,778.982551574707,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,78,780.5338172912598,788.4454181194305,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,79,790.7968833446503,797.2084345817566,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,80,804.3554096221924,806.6570858955383,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,81,810.5570738315582,816.5888197422028,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,82,823.6929519176483,828.5411465167999,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,83,831.1176493167877,838.6144669055939,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,84,842.0876121520996,847.1930811405182,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,85,854.4076042175293,856.6481704711914,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,86,860.563562631607,869.170371055603,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,87,871.4385650157928,878.528811454773,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,88,884.438029050827,888.7017986774445,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,89,891.5942795276642,897.2241868972778,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,90,900.5423004627228,909.2234053611757,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,91,911.6805787086488,917.9940860271454,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,92,924.4797496795654,927.5079834461212,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,93,932.1327419281006,939.4167630672456,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,94,944.499767780304,948.2017514705658,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,95,950.5666563510896,957.56849360466,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,96,962.1431827545166,967.3797745704652,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,97,974.54279088974,979.4594550132751,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,98,984.540932416916,989.372367143631,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,99,990.5536687374116,998.1326241493224,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,100,1003.2024052143096,1008.05938911438,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,101,1010.1498317718506,1019.0163617134094,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,102,1020.540685415268,1028.3550243377686,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,103,1034.5924413204193,1038.2390551567078,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,104,1040.4454607963562,1049.2862191200256,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,105,1052.2027270793917,1058.0604438781738,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,106,1064.6238861083984,1067.8727617263794,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,107,1070.0103266239166,1079.4484238624573,Light_XM,Light_XM,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,108,1080.5544650554657,1088.2565579414368,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,109,1094.6562130451202,1098.639298915863,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,110,1100.220239162445,1109.067518234253,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,111,1112.2420909404757,1118.5346357822418,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,112,1122.33700299263,1128.9158310890198,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,113,1130.5029211044312,1138.804204702377,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,114,1140.4034259319303,1149.1597208976746,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,115,1151.4196181297302,1159.050535440445,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,116,1161.2591190338137,1169.9905405044556,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,117,1170.0677738189695,1179.3814702033997,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,118,1184.7328934669497,1188.7687442302704,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,119,1191.369219303131,1199.2876029014587,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,120,1201.341638326645,1209.0483705997467,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,121,1210.1157493591309,1219.5222842693329,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,122,1220.5565068721771,1229.3962082862854,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,123,1232.310648918152,1239.2143170833588,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,124,1241.4082663059237,1249.1038558483124,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,125,1250.1447658538818,1259.5445535182953,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,126,1260.5370976924896,1269.779846906662,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,127,1270.9741480350494,1279.7790036201477,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,128,1280.2534718513489,1289.6667845249176,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,129,1292.338031053543,1299.5386397838593,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,130,1301.178695678711,1309.8720853328705,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,131,1310.0166289806366,1319.8018958568573,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,132,1320.3318181037905,1329.701122522354,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,133,1332.3516755104065,1339.6859550476074,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,134,1340.0518696308136,1349.953690290451,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,135,1350.011409521103,1359.9804830551147,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,136,1362.1144225597382,1369.8775129318235,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,137,1370.2706270217896,1379.9852616786957,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,138,1380.2197709083557,1389.9787743091583,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,139,1390.114671945572,1399.9603803157806,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,140,1400.0982933044434,1404.9460442066193,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,141,1410.0527012348175,1415.1066479682922,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,142,1420.1037516593933,1424.966527223587,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,143,1430.180828332901,1434.9749116897583,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,144,1440.281448841095,1447.1242175102234,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,145,1450.3439297676086,1454.996818304062,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,146,1460.4252166748047,1465.0048761367798,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,147,1470.479735374451,1475.505202293396,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,148,1480.5489258766174,1485.5605642795565,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,149,1490.5500926971436,1499.4397447109222,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,150,1500.519367933273,1505.7452280521393,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,151,1510.763525724411,1515.0884540081024,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,152,1520.8862602710724,1527.5012693405151,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,153,1530.5201246738434,1535.5921521186829,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,154,1540.9332723617554,1545.0860817432404,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,155,1551.0324075222015,1555.095545053482,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,156,1561.0663766860962,1566.1454014778135,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,157,1571.2127211093905,1575.5606365203855,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,158,1580.5520615577698,1585.4026899337769,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,159,1591.2821850776672,1596.471885919571,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,160,1601.320808172226,1605.1474630832672,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,161,1611.4429326057434,1615.1558895111084,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,162,1620.5314161777496,1626.6246695518494,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,163,1631.537192583084,1635.1761355400083,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,164,1641.5972471237185,1645.1847081184387,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,165,1651.5181722640991,1656.7023029327393,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,166,1661.7308812141418,1665.5585958957672,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,167,1670.548316001892,1678.9750201702118,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,168,1681.8305740356443,1686.861711025238,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,169,1691.8761749267578,1695.5375826358795,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,170,1701.956401348114,1705.245202541351,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,171,1710.5301702022552,1717.341385126114,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,172,1722.1775913238523,1729.309723854065,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,173,1732.1594178676603,1735.2791743278503,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,174,1740.517331123352,1747.7432498931885,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,175,1752.2844569683075,1755.5569117069244,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,176,1760.5961577892303,1765.3034300804138,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,177,1772.1600151062012,1779.4324462413788,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,178,1782.4593439102173,1785.323156118393,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,179,1792.5196552276611,1795.334345817566,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,180,1800.5160055160522,1809.5805242061613,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,181,1811.483336687088,1815.3540561199188,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,182,1822.080169916153,1827.5273325443268,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,183,1832.7633709907527,1835.372838973999,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,184,1840.2996473312376,1845.532234668732,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,185,1850.5464851856232,1855.392455816269,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,186,1860.515545845032,1865.558092355728,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,187,1870.4604275226595,1875.4124417304995,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,188,1882.399919509888,1885.4228675365448,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,189,1890.5164399147036,1895.5884683132167,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,190,1903.1988174915316,1908.3013143539429,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,191,1913.3436481952667,1919.0407207012177,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,192,1922.8530876636505,1925.4624762535093,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,193,1932.3189861774445,1939.021100521088,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,194,1940.5454738140104,1949.98445224762,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,195,1950.0514533519745,1955.4942274093628,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,196,1963.5181720256803,1966.3745472431185,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,197,1971.419457435608,1978.967396736145,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,198,1980.5273430347445,1985.5880823135376,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,199,1992.6383945941925,1995.5325677394867,Light_XM,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,200,2001.984190940857,2007.1007072925568,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,201,2013.0476195812223,2015.552296161652,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,202,2023.8358526229856,2027.4351847171783,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,203,2030.544676542282,2039.180864572525,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,204,2042.9795198440552,2047.4471185207367,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,205,2054.260667800904,2055.5962579250336,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,206,2063.3556847572327,2069.3388862609863,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,207,2070.51335310936,2075.6531925201416,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,208,2082.07894730568,2087.32964015007,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,209,2094.510673761368,2099.578494787216,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,210,2100.513981819153,2109.5392801761627,Light_XM,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,211,2111.408785104752,2117.555391073227,Light_XM,Sensor,False
