source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,130,1301.4185009002686,0.0008322966750711203,0.6580308675765991,0.2730339467525482,0.06707833707332611,0.0010245481971651316,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,131,1310.48903131485,0.0007854028954170644,0.023625848814845085,0.9736460447311401,0.0015530184609815478,0.000389665859984234,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,132,1322.04252243042,1.2503091966209468e-05,0.0011836787452921271,0.9888427257537842,0.009927919134497643,3.3153493859572336e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,133,1332.6091125011444,0.0005431106546893716,0.060911815613508224,0.30014488101005554,0.6377983093261719,0.0006018768763169646,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,134,1341.1458892822266,5.3606512665282935e-05,0.0011740504996851087,0.9980558156967163,0.0006978307501412928,1.867823266366031e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,135,1350.7810440063477,5.541117207030766e-05,0.09573859721422195,0.90380859375,0.00026973808417096734,0.0001276586262974888,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,136,1362.7733335494995,0.00033765510306693614,0.10820728540420532,0.733264684677124,0.15788212418556213,0.00030821567634120584,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,137,1371.1393716335297,0.00010104443208547309,0.0002542001602705568,0.9986972212791443,0.000897779711522162,4.979254663339816e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,138,1382.9220893383026,2.8720249247271568e-05,0.007805645000189543,0.9918249249458313,0.000292083976091817,4.865253868047148e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,139,1391.3425540924072,0.00010566143464529887,0.01268136128783226,0.0724838599562645,0.9145081639289856,0.00022089146659709513,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,140,1401.048982381821,1.398713266098639e-05,0.0007664061267860234,0.9980727434158325,0.0011168618220835924,2.9969347451697104e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,141,1410.128938913345,1.0961813131871168e-05,0.01338200829923153,0.9865548610687256,2.271221273986157e-05,2.9421402359730564e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,142,1420.208375930786,0.0008401726954616606,0.25677210092544556,0.40205276012420654,0.33933281898498535,0.001002144068479538,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,143,1433.5934944152832,3.249868314014748e-05,0.001846256316639483,0.9973983764648438,0.0006845140014775097,3.838549309875816e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,144,1443.8928775787354,1.6629142919555306e-05,0.00258263130672276,0.9920473098754883,0.00530246552079916,5.094533116789535e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,145,1451.401231050491,0.00030583827174268663,0.669552206993103,0.3288814425468445,0.0009464940521866083,0.00031407008646056056,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,146,1460.0628776550293,0.001423190115019679,0.05889205262064934,0.7851036787033081,0.15367020666599274,0.0009109206730499864,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,147,1471.9833884239197,0.00016541971126571298,0.0060667842626571655,0.9927593469619751,0.0009113073465414345,9.719109220895916e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,148,1485.4948880672457,0.000559842970687896,0.08954659104347229,0.8287424445152283,0.08047432452440262,0.0006768472958356142,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,149,1491.6396687030792,3.058048969251104e-05,0.00041976518696174026,0.9986808896064758,0.0008348369738087058,3.3955337130464613e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,150,1504.2126293182373,1.8317448848392814e-05,0.0006523568881675601,0.9991680383682251,0.00013906166714150459,2.227613003924489e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,151,1513.04158949852,0.000255826220382005,0.03274983912706375,0.837409257888794,0.12931402027606964,0.000271050026640296,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,152,1523.5928819179535,2.0777961253770627e-05,0.0033971420489251614,0.9952946305274963,0.0012492038076743484,3.8198551919776946e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,153,1532.9288215637207,3.44650870829355e-05,0.0015477552078664303,0.9978208541870117,0.0005714626749977469,2.5507339159958065e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,154,1543.732706785202,0.0006776945083402097,0.37361159920692444,0.5187842845916748,0.10608844459056854,0.0008379822829738259,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,155,1556.344543218613,0.0007831713301129639,0.010945601388812065,0.01164749450981617,0.976209819316864,0.0004139589436817914,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,156,1561.188406944275,9.889417560771108e-05,0.04086754843592644,0.9583361744880676,0.0006186934188008308,7.863910286687315e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,157,1571.0530121326449,0.001077295863069594,0.37942421436309814,0.1172015592455864,0.501171886920929,0.0011249799281358719,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,158,1583.1694583892822,4.906043614028022e-05,0.0019669311586767435,0.9972591400146484,0.000685313658323139,3.9544673199998215e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,159,1593.5630071163175,2.54505175689701e-05,0.09147229045629501,0.9082155823707581,0.00020212923118378967,8.448980952380225e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,160,1600.2800867557526,0.00023505781427957118,0.09115127474069595,0.8683946132659912,0.039684344083070755,0.0005347353871911764,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,161,1610.943098306656,9.035902621690184e-05,0.004400638863444328,0.9917716383934021,0.0036534019745886326,8.397532656090334e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,162,1620.4338850975037,1.5669706044718623e-05,0.0013675692025572062,0.9982538819313049,0.00033428752794861794,2.856863648048602e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,163,1632.51953125,0.0011652406537905335,0.06327398866415024,0.886333167552948,0.047941338270902634,0.0012862887233495712,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,164,1645.6527152061462,5.557003169087693e-05,0.9444528222084045,0.04688981547951698,0.00837956927716732,0.00022225234715733677,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,165,1650.041686296463,6.935644341865554e-05,0.0015376184601336718,0.8970488905906677,0.10121263563632965,0.00013150913582649082,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,166,1660.7087054252625,0.0013368431245908141,0.4455612897872925,0.41490405797958374,0.13686133921146393,0.0013365065678954124,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,167,1670.354951620102,0.00030258638435043395,0.013704911805689335,0.7378095388412476,0.24801960587501526,0.0001633915089769289,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,168,1683.093889951706,0.0007066453108564019,0.12779931724071503,0.8610484600067139,0.009435075335204601,0.0010104778921231627,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,169,1691.8212831020355,0.00011651203385554254,0.04554438963532448,0.6297695636749268,0.32417166233062744,0.00039787456626072526,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,170,1702.96839594841,0.0006484266486950219,0.45267239212989807,0.17594338953495026,0.36970940232276917,0.0010263597359880805,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,171,1710.3579807281494,0.00024391015176661313,0.6432520151138306,0.3386414349079132,0.017468830570578575,0.0003938194422516972,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,172,1721.159142255783,0.00014339359768200666,0.033795785158872604,0.965087354183197,0.0008442848920822144,0.00012916068953927606,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,173,1730.141224384308,6.681516242679209e-05,0.0008095135563053191,0.9895834922790527,0.00950400996953249,3.6250326957087964e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,174,1740.2813391685486,7.078264025039971e-05,0.027527838945388794,0.9710521697998047,0.0012323285918682814,0.00011691494728438556,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,175,1750.2989320755005,0.0002855232451111078,0.7754569053649902,0.2216850072145462,0.0023394222371280193,0.00023320113541558385,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,176,1760.342375278473,8.263016206910834e-05,0.0003007387858815491,0.9883710145950317,0.011208770796656609,3.6834371712757275e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,177,1772.3410875797272,6.912863682373427e-06,0.003522003535181284,0.9964255690574646,3.0483768568956293e-05,1.4991012903919909e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,178,1780.529576778412,0.0013624653220176697,0.14929287135601044,0.6657306551933289,0.18175479769706726,0.0018591524567455053,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,179,1791.6587524414062,8.796839392744005e-05,0.001322185155004263,0.9962367415428162,0.0023108753375709057,4.229872502037324e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,180,1803.7395596504207,1.153897483163746e-05,0.0019367170752957463,0.9974658489227295,0.0005375397740863264,4.841042391490191e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,181,1816.2132909297943,0.00025504810037091374,0.012837372720241547,0.47281160950660706,0.5137122869491577,0.0003836880496237427,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,182,1824.5336363315585,2.763440352282487e-05,0.0012048487551510334,0.9969884753227234,0.0017234416445717216,5.567745756707154e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,183,1832.682523727417,1.954094295797404e-05,0.002406584331765771,0.9963900446891785,0.0011221773456782103,6.167733226902783e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,184,1843.253168106079,0.00019557619816623628,0.343911737203598,0.6236016750335693,0.03197779133915901,0.0003132321289740503,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,185,1850.3520188331604,2.7721851438400336e-05,0.0005694724968634546,0.9970616698265076,0.0022873813286423683,5.376523040467873e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,186,1861.301681280136,1.5017039004305843e-05,0.0003374024818185717,0.9995138645172119,0.00011027099390048534,2.3419346689479426e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,187,1874.4534583091736,8.425753185292706e-05,0.006651127710938454,0.08673523366451263,0.906299352645874,0.00023006372794043273,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,188,1883.594200372696,2.6911999157164246e-05,0.0006837383261881769,0.9977332353591919,0.001503452775068581,5.268751920084469e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,189,1890.193105220795,0.0009239840437658131,0.019893018528819084,0.7637225389480591,0.21493838727474213,0.0005220444872975349,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,190,1903.408964395523,0.0005359313217923045,0.15235334634780884,0.3267276883125305,0.5199971199035645,0.00038591193151660264,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,191,1914.1195805072784,0.00017455598572269082,0.3177218735218048,0.6799938082695007,0.0017468006117269397,0.00036303303204476833,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,192,1923.5723435878756,1.9145029000355862e-05,0.003773172851651907,0.9960203766822815,0.00012530216190498322,6.200499046826735e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,193,1932.601036310196,0.0003974483988713473,0.1179155632853508,0.8611055612564087,0.01973063498735428,0.0008507572347298265,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,194,1945.1733803749084,5.460514148580842e-05,0.009169149212539196,0.9902738928794861,0.0003224391839466989,0.00017999215924646705,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,195,1950.203512907028,1.960840745596215e-05,0.000446140649728477,0.9983989596366882,0.0010935007594525814,4.176585571258329e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,196,1960.84175992012,0.0001845460938056931,0.029011812061071396,0.9479068517684937,0.022455785423517227,0.000440935546066612,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,197,1971.0624225139616,1.610210892977193e-05,0.006120056379586458,0.9937822222709656,5.192206663195975e-05,2.97002316074213e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,198,1980.5131871700287,1.3263533219287638e-05,0.0019254556391388178,0.9979159235954285,0.00011249053932260722,3.283917249063961e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,199,1991.8312833309171,0.0002958927070721984,0.692828357219696,0.042569298297166824,0.2635062038898468,0.0008002566755749285,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,200,2002.1288087368007,4.2949963244609535e-05,0.0003387929464224726,0.9979350566864014,0.0016508640255779028,3.231393202440813e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,201,2012.1289551258087,2.8873697374365292e-05,0.0001490258437115699,0.9976081848144531,0.002179012866690755,3.4919154131785035e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,202,2022.209891319275,0.00015092961257323623,0.06797634810209274,0.7653425931930542,0.1661541610956192,0.0003759162500500679,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,203,2034.6132884025571,0.0001992530596908182,0.0267640333622694,0.9609463214874268,0.011885253712534904,0.00020511860202532262,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,204,2040.361088514328,2.1901336367591284e-05,0.0012171546695753932,0.9978488683700562,0.0008746192906983197,3.7513549614232033e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,205,2053.333266735077,0.0006015680264681578,0.054840900003910065,0.9201885461807251,0.023727599531412125,0.0006413498194888234,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,206,2063.5692687034607,5.5203148804139346e-05,0.0011698706075549126,0.9955937266349792,0.003135189414024353,4.6030669182073325e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,207,2071.9517493247986,0.0021480864379554987,0.0465310737490654,0.8868685960769653,0.06289377808570862,0.0015584455104544759,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,208,2084.5430188179016,0.00027834114735014737,0.006977794226258993,0.9785606265068054,0.01349598541855812,0.0006872746162116528,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,209,2095.8094823360443,4.5726112148258835e-05,0.000829967379104346,0.997229278087616,0.0018195201409980655,7.55244618630968e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,210,2103.350998401642,0.00357779860496521,0.8363726735115051,0.15330804884433746,0.004885233938694,0.0018562825862318277,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,211,2115.7589395046234,0.00012229729327373207,0.021101897582411766,0.5120055079460144,0.46655789017677307,0.00021235155873000622,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,212,2124.0529446601868,1.985298513318412e-05,0.0009610343840904534,0.9982008934020996,0.0007513324380852282,6.68838620185852e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,213,2134.0662591457367,0.0005657535512000322,0.006887778174132109,0.6930277347564697,0.29933956265449524,0.00017912930343300104,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,214,2141.4815018177032,0.0006168273976072669,0.2213563323020935,0.7593654990196228,0.017722206190228462,0.0009391247876919806,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,215,2153.5984132289886,1.8439155610394664e-05,0.0011334203882142901,0.9985811710357666,0.00024527625646442175,2.1740894226240925e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,216,2162.2901413440704,0.00013158480578567833,0.06142757460474968,0.9377524256706238,0.0004841466434299946,0.00020424889225978404,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,217,2170.380039215088,0.0001001350101432763,0.7569791078567505,0.24210117757320404,0.0005940318806096911,0.0002255080034956336,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,218,2181.4101145267487,2.043232598225586e-05,0.00630223099142313,0.9932119846343994,0.0004351399256847799,3.0185819923644885e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,219,2191.489990711212,3.9222264604177326e-05,0.01218098308891058,0.9872136116027832,0.0004949502181261778,7.122156239347532e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,220,2201.570640563965,0.00047532262396998703,0.17575524747371674,0.8055363297462463,0.01734926924109459,0.0008837998029775918,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,221,2211.2726531028748,3.141201887046918e-05,0.00029866027762182057,0.9975923895835876,0.002015929901972413,6.160058546811342e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,222,2220.689675331116,2.8502068744273856e-05,0.00018655489839147776,0.998469889163971,0.0012902978342026472,2.4779232262517326e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,223,2230.770434141159,0.016568953171372414,0.07470086961984634,0.8941848278045654,0.013685005716979504,0.0008603424648754299,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,224,2243.5983123779297,3.3784661354729906e-05,0.00014981183630879968,0.9987342953681946,0.001070406287908554,1.173222335637547e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,225,2257.161903858185,3.839107012026943e-05,0.0012124608037993312,0.9980124235153198,0.0006954838172532618,4.123260441701859e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,226,2260.4747066497803,0.0001401835907017812,0.4789552688598633,0.5201183557510376,0.0005048123421147466,0.000281365355476737,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,227,2270.301010131836,0.00017178028065245599,0.0008904312853701413,0.9964595437049866,0.002440751064568758,3.748801464098506e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,228,2280.9905440807343,2.4949553335318342e-05,0.00417433911934495,0.9954254031181335,0.0003436892293393612,3.165749876643531e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,229,2291.161273956299,0.0001966802083188668,0.5856993794441223,0.2341017723083496,0.17976218461990356,0.00023996009258553386,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,230,2300.3698654174805,1.3756358384853229e-05,0.001425127382390201,0.998532772064209,1.3928499356552493e-05,1.4378643754753284e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,231,2313.562837600708,0.00026356056332588196,0.5007932782173157,0.043738581240177155,0.4548574388027191,0.0003471698146313429,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,232,2320.2280333042145,6.573787686647847e-05,0.5061410665512085,0.489747554063797,0.0038644715677946806,0.00018118346633855253,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,233,2332.5480558872223,6.396670505637303e-05,0.11061941087245941,0.8888626098632812,0.0003202364023309201,0.0001338032161584124,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,234,2342.6160097122192,2.7185244107386097e-05,0.00036729476414620876,0.9987097978591919,0.0008737554308027029,2.1963065591990016e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,235,2353.810405731201,8.027395961107686e-05,0.09851884841918945,0.8868180513381958,0.014412960037589073,0.0001698881242191419,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,236,2364.861817836761,1.1453240404080134e-05,0.00047683395678177476,0.9994731545448303,2.149246574845165e-05,1.703423731669318e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,237,2371.941505908966,0.0008982825092971325,0.08264226466417313,0.890583872795105,0.02419501170516014,0.0016805933555588126,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,238,2386.259801626205,0.0005727125098928809,0.15928848087787628,0.02806815877556801,0.8118726015090942,0.00019808976503554732,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,239,2390.093371868133,4.535006155492738e-05,0.007220693863928318,0.9914040565490723,0.0012766406871378422,5.3272047807695344e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,240,2401.020689725876,4.979970617569052e-05,0.001272774999961257,0.998056173324585,0.0005853793700225651,3.5855977330356836e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,241,2413.9404113292694,8.134621020872146e-05,0.7712966203689575,0.2224765121936798,0.005975022912025452,0.00017056206706911325,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,242,2421.170889854431,0.00022864095808472484,0.00025433555128984153,0.9969209432601929,0.002567351097241044,2.8748139811796136e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,243,2433.562793970108,2.9783532227156684e-05,0.012709506787359715,0.9866804480552673,0.0005004381528124213,7.983266550581902e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,244,2440.2825038433075,0.0007484281668439507,0.10184424370527267,0.8890327215194702,0.007475240621715784,0.000899291830137372,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,245,2450.5732023715973,2.8583966923179105e-05,0.047661345452070236,0.9519480466842651,0.000300056766718626,6.202908843988553e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,246,2463.57657122612,0.0009076267597265542,0.05363895744085312,0.9339554905891418,0.01109123881906271,0.00040664305561222136,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,247,2475.5755348205566,0.00011654688569251448,0.08220172673463821,0.9168596863746643,0.000592209049500525,0.00022978472406975925,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,248,2483.562212705612,9.1143983809161e-06,0.003016109112650156,0.9968744516372681,7.777137216180563e-05,2.2542373699252494e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,249,2496.375587463379,5.701765257981606e-05,0.019059496000409126,0.9803800582885742,0.00031014319392852485,0.0001933615712914616,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,250,2500.34100151062,0.000646463013254106,0.2719579041004181,0.6122719645500183,0.11359047889709473,0.001533159869723022,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,251,2510.201635122299,1.4733790521859191e-05,0.0007868415559642017,0.9986191987991333,0.0005587843479588628,2.039843275269959e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,252,2520.0117197036743,3.117255255347118e-05,0.0003798481775447726,0.9970604777336121,0.002503020456060767,2.543130722187925e-05,Light_XM
