source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,61,610.6126711368561,7.19502986253105e-07,0.039291668478082485,0.9607042855875592,2.4166479130332883e-06,9.097834591354385e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,62,620.622353553772,3.607438894755925e-10,1.1950560479845974e-07,0.9999998763197964,3.3619406134873745e-09,4.5191435070591013e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,63,630.633095741272,1.0226716009944292e-06,0.019166331793106325,0.9808323069209709,2.6974315920259964e-07,6.887116231256371e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,64,640.6431348323822,0.2873670305144598,0.05205126092496612,0.4073422593545878,0.25312719760758706,0.00011225159839913387,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,65,650.5937204360962,9.829954299931776e-06,0.9416959909887733,0.058286442343296316,6.667153060702518e-07,7.069998324158808e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,66,660.6628108024597,5.4913843395890985e-09,7.05438052930804e-06,0.9999929212856509,1.1860758795927881e-08,6.981676588862459e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,67,670.673290014267,2.4712679536028577e-07,0.0007249973743008345,0.9992740855262405,3.2797138232433916e-07,3.420012810621822e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,68,680.6829078197479,2.364056232629003e-08,0.5037593860162393,0.49624052943082964,3.145893125646962e-08,2.945343739312168e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,69,690.6935412883759,1.2730744963712986e-05,0.002240701114336181,0.28944997538720557,0.7082874319770177,9.160776476957737e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,70,700.702244758606,4.07433585716182e-08,1.9508762489007184e-06,0.9999975655373565,3.6930477945778793e-07,7.35382564723498e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,71,710.7139513492584,8.490349306365565e-10,2.847400590877749e-07,0.9999997131920227,2.661669064088904e-10,9.52716330882092e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,72,720.72327876091,2.6900496402730976e-06,0.0037870893061906744,0.9962067692421154,2.80891000675689e-07,3.170511052952717e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,73,730.7334065437317,2.7248476549347063e-05,0.04528438863189328,0.954410620242178,0.00023283081149483856,4.4911837884511655e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,74,740.0769321918488,4.780943831917434e-06,0.9928625168467451,6.550772340560558e-05,0.007066898324970817,2.961610466420007e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,75,750.7546737194061,1.2231105906992572e-08,0.000828870360452467,0.999171089733672,6.488947717266146e-09,2.1185822078563194e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,76,760.7635707855225,3.7246229048916178e-06,0.0033537540244390784,0.9953288036534179,0.0013090132771833506,4.704422054625493e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,77,770.6516103744507,7.3567007307929e-07,0.9970936990431326,0.0029035225349547215,9.948102151826932e-07,1.0479416243083456e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,78,780.115229845047,1.6246957447651417e-09,1.6478276290580458e-07,0.9999998109037402,2.053309932107296e-08,2.155701805644027e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,79,790.7408344745636,1.5021921740619454e-07,7.61545430472971e-06,0.9999918309460307,1.5711669790996787e-07,2.462637492250498e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,80,800.4604959487915,3.152894748901408e-08,0.04958293615288148,0.9504169861299014,1.090334428770848e-08,3.528492536670247e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,81,810.2566828727722,2.430724446441858e-09,1.053084017165669e-05,0.9999891869660769,2.759263667905567e-07,3.836660225595883e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,82,820.7367267608643,1.4509514491478947e-05,0.0013468104799285252,0.9952722815350925,0.0033489418225307343,1.7456647956685523e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,83,830.8343217372894,6.188222111570134e-10,1.6685360306299126e-07,0.9999998295988288,2.187496915940017e-09,7.412489249662127e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,84,840.8440308570862,3.340285279063215e-10,9.391551778895552e-08,0.9999999048732411,3.1552356373161063e-10,5.616891773763165e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,85,850.8540592193604,4.559914225797679e-07,0.07017553341872639,0.9298206232602181,2.763130220934497e-06,6.241994120393351e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,86,860.864358663559,8.914557619187227e-08,0.9999833371289373,6.787137085321079e-06,9.754376984574954e-06,3.221141649890819e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,87,870.2056570053101,0.0009494515292255063,0.0008898306870853941,0.9981578654020798,1.4966665128852499e-06,1.3557150962289199e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,88,880.5551731586456,2.8329788685606518e-06,5.44694869069756e-05,0.9989626633651448,0.0009760126153569712,4.021553722588599e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,89,890.894040107727,3.030828040173444e-05,0.9848121149939859,0.014840514799595257,0.00031214607981118394,4.915846205661334e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,90,900.8761489391328,3.3223060821902185e-09,7.220481648567522e-08,0.9999999032193103,1.6652282705289673e-08,4.601284435483972e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,91,910.9150547981262,0.0011317568662911866,0.006303085139320279,0.8005798763482314,0.1919438220755481,4.145957060912307e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,92,920.9240748882294,1.4757240336164195e-06,0.06785048833244248,0.9321468819704715,1.054575029296712e-06,9.939802306169268e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,93,930.9340336322784,0.0006879223133689982,0.04962773828755934,0.29431057545505207,0.6553276803935222,4.608355049752894e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,94,940.0363838672638,2.467927911163901e-05,0.010747324035449222,0.13964671009757956,0.8495409951191364,4.029146872320526e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,95,950.9541444778442,1.2309405099334447e-07,0.9999988129292925,6.047341335975957e-07,3.461154814181401e-07,1.1312704133937331e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,96,960.9644639492036,0.11125193943162215,0.7715836292093584,0.1023565038787618,0.014494600431045421,0.00031332704921227885,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,97,970.9746627807616,7.600475575576439e-06,0.013120110454763988,0.9848678142866837,0.001996749645874312,7.725137102158802e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,98,980.9845535755156,5.739903471316038e-07,3.140064015904803e-06,0.999995656198815,5.420587666293615e-07,8.768805511258486e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,99,990.9958608150482,1.6653535394674246e-08,8.627554636597438e-07,0.9999986240655354,4.7294734669809434e-07,2.3578118698411146e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,100,1001.0044713020324,1.2837932083838804e-06,0.00018305415415533724,0.9997414440556939,7.323781448050175e-05,9.801824620939178e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,101,1011.0149075984956,2.4620575530584707e-08,0.4429981187910633,0.5570018088678514,2.1083914937500782e-08,2.6636594772753427e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,102,1021.0244591236116,0.0005109083690679466,0.7738777004968682,0.22539017828787145,0.0001867882082747636,3.442463791758034e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,103,1030.0162527561188,1.01878976349718e-07,0.009337567968074844,4.7426806772070905e-05,0.9906148432154991,6.013067774509745e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,104,1040.2100265026093,1.3206626384067325e-07,0.023547371986993373,0.9764522965877168,2.4506175358034223e-08,1.7485285062529065e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,105,1050.310589313507,0.00010524221130219966,0.871970280199601,0.12769711247688426,0.00010711356511004404,0.00012025154710254191,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,106,1061.0644598007202,2.887185566775739e-07,7.276309174038111e-06,0.9999847993794014,7.2856480826573085e-06,3.4994478526152255e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,107,1070.6686384677887,1.0170972059673672e-05,0.812159900493379,0.18757489663667554,0.00024087330166717313,1.41585962185689e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,108,1081.0849678516388,3.749005440229984e-09,1.0379816015321031e-05,0.9999885335752081,1.0759953982982858e-06,6.8643727365715185e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,109,1091.0946855545044,8.55276150691931e-06,2.3206425575059843e-05,0.9972842511147767,0.0026788866449647,5.103053176770563e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,110,1101.105446100235,6.921436063474177e-07,0.9689630720838661,0.031034722090355543,1.4671863966807275e-06,4.649577537136004e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,111,1110.133777141571,5.3092983904377384e-08,0.009176669114078799,0.9908231891403799,3.726145108282896e-08,5.1391106294638876e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,112,1121.125637292862,3.095174301072449e-06,2.6304767972116436e-05,0.6522327871290455,0.34773555159017494,2.261338506366839e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,113,1130.997355222702,2.1182218614454767e-08,0.010646834925665682,0.9893530673198598,3.0884051190170305e-08,4.5688204823361815e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,114,1140.3573999404907,1.4180426916912764e-09,1.6882196032361175e-06,0.9999977553941853,5.534891035367269e-07,1.479065192099135e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,115,1150.0748739242554,5.681544222429743e-06,0.9243626627621436,0.0755895555408432,3.786251406843527e-05,4.23763872253682e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,116,1160.0333247184751,3.282449961247862e-09,1.749249876919808e-05,0.999981154153648,1.3459280017312697e-06,4.137130964599845e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,117,1171.174519777298,6.10046776896681e-05,0.2883719242224088,0.7112950485357975,0.0002636778435787982,8.344720525180883e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,118,1180.4927535057068,8.42999873960201e-06,0.0005178117540180857,0.844301788229118,0.155165994501425,5.975516699374694e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,119,1190.2521846294403,1.5066457102820607e-05,0.9939142363955459,0.005261323217574924,0.0007913931708573292,1.7980758918748802e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,120,1200.1360256671906,5.43741141912903e-08,0.0001864093945584918,0.99981072182039,2.744269363237761e-06,7.01415739601368e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,121,1210.016072511673,3.46941968374091e-05,0.03561935284233387,0.18046102778197629,0.7838471092648885,3.781591396390818e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,122,1220.4277777671814,0.006542083096533454,0.9931008651044224,0.0002662923328554521,4.354182774977075e-05,4.7217638439004746e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,123,1231.2346954345703,5.7486747079193937e-05,0.5389782470500086,0.4589565932501398,0.0019624789305397153,4.5194022232500164e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,124,1241.2444088459015,4.147885783899281e-09,2.5973210631390754e-08,0.999999675654861,2.8713323547691977e-07,7.090806932437931e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,125,1251.2544376850128,1.7050359638356002e-09,1.1230614984575493e-05,0.9999887560748881,9.609479282433065e-09,1.995612155726899e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,126,1261.2641232013702,0.0013901960769768025,0.9638101718086806,0.02685060829519009,0.007852983054798097,9.604076435470843e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,127,1271.2743091583252,3.010278639770611e-07,3.697906727089932e-05,0.9999551736265918,6.934095889720645e-06,6.121823837476108e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,128,1281.286484003067,3.68295750255921e-08,2.4356080054502973e-05,0.9999756041420957,7.247670134356679e-10,2.2235077503582346e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,129,1291.1473009586334,5.1317557394027774e-08,0.0057488479659585185,0.994228846085151,2.2151752332533774e-05,1.0287900045448873e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,130,1301.305320978165,5.035680570769033e-08,0.00014634412593956893,1.986609742048998e-05,0.9998336974000946,4.2019739601376076e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,131,1310.0951707363129,2.0587285369341665e-08,0.0045153239747168315,0.9954845962165348,2.863003470774289e-08,3.0591428054701517e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,132,1320.0199663639069,1.4777871200827285e-09,2.018950533395782e-08,0.9999999764591977,7.146976718813256e-10,1.1588121255486407e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,133,1331.3343586921692,2.9116212267205454e-06,0.7108531582971391,0.28912915064116773,1.129831537726725e-05,3.481125089156732e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,134,1341.344106912613,2.3847078694189958e-08,0.0006463430457490626,0.9993535606119069,1.299572081081644e-08,5.949954458002947e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,135,1351.3550448417664,6.256922794982525e-06,0.048420197786088956,0.9515537440496075,1.9282767356734472e-05,5.184741518420325e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,136,1361.3326108455658,1.480146457694923e-06,0.00010607033226999175,0.9998836249945585,6.932346113638451e-06,1.8921806000168418e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,137,1371.3742320537567,1.076959523236643e-09,1.114153135178856e-07,0.9999998851639612,4.890306474629033e-10,1.8547352594553484e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,138,1380.7124950885773,4.928931357382285e-09,2.200206105197966e-06,0.999997721130356,6.757772532888318e-08,6.1568820828940065e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,139,1390.9883887767792,8.08980282996214e-05,0.021816619494779962,0.7315147278724291,0.24650919105484723,7.856354964416712e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,140,1401.387041568756,2.763048398509922e-09,8.124254444925614e-07,0.9999991769407979,4.163564904031045e-09,3.707144233785632e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,141,1411.4146823883057,9.91608137485628e-08,1.240506349196432e-06,0.9999961987555763,2.435829667562858e-06,2.57475931371755e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,142,1421.4244792461395,5.6690206793164e-06,0.05989096697519037,0.010206703791140715,0.929889975624456,6.684588533734067e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,143,1430.507080078125,1.298032351872324e-09,3.2821309952108906e-06,0.9999967098051327,4.059392806556002e-09,2.706447142808797e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,144,1440.9065821170807,6.171066032946329e-06,0.0034200173667475442,0.9963788121589586,0.00018463998560371822,1.03594226573409e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,145,1451.4541285037994,1.0989855993486175e-06,8.324311055119118e-05,0.9998850928953706,2.9621752940242062e-05,9.432555386384484e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,146,1461.464273929596,4.4747888670369216e-05,0.0011331300598735451,0.011850954421960944,0.9869610600352529,1.0107594242286522e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,147,1471.4741041660309,1.9374331010171916e-07,8.813328744825558e-07,0.9999987409690914,1.4446633845005952e-07,3.948838571425347e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,148,1481.483922958374,9.545044094809732e-06,0.0030755933843706713,0.9962644114809205,0.000640914534132184,9.535556481884442e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,149,1491.494327545166,7.305713654567613e-08,0.809018729641448,0.19098115439188323,1.4233225856948765e-08,2.8676306325346146e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,150,1501.0523917675018,4.126422685630657e-08,0.9868253468783035,1.2633555029847389e-05,0.01316192934159809,4.896084172686999e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,151,1510.3040087223053,4.149046480467422e-07,7.919404176319173e-05,0.9999193873608009,5.779287372236698e-07,4.2576405070923604e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,152,1521.1651499271393,3.718613145371993e-06,0.9985157737034974,0.00026577929040029057,0.0012144945554763468,2.3383748061171393e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,153,1531.5339229106903,5.3391752956454835e-06,0.045505050700066,0.9544758123315361,2.615626498208011e-06,1.1182166604009438e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,154,1540.3985087871552,0.00012548594135006658,0.005155183207926922,0.758550274087911,0.23597277151885312,0.00019628524395872465,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,155,1550.1942064762115,1.0757550783749452e-05,0.9021577773063321,0.00018882720228843557,0.09764161725823792,1.0206823576830244e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,156,1560.538090467453,1.62822841656236e-09,0.9971508106878496,0.0028491173243526454,6.721105583053993e-08,3.148513583114073e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,157,1571.5745332241058,7.22526349088843e-05,0.060989589833575414,0.6561318639532471,0.28274065345801114,6.56401202575516e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,158,1580.2772388458252,2.8978015298028196e-08,1.557130522862811e-05,0.9999843128736297,3.927680735980538e-08,4.75663190567798e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,159,1590.7584755420685,2.172364736855774e-09,1.7938927516595167e-06,0.9999982000660944,1.2031615891453486e-09,2.665627674446791e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,160,1600.130667924881,8.577603539107415e-07,0.0006941597481981648,0.8788340005185458,0.12046922143168246,1.7605412197565773e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,161,1610.0349717140198,1.1762690898532158e-08,6.562067596346515e-05,0.9999343450344683,2.0233025730765634e-09,2.0503574916668098e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,162,1620.9525609016418,3.7726717472231373e-08,0.036140741389723,0.9631137214299749,0.0007454462129203898,5.324066435160102e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,163,1631.048481464386,2.594140176713149e-08,1.1502890372304516e-06,0.9999981839071554,5.82565041952028e-07,5.729736362593721e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,164,1640.877270936966,3.582892756689068e-10,8.296482731963729e-08,0.9999999161868457,3.442272924139325e-11,4.5561500638676386e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,165,1651.1547329425812,2.8906170133046984e-08,0.028657533904569158,0.9713423972184175,1.542811677350925e-08,2.4542726538530894e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,166,1660.4748208522797,7.557156264067711e-07,0.9061458508660123,0.09382169500747056,3.077622164997654e-05,9.221892406469085e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,167,1670.2707211971283,8.473367581583132e-09,0.0006486430043503958,0.9993513223364282,1.5714111868561166e-08,1.0471741876073222e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,168,1681.2735123634338,6.480308437560306e-09,4.484480002870795e-05,0.9999551318880608,5.0084053317867835e-09,1.1823196742180015e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,169,1690.133112192154,6.0951408676725226e-06,0.09479006557490222,0.9048202020934453,0.00037710105268673775,6.536138098001595e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,170,1701.528273105621,6.100082235644181e-08,1.1864784970646965e-05,0.9996833734567272,0.000304534207633398,1.6654984650004017e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,171,1711.3058395385742,2.522716898123334e-10,2.6740241326156126e-06,0.9999973249852135,1.4198776865576612e-10,5.96394164169146e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,172,1721.7055292129517,2.11375693595832e-07,1.508693429193565e-06,0.9998132030815274,0.0001849268059888214,1.5004336098021808e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,173,1731.734169960022,3.846302434096265e-09,3.700475633098324e-06,0.9999962900559355,1.3234243737429342e-09,4.298704619004434e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,174,1741.744616508484,2.99160151365341e-06,0.00020192890526978351,3.3510768962056e-05,0.9997610635715393,5.05152715362419e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,175,1751.7540724277496,1.7226217323865683e-07,8.781103845999375e-07,0.9999984698869062,1.8097957160210988e-07,2.987609645066579e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,176,1761.7644731998444,3.7113303887685395e-09,1.1877699875663564e-05,0.9999879521856937,1.6120981048187972e-07,5.193289691591717e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,177,1771.7778947353363,0.014673869540431502,0.9750960947464969,0.010014684047387598,0.00019722642707779422,1.8125238606280618e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,178,1781.784443616867,1.7912655332277472e-06,0.0003447304130292233,0.9992397514399383,0.00041202916217093815,1.697719328297922e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,179,1791.3731534481049,1.7450751363990286e-06,0.0009107404301708149,0.9990452405684469,3.998868993143203e-05,2.285236314406203e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,180,1801.8066279888155,2.994467574737036e-08,4.911118105769557e-07,0.9999950921409959,4.350473883186517e-06,3.632863461717669e-08,Light_XM
