source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,60,606.6349542140961,7.53870801030871e-08,4.531910507368321e-08,0.9982056983308277,0.0017941524254914605,2.8537495848877773e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,61,612.1887631416321,1.5879852655114342e-05,6.607990307327244e-05,0.995778812928277,0.004129792944423878,9.43437157095522e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,62,624.145649433136,1.6890737713679571e-06,5.797737118249266e-09,0.9999765034700998,2.179770811882384e-05,3.95027272652197e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,63,634.079647064209,7.949699532433627e-08,1.6869934475172305e-08,0.9997655081763079,0.0002343828319669136,1.2624795190298705e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,64,642.1905438899994,1.2916365006290608e-06,1.692602208665672e-05,0.9999525817523087,2.7566351364245425e-05,1.634237739622755e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,65,654.4702010154724,1.3164905626852558e-09,5.140517793114616e-09,0.9999997739884514,2.1772009808055125e-07,1.8344421642713858e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,66,664.0776648521423,3.329719636118452e-08,1.7952520947289328e-07,0.9995051360060809,0.0004945868581430981,6.431337023535278e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,67,672.1997900009155,3.673212358924394e-05,8.938559267770979e-05,0.9801303974855815,0.019729507986767144,1.3976811384351032e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,68,682.1321589946747,7.71913449625179e-09,2.5679397706550232e-08,0.9999997806362354,1.8100211897424223e-07,4.963113413854443e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,69,696.0769183635712,1.426475578367661e-08,6.6284617757447515e-09,0.9996777813863563,0.00032219298918504053,4.73124095747699e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,70,702.1113910675049,1.1388992273214086e-06,3.892310866523451e-05,0.998814039453854,0.0011430884973651217,2.8100408883494357e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,71,710.0750658512115,4.439839490023603e-08,4.591629752085648e-08,0.999980355377147,1.9525786084845813e-05,2.8522075470897604e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,72,724.8498909473419,3.420192403080397e-09,5.5440070671631114e-09,0.9999791624590596,2.0824607274144232e-05,3.969466719318856e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,73,732.255707025528,4.839409826551606e-05,0.00013103533445164658,0.39895170408850184,0.6008570075424234,1.1858936357661145e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,74,745.9873909950256,1.386155117595325e-08,1.4724428033349594e-08,0.9999908992850279,9.066641564680433e-06,5.487428029764207e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,75,754.086094379425,4.577229890373576e-09,6.352555565882432e-09,0.9999979210121591,2.0653492522387522e-06,2.7088030726841587e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,76,762.2842998504639,8.441245215175993e-05,0.0006513781803581901,0.9951131557264111,0.0041194067227831345,3.16469182958869e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,77,770.0429646968842,4.4679842382992204e-08,9.345155545855892e-08,0.9999559722689175,4.382407827012017e-05,6.55214147425051e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,78,785.502783536911,8.238281829012766e-10,2.0624100547655787e-09,0.9999956637805835,4.331947391721997e-06,1.3857866083057143e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,79,792.2939715385437,1.776245192089626e-05,0.000613687549948879,0.29742578054678764,0.7019016206302098,4.114882113276885e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,80,800.5949609279633,3.298743958699092e-07,5.276239739445419e-07,0.998939783243948,0.0010591851579843557,1.740996980296517e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,81,814.9637179374695,1.1637232263875398e-09,3.1148307481316653e-09,0.9999993573894363,6.370683650544285e-07,1.2636448311939426e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,82,822.3788075447083,3.121311765579228e-06,1.2598887713737834e-05,0.882166272142981,0.11781364414933738,4.363508202402544e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,83,830.7732248306274,1.8615043540374419e-09,4.920938777164454e-09,0.999999924233876,6.783669029801874e-08,1.1469905955561773e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,84,844.1773953437805,1.5144908130140285e-05,5.191420552801404e-05,0.9997470280960903,0.00018285028714322204,3.0625031084813952e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,85,852.4394772052765,0.0005430456810279938,0.000974133286932253,0.06836374526644995,0.9300601659688584,5.8909796731517384e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,86,861.0128388404846,5.8591716627861665e-09,9.932532754829618e-09,0.9999999252506857,5.693387932343633e-08,2.023730548158537e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,87,870.8811190128326,1.091621638867999e-07,1.2083970471118276e-07,0.9999967786281463,2.9642847340707197e-06,2.7085251000603257e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,88,882.3303153514862,3.251263414431284e-05,0.0013614937531231542,0.5531567287809158,0.4453772992565565,7.19655752602828e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,89,893.8773591518402,2.5715266891490327e-05,2.3941151278908383e-05,0.11158200391228756,0.888365490810325,2.848859217048231e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,90,901.117022037506,8.328690045280585e-09,0.0006074168527731556,0.9993886341991696,3.93377733182097e-06,6.8420354218362495e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,91,910.9821357727052,3.672983289333971e-06,8.56791951942074e-05,0.9857492476487483,0.014153036118134616,8.364054633704663e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,92,927.096384048462,2.2834996008773914e-09,1.0956144302867281e-08,0.9999747927654336,2.518816038332666e-05,5.834539408150063e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,93,933.80828332901,1.3856429307327708e-08,3.8449049546870796e-08,0.999999309958357,6.262299438200548e-07,1.1506220321915535e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,94,942.5449192523956,0.0004489938120380873,0.0002648398374229557,0.6389668670107017,0.36029241519886646,2.6884140970904504e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,95,950.323576450348,4.8398739077630966e-06,4.465792762666771e-06,0.9991950756072716,0.0007952462062106346,3.7251984732807627e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,96,960.9684662818908,2.170578048959322e-08,2.67343994253574e-08,0.9999989683035652,9.78395248417612e-07,4.86100656261527e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,97,972.5810341835022,4.534175732994056e-06,3.1909529871691875e-05,0.021041483371792184,0.9789165623887731,5.51053383006705e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,98,984.3140630722046,1.3340256985996051e-07,4.80457811903875e-08,0.9965828743946212,0.003416900212918675,4.394410898420546e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,99,991.1202359199524,6.782666086141841e-08,3.77195737897306e-07,0.9999123284986323,8.705187467951976e-05,1.746042894538326e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,100,1000.983696460724,0.00015304663656131104,0.0003480406828011093,0.9957257256772915,0.003745841244120009,2.7345759225950646e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,101,1010.0186548233032,5.768467527478418e-08,1.320196106938295e-07,0.9999906262267276,9.099088102772752e-06,8.498088376933821e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,102,1021.7672700881958,1.4444903464550454e-08,1.832687803984545e-08,0.9999890048369043,1.0951309284643871e-05,1.1082029651162867e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,103,1030.258647441864,0.0003868427450496017,0.0030418758186836654,0.9770990163038147,0.01929473271734823,0.00017753241510404727,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,104,1040.4781012535095,5.758677397193282e-09,7.1816945794816415e-09,0.9999449187144827,5.506056504971604e-05,7.780095630477848e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,105,1055.1814467906952,1.0053304024230914e-08,8.941013444693086e-09,0.9999917476759274,8.2294166542664e-06,3.913100815501419e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,106,1061.8701984882357,2.227451632087206e-05,0.00018269779659627023,0.006647666681465224,0.9931307051367129,1.665586890472239e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,107,1070.1081295013428,6.951538863412759e-08,1.776913909109622e-07,0.9999951709344237,4.554900322212107e-06,2.6958474516648965e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,108,1080.0390448570251,1.0720390491790718e-07,4.561486325763796e-07,0.9999917268320693,7.617759167532994e-06,9.205622568843066e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,109,1090.0299880504608,8.77365976361865e-06,0.00017267511996996713,0.9975612245972809,0.002250918409431987,6.40821355352095e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,110,1100.255526304245,2.0880823177647116e-09,1.2705170570440043e-09,0.99999913140177,8.638344584487257e-07,1.4051722689090398e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,111,1110.1516931056976,2.9341863416183783e-07,1.9456746985145413e-08,0.9999979778225301,1.7008817485053512e-06,8.42034023757613e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,112,1120.0174922943115,1.165787440721125e-05,0.00014999216470221286,0.29304184941643574,0.7067860503595262,1.0450184928538269e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,113,1130.497404336929,8.952252859978834e-09,1.1877974245168746e-08,0.9999988268031811,1.1441206138179887e-06,8.245977934862906e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,114,1140.0600235462189,4.6190566564311205e-09,2.6504260183664064e-09,0.9999928460468267,7.145205593288054e-06,1.4780973840922192e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,115,1150.0195899009705,0.014014244532278107,0.0005231646293645852,0.014871816015552222,0.9705610948368844,2.9679985920873437e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,116,1160.049557209015,1.1076925400433254e-05,0.00035063433119621163,0.985226696583017,0.014397042256817563,1.4549903568724801e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,117,1170.1342606544497,4.054387845150591e-09,8.106874267684168e-09,0.9999972968098663,2.687861104728784e-06,3.1677668772151925e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,118,1180.1778151988983,6.206467856196712e-05,0.0001701271736326201,0.9996578193437992,0.00010290041167530247,7.088392330913026e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,119,1190.246060371399,2.4381376559935107e-06,1.8084906925519244e-05,0.0039863581608515835,0.9959911463191596,1.9724754071934335e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,120,1200.336189508438,4.17836997497951e-09,6.357924436741213e-09,0.999994494133949,5.4894369698917386e-06,5.8927867697498736e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,121,1210.4220943450928,0.001057607362882203,1.1200840606696331e-05,0.0016188184828896893,0.9973112759145265,1.097399094887745e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,122,1220.442971944809,1.5735070703855336e-08,7.892205622897038e-08,0.9999249539140622,7.492944040315341e-05,2.1988407625687425e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,123,1230.5174071788788,6.5538215591573126e-09,5.690124181759146e-09,0.9999996755697746,3.0891769607862916e-07,3.268583598446179e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,124,1240.595602273941,3.114832444456918e-05,0.000361763290183951,0.27163440472840944,0.7279262874865731,4.6396170389029344e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,125,1251.2881574630735,2.8110067800450523e-09,2.630818958029098e-09,0.9999981059449575,1.886879851190435e-06,1.7333655649411936e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,126,1260.6809630393982,5.800368897149041e-09,8.275371755107961e-09,0.9999737788049881,2.6200959396753814e-05,6.1598744505466025e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,127,1270.732727766037,2.1398091222796692e-05,0.0002522985922711745,0.7920434807291449,0.20766723554731398,1.5587040047303562e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,128,1280.8249735832214,1.513636063956969e-08,2.0032174891687432e-08,0.9999816466049448,1.8299350248340017e-05,1.887627137499233e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,129,1290.8436324596405,1.6600836005795754e-07,4.676030414597123e-07,0.9999818334962901,1.7459954880628967e-05,7.293742777231963e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,130,1300.9445223808289,2.601179149293487e-05,0.00010753148373107474,0.9880424366699035,0.01181355728935045,1.046276552198473e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,131,1310.973115682602,2.604620280814998e-08,2.5448434815365982e-08,0.9999990905805612,8.470366016978654e-07,1.0888199236968494e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,132,1321.044653892517,4.5135215138187356e-08,2.1514740553060876e-08,0.9990867672499264,0.0009131566585320729,9.441585931752453e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,133,1331.12290930748,9.265810757865628e-05,0.004450585123273046,0.49454801840298035,0.500712265876623,0.00019647248954495977,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,134,1341.1632039546969,9.63974131414096e-08,9.245620315999802e-08,0.9999995728547971,2.2455318643214731e-07,1.3738400031040998e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,135,1351.2213063240051,8.52749076997404e-08,4.6720396120091535e-08,0.9999722333818309,2.7606974946291477e-05,2.7647918850321325e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,136,1361.320544719696,0.0003034625731546754,0.0007052577311871567,0.9443049225885554,0.054624402679884415,6.195442721836573e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,137,1371.3574945926666,1.6755512331078138e-07,1.9852735616543722e-07,0.9999874737074935,1.20931949191852e-05,6.701510782827151e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,138,1381.396803855896,1.1487067227059514e-08,6.884524002606716e-05,0.9999234014856269,7.735706161857343e-06,6.081117782830063e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,139,1391.474713087082,5.155435890393147e-06,3.0704085979879794e-05,0.998907726965565,0.0010529019846747308,3.511527889918006e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,140,1401.522890329361,1.8732924894341807e-09,2.563341614213002e-09,0.999999334125026,6.605193571914858e-07,9.189826761177215e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,141,1411.6256203651428,7.911685616698183e-08,3.190422278059679e-08,0.9999902415517365,9.636178042068241e-06,1.124914243052534e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,142,1421.6692476272583,1.122699524064831e-05,0.00017903224263401553,0.9932263676219762,0.006568932305122897,1.444083502644296e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,143,1431.717033147812,2.65086550746101e-08,2.7483297532811624e-08,0.999990502553351,9.436585468701249e-06,6.869227689065504e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,144,1441.795301914215,7.116392950604291e-09,9.804917321580754e-09,0.9999979537012356,2.0240978149396727e-06,5.279639048427528e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,145,1451.8438482284546,5.3608700317597816e-05,7.734483905618922e-05,0.7058582358920589,0.29398971834941856,2.1092219148812125e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,146,1461.931884765625,1.3308819195096444e-08,5.96968758350006e-08,0.9999998259882922,9.550087821288804e-08,5.505134624516107e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,147,1471.4922835826874,2.894196445206021e-07,4.5863032392302735e-07,0.9999802341780397,1.893327610170599e-05,8.44958900255035e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,148,1482.0272300243378,0.0001675869328241998,0.0001066991647840667,0.9657242380384647,0.03398944662819341,1.2029235733497151e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,149,1492.035075187683,6.921801117889416e-07,0.9938326426974305,0.006163886503796363,2.6273111479495626e-06,1.5130751352399928e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,150,1502.1461334228516,5.4427881720379473e-08,1.1731527543870896e-08,0.8455510363287606,0.15444887991080858,1.760102163104754e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,151,1512.2554304599762,1.4140141390159604e-05,0.7296228499835777,0.26960936677746,0.000742568523480226,1.1074574092033902e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,152,1522.2891623973846,2.2636721192704156e-07,0.00037382763051215217,0.9983713970337609,0.0012545385543031439,1.0414211831299938e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,153,1532.3364934921265,1.7407719087775747e-08,1.6060313100069207e-08,0.9999996074502606,3.5102621196955606e-07,8.055495375948e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,154,1542.4143035411837,5.390028695417726e-07,0.04244414492699478,0.0008377966605924655,0.9567170424259837,4.769835594272118e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,155,1552.319048166275,6.530939160650094e-08,7.196301040957352e-08,0.9999842061000542,1.5639667473226027e-05,1.6960070498361466e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,156,1562.530678510666,2.849132504267281e-08,9.817177538979242e-08,0.9999794506173336,2.0397649659080893e-05,2.50699070837294e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,157,1572.5581288337708,0.001681097863629743,0.019249162964794595,0.8658582104161717,0.11222287265996712,0.0009886560954367768,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,158,1582.5957350730896,5.2473631420985184e-08,3.524229086786902e-08,0.999998437778443,1.4669377601490222e-06,7.567874595030962e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,159,1592.803819656372,1.6411076681222186e-07,0.0006897471916688387,0.9992869448625074,2.3122747821763884e-05,2.108723514624222e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,160,1602.7513539791107,1.041104815899472e-06,2.4355869280486854e-06,0.13960744547509485,0.8603885437436234,5.340895378518289e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,161,1612.7889392375946,1.7324674994056125e-08,2.793207792163523e-08,0.9999969138435525,3.0335488764275307e-06,7.350818048938974e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,162,1622.8681559562683,2.519975056754592e-08,1.027388925721847e-08,0.9999890057603384,1.095489573824904e-05,3.8702832117216946e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,163,1632.889900445938,0.00014930089929374987,0.0004863278883722875,0.7299530108973418,0.26936493458295596,4.6425732036118995e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,164,1642.9743242263794,7.412503542670319e-08,1.6138026776149543e-07,0.9999909194461002,8.773725436694497e-06,7.132315992225154e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,165,1653.028013944626,8.430056982498144e-09,2.9060969869033624e-08,0.9999925688947721,7.38676128249057e-06,6.852918610071514e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,166,1662.9521126747131,2.8162612494257077e-05,0.00023936548446947336,0.408838583628583,0.5908696404303218,2.424784413148012e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,167,1673.0052881240845,1.3045388492824827e-08,1.0971676765485944e-08,0.9999831470114301,1.6826214189203145e-05,2.757315387383013e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,168,1683.2103762626648,3.0941411205774617e-09,3.648454275027348e-09,0.9999998948299651,9.702828890076561e-08,1.3991506692985312e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,169,1692.9942390918732,1.5207312576785991e-05,0.00017923647694345176,0.7507283172987014,0.24905833701867008,1.8901893108253427e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,170,1703.3974652290344,1.795747325744227e-08,5.312045855023104e-05,0.9999367895797816,1.006867451444674e-05,3.3296804157141475e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,171,1713.3799350261688,1.823934045581016e-05,2.6379511243291544e-07,0.9931839253166989,0.006797419323614257,1.5222411856286973e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,172,1722.9973466396332,3.233205964680962e-05,9.471248908128317e-05,0.7244738566451664,0.2753940471785367,5.051627568765216e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,173,1733.5009472370148,1.320759514742651e-08,1.2885704918461932e-08,0.9999990541618864,9.171572101152715e-07,2.587603307976954e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,174,1743.5456228256226,9.710739526536422e-09,5.3459654595676316e-08,0.9999872729617658,1.2651570572314862e-05,1.2297267791146931e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,175,1753.0120706558228,2.1181386798993507e-08,1.02866727093141e-06,0.9999904810937545,8.423613827974918e-06,4.544375954591405e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,176,1763.6400408744812,2.8273376289736044e-09,1.1207291614677366e-08,0.9999860361202098,1.3947390313936591e-05,2.454846972185567e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,177,1772.4923644065857,0.00023822897486564906,0.0006252316498156688,0.9828752671915606,0.01621772885711241,4.354332664563296e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,178,1783.0673580169678,9.04967976707181e-05,0.0018567613106890233,0.9833449781217759,0.01461824825998845,8.951550987596556e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,179,1793.83891582489,5.442702353483424e-05,9.050314434086601e-05,0.6237780273983231,0.37606762043709235,9.421996708816789e-06,Light_XM
