source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,53,533.1121621131897,0.0025367177540667938,0.002561010053980636,0.5102387695507814,0.4845040465998044,0.00015945604136679076,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,54,542.9598574638367,0.00022320189254127436,0.0003008622891501464,0.994247081657667,0.005207321689812231,2.153247082941705e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,55,553.1325523853302,0.0004093107678880304,2.3387810550296168e-05,0.965829935126603,0.03373407097462221,3.2953203366414793e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,56,560.2524881362915,0.0016385920804950632,0.004194387570633696,0.8304173568913833,0.1636646301522413,8.503330524669838e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,57,573.1521000862122,0.0017504391101682431,7.543721614263705e-05,0.9975631424779426,0.0005854983758355616,2.5482819910866155e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,58,583.1616106033325,0.0007422929762632425,2.294274689508073e-05,0.9660760622561957,0.03315289501289799,5.8070077479990354e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,59,593.1723206043243,0.05924593706027915,0.1605677178464466,0.18180264054518191,0.5971917769750489,0.001191927573043411,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,60,603.1854157447815,0.00031619349253633,1.3932888081587515e-05,0.9995588067554365,0.00010775399136301358,3.3128725824057554e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,61,612.1217594146729,0.00010240008219391942,0.00030078817180218475,0.9993737377450967,0.00021027320488263077,1.280079602456031e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,62,621.1540160179138,0.009758186622666079,0.00665315732052278,0.9790709470826117,0.00442547881947211,9.223015472727304e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,63,633.2115726470947,8.933992265129596e-06,3.751332303056653e-06,0.9987209644599652,0.0012658593266932836,4.908887736891815e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,64,642.7178838253021,4.985438460820587e-05,1.1503200582764338e-05,0.9997604127352783,0.00017412183263911516,4.107846891833167e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,65,653.2327210903168,0.022032173883381172,0.07873853547425827,0.6153866054365845,0.2836188482158454,0.00022383698993067,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,66,660.4570894241333,0.0009857614491063824,0.0014656246608067815,0.006799049457200125,0.9906650603106946,8.45041221923008e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,67,671.8651630878448,0.002631093603529197,0.049191351816534445,0.9432928972180561,0.0040078581174515845,0.0008767992444288017,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,68,683.2625601291656,0.058226602939458576,0.3851771597509762,0.2849824084605433,0.271245308241447,0.00036852060757493394,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,69,692.9635396003723,0.0007174098180098261,0.0005475774153595406,0.9980887428457244,0.0006387677944454,7.5021264608877434e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,70,703.2820868492126,0.00011363674681025794,5.00287924158972e-05,0.9962006734040001,0.0036251205680156145,1.0540488758152112e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,71,710.5448882579803,0.0008968104416154418,0.02032815302255784,0.0003850427679983371,0.9783316023668372,5.839140099106839e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,72,723.3021140098572,0.0015989268161401267,0.04979493284421192,0.9354502706510447,0.013047058029615652,0.00010881165898770696,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,73,733.3127729892731,0.0005434235574727072,0.0001090718211017605,0.9973587026262787,0.00197850690152298,1.0295093624015059e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,74,743.3220307826996,0.0006792759742720446,2.8243571643928442e-05,0.00033344963516511564,0.9989564241189389,2.606699979953966e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,75,753.3322608470917,0.0003191039433709407,6.911901207907427e-05,0.9991991769277846,0.00039796971364080744,1.463040312468187e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,76,760.8646109104156,0.00011379715832370493,0.0007830133720644593,0.9990669049956229,3.0367107476284595e-05,5.91736651276621e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,77,773.3523948192596,0.004816766558967958,0.9812794842714028,0.005408437763097099,0.008140572294444653,0.0003547391120874854,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,78,783.3633029460907,0.0004909423296449978,0.00010354902363083391,0.9987345551537526,0.0006649908984751648,5.962594496277997e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,79,793.3721702098846,4.558325272623022e-05,9.54659786615456e-05,0.9912837059045914,0.008569806524069466,5.438339951424089e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,80,803.3826560974121,0.037051340735103015,0.051582813351733516,0.639038913765935,0.2708388092050593,0.0014881229421692163,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,81,810.3850252628326,0.0003661653696263496,0.0003832320025857047,0.9794730478108896,0.019762606518215278,1.4948298683099055e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,82,823.402918100357,0.010201596173458725,0.03519287537183987,0.8983034775224302,0.055832714990383156,0.0004693359418881866,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,83,833.412520647049,0.00026501647003334875,0.00016926752545626898,3.1806850029024267e-06,0.9995611180037497,1.4173157577205873e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,84,843.421950340271,0.00021312123626168004,4.464874645299846e-05,0.9991792473667451,0.0005519975237332607,1.0985126807053716e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,85,853.432562828064,0.7414589216359831,0.004261148358337501,0.20046089700715541,0.053521963178652,0.0002970698198721784,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,86,861.5044763088226,0.005259129632211203,0.008752134764022607,0.009190597861612323,0.9766059073463772,0.00019223039577651418,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,87,873.4521484375,3.347596273978829e-05,4.596526041288358e-05,0.9992136986114855,0.0007045123226660153,2.3478426957516166e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,88,883.4620616436005,0.00015662567741741817,0.00025740226097880096,0.9985570550415128,0.0010174669370649682,1.1450083025834231e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,89,893.4724073410034,0.0026047401099083805,1.0659775696484761e-05,3.4597463751374606e-06,0.9973802288549535,9.115130665851817e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,90,903.4823694229126,1.4100676745693317e-05,2.9234541761667762e-05,0.9996890118510368,0.0002665753605940086,1.0775698619949398e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,91,913.4926521778108,0.0021369867294076367,0.009154508095516746,0.9832529154168683,0.005417569466641927,3.802029156547211e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,92,921.9840326309204,0.055249847922190155,0.014697089230939264,0.016944667519777523,0.9128677332485483,0.00024066207854462685,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,93,931.320850610733,0.001513387900013319,0.0004280092998135921,0.9307152120316061,0.06729864034324581,4.475042532122692e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,94,943.5228853225708,0.001027078084331185,0.00013263804058303146,0.917964084563515,0.08084895297553284,2.724633603803534e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,95,953.5327093601228,0.013878474714114982,0.10427145012831181,0.00015973901019458007,0.8816451645705602,4.517157681842598e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,96,960.009316921234,0.013584756202610248,0.08475283005546318,0.003229878627185808,0.8983303424909257,0.00010219262381509658,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,97,972.9693665504456,0.0006678653383539134,0.0005365051223102875,0.9971294819662615,0.0016314328581698882,3.471471490437427e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,98,983.5426108837128,0.0003006161844153971,0.0006491401564701797,1.8430359770398285e-05,0.9990254303927699,6.382906574030617e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,99,990.1893455982208,0.0014782622514929193,0.0004944451576876701,0.9970789421472799,0.0008951707559810679,5.3179687558404396e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,100,1003.5832352638243,0.0013963215035049377,8.68147640644106e-05,0.9571118079248514,0.041394152578486505,1.0903229092518033e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,101,1013.5944149494172,0.009970372592727117,0.08287756735011143,0.001495969357667998,0.9056183276012122,3.776309828130164e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,102,1020.4460446834564,0.0005314435519156967,1.736074175777032e-05,0.9993574538033932,8.906555987031565e-05,4.676343063049255e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,103,1030.301743030548,0.003365646902429228,0.02764539078593794,0.9612203166698673,0.007603769512893708,0.00016487612887172302,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,104,1043.6223800182345,0.005552292018756759,0.9416025340428128,0.011208559123162435,0.04122913120718373,0.00040748360808432496,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,105,1053.6342813968658,0.0005318022325712267,0.0003930632801327604,0.9982980911327114,0.0007656921491039101,1.1351205480480111e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,106,1060.0029656887054,4.291661477334251e-05,7.421419110155069e-06,0.9997477946690881,0.0001991368071788027,2.7304898495450465e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,107,1073.54372215271,0.0006803220402424935,1.4406837782838255e-05,0.0006479941938945784,0.9986529817993861,4.29512869385051e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,108,1081.424771308899,0.00020853318634264284,0.00017048039237933948,0.9995827461727776,2.834570842790219e-05,9.894540072380062e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,109,1090.1579678058624,0.00012155126645507403,3.006772715289119e-05,0.999805971373669,3.497416372143183e-05,7.435469001521459e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,110,1103.6829237937927,0.14348784387567193,0.49763920308808246,0.2586629566772946,0.09736280064851177,0.002847195710439114,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,111,1113.532307624817,0.00020823582441960073,8.851471375963967e-06,0.999689806137056,9.001447214742186e-05,3.0920950009531667e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,112,1121.3805630207062,0.006471727767763461,0.000737807220032158,0.9457834041810277,0.046956988115080825,5.0072716095864204e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,113,1131.2387974262238,0.017970132853128665,0.4034790130076727,0.12290508183211696,0.4545343875471934,0.0011113847598881585,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,114,1140.0909645557404,0.0006400815481056668,0.00317179830596955,0.9960589381428927,9.914834343758736e-05,3.0033659594683375e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,115,1153.732272863388,0.009994095452936369,0.0022167280118732123,0.9853159271139588,0.002281689009015412,0.00019156041221615844,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,116,1163.8723833560944,0.2348687341268855,0.018641733446292583,0.008890886964580878,0.7374310447150051,0.00016760074723595712,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,117,1171.2982156276703,0.0012214087096892405,6.169739371729481e-05,0.998649300572751,6.185786200459403e-05,5.735461837985351e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,118,1180.0787212848663,0.0006424165685239013,0.0010193561574572615,0.9977124780118256,0.0005774400778069211,4.8309184386499566e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,119,1191.3224093914032,0.050198002259192645,0.1598185563869725,0.0735838010367207,0.7127969719510149,0.0036026683660992562,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,120,1203.51860332489,0.48237276577996974,0.07263731675720822,0.41404060838956386,0.02609503404430343,0.004854275028954812,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,121,1211.3724582195282,6.456022177909396e-05,2.3138139206470153e-06,0.9997601894589977,0.00016886013434114154,4.0763709614369e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,122,1220.1521408557892,0.028000091564206867,0.043812209053595855,0.8258478797048406,0.10203795440524682,0.00030186527210994673,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,123,1233.8124661445618,2.5144513943312064e-05,9.134802792738515e-06,0.999960599278027,3.900760868782757e-06,1.2206443680394135e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,124,1243.823207616806,0.0008393736829347475,0.0008134026782818236,0.9968399045388548,0.0014277800629853234,7.953903694335881e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,125,1250.0479414463043,0.33514209368081427,0.024422645754784148,0.204099988432312,0.4358263851657995,0.000508886966290259,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,126,1260.4508728981018,0.0035070627596950213,0.39415561153687073,0.5984487446160389,0.0030706944031895656,0.0008178866842055934,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,127,1270.0378112792969,0.00017213498611828916,0.0025414304954638122,0.9972544764656871,1.8483008458752263e-05,1.3475044272226961e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,128,1280.0378677845,0.01540192051191267,0.32414279518134437,0.06685631020544722,0.5930403741065097,0.0005585999947861874,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,129,1293.5301616191864,0.002738244073632185,9.270455007338498e-06,0.9972000355562576,4.5515029796791906e-05,6.934885306075928e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,130,1300.2572357654572,0.01721446013514816,0.002562065749702039,0.9738079527784411,0.006341407821576012,7.411351513273993e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,131,1310.1494166851044,0.04659882460928451,0.1530850055770634,0.10508905965764698,0.6937138176843105,0.001513292471694584,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,132,1320.33335852623,0.046935963849259695,0.0016050605137959892,0.367050733939798,0.5836205018667154,0.0007877398304308304,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,133,1330.3778522014618,0.004969615226639686,0.08409950115015542,0.0757359635709233,0.8346573876675861,0.0005375323846954802,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,134,1340.3300249576569,0.006462744980753822,0.0006835596698936242,0.0014332766088400771,0.9913955726945037,2.4846046008870063e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,135,1350.0108528137207,0.009977370256526105,0.004212908381618543,0.9809019292937864,0.004591540658574464,0.00031625140949434054,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,136,1360.069301366806,0.0002115257821399947,2.895540863213742e-05,0.9973126980155287,0.0024446575533219697,2.163240377293074e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,137,1370.0419528484344,0.021302640056820525,0.06671580495114934,0.12302719161614749,0.7880159043372486,0.0009384590386339924,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,138,1380.132182598114,0.0001405402440275973,1.3366185094645777e-05,0.9981829061381521,0.0016538119162573764,9.375516468284993e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,139,1390.2038378715515,0.0010797746114970218,1.0077826856650457e-05,0.9976007839214629,0.0013050984279546567,4.26521222866889e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,140,1400.332332611084,0.16587179798944499,0.1402900133008487,0.02187664020593526,0.6713571919636989,0.0006043565400720971,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,141,1410.467947721481,0.00014199996770404078,0.0006436512900971271,3.8132346154003885e-05,0.999172601551616,3.614844428906165e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,142,1420.4011161327362,0.00010659741022472856,7.761561421754302e-06,0.9996205639248454,0.0002630567672220302,2.020336286041431e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,143,1430.4413714408877,0.90677588737254,0.0002787901007249013,0.018483264603962345,0.07444321319422609,1.8844728546659437e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,144,1440.5214262008667,6.680185245871077e-05,4.107665690965453e-05,0.9990743394563009,0.0008152953491149378,2.486685215584734e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,145,1450.8620629310608,0.0004857821798232535,9.44345351115666e-05,0.9987020312159997,0.0006884575524094493,2.9294516656180747e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,146,1460.7001492977142,0.01587258773472139,0.013537430948461706,0.6075375551202384,0.36198409199192105,0.0010683342046573648,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,147,1470.7421684265137,0.004905378510472478,0.00024322142385132639,0.9940489212775319,0.0007509320032453194,5.1546784898986176e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,148,1480.7909548282623,3.214390416113506e-05,5.370204024513511e-06,0.9998060502267153,0.0001548217205680517,1.6139445310606458e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,149,1490.8514156341553,2.935502548552852e-05,1.6614713186689864e-05,3.2056039440194654e-06,0.9999506899924482,1.346649353745134e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,150,1500.9209773540497,0.0009078701269286741,0.00018433250136183282,0.9962825357634197,0.0026147314532636422,1.0530155026114571e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,151,1511.0013241767883,0.004937574729062203,0.00047756625345490535,0.9907875455641475,0.003741339663229473,5.597379010611669e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,152,1521.0793924331665,0.021675825578590383,0.004059915098538125,0.002770979821045034,0.9713984651671526,9.481433467387304e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,153,1531.1713390350342,0.5255479140523319,0.0014347617303424411,0.4727790436580163,0.00016253548750991766,7.574507179952068e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,154,1541.220819234848,0.010606208923759314,0.5394898040436189,0.31753493639653124,0.12987537175271155,0.00249367888337888,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,155,1551.3498649597168,0.31551123512175283,0.4927866973149261,0.09249563643945366,0.09816959972066171,0.0010368314032058322,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,156,1560.4491312503817,0.004504581801417669,0.0005249482723812471,0.041924220343151804,0.9530045417649321,4.1707818117142634e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,157,1571.4213132858276,0.011603912077446146,0.0011488743963905008,0.9856366961806681,0.0014508329977313363,0.00015968434776398872,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,158,1581.4989025592804,0.05167298736020361,0.2022032264835052,0.20699266452615284,0.5374376746101224,0.001693447020015995,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,159,1591.5507202148438,0.0005846429820604575,3.769578177350334e-05,0.9957796686884303,0.003595876601357433,2.1159463782362644e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,160,1601.5948960781095,0.0032659280225598173,0.00019860269785277912,0.9908221096534443,0.005680792721713306,3.256690442979306e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,161,1611.7211802005768,0.019415602487479287,0.005898853178218281,0.0012721063200829574,0.9733792969974449,3.4141016774457376e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,162,1621.791656255722,0.001619604727965914,7.291118944550016e-05,0.9972809374563679,0.0010236615350056961,2.8850912151495895e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,163,1630.718910932541,8.703470203197631e-05,0.00011869826866741935,0.9969080028302149,0.0028784938649895867,7.770334096073535e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,164,1641.9738042354584,0.03430699789761281,0.20377148032095546,0.004784301007317484,0.7565859876364784,0.0005512331376358287,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,165,1651.9921600818634,0.012286946754618966,7.21884806987713e-05,0.9865029411188734,0.0010849994660172366,5.2924179791576175e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,166,1662.0300846099854,0.024016668345573332,0.00017314387250091576,0.8498467159515418,0.12593620437189715,2.7267458486572508e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,167,1672.0910875797272,0.6216944729384837,0.007140584878265577,0.00011204276301195436,0.3710184575995581,3.444182068060327e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,168,1680.6342604160309,0.0006989883483956357,4.2169092485587e-06,0.9549917894871807,0.04430110432851478,3.9009266602981115e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,169,1691.0343525409698,5.0009608810046615e-05,2.5665039884936058e-05,0.9995632722722293,0.0003566085913380706,4.44448773756804e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,170,1702.3303496837616,0.014432202608913737,0.045602692315943806,0.008971980094401859,0.9307062148037798,0.0002869101769609968,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,171,1712.4011850357056,0.0007950701061127926,0.0012111860266775876,0.9979087890550219,7.671214453046983e-05,8.242667657222282e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,172,1722.4418125152588,0.022451847285264535,0.00013520549113403736,0.9472128332887486,0.030184004179201477,1.610975565130545e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,173,1730.5545303821564,0.00018312202465969857,0.0005834144309931371,0.00020278946348840086,0.99901765654648,1.3017534378627902e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,174,1740.9548082351685,0.00046282605999576715,0.0002702321684382535,0.9973296096386582,0.0019123010558986936,2.5031077008968675e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,175,1751.9258365631104,1.303307386017777e-05,1.6984303516286352e-05,0.9998125340634799,0.00015669359635352392,7.549627900388936e-07,Light_XM
