source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,71,713.5948135852814,7.662712729653005e-08,0.9999902216036298,1.2892510939394944e-08,9.640159260393626e-06,4.8717471715812714e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,72,720.9065887928009,1.0355590463787476e-07,0.9999994685187925,3.4232336413629166e-07,4.006583511910513e-08,4.5536103604843855e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,73,732.5444355010986,1.2764779447841397e-06,0.9999985039750817,3.308019765811468e-08,1.416582019713914e-07,4.480857382967857e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,74,741.7321622371674,7.141488130460578e-08,0.9999991587820862,1.0480285772024368e-08,7.170999481868639e-07,4.2222798533756715e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,75,751.0016899108887,2.625010018315113e-07,0.9999988756747098,8.086686851796235e-07,9.754897418961004e-09,4.340070564195115e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,76,765.5273895263672,5.768948284723654e-08,0.999999354071007,2.0978597981691717e-07,3.330325381834605e-07,4.542099214552602e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,77,775.6464140415192,3.555829432968871e-07,0.9999906576148504,1.8596412508420335e-07,8.53196997682888e-06,2.6886810422022857e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,78,780.0149712562561,4.3279808302400475e-06,0.9999945099863711,1.107578802556483e-06,1.1077623407280772e-08,4.337637281597663e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,79,791.3257727622986,8.295861799157477e-06,0.9999904484648462,8.141551134888045e-09,1.2035740638156498e-06,4.395773962656735e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,80,801.235860824585,2.5482406263497774e-07,0.9999817887862544,1.458345100505028e-08,1.7896554359961482e-05,4.525187179826853e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,81,811.0899076461792,1.9581103925693616e-07,0.9999995260669327,2.5607376674729786e-08,2.0809850251156903e-07,4.4416148897729775e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,82,820.1815931797028,1.8317962895812365e-07,0.999999593773307,1.1325971322007131e-07,6.645753512448112e-08,4.332981563513522e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,83,831.4307639598846,9.971292340612628e-08,0.9999993730036117,4.0377098048580074e-07,7.95792403940928e-08,4.393324425172443e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,84,840.1376087665558,6.135739200478426e-08,0.9996917671393591,7.033052178184566e-09,0.000308118602220905,4.5867975703957846e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,85,850.3707599639893,1.3783900159410078e-06,0.9999982420783268,2.663941249105022e-07,6.979001103349212e-08,4.334752135945373e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,86,861.4657447338104,5.093413182642333e-07,0.9999992322592718,8.428512303439724e-08,1.3065078789190342e-07,4.3463499277011796e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,87,871.3748528957367,7.53621249490029e-08,0.9999986107498546,1.2563232679960175e-06,1.3810148300832285e-08,4.375460430845032e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,88,880.1039781570435,2.4934688435213603e-08,0.9999997509105664,4.261197119575454e-08,1.3731392703298008e-07,4.4228847002829586e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,89,895.7662191390991,2.4408720668797333e-07,0.9999991425927262,5.193840317359393e-07,5.158293438508137e-08,4.2353101100407985e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,90,905.7765593528748,1.351867681124996e-07,0.9999994111769054,1.6101368147159062e-08,3.8596078901777276e-07,5.1574169416369885e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,91,910.244235277176,1.0258893559559893e-07,0.9999992648378981,3.1428332548617895e-08,5.587566779922333e-07,4.2388155543404586e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,92,923.8787741661072,5.791647402873691e-08,0.999993892742485,5.718991654957567e-06,2.4795136517876627e-07,8.239802075407e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,93,933.5639224052428,5.7812837167168954e-08,0.9999988680986844,1.020112151414154e-06,1.0793575429953409e-08,4.3182751619165216e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,94,945.7066037654876,1.396741205184237e-07,0.9999992162427659,4.1700788819113183e-07,1.8331733961500623e-07,4.375788584537173e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,95,950.3742175102234,5.5882893456947336e-08,0.9999966046222547,9.163466199812229e-09,3.2886964295104195e-06,4.163495626319354e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,96,960.0491662025452,5.9049153548079307e-08,0.999990128990367,9.632778757912801e-06,9.540128393078443e-08,8.378043757122634e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,97,972.2702441215516,3.05605585425932e-08,0.9999995178786649,7.936713564572256e-08,3.299238894153743e-07,4.2269751448857176e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,98,985.8566946983336,3.225861667746153e-08,0.9999994627590183,4.133234481191261e-07,4.1818210095827595e-08,4.984070668644882e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,99,993.5631303787231,6.491183056625353e-08,0.9999991864493858,6.789073224756925e-07,2.6512119530838752e-08,4.321934161305628e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,100,1000.3591027259828,7.007524918882049e-08,0.9999996785184678,1.9616765589577936e-07,1.2481485806802401e-08,4.275714123454336e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,101,1010.7939991950988,5.8440659620143785e-08,0.9999991538549543,7.069490390014681e-07,3.814103757276879e-08,4.2614309343084994e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,102,1020.0230164527892,2.7573924258693254e-07,0.9999986832902743,9.839425288727395e-07,1.2523306800596464e-08,4.4504647601849914e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,103,1030.4832015037537,2.2176173126452855e-07,0.9999081268712351,3.6642298491681003e-07,9.124040447114255e-05,4.453957752028619e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,104,1041.5685710906982,1.0274550994064706e-07,0.9999991556362611,6.757764921239863e-07,2.213444555941899e-08,4.370729121343608e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,105,1051.6396136283877,2.4743495752744416e-07,0.9999991177511401,5.65849571686822e-07,2.4542077618036584e-08,4.442225302805211e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,106,1061.7284371852877,7.79173885227315e-08,0.9999989251534847,3.6119601347662186e-07,5.928056893398665e-07,4.292742410445062e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,107,1073.5927457809448,1.1009816066725048e-07,0.9999969842214509,2.0320740935992844e-08,2.8430844911442405e-06,4.227515655392493e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,108,1084.0525920391085,1.7199352543912424e-06,0.9999980496230115,4.9646470387166456e-08,1.326249923509681e-07,4.817027120940608e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,109,1091.8233494758606,7.276872679373551e-08,0.9999996724307891,1.608074705415774e-07,5.1292991127696174e-08,4.2700022512158834e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,110,1100.2064175605774,1.6113262828588906e-05,0.9999776757533567,3.1340127086331534e-07,5.857484853957553e-06,4.009768977893357e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,111,1110.9583203792572,4.210875754997825e-07,0.9999918885158234,7.573100166388734e-06,3.413593287478655e-08,8.316050150989106e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,112,1120.03839468956,1.1117637052075221e-07,0.9999993209162505,4.454375796257935e-07,5.554169324797594e-08,6.692810606018062e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,113,1136.006670475006,2.9329133324707244e-07,0.9998141870452038,3.542660755887976e-08,0.00018522256467040963,2.61672185109986e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,114,1141.2197859287262,1.1470728010117427e-07,0.9999755232430134,2.4254484648602028e-05,2.5943637920420313e-08,8.162141987249624e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,115,1152.28897190094,7.589974872069851e-08,0.9999977615927091,4.221388833751655e-08,2.074968150900208e-06,4.5325502915911746e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,116,1163.3596096038818,5.995003182161458e-08,0.9999990243081508,8.590217417300204e-07,1.2033911535926357e-08,4.468616434848559e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,117,1171.451291322708,1.773134552099098e-07,0.9999395262318727,6.019939015344274e-05,1.4711474512810037e-08,8.235304413109106e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,118,1181.4886949062347,6.02171335526736e-08,0.9999995813131576,1.39790549939779e-07,1.7645024283467497e-07,4.222891609222415e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,119,1193.60218000412,5.698402006538444e-08,0.9999996465448474,2.2729197877418194e-07,2.4212528510577847e-08,4.496662515468509e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,120,1202.6289780139923,1.0972101674218746e-07,0.9999993325899261,4.809527365573031e-07,3.405700993745131e-08,4.267931048331741e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,121,1210.699779510498,1.192930396572529e-06,0.9999980565993768,2.3751841572087374e-07,4.697619408228977e-07,4.318987043886e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,122,1220.7687411308289,2.487264487752043e-07,0.9999990067138399,6.903980532535915e-07,1.1599096307297069e-08,4.25625615570456e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,123,1233.5636167526245,1.1044723524792825e-07,0.9999991033026037,7.274617123292621e-07,1.56936625291153e-08,4.309478608857264e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,124,1245.8823759555817,6.87912195254152e-07,0.9999312290484659,3.5909964749845424e-07,6.655790258651121e-05,1.166037104507384e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,125,1250.0093796253204,3.1417165046621235e-08,0.9999988958430382,1.011311702417674e-06,1.7127314456389223e-08,4.43007799478206e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,126,1264.1197991371157,1.6507543427157372e-07,0.9999853220878788,4.175736031009514e-08,1.4315159102729858e-05,1.5592022386700085e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,127,1270.272162914276,3.0849929903219715e-08,0.9999990742276927,4.258701453991636e-07,4.262946965262978e-07,4.275753545307045e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,128,1280.1024162769318,3.831911242838024e-08,0.9999707422295898,7.469181799872716e-07,2.8428237675279197e-05,4.4295442277828616e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,129,1291.328403711319,9.491240314129802e-08,0.9999559491304979,4.3814558793150665e-05,5.920705088017189e-08,8.219125486005712e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,130,1301.4185009002686,3.6818669454981426e-07,0.9999991857071335,1.2127263189265085e-07,2.814409010226379e-07,4.339263877578238e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,131,1310.48903131485,2.5619415334476813e-07,0.9999991820354996,4.777263220085358e-07,3.8366037040601396e-08,4.567798805435594e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,132,1322.04252243042,2.977801802723601e-08,0.9999672343504262,2.517349025262325e-07,3.244367369450326e-05,4.046295879084485e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,133,1332.6091125011444,1.1542181686578632e-07,0.9999993050384135,7.098433205380627e-08,4.6648468334021594e-07,4.207075410325093e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,134,1341.1458892822266,1.0074741250439587e-07,0.9999992386674824,5.345814555562653e-07,8.422354527541653e-08,4.178010426518652e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,135,1350.7810440063477,6.495055039687944e-08,0.9999991240158126,7.297644061861886e-07,3.677937743681554e-08,4.4489853181239977e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,136,1362.7733335494995,5.1767640977218234e-08,0.9999985948909934,6.225579292967295e-08,1.242700247410834e-06,4.838532534101662e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,137,1371.1393716335297,7.215751972752748e-08,0.999999524086485,1.8883623969951713e-07,1.6956948618834415e-07,4.535026940809395e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,138,1382.9220893383026,6.730014457055829e-08,0.9999991863780143,6.819310747187606e-07,1.7548117489073674e-08,4.684264865365711e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,139,1391.3425540924072,1.2743965310606197e-06,0.9999841037522736,7.063693497239947e-08,1.4508074497283184e-05,4.313976321046872e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,140,1401.048982381821,6.722195244675267e-08,0.9999989651008353,1.0790265076894405e-07,8.171054957105271e-07,4.266906591833949e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,141,1410.128938913345,2.416922165509878e-07,0.9999995219288697,8.697520970163172e-08,1.0551900714396809e-07,4.3884697164543116e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,142,1420.208375930786,1.5558560093475565e-06,0.9999944963787366,2.2063689919059714e-08,3.881066668171867e-06,4.463489562875737e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,143,1433.5934944152832,2.628603515586067e-07,0.9999987246856457,9.40050984755298e-07,2.996838771317597e-08,4.243463022531324e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,144,1443.8928775787354,1.056988350536854e-07,0.9999992559844202,3.224034771510513e-07,2.690328541466176e-07,4.688041359820242e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,145,1451.401231050491,2.9783187475490883e-07,0.9999994962441383,1.1319466318672084e-07,4.8357562629759766e-08,4.4371760953357597e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,146,1460.0628776550293,6.539679036184103e-05,0.9999009594366186,2.878465671502627e-08,3.348931646374167e-05,1.2567189910342997e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,147,1471.9833884239197,2.026439592699217e-05,0.9999791152568552,5.441089065383249e-07,2.980786607596525e-08,4.6430445162217026e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,148,1485.4948880672457,1.5952960311584177e-06,0.9999981271402378,6.834878933575826e-08,1.624630029541052e-07,4.675193873832927e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,149,1491.6396687030792,2.491409176805285e-07,0.9999981809684444,1.5158686725426161e-06,1.0150917617780478e-08,4.387104786600432e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,150,1504.2126293182373,1.1013392900351616e-07,0.9999993692974741,4.409148044216476e-07,3.5010259606709014e-08,4.464353294221283e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,151,1513.04158949852,2.352698365467316e-07,0.9999994393912516,1.8290226908951568e-08,2.618900786371426e-07,4.515860630329249e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,152,1523.5928819179535,7.980713060071426e-08,0.9999991902874995,6.503318729220091e-07,3.333099313481589e-08,4.624250358004766e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,153,1532.9288215637207,2.5164800404517266e-07,0.999998659396589,9.071685087526018e-07,1.3610116803610844e-07,4.568573001813098e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,154,1543.732706785202,4.413723785508062e-07,0.9999991416470166,3.886658602964144e-08,3.321540221666437e-07,4.595999656991494e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,155,1556.344543218613,2.3237243340678257e-05,0.9999674849329686,4.897329160125263e-07,7.905339844029393e-06,8.827509306703702e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,156,1561.188406944275,2.063019309605775e-07,0.9999986893202429,1.0175838932000951e-06,4.351165850943272e-08,4.328227425989674e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,157,1571.0530121326449,2.755262768864256e-07,0.9999933041403559,9.104937257833629e-08,6.28700599629199e-06,4.227799816615665e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,158,1583.1694583892822,6.133517494920734e-08,0.9999995642949329,2.2711406836243326e-07,1.021138573957966e-07,4.514196664883036e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,159,1593.5630071163175,2.5005644169815003e-07,0.9999986895258628,9.873193355634882e-07,2.9709522625330794e-08,4.338883748488633e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,160,1600.2800867557526,9.559801359928189e-08,0.9999996876619647,2.115590816785399e-08,1.5245805360729876e-07,4.3126059845786195e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,161,1610.943098306656,2.1927694781150135e-06,0.9999972495620665,4.456699036113593e-07,6.942791622526916e-08,4.257063568520417e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,162,1620.4338850975037,2.3093872216685228e-07,0.9999991326974408,4.2465859206367323e-07,1.6861977201163485e-07,4.308547280709611e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,163,1632.51953125,5.317225240829777e-08,0.9999993111175691,1.1748672172421144e-07,4.731229914588444e-07,4.5100465194420054e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,164,1645.6527152061462,1.1226948090037534e-07,0.9999990386326444,6.688557668477888e-09,7.946085737028612e-07,4.7800743332523575e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,165,1650.041686296463,3.291241451009076e-08,0.9999994463536125,4.1487417818997766e-07,6.331589006749748e-08,4.2543904539883444e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,166,1660.7087054252625,2.0273276392961337e-07,0.9999987237342317,9.926110213952354e-07,3.9060307654079857e-08,4.186167530477255e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,167,1670.354951620102,2.288283764792669e-07,0.9999612524261831,5.383577214932546e-07,3.793919833902212e-05,4.118937984033239e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,168,1683.093889951706,9.048265756382692e-07,0.9999977645996857,9.549465605620529e-08,1.0883167980469042e-06,1.4676228434328583e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,169,1691.8212831020355,3.168335704478357e-07,0.9999753667321258,1.469397705422408e-07,2.4125876377698984e-05,4.3618155312732704e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,170,1702.96839594841,2.3543938970529363e-07,0.999997232587551,1.485669373485808e-07,2.3426348291122423e-06,4.0771292644671246e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,171,1710.3579807281494,2.82075563874048e-07,0.9999991018057025,4.847503580060713e-07,9.340312234766666e-08,3.796525329981781e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,172,1721.159142255783,5.183406257593301e-06,0.9999933172879898,5.937655677251286e-07,7.781213268596303e-07,1.2741885817793947e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,173,1730.141224384308,1.2597616467026331e-07,0.9999911467280029,1.1364875090750013e-06,7.51046204594584e-06,8.034627758481366e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,174,1740.2813391685486,2.72930804178576e-07,0.9999989037837629,7.398339011458431e-07,3.878675972172006e-08,4.4664772167555184e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,175,1750.2989320755005,1.8398356290742578e-07,0.9999995302177571,2.2950762399969497e-07,1.4193740409011208e-08,4.2097315676743664e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,176,1760.342375278473,5.413773341331006e-08,0.9999961108346191,1.1364931507701117e-06,2.618187820380978e-06,8.034667643583293e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,177,1772.3410875797272,2.4346729091066673e-07,0.999998951732815,7.458803633305569e-07,1.6508939450858108e-08,4.241059139053771e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,178,1780.529576778412,4.5130837822841294e-06,0.9999940293139968,1.5823727240816336e-07,1.256192488805187e-06,4.3172459737943986e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,179,1791.6587524414062,1.059827362677841e-07,0.9999995869144515,2.2384882155991498e-07,3.865862315008896e-08,4.459536748925045e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,180,1803.7395596504207,9.788474152139827e-08,0.9999994640551374,3.3930141303134617e-07,5.017680674015544e-08,4.858190128731062e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,181,1816.2132909297943,8.701511881115765e-08,0.9999988257380643,2.0399833843735918e-08,1.0120221458177648e-06,5.482483706318189e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,182,1824.5336363315585,2.5746842465528665e-07,0.9999991668503256,4.251858179596506e-07,1.0515825975682773e-07,4.533717204105338e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,183,1832.682523727417,2.667869460510243e-07,0.9999990555691749,6.05886061235495e-07,2.594446600014842e-08,4.5813351588047e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,184,1843.253168106079,4.4521015872033317e-07,0.9999994246091728,4.122798287723466e-08,4.7325962830044005e-08,4.162672277978745e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,185,1850.3520188331604,1.0851094908903361e-06,0.9999983751409106,4.87689280247007e-07,1.0123313811209124e-08,4.1937004608380794e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,186,1861.301681280136,7.207980944682774e-08,0.999998922961721,9.37941737150119e-07,2.3278550265628492e-08,4.373818215972956e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,187,1874.4534583091736,2.6092583159824657e-07,0.9999989256132297,7.906211854119193e-08,6.892944231752925e-07,4.510439697949612e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,188,1883.594200372696,2.442670245112397e-07,0.9999987514427987,9.461655069444042e-07,1.4511252952727733e-08,4.3613416807915035e-08,Light_XM
