source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,185,1853.5408198833463,7.057331962973211e-10,7.278653984589537e-07,0.9999992697299259,6.898335723334435e-10,1.009108942400191e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,186,1862.2623491287231,3.407666338435464e-10,4.0786900961235804e-07,0.9999995843845337,6.610968227773204e-09,7.94721883600034e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,187,1870.5058500766756,0.0002408164701035093,0.6819486040794819,0.3173764323979028,0.0004285179459126486,5.629106599037167e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,188,1883.747942209244,3.667135945358885e-09,1.191258382372407e-06,0.9999987732910838,2.5181881592584963e-08,6.601516099504765e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,189,1893.8081419467928,2.3595453613117734e-11,1.2002831810760954e-08,0.9999999879259543,3.3728935866595403e-12,4.424543787931402e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,190,1902.664746761322,0.009869713248348153,0.2634294842076105,0.7262448375555822,0.00035947685193535,9.648813652371638e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,191,1910.413638830185,1.6897462762107363e-08,9.598666504123993e-06,0.9999903732331218,9.602380842598772e-09,1.6005305829551804e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,192,1924.0188810825348,1.2994678134514791e-08,1.7342741161294533e-05,0.9999825110695679,1.2497175434749886e-07,8.222838154713782e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,193,1934.0570650100708,5.244602160961946e-06,0.9998731329902917,0.00011794888259882558,1.5032465643929053e-06,2.170278383957654e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,194,1941.6421263217928,3.1336698003394695e-09,2.5910206564662766e-09,0.9999999940856008,9.185379218133662e-11,9.785493330775449e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,195,1954.201818704605,3.1186596965671136e-09,1.0628835827613441e-05,0.9999893639348918,9.82136119341686e-10,3.1284849292350604e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,196,1960.5056035518649,2.962733740988559e-06,0.0001792572556877577,0.9998171818162547,3.24372703736131e-07,2.7382161289021116e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,197,1971.8019382953644,1.7097521698284537e-08,6.24826866648375e-06,0.9999937108639618,2.588916830923436e-09,2.1180933182171582e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,198,1983.9034729003904,2.5864570451955863e-06,0.00030160456853968345,0.9996800427285272,1.533904226513532e-05,4.272036226651862e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,199,1994.458832502365,3.488034196277278e-06,0.0013208477182904985,0.9986723333092715,1.4419806568140544e-06,1.888957584914593e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,200,2000.4124150276184,5.0579202870293747e-08,2.0280874873087037e-05,0.9999795771570983,7.036302277042426e-08,2.1025802937177733e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,201,2014.8108682632449,1.9558369509391447e-10,1.7634912155787783e-09,0.9999999975465197,3.90300479727102e-10,1.0410484515064531e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,202,2021.58718585968,2.4275395856320708e-06,0.9530680979783909,0.04692621420769753,1.9946149505060994e-06,1.265659375488203e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,203,2030.4244287014008,1.848190473475859e-09,1.430873915808696e-05,0.9999854573473167,2.2899520741905113e-07,3.070127255705887e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,204,2044.818162202835,3.651049861469309e-09,7.546019731491602e-06,0.999992435862071,9.995184619060914e-09,4.4719630245935926e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,205,2050.4914095401764,1.3014558902572053e-05,0.03169649313475658,0.9682860164772812,1.153531841554172e-06,3.322297218004443e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,206,2064.9565103054047,1.0014325675330853e-08,4.786032580930741e-06,0.9999951816355488,2.331061626521665e-09,1.9986483049843074e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,207,2075.007438182831,2.7959848335421283e-08,7.4554582403494555e-06,0.9999925060455799,8.57105286554664e-09,1.965278573318667e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,208,2080.014950990677,1.5677155645967116e-06,0.1394719309374822,0.8604550270613285,6.735487316920058e-05,4.119412455439996e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,209,2090.411831855774,5.451019695574804e-10,4.3265040760708005e-08,0.9999999545898385,1.117736827707594e-09,4.82282252734924e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,210,2105.197457551956,2.103717878363706e-08,0.0005436338527805676,0.9994562759665673,1.497266022329885e-08,5.417081313919663e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,211,2113.061241388321,5.035096762689296e-05,0.993116972945043,0.005789091919876863,0.001039005898519404,4.578268933677624e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,212,2125.34726190567,5.9382501799336297e-08,0.00016686037282169372,0.9998290566484811,3.7853300523961134e-06,2.3826614320402868e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,213,2130.415879487992,8.507582903989697e-11,3.399210951420566e-08,0.9999999656537703,5.859003695255413e-11,2.1045461405535112e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,214,2140.5065019130707,6.221554820235736e-06,0.9971780235120602,0.0027541657038560666,5.603408128637419e-05,5.555147977062117e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,215,2150.412420988083,2.32494713034601e-08,2.9064256060305183e-05,0.9999616665597284,9.225239320762608e-06,2.0695419158464676e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,216,2165.6376962661743,1.6333013511811684e-10,8.032859839127504e-06,0.9999919664400465,2.0805882715527116e-10,3.287255915175572e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,217,2173.215801000595,9.053103803799842e-08,0.9999783291106896,2.1462571916151392e-05,8.003363862753026e-08,3.7752717729186246e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,218,2180.414291381836,6.683963344322852e-09,2.9018494081913854e-06,0.9999970668442194,1.871267749811904e-08,5.909731615833485e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,219,2195.837718963623,1.5138214734084922e-09,3.9521498746658004e-07,0.9999996000483132,1.988330190140903e-09,1.234547442212313e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,220,2205.9467375278477,4.381207466958644e-05,0.9881455671415257,0.0011795689092456828,0.010612020968167232,1.903090639190234e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,221,2215.9901208877563,4.170641539874599e-08,1.0813708661078407e-05,0.9999890951085642,2.841471178864349e-08,2.1061647614640806e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,222,2221.057656288147,7.645667802402875e-07,8.812806429468009e-05,0.9993629672930565,0.0005476574336109188,4.826422575470343e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,223,2230.5070962905884,0.00021381191706372737,0.9834976720778046,0.008449049178815567,0.007790230072461974,4.9236753854236116e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,224,2246.260030031204,9.993429439375608e-07,0.1461155430556727,0.8538824997599725,6.387683888289635e-08,8.939645716738474e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,225,2250.000461101532,1.4545683941339486e-09,2.8165775750543373e-07,0.9999996908247283,2.4776664955575206e-08,1.2862806400022501e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,226,2260.014109134674,5.641430298780794e-07,0.00728902072333805,0.9927074662840701,1.5947656041869547e-06,1.3540839575834664e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,227,2270.0219762325287,1.7865833185114487e-08,8.866941973352328e-05,0.9999112814902674,1.6861824427012962e-08,1.4362341253933178e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,228,2280.032100200653,6.043355086843015e-06,0.002934153553216424,0.9970435215371515,1.2023662428151158e-05,4.257892116899387e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,229,2290.0042843818665,2.7682706121762103e-06,0.3524969143517148,0.6474571937119589,3.772144189951642e-05,5.402223814685456e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,230,2300.052255153656,9.624178454165856e-11,3.586795257781958e-08,0.9999999503431152,1.35863582000978e-08,1.063323147017238e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,231,2310.062386751175,4.206445391023788e-06,0.017121937928033463,0.9828320063797238,3.572145434854992e-05,6.127792503064209e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,232,2320.0721690654755,0.00019222307487305157,0.7475831070808302,0.2516904972790634,0.0005011301515522701,3.3042413680846855e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,233,2330.0827543735504,5.614262519252772e-05,0.559779367830761,0.4401552280137167,1.345267253584195e-06,7.916263076216539e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,234,2340.0937263965607,1.0320982196255777e-06,0.9993590579851418,0.0006390132669428348,8.213262061399781e-07,7.532348955809689e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,235,2350.103993177414,2.492568433683107e-08,0.9999941946655415,3.846883240944982e-07,5.315535163570879e-06,8.01852865771252e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,236,2360.1143338680267,1.4690595952005423e-05,0.35880612244047505,0.641174834897713,2.3159310951105856e-06,2.0361347648317425e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,237,2370.1229479312897,0.4228768987367127,0.5753421313692982,0.001771563078193615,3.9446126899639795e-06,5.462203105625341e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,238,2380.133306503296,8.140413877972493e-07,0.9999987444270231,7.200514739073478e-08,2.8565362338457787e-07,8.387281839834354e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,239,2390.143658399582,1.4089943883727878e-05,0.9057780536513156,0.09420362002806741,5.262675655863113e-07,3.7101091675255e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,240,2400.15491104126,6.79498629607356e-08,0.9999997683287313,1.2967223895761166e-07,1.0989316718056383e-08,2.3059850336383446e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,241,2410.165115594864,2.6283952765209726e-06,0.9999951328717944,2.1866825625022188e-06,1.2164843703086279e-08,3.988552283208104e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,242,2420.020092487335,3.580995278578803e-07,0.9991533262357677,0.0008461670254847606,7.2758846148302885e-09,1.413633351052184e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,243,2430.183720111847,2.6877630704913222e-08,0.9999998924170033,5.737747713125728e-08,8.737708680170853e-09,1.4590180161411869e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,244,2440.193694353104,0.0002063287955723539,0.9997931971499306,2.775539290411512e-07,9.20126332472017e-08,1.044879347984491e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,6.498222095372666e-05,0.999755516315241,0.00017895107305015506,4.4704560904496074e-08,5.056861940919102e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,246,2460.0139734745026,1.0831074231885425e-07,0.00019577441901203155,0.9998036930971933,3.873557191899298e-07,3.681733316431206e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,247,2470.2240858078003,7.30850750054262e-06,0.999613810472998,0.000367794130562575,9.610713938173269e-06,1.4761750005118246e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,248,2480.2348082065582,0.00016997798507998587,0.9996430346318407,0.00018671364548207821,1.9831859679815253e-08,2.539057376332674e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,249,2490.244017839432,1.0380483742085864e-07,0.9999853649627123,1.4461808364916105e-05,2.5667700691132458e-09,6.685731533728219e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,250,2500.0845289230347,0.10898045943722505,0.39437459249871615,0.4961891509803641,0.0004195497467326758,3.6247336961794513e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,251,2510.26456618309,8.638204437348524e-07,0.998406078519602,0.0015927583730915521,2.6795713734771096e-08,2.724911490842736e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,252,2520.274214744568,9.432575499466081e-05,0.9724813463803648,0.02742200668620441,2.1413091724046558e-07,2.1070475188389752e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,253,2530.2850711345677,1.5808539819879574e-06,0.9999859652298482,7.040822442731455e-06,5.146593260871396e-06,2.665004662090709e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,254,2540.1847083568573,8.021712379171521e-07,0.999930165013589,6.818357288542247e-05,1.4271429311493916e-07,7.065279945705399e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,255,2550.305936574936,0.00010472459588499741,0.9980203517402726,0.0018711396641478103,2.2697460209338137e-06,1.5142536737436158e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,256,2560.3155930042267,0.2594631112739127,0.7405362015192788,3.1241823716599135e-07,7.886036614253247e-08,2.959282052569002e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,257,2570.3250699043274,6.906921615460143e-05,0.9982266278952769,0.0017037157590841779,1.332571634527608e-07,4.5387232072060145e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,258,2580.2645835876465,8.169129902781225e-07,0.9995230203810175,0.000474551743235314,1.431724987906164e-06,1.79237769182084e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,259,2590.345049142837,9.866585505031232e-07,0.9999986707273537,1.0352541668690229e-08,3.0523130845582635e-07,2.7030245566821425e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,260,2600.355707168579,4.615120815204374e-07,0.9998559444650805,0.0001433772045230116,3.383215700167068e-08,1.8298615814476819e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,261,2610.367077112198,1.2383521369309585e-07,0.0412791687062287,0.958720623045141,1.1215497923368755e-08,7.319791863264512e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,262,2620.305053472519,4.243186969965838e-07,0.9999438800466005,5.280193991320228e-05,1.4808503333742626e-06,1.4128444559490687e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,263,2630.184888601303,1.921744629942303e-09,2.545682805222058e-06,0.9999974424698588,7.731457930242928e-09,2.1941335013156217e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,264,2640.395705461502,3.218007550205682e-10,1.4416079391172814e-07,0.999999854023857,5.114275887232728e-10,9.821209497623938e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,265,2650.405976295471,2.9879611036861806e-06,0.9975610636822883,7.631547319951393e-05,0.002359169628081929,4.6325532654134433e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,266,2660.344523668289,7.460545966125794e-10,2.903921506955294e-06,0.9999969964328774,9.768422089885181e-08,1.215340065528846e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,267,2670.224401950836,2.868959732397014e-08,0.00010945398470136661,0.9998904794648622,1.2456657458537708e-08,2.5404181473753758e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,268,2680.430293560028,6.505274258421428e-05,0.4787932892676063,0.5171960279368016,0.003857826854184744,8.780319882316648e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,269,2690.445889234543,4.326118904754773e-06,0.0004597257115201975,0.9995357453330523,1.3937516228931823e-07,6.346136045869055e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,270,2700.4566135406494,6.617097191006202e-05,0.3160138342506865,0.6836768875061905,0.0001765718934409784,6.653537777188375e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,271,2710.22509264946,0.004054379734498759,0.9867488885186101,0.009084109698053063,7.911821551976039e-05,3.350383331833919e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,272,2720.415632247925,1.891249965990458e-08,6.641726143665543e-07,0.9999993137724035,1.5480588630230846e-09,1.5944237586300652e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,273,2730.0460782051086,2.7337028718132983e-08,0.0007004634830255177,0.9992994819023384,3.514024736232367e-09,2.3763582851410856e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,274,2740.496644020081,5.403143953603915e-08,0.9999471448896834,5.018370975234725e-05,2.531916785709037e-06,8.545233888608033e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,275,2750.3062086105347,2.0351257300232706e-09,2.420953562114067e-08,0.9999999708304064,2.64488999290706e-09,2.8004214919160813e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,276,2760.0572447776794,5.823419922642494e-08,0.00020457273040974457,0.9997952369266464,8.742084803361903e-08,4.4687896568050823e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,277,2770.065198659897,3.694581683941728e-06,0.9953279387180058,0.004580181203282204,8.573915725285417e-05,2.4463397749303516e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,278,2780.0036075115204,1.0086690915106335e-07,0.008516048088131051,0.9914837904747326,2.6246387090122932e-08,3.432384008742904e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,279,2790.0046746730804,8.3353387042461e-09,3.095562337747231e-06,0.9999965469732858,3.3518443333424884e-07,1.3944604451595687e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,280,2800.4318566322327,1.203262766815251e-05,0.995150048967502,0.004837046391418915,7.343296376274414e-07,1.3768377314429188e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,281,2810.2450919151306,3.741551755596609e-10,9.79573181524115e-09,0.999999989604026,1.0500221519122749e-10,1.2108460771877036e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,282,2820.043801546097,0.09541594978619976,0.0356450221410198,0.0010903948174011459,0.8678338332463209,1.4800009058311178e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,283,2830.0190584659576,0.00017647220072559167,0.011197931348178971,0.9884815135876227,0.00013244171818671205,1.1641145286075521e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,284,2840.06697678566,9.555337785653164e-11,1.5420023625511408e-09,0.9999999982633172,5.099104242099034e-11,4.81360889410417e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,285,2850.115535736084,1.0525338036777168e-09,0.00040512805572484,0.99959486672373,3.096532723053331e-09,1.0714784280052942e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,286,2860.2453334331512,0.7117135495703206,0.28817093093567586,0.00011381559754649428,8.415053749645394e-07,8.623910820656943e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,287,2870.27486038208,3.278834295642193e-09,4.200259093506565e-06,0.99999561528494,1.7441217802346795e-07,6.764954346822201e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,288,2880.4736263751984,1.7532781710058794e-09,1.0130779950224956e-07,0.9999997059498363,1.881257596523033e-07,2.8633265174842204e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,289,2890.515716314316,2.1593718829402833e-05,0.696878079129851,0.20437052279626394,0.09867065227847915,5.9152076576794316e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,290,2900.4156262874603,4.1251071748352285e-09,3.590814779155465e-07,0.9999995788887158,5.3807187433060275e-08,4.0975116963818446e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,291,2910.64278960228,7.968101534578743e-07,9.86747152273623e-06,0.9999889674851465,2.4624355071013043e-07,1.2198962662245298e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,292,2920.584100008011,0.009259242295825004,0.16299000963983434,0.8036230338191456,0.024101554298445627,2.615994674946433e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,293,2930.663216114044,1.0893927320595948e-09,4.36611434909157e-07,0.9999995612439019,4.712541877950267e-11,1.008145136908753e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,294,2940.698067188263,3.564191467289849e-10,3.659539202067338e-07,0.9999996329274001,6.324996363212204e-10,1.2976113788997073e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,295,2950.431271791458,0.011150368982884112,0.9749448357046404,0.00551354945639206,0.008380204293811021,1.1041562272556326e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,296,2960.040799856186,1.0824946269676195e-06,0.9726070323605924,0.027391245659526324,4.414913132438995e-07,1.9799394101641226e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,297,2970.729119062424,0.0001299301487397883,0.9304104094591551,0.06945789192922686,6.551553932341982e-07,1.1133074851696803e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,298,2980.739323616028,0.0006166860859737527,0.9816436997184954,0.01077542760090383,0.0069483063498558244,1.5880244771074795e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,299,2990.4155535697937,2.415083431887619e-10,1.7006212376307686e-06,0.9999982985535664,1.4285708982244183e-10,4.4083063534884326e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,300,3000.7590095996857,5.77717588257367e-07,0.884365871179713,0.1156330509531641,7.282890053005861e-08,4.2732063417210467e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,301,3010.7726790905,2.1483550389383937e-06,0.9955065580314261,0.004295168234734244,0.0001945406544973735,1.5847243035011214e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,302,3020.361475944519,4.478195852326173e-09,2.51334782481968e-07,0.9999997277658452,1.3372023807508702e-08,3.0491524675433484e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,303,3030.7959747314453,1.0105490868539911e-10,5.24072227147777e-08,0.9999999473319802,2.7172843525101776e-11,1.325692013317284e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,304,3040.4957587718964,0.00013465326809890252,0.9998322841387952,2.5367598937638356e-05,7.325803491375946e-06,3.6919067688756893e-07,Light_XM
