source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,163,1631.048481464386,1.6604999313191774e-09,2.707484427966656e-07,0.999998192636561,1.5276844146361849e-06,7.270081903002732e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,164,1640.877270936966,2.4659213257506815e-10,1.410182256910777e-06,0.9999985864937395,2.511603463549836e-09,5.658079379624666e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,165,1651.1547329425812,1.3988266733192238e-08,0.0074697478454279105,0.9925291924934736,1.0181769893990558e-06,2.7495842484106526e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,166,1660.4748208522797,2.6415645754953976e-06,0.1479562335986839,0.847121425197352,0.004912739904136473,6.959735252316284e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,167,1670.2707211971283,5.975451384191428e-09,1.7196668596436406e-06,0.9999980586825645,2.1486151837247176e-07,8.13606028146008e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,168,1681.2735123634338,1.059826979810284e-09,8.0412835052336e-05,0.9999195713246999,1.200646440700299e-08,2.77395632139488e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,169,1690.133112192154,7.354305291677714e-08,0.00020255334216568607,0.9997053552495992,9.175922749060806e-05,2.586376915355817e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,170,1701.528273105621,8.49549975003389e-09,1.9937449946585598e-05,0.9992357830809322,0.0007442322924389732,3.868118253129563e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,171,1711.3058395385742,3.937094843788179e-11,5.028202934210797e-07,0.9999994965209632,4.2235660703156117e-10,1.9701582467818786e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,172,1721.7055292129517,1.5688673168966292e-08,4.5070565195702557e-07,0.9999786307472782,2.0848844043422957e-05,5.4014353218228966e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,173,1731.734169960022,7.851072411332759e-10,1.7635160265311958e-06,0.9999982328252602,9.345999236561006e-10,1.939006261907532e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,174,1741.744616508484,9.819860533647202e-06,0.004979343495947854,0.0003571628396814144,0.9946529964332707,6.77370566556261e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,175,1751.7540724277496,9.338527339548547e-09,6.14687873026932e-07,0.9999982006575296,1.125496764999166e-06,4.981930499926578e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,176,1761.7644731998444,5.242708031519991e-10,0.0001153156425185316,0.9998810106941659,3.671621207397795e-06,1.5178372442885509e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,177,1771.7778947353363,0.935123232811808,0.002865132390809594,0.06200600504195256,3.7591636364021557e-06,1.8705917932816415e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,178,1781.784443616867,6.396270138786737e-07,0.00012116979151351191,0.9988288363132631,0.0010484529306030229,9.013376064081497e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,179,1791.3731534481049,2.108050994112233e-07,0.0005063320445432513,0.9912257068285029,0.00826720728890869,5.430329456956135e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,180,1801.8066279888155,3.5349515340841573e-10,3.626767573068476e-08,0.9999991305776871,8.320434393239613e-07,7.577028597066964e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,181,1810.2508676052091,1.845456165038001e-07,4.378433486752461e-06,0.9999246133486402,7.063956358049167e-05,1.8410867602840267e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,182,1821.82513833046,1.064124427554753e-09,5.7284354836148957e-08,0.9999996131482611,3.275940072148932e-07,9.09252334705195e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,183,1831.8351068496704,4.783243226888391e-07,0.002857830471812787,0.9969030432634034,0.00023712315221597008,1.5247882450386165e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,184,1841.8446311950684,4.910239407675525e-08,1.1526691019319512e-05,0.9999136134986898,7.465735471077281e-05,1.5335318598756516e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,185,1851.8545134067533,1.9155689127626304e-09,8.955245304334769e-06,0.9999910277174983,1.0225444145647487e-08,4.896184378437289e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,186,1860.81037569046,1.029209598581689e-08,0.0965723266677577,0.903427606996147,3.403027633570919e-08,2.20137232651615e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,187,1870.1117327213287,7.196459385098453e-06,0.00725945747352065,0.0014940907919519738,0.9912379703537457,1.284921396430982e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,188,1881.8874304294584,1.552085523901503e-08,2.2901476024442215e-07,0.9999904290677641,9.319859255573676e-06,6.537364958223492e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,189,1891.8986356258392,1.6425690886192722e-10,3.0419817035758826e-07,0.9999996953522345,5.06219967018598e-11,2.3471607850622535e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,190,1901.9055984020235,5.543339973121936e-05,0.05538137744295271,0.7744219589005381,0.17011942678212502,2.1803474653073364e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,191,1910.969912528992,7.730276698604927e-10,3.4318556893697375e-05,0.999965665023259,1.3961279923086634e-08,1.6855396240691565e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,192,1921.1276059150696,4.8891451246345384e-08,0.9998200872836247,3.1099027096534035e-07,0.00017953058399171107,2.2250661336682593e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,193,1931.936616897583,2.887165823166642e-07,0.0007828371756101553,0.9965227677908549,0.002693570480577966,5.358363745439917e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,194,1941.945225954056,5.5178795598484316e-08,1.2603000866447972e-05,0.9999872108973261,1.2397493626758525e-07,6.94807571759004e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,195,1951.957572937012,0.024376526196579134,0.00014776097023066158,0.975355621802464,0.00012005341331905609,3.761740726974842e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,196,1961.9298911094663,6.312024029811044e-08,4.538159848901508e-05,0.9999446340324899,9.793917054253e-06,1.273317266015122e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,197,1971.9753663539889,0.0017282225279928063,0.551237041358893,0.44551308940572143,0.0014774264086550785,4.4220298737713244e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,198,1980.0251381397247,7.351876154181185e-10,3.142658859021955e-07,0.9999994652031445,2.1761652847704543e-07,2.179253297447321e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,199,1991.9954369068143,3.0370743481848046e-05,0.0009172643137376535,0.6996566667076703,0.29937202052250383,2.367771260646686e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,200,2002.1199760437007,6.83247396326654e-10,1.0017175453818337e-07,0.999999889365323,6.802334074801589e-09,2.977340968403227e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,201,2012.0159635543823,1.4257812317936121e-05,0.04525921655234859,0.9541916943283877,0.0005020273402176009,3.280396672812921e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,202,2020.0126180648804,0.00034204273379305424,0.0052928295538186365,0.012469445425705546,0.9818890936591694,6.5886275132963625e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,203,2030.6286406517029,1.1128978851197885e-07,0.00026870218223300977,0.9997311521910598,2.8126407552767147e-08,6.210511189064901e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,204,2041.6138365268707,2.1910973264406047e-07,1.0745735175064936e-07,0.9999994441109191,2.2843621230238385e-07,8.857841988523569e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,205,2050.707040309906,1.5803166190731312e-07,6.969974384704464e-05,0.9998038082799718,0.00012541482481569693,9.191197035713876e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,206,2060.081818342209,4.1991354948516773e-07,0.9982827771989884,0.0014843399872380265,0.00023228318691859682,1.7971330535903978e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,207,2072.0768167972565,4.481808999513657e-09,1.8077593941438022e-06,0.9999981797738006,5.239940312539444e-09,2.7450561635545554e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,208,2080.48907327652,1.7612459722487203e-06,0.000609199580039118,0.9976671620571689,0.0017175950637830918,4.282053036618176e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,209,2092.09543132782,9.111017855679365e-08,0.020867677696897492,0.9791321721461224,1.5213382573296745e-08,4.383341908663669e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,210,2100.143205881119,1.653828817513547e-07,0.2957526746951591,0.00014068167528015485,0.7041062579136271,2.2033305183528602e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,211,2110.9873785972595,0.00014748845229432394,0.23691682385666152,0.762785370934429,0.00011177701530997163,3.853974130530806e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,212,2122.125325202942,1.9741697422562233e-09,2.4167765216262406e-05,0.9999758113399154,1.2427314876382313e-08,6.4933836786193735e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,213,2132.137258052826,0.01365442395618687,0.015009039022702118,0.6648135653588138,0.3064610361718244,6.193549047281313e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,214,2142.1454741954803,1.364435224612461e-06,0.7240193712415299,0.27596368633462515,1.0846796918635268e-05,4.731191701815628e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,215,2152.156965970993,3.676203106324404e-06,0.9541432878107999,0.045032889343982044,0.0008187034201600998,1.4432219516939895e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,216,2160.306889295578,3.6725541489281097e-10,1.817658049035271e-05,0.9999818220973573,7.533879362284992e-11,8.795580416055339e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,217,2170.985164642334,5.385064243479488e-09,3.3772524247381223e-06,0.9999899578836797,6.650920257695699e-06,8.558573657926397e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,218,2182.185329914093,1.9373288983941852e-09,0.0012444426127382533,0.9987555138588867,3.4761773715044906e-08,6.829272397951054e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,219,2192.1958475112915,9.242823135945882e-07,0.2542656294144182,0.7456697900818383,6.204402224257827e-05,1.6121991872254648e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,220,2202.205701112747,3.441345646104981e-08,1.543399562262058e-05,0.6359410745670898,0.3640432728039808,1.8421985015938093e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,221,2210.4906356334686,1.4595027631371711e-08,0.0003648428929769807,0.9996343313543627,8.003009230572746e-07,1.0856709282354389e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,222,2220.329839706421,2.274923544162969e-09,5.771715903260914e-05,0.999942177016495,1.0225423789070092e-07,1.2953110183807763e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,223,2230.208280324936,3.2703770234627013e-06,0.04388966640797663,0.925997050271096,0.030097975931089746,1.2037012814178533e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,224,2241.7044475078583,4.4105301764918804e-11,2.498901481308683e-05,0.9999750102922087,4.541626444305034e-10,1.9471029585429424e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,225,2250.0242812633514,1.0849588339619951e-07,0.00020823439278630667,0.9997912152933295,3.434346061156703e-07,9.838339488417401e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,226,2262.2653863430023,1.4191038397691882e-07,1.0353199534152033e-05,0.9975895674974558,0.002399376020908539,5.613717173815276e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,227,2270.8890659809117,8.946166518674382e-11,3.846446022118018e-08,0.9999999597259234,1.5930887852474298e-09,1.2706606797183867e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,228,2282.285868883133,6.958320299316682e-11,1.466543177236926e-07,0.9999998431027481,9.94674848022422e-09,2.266025170445322e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,229,2291.399740457535,3.82833887449011e-06,0.04689576732355333,0.134796158431852,0.8182995864968868,4.659408833292816e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,230,2302.0244653224945,4.814410749068085e-10,1.3068219683815805e-06,0.9999986885837916,1.7310800423007025e-09,2.3817188203945458e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,231,2312.316064119339,1.0962209072262348e-09,2.488511356817557e-08,0.9999986543590855,1.3185714403682284e-06,1.0881396064934826e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,232,2322.325489997864,2.444275752646565e-07,0.0003035805228225161,0.999204824804356,0.000490657710163306,6.925350827134296e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,233,2331.0905945301056,4.583750727203711e-06,0.2526093771256103,0.7472580889632825,0.00012105798306476305,6.89217731521381e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,234,2340.32820558548,3.4356774844724165e-09,2.3053981734612412e-06,0.9965349801269433,0.0034627013743463307,9.664859397759676e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,235,2351.536312818527,6.149769790221059e-08,0.0011239640979842762,0.9988669761944267,8.880973844407341e-06,1.1723604668266413e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,236,2361.487307548523,5.417309171938707e-05,0.398913120184981,0.6010044566140053,6.640527303919827e-06,2.1609581990412683e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,237,2370.6640288829803,1.7244911684477516e-07,0.00011936829473346043,0.9998354392684333,4.399146787796949e-05,1.028519838586166e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,238,2382.386271238327,5.1179485279663194e-05,0.08907262402599289,0.9107877638350234,8.156762484909074e-05,6.865028855006953e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,239,2392.396040916443,1.3337540816820813e-07,0.004618224568098779,0.9952961666078788,8.50145631201807e-05,4.6088549384833733e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,240,2400.2500035762787,5.217753628928492e-06,0.00029398917717328503,0.9996705536918696,2.8311311492171978e-05,1.92806583617975e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,241,2411.75675034523,7.973761353707918e-07,0.9863217072732076,0.013636252867849339,4.089401772579523e-05,3.484650820500754e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,242,2420.5854680538177,3.8549586112373957e-10,1.0342843893251165e-06,0.9999989647100729,1.5494667364803793e-10,4.6509495668413434e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,243,2430.0886392593384,7.2493624809297015e-06,0.4325325596141817,0.5673560580163917,8.765443279315003e-05,1.647857415250399e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,244,2441.3839678764343,2.2409371363102364e-06,6.664593928481828e-05,0.8170169564401144,0.18290849249882712,5.664184637526845e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,245,2452.456388235092,2.1185530553217805e-07,0.3585270834513445,0.6414664333558381,5.151731955557042e-06,1.1196055562787601e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,246,2462.466600894928,6.812089659196537e-06,0.7664812184034051,0.23340859373888256,0.0001000188273765676,3.3569406765793555e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,247,2470.504435300827,7.808728167189066e-06,0.0023608314116006952,0.8501561513452843,0.14745115170096004,2.4056813987933234e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,248,2480.157136678696,1.029312097065894e-05,0.9989128980793905,0.001047216419707402,2.7095358573452933e-05,2.497021357847184e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,249,2490.2280247211456,2.1096118994338575e-07,1.1951821079730056e-06,0.9999982770106124,3.16167355078174e-07,6.787345317894158e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,250,2500.284299135208,2.379649294584395e-05,0.023567153720173956,0.11633028349158714,0.8600467869398816,3.197935541150442e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,251,2510.025829076767,1.624522431773564e-10,7.743029020413542e-07,0.9999992112129876,1.3465189715842222e-08,8.564684231882353e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,252,2520.3972964286804,1.6658931739394407e-10,1.4215961778625903e-06,0.9999984108285921,1.670580526965337e-07,3.5058783330645533e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,253,2530.478291273117,2.7470879858210255e-06,0.0006544762879662435,0.3876230353280796,0.6117182666303917,1.4746655764554588e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,254,2542.547280073166,1.151770522438434e-09,5.9386133056239106e-06,0.9999940389935651,1.982029768346026e-08,1.4210613079967996e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,255,2551.6238071918488,7.332632531147006e-10,9.486673491690184e-05,0.999905129251338,8.652501759557404e-10,2.415231752022146e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,256,2561.677235126496,1.805330106400463e-05,0.00020840367509808748,0.971091025140426,0.028670298344928277,1.2219538483852226e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,257,2572.5763804912567,4.203038819000263e-10,1.7551694787859177e-07,0.9999998190880311,3.6038015749065898e-09,1.3709154886267346e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,258,2580.967999696732,1.9972407963077227e-06,0.09309308564214583,0.9068675633289968,3.2542504616093094e-05,4.811283444971557e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,259,2592.597100496292,4.031354775886363e-06,0.28745650251903976,0.7112802676739006,0.0012558208581911303,3.377594092675641e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,260,2602.606549978256,4.121040554493051e-05,0.8033290110206828,0.19660101776089897,1.2743885503743742e-05,1.6016927369568643e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,261,2610.0506291389465,2.7373472754212788e-09,1.3008014590192054e-08,2.2446329556284842e-07,0.9999997590110888,7.802536695489009e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,262,2620.037302732468,2.5958500045144192e-05,0.5491547140166545,0.44257692034668733,0.008218535740371727,2.3871396241260397e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,263,2631.428985118866,6.672080250842544e-08,0.010604596700779498,0.9893944954752829,8.164813075261034e-07,2.462182749536794e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,264,2642.64922618866,5.6721645054340146e-06,0.00017939402143217422,0.9997592043307432,5.3196319942506086e-05,2.5331633766519133e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,265,2652.2968125343323,4.2226161985598985e-05,0.11656833871749812,0.5730275589430309,0.31028386144151965,7.801473596580057e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,266,2660.3669369220734,4.857923568694762e-07,0.9984404735070053,0.0015570370778570973,4.217838856053118e-07,1.5818388953176422e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,267,2672.6773257255554,1.8566427562274362e-10,1.9910735242391486e-07,0.9999997710080317,2.9375167251166988e-08,3.2378430656105746e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,268,2682.6874709129333,7.196333419422568e-08,0.0019468040303050466,0.9980039452975524,4.90500596909233e-05,1.2864911749684941e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,269,2692.5574231147766,8.340807236724019e-06,0.9940618784486747,0.005914099488610714,1.4410660900965812e-05,1.2705945770169693e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,270,2700.6466789245605,8.222301270635985e-10,0.0006895390686574529,0.9993104316511928,2.6043683665970635e-08,2.4142357979621823e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,271,2712.718064069748,1.8741652349677109e-06,0.002249119835188035,0.9938669312056228,0.0038790933840416775,2.9814099127554906e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,272,2720.969098091125,4.3154169498851175e-08,8.27075778322841e-06,0.999991604939811,5.973148528400772e-08,2.1416751031181224e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,273,2732.5865285396576,6.568288788190321e-05,0.8584495519709725,0.0939961427108185,0.04745937242751522,2.9250002811850283e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,274,2742.747076511383,2.5282545361697997e-05,0.9850155139431851,0.014744619616971056,0.00021210783973510196,2.4760547470378032e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,275,2752.757538318634,5.595227559408607e-10,0.0013096877580304458,0.9986903038558301,5.720058061042513e-09,2.1065587301733826e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,276,2762.767012834549,9.351817146921229e-05,0.9719895350352211,0.012053979942253878,0.0158549902669315,7.976584124375813e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,277,2772.77747797966,5.2928869909489026e-05,0.37604139991029384,0.6152526583158605,0.008645362471608601,7.650432327619142e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,278,2780.4236307144165,2.381448911051315e-09,9.415755922554273e-07,0.9999988451657171,2.0843112469431642e-07,2.4461170195287686e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,279,2790.823627948761,2.851719301012882e-10,0.00036342625933434753,0.9996365562271617,1.518457728440549e-08,2.043754608290646e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,280,2801.347638130188,5.10053820272416e-07,0.004794802467056253,0.5111061116911149,0.4840971671737784,1.4086142301576454e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,281,2812.817789554596,4.90774072162342e-10,0.0019441592678380182,0.9980558346926579,3.8534184391310445e-09,1.695311592619277e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,282,2822.0247049331665,1.2840273199409026e-08,2.4813935333493604e-05,0.9999747260293734,4.36583035268045e-07,1.0611984389263762e-08,Light_XM
