source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,227,2271.8900911808014,0.0014558235408915225,0.76062391473243,0.21883862425614953,0.018655825337039994,0.00042581213348885595,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,228,2284.2494473457336,8.193700011750845e-05,0.09068935147860518,0.904931872221031,0.0029911839631791694,0.001305655337067049,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,229,2293.5027227401733,7.0691616732971716e-06,0.5628598611739561,0.43011467817870375,0.005241255585032026,0.0017771359006347517,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,230,2300.0136370658875,0.001413488510959502,0.691277660097342,0.29174806095213274,0.015090532381531031,0.0004702580580346103,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,231,2314.251138448715,2.845861806419069e-05,0.2081016733748193,0.7855386432528051,0.004621737663893245,0.001709487090418059,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,232,2323.5277552604675,8.352325137079802e-07,0.699617655612068,0.29867865462843207,0.0010161493201203521,0.0006867052068658983,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,233,2332.240679502487,2.065793437588624e-06,0.568551043886768,0.4296019981902593,0.0009986703567467904,0.0008462217727882932,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,234,2340.066620826721,0.001593766682413469,0.7508780901312835,0.22756912791799602,0.0195478525019561,0.0004111627663507232,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,235,2353.554414749145,1.6457636336152382e-06,0.6179551538398911,0.37928626106938657,0.0018214450281410948,0.000935494298947762,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,236,2362.414903640747,0.0013302993410677882,0.8045692347752877,0.17817911600742325,0.01556354422726428,0.000357805648957009,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,237,2372.6603105068207,0.0008742105706942943,0.7576681918970007,0.22819319918716793,0.012795419376501013,0.0004689789686362062,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,238,2382.808373451233,6.058175149907935e-06,0.4508227619767272,0.5454162181189445,0.0024008669379804023,0.001354094791198026,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,239,2392.588686466217,0.00012310817388009424,0.3231578799449032,0.6694253171624649,0.005969629754676638,0.0013240649640751082,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,240,2406.0537028312683,0.0014400032795982886,0.7926105565740312,0.19005034205326776,0.015547561989457516,0.00035153610364541945,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,241,2413.6314203739166,2.087964657722498e-06,0.5627896974812141,0.4348492532613788,0.0014462700443879193,0.0009126912483615303,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,242,2422.843548297882,8.951105057773015e-05,0.11895706405326224,0.8752111624334312,0.004307487975646008,0.0014347744870828794,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,243,2434.3085815906525,0.0007954687353485669,0.4622315770726944,0.33201928455171076,0.20278570969180448,0.0021679599484416947,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,244,2440.216879606247,1.6512409190920886e-06,0.6315130886025561,0.3658659371128981,0.0016859476218432465,0.000933375421783591,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,245,2450.0458199977875,0.0008715605803540804,0.37326338800078923,0.6130632146015398,0.012033109167633949,0.0007687276496830238,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,246,2464.323947906494,4.188022575623968e-05,0.9557800849886949,0.03702209120941573,0.007021898511202968,0.00013404506493019632,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,247,2473.721449613571,2.399010445740688e-06,0.5390064157983043,0.4583336950643411,0.0016673655398938858,0.0009901245870150427,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,248,2480.695337533951,0.0006234200257662344,0.8233624813735356,0.16516656027252244,0.010545183202396918,0.0003023551257787513,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,249,2497.3588874340057,0.0004884776586035481,0.860905626946508,0.12351285221646122,0.014769260849749217,0.00032378232867808334,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,250,2503.494690895081,1.884369249276972e-05,0.28637193212191325,0.7040104114185988,0.00760765693042264,0.0019911558365726914,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,251,2510.7162294387817,0.0015979840545136477,0.7759057633107863,0.20691943672456944,0.01518259057997548,0.00039422533015500685,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,252,2526.4701960086823,0.0027299505728431215,0.48010009541329385,0.4871727060907322,0.026992635600329013,0.003004612322801859,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,253,2533.49622631073,1.3533555642815063e-05,0.3265416330038061,0.6639877754446999,0.007451226883509327,0.0020058311123416954,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,254,2540.883027076721,0.00014441395213014014,0.11807101816709041,0.8773803733263233,0.003265306469462653,0.0011388880849932115,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,255,2554.071232318878,0.00026695056858072516,0.30234893511880745,0.6775931088796839,0.01592839231796785,0.003862613114960182,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,256,2560.139673948288,1.3609503098019873e-05,0.30940014088781376,0.6833930115518095,0.00536221450136354,0.0018310235559151195,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,257,2571.715159893036,4.0269542801575236e-05,0.08352339542978311,0.9128039304844052,0.0024533214920905706,0.0011790830509194892,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,258,2580.5018174648285,0.0005877603105025284,0.7542236216492405,0.22785849882197043,0.016692510265093552,0.0006376089531929264,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,259,2590.1282818317413,3.4664906465535732e-06,0.45022606209448746,0.5469426211914861,0.00175378780112357,0.00107406242225625,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,260,2601.915321111679,0.001178652492233512,0.8061891440395015,0.17930403719602697,0.012973570834621476,0.0003545954376166988,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,261,2611.791841506958,0.0007498320940056288,0.7428377564545192,0.24351344965803357,0.012471482995845494,0.00042747879759608,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,262,2620.5891613960266,1.8991991902046273e-05,0.2133789788726568,0.7817885255742668,0.0032487081294114944,0.001564795431762919,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,263,2636.680546283722,0.0006155473630580925,0.7777848000394469,0.20959560142819086,0.011644946860212687,0.00035910430909142185,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,264,2644.0443754196167,4.702811665051996e-05,0.6571449225253374,0.33582762883383727,0.006417920030658627,0.0005625004935160787,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,265,2651.8777618408203,2.391838071258764e-06,0.5412360647257194,0.4539979970124041,0.003542165426773076,0.0012213809970320973,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,266,2660.6349222660065,4.335799280706826e-05,0.06078818257569431,0.93550461473321,0.0025483562356693927,0.0011154884626191695,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,267,2670.0068638324738,8.412740121282229e-05,0.19685914113497216,0.7946947419775356,0.00690530280741214,0.0014566866788671368,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,268,2682.1672122478485,7.729972271241333e-06,0.387669667143088,0.6086133125485144,0.002349656913351934,0.0013596334227743033,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,269,2691.884984254837,5.190451040374269e-06,0.41797289667650595,0.5759613765199157,0.004589878419641196,0.0014706579328966926,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,270,2700.1763372421265,0.0009282053103518025,0.3286632049373803,0.6584224126451151,0.010982592364757715,0.0010035847423949605,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,271,2710.049780845642,2.570991833333647e-06,0.5525951782992359,0.4446412620293811,0.0017369066367332823,0.0010240820428164246,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,272,2728.156874895096,4.715462540956201e-05,0.2442218109015217,0.7377846400476382,0.016065494922329625,0.0018808995031007964,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,273,2730.308806657791,2.8126619489694024e-05,0.23654204926044983,0.7538813110212619,0.007776034553338944,0.0017724785454595942,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,274,2740.202795267105,1.4820744721338713e-05,0.3540243279885715,0.6414911748647437,0.002825106330580918,0.0016445700713824036,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,275,2750.177409172058,0.0006361721209975602,0.8637360329335381,0.12179407456658949,0.0135624074408443,0.0002713129380307334,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,276,2760.05424952507,0.001987429939631779,0.759694050594763,0.21148084431149633,0.02641747381944105,0.00042020133466781417,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,277,2770.0629708766937,4.289564333537112e-06,0.4777376814327439,0.5182307445829515,0.0027541133401478165,0.0012731710798231813,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,278,2780.078015089035,0.00014196791214239485,0.08742313903145547,0.904765050792116,0.005798217928717998,0.001871624335567953,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,279,2790.0362265110016,2.232204028480905e-05,0.42311382454407215,0.5711446845928604,0.0042702960027429255,0.0014488728200395533,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,280,2800.1115260124207,5.139008848297313e-06,0.42889486686287925,0.5677182735639016,0.0021542410353020363,0.0012274795290687169,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,281,2810.17089343071,6.081965116762798e-05,0.229917658866866,0.7609249499961893,0.007722988810487149,0.0013735826752898695,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,282,2820.2237465381622,2.5006446872251135e-05,0.10790768737213238,0.8892994024435774,0.0016545126851442722,0.0011133910522737717,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,283,2830.311231136322,3.359269205365323e-06,0.52744197783139,0.46827634572989707,0.0030254080107522427,0.0012529091587552572,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,284,2840.345153093338,9.570976800336402e-05,0.3637729864183243,0.6158133646373462,0.01860574723932138,0.0017121919370047744,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,285,2850.404805421829,8.273722177039926e-05,0.1261468320104254,0.8668809111782383,0.005209588731165527,0.0016799308584004608,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,286,2860.492600440979,8.614394356526361e-06,0.39260048956774757,0.6006204325383362,0.005069242581004639,0.0017012209185550155,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,287,2870.5660679340363,0.00185726978878789,0.7704323754697413,0.20808238529616974,0.01922811860750002,0.000399850837801029,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,288,2880.625625371933,5.079020244264958e-06,0.4003780252832948,0.59581530425508,0.002565964735377179,0.0012356267060038956,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,289,2890.683032274246,1.7095936299195002e-06,0.6275261206406693,0.37001681052365853,0.0015441622825945833,0.0009111969594476471,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,290,2900.732597351074,0.000852477420142096,0.4805739340437499,0.505770198052018,0.012090678807702456,0.0007127116763875855,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,291,2910.824589729309,3.5495520662008724e-05,0.9173075501514053,0.07070160874031334,0.011698580914441651,0.00025676467317766903,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,292,2920.870623588562,1.1436524525845777e-05,0.42676004777266985,0.5662142031357172,0.005145963623297569,0.001868348943789502,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,293,2931.011352777481,0.00023510999580804472,0.13221015707699232,0.8616940485146067,0.004753523762150093,0.0011071606504427852,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,294,2940.99509716034,0.0016408644312475523,0.7039149925220805,0.27503775185995716,0.01892238846665675,0.0004840027200581034,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,295,2951.1085319519043,1.115182966335493e-05,0.31841348630419153,0.6754441093713588,0.004515943718363064,0.0016153087764232074,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,296,2961.138027906418,0.001197898763295109,0.808653934830401,0.17172247376662841,0.018016097251506352,0.0004095953881690896,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,297,2971.277267217636,0.0012217387861661307,0.2668176616372136,0.7203831358994036,0.010540622204609834,0.001036841472606736,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,298,2981.281041622162,6.964588738000228e-06,0.41035923487151266,0.5855700542773872,0.0027016317564254352,0.0013621145059368306,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,299,2991.475614786148,1.1364013931429364e-05,0.3262196973542277,0.6669080156741395,0.0051087271867135756,0.0017521957709879606,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,300,3001.4458496570587,0.00011860834870706893,0.8044774737047428,0.1582775423791737,0.036513850725812036,0.0006125248415644292,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,301,3011.50253200531,1.0357272746859297e-05,0.3600455254180391,0.6348040159456064,0.003658970439884839,0.0014811309237227044,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,302,3021.584065437317,0.0006170407103120132,0.45365440387412287,0.534690050792763,0.010282366128167176,0.0007561384946349531,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,303,3031.6170179843903,2.972565588759043e-05,0.3559840597337416,0.636385156755411,0.005545503975923783,0.0020555538790361,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,304,3041.6646020412445,3.652925845373432e-06,0.4973300813638404,0.4986012457289131,0.0028488132003151303,0.0012162067810861275,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,305,3051.750479698181,0.00018467484912148524,0.2931807869507708,0.6481457542931446,0.05616806818927387,0.0023207157176890754,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,306,3061.872005939484,0.0002824767704380371,0.34521328767810794,0.6471482876899588,0.006558642014855783,0.0007973058466395398,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,307,3071.900321483612,5.863028190569454e-06,0.431462891860607,0.5633065068509674,0.003786180969459643,0.0014385572907753262,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,308,3081.937094449997,0.0004909136290362308,0.12971834195935586,0.8622979357715013,0.006339092012972263,0.0011537166271342832,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,309,3091.957583665848,0.00013150605206262977,0.8824560912057452,0.10155779515308082,0.015522917233876686,0.00033169035523444894,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,310,3102.062719345093,4.339400130853708e-06,0.5188165861722656,0.4762203481594332,0.003559585196210891,0.0013991410719594473,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,311,3111.959956407547,0.00017553024722360226,0.48016767947678135,0.5068730947402155,0.011778480683156145,0.0010052148526233052,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,312,3122.318622589112,0.0012963192048415615,0.7255062409478301,0.25745464825806985,0.015330367771107157,0.00041242381815130927,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,313,3132.267417192459,2.8762344175709637e-05,0.27871874699006505,0.7100051553720487,0.0089641000933339,0.0022832352003765172,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,314,3142.307316303253,0.0018910102634913703,0.6884564058373407,0.2919576065522951,0.017241508327160624,0.0004534690197121575,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,315,3152.4144802093506,7.02669291619211e-05,0.1958647055177015,0.7993644151400062,0.003528601044847956,0.0011720113682823947,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,316,3162.5015094280243,2.4144493268428153e-06,0.5363554624249367,0.46128937255034674,0.001409021177699908,0.0009437293976898828,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,317,3172.5355927944183,0.0008721462535683635,0.6375763446551103,0.34876602043867516,0.012199270974771205,0.0005862176778750382,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,318,3182.6463646888733,0.00013043459695028504,0.17170676541298507,0.8218209753920365,0.004792220111868262,0.001549604486159902,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,319,3192.684433221817,2.283302079155066e-05,0.49317959054087096,0.5005081404316551,0.004145810875835659,0.002143625130846666,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,320,3202.762677907944,0.0007017040872415365,0.7299365134034199,0.2555005653663356,0.01336863325800697,0.000492583884996149,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,321,3212.859755516052,0.002682673598480593,0.7080936992101244,0.2659520516228929,0.022791776153486588,0.00047979941501553045,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,322,3222.8548934459686,6.588855237506436e-06,0.40586328807812516,0.590011911342933,0.002740377847152041,0.0013778338765523409,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,323,3232.938750743866,0.0005660196544896986,0.34178944489196394,0.6472167261426244,0.009457327957978628,0.0009704813529434467,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,324,3243.014138698578,8.748496991098852e-05,0.2475570446853516,0.7460434333714621,0.0051287726607299015,0.00118326431254528,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,325,3253.0879855155945,2.49977647957737e-06,0.596161093188088,0.40154643108540755,0.0013284485964194148,0.0009615273536053824,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,326,3263.1271574497223,0.0009824936967264596,0.7860561401230018,0.19440386406512056,0.018186270971229136,0.0003712311439219434,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,327,3272.524531841278,0.00011065468536779508,0.4848256622041835,0.5060427801933699,0.008142059207761829,0.0008788437093170023,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,328,3283.236911058426,6.8537371497196274e-06,0.33761114166647765,0.6587332191632279,0.002380896046043667,0.0012678893871011915,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,329,3292.1280171871185,2.6404730348297485e-05,0.1788138853875149,0.8175067165597217,0.002289705992837037,0.001363287329577874,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,330,3303.40980386734,0.001262857381949031,0.4851168642696901,0.4975657057989476,0.01525551181767728,0.0007990607317360151,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,331,3313.4544904232025,8.24975611171011e-06,0.4298898611610158,0.5626977226228796,0.005589149764841063,0.001815016695151717,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,332,3323.516639471054,0.0024379361181265137,0.7463662746660901,0.23353537792805723,0.017251931440500263,0.0004084798472260052,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,333,3333.5944771766663,3.1293162826322324e-05,0.6627850758608979,0.32379753989217375,0.012380596455647697,0.0010054946284543617,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,334,3343.631558895111,7.205906460078165e-06,0.37856605212456357,0.6175795629170469,0.00251250320382538,0.0013346758481040592,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,335,3353.7083151340485,0.002697262123848621,0.7317754998436767,0.2453355158546488,0.019747437786351685,0.00044428439147415293,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,336,3363.787456035614,3.883454070398715e-05,0.7406762704395119,0.22491398713966976,0.033353874953274444,0.0010170329268398314,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,337,3373.862365245819,1.1800973650077835e-05,0.37116514413041213,0.615100907949077,0.011476941875467528,0.0022452050713933506,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,338,3383.8984880447388,0.0010012135996869825,0.7236521977793146,0.24250516389515947,0.03198570868978431,0.0008557160360547177,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,339,3390.0583460330963,0.0008152849435475789,0.803478468768167,0.17967475267465813,0.01562531717953288,0.0004061764340943182,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,340,3404.0607516765594,2.582866104786468e-05,0.255603626001108,0.7339864230431109,0.008252694643282182,0.0021314276514511213,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,341,3414.184970855713,0.002702980110502656,0.6961570494240472,0.2787257168273419,0.02195886356617669,0.0004553900719314165,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,342,3424.167196035385,0.00020894214662219406,0.6676072687517386,0.3175279912312182,0.013971326242225135,0.0006844716281959106,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,343,3434.240665435791,2.3753736720370996e-05,0.29554182770922777,0.6992734493180948,0.003711203702678844,0.0014497655332783245,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,344,3444.3967547416687,0.0010231935218930302,0.8213999346508688,0.1564148615544494,0.02078553228933027,0.00037647798345846945,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,345,3454.0271830558777,3.480202212460651e-05,0.8795565978042483,0.11119582665235639,0.008866711415959318,0.00034606210531156335,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,346,3464.270911216736,2.466471423832605e-06,0.6077674166706467,0.38782890260772374,0.0032092931322513863,0.0011919211179542563,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,347,3474.5283274650574,0.0009865746352099398,0.586766809373382,0.3948138618106586,0.016670042560874343,0.0007627116198752669,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,348,3484.5431480407715,0.000897238278406751,0.524658518035742,0.46036302311661986,0.013239075310430266,0.0008421452588010845,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,349,3494.337672233581,2.160137435293373e-05,0.3170452522776554,0.6683430344023373,0.012172541346384952,0.0024175705992693828,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,350,3504.163938760757,0.0018154260162754126,0.7928345962657742,0.18883126577177536,0.016112126078513568,0.0004065858676614515,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,351,3514.095274209976,5.353085855551569e-05,0.8648843888913958,0.05111878556373361,0.08361526594397249,0.00032802874234257956,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,352,3524.409143447876,4.808084543675294e-06,0.49301688056832954,0.5033968609750146,0.0023184269658786064,0.0012630234062336646,Light_XM
