source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,43,430.5010647773743,8.393320981271914e-05,0.008967927339493526,0.9909003559110453,2.886349810884725e-05,1.8920041539585443e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,44,444.77354550361633,1.522239268676321e-07,0.857674113006796,0.14232332293226166,1.7325218787582835e-06,6.793151368570692e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,45,454.84995913505554,3.2642302468258917e-07,0.9976305624716354,0.0023594296870690368,7.891267836567701e-06,1.7901504344571884e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,46,464.8635063171387,3.4440154375855895e-07,0.9961326586671881,0.0038608106920297544,4.863454974308132e-06,1.322784263856671e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,47,470.4124855995178,1.308746084903466e-07,0.9998449716179434,0.00012478465625808985,2.9450890597292126e-05,6.619605927380433e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,48,484.5216355323792,1.7903956508135463e-07,0.9991766905778389,0.000821888236422892,1.296143681284023e-07,1.1125318049109603e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,49,495.0742831230164,0.6219946344313886,0.05773374894298054,0.3124605806974032,0.0013794220880086242,0.006431613840219185,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,50,505.1434624195099,7.441909814647053e-06,0.985731521825286,0.014194351740323786,4.894263670021625e-05,1.7741887875101093e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,51,510.8620979785919,5.521028311043597e-08,0.9998824312418904,0.0001164505881135179,6.368642600387372e-07,4.2609545308847043e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,52,520.5024778842926,2.136903253271566e-05,0.9994297754063004,0.0003104639273675709,0.00020317003089796756,3.522160290115558e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,53,534.7611060142517,1.7609560387311013e-07,0.9997259838778575,0.00027046262382023035,2.661109484126824e-06,7.162932343020201e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,54,545.1509022712708,4.763724442590193e-07,0.989985990347233,0.010005766676618021,4.940615625914045e-06,2.8259880786774475e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,55,555.4536578655243,0.026968803676321727,0.9651588700948032,0.006350148923824219,0.0006740500084399498,0.0008481272966108119,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,56,560.41424036026,8.1185693914802e-07,0.9279748266879969,0.07192899786835054,9.297336792826435e-05,2.390218785142278e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,57,575.5749266147614,2.454190897639389e-07,0.9985375897132118,0.001452011803965151,8.937812171143685e-06,1.2152515619802515e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,58,584.6746714115143,0.0004425390650240973,0.12795242641667418,0.8431465969407974,0.02809511129914407,0.0003633262783602716,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,59,590.4124886989594,4.480951826179046e-08,0.981939722223056,0.018058542078140963,1.3080612448642104e-06,3.8282804005455647e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,60,602.8820691108704,5.0138227690308e-07,0.7652273084367852,0.2347708850222905,1.4921340701591823e-07,1.1559452404393808e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,61,610.0659911632538,3.881073515659507e-06,0.9908019683085255,0.008887620926230945,0.0003003267764333475,6.202915294650428e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,62,620.8125870227814,1.0592217740001965e-06,0.8746085495286148,0.1251234458056507,0.0002642272759442332,2.7181680163507196e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,63,635.9629452228546,6.099915865740878e-07,0.9359594209414892,0.06297633713509149,0.0010607065171136616,2.9254147193046186e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,64,640.0335915088654,0.0007378170453757559,0.7368675948415453,0.1854475205338914,0.07650290505061667,0.0004441625285708587,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,65,650.4140400886536,1.6079849012636111e-06,0.5592619537065299,0.4407262379029461,6.9972964152667935e-06,3.2031092074629864e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,66,662.0229585170746,0.055151888847187955,0.030565368031748207,0.8639499709014405,0.04956009929915043,0.0007726729204728131,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,67,671.1328032016754,0.3969197498975589,0.3989208110710504,0.19379863000783207,0.007310840011669734,0.0030499690118889274,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,68,686.2176694869995,3.2399297428816666e-08,0.9997757372473707,0.00022408495522550326,7.3439348632015554e-09,1.3805417153747627e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,69,694.9127855300903,2.482054472845383e-07,0.911626907151998,0.088371410035476,2.957552955263914e-07,1.1388517830542966e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,70,700.5068714618683,1.2893734531711271e-05,0.8705818162782886,0.12927742815810955,7.955078403707553e-05,4.831104503320033e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,71,710.4142754077911,4.2608912383377504e-05,0.7710260800552654,0.22868893055690026,9.035718964329482e-05,0.00015202328580771185,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,72,726.113018989563,2.335215644980636e-08,0.9999717330870713,2.808528969645404e-05,6.547062321692647e-08,9.280045266650494e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,73,731.5355055332184,0.013185132448185642,0.973302670603373,0.009742841077124543,0.0028857464054343,0.0008836094658824508,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,74,740.4138815402985,6.894622259970315e-07,0.6841284042359492,0.3158678194813556,6.531487851954061e-07,2.4336716840545276e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,75,756.6853427886963,2.2981749725618484e-05,0.33645777712209024,0.6632946951054548,0.00013013692880046868,9.440909392882992e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,76,761.6943354606628,0.00546151132090493,0.01321064256734526,0.9056417902071624,0.07492883390696609,0.0007572219976213139,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,77,776.0321106910706,5.226944080020097e-08,0.9999934368752366,6.3817053077785335e-06,1.9136971270608367e-08,1.1001304354213791e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,78,783.4835479259491,8.870484855766392e-07,0.9996042880694337,0.0003933188483229105,1.0502239100189878e-06,4.558098477947767e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,79,790.4930078983307,2.013762864281224e-06,0.9992476321878779,0.0006180955370346905,0.00012833126116226304,3.9272510608222805e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,80,805.1528959274292,8.942675969370356e-06,0.013976848039713689,0.9851725280481722,0.0007873222226956898,5.435901344898564e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,81,815.5558125972748,1.9707773157867543e-07,0.871418153816023,0.12858019942621393,1.0874720085315682e-07,1.3409328308372946e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,82,822.1735799312592,0.0028662123038200225,0.06114714039110909,0.773673105499477,0.1580474878859453,0.0042660539196484664,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,83,830.4147531986237,6.74890607571421e-07,0.7408144908292149,0.2591794387885749,3.5037868683183946e-06,1.8917047342652923e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,84,846.7662239074707,0.9984595081495834,0.0001617628820606704,0.0013727658133629852,1.2970288387311858e-06,4.666126154212723e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,85,855.0734438896179,6.907080504325892e-08,0.9999936535145829,5.869867937727733e-06,2.644182756002849e-07,1.4312839869490855e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,86,860.0039706230164,9.39096711893293e-07,0.5951737592186165,0.4048213308578422,5.162775943927112e-07,3.4545492350571537e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,87,875.4139120578766,2.279857485983969e-07,0.9354843683176464,0.06451352598480624,3.0130982938482047e-07,1.5764019694084307e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,88,880.506000995636,0.0014430742132243728,0.16565118111251417,0.03931135937250981,0.7929527173575905,0.0006416679441611986,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,89,890.2437250614166,4.541326133249073e-07,0.9238033362518993,0.07619192720370065,1.8670089134495535e-06,2.415402873245212e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,90,902.574373960495,7.461289338105355e-07,0.9608957579019463,0.020700488081191883,0.018398154611369604,4.853276558371339e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,91,915.393607378006,0.00015515088662734387,0.0017950042792734496,0.9812338734531022,0.016647104874504094,0.00016886650649294488,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,92,920.1739511489868,1.0124722004938674e-06,0.969546685926365,0.030438136592368204,1.1166223392909978e-05,2.9987856734960144e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,93,936.193913936615,1.178607011484373e-06,0.39874694271281336,0.6012405384900406,6.926739964988076e-06,4.413450169505398e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,94,942.814395904541,0.0007128369675830686,0.7671207779785606,0.058936940017395655,0.17238773630212056,0.0008417087343399722,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,95,950.0638811588288,4.5824966489929775e-07,0.00017721070409245602,0.9998191850140201,2.183456933042711e-06,9.625752892876007e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,96,965.31400680542,2.9143900082668892e-06,0.8567229869555346,0.14323360214502545,2.412586022279313e-05,1.637064920890481e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,97,975.7137668132782,3.772189942326265e-05,0.9790148841516453,0.015495351787887326,0.005423445208194194,2.8596952849936864e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,98,980.3143582344056,3.79330500018282e-07,0.35592324828153876,0.6440605755190837,1.3381119668901719e-05,2.4157492085656353e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,99,996.5156700611116,1.4873927346301396e-05,0.0018550634971819142,0.9970228639206681,0.0010088354152490507,9.836323955473492e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,100,1006.8473072052002,9.94462434148244e-05,0.5666896519523351,0.41672731657379886,0.016356794316178248,0.0001267909142729925,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,101,1010.414475440979,2.011029495297679e-06,0.7458183507791636,0.25417272287211573,2.3854721618697177e-06,4.529847063496362e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,102,1020.3043832778932,3.6438111257829776e-07,0.9985262397162201,0.0014272136328437961,4.5269721279627296e-05,9.125485438746329e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,103,1030.1865015029907,4.472235549396144e-07,0.9996604959433348,6.063991959251305e-05,0.0002766855928735319,1.7313206442500987e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,104,1046.4343118667605,3.083152531983676e-06,0.017477853634755503,0.9823662628865302,0.00012944809171583897,2.3352234466425394e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,105,1051.0636863708496,2.880291616785882e-07,0.00033918461747342837,0.9996577729343182,1.6096426078343072e-06,1.1447764387316676e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,106,1060.5611550807953,0.00029800133159541106,0.41949875471625153,0.5605417668033046,0.01879948849069963,0.0008619886581488406,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,107,1070.41428399086,4.237117447381775e-06,0.9649013570610568,0.03505563277456845,3.31330312782758e-05,5.640015649084691e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,108,1085.9564843177795,1.4295775204784562e-05,0.03752678666379312,0.9613203560711936,0.0010879210107045784,5.064047910381573e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,109,1091.283639907837,0.005832941651214406,0.9710696605382687,0.010697509215861637,0.010590123388695537,0.0018097652059595969,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,110,1100.0558834075928,2.071989014058546e-07,0.9890893353629276,0.010823615829887995,8.589887087121733e-05,9.427374116362399e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,111,1117.1545100212095,3.163539554767107e-08,0.9983052418562924,0.0016943380474537077,5.6230031780544945e-08,3.3223082648639717e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,112,1126.956301689148,6.334831371018324e-05,0.9676851133608322,0.029291487357379582,0.0029337961419641624,2.6254826114044888e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,113,1131.3634235858915,2.464907735069815e-07,0.9997844064708695,0.0002139996385779617,3.0043634363520407e-07,1.0469634352226728e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,114,1141.2144799232483,1.4160049296698704e-07,0.0074499305714009,0.9925472073164239,1.6048582510089556e-06,1.1156534312158491e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,115,1150.5053799152374,1.0309592157810715e-07,0.9999395008961914,4.899515041941511e-05,1.1074580027408449e-05,3.262774398449145e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,116,1167.0747470855713,1.1502274553356467e-05,0.004905733971181653,0.994647330116199,0.0003900983556394442,4.5335282426617316e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,117,1171.893988609314,3.413362249382048e-07,0.9735842297099274,0.026413135504632774,1.373925985621702e-06,9.195232291146685e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,118,1181.2902834415436,0.00018496372283459162,0.0015170501262523734,0.6399030941486058,0.35806317191498066,0.0003317200873266049,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,119,1190.0540821552277,1.0886400279168158e-07,0.9999610528104842,3.829625167659555e-05,1.7982326479373312e-07,3.6225057174329376e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,120,1202.0747759342194,1.1623748597815892e-07,0.9993829887131129,0.0006152298177010099,1.527853282489238e-06,1.3737841784113403e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,121,1210.8742723464966,6.987728495562844e-07,0.9998035586965498,7.036172278459138e-06,0.00018827445746302896,4.31900859015403e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,122,1220.0558321475985,1.627507480488239e-06,0.9864590574617154,0.00012480566116320027,0.013411791877260716,2.717492380408754e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,123,1230.1538066864014,1.0200855012949991e-07,0.8453433247015132,0.15465571069401446,1.2358039541172657e-07,7.390155267599837e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,124,1240.0133938789368,7.3448296144738044e-06,0.9998784738646166,7.262577023114693e-05,3.9749444832824535e-05,1.8060907048828083e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,125,1250.0146505832672,8.296024850038929e-07,0.9551605809163161,0.042771736846317444,0.0020636022754123985,3.2503594692148386e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,126,1260.373830318451,0.3430927107333961,0.06396899897216128,0.5259735204681361,0.06604458303775158,0.0009201867885550425,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,127,1270.0939013957975,0.0033854063325517423,0.8728808446554325,0.0823607028545569,0.039978055652905506,0.0013949905045536105,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,128,1280.0341346263883,0.013393356218119164,0.04289083550463131,0.0006504638923764615,0.9426039517674691,0.0004613926174039323,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,129,1290.0677931308746,2.0599252859205127e-07,0.9984091248287342,0.0015872933342036294,2.5830972261146927e-06,7.927473073014667e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,130,1300.0378651618958,0.33862648494681175,0.3959339471220533,0.2506133089329257,0.007939244164376195,0.006887014833832998,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,131,1310.1075003147123,2.9705989817114967e-07,0.9796981450902783,0.0196950725971238,0.0006043900881357915,2.095164564021953e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,132,1320.1996772289276,3.6036745592228544e-07,0.970229734527502,0.029756246288904803,1.264758548190716e-05,1.0112306553248775e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,133,1330.2687447071075,0.0011567356908756847,0.05946068671727832,0.7295040569192355,0.2085794964511801,0.0012990242214303868,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,134,1340.3458216190338,1.6490696744393335e-06,0.44642953377032957,0.5534671631493187,9.577199984152837e-05,5.882010835734892e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,135,1350.3684298992157,1.2726755958715957e-07,0.979098917331408,0.020831079386202943,6.889912604462944e-05,9.768887849525653e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,136,1360.4376780986786,3.262169661034028e-06,0.9981145685055524,6.934781320685362e-06,0.001872837971658272,2.3965718076663832e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,137,1370.4264388084412,1.012508754761216e-06,0.002315675967852226,0.9974957552327378,0.0001839590823631676,3.597208291949154e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,138,1380.6147553920746,8.40955267477837e-06,0.0065266678745100875,0.9933323062238761,0.00010825339789302846,2.4362951045857872e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,139,1390.6536383628843,2.2342141814458303e-05,0.0004657275419910547,0.0006047729346954026,0.9988707843959447,3.6372985554387304e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,140,1400.7379641532898,6.741397661799599e-07,0.8658747306512372,0.13411738757717967,4.714464658364479e-06,2.4931671584941e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,141,1410.8744649887085,1.7164637492457447e-06,0.006841381846536495,0.9931396109433919,9.896709024468453e-06,7.394037297766513e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,142,1420.7982218265531,8.006938975771894e-07,0.9987887604327075,0.00025898066984681524,0.0009484789114622058,2.9792920857127896e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,143,1430.427897453308,2.8546716903160136e-06,0.0031945037439981405,0.9965725238197998,0.00021926345479962621,1.0854309712144702e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,144,1440.8932888507843,0.00011841194772956334,0.21689010810663828,0.7815222723700407,0.0014164310955651735,5.277648002632327e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,145,1450.9983398914335,2.993871269345327e-05,0.0014847749962965395,0.0042909285884204194,0.9941106061478684,8.375155472119822e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,146,1460.413138628006,7.44731502792773e-05,0.40440666353814214,0.5909649720152576,0.004399738596760925,0.00015415269956006004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,147,1471.1197493076324,5.130566502470076e-07,0.00016335376388459293,0.9998304948583484,4.068062088976054e-06,1.570259027748799e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,148,1481.2008407115936,0.00021101343672531893,0.002700221296038947,0.05969906654007604,0.9369793112674215,0.0004103874597381069,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,149,1491.2824506759644,1.3329038811232217e-06,0.74939609030443,0.2505002410315514,9.876460324899189e-05,3.571156888320955e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,150,1501.348627328873,8.178724859319574e-08,0.3341782991753872,0.6658199748108881,8.44408853828168e-07,7.998176223192472e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,151,1510.5063078403473,0.00020927622276129597,0.07554075884085575,0.024771102952253935,0.8985933815275947,0.0008854804565342543,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,152,1521.4758841991425,9.053729697632316e-06,0.00361608315140252,0.9915531019919396,0.004769361366373309,5.2399760587056306e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,153,1531.5171520709991,2.6602608137540874e-07,0.24368229851064707,0.7559021649812583,0.0004139693496483458,1.301132364834869e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,154,1540.7935318946838,0.0008859493642033138,0.09071858614935618,0.7777729182806258,0.12962763958665466,0.0009949066191601863,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,155,1550.4136555194857,2.0002437310689394e-07,0.9710600748453316,0.028938358543718685,8.054182619905371e-07,5.611683146419201e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,156,1561.7043948173523,1.6155563848453092e-06,0.992367200732086,0.007460715597272839,0.00016875894015518314,1.7091741010731045e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,157,1571.7875571250916,0.017351913757075694,0.17231240554981617,0.8053165715106555,0.0027571517445263254,0.002261957437926361,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,158,1581.8395059108734,6.921414767347753e-07,0.9532780048702123,0.04035996648291479,0.006358485192893243,2.8513125029531983e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,159,1591.940373420715,8.549679793542102e-07,0.8703965580814592,0.12954688723203794,5.2614583804516606e-05,3.0851347190161717e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,160,1600.5059971809387,3.13523878435533e-06,0.9964170732508989,0.0033554943227129745,0.00021895897919348403,5.338208410261837e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,161,1610.175687789917,2.7148643763263703e-06,0.8815487043873028,0.11830614962563599,0.0001366615609020576,5.769561782799848e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,162,1622.1430265903473,5.36253066831783e-07,0.0033715555088356464,0.9965108585260035,0.00011387796781910214,3.1717442748135217e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,163,1632.1393282413485,1.4800553863346023e-05,0.014891839511194308,0.9849840165225945,9.736517718409518e-05,1.1978235163766557e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,164,1640.4140515327454,5.114577460352434e-07,0.0015553033258276833,0.9981501354897256,0.0002903822730106449,3.6674536899940047e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,165,1652.268840789795,1.6591577459308257e-06,0.48278572189997226,0.5171835986816938,2.3053530370569095e-05,5.966730217470675e-06,Light_XM
