source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,33,331.79897832870483,0.000290700321784243,0.10896788537502289,0.8808786273002625,0.009074168279767036,0.0007885845261625946,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,34,342.72849345207214,3.4198561479570344e-05,0.0013319564750418067,0.9983516931533813,0.0002132434310624376,6.887683412060142e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,35,352.7875685691833,2.936426790256519e-05,0.0020846903789788485,0.9974092841148376,0.0004128368163947016,6.381482671713457e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,36,360.5184426307678,0.0031119221821427345,0.07775058597326279,0.5954427123069763,0.3167424499988556,0.006952366791665554,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,37,372.9517905712128,2.5170793378492817e-05,0.0036671520210802555,0.9959573149681091,0.000316352496156469,3.39442485710606e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,38,380.6381838321686,3.726044815266505e-05,0.0009531704126857221,0.9703174829483032,0.02861466258764267,7.74388390709646e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,39,391.82279992103577,0.002233280334621668,0.1089736670255661,0.7634301781654358,0.12356775254011154,0.0017950998153537512,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,40,403.1414370536804,0.011780466884374619,0.386186808347702,0.4621180593967438,0.13381443917751312,0.0061001963913440704,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,41,410.5489206314087,4.38393180957064e-05,0.00024276137992274016,0.9944321513175964,0.005263674538582563,1.7536805898998864e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,42,420.5345175266266,0.0005227020592428744,0.03570180386304855,0.9219968914985657,0.03991945460438728,0.0018591918051242828,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,43,432.6492233276367,0.0003559721226338297,0.008479753509163857,0.984826922416687,0.00608125701546669,0.00025607342831790447,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,44,443.039758682251,0.0021062118466943502,0.7185340523719788,0.26439714431762695,0.01279407273977995,0.00216845260001719,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,45,450.5244197845459,0.0005599790601991117,0.0488605797290802,0.5247514247894287,0.4243646264076233,0.0014633660903200507,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,46,463.5500650405884,6.682742241537198e-05,0.01823047734797001,0.9803978800773621,0.001129370299167931,0.00017536283121444285,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,47,470.999306678772,1.615998371562455e-05,0.0036437755916267633,0.9958446621894836,0.0004566691059153527,3.871730950777419e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,48,481.8350989818573,0.019059326499700546,0.30833467841148376,0.4249114990234375,0.2449808120727539,0.0027137130964547396,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,49,492.96456003189087,5.503408465301618e-05,0.00968948658555746,0.9792033433914185,0.010876349173486233,0.00017573745572008193,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,50,500.55292534828186,5.471021722769365e-05,0.00021831371122971177,0.9890363812446594,0.010659794323146343,3.076815846725367e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,51,511.6960849761963,3.351853592903353e-05,0.015757950022816658,0.006955286953598261,0.977168083190918,8.514260844094679e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,52,522.145610332489,0.0003917407593689859,0.00879431888461113,0.6662788987159729,0.32411444187164307,0.0004206237499602139,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,53,534.0765135288239,0.00010187318548560143,0.004006901755928993,0.981569766998291,0.014255390502512455,6.607554678339511e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,54,540.5275423526764,0.0016551134176552296,0.03694623336195946,0.0034287681337445974,0.9578071236610413,0.00016274630615953356,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,55,554.0970945358276,0.0003513916162773967,0.016074631363153458,0.9637042284011841,0.019578194245696068,0.00029150149202905595,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,56,563.6848638057709,9.805271110963076e-05,0.008752867579460144,0.9678023457527161,0.02306966483592987,0.0002769904676824808,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,57,571.9606771469116,0.0020720669999718666,0.09302351623773575,0.058332763612270355,0.8456626534461975,0.0009089965024031699,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,58,584.1277363300323,6.707023567287251e-05,0.00097293482394889,0.9980084300041199,0.0008421061211265624,0.00010953296441584826,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,59,590.556530714035,0.001215221593156457,0.014903434552252293,0.8599175810813904,0.12345414608716965,0.0005096417153254151,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,60,601.9748210906982,0.0009715608321130276,0.8717105388641357,0.07080884277820587,0.054611463099718094,0.0018976685823872685,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,61,614.1597120761871,3.427720002946444e-05,0.0035425161477178335,0.9947206974029541,0.0016605197452008724,4.201232877676375e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,62,621.9292454719543,0.0014953187201172113,0.22435380518436432,0.5404201745986938,0.23049716651439667,0.0032335761934518814,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,63,630.529949426651,0.0007716680411249399,0.044415492564439774,0.14187702536582947,0.8106845617294312,0.002251208992674947,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,64,644.1904633045197,5.435708226286806e-05,0.0049644336104393005,0.9933561086654663,0.0015176743036136031,0.00010748321074061096,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,65,651.6405532360077,0.00017118827963713557,0.08170881867408752,0.9132158160209656,0.00429886719211936,0.0006052758544683456,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,66,660.5312707424164,0.00046928500523790717,0.02836536057293415,0.05112338811159134,0.9194984436035156,0.000543514615856111,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,67,670.085325717926,1.7965485312743112e-05,0.00040270324097946286,0.9941949248313904,0.005331683438271284,5.279121614876203e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,68,680.5598750114441,0.0019739484414458275,0.03205355629324913,0.8108717203140259,0.1546131819486618,0.00048764803796075284,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,69,692.0246303081512,4.547997014014982e-05,3.472985190455802e-05,9.097222209675238e-05,0.9998179078102112,1.0892045793298166e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,70,704.2516055107117,0.0001350411184830591,0.07517043501138687,0.8905505537986755,0.033755622804164886,0.0003883002500515431,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,71,710.2342352867126,0.00013817108992952853,0.007163623347878456,0.9760057330131531,0.016512520611286163,0.00017993825895246118,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,72,720.5322833061218,0.0003218914207536727,0.003137898864224553,0.0014246468199416995,0.9949125051498413,0.00020302407210692763,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,73,734.3454723358154,9.263665560865775e-05,0.22477559745311737,0.7742637395858765,0.0006260907393880188,0.00024193490389734507,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,74,744.2936644554138,0.00013090448919683695,0.005235517863184214,0.9846742153167725,0.009645511396229267,0.00031379691790789366,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,75,750.5551040172577,0.002713616471737623,0.22113539278507233,0.03186759352684021,0.7431159019470215,0.0011675165733322501,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,76,764.314129114151,0.00014151308278087527,0.0013169348239898682,0.9959140419960022,0.002545352326706052,8.212604006985202e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,77,770.5619730949402,0.0002311306889168918,7.751963858027011e-05,0.9858642816543579,0.013795845210552216,3.1154653697740287e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,78,780.5338172912598,0.001037411275319755,0.004008627030998468,0.9516876339912415,0.042520295828580856,0.0007460550987161696,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,79,790.7968833446503,0.00034329481422901154,0.0016502724029123783,0.9896401166915894,0.008300536312162876,6.575181760126725e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,80,804.3554096221924,0.0024057812988758087,0.0007878805627115071,0.9959511756896973,0.0007338281720876694,0.0001213292998727411,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,81,810.5570738315582,0.0007571791065856814,0.0758322924375534,0.8992612957954407,0.023014957085251808,0.00113428954500705,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,82,823.6929519176483,8.006050484254956e-05,0.0015632688300684094,0.9977098703384399,0.0005973136285319924,4.943790554534644e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,83,831.1176493167877,6.471983942901716e-05,8.263186464319006e-05,0.9997771382331848,5.643996337312274e-05,1.9100230929325335e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,84,842.0876121520996,0.0008204253972508013,0.015544175170361996,0.21598738431930542,0.7667884230613708,0.0008595951367169619,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,85,854.4076042175293,0.0014495126670226455,0.0009591485722921789,0.9283687472343445,0.06900693476200104,0.00021562214533332735,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,86,860.563562631607,0.0003646808909252286,0.013134242035448551,0.9253352284431458,0.0608498677611351,0.0003160045307595283,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,87,871.4385650157928,0.005176136735826731,0.004240375477820635,0.036136068403720856,0.9540282487869263,0.0004191907064523548,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,88,884.438029050827,0.002367826644331217,0.16137653589248657,0.283261239528656,0.5512070655822754,0.0017872900934889913,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,89,891.5942795276642,0.004542614798992872,0.44701436161994934,0.44096827507019043,0.10567409545183182,0.0018006098689511418,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,90,900.5423004627228,0.010699739679694176,0.03211869299411774,0.6242508292198181,0.32871249318122864,0.00421825610101223,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,91,911.6805787086488,0.00048288964899256825,0.00961705856025219,0.9848496913909912,0.004903191700577736,0.00014711165567860007,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,92,924.4797496795654,0.002186092082411051,0.017358778044581413,0.7295293807983398,0.24967798590660095,0.0012477716663852334,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,93,932.1327419281006,0.00045863131526857615,0.02315494790673256,0.0039017731323838234,0.9721970558166504,0.000287631613900885,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,94,944.499767780304,0.01879032514989376,0.7797448635101318,0.15778884291648865,0.03618156909942627,0.007494406774640083,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,95,950.5666563510896,0.018374253064393997,0.09187370538711548,0.6598118543624878,0.2274296134710312,0.0025105855893343687,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,96,962.1431827545166,0.0019822241738438606,0.008749512024223804,0.26643648743629456,0.7221188545227051,0.0007129429723136127,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,97,974.54279088974,9.991037950385362e-05,0.00044185560545884073,0.9973351359367371,0.0020277013536542654,9.531532850814983e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,98,984.540932416916,0.006351349409669638,0.021485600620508194,0.9365347027778625,0.034906256943941116,0.0007220423431135714,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,99,990.5536687374116,0.002010743599385023,0.015695173293352127,0.0035038620699197054,0.9785793423652649,0.00021084662876091897,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,100,1003.2024052143096,0.00034158548805862665,0.001896999659948051,0.9899835586547852,0.007654575165361166,0.00012331557809375226,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,101,1010.1498317718506,0.00010847739758901298,0.00019073013390880078,0.9938340187072754,0.005821865983307362,4.4918378989677876e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,102,1020.540685415268,0.011025669053196907,0.01909254491329193,0.010957252234220505,0.958397388458252,0.0005271609988994896,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,103,1034.5924413204193,0.0002912381023634225,0.0018642981303855777,0.9962282180786133,0.0013900488847866654,0.00022627634461969137,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,104,1040.4454607963562,0.0002576230908744037,0.00045989439240656793,0.9988289475440979,0.00037775226519443095,7.57631569285877e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,105,1052.2027270793917,0.0019675171934068203,0.02168409526348114,0.9424366354942322,0.03322703391313553,0.0006846465985290706,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,106,1064.6238861083984,8.813283784547821e-05,0.00044933173921890557,0.9976003766059875,0.0017964316066354513,6.573906284756958e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,107,1070.0103266239166,9.10759081307333e-06,0.0003342960262671113,0.9995653033256531,7.922292570583522e-05,1.2001252798654605e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,108,1080.5544650554657,0.0036664416547864676,0.011402180418372154,0.07034474611282349,0.9139840006828308,0.0006026770570315421,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,109,1094.6562130451202,0.002046742243692279,0.0029228702187538147,0.9764853715896606,0.01820722036063671,0.00033778659417293966,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,110,1100.220239162445,2.2570568035007454e-05,0.0009019256103783846,0.9985706806182861,0.0004929853603243828,1.179434093501186e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,111,1112.2420909404757,0.001185549539513886,0.2975901961326599,0.640226423740387,0.05996190011501312,0.0010359237203374505,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,112,1122.33700299263,0.0002979971468448639,0.003982026129961014,0.9113788604736328,0.08385492116212845,0.0004861947672907263,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,113,1130.5029211044312,0.0003639434289652854,0.0002458050148561597,0.9881895780563354,0.011144152842462063,5.6510190916014835e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,114,1140.4034259319303,0.0026718222070485353,0.06338486075401306,0.01936274580657482,0.9139553904533386,0.000625154294539243,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,115,1151.4196181297302,7.654540240764618e-05,0.0021914809476584196,0.9971756935119629,0.0005033921333961189,5.292445348459296e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,116,1161.2591190338137,9.505934940534644e-06,0.00014326695236377418,0.9991864562034607,0.0006459463038481772,1.4870882296236232e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,117,1170.0677738189695,0.0004987090360373259,0.0776791125535965,0.8751419186592102,0.045854199677705765,0.0008260239847004414,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,118,1184.7328934669497,4.028196417493746e-05,0.00018545544298831373,0.9994939565658569,0.0002585830516181886,2.1728561478084885e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,119,1191.369219303131,4.336631900514476e-05,0.00020016825874336064,0.9988947510719299,0.0008423123508691788,1.9429124222369865e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,120,1201.341638326645,0.012006847187876701,0.16510535776615143,0.22459332644939423,0.5929833054542542,0.00531120365485549,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,121,1210.1157493591309,8.749419066589326e-05,0.0011278397869318724,0.9985149502754211,0.00021278177155181766,5.6937788031063974e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,122,1220.5565068721771,0.013918327167630196,0.08214041590690613,0.1831255555152893,0.7189812064170837,0.0018344991840422153,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,123,1232.310648918152,0.0007615634240210056,0.0012368039460852742,0.004539683926850557,0.9933423399925232,0.00011960986739723012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,124,1241.4082663059237,0.005037091672420502,0.03122948668897152,0.935996949672699,0.026103394106030464,0.0016330404905602336,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,125,1250.1447658538818,1.938225977937691e-05,0.00042519986163824797,0.9980583786964417,0.0014487060252577066,4.827707743970677e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,126,1260.5370976924896,0.0013347867643460631,0.02884884923696518,0.005334986373782158,0.9642786383628845,0.00020278224837966263,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,127,1270.9741480350494,0.002132701687514782,0.07753656804561615,0.5670410990715027,0.35288411378860474,0.0004055041936226189,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,128,1280.2534718513489,0.0007239952683448792,0.0003946088836528361,0.05489669367671013,0.9438704252243042,0.00011431019811425358,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,129,1292.338031053543,0.016403917223215103,0.15543624758720398,0.021453026682138443,0.8058645725250244,0.0008422248065471649,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,130,1301.178695678711,0.00045135183609090745,0.0012415585806593299,0.9324575066566467,0.06563474237918854,0.00021477456903085113,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,131,1310.0166289806366,0.0012549309758469462,0.003360948758199811,0.9911963939666748,0.003916563466191292,0.00027112624957226217,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,132,1320.3318181037905,0.01631920598447323,0.018536454066634178,0.02265128493309021,0.9418900012969971,0.0006030426593497396,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,133,1332.3516755104065,0.0014119904953986406,0.005841168574988842,0.6389429569244385,0.3535996973514557,0.00020419164502527565,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,134,1340.0518696308136,0.0002803772804327309,0.000933223869651556,0.9805163741111755,0.018199170008301735,7.082634692778811e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,135,1350.011409521103,0.00657740980386734,0.12037170678377151,0.6522481441497803,0.21908561885356903,0.0017170981736853719,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,136,1362.1144225597382,0.0003093031409662217,0.002261483110487461,0.9949701428413391,0.002379467012360692,7.958096830407158e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,137,1370.2706270217896,0.009223798289895058,0.03946564346551895,0.8183324337005615,0.12989048659801483,0.0030875764787197113,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,138,1380.2197709083557,0.007378096226602793,0.003382214577868581,0.22525019943714142,0.7633067965507507,0.0006827506003901362,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,139,1390.114671945572,0.0007314797258004546,0.013942600227892399,0.9732677936553955,0.011593321338295937,0.00046473272959701717,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,140,1400.0982933044434,0.0005719377077184618,0.0003904745972249657,0.9092406630516052,0.08971196413040161,8.494595385855064e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,141,1410.0527012348175,0.021029973402619362,0.24089540541172028,0.4506674110889435,0.28283846378326416,0.004568759351968765,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,142,1420.1037516593933,0.0006671568262390792,0.0017218035645782948,0.9434490203857422,0.05394826829433441,0.00021380466932896525,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,143,1430.180828332901,0.00017940072575584054,0.00020674591360148042,0.9981594681739807,0.001383987138979137,7.038000330794603e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,144,1440.281448841095,0.054665546864271164,0.3053661584854126,0.1758897304534912,0.4565380811691284,0.007540417835116386,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,145,1450.3439297676086,4.8926340241450816e-05,0.0006796271773055196,0.999031662940979,0.00020930466416757554,3.0516139304381795e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,146,1460.4252166748047,0.0005817169439978898,0.009813591837882996,0.9882208108901978,0.0010728886118158698,0.00031102963839657605,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,147,1470.479735374451,0.0017898217774927616,0.019596081227064133,0.9453667402267456,0.032187752425670624,0.0010596209904178977,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,148,1480.5489258766174,0.000123627032735385,0.0012895913096144795,0.9980517625808716,0.0004729891079477966,6.201909127412364e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,149,1490.5500926971436,0.01409386470913887,0.36651551723480225,0.35132521390914917,0.26563525199890137,0.002430164720863104,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,150,1500.519367933273,0.00034944701474159956,0.04208781570196152,0.929766058921814,0.027345657348632812,0.0004509927530307323,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,151,1510.763525724411,0.0003842696896754205,0.008560644462704659,0.986907958984375,0.003951593767851591,0.00019549313583411276,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,152,1520.8862602710724,0.001269552973099053,0.033076997846364975,0.4203481078147888,0.5447531342506409,0.0005522533319890499,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,153,1530.5201246738434,0.008706185966730118,0.052380722016096115,0.8237009048461914,0.11072477698326111,0.004487363621592522,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,154,1540.9332723617554,0.00018024312157649547,0.0006804461008869112,0.9978616833686829,0.0011967933969572186,8.083858119789511e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,155,1551.0324075222015,0.05843576416373253,0.030593041330575943,0.4903866946697235,0.41552814841270447,0.005056273657828569,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,156,1561.0663766860962,0.00411648117005825,0.026321634650230408,0.49207401275634766,0.4759293496608734,0.0015585884684696794,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,157,1571.2127211093905,0.0005879020318388939,0.004912449512630701,0.954948902130127,0.03920769318938255,0.00034302944550290704,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,158,1580.5520615577698,0.000905308872461319,0.002311978954821825,0.996150016784668,0.0005246775690466166,0.00010803878831211478,Light_XM
