source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,87,875.4139120578766,5.793849935629356e-11,9.452396621567859e-08,0.9999999047811461,4.2233360803030587e-10,2.1461566131472074e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,88,880.506000995636,0.33169247275427294,0.6477200405187036,0.01571418121842894,0.0048548742919032484,1.843121669122754e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,89,890.2437250614166,1.308700173665808e-08,4.8948832995368625e-05,0.9999510311498825,3.5426182388651896e-09,3.3875021919596978e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,90,902.574373960495,2.32534902193803e-06,0.0021153772233633242,0.997018587194456,0.0008630267122880496,6.835208707923875e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,91,915.393607378006,0.012600922467715653,0.04690758646130975,0.9370930672149432,0.0033755051473026397,2.2918708728757776e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,92,920.1739511489868,1.7520204961227864e-08,2.9553857004971637e-05,0.9999703816880819,3.052984975911988e-08,1.640485848211569e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,93,936.193913936615,1.5762218573428033e-10,1.847882185932257e-07,0.9999998088470464,5.943439083456843e-09,2.636737753163201e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,94,942.814395904541,0.12997408408864244,0.8664269764395964,0.0033900428901060035,0.00020771209504670437,1.1844866085472612e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,95,950.0638811588288,2.7066677155129595e-09,2.1016777445510485e-07,0.9999997523516473,3.362545382703271e-08,1.1484566574396777e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,96,965.31400680542,8.794878591604716e-10,3.961910165394866e-06,0.9999960328330311,2.4806505013431182e-09,1.896665390988442e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,97,975.7137668132782,0.003436112508890088,0.5314212638671298,0.05470869105886265,0.410390086315621,4.3846249496456826e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,98,980.3143582344056,1.1855895956105743e-10,1.567260480480017e-07,0.9999998314545921,1.1418515857995017e-08,2.822850177748868e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,99,996.5156700611116,2.8428841473196668e-08,0.00010207882622434089,0.9998554415224588,4.236376518289307e-05,8.745729249871685e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,100,1006.8473072052002,0.0003846674146545968,0.023760685690204512,0.10556869056527024,0.8702717988057552,1.4157524115290756e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,101,1010.414475440979,2.117098233640272e-10,4.920090652613193e-07,0.9999995064222591,7.683923238039932e-10,5.885736363226054e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,102,1020.3043832778932,2.528590845742979e-08,0.0013272251637277592,0.9986627082914203,1.001176627319735e-05,2.949267020979412e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,103,1030.1865015029907,3.487417411367126e-06,0.025893064919315357,0.9740886970263392,1.210567447086998e-05,2.644962463195532e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,104,1046.4343118667605,3.6063674334250776e-09,7.78429451412056e-06,0.9999919164485057,2.8029630906137457e-07,1.5354303546934088e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,105,1051.0636863708496,7.772909365778253e-10,5.114818214830633e-07,0.9999994707054379,1.608725391908683e-08,9.481957471424773e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,106,1060.5611550807953,1.085293135276157e-06,0.014596404344478139,0.9853955090010919,6.252082338124799e-06,7.492789565038672e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,107,1070.41428399086,8.092064425241919e-09,2.4154483082148922e-05,0.9999757046190492,1.252555014718473e-07,7.550302787707107e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,108,1085.9564843177795,8.337673529974021e-09,1.2027650210012507e-05,0.9999876062474976,3.486196679146711e-07,9.144951092119756e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,109,1091.283639907837,0.00023581402385973972,0.9997450785933316,1.4539339049875836e-05,4.1912519709660115e-06,3.767917876201796e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,110,1100.0558834075928,5.3521124419830565e-09,0.00014146384171112055,0.999858420481879,1.0597311651271e-07,4.351180893565606e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,111,1117.1545100212095,4.698243333637231e-07,0.5710692692884944,0.428927897361291,7.840106409572738e-07,1.579515240368645e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,112,1126.956301689148,0.0003603562547872872,0.6488048595350508,0.02055866942474623,0.33025084492128975,2.5269864125714487e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,113,1131.3634235858915,7.455619414584002e-07,0.4760842202709494,0.5239141391849138,2.6103689276734866e-08,8.688785062044983e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,114,1141.2144799232483,2.9150159914904846e-10,2.6682498154162767e-07,0.9999997315799353,9.21405929799976e-10,3.8217541385727776e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,115,1150.5053799152374,1.9218723875278158e-05,0.352616085413549,0.6465667438401518,0.0007846597725222001,1.3292249901526978e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,116,1167.0747470855713,8.082982011594212e-06,8.578578774320249e-05,0.999905905875308,1.9178050209208443e-07,3.357443493612796e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,117,1171.893988609314,6.024006940963264e-09,4.285135928162612e-06,0.9999956733752201,3.4059508820654155e-08,1.4053360888448545e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,118,1181.2902834415436,0.0007683642481011428,0.9983689435413978,0.00029232504389242406,0.0005688139530952751,1.5532135132374454e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,119,1190.0540821552277,1.0830463342314818e-08,0.001521362553111528,0.9984785840976599,2.1487051800870607e-08,2.103171332444206e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,120,1202.0747759342194,9.081543856227653e-06,0.1345243011401883,0.8651464107477879,0.00031753046641355557,2.676101753969643e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,121,1210.8742723464966,4.2122440699056675e-05,0.9366451614598682,0.06292833587345753,0.0003779139636473445,6.466262328041847e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,122,1220.0558321475985,4.034203249784057e-06,0.9969331452363014,0.00027862921735693255,0.0027837308171544746,4.6052593730949376e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,123,1230.1538066864014,6.416876487861084e-10,1.4472979205213106e-05,0.9999855228020678,1.0280039479188851e-09,2.5490356217091244e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,124,1240.0133938789368,0.00016965457058366602,0.7295184536633693,0.26991111000227613,0.0003809710620043364,1.9810701766478263e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,125,1250.0146505832672,1.508181273500261e-08,1.4348178278768413e-05,0.99998058952388,5.029284496903332e-06,1.793153147444522e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,126,1260.373830318451,0.00027798211900988346,9.447744514083813e-05,0.9996223004978914,5.193574340794046e-06,4.636361730809386e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,127,1270.0939013957975,0.004121451832896695,0.3352344772880456,0.6606069234806202,2.7539058974848952e-05,9.608339462420672e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,128,1280.0341346263883,0.01167790588645198,0.9117560492618559,0.0001791675888451858,0.07634402239483294,4.285486801411541e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,129,1290.0677931308746,4.253616634648781e-06,0.47766421391599995,0.5222899231992993,3.581197835523874e-05,5.797289710871022e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,130,1300.0378651618958,0.0027181992583284915,0.9962765244959568,0.0010031081762733117,6.357595719122832e-07,1.5323098692042622e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,131,1310.1075003147123,1.5625937719304736e-09,1.44789932237413e-05,0.9999852566161997,2.574896983602125e-07,5.338284297274873e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,132,1320.1996772289276,3.447651006700441e-10,8.260761457992334e-07,0.9999991653891898,7.463659739256874e-09,7.262395098849178e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,133,1330.2687447071075,0.019195179238603057,0.7445415524977754,0.2361996566915665,5.777802580316878e-05,5.833546251720491e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,134,1340.3458216190338,5.326477607303437e-10,8.097149496817983e-08,0.9999999098647615,8.180466060966602e-09,4.5062976914982313e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,135,1350.3684298992157,1.9856578340729877e-09,3.8168646194928075e-06,0.9999957704335628,4.0766279630591703e-07,3.053363592717278e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,136,1360.4376780986786,2.747096077662574e-05,0.418982320583012,0.5809451925849337,3.738576540513745e-05,7.63010587246487e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,137,1370.4264388084412,6.943028340170261e-10,1.1803315513014893e-05,0.9999876739863607,5.194899612733825e-07,2.5138621948397997e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,138,1380.6147553920746,4.4145914310846225e-09,4.253779992864933e-06,0.999995711195329,2.742872152449451e-08,3.181364963176678e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,139,1390.6536383628843,0.011520568062658073,0.6714393142465096,0.25414967712088793,0.06275934734144002,0.0001310932285044631,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,140,1400.7379641532898,4.705163603924383e-10,6.146034618300947e-08,0.9999999371329786,6.536905714940703e-10,2.8246816628987955e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,141,1410.8744649887085,3.242273917939452e-10,5.107661055271099e-07,0.9999994841205279,3.943078849121655e-09,8.460603621372209e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,142,1420.7982218265531,3.0626566837703354e-07,0.39685120113352207,0.603144598966768,2.903388745540737e-06,9.902452959978687e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,143,1430.427897453308,3.9065495799179703e-10,6.669012221783554e-07,0.9999993060119263,2.5460669306482983e-08,1.2355272204874608e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,144,1440.8932888507843,2.6982422246745196e-08,1.3119880128020563e-05,0.9999866116041058,2.3320889806646078e-07,8.324445730265634e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,145,1450.9983398914335,0.00042377274962853746,0.6558570538921158,0.27395560859434087,0.06967309601532401,9.046874859082514e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,146,1460.413138628006,7.411837942472633e-08,0.0003231767321545924,0.9996721424062348,4.493062984464499e-06,1.1368024678435935e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,147,1471.1197493076324,8.17491540846104e-09,4.084560199877636e-06,0.999995893317281,3.1274428999200805e-09,1.082016064037307e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,148,1481.2008407115936,0.006454296947295812,0.9869396900169151,0.006286195348418574,0.00031729070332145817,2.526984049073434e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,149,1491.2824506759644,1.088943728504927e-09,5.106394314643226e-07,0.9999994528690921,3.490308906225991e-08,4.99443446022157e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,150,1501.348627328873,3.236909242271724e-09,1.7999683253915473e-05,0.9999819811354672,2.4155896558069752e-09,1.3528779990231949e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,151,1510.5063078403473,2.620882691965073e-06,0.27951367119363635,0.7198707761424242,0.0006096779930288305,3.2537882185756223e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,152,1521.4758841991425,9.521455076580395e-07,2.7369564687007015e-05,0.9999707645903623,9.015286987273773e-07,1.2170744380860554e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,153,1531.5171520709991,1.9090154267651172e-07,0.0016522424385027833,0.9983230319437595,2.440749764151845e-05,1.2721855352139715e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,154,1540.7935318946838,0.006041023377283128,0.8936154519777167,0.0996301281416766,0.0006953132412184683,1.808326210507865e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,155,1550.4136555194857,5.3916571969470644e-09,7.133014178327113e-05,0.9999285094461046,1.4336432089073115e-07,1.1656134079104847e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,156,1561.7043948173523,1.846647653578926e-08,3.905897626119528e-05,0.9999606895426795,2.226279510115801e-07,1.038663200165474e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,157,1571.7875571250916,0.0008387191671878157,0.003049923471900445,0.9961111916531005,8.486151590371463e-08,8.084629536212438e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,158,1581.8395059108734,1.11725457025057e-06,0.016760984224036185,0.9821702186194898,0.0010651018072274385,2.578094676187615e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,159,1591.940373420715,2.074077231585342e-09,2.594408050170823e-05,0.9999739168041843,1.293095092482089e-07,7.731727343744391e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,160,1600.5059971809387,9.460208535559474e-09,0.00010080147171889952,0.99989916922318,7.555274984761745e-09,1.228961739706387e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,161,1610.175687789917,6.4487951871934865e-06,0.20117307558749012,0.7987831052918846,3.1500956515468834e-05,5.869368922612741e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,162,1622.1430265903473,9.989701006094532e-09,7.887394000227895e-05,0.9999154934799963,5.615991597424407e-06,6.598702904589021e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,163,1632.1393282413485,0.002265857702092845,0.9866416774267565,0.010622461943242047,0.0004232846843764515,4.671824353214989e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,164,1640.4140515327454,1.4278896184027446e-10,7.85584015685964e-08,0.9999998768013701,4.402449660128712e-08,4.729427589576198e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,165,1652.268840789795,3.0298935848280486e-10,4.521800035617569e-08,0.9999999505918353,3.602413845984869e-09,2.847613866159548e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,166,1662.3364775180817,0.0016182049638789077,0.9851923063476123,0.013128786302284113,5.093480727144893e-05,9.76757895344449e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,167,1670.4128363132477,2.1501464368541014e-10,1.7221078432206436e-07,0.9999998212501957,5.607755636363273e-09,7.162495932946245e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,168,1682.4579825401306,5.625105828476053e-10,1.0309786731264438e-06,0.999998952221385,1.4552225222723008e-08,1.6852060263420002e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,169,1692.5183243751526,0.004424201937671674,0.5297328087096469,0.46556591907728945,0.00020705369517756976,7.00165802143439e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,170,1702.5782344341278,3.9272260071429405e-10,2.6463232166909876e-07,0.9999997317230518,2.8658209666610622e-09,3.86082888169268e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,171,1712.6371366977692,1.1013775727877247e-06,0.011089694426602088,0.9889089623801944,9.791467543343162e-08,1.439009553061142e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,172,1720.8237299919128,9.796700915462261e-09,1.0632088216479602e-05,0.9999892799858466,6.497959247249822e-08,1.3149643335240065e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,173,1730.4128510951996,1.190580829808501e-09,4.645127471509765e-06,0.999995351633475,3.616043071397885e-10,1.6868683162771934e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,174,1742.8174657821655,1.3389102778924237e-08,8.609829681157976e-06,0.9999912620725517,9.918666527814447e-08,1.5521999043600175e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,175,1752.902984380722,0.0037343068503559174,0.8327866953852825,0.10698802531868032,0.056398320284461526,9.265216121953182e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,176,1762.9909052848816,4.941931026348027e-10,2.979818844328943e-07,0.9999996916537846,9.425430295691989e-09,4.447076449968526e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,177,1773.0075809955597,3.892472360393766e-10,1.6839038855819552e-05,0.999983156161514,2.267792980127462e-09,2.1425899510427924e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,178,1780.4924008846283,0.00020903727538280372,0.9921330144847741,0.007595927043295593,5.835634712852375e-05,3.6648494190420483e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,179,1790.4259250164032,4.447620732259546e-09,5.964946845417864e-06,0.9999929009822327,1.114697529473016e-06,1.492577158881933e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,180,1803.2301216125488,9.23789022010189e-08,0.000293146475709795,0.9997063170075298,3.212934640027031e-07,1.228443943351903e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,181,1813.3127479553225,1.9160194165111147e-05,0.007765822987000431,0.9922111721102443,2.253486986975223e-06,1.5912216031600353e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,182,1820.4255547523496,0.00026483345743366,0.5925124681130447,0.3973096799553636,0.009885844752020414,2.717372213772924e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,183,1830.3069868087769,1.325396408318666e-06,0.0017178556592384944,0.9976868214070291,0.0005932975285719298,7.000087521587905e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,184,1843.4973883628843,2.832716357193353e-07,7.442080749701187e-05,0.9999247348196523,4.1182737338721974e-07,1.4927384136251326e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,185,1853.5408198833463,6.090761717884037e-10,9.528884737582721e-08,0.999999890401871,1.2873572689484709e-08,8.266326306559075e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,186,1862.2623491287231,2.0326410837281151e-10,9.877393145132e-07,0.9999990018335707,9.703608383949728e-09,5.202423221379876e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,187,1870.5058500766756,0.0014066043207050145,0.03323036839274237,0.9642649821682688,0.001090589216353175,7.455901930772433e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,188,1883.747942209244,4.66801275819319e-09,4.0017970421241535e-06,0.9999950541056961,9.347982084182473e-07,4.63104058132353e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,189,1893.8081419467928,1.243082691863133e-10,3.481347466969841e-08,0.9999999645783303,2.783765911678259e-10,2.055099624692898e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,190,1902.664746761322,0.001693874521469817,0.02822707364111348,0.9688254455451759,0.0012435989541824813,1.0007338058225077e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,191,1910.413638830185,1.9420388603679497e-09,3.9869105333303326e-06,0.9999959887014477,2.004423739454186e-08,2.4017426529318834e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,192,1924.0188810825348,6.862484523535911e-09,1.5747605144347105e-05,0.9999837881435966,4.5235174887033714e-07,5.037025750916846e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,193,1934.0570650100708,0.007821811339880603,0.8455645822819327,0.129779074316112,0.016696784466707162,0.00013774759536772408,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,194,1941.6421263217928,8.590026252461488e-10,1.766276621895587e-08,0.9999999798752943,1.259045945813089e-09,3.438909946018084e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,195,1954.201818704605,7.312492670469512e-10,2.9665138048978937e-07,0.9999996897411499,9.825558859004042e-09,3.050661533349677e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,196,1960.5056035518649,1.752211590436314e-07,0.00023815205597659605,0.999761323277637,2.6928979341789873e-07,8.01554341542882e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,197,1971.8019382953644,4.0906961265355687e-10,4.125359020563103e-07,0.9999995848933645,1.4024505982024747e-09,7.592130851562855e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,198,1983.9034729003904,8.071121736720841e-09,1.7669009998456782e-06,0.9999981036110007,1.1735111524471619e-07,4.0657625150824186e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,199,1994.458832502365,8.891236986596944e-09,7.939045421995397e-07,0.999999176464813,1.3673707185943265e-08,7.06570076213929e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,200,2000.4124150276184,6.545509578686754e-07,7.475347078718769e-06,0.9999918081001341,5.3000401982780575e-08,9.001427429386626e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,201,2014.8108682632449,2.546631689433054e-10,1.0799405333451913e-08,0.999999981278657,7.4167192754262865e-09,2.505551111981898e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,202,2021.58718585968,0.0015499340811187066,0.9110446255574982,0.08672892767265772,0.0006585585168071785,1.7954171918190443e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,203,2030.4244287014008,3.3577984723128732e-09,4.113429967778365e-05,0.9999571112435037,1.743909719625504e-06,7.189300270620365e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,204,2044.818162202835,3.0833288596952553e-09,8.438070368192016e-05,0.9999154281441558,1.7373994757113906e-07,1.432888593836843e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,205,2050.4914095401764,8.313093465244572e-07,0.03787006520975787,0.9621226481497595,5.31030844256532e-06,1.1450226935399014e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,206,2064.9565103054047,3.9380802240966116e-10,3.1523216083575565e-07,0.9999996828533868,8.704035987147524e-10,6.502405784094274e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,207,2075.007438182831,2.1547429311662134e-09,7.086507417647497e-06,0.9999928263358239,8.374332036902557e-08,1.2586951420722341e-09,Light_XM
