source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,227,2270.301010131836,0.005595952959564406,0.19436168029431553,0.6452789251677288,0.15224813652979044,0.00251530504860098,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,228,2280.9905440807343,0.001991337430958091,0.09468058432979787,0.8588639582420917,0.04328848860246582,0.0011756313946863297,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,229,2291.161273956299,0.0029141104636283884,0.6500576985283926,0.22150627206079176,0.12348711623453414,0.0020348027126531696,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,230,2300.3698654174805,0.0018404390415580614,0.09666369174292007,0.8589707763749278,0.04138885577857343,0.0011362370620205775,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,231,2313.562837600708,0.006017006269367917,0.3111472213868025,0.2475149256903485,0.4326117653796024,0.0027090812738787425,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,232,2320.2280333042145,0.0028675192495061386,0.4253390947043838,0.4898648371184512,0.07998977603372151,0.0019387728939372776,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,233,2332.5480558872223,0.0016783618430512186,0.7356209473855327,0.2159734857224494,0.04532945377677443,0.0013977512721922386,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,234,2342.6160097122192,0.003445479255316368,0.13012961679002047,0.7795532128832338,0.08513134011512441,0.0017403509563049889,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,235,2353.810405731201,0.002356762599956391,0.13488398323305534,0.8004236977975916,0.060921088913310155,0.001414467456086429,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,236,2364.861817836761,0.0018888941602598144,0.09003103777436959,0.8634604373395136,0.043485444560334416,0.00113418616552277,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,237,2371.941505908966,0.002032501326885282,0.11064601245830165,0.8378799225904877,0.04820500365201964,0.0012365599723055552,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,238,2386.259801626205,0.007759843760896178,0.13975471973086165,0.09620023113926075,0.7542463663611023,0.0020388390078792573,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,239,2390.093371868133,0.0038227909694544225,0.1848025103563901,0.7085515358779895,0.10083996348017848,0.001983199315987549,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,240,2401.020689725876,0.0028575043776141655,0.11106275371977296,0.8244716626561104,0.06013991156682484,0.001468167679677669,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,241,2413.9404113292694,0.001651865223919189,0.8191369857666269,0.12692878563253196,0.05097909823359567,0.0013032651433263407,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,242,2421.170889854431,0.0023286065776864187,0.1013990451180152,0.8359895266864521,0.05894625687121425,0.0013365647466319856,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,243,2433.562793970108,0.0020896808763812376,0.1249798896201514,0.8253361477103301,0.046328038595631005,0.001266243197506293,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,244,2440.2825038433075,0.007113782767444878,0.27979507986741564,0.6074141480636549,0.10303483252607856,0.0026421567754061066,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,245,2450.5732023715973,0.0023410492729977403,0.1490356446975264,0.7922963310143706,0.05491841519592647,0.0014085598191788075,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,246,2463.57657122612,0.0023736688108080776,0.12659430842711175,0.8129187539034898,0.05670994713338804,0.0014033217252024447,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,247,2475.5755348205566,0.002739235227186678,0.23437855870134366,0.6936030596007683,0.0676046451552982,0.001674501315403192,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,248,2483.562212705612,0.0020238799669201955,0.11710568740186292,0.8331312943524732,0.046501837691114746,0.0012373005876289763,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,249,2496.375587463379,0.0019240130258327242,0.12761493180370193,0.8238820492944301,0.045350470675305975,0.0012285352007293346,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,250,2500.34100151062,0.008410427199516943,0.21318532214002162,0.3467992145041106,0.42851831326026557,0.0030867228960854446,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,251,2510.201635122299,0.0016444435682348053,0.07904451000614586,0.8804811582330427,0.03780642311769953,0.0010234650748771528,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,252,2520.0117197036743,0.003524565272553978,0.1505434828624797,0.7478033542152843,0.09630370296462136,0.001824894685060637,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,253,2530.931340932846,0.003201131719987962,0.2813773486104489,0.627058630260384,0.0864692075724404,0.001893681836738722,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,254,2540.231107234955,0.004569617734248471,0.3032589820908378,0.5919789929611341,0.09786175958474452,0.002330647629035226,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,255,2551.572830915451,0.001835351442936414,0.771389071826541,0.17599733278720187,0.049340156244028176,0.0014380876992924063,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,256,2565.0150487422943,0.0040292272474878495,0.3883213258221538,0.5279308632801123,0.0776237324496284,0.002094851200617578,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,257,2575.4146780967712,0.0018373972351526957,0.09151762312821952,0.8597088152866692,0.04579835655080156,0.0011378077991569756,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,258,2580.441318750381,0.0031153486574196742,0.12811946193432097,0.7826991153558538,0.08439651899919115,0.0016695550532144696,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,259,2590.4534261226654,0.010759267962087496,0.12567802120152924,0.13203698489458257,0.7290198190101359,0.0025059069316648447,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,260,2603.596045732498,0.005292421719691555,0.04661518787151072,0.040470347636926,0.9064265824877195,0.0011954602841521284,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,261,2610.451020002365,0.002390651974966465,0.1229077086186698,0.8078849123365708,0.06540026902594633,0.0014164580438468279,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,262,2621.5414571762085,0.0023184568102242583,0.19312535194904254,0.7436086005123632,0.05946024978014577,0.0014873409482242617,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,263,2633.551512479782,0.0017850531338643061,0.11089782634716962,0.8447297445174827,0.04144359136379773,0.001143784637685411,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,264,2642.737452030182,0.0036109734617897375,0.13022743441269852,0.7741383274455337,0.0902160856839292,0.0018071789960490887,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,265,2654.45578789711,0.007110001606270515,0.3616526131498684,0.26638928942142553,0.3617415114388285,0.003106584383607142,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,266,2661.8031787872314,0.0017360561779701442,0.7523435406385662,0.1946458755594487,0.049849339563332574,0.0014251880606823948,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,267,2671.1747488975525,0.004146343658373533,0.14411349187680342,0.7330822388477133,0.1166716443796284,0.0019862812374813756,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,268,2680.9430022239685,0.00882278477975127,0.160962332347191,0.14125324484077031,0.6864239552190765,0.002537682813210907,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,269,2692.009129524231,0.0019747457371295197,0.7764720688368868,0.17153408682507168,0.0485334283956284,0.0014856702052836238,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,270,2701.0998039245605,0.004470602701414459,0.15103359316400414,0.7471497386402768,0.09534042390373856,0.002005641590566051,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,271,2711.091678380966,0.0059606364658687985,0.33076844822158635,0.3063638820734064,0.35402435787370384,0.002882675365434676,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,272,2721.151560544968,0.002028300196656362,0.14054929368813232,0.8064993665119454,0.04962617534632685,0.0012968642569389523,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,273,2730.355355501175,0.0017126803886653651,0.09115401931158743,0.8690690786735228,0.03699418616279081,0.0010700354634336124,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,274,2741.330987930298,0.0018279333697564255,0.7266459711337666,0.2166601814232214,0.05337634512608586,0.0014895689471697937,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,275,2750.16319489479,0.0017902392682879475,0.10777812703291789,0.8482648663082494,0.04102949225163671,0.0011372751389079612,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,276,2766.531286239624,0.0014926682088243636,0.06507168191017079,0.9003107742719196,0.03220449109175475,0.0009203845173305431,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,277,2771.5639882087708,0.006096218820808998,0.33050007764300365,0.4730033704269139,0.187595028849816,0.002805304259457455,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,278,2781.5089704990387,0.004655520508705978,0.036204466715897644,0.0331122856073461,0.9249867701618747,0.0010409570061757367,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,279,2790.701418399811,0.0021989213022949898,0.106862578829357,0.8434084350458695,0.04626372617376205,0.0012663386487164658,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,280,2802.9354813098907,0.008494752494974648,0.17462796258743288,0.3490645194535044,0.464821302149941,0.002991463314147063,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,281,2811.4114797115326,0.0053390865208476435,0.2042167797393705,0.6190400801656745,0.1689281418808691,0.002475911693238345,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,282,2823.574895143509,0.0016308832431206255,0.0827404990939191,0.878632881565412,0.03597706452690533,0.0010186715706429876,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,283,2831.551496744156,0.0069331661033877065,0.49176291613654843,0.24498334443391545,0.25328836266457605,0.003032210661572513,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,284,2845.8151936531067,0.008213381958139988,0.11835335785120764,0.1716815997979992,0.699468085101815,0.002283575290838008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,285,2850.1215059757237,0.002341182077502588,0.13319650661380827,0.7943055978930504,0.06871122391609547,0.0014454894995432257,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,286,2861.0644342899323,0.009360616894088373,0.13376259678797067,0.2403461382492214,0.6136787381833687,0.0028519098853507906,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,287,2870.1414515972137,0.005301643583330386,0.6605057358936524,0.15171263230739673,0.18016831268603342,0.002311675529587034,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,288,2881.483600616455,0.002005882278079939,0.1335044597573942,0.817667220879263,0.04555887177574915,0.0012635653095135824,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,289,2891.904294729233,0.0019588022220089012,0.7548472850703057,0.17907091683943793,0.06258618288034247,0.001536812987905003,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,290,2903.3317863941197,0.0018993420814044522,0.6068808977042526,0.340671814155382,0.048984244398593134,0.0015637016603677564,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,291,2913.561202764511,0.002152721990863939,0.14970598712231556,0.7968849485368511,0.049916048819938844,0.00134029353003064,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,292,2920.3332188129425,0.005018344936276745,0.4635229293556624,0.4005927758142089,0.12834774165588395,0.002518208237967954,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,293,2930.131021261215,0.006632229532086018,0.25604180452368125,0.23747332245967298,0.49688447702934896,0.0029681664552109327,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,294,2941.7241249084477,0.0018308558754458757,0.0999211464151566,0.8522832985842573,0.04481530213316996,0.0011493969919703377,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,295,2950.022183179856,0.007743376640654399,0.17929530994332127,0.32893572688365846,0.4811781362799883,0.002847450252377769,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,296,2961.7017364501958,0.0028911496435052573,0.17733186816958302,0.7455110193618226,0.0725964785377089,0.0016694842873802521,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,297,2971.9327046871185,0.001522138299537209,0.07402085961408199,0.8896571690234433,0.033839313778852305,0.0009605192840852066,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,298,2985.1760845184326,0.005591362135121581,0.4212054220505173,0.38216854310863274,0.1882948805405068,0.0027397921652215405,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,299,2990.9819564819336,0.003989353917565752,0.12934974384313852,0.7826606093642261,0.08215345521284423,0.0018468376622255169,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,300,3003.5655450820923,0.0022552286358233716,0.13569925229082386,0.8083660557253955,0.05232673352833497,0.0013527298196223659,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,301,3010.043843984604,0.0023346939190288856,0.6228432062536575,0.30915295463649184,0.06395753021394196,0.00171161497687978,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,302,3024.696585893631,0.002479871387576749,0.10832180064503591,0.8216159131145664,0.066170573706547,0.001411841146273917,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,303,3033.5734543800354,0.00632569746990277,0.20900624630527465,0.518976974816796,0.26287615163254424,0.0028149297754822967,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,304,3044.29272723198,0.006369672798864656,0.24018065242334133,0.6186628392423065,0.13218885733880978,0.0025979781966777612,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,305,3050.701932430268,0.007943474348255649,0.34779357275828077,0.4334025832626045,0.2073507775574472,0.0035095920734119442,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,306,3064.451833486557,0.0023150233740941834,0.09510403281902337,0.834855532761891,0.06638617166375285,0.0013392393812385432,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,307,3076.6955547332764,0.003622463786472963,0.23171358916064888,0.6708840278378267,0.09181929480696711,0.001960624408084294,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,308,3086.8117418289185,0.003497620257363221,0.20427918151389599,0.6689448708484934,0.12130133598632457,0.001976991393922875,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,309,3090.0223503112798,0.004845826221605301,0.1397531779542363,0.7479326196639445,0.1053857788485746,0.0020825973116391974,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,310,3100.464331388473,0.0025062985887296797,0.5560239914758809,0.37032150285101567,0.06926377582667943,0.0018844312576942414,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,311,3110.342677593231,0.005580653320023448,0.05792588857827103,0.04693349826524247,0.8882404853424603,0.0013194744940028462,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,312,3121.821567773819,0.0030385359578263983,0.11718319102367633,0.8155880602876491,0.06265476438399835,0.0015354483468498436,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,313,3134.852615594864,0.0020751402528763293,0.6878866218031678,0.24354572821155673,0.0648440760977943,0.0016484336346049434,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,314,3143.597070217133,0.0016412346207702233,0.08114628718717243,0.8774861895466841,0.03868800519682005,0.0010382834485533987,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,315,3151.9817180633545,0.0016450688565738166,0.07747912400893131,0.8823539309666896,0.037503837440199736,0.0010180387276054327,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,316,3163.102036714554,0.004754130627830952,0.3238572362791513,0.4340299721545467,0.23469852933589433,0.0026601316025768053,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,317,3170.5239477157597,0.0022877512584291585,0.11313215507578243,0.8268300919888316,0.056413349151101536,0.0013366525258552517,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,318,3183.56169629097,0.0026911795789839894,0.38589776392029623,0.5391130615069398,0.07042302813747484,0.0018749668563051824,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,319,3191.9131655693054,0.012167625648676116,0.27611342649683057,0.1434967821393509,0.5650286820917261,0.003193483623416368,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,320,3204.3717811107635,0.0028988877198592978,0.30622597436173976,0.6173489366637257,0.07173991071706164,0.0017862905376136674,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,321,3215.391700744629,0.001783349716605792,0.08056656198879962,0.871437511571584,0.045111278464892136,0.0011012982581185182,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,322,3226.456667661667,0.012580982444655138,0.23700070368658946,0.27947800929644784,0.4674508287958801,0.003489475776427606,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,323,3230.450402736664,0.003453526780073494,0.14049610646541266,0.747646954700603,0.10657475648598726,0.001828655567923462,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,324,3241.567147731781,0.0016281100257487405,0.08896482136441042,0.8714092076051848,0.03696007717857896,0.0010377838260769905,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,325,3257.656490802765,0.011686799473656136,0.11917165499404225,0.09347018134963606,0.7732655189532818,0.0024058452293838546,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,326,3260.12562251091,0.003377266612556689,0.11628115360909423,0.8136853308134129,0.06505334625647671,0.0016029027084594521,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,327,3270.751746892929,0.0029873279435660197,0.18535699212953227,0.7383564264033134,0.07161736172704032,0.001681891796547956,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,328,3282.851819753647,0.001471207734850098,0.8451054266808227,0.10670091879827828,0.04553950778098751,0.0011829390050615654,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,329,3294.9425926208496,0.0020219274084479085,0.08775003748066058,0.862472391077477,0.046582466008625395,0.0011731780247890968,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,330,3304.0981965065,0.001885401106902399,0.08163042550704669,0.8695074068006631,0.04585244674183307,0.0011243198435545053,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,331,3315.105337619781,0.0024179709055420244,0.1421605785043484,0.7838401003083463,0.07010187527361726,0.0014794750081460095,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,332,3323.596942186356,0.0031355872109783607,0.13423851511963003,0.7972117154432643,0.06382028075289653,0.0015939014732308293,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,333,3334.204042911529,0.0014832887275133576,0.07015851162076735,0.8941300323770269,0.033290167331245436,0.000937999943447069,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,334,3347.0959203243256,0.003774174114067235,0.6287728766863174,0.23050446898642676,0.13467036125915677,0.0022781189540317555,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,335,3351.3112258911133,0.0028746179916973196,0.18553417250429757,0.7369902808516943,0.07291600255944858,0.0016849260928622643,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,336,3360.0906500816345,0.0017861277158109253,0.08712193536508836,0.8667584943736051,0.043230652419265575,0.0011027901262300806,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,337,3376.218465089798,0.0024309902924775505,0.7407501966262274,0.19766109956496736,0.057505204741824266,0.0016525087745032927,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,338,3381.5639724731445,0.001805201118624478,0.09331329083964612,0.8595501853067853,0.044204606726288294,0.0011267160086559037,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,339,3393.561374425888,0.0019707066467035644,0.08589205241984126,0.8635797237773127,0.047396715034324265,0.0011608021218183497,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,340,3405.336352348328,0.00934693796916004,0.1016555278619294,0.08347170844595041,0.8035127245462591,0.0020131011767009284,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,341,3411.631434440613,0.004036616246212226,0.16796363336867517,0.7223930239517217,0.10363012605351538,0.001976600379875436,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,342,3420.5217752456665,0.0038732424853546317,0.03176467048302425,0.026253633275535985,0.9372074487634835,0.0009010049926015463,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,343,3430.0520117282867,0.004358953749351048,0.3139171869957284,0.5489194521802643,0.13045309515791945,0.002351311916736833,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,344,3444.1426515579224,0.002937366391288973,0.13448206773243088,0.7791247296109588,0.08182042738803455,0.0016354088772866896,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,345,3453.5740089416504,0.0025839129067935715,0.10460992675909443,0.8244738633547832,0.06690934951265867,0.001422947466670051,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,346,3464.1329262256622,0.008991882302628993,0.21151648470347295,0.18943080333416606,0.5873546291784926,0.0027062004812393775,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,347,3473.2528944015503,0.004384296599832248,0.30714797599370847,0.5787242267096429,0.10742660653583787,0.0023168941609785386,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,348,3481.3327140808105,0.002233540691706721,0.11560897171591962,0.8222965595548692,0.05851892240589555,0.001342005631608868,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,349,3491.924481868744,0.006988838514535749,0.10649636585663648,0.13756652546201462,0.7466913658775046,0.002256904289308609,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,350,3503.601214885712,0.002750380645601001,0.11607244233622062,0.8047583318420005,0.07490826576971667,0.0015105794064613845,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,351,3513.5734663009644,0.005194035867359087,0.15974237386357878,0.6950951791672741,0.13771488075189867,0.0022535303498892735,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,352,3521.1761384010315,0.0030573255752115824,0.597046691055813,0.3013112944893384,0.09644453436104175,0.0021401545185953503,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,353,3536.376351118088,0.006588663812345832,0.07408149101717498,0.09169339702815694,0.8259507544517847,0.0016856936905376735,Light_XM
