source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,250,2506.0444889068604,0.0,0.134,0.822,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,251,2512.138961315155,0.002,0.178,0.782,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,252,2520.525245666504,0.004,0.74,0.096,0.16,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,253,2532.698472261429,0.002,0.174,0.78,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,254,2545.91473031044,0.006,0.2,0.732,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,255,2550.231573820114,0.006,0.814,0.138,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,256,2565.5244405269623,0.002,0.18,0.772,0.042,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,257,2570.5451431274414,0.028,0.244,0.476,0.252,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,258,2580.382740736008,0.04,0.608,0.184,0.168,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,259,2593.956295013428,0.012,0.286,0.622,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,260,2603.498861312866,0.0,0.132,0.834,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,261,2610.524472475052,0.008,0.798,0.1,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,262,2620.3016562461853,0.0,0.198,0.728,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,263,2636.174589395523,0.002,0.74,0.202,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,264,2643.5708162784576,0.048,0.68,0.112,0.16,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,265,2653.019253015518,0.016,0.414,0.482,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,266,2660.34196138382,0.006,0.18,0.766,0.046,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,267,2673.600920200348,0.016,0.788,0.058,0.138,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,268,2681.2221541404724,0.002,0.226,0.706,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,269,2690.049971342087,0.0,0.15,0.818,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,270,2700.5141587257385,0.018,0.74,0.088,0.154,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,271,2716.255397081375,0.012,0.526,0.188,0.274,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,272,2720.3810687065125,0.014,0.526,0.218,0.242,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,273,2731.3427481651306,0.054,0.446,0.148,0.35,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,274,2741.310231924057,0.004,0.164,0.732,0.098,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,275,2750.054668188095,0.008,0.732,0.228,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,276,2763.6906309127808,0.0,0.8,0.06,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,277,2771.362978219986,0.002,0.168,0.792,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,278,2781.382755756378,0.01,0.164,0.7,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,279,2790.043015480041,0.006,0.822,0.126,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,280,2805.925469875336,0.006,0.18,0.728,0.084,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,281,2816.3159925937653,0.01,0.146,0.77,0.072,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,282,2820.5129477977757,0.002,0.812,0.148,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,283,2830.0077567100525,0.008,0.202,0.624,0.164,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,284,2840.423060655594,0.04,0.238,0.63,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,285,2851.179742336273,0.012,0.686,0.102,0.2,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,286,2860.559941530228,0.004,0.37,0.562,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,287,2870.28262257576,0.0,0.17,0.798,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,288,2880.5282702445984,0.024,0.618,0.17,0.188,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,289,2890.0029187202454,0.01,0.22,0.576,0.194,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,290,2900.092196702957,0.008,0.174,0.76,0.056,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,291,2911.9727325439453,0.024,0.342,0.144,0.49,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,292,2920.213274955749,0.008,0.324,0.554,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,293,2930.1573765277863,0.006,0.204,0.718,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,294,2940.043080329895,0.0,0.836,0.096,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,295,2950.4554703235626,0.202,0.304,0.268,0.226,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,296,2960.1300597190857,0.01,0.43,0.47,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,297,2970.099057197571,0.006,0.732,0.164,0.098,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,298,2980.072429895401,0.004,0.272,0.5,0.224,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,299,2990.075362920761,0.018,0.214,0.656,0.112,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,300,3000.160317182541,0.032,0.32,0.086,0.562,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,301,3010.20893073082,0.01,0.192,0.75,0.046,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,302,3020.546429157257,0.012,0.378,0.424,0.186,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,303,3030.3387072086334,0.006,0.722,0.066,0.206,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,304,3040.438781738281,0.004,0.142,0.798,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,305,3050.4605503082275,0.014,0.296,0.566,0.122,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,306,3060.5135447978973,0.016,0.78,0.082,0.122,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,307,3070.6120343208318,0.014,0.25,0.514,0.222,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,308,3080.6717591285706,0.002,0.234,0.726,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,309,3090.722011566162,0.008,0.636,0.088,0.268,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,310,3100.7830345630646,0.008,0.188,0.738,0.064,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,311,3110.5471971035004,0.004,0.18,0.768,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,312,3121.0901911258698,0.012,0.772,0.096,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,313,3131.107038259506,0.006,0.198,0.78,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,314,3141.0345935821533,0.006,0.662,0.258,0.072,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,315,3150.528079032898,0.004,0.758,0.108,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,316,3161.1884381771088,0.002,0.194,0.782,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,317,3171.2327320575714,0.002,0.22,0.746,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,318,3180.526723623276,0.03,0.57,0.168,0.232,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,319,3191.346606731415,0.008,0.264,0.648,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,320,3201.4396455287933,0.002,0.142,0.83,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,321,3211.614276647568,0.004,0.7,0.24,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,322,3221.576650619507,0.002,0.142,0.748,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,323,3231.039659023285,0.0,0.18,0.788,0.03,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,324,3240.5135543346405,0.04,0.634,0.194,0.132,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,325,3251.7607510089874,0.0,0.188,0.768,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,326,3261.813628911972,0.02,0.196,0.728,0.05,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,327,3271.888597488404,0.012,0.782,0.058,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,328,3282.0865862369537,0.036,0.164,0.582,0.218,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,329,3290.5933995246887,0.002,0.196,0.746,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,330,3300.526384830475,0.036,0.498,0.16,0.306,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,331,3312.139893054962,0.006,0.252,0.688,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,332,3322.223874568939,0.008,0.676,0.174,0.142,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,333,3330.5256633758545,0.008,0.626,0.236,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,334,3342.3853986263275,0.0,0.18,0.79,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,335,3352.4178433418274,0.0,0.176,0.802,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,336,3362.468394994736,0.012,0.688,0.18,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,337,3372.537171125412,0.004,0.412,0.526,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,338,3380.547493934632,0.006,0.156,0.784,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,339,3392.6334302425385,0.002,0.602,0.148,0.248,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,340,3402.77445435524,0.004,0.158,0.794,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,341,3412.7746193408966,0.002,0.204,0.724,0.068,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,342,3420.526767730713,0.062,0.6,0.108,0.23,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,343,3432.8877277374268,0.002,0.312,0.478,0.208,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,344,3442.949015140533,0.002,0.22,0.742,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,345,3453.0078794956207,0.01,0.816,0.104,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,346,3463.07031416893,0.016,0.176,0.716,0.09,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,347,3470.548122406006,0.004,0.204,0.75,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,348,3482.655919313431,0.076,0.558,0.104,0.26,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,349,3491.200705051422,0.012,0.44,0.41,0.138,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,350,3503.321994543076,0.006,0.53,0.318,0.146,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,351,3510.513950586319,0.01,0.864,0.064,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,352,3523.2830131053925,0.01,0.274,0.622,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,353,3533.499715328217,0.004,0.152,0.806,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,354,3540.52636551857,0.004,0.854,0.058,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,355,3553.616809129715,0.002,0.248,0.652,0.096,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,356,3563.673278570175,0.0,0.17,0.782,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,357,3573.739167928696,0.006,0.71,0.122,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,358,3583.829743385315,0.0,0.182,0.752,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,359,3593.859872817993,0.006,0.348,0.54,0.102,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,360,3600.514636039734,0.034,0.516,0.172,0.278,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,361,3613.999394416809,0.004,0.15,0.776,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,362,3625.309584856033,0.024,0.502,0.208,0.266,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,363,3633.76064491272,0.01,0.22,0.072,0.698,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,364,3644.1589069366455,0.018,0.072,0.028,0.882,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,365,3650.5485982894897,0.086,0.208,0.07,0.634,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,366,3660.5133395195007,0.01,0.702,0.06,0.228,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,367,3672.593174934387,0.076,0.096,0.054,0.772,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,0,0.0,0.062,0.31,0.106,0.522,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,1,10.402910470962524,0.052,0.284,0.314,0.328,0.022,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,2,22.01540732383728,0.12,0.268,0.112,0.5,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,3,31.07911229133606,0.248,0.248,0.102,0.402,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,4,42.09663105010986,0.038,0.186,0.062,0.714,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,5,51.51465439796448,0.016,0.434,0.038,0.512,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,6,61.09868502616882,0.046,0.278,0.088,0.588,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,7,72.24048829078674,0.062,0.28,0.072,0.586,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,8,82.22946786880493,0.02,0.412,0.066,0.502,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,9,91.12697625160216,0.242,0.356,0.094,0.304,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,10,102.24729228019714,0.012,0.148,0.03,0.81,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,11,111.51117277145386,0.156,0.148,0.03,0.664,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,12,120.18392634391785,0.134,0.234,0.098,0.532,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,13,131.0357129573822,0.032,0.398,0.134,0.43,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,14,142.2830946445465,0.056,0.286,0.092,0.566,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,15,151.18040442466736,0.034,0.348,0.072,0.546,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,16,162.3005449771881,0.042,0.218,0.456,0.282,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,17,172.3104166984558,0.006,0.208,0.026,0.76,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,18,180.95104002952576,0.078,0.348,0.128,0.446,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,19,191.35035395622253,0.232,0.21,0.074,0.478,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,20,201.50267601013184,0.074,0.304,0.058,0.564,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,21,211.2324924468994,0.026,0.21,0.076,0.688,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,22,220.4703042507172,0.024,0.316,0.078,0.58,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,23,232.36439967155457,0.004,0.028,0.008,0.96,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,24,241.25850319862369,0.03,0.096,0.06,0.81,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,25,252.38402581214905,0.004,0.024,0.014,0.958,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,26,262.39324045181274,0.14,0.1,0.024,0.732,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,27,270.3873727321625,0.034,0.29,0.114,0.562,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,28,280.78454542160034,0.074,0.346,0.058,0.518,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,29,291.49396109580994,0.006,0.034,0.004,0.956,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,30,301.3270478248596,0.12,0.052,0.068,0.76,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,31,311.98007106781006,0.072,0.21,0.256,0.458,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,32,322.45064783096313,0.01,0.236,0.036,0.718,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,33,330.70190954208374,0.028,0.496,0.14,0.336,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,34,342.4677219390869,0.004,0.08,0.024,0.892,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,35,351.49817752838135,0.004,0.078,0.008,0.91,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,36,361.3711609840393,0.064,0.252,0.078,0.606,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,37,372.4969434738159,0.022,0.236,0.042,0.694,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,38,381.48851919174194,0.036,0.198,0.052,0.712,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,39,391.0158259868622,0.118,0.058,0.088,0.732,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,40,402.5250625610352,0.026,0.218,0.046,0.71,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,41,412.488233089447,0.004,0.08,0.004,0.912,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,42,421.3986403942108,0.038,0.6,0.128,0.234,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,43,432.55333971977234,0.0,0.042,0.0,0.958,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,44,442.5624516010285,0.084,0.366,0.142,0.406,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,45,451.4557259082794,0.064,0.232,0.11,0.594,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,46,462.5831701755524,0.052,0.174,0.222,0.54,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,47,471.4348711967468,0.062,0.042,0.02,0.876,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,48,480.1990098953247,0.026,0.458,0.118,0.398,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,49,492.6103527545929,0.002,0.062,0.012,0.924,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,50,502.62310886383057,0.0,0.02,0.034,0.946,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,51,511.407781124115,0.008,0.074,0.032,0.886,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,52,520.3560290336609,0.008,0.064,0.018,0.91,0.0,Sensor
