source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,232,2322.6236777305603,0.9615099064131057,0.0020807781291602282,0.03636054224399725,4.638391988062688e-05,2.3892938560997287e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,233,2331.0193133354187,0.005156406618354192,0.8714104159607085,0.1234213240930251,9.361096921336526e-06,2.4922309909801675e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,234,2340.514654159546,0.11143657739179406,0.026452664378544478,0.07947044716378632,0.7824908094809768,0.00014950158489835871,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,235,2353.262510538101,0.7347292130210005,0.0020456544486494735,0.26316761824615,5.6721488855651185e-05,7.927953445381948e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,236,2364.954456806183,0.1463084670143983,0.030529734668361643,0.8204976240958552,0.0026381661168164167,2.600810456824036e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,237,2373.3056633472443,0.20231181469278517,0.24465512428608915,0.0018916997652023914,0.5510909352321544,5.0426023768871184e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,238,2381.3397800922394,0.002618414395487159,0.0016298029229820624,0.9957292893627944,2.1833840971434833e-05,6.594777648298387e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,239,2390.545254945755,0.9655624965908499,0.0009971533506123206,0.00034491535705424246,0.033095335607061245,9.909442232376296e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,240,2403.335365056992,0.7504440452079073,0.006618273278133095,0.007796388139685556,0.23508693193771193,5.436143656199235e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,241,2413.56365942955,0.9881127248844095,0.002221918520507138,0.009536523141224476,0.0001250735973405179,3.7598565183757017e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,242,2425.2755177021027,0.9784800345312549,0.0006051398784313475,0.0058415406332556485,0.015070421349826793,2.8636072314014983e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,243,2430.529235124588,0.9642781998499005,0.011619184242634273,0.009574651262628747,0.014524943719312653,3.020925523806548e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,244,2442.6731083393097,0.30646467211176864,0.002076994681336822,0.6867150667847094,0.004738108135350762,5.158286834287151e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,245,2455.994540691376,0.1770224991637577,0.000293945487449877,0.8224994843637139,0.00018317252737412714,8.984577043271369e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,246,2460.512629032135,0.08626075635921797,0.004665467528064024,0.30717463470457657,0.6017188054997796,0.00018033590836177884,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,247,2475.194803237915,0.018731646438414018,0.0049888346392106,0.9542095276539525,0.02203465796465342,3.533330376946813e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,248,2480.5450723171234,0.7297424433958912,0.0004543312984091301,0.25768424958556324,0.012118578071695058,3.976484414439671e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,249,2493.424607515335,0.9146326438283473,7.67541037227089e-05,0.0006640212016988757,0.08462377096887937,2.8098973517999356e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,250,2506.0444889068604,0.04578702317248508,0.00012403927685544135,0.9540510468054221,3.739317268078746e-05,4.975725566564629e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,251,2512.138961315155,0.09637898677298007,0.00035628114599904837,0.9032363420620088,2.7986671379034906e-05,4.033476331537472e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,252,2520.525245666504,0.020421398019027193,0.007140674534387303,0.014326391060690127,0.9579301497537654,0.00018138663212988044,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,253,2532.698472261429,0.015590747372198616,0.0033834391211166317,0.9794927743968194,0.0015310721644196253,1.9669454456763293e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,254,2545.91473031044,0.35359029431664535,0.0016949097759247317,0.6428517577638433,0.0018551422189359039,7.895924650890612e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,255,2550.231573820114,0.9537937154275846,0.018894225134561796,0.02092346344438639,0.0063804336197700075,8.162373696939518e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,256,2565.5244405269623,0.005446706829003803,8.333387136968825e-05,0.9944136981740392,5.5391449663161956e-05,8.69675924227435e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,257,2570.5451431274414,0.9083305952289771,0.004304126841465811,0.08552162273384772,0.0018371288467912358,6.5263489181141795e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,258,2580.382740736008,0.041571270927995126,0.019339001748041092,0.7721631132680876,0.1667362296386022,0.0001903844172740491,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,259,2593.956295013428,0.40178986789623766,0.0023985905821805446,0.5487671344343142,0.04703091215469681,1.3494932570705968e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,260,2603.498861312866,0.11932757454787772,0.0006472941230213164,0.87805985436976,0.0019643859739053356,8.909854355736279e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,261,2610.524472475052,0.42883040877121464,0.009469467653316476,0.03482189241675373,0.5267526897942081,0.00012554136450701247,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,262,2620.3016562461853,0.31405517322940113,0.021087106685388123,0.6646571193736063,0.00019779106339179412,2.8096482127454395e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,263,2636.174589395523,0.7838943549202155,0.04160017438087118,0.1743290501688523,0.00016777008979978393,8.650440261203565e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,264,2643.5708162784576,0.9722629444586751,0.00026473817721699025,0.023064370848126643,0.004393118380351622,1.4828135629864764e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,265,2653.019253015518,0.013396014155392226,0.0007388874268397526,0.9857836539467792,8.067084361511194e-05,7.736273736729122e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,266,2660.34196138382,0.1446259145059691,0.0002650274234625631,0.8550735039491486,3.513177021399059e-05,4.223512058783662e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,267,2673.600920200348,0.6722692634632239,0.00013746013028910454,0.0003862307628776297,0.3272040379211272,3.0077224821213833e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,268,2681.2221541404724,0.8882675646215011,0.0004846859462500702,0.10852652293799703,0.002720565388420522,6.611058313146368e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,269,2690.049971342087,0.23883355291431232,0.00031873340091535265,0.7608149883444694,3.192514531795854e-05,8.001949847691015e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,270,2700.5141587257385,0.2579194990976938,0.002025345681435294,0.43148803560922117,0.308320868040973,0.00024625157067688873,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,271,2716.255397081375,0.4261314699947206,0.30186137740844626,0.02901628926807246,0.24294030485910648,5.0558469654173556e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,272,2720.3810687065125,0.9779871253551475,0.015494175192424905,0.002007857797786105,0.004506568772494659,4.2728821466899935e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,273,2731.3427481651306,0.9383125474949426,0.0007145304895068403,0.001874329276480542,0.059087523773110606,1.1068965959454578e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,274,2741.310231924057,0.005480454202410706,0.0008959816888817036,0.9933951857168805,0.00022724186949713766,1.1365223300828199e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,275,2750.054668188095,0.994557899114853,0.0033721177064562143,0.002069656460114935,2.541273108772701e-07,7.259126476558055e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,276,2763.6906309127808,0.8062643000579579,0.0015105356049713423,0.017801373269098246,0.1744017239502001,2.206711777235801e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,277,2771.362978219986,0.012853296062383494,0.00010272196201402093,0.9868514671191608,0.00019203662942569774,4.782270158974929e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,278,2781.382755756378,0.7829254006319559,0.0010586796517493512,0.21459246509226906,0.0014211739182606094,2.2807057649770904e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,279,2790.043015480041,0.1452976297488219,0.001956326809991654,0.7949926684825601,0.057665550172382625,8.782478624375678e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,280,2805.925469875336,0.050843747302140835,0.0013630041536577342,0.93401889570332,0.01376419562872375,1.0157212157643644e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,281,2816.3159925937653,0.06036128866475317,0.0003265816846444206,0.9391895270544129,0.00012099793747196843,1.6046587174654526e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,282,2820.5129477977757,0.06677857868427478,0.028882154244179663,0.8062487228136539,0.0973796452927394,0.0007108989651522771,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,283,2830.0077567100525,0.03328045010242523,0.0011236962826926295,0.964039626452954,0.0015532215667293148,3.00559519873801e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,284,2840.423060655594,0.9905413027347715,0.0002600031646088169,0.0005733194664120597,0.008624782377718642,5.922564888233649e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,285,2851.179742336273,0.9363715723468847,0.022414992123981126,0.0012279495197087924,0.03997519628050846,1.0289728916832254e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,286,2860.559941530228,0.00011308694751744269,0.0041299913263086515,0.9956358704512482,0.00011705411402994134,3.997160895582012e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,287,2870.28262257576,0.22471446688746965,0.0026190921134277866,0.7676618562392935,0.005001790236470155,2.7945233387610047e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,288,2880.5282702445984,0.528445999957314,0.01014013360166685,0.04854034016892791,0.4128310798130001,4.244645909117442e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,289,2890.0029187202454,0.43944276207756555,0.014015823229199193,0.5311580799265034,0.015377158183205815,6.176583526089759e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,290,2900.092196702957,0.0002808298091920885,0.004616976333944181,0.9949007433420666,0.00019638980244280797,5.060712354318514e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,291,2911.9727325439453,0.01130906480992592,9.437576749747473e-05,9.928685732019896e-05,0.9884964320213866,8.405438699202809e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,292,2920.213274955749,0.056612975566003254,0.0010642358791304889,0.9417151822853314,0.0005961222359688125,1.1484033566161802e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,293,2930.1573765277863,0.011567600580778657,0.0009208130708077915,0.9874455937878114,6.436062478979831e-05,1.6319358122871083e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,294,2940.043080329895,0.095256420381939,0.004630451744323564,0.36804984538287117,0.5319153165796733,0.00014796591119304692,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,295,2950.4554703235626,0.20392634692599343,0.7690382371999461,0.026591158975867432,0.0003804110081551046,6.384589003776198e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,296,2960.1300597190857,0.025896517504032844,0.00616595273799942,0.9673152424213897,0.0006094412745093067,1.284606206873357e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,297,2970.099057197571,0.1819582602320334,0.003153661821376668,0.47868377825425984,0.3361602219798725,4.40777124576544e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,298,2980.072429895401,3.820934446151683e-05,0.026454147010431237,0.9710481987259406,0.0024515578604794035,7.887058687319674e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,299,2990.075362920761,0.6372097378089269,0.06345357483700027,0.2990587547182273,0.000275748795526835,2.183840318934538e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,300,3000.160317182541,0.28199379014966236,0.0002937003416020958,0.0027500011605994996,0.7149394892972907,2.301905084550104e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,301,3010.20893073082,0.0034186352497959176,0.0004989953865595792,0.9959811709578749,9.840384477483911e-05,2.794560994963848e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,302,3020.546429157257,0.9883490475570874,0.0026537382346214994,0.008177665566846116,0.0008175361025653668,2.0125388796547576e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,303,3030.3387072086334,0.1576943880675351,9.848304403167288e-05,0.0008536917613466321,0.841351405796885,2.031330201430597e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,304,3040.438781738281,0.04696794441843279,0.0002884884191625959,0.9512190574912615,0.0015222847821308313,2.2248890124048534e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,305,3050.4605503082275,0.559967705578564,0.0028491460937748667,0.4368280711752782,0.00035373749653887064,1.3396558441407792e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,306,3060.5135447978973,0.27407541987839323,0.008902264101155763,0.41775399011329695,0.29889885059563037,0.0003694753115237292,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,307,3070.6120343208318,0.4893911145579531,5.214579278212447e-05,0.4923700738987033,0.018185718927186564,9.468233747127482e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,308,3080.6717591285706,0.10075367513457266,0.0036863000014253334,0.8944808643026801,0.0010739921239342953,5.168437387471406e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,309,3090.722011566162,0.5096302806900489,2.074783676750334e-05,0.002803243746969372,0.48754402928118307,1.698445031134506e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,310,3100.7830345630646,0.10422310600895109,0.014734373058911359,0.8805094873059902,0.0005255255460279096,7.50808011935165e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,311,3110.5471971035004,0.29408544102730455,9.999966901525354e-05,0.7056939979821992,0.00012027858287543927,2.82738605481569e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,312,3121.0901911258698,0.43661070250641737,0.1280292041622023,0.04627862311377615,0.38904963027297973,3.183994462447476e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,313,3131.107038259506,0.06536185952967702,0.009044979085133456,0.9254793296617142,0.00010511911516354951,8.71260831172968e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,314,3141.0345935821533,0.5518566882298983,0.029420091163441176,0.4183994578641965,0.0003156767279939147,8.086014470160354e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,315,3150.528079032898,0.09595427782821622,0.007944688136913751,0.633203679740665,0.2627833034914736,0.00011405080273125398,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,316,3161.1884381771088,0.03490710404684374,0.007571206365338658,0.9555468585383522,0.001970084472217464,4.746577247945875e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,317,3171.2327320575714,0.00019882800297715762,0.0035909827329014725,0.996160007949072,4.967452278533777e-05,5.067922641319834e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,318,3180.526723623276,0.004512951963731151,2.8155405919145055e-05,0.0002083614263735506,0.9952489029515179,1.628252458334588e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,319,3191.346606731415,0.2578953123155365,0.004122245492039393,0.7369975033554282,0.0009803021394236586,4.636697572191587e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,320,3201.4396455287933,0.4005082693146823,0.0029767706567325795,0.5963932208913788,0.0001189764199644641,2.7627172418308063e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,321,3211.614276647568,0.5065914881854578,0.022789495550292038,0.46877454791021117,0.0018179198700910954,2.6548483947878567e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,322,3221.576650619507,0.027426740827438328,0.0001784196569761834,0.9675220120081692,0.004871030353074879,1.7971543411565183e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,323,3231.039659023285,0.13947373695089996,0.028549078993428827,0.8304651309896482,0.0015101002374973734,1.952828525530369e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,324,3240.5135543346405,0.04851684264620934,0.00021990779960124663,0.930007383667504,0.021231577601535573,2.428828514975846e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,325,3251.7607510089874,0.4355919556822478,0.0010535208465085432,0.5519826813677381,0.011370137467088336,1.7046364170909572e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,326,3261.813628911972,0.08866739344460753,0.008110341717545618,0.9021364906465407,0.001083027843066508,2.7463482396619093e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,327,3271.888597488404,0.9140915650790158,0.0003049834028621918,0.0007224044856193137,0.08487792306097616,3.123971526651405e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,328,3282.0865862369537,0.006025243332699045,0.0007697606932151869,0.629455938779149,0.363745862928507,3.1942664298135753e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,329,3290.5933995246887,0.31105145452362193,5.1776048253447476e-05,0.6885251384628283,0.0003714077911248602,2.231741713802964e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,330,3300.526384830475,0.012326485660836547,0.000367663513577956,0.0023100490979472248,0.9849773885165768,1.841321106146949e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,331,3312.139893054962,0.0005767637118375726,0.002359941338934626,0.9967855215087714,0.00027672396367465574,1.049476781693567e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,332,3322.223874568939,0.9928697766793698,0.0052735773880728375,0.00107021557090161,0.000783275484127879,3.1548775279476757e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,333,3330.5256633758545,0.2257596018860911,0.16896651990690867,0.3634637116278569,0.2412200654297495,0.0005901011493939231,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,334,3342.3853986263275,0.019630754845678333,0.00020725375405108442,0.9799466436125702,0.00021278198225367005,2.5658054467630875e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,335,3352.4178433418274,0.2672970733830995,0.004090589428761541,0.7273057801780225,0.0013049225416579822,1.6344684586359717e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,336,3362.468394994736,0.9965523520651984,0.000612528258982494,0.0012644475936683347,0.0015687880981860637,1.8839839646104238e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,337,3372.537171125412,0.011015494284849145,0.0009259115782893445,0.9879119621345281,0.00014336444957654786,3.2675527568943203e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,338,3380.547493934632,0.31078915976206617,0.000310833334333464,0.6888615259003473,3.823522151429642e-05,2.4578173880438396e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,339,3392.6334302425385,0.9506517830660284,0.014204963417590533,0.006544196304434992,0.02858757286653744,1.148434540866658e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,340,3402.77445435524,0.10033568760342534,0.0036016400917280238,0.8942539967287263,0.001802763569994615,5.912006125715723e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,341,3412.7746193408966,0.06935269117296214,0.014133091601640077,0.915490226935348,0.0010212304007435782,2.759889305989455e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,342,3420.526767730713,0.02469496959780311,0.00010524688616208421,0.011383415677282864,0.9638024056372012,1.396220155080074e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,343,3432.8877277374268,0.004633791236215887,0.0015373403777236925,0.9709499946410697,0.02286022742135067,1.86463236402629e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,344,3442.949015140533,0.017551597146016642,0.0057787077642220295,0.9753899297934518,0.0012763366865473048,3.4286097620070013e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,345,3453.0078794956207,0.9011458371052417,0.019843334156125787,0.002027841907077872,0.07697138992289253,1.159690866218224e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,346,3463.07031416893,0.001678966091976562,6.710794389986659e-05,0.9981263884474758,0.00012729865326229148,2.388633855557859e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,347,3470.548122406006,0.2684335174074451,9.399387218828529e-05,0.7313104310967542,0.00016151960470401779,5.380189084399011e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,348,3482.655919313431,0.005996384282374178,0.012409241391764941,0.9171134620759512,0.06440680067179234,7.41115781173759e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,349,3491.200705051422,0.11084063086171812,0.0009373342991126826,0.8874591014576815,0.0007603687332075331,2.564648280144747e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,350,3503.321994543076,0.005413725778473569,0.02117681642579898,0.9721476085719462,0.0012345450684861804,2.7304155295106474e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,351,3510.513950586319,0.3243308701034076,0.03552767971954687,0.05197739003611817,0.5880068294953813,0.00015723064554616894,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,352,3523.2830131053925,0.005427558881414168,0.00034696100361178455,0.9941235869790518,0.00010043223743397899,1.4608984884420452e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,353,3533.499715328217,0.0012558618799757952,0.0002532735616938766,0.9983984199321061,9.173652023380024e-05,7.081059903156717e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,354,3540.52636551857,0.512551420894131,0.16502528986013287,0.12514542052394337,0.19687936391279487,0.0003985048089978795,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,355,3553.616809129715,0.011249684104629211,0.00143448410001814,0.9862093123211637,0.001102229281063228,4.290193125718707e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,356,3563.673278570175,0.0003633166340618477,0.0017071631529502688,0.9737735334424484,0.024154561899541807,1.424870997541155e-06,Light_XM
