round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,115,1151.1237795352936,1159.9280798435211,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,116,1160.1725389957428,1169.2750873565674,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,117,1170.2139246463776,1179.0834066867828,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,118,1182.1894323825836,1189.945191860199,Camera,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,119,1190.4082338809967,1199.1538610458374,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,120,1202.2083194255829,1207.4607574939728,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,121,1212.2187876701355,1219.949049949646,Camera,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,122,1222.229023218155,1229.286581516266,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,123,1231.2361681461334,1233.1661615371704,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,124,1240.7349474430084,1249.9593737125397,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,125,1252.2594435214996,1259.8617269992828,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,126,1262.2695944309237,1266.2167267799375,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,127,1270.9151895046234,1279.989617586136,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,128,1280.2746934890747,1288.595020532608,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,129,1290.0583899021149,1293.6310307979584,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,130,1301.0746500492096,1309.7693183422089,Camera,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,131,1310.016773223877,1317.1166682243347,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,132,1322.3303055763245,1329.1570959091189,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,133,1332.3400938510897,1339.8040914535522,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,134,1340.0439014434814,1349.267331123352,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,135,1351.9068155288696,1359.15869140625,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,136,1362.1805248260498,1369.8188745975494,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,137,1370.0637843608856,1379.4743299484253,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,138,1382.3908607959747,1389.5681195259094,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,139,1392.4013409614563,1399.8505415916443,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,140,1400.0917220115662,1408.710811138153,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,141,1412.216546535492,1419.7582337856293,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,142,1422.4314386844635,1429.9904890060425,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,143,1430.1881229877472,1439.2777817249298,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,144,1442.4518640041351,1447.5003759860992,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,145,1452.461928606033,1459.9086883068085,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,146,1460.1555235385897,1469.2807986736298,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,147,1471.300285100937,1478.1192200183868,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,148,1482.4920103549955,1489.9366300106049,Camera,Light_XM,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,149,1490.1846380233765,1497.3037610054016,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,150,1502.5133094787598,1509.5604603290558,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,151,1510.1902599334717,1519.9722080230713,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,152,1520.2147331237793,1529.691019296646,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,153,1532.5424268245697,1535.3869030475616,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,154,1540.9005222320557,1549.9771230220797,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,155,1550.2224135398865,1555.6760120391846,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,156,1562.1778228282928,1568.322233915329,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,157,1572.5826163291931,1579.9968600273132,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,158,1580.2423202991486,1589.2780847549438,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,159,1591.053421497345,1595.825778007507,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,160,1602.612744808197,1608.1819260120392,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,161,1610.0388793945312,1617.979444026947,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,162,1622.6328852176666,1628.7906603813171,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,163,1631.2807710170746,1632.6448101997375,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,164,1640.0304119586945,1649.4276349544523,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,165,1650.048193216324,1656.2206218242643,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,166,1660.4568498134613,1669.3308145999908,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,167,1670.033472776413,1679.636714220047,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,168,1682.6931474208832,1689.160213947296,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,169,1692.7034759521484,1699.731115579605,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,170,1700.0539500713348,1709.3119575977323,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,171,1711.7946050167084,1716.66162276268,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,172,1722.733787059784,1726.6870851516724,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,173,1730.0751836299896,1739.920095205307,Camera,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,174,1740.5481808185575,1749.612237215042,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,175,1752.7643117904663,1759.3316276073456,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,176,1760.0956563949585,1764.1535263061523,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,177,1771.082735300064,1779.9012866020205,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,178,1780.0221254825592,1789.9705638885498,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,179,1790.0357086658478,1799.4209780693054,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,180,1800.051710605621,1809.9994390010836,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,181,1810.027145147324,1818.2376687526703,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,182,1820.1131269931795,1829.5403563976288,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,183,1830.168332576752,1839.4100620746613,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,184,1842.8551495075224,1844.299593925476,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,185,1850.1368086338043,1853.4654490947723,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,186,1860.5967874526975,1868.407576084137,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,187,1870.3986282348635,1873.625628709793,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,188,1880.1383171081543,1889.288906812668,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,189,1892.904205083847,1897.856896400452,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,190,1902.9140827655792,1907.809662103653,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,191,1910.1446907520292,1917.381227016449,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,192,1922.934277057648,1928.8349342346191,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,193,1930.8189764022827,1939.9451684951785,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,194,1940.0150353908537,1949.9704020023344,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,195,1950.0429830551147,1958.3342859745023,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,196,1962.834707975388,1963.623698472977,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,197,1970.2052001953125,1979.463015794754,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,198,1982.994198322296,1989.21755027771,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,199,1991.2091484069824,1996.2628099918363,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,200,2000.2349171638489,2005.539504289627,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,201,2012.436044216156,2018.7462108135223,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,202,2023.035284280777,2029.33140873909,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,203,2030.2653260231016,2039.7336699962616,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,204,2043.0550963878632,2049.617295980453,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,205,2051.609967470169,2055.867285013199,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,206,2060.2968015670776,2069.3276314735413,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,207,2073.08464884758,2079.108361721039,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,208,2083.097278356552,2085.081695795059,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,209,2090.3264141082764,2099.79754281044,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,210,2103.115840196609,2109.2166068553925,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,211,2110.178197622299,2119.3487017154694,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,212,2120.3575370311737,2123.1365134716034,Camera,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,213,2130.9993200302124,2139.6715638637543,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,214,2143.1553127765656,2145.3612565994263,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,215,2150.386116027832,2159.2785699367523,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,216,2163.2876675128937,2169.63161277771,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,217,2170.5988190174103,2173.188504219055,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,218,2180.416788339615,2189.298554420471,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,219,2193.2055962085724,2197.423351764679,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,220,2200.1182079315186,2208.7166442871094,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,221,2210.439901828766,2219.9633626937866,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,222,2220.588351726532,2229.694766521454,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,223,2230.003150701523,2233.2471618652344,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,224,2240.466422319412,2249.5565910339355,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,225,2253.1671059131622,2258.191656112671,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,226,2260.488941431045,2266.005683898926,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,227,2270.484833240509,2276.132552623749,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,228,2282.8370003700256,2288.189257621765,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,229,2290.110954761505,2299.33962893486,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,230,2300.4860043525696,2309.502749204636,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,231,2310.129106760025,2318.2813115119934,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,232,2320.578161001205,2323.3379662036896,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,233,2330.496689558029,2339.279488325119,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,234,2341.759024620056,2348.85439658165,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,235,2350.5294239521027,2353.9335708618164,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,236,2360.5188035964966,2365.7172293663025,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,237,2372.3063626289368,2378.6420464515686,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,238,2381.359937191009,2389.3322746753693,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,239,2390.538462638855,2399.9867146015167,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,240,2403.417417049408,2409.717559814453,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,241,2410.2342755794525,2414.3699266910558,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,242,2420.5521359443665,2429.319496393204,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,243,2433.3704164028168,2439.084844112396,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,244,2441.749472618103,2444.1993370056152,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,245,2450.5773503780365,2453.468695640564,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,246,2461.717447757721,2465.3451397418976,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,247,2471.3713188171387,2479.33180308342,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,248,2480.607114315033,2487.514433145523,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,249,2493.508585214615,2499.4840683937077,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,250,2500.818733930588,2505.7813289165497,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,251,2510.638095140457,2519.283655166626,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,252,2521.276185274124,2527.67569565773,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,253,2530.900999069214,2539.980637550354,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,254,2540.5324895381927,2549.279510498047,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,255,2552.579553127289,2559.8750479221344,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,256,2560.087301492691,2564.301957845688,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,257,2570.699880361557,2579.6323149204254,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,258,2583.5976684093475,2589.143826007843,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,259,2592.229302406311,2599.269966840744,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,260,2600.7216930389404,2609.2897510528564,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,261,2611.3807787895203,2614.296281814575,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,262,2620.050743103028,2628.102653503418,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,263,2630.745385408401,2634.371101140976,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,264,2642.787503004074,2646.532488822937,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,265,2651.5412409305573,2659.4805138111115,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,266,2660.748805046081,2669.289834022522,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,267,2670.7783319950104,2679.734160900116,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,268,2680.3891308307648,2689.6908004283905,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,269,2690.779177427292,2699.7950670719147,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,270,2703.719130754471,2709.860478401184,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,271,2713.0762870311737,2716.4247386455536,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,272,2720.8097608089447,2728.102121114731,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,273,2731.169639110565,2733.7501175403595,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,274,2740.438057422638,2749.334153175354,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,275,2750.8185107707977,2759.9708712100983,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,276,2760.0354306697845,2768.1738498210907,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,277,2773.450955867768,2776.887308359146,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,278,2780.829705476761,2789.270188331604,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,279,2792.501083612442,2794.300350666046,Camera,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,280,2800.7609832286835,2804.3275854587555,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,281,2810.840525150299,2813.830623626709,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,282,2821.557708263397,2826.5600633621216,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,283,2830.821518659592,2839.792868614197,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,284,2840.419770002365,2843.860868692398,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,285,2850.678621530533,2853.873227834701,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,286,2861.081378221512,2867.705001592636,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,287,2870.8897547721863,2879.830284595489,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,288,2883.902220726013,2888.8834834098816,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,289,2893.909256219864,2897.7316970825195,Camera,Camera,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,290,2900.991822242737,2909.9532935619354,Camera,Camera,True
