source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,0.5903197912905644,0.0004213587931988665,0.40583661013052,0.003416545863183465,5.6939225331548394e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,246,2460.0139734745026,0.9991422653347778,9.035237831728408e-08,0.0008480625583750842,9.573539714152598e-06,8.21475464401034e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,247,2470.2240858078003,0.9997114021222722,9.543657615343391e-08,2.3416604740294884e-07,0.0002882646923527414,3.5827517212987787e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,248,2480.2348082065582,0.9999984572918365,1.6472459079514568e-07,1.258440969229277e-06,1.1948383225439167e-07,5.877135865512371e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,249,2490.244017839432,0.7994825250386753,0.11039812952899404,0.054262824441720106,0.03567026345262231,0.00018625753798818864,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,250,2500.0845289230347,0.9999953444660882,2.147860624547032e-06,1.4880298006185758e-06,1.015991589903264e-06,3.6518967375169772e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,251,2510.26456618309,0.02260207696247528,0.007093003258660807,0.9674154531646646,0.0028755797719623296,1.388684223681514e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,252,2520.274214744568,0.9983354330066523,0.0005822588716905676,0.001070697410702389,1.1554833790109577e-05,5.587716439420685e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,253,2530.2850711345677,0.9971660452589716,0.0026445975907742076,2.43971920987391e-07,0.00018910196009937487,1.121823393752664e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,254,2540.1847083568573,0.07591278825892193,0.04987198201806378,0.8304919093154597,0.043680369543189136,4.295086436542222e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,255,2550.305936574936,0.9999991612128837,6.155964709939187e-09,1.647147224690897e-07,6.679076620345193e-07,8.767057732462393e-12,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,256,2560.3155930042267,0.9999999114092611,6.243164312515646e-08,1.8391017335751902e-09,2.4310087644950376e-08,9.906297577783305e-12,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,257,2570.3250699043274,0.9999039272150599,6.23412086292035e-06,9.197671639686935e-06,8.063851114534104e-05,2.4812920476729044e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,258,2580.2645835876465,0.04111851965132937,3.6239670167527805e-05,0.1138856119122215,0.8449553184898417,4.310276439865986e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,259,2590.345049142837,0.9989665724283768,0.0008859540580921468,4.86724791948977e-08,0.0001474130740926569,1.1766959234314063e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,260,2600.355707168579,0.7400713811903471,0.03287369399102338,0.22652233388735685,0.0005269983030695992,5.59262820305812e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,261,2610.367077112198,0.9216104464417949,0.030447768782577714,0.04776303105150511,0.00017783075370597824,9.229704161286732e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,262,2620.305053472519,0.9988211344735641,0.0004383112503854905,4.6926211796491445e-06,0.000735846328676923,1.532619373906904e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,263,2630.184888601303,0.6016426856969961,0.0006749916973543262,0.31278364842331857,0.08489161970940404,7.054472926989519e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,264,2640.395705461502,0.03480565083060788,0.8472446769475511,0.11771441046317811,0.00023292512578565463,2.3366328772898715e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,265,2650.405976295471,0.9963755848055599,0.0035296163497329897,2.3637161984380406e-06,9.233551138449019e-05,9.961712442650916e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,266,2660.344523668289,0.4789016285962285,0.00022669436329318584,0.46780412773431296,0.0530643497199623,3.1995862030334687e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,267,2670.224401950836,0.04312288633613067,0.011707977631293541,0.9305818403871017,0.014579241752924231,8.05389254970966e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,268,2680.430293560028,0.9999947588540536,4.0054636461830765e-06,1.3236718868216712e-07,1.0992494447431488e-06,4.065666792027356e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,269,2690.445889234543,0.9999881343611078,1.3850973202828703e-07,1.1587628321020592e-05,1.3915226257635044e-07,3.485766521432624e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,270,2700.4566135406494,0.09021816278967269,0.9095480696244469,7.71121828017247e-05,0.00015589056425360752,7.648388252925144e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,271,2710.22509264946,0.9995690174340665,0.00042977143526126975,1.1724235826534112e-06,3.609826182279509e-08,2.608827768863465e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,272,2720.415632247925,0.19350953649503666,0.0007965019684004335,0.8051562603251762,0.0005351212512457675,2.5799601410904614e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,273,2730.0460782051086,0.17833425075304088,0.23347202086111887,0.5824401113933477,0.005738895906664983,1.4721085827493287e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,274,2740.496644020081,0.9985870989059701,0.0013862149217286793,1.5424837610418793e-06,2.509527392095189e-05,4.8414619191331926e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,275,2750.3062086105347,0.45822066481780394,0.14261158736593266,0.3637531641293752,0.03539545526179563,1.9128425092644344e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,276,2760.0572447776794,0.6642555962724668,0.0006527947113339737,0.2933315058043557,0.04174946548801506,1.063772382839441e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,277,2770.065198659897,0.9998735181477109,2.7520612953524106e-05,4.8990106842743306e-08,9.890877136247156e-05,3.4778664168445697e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,278,2780.0036075115204,0.9789579085643207,0.01457209448055812,0.006404819444491374,6.489298287479504e-05,2.845277548418527e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,279,2790.0046746730804,0.9805223728336323,0.01263312557940906,0.0041929938554265715,0.0026506316613151867,8.760702168599012e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,280,2800.4318566322327,0.9712220435036493,2.560000657307389e-05,0.0005449958037604849,0.02820599553650651,1.3651495107874248e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,281,2810.2450919151306,0.04688848342331557,0.02388548567257144,0.926813632301066,0.0024077008736276173,4.697729419183579e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,282,2820.043801546097,0.979938198374701,0.0012925778351868527,5.9245931469079615e-05,0.018709792405498107,1.854531451302151e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,283,2830.0190584659576,0.9779432341159601,0.0032900498923181514,6.938438894504063e-05,0.018696983258377094,3.483443993687923e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,284,2840.06697678566,0.9950539376049956,1.3466159356162595e-06,0.0047405907675701145,0.00020410210195217948,2.290954663625158e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,285,2850.115535736084,0.15553480914443593,0.004974092349330399,0.8381163155865041,0.0013672318559986327,7.551063730907351e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,286,2860.2453334331512,0.9999997777921549,1.5098232325473163e-08,1.975374426613655e-07,9.346504684801701e-09,2.256654176285192e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,287,2870.27486038208,0.025757541897683492,0.0025780805349125396,0.9708494925551654,0.0008091043066377257,5.780705600703899e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,288,2880.4736263751984,0.1034084760980986,0.0008739697418589299,0.7835893482574445,0.11210705559501549,2.11503075822392e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,289,2890.515716314316,0.9550398382839597,0.04401113213491762,5.433703382060566e-06,0.0009432458122012882,3.500655394115501e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,290,2900.4156262874603,0.32677253775249354,0.00011012537991180665,0.6695662426993396,0.0035465534920406825,4.540676214253967e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,291,2910.64278960228,0.8609978567349388,0.08527010902723847,0.05337954143511523,0.00034890889351654026,3.5839091910074942e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,292,2920.584100008011,0.9989532202808435,1.482435949209554e-06,1.7827674025962678e-06,0.0010434989401047888,1.5575699752969343e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,293,2930.663216114044,0.3626509457322834,0.00013585210456986787,0.6368423552838209,0.0003697776836012506,1.0691957245420463e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,294,2940.698067188263,0.48014535132091307,7.717898353405861e-05,0.4917289792273906,0.028044704053846802,3.7864143155304474e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,295,2950.431271791458,0.9999793090767729,1.871324203781874e-05,2.150621689842569e-09,1.9748576217033087e-06,6.729462425594623e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,296,2960.040799856186,0.999828674141521,1.8026505178277384e-05,0.00014187289854864407,1.1400543475251186e-05,2.5911276831173994e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,297,2970.729119062424,0.9996145429864087,5.806243714448082e-07,0.00036662946687341226,1.8237658774720113e-05,9.263571692361945e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,298,2980.739323616028,0.9999349201985046,5.6863336758430345e-06,1.2166163906605723e-06,5.81644450512789e-05,1.2406377691205699e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,299,2990.4155535697937,0.07794423393801428,0.011219617682503256,0.8968021161992779,0.014021701245364605,1.2330934840144839e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,300,3000.7590095996857,0.9987932276163387,3.610171455228575e-05,7.147748278281624e-06,0.0011634917647568427,3.1156074069738785e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,301,3010.7726790905,0.9974294613433534,3.7285535265364293e-06,1.3181464305085786e-07,0.002566673389693121,4.898783711526185e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,302,3020.361475944519,0.6818433603444026,0.05789046289646213,0.25991781770455863,0.000341580967554572,6.778087022045744e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,303,3030.7959747314453,0.031101687540036733,0.0012062437481897839,0.9664305715338198,0.0012582266681154049,3.270509838152277e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,304,3040.4957587718964,0.9999920072515517,8.624666833750674e-09,5.971367159444981e-10,7.98347078013763e-06,5.586468643775449e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,305,3050.00745511055,0.31834303904497785,0.005083467687357464,0.0001785584376354508,0.6763866566854264,8.27814460281791e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,306,3060.8200817108154,0.37702115256399304,0.0001475266498089544,0.6225887952638699,0.00024102812892042402,1.4973934077372968e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,307,3070.8292531967163,0.9978258545221304,8.613054060888798e-08,2.1012574820160337e-07,0.002173844795453238,4.426127481659766e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,308,3080.4283924102783,0.004038790896898353,0.00796500864730065,0.9879564673765199,3.669714365942893e-05,3.035935621677957e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,309,3090.848667860031,0.5201909473728338,0.3730431177283538,0.07749097360821045,0.02926133719596611,1.3624094635869649e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,310,3100.8587667942047,0.9998809145122208,1.193248541765445e-06,1.1005991199742173e-07,0.00011777720370853173,4.975617047513452e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,311,3110.4283854961395,0.02813785528944213,0.0035643916884532186,0.9679272569642309,0.0003663259107798287,4.170147094011728e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,312,3120.8796393871307,0.9649580839265576,0.013522931562195053,0.008575319199844934,0.01278782994101059,0.00015583537039158435,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,313,3130.8901085853577,0.9402976595266883,0.024706873366626025,0.02393381902515975,0.011037598433079469,2.4049648446577277e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,314,3140.8990371227264,0.04854352406303117,0.00025226167369409784,0.9353485827913145,0.01585241583086914,3.2156410910716537e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,315,3150.913420200348,0.825752880633182,0.12047579925312499,0.043430471203642934,0.010336911297193645,3.93761285639971e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,316,3160.920259952545,0.9589656154453539,0.00012076392667774453,0.01721587637872677,0.023694232766788663,3.511482453018251e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,317,3170.4155876636505,0.39709502999832313,0.00010470640848058049,0.5783865722619413,0.024410869644205163,2.8216870499181917e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,318,3180.9400703907013,0.7978918580778273,0.00013003069424937416,0.19774342474076828,0.004233741752118146,9.447350369344901e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,319,3190.9503178596497,0.9998473701882927,4.816369025629956e-08,1.779689554807751e-08,0.00015256372341352885,1.2770811879812882e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,320,3200.960106611252,0.2354152616678167,0.015150301458811502,0.748273057500674,0.0011545687914592466,6.810581238580284e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,321,3210.969939470291,0.029896904511099828,0.0005881684979369286,0.9687510283580696,0.0007603020528803958,3.5965800132527816e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,322,3220.980433225632,0.8944082048905577,0.0027114350695458082,0.09256943048441187,0.010269042409905126,4.188714557941944e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,323,3230.4280803203583,0.05755042426872335,0.017807038457184725,0.9072887167722004,0.01734541214221131,8.408359680275267e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,324,3241.0049250125885,0.35655546455102965,0.007526765047373575,0.617114603629999,0.018791145270483034,1.2021501114636024e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,325,3251.0115206241608,0.9986649416635905,0.0008411193158968487,0.0002420037052253077,0.00025127629709622136,6.590181910398358e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,326,3260.41614317894,0.03044910593407578,0.017371981910935787,0.9345317057188739,0.01763859027215284,8.616163961810561e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,327,3271.030642271042,0.9994064968023749,1.235960507464983e-07,0.00046863062679482675,0.00012474378564778532,5.189131734376479e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,328,3281.040881872177,0.9999299916542401,3.906433551138534e-08,6.472989695490393e-07,6.932019968800662e-05,1.7827668008201356e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,329,3291.0507929325104,0.42667236173582,0.0004230963542539141,0.5686901276224621,0.004213565629945298,8.486575186818336e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,330,3301.061343431473,0.47751649403200547,0.0023474745561385068,0.000977172835144712,0.5191433948587196,1.546371799177802e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,331,3310.02351474762,0.9999985307004623,4.305909442726542e-08,2.599287068476127e-07,1.165852866600028e-06,4.588697885106268e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,332,3321.080851078033,0.11661210456348342,4.981826407778312e-05,0.8765719072497425,0.006764362136335595,1.8077863607124995e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,333,3331.091089963913,0.6689800958275122,0.0005610898997563802,0.319037514886305,0.011420468511530295,8.308748963401288e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,334,3341.1012167930603,0.9990636813062391,4.4994490937612715e-08,3.200984830573754e-08,0.0009362408169521793,8.7246922820853e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,335,3350.417254924774,0.3259242093513679,9.969968066490684e-05,0.6543121998606906,0.019660883017812804,3.008089463893828e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,336,3361.1211886405945,0.8212846796349443,0.00043432835479977993,0.17795855754282813,0.00032175831525973233,6.761521679881196e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,337,3371.1312210559845,0.9941425426458871,1.1824920764626811e-06,3.1741971138254265e-05,0.005824337584138874,1.9530675928238947e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,338,3381.1421988010406,0.9920784715056125,4.136305292542933e-06,0.006726107037903112,0.0011912426612307537,4.248996119334276e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,339,3391.152716159821,0.04626992602241065,0.003207740671136552,0.9225174955271662,0.027990272415381504,1.4565363905042639e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,340,3400.4325087070465,0.9997851733427366,3.176093281279404e-06,3.5009578796206104e-07,0.00021129074360967453,9.724584590903456e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,341,3411.1713490486145,0.9990482813438559,1.5516347030595959e-07,0.0006930838904948316,0.00025846533246551463,1.4269713328165155e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,342,3421.1870789527893,0.9767927683609645,6.138999581064619e-05,0.016564371383966946,0.00658046405831223,1.006200945813482e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,343,3431.19074010849,0.9862399389476582,1.1266401059895443e-05,1.7934573556021333e-05,0.01373074838754886,1.1169017707431987e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,344,3440.416214466095,0.9792322624692015,2.7901837539002802e-06,0.02071581203353108,4.9014454485446777e-05,1.2085902789323627e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,345,3451.212009429932,0.9947283135298316,7.007561944102294e-06,0.005213776676285351,5.085184226943408e-05,5.03896696382794e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,346,3461.221591949463,0.999535538092077,3.0007820776266165e-08,1.9486344878780004e-08,0.0004644115820177502,8.317393381125219e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,347,3470.4155266284943,0.1005958371936737,0.00017963931362489213,0.8869544895688908,0.012265740145652536,4.293778158098939e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,348,3481.2424685955048,0.044678752458535455,0.013868591116502002,0.880236101399206,0.06120382564902004,1.272937673667399e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,349,3491.251111984253,0.9933743911820323,0.0008558032824081086,0.002452065796098193,0.0033147414526171364,2.998286844217869e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,350,3501.2619099617004,0.9725740577681681,8.278243304258315e-06,0.026607886722858187,0.0008096756456575191,1.0162001229971979e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,351,3511.272033929825,0.1075231224604587,0.005824518643489414,0.8843848613478754,0.0022627817890437285,4.71575913271589e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,352,3520.8958435058594,0.9993211879864997,0.0002861204596107948,0.0003338370152013644,5.855675208765454e-05,2.97786600395135e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,353,3530.416148662567,0.002258507675358785,0.0022610332280361685,0.9940827946224388,0.0013840523382989938,1.3612135867204887e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,354,3541.303038597107,0.999983127767956,2.143872237840249e-07,9.892734609672578e-06,6.7647923873790655e-06,3.178230160699067e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,355,3551.3120698928838,0.997942887544217,1.8066270983004386e-06,8.567225397462581e-05,0.0019695196681968085,1.1390651317155253e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,356,3561.3222279548645,0.9900715883909206,2.324092771320445e-05,0.00963571335676493,0.0002694178591212018,3.946548003480374e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,357,3571.332226753235,0.9988680170968127,5.958278087970429e-07,0.0009082233045433171,0.00022314334585998768,2.042497512396215e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,358,3580.49644780159,0.9993843247330187,5.9363502810448e-06,4.860571105453127e-05,0.0005610689524515461,6.425319416364788e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,359,3590.4160811901093,0.02882685789690028,0.0003737295548010129,0.9278069861310487,0.04298817457950404,4.251837745687732e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,360,3600.2643098831177,0.996493415955473,0.002456481367114464,0.0005004459164642099,0.0005489066004604773,7.501604876826766e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,361,3611.37419962883,0.18635278920185847,5.175576555159257e-06,6.294780939940849e-05,0.8135787610504595,3.2636172752176127e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,362,3620.415350675583,0.0008630938180944612,0.0009379902873544621,1.0603427803396274e-05,0.9981872254905718,1.0869761757240704e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,363,3631.392633199692,0.9977870787658201,9.977118702920244e-08,2.6750785949978624e-09,0.002212818189222489,5.986918613695151e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,364,3640.9041435718536,0.9819972732649872,2.017419409339586e-05,5.2403929656326326e-05,0.017929911981448634,2.3662981437129997e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,365,3651.4159803390494,0.010037679692617676,0.009333758951948334,5.9754999516267325e-06,0.9806219889678742,5.968876082489861e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,366,3660.333721876144,0.0009008292305884777,2.9544620896845803e-06,7.173822484451719e-05,0.9990236004839785,8.775984989169868e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,367,3670.435424089432,0.9999867072030341,5.717814402996058e-07,2.2229847040097308e-08,1.2697505537894679e-05,1.2801404250971187e-09,Light_XM
