source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,98,985.8566946983336,1.3476657582165622e-10,4.19215570428637e-06,0.9999958056824219,1.0614328002890731e-09,9.65674586681313e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,99,993.5631303787231,1.6817243093066388e-07,0.00012222155831033562,0.9998758422736815,1.7574339487627593e-06,1.0561628293102107e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,100,1000.3591027259828,1.2527575272627066e-07,0.25756014840285757,0.7424352958128847,3.6096426947690405e-06,8.208658101159007e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,101,1010.7939991950988,6.6506056720577086e-09,4.308294686574491e-05,0.9999568616741056,4.565749748838356e-08,3.0709255311742466e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,102,1020.0230164527892,1.923093666745536e-09,6.387500906893103e-06,0.9999936019141614,7.457538224834458e-09,1.2042999411831648e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,103,1030.4832015037537,1.6745606736256137e-06,0.004371060221520264,0.5859200694116858,0.4097013508218315,5.844984288800883e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,104,1041.5685710906982,1.782574853191118e-09,0.0005230811230482856,0.9994765825866285,3.314810847982711e-07,3.0266635237861065e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,105,1051.6396136283877,1.4052592870988093e-09,1.6701227955675223e-06,0.9999980006406084,3.2541607305598724e-07,2.4152635142962602e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,106,1061.7284371852877,1.438515893032015e-07,0.043803268299844426,0.9545807398584031,0.0016152787633274494,5.692268356874658e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,107,1073.5927457809448,6.636175750186544e-06,0.0071818356462846,0.9654141207751148,0.027393656246275537,3.7511565749477727e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,108,1084.0525920391085,8.920127892901608e-07,0.09283852473093274,0.9071596530796991,4.883501388899298e-07,4.418264399268359e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,109,1091.8233494758606,4.433861860366338e-06,0.29440296644704345,0.70072142681379,0.004864411198171117,6.761679134992416e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,110,1100.2064175605774,5.230301188319782e-07,0.3148659720953176,3.4169893056262585e-05,0.6850986706382484,6.643432589465504e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,111,1110.9583203792572,8.32326221298264e-09,3.473491563560502e-05,0.9999632406615544,2.0143179659909927e-06,1.7815818726547165e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,112,1120.03839468956,2.3730476317975704e-05,0.09725272890363411,0.9027126124477717,9.761220048839278e-06,1.1669522273946668e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,113,1136.006670475006,5.469183068087326e-06,0.15969153096836824,0.00964779425493354,0.830653706454151,1.4991394791219839e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,114,1141.2197859287262,1.3393152167074422e-09,5.462835644331044e-06,0.9999943084561249,2.2653972551530813e-07,8.291900769934993e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,115,1152.28897190094,2.079920900680052e-06,0.34825896489403274,0.6461220577973965,0.005615170854314671,1.7265333553868546e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,116,1163.3596096038818,1.0965177128739183e-07,4.9314091741719984e-05,0.9999503372684972,2.3525238811038292e-07,3.735601622196689e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,117,1171.451291322708,2.705925539005394e-09,0.0004082086035150376,0.9995909181920963,8.67198208566428e-07,3.3002545907948664e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,118,1181.4886949062347,1.2902527209294647e-07,0.1988342680140412,0.8011626517248565,2.5145012107214194e-06,4.367346195451366e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,119,1193.60218000412,4.762350349237493e-10,4.5002060059788286e-05,0.999954987862386,6.3908901459090555e-09,3.210429141418884e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,120,1202.6289780139923,2.7354110870246423e-10,7.549691648405172e-07,0.9999992340946928,1.0362685461001603e-08,2.9991592269569834e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,121,1210.699779510498,4.596499243418784e-08,0.9960740638168272,0.003876418744135364,4.941986966440131e-05,5.160438040063524e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,122,1220.7687411308289,3.21446142259012e-11,2.7780623723152996e-06,0.9999972216551213,2.962255350098726e-11,2.2073944953650096e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,123,1233.5636167526245,7.74245199548494e-09,0.0001181771133235347,0.9998814700377661,3.3711078690454974e-07,7.995671468454156e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,124,1245.8823759555817,2.5187935730796264e-06,0.0010019405169546156,0.22825994672730573,0.7707306600052017,4.933956964841725e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,125,1250.0093796253204,2.6608304016197838e-09,6.4165637423646465e-06,0.999993442479421,1.3474752127431969e-07,3.5484847976449444e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,126,1264.1197991371157,2.2232400092247095e-07,6.857602890756499e-06,0.0034470133450657196,0.9965457890336327,1.1769440994994382e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,127,1270.272162914276,1.7214074506016596e-05,0.029227691035812558,0.8777843975954388,0.09294558960649778,2.5107687745031703e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,128,1280.1024162769318,3.488781787069585e-08,2.313708472702984e-05,0.955859000100954,0.044117782865008705,4.506149242141187e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,129,1291.328403711319,9.774652648021504e-08,0.0005206647574618009,0.9994725365802487,6.62186125661885e-06,7.905450625546671e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,130,1301.4185009002686,2.756309108102406e-05,0.9207080542523348,0.07021558153649204,0.009042950491911549,5.85062818074622e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,131,1310.48903131485,7.191407328341047e-08,0.002215611299057337,0.9977836000189154,5.183984327456384e-07,1.9836952127956768e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,132,1322.04252243042,8.013962168380481e-10,1.9307282764516283e-06,0.9999678151222869,3.0250617742934754e-05,2.7302972758345776e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,133,1332.6091125011444,4.779704649603081e-06,0.0027271576747297127,0.2973075766657581,0.6999549068119101,5.579142952493262e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,134,1341.1458892822266,2.8928204254636758e-09,4.554164761671754e-06,0.9999952020567356,2.399314379336282e-07,9.542444333882696e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,135,1350.7810440063477,3.4438702027964413e-09,0.0005758942734915039,0.9994240028535907,9.019665666730784e-08,9.23239077085229e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,136,1362.7733335494995,1.3535908017780201e-06,0.0017939738248314264,0.9968827610398958,0.001321686801797569,2.2474267338250499e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,137,1371.1393716335297,1.4997154018567493e-07,4.832218465656346e-06,0.9999944678692627,5.178722999708766e-07,3.2068431518866425e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,138,1382.9220893383026,2.4794000527207045e-09,3.4431798464372795e-05,0.9999655544337162,8.115629218041108e-09,3.1727900979222904e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,139,1391.3425540924072,2.695988892378242e-08,0.0003028234378477257,0.00035116271049536667,0.9993459026480563,8.424371162959311e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,140,1401.048982381821,1.6144159446769059e-09,1.94019686806187e-06,0.9999973778163607,6.751626728993857e-07,5.209682272128062e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,141,1410.128938913345,5.861850983632826e-09,0.0009437131561653894,0.9990562531065368,1.3879234284015924e-08,1.39962127197714e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,142,1420.208375930786,3.0388463977948172e-05,0.61383666240671,0.18766942327543906,0.1984524402406636,1.1085613209441886e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,143,1433.5934944152832,3.510498915367193e-09,1.7064012822119618e-06,0.9999979789826532,3.0842985820976636e-07,2.6757072474355904e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,144,1443.8928775787354,7.622337785559414e-10,1.356387401238011e-06,0.9999970468158913,1.593948552588899e-06,2.0859211079910103e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,145,1451.401231050491,1.0531443396698626e-06,0.9893007776365087,0.010686317558364163,1.0740540434774364e-05,1.1111203529448508e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,146,1460.0628776550293,7.633538885501017e-05,0.27041448122561956,0.610078102310893,0.11939971560142197,3.13654732105861e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,147,1471.9833884239197,4.931543653841391e-06,0.003332806782505377,0.996621593723746,4.03420253051503e-05,3.2592478947289495e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,148,1485.4948880672457,6.984778933489078e-05,0.051623048413683044,0.9279542666378242,0.020349701494981293,3.13566417641271e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,149,1491.6396687030792,9.250711918401325e-10,1.2343884813262797e-06,0.9999984145224803,3.479119504671994e-07,2.2520166817640275e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,150,1504.2126293182373,1.0299802590591736e-09,4.410608187074948e-06,0.999995413001176,1.7461879461683663e-07,7.418617510835434e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,151,1513.04158949852,1.78681455474127e-06,0.013743257695673762,0.8234816354788974,0.1627710532439932,2.266766880995708e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,152,1523.5928819179535,9.795794605678216e-10,7.934612703826467e-06,0.9999912596777928,8.020440225113728e-07,2.6859013219208636e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,153,1532.9288215637207,1.2961695905649093e-09,5.988604110617589e-07,0.9999990967379268,3.0146302951321957e-07,1.6424631863633566e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,154,1543.732706785202,1.3443017922156804e-05,0.6857406815903532,0.3020203460870941,0.012220158422687545,5.37088194320016e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,155,1556.344543218613,1.3932853474897078e-06,0.0001850240212500311,3.2826508700150946e-05,0.9997805247370559,2.314476465191421e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,156,1561.188406944275,7.8229881095319e-09,3.349468379231655e-05,0.9999664564012518,3.665448409765987e-08,4.4374837920446e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,157,1571.0530121326449,1.2942385741971387e-05,0.005511691820690666,0.00042973742946478076,0.9940432822771827,2.346086919831312e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,158,1583.1694583892822,2.6358587565186882e-08,5.096191130875466e-05,0.999944723118287,4.241054473486236e-06,4.755734319422536e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,159,1593.5630071163175,6.2204467139484395e-09,0.0019233931768468967,0.9980764433775257,1.347210603688402e-07,2.2504120372324167e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,160,1600.2800867557526,3.952062991928681e-06,0.011348163563971121,0.9812464343168494,0.007383784654319672,1.766540186787946e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,161,1610.943098306656,1.605225209090862e-08,3.954417585038072e-05,0.999951548736539,8.882610547636217e-06,8.424810974113181e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,162,1620.4338850975037,3.7103082138275887e-09,1.1481322695277288e-05,0.999987809652387,7.010858477960505e-07,4.2287618347065765e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,163,1632.51953125,1.8576177716717638e-06,0.00020939420597691934,0.9994165932341499,0.000370040771234067,2.1141708673848485e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,164,1645.6527152061462,5.279670132769231e-08,0.9994621448809989,0.0004449414169226255,9.266318581544862e-05,1.9771956160604516e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,165,1650.041686296463,2.912096900225875e-08,6.868576650085642e-07,0.9613652237693157,0.038634034853708914,2.5398341404795543e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,166,1660.7087054252625,1.1576898233645038e-05,0.26339089392749987,0.5003973130065976,0.23616580224791664,3.4413919752164306e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,167,1670.354951620102,6.653470351050148e-08,3.0262413479545266e-05,0.9765610806223093,0.023408449580897907,1.4084860972806646e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,168,1683.093889951706,3.5408941465410283e-07,0.09487673995871797,0.9051034989082091,1.8762492988539566e-05,6.445506696593047e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,169,1691.8212831020355,3.6981028226306644e-08,8.416598854544656e-05,0.08085732242451464,0.9190583192890329,1.5531687883517694e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,170,1702.96839594841,7.98372249012387e-06,0.08294318636241692,0.7904967809779495,0.12652179015751344,3.0258779629934888e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,171,1710.3579807281494,2.390107567076715e-06,0.8335589976281467,0.16605024318908423,0.00038398637400220665,4.382701199811378e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,172,1721.159142255783,2.036951992098336e-06,0.00018325499102006272,0.9998057953374742,8.861062142403027e-06,5.1657371203356106e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,173,1730.141224384308,6.884947134174804e-08,8.406176866117557e-05,0.9985488116972453,0.0013669994430583238,5.824156379942669e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,174,1740.2813391685486,7.453934158178295e-09,0.00011570983391005029,0.9998841452297299,1.27612460757863e-07,9.869965175481821e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,175,1750.2989320755005,1.762187763738297e-06,0.7718099372928493,0.22776624824697006,0.0004208610169182069,1.1912554985108331e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,176,1760.342375278473,7.374062784203995e-08,1.1913428705280437e-05,0.9992608510672446,0.0007271154802779815,4.628314417666246e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,177,1772.3410875797272,6.878397472558297e-10,0.00010589543418532146,0.9998940771892527,2.3729529101668683e-08,2.95919323841074e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,178,1780.529576778412,3.631201379310985e-05,0.09059066081173792,0.39192763801389424,0.5174029497651221,4.243939545257117e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,179,1791.6587524414062,3.5994421888314054e-08,2.537983121454774e-05,0.9999720887501656,2.4709469268503386e-06,2.44772711396511e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,180,1803.7395596504207,2.9553974296736147e-09,0.00011152433559624053,0.9998880975465329,3.711098104290738e-07,4.052662955773703e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,181,1816.2132909297943,4.0736701960009946e-07,6.686085067664429e-05,0.8577901423123018,0.14214159261839146,9.968516104638614e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,182,1824.5336363315585,1.0466031433134182e-09,4.624945186365963e-06,0.9999946440578201,7.280073208696884e-07,1.9430695149053627e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,183,1832.682523727417,1.8053491189665716e-09,3.3096934796334223e-06,0.9999958784465812,8.03937797488001e-07,6.1167924827046405e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,184,1843.253168106079,1.2890978877087194e-06,0.4642089093334719,0.5352168611670017,0.0005721392928333951,8.011088051381342e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,185,1850.3520188331604,3.411360818303647e-08,1.1877701828618591e-06,0.9999929209681702,5.828505379874866e-06,2.864265894912406e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,186,1861.301681280136,6.760697081815735e-10,8.443899741395458e-07,0.9999991181272384,3.235596301088445e-08,4.450754959399955e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,187,1874.4534583091736,7.86387760040148e-07,6.701597055618414e-05,0.23660576663600089,0.7633228838231941,3.5471824887015187e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,188,1883.594200372696,3.7682531270711364e-09,2.4747400867451198e-06,0.9999974735039249,4.239647853844409e-08,5.591256963179368e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,189,1890.193105220795,1.437104885935052e-05,0.028487765403933198,0.05315684965659201,0.9183323504194163,8.663471199127207e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,190,1903.408964395523,8.97597895796646e-06,0.6892936781076171,0.06758638862786792,0.24310987297142636,1.0843141305495412e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,191,1914.1195805072784,4.847148627976023e-07,0.13559786297412543,0.8643899898838628,9.442500737110498e-06,2.2199264117226046e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,192,1923.5723435878756,2.6189222194086013e-09,2.9773002641199746e-05,0.9999701626501334,5.015843082817745e-08,1.156987241649705e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,193,1932.601036310196,3.670786479596835e-06,0.2549938810821649,0.7384080601413571,0.006573060954743698,2.132703525479003e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,194,1945.1733803749084,5.687066425185474e-09,6.573871115311665e-05,0.9999342329097961,9.076414344830141e-09,1.3615569896533386e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,195,1950.203512907028,1.6991931016694882e-09,7.189857244749132e-07,0.9999966349208504,2.640451374298906e-06,3.942857767973816e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,196,1960.84175992012,4.622103661650646e-07,0.008709683390806234,0.9908921832073664,0.00039585178699607905,1.8194044653119952e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,197,1971.0624225139616,2.6752409568555346e-09,6.38262890129208e-05,0.9999361539760929,1.2521028434809124e-08,4.538625114168135e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,198,1980.5131871700287,1.509397238366113e-09,5.648488889020317e-06,0.9999943265447522,1.685858249434648e-08,6.598379102376261e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,199,1991.8312833309171,1.961812027756255e-06,0.275979144646087,0.007639481299649674,0.7163697875347683,9.624707467323785e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,200,2002.1288087368007,3.144448307525647e-09,2.044520877821664e-07,0.9999991666336893,6.164267336355797e-07,9.343041029017988e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,201,2012.1289551258087,7.206789658731165e-09,2.1587726833952025e-07,0.9999952685153862,4.505056958663971e-06,3.3435970288381373e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,202,2022.209891319275,2.942835769805314e-07,0.0006053916126239691,0.9941758332607518,0.005216442097636139,2.0387454112848383e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,203,2034.6132884025571,5.750992530317344e-07,0.010038608016946267,0.989617956954293,0.00034250005845586713,3.598710517694184e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,204,2040.361088514328,9.154366708943338e-09,9.314708834584415e-06,0.9999762593232397,1.4401900057587415e-05,1.491350142715191e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,205,2053.333266735077,1.8013330254673342e-05,0.0038786479529378964,0.9888483297642902,0.007226421697077369,2.858725543996766e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,206,2063.5692687034607,4.5807059248773075e-09,3.813831543579869e-07,0.9999972629532653,2.347867873246214e-06,3.215001325630288e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,207,2071.9517493247986,6.181189641263438e-05,0.0010910758749916533,0.9757345801993224,0.02308894337368693,2.358865558647489e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,208,2084.5430188179016,9.509705569923154e-07,0.0003316191134911225,0.9994850448260868,0.00018002083465740772,2.3642552077709014e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,209,2095.8094823360443,3.786739628940216e-09,9.361722192535461e-07,0.9999986054971819,4.413203024523146e-07,1.3223556857753336e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,210,2103.350998401642,0.00014153519479789627,0.9897041100247888,0.009687387614686363,0.0004219290221062162,4.503814362093171e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,211,2115.7589395046234,1.8317930545860852e-07,9.610906357239915e-05,0.9523662030708725,0.047537019781552704,4.849046968648718e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,212,2124.0529446601868,3.442450483779958e-09,1.8437028696815343e-07,0.9999986921023272,1.1124179540487131e-06,7.666981252535227e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,213,2134.0662591457367,1.4511015163584704e-07,0.00017031024938682026,0.8482361237009134,0.1515931597949522,2.6114459604622197e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,214,2141.4815018177032,3.2559543523028205e-05,0.6894315991348163,0.30758576740773313,0.0029275992751074836,2.247463882011307e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,215,2153.5984132289886,6.15864485856438e-09,1.0120141858281667e-05,0.9999896693328294,2.001905799831763e-07,4.176087602338442e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,216,2162.2901413440704,5.255840248925255e-07,0.006406670420483924,0.9935899397730243,2.4021377814470225e-06,4.620846854196277e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,217,2170.380039215088,2.1540906509040337e-07,0.9628354704834496,0.0371537420555907,9.466977614314555e-06,1.1050742803766176e-06,Light_XM
