source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,215,2150.3878498077397,0.296,0.222,0.296,0.186,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,216,2160.4030702114105,0.186,0.3,0.426,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,217,2173.23347902298,0.3,0.15,0.348,0.2,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,218,2183.543346643448,0.38,0.176,0.248,0.178,0.018,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,219,2193.525292158127,0.266,0.182,0.374,0.178,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,220,2200.625975370407,0.218,0.178,0.408,0.19,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,221,2214.792990922928,0.292,0.216,0.274,0.214,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,222,2223.522801399231,0.18,0.27,0.462,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,223,2234.8146517276764,0.264,0.218,0.396,0.114,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,224,2243.5419569015503,0.37,0.128,0.232,0.266,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,225,2251.0253841876984,0.204,0.166,0.426,0.204,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,226,2263.03751540184,0.202,0.264,0.262,0.226,0.046,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,227,2274.861639022827,0.22,0.238,0.382,0.16,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,228,2283.5183942317963,0.204,0.162,0.534,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,229,2294.8832108974457,0.25,0.186,0.372,0.192,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,230,2301.350910425186,0.314,0.19,0.346,0.15,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,231,2310.701414823532,0.2,0.258,0.436,0.086,0.02,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,232,2324.9140956401825,0.21,0.204,0.47,0.114,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,233,2333.550094604492,0.44,0.122,0.156,0.27,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,234,2344.2702646255493,0.224,0.288,0.376,0.112,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,235,2351.6745688915253,0.176,0.136,0.622,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,236,2364.958636045456,0.3,0.276,0.304,0.118,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,237,2373.527570009232,0.322,0.314,0.236,0.122,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,238,2384.981955766678,0.2,0.234,0.386,0.178,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,239,2394.990030527115,0.244,0.304,0.25,0.2,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,240,2404.3996069431305,0.278,0.17,0.39,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,241,2412.560099840164,0.314,0.154,0.302,0.23,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,242,2421.590217351913,0.394,0.142,0.186,0.274,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,243,2435.033407211304,0.09,0.274,0.598,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,244,2445.043711423874,0.244,0.308,0.294,0.154,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,245,2453.793285369873,0.212,0.274,0.35,0.162,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,246,2460.5100224018097,0.278,0.266,0.374,0.08,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,247,2470.185300588608,0.166,0.29,0.428,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,248,2485.087818861008,0.324,0.204,0.288,0.182,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,249,2495.100498437881,0.258,0.168,0.402,0.17,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,250,2500.4081885814667,0.226,0.234,0.418,0.116,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,251,2513.563643217087,0.43,0.136,0.142,0.282,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,252,2525.130127191544,0.518,0.132,0.194,0.15,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,253,2530.049716234207,0.24,0.208,0.438,0.112,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,254,2543.5661404132843,0.312,0.228,0.258,0.2,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,255,2551.399008512497,0.278,0.158,0.292,0.268,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,256,2560.5766472816467,0.17,0.366,0.33,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,257,2570.131913661957,0.434,0.194,0.162,0.206,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,258,2583.8926672935486,0.138,0.414,0.386,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,259,2594.55925488472,0.284,0.238,0.4,0.076,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,260,2601.434468984604,0.45,0.108,0.144,0.296,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,261,2611.2428348064423,0.148,0.216,0.532,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,262,2620.075181722641,0.15,0.256,0.534,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,263,2635.2488334178925,0.478,0.146,0.126,0.24,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,264,2641.423734903336,0.234,0.168,0.514,0.078,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,265,2651.3042283058167,0.188,0.224,0.544,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,266,2660.1594495773315,0.324,0.292,0.182,0.196,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,267,2673.36865401268,0.334,0.312,0.17,0.182,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,268,2685.3020074367523,0.258,0.16,0.248,0.33,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,269,2691.459131002426,0.422,0.126,0.18,0.27,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,270,2701.2668538093567,0.208,0.21,0.448,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,271,2710.079023361206,0.2,0.206,0.434,0.16,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,272,2725.467376232147,0.342,0.18,0.196,0.28,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,273,2731.468645811081,0.206,0.21,0.482,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,274,2741.460795640945,0.162,0.256,0.454,0.126,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,275,2750.12872672081,0.34,0.282,0.152,0.222,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,276,2760.0090341567998,0.18,0.334,0.35,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,277,2770.021099090576,0.228,0.188,0.378,0.2,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,278,2780.0029792785645,0.454,0.102,0.13,0.314,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,279,2792.0418820381165,0.342,0.29,0.184,0.182,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,280,2800.190516233444,0.13,0.17,0.626,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,281,2810.0713596343994,0.42,0.142,0.114,0.32,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,282,2820.0651252269745,0.304,0.19,0.31,0.192,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,283,2830.010400056839,0.152,0.222,0.562,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,284,2840.023891210556,0.378,0.144,0.22,0.256,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,285,2850.4324436187744,0.192,0.36,0.35,0.098,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,286,2860.151947259903,0.182,0.208,0.544,0.064,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,287,2870.222054243088,0.284,0.268,0.22,0.226,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,288,2880.35816693306,0.154,0.262,0.43,0.154,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,289,2890.368883371353,0.178,0.204,0.542,0.072,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,290,2900.4336457252502,0.428,0.108,0.15,0.306,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,291,2910.5532126426697,0.22,0.17,0.444,0.164,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,292,2920.5541310310364,0.13,0.178,0.61,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,293,2930.689272403717,0.272,0.27,0.174,0.28,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,294,2940.7088012695312,0.154,0.192,0.554,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,295,2950.8671460151672,0.248,0.286,0.364,0.098,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,296,2960.8446838855743,0.398,0.124,0.128,0.348,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,297,2971.1982128620148,0.246,0.212,0.232,0.304,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,298,2981.0162947177887,0.142,0.19,0.62,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,299,2991.0872304439545,0.328,0.258,0.162,0.248,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,300,3001.206813097,0.32,0.13,0.282,0.266,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,301,3011.226283311844,0.236,0.172,0.464,0.128,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,302,3021.3569424152374,0.332,0.194,0.222,0.25,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,303,3031.357218503952,0.154,0.246,0.486,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,304,3041.4274604320526,0.336,0.258,0.206,0.196,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,305,3051.519504070282,0.296,0.246,0.276,0.182,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,306,3060.470136404037,0.206,0.3,0.358,0.132,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,307,3071.632116556168,0.166,0.188,0.482,0.156,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,308,3080.0798768997192,0.378,0.15,0.14,0.322,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,309,3091.7992770671844,0.36,0.212,0.294,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,310,3101.848879814148,0.38,0.258,0.238,0.122,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,311,3111.929205417633,0.246,0.276,0.272,0.204,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,312,3122.004201412201,0.37,0.172,0.324,0.132,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,313,3130.1415305137634,0.264,0.174,0.368,0.19,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,314,3142.130486726761,0.35,0.246,0.238,0.166,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,315,3152.1919844150543,0.18,0.242,0.478,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,316,3162.271343946457,0.19,0.292,0.252,0.264,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,317,3171.348950147629,0.4,0.142,0.158,0.28,0.02,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,318,3182.400878429413,0.256,0.198,0.356,0.184,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,319,3192.4624388217926,0.194,0.264,0.476,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,320,3202.6459608078003,0.394,0.224,0.202,0.176,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,321,3212.5730245113373,0.202,0.358,0.346,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,322,3222.642132520676,0.266,0.294,0.328,0.106,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,323,3232.7250850200653,0.376,0.248,0.232,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,324,3242.7677462100983,0.298,0.392,0.224,0.084,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,325,3252.8437888622284,0.208,0.188,0.502,0.098,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,326,3260.4373350143437,0.262,0.208,0.288,0.242,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,327,3272.9841215610504,0.226,0.146,0.498,0.128,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,328,3283.174298524857,0.166,0.206,0.554,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,329,3292.691269636154,0.342,0.184,0.214,0.254,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,330,3303.2593443393707,0.22,0.194,0.438,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,331,3313.316118001938,0.2,0.158,0.514,0.122,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,332,3323.334953308105,0.338,0.262,0.236,0.162,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,333,3332.522644996643,0.104,0.286,0.562,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,334,3342.6097009181976,0.186,0.246,0.49,0.076,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,335,3353.0119092464447,0.296,0.164,0.22,0.314,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,336,3360.5333178043365,0.288,0.208,0.296,0.206,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,337,3373.676931619644,0.244,0.13,0.484,0.142,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,338,3383.7361562252045,0.408,0.178,0.148,0.258,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,339,3393.7968916893005,0.142,0.232,0.534,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,340,3403.876736164093,0.24,0.338,0.306,0.112,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,341,3413.597593307495,0.286,0.244,0.326,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,342,3423.730992794037,0.306,0.32,0.202,0.172,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,343,3434.0690405368805,0.118,0.206,0.59,0.086,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,344,3444.158940792084,0.266,0.19,0.318,0.224,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,345,3453.568707942962,0.25,0.184,0.39,0.176,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,346,3464.277812957764,0.184,0.206,0.458,0.152,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,347,3473.652542114258,0.274,0.214,0.214,0.26,0.038,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,348,3484.427971601486,0.136,0.214,0.584,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,349,3494.4529242515564,0.236,0.176,0.374,0.198,0.016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,350,3503.598809480667,0.298,0.208,0.282,0.21,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,351,3512.410361766815,0.086,0.278,0.594,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,352,3522.284182071686,0.264,0.22,0.41,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,353,3533.9734332561493,0.32,0.138,0.126,0.358,0.058,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,354,3541.2919499874115,0.236,0.202,0.45,0.112,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,355,3552.0395617485046,0.278,0.18,0.458,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,356,3563.099380731582,0.336,0.148,0.26,0.252,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,357,3573.4955554008484,0.348,0.164,0.246,0.186,0.056,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,358,3580.12424325943,0.26,0.28,0.34,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,359,3593.602655172348,0.318,0.164,0.254,0.262,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,360,3602.6154267787933,0.354,0.27,0.152,0.196,0.028,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,361,3610.001624107361,0.358,0.14,0.242,0.256,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,362,3621.981859207153,0.272,0.132,0.136,0.458,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,0,0.0,0.25,0.204,0.36,0.184,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,1,10.08036971092224,0.462,0.156,0.144,0.234,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,2,20.00147485733032,0.154,0.14,0.108,0.598,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,3,30.153779983520508,0.232,0.264,0.188,0.314,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,4,40.10577940940857,0.182,0.342,0.322,0.148,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,5,50.28006458282471,0.28,0.102,0.122,0.496,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,6,60.39925217628479,0.228,0.214,0.284,0.272,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,7,70.13257575035095,0.142,0.424,0.244,0.19,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,8,80.39886784553528,0.16,0.188,0.162,0.49,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,9,90.54958629608154,0.38,0.134,0.204,0.28,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,10,100.16268467903136,0.326,0.202,0.144,0.326,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,11,110.7557806968689,0.482,0.084,0.126,0.304,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,12,120.67691659927368,0.526,0.076,0.168,0.224,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,13,130.18910574913025,0.234,0.276,0.216,0.272,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,14,140.8230059146881,0.4,0.152,0.07,0.37,0.008,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,15,150.89613366127014,0.364,0.14,0.144,0.352,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,16,160.21436548233032,0.226,0.322,0.246,0.202,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,17,171.0963954925537,0.188,0.22,0.17,0.422,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round5_positionB/sensor_r5.pcapng,R5,18,181.32857990264893,0.444,0.168,0.192,0.172,0.024,Sensor
