source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,181,1813.3127479553225,0.202,0.456,0.226,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,182,1820.4255547523496,0.092,0.326,0.486,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,183,1830.3069868087769,0.064,0.24,0.646,0.048,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,184,1843.4973883628843,0.082,0.3,0.538,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,185,1853.5408198833463,0.054,0.092,0.832,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,186,1862.2623491287231,0.068,0.196,0.63,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,187,1870.5058500766756,0.116,0.434,0.318,0.132,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,188,1883.747942209244,0.06,0.168,0.65,0.122,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,189,1893.8081419467928,0.01,0.012,0.978,0.0,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,190,1902.664746761322,0.286,0.286,0.324,0.102,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,191,1910.413638830185,0.066,0.188,0.652,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,192,1924.0188810825348,0.048,0.156,0.77,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,193,1934.0570650100708,0.246,0.518,0.12,0.114,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,194,1941.6421263217928,0.028,0.036,0.93,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,195,1954.201818704605,0.036,0.24,0.694,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,196,1960.5056035518649,0.054,0.192,0.722,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,197,1971.8019382953644,0.022,0.02,0.958,0.0,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,198,1983.9034729003904,0.054,0.1,0.808,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,199,1994.458832502365,0.052,0.132,0.8,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,200,2000.4124150276184,0.066,0.3,0.588,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,201,2014.8108682632449,0.03,0.058,0.906,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,202,2021.58718585968,0.036,0.54,0.32,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,203,2030.4244287014008,0.114,0.252,0.498,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,204,2044.818162202835,0.034,0.168,0.722,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,205,2050.4914095401764,0.028,0.326,0.618,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,206,2064.9565103054047,0.018,0.028,0.95,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,207,2075.007438182831,0.072,0.142,0.688,0.098,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,208,2080.014950990677,0.044,0.43,0.386,0.138,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,209,2090.411831855774,0.026,0.144,0.808,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,210,2105.197457551956,0.078,0.138,0.744,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,211,2113.061241388321,0.226,0.486,0.154,0.132,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,212,2125.34726190567,0.036,0.352,0.568,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,213,2130.415879487992,0.006,0.046,0.944,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,214,2140.5065019130707,0.058,0.328,0.576,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,215,2150.412420988083,0.022,0.276,0.626,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,216,2165.6376962661743,0.038,0.128,0.806,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,217,2173.215801000595,0.056,0.37,0.502,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,218,2180.414291381836,0.034,0.218,0.672,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,219,2195.837718963623,0.026,0.126,0.81,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,220,2205.9467375278477,0.202,0.49,0.126,0.182,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,221,2215.9901208877563,0.048,0.162,0.754,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,222,2221.057656288147,0.07,0.226,0.564,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,223,2230.5070962905884,0.056,0.354,0.548,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,224,2246.260030031204,0.06,0.094,0.806,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,225,2250.000461101532,0.024,0.23,0.702,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,226,2260.014109134674,0.05,0.364,0.536,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,227,2270.0219762325287,0.054,0.176,0.7,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,228,2280.032100200653,0.082,0.122,0.752,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,229,2290.0042843818665,0.046,0.324,0.556,0.072,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,230,2300.052255153656,0.016,0.074,0.86,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,231,2310.062386751175,0.072,0.274,0.566,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,232,2320.0721690654755,0.066,0.274,0.632,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,233,2330.0827543735504,0.072,0.126,0.782,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,234,2340.0937263965607,0.054,0.352,0.562,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,235,2350.103993177414,0.068,0.572,0.252,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,236,2360.1143338680267,0.204,0.238,0.502,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,237,2370.1229479312897,0.452,0.11,0.366,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,238,2380.133306503296,0.222,0.392,0.262,0.12,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,239,2390.143658399582,0.29,0.212,0.454,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,240,2400.15491104126,0.168,0.24,0.524,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,241,2410.165115594864,0.368,0.226,0.39,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,242,2420.020092487335,0.32,0.05,0.63,0.0,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,243,2430.183720111847,0.374,0.188,0.402,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,244,2440.193694353104,0.294,0.224,0.428,0.052,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,0.056,0.094,0.822,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,246,2460.0139734745026,0.126,0.248,0.508,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,247,2470.2240858078003,0.226,0.494,0.162,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,248,2480.2348082065582,0.168,0.144,0.622,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,249,2490.244017839432,0.084,0.4,0.486,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,250,2500.0845289230347,0.232,0.338,0.36,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,251,2510.26456618309,0.1,0.022,0.864,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,252,2520.274214744568,0.124,0.17,0.646,0.054,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,253,2530.2850711345677,0.258,0.386,0.19,0.166,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,254,2540.1847083568573,0.282,0.134,0.55,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,255,2550.305936574936,0.374,0.104,0.408,0.112,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,256,2560.3155930042267,0.43,0.12,0.404,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,257,2570.3250699043274,0.356,0.108,0.418,0.108,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,258,2580.2645835876465,0.23,0.176,0.52,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,259,2590.345049142837,0.282,0.232,0.402,0.078,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,260,2600.355707168579,0.114,0.306,0.454,0.114,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,261,2610.367077112198,0.066,0.064,0.858,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,262,2620.305053472519,0.062,0.292,0.618,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,263,2630.184888601303,0.03,0.162,0.748,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,264,2640.395705461502,0.006,0.088,0.902,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,265,2650.405976295471,0.206,0.466,0.228,0.092,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,266,2660.344523668289,0.064,0.238,0.608,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,267,2670.224401950836,0.022,0.242,0.706,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,268,2680.430293560028,0.086,0.61,0.276,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,269,2690.445889234543,0.028,0.074,0.87,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,270,2700.4566135406494,0.034,0.232,0.662,0.07,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,271,2710.22509264946,0.236,0.212,0.53,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,272,2720.415632247925,0.022,0.074,0.894,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,273,2730.0460782051086,0.076,0.192,0.706,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,274,2740.496644020081,0.162,0.552,0.148,0.136,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,275,2750.3062086105347,0.034,0.11,0.84,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,276,2760.0572447776794,0.03,0.122,0.83,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,277,2770.065198659897,0.078,0.554,0.262,0.104,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,278,2780.0036075115204,0.03,0.05,0.92,0.0,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,279,2790.0046746730804,0.018,0.098,0.852,0.03,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,280,2800.4318566322327,0.112,0.628,0.224,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,281,2810.2450919151306,0.0,0.032,0.966,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,282,2820.043801546097,0.31,0.3,0.142,0.248,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,283,2830.0190584659576,0.148,0.256,0.564,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,284,2840.06697678566,0.022,0.05,0.91,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,285,2850.115535736084,0.012,0.238,0.732,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,286,2860.2453334331512,0.322,0.268,0.394,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,287,2870.27486038208,0.03,0.258,0.678,0.032,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,288,2880.4736263751984,0.078,0.208,0.63,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,289,2890.515716314316,0.16,0.384,0.202,0.254,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,290,2900.4156262874603,0.032,0.204,0.72,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,291,2910.64278960228,0.106,0.23,0.612,0.046,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,292,2920.584100008011,0.324,0.408,0.15,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,293,2930.663216114044,0.038,0.18,0.758,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,294,2940.698067188263,0.03,0.096,0.86,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,295,2950.431271791458,0.188,0.508,0.248,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,296,2960.040799856186,0.1,0.178,0.664,0.056,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,297,2970.729119062424,0.076,0.076,0.818,0.028,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,298,2980.739323616028,0.142,0.546,0.142,0.168,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,299,2990.4155535697937,0.038,0.154,0.78,0.026,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,300,3000.7590095996857,0.046,0.314,0.6,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,301,3010.7726790905,0.036,0.644,0.196,0.124,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,302,3020.361475944519,0.146,0.186,0.558,0.098,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,303,3030.7959747314453,0.028,0.078,0.892,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,304,3040.4957587718964,0.14,0.348,0.414,0.098,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,305,3050.00745511055,0.066,0.25,0.59,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,306,3060.8200817108154,0.05,0.32,0.52,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,307,3070.8292531967163,0.22,0.578,0.088,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,308,3080.4283924102783,0.02,0.096,0.87,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,309,3090.848667860031,0.048,0.286,0.622,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,310,3100.8587667942047,0.068,0.606,0.224,0.1,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,311,3110.4283854961395,0.028,0.246,0.706,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,312,3120.8796393871307,0.32,0.44,0.168,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,313,3130.8901085853577,0.04,0.564,0.342,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,314,3140.8990371227264,0.044,0.06,0.88,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,315,3150.913420200348,0.056,0.262,0.638,0.042,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,316,3160.920259952545,0.214,0.6,0.088,0.098,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,317,3170.4155876636505,0.026,0.19,0.752,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,318,3180.9400703907013,0.038,0.156,0.764,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,319,3190.9503178596497,0.188,0.33,0.198,0.284,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,320,3200.960106611252,0.08,0.09,0.808,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,321,3210.969939470291,0.048,0.136,0.798,0.016,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,322,3220.980433225632,0.042,0.194,0.756,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,323,3230.4280803203583,0.034,0.224,0.74,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,324,3241.0049250125885,0.064,0.136,0.768,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,325,3251.0115206241608,0.034,0.172,0.782,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,326,3260.41614317894,0.014,0.062,0.918,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,327,3271.030642271042,0.06,0.032,0.904,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,328,3281.040881872177,0.282,0.398,0.192,0.126,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,329,3291.0507929325104,0.034,0.236,0.712,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,330,3301.061343431473,0.06,0.212,0.666,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,331,3310.02351474762,0.06,0.462,0.412,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,332,3321.080851078033,0.06,0.106,0.79,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,333,3331.091089963913,0.04,0.066,0.89,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,334,3341.1012167930603,0.038,0.532,0.322,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,335,3350.417254924774,0.032,0.184,0.742,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,336,3361.1211886405945,0.03,0.062,0.9,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,337,3371.1312210559845,0.03,0.288,0.654,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,338,3381.1421988010406,0.028,0.038,0.93,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,339,3391.152716159821,0.034,0.12,0.754,0.09,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,340,3400.4325087070465,0.282,0.476,0.134,0.106,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,341,3411.1713490486145,0.062,0.228,0.6,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,342,3421.1870789527893,0.074,0.126,0.76,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,343,3431.19074010849,0.278,0.508,0.128,0.084,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,344,3440.416214466095,0.06,0.362,0.49,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,345,3451.212009429932,0.022,0.092,0.884,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,346,3461.221591949463,0.236,0.538,0.134,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,347,3470.4155266284943,0.024,0.026,0.946,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,348,3481.2424685955048,0.036,0.308,0.624,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,349,3491.251111984253,0.03,0.674,0.292,0.004,0.0,Light_XM
