source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,89,890.2437250614166,0.054,0.31,0.606,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,90,902.574373960495,0.034,0.32,0.404,0.242,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,91,915.393607378006,0.066,0.416,0.262,0.254,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,92,920.1739511489868,0.032,0.382,0.514,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,93,936.193913936615,0.026,0.214,0.726,0.032,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,94,942.814395904541,0.178,0.464,0.144,0.214,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,95,950.0638811588288,0.022,0.294,0.61,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,96,965.31400680542,0.078,0.386,0.432,0.102,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,97,975.7137668132782,0.11,0.474,0.146,0.27,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,98,980.3143582344056,0.014,0.188,0.778,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,99,996.5156700611116,0.052,0.282,0.324,0.33,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,100,1006.8473072052002,0.078,0.41,0.112,0.4,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,101,1010.414475440979,0.032,0.19,0.752,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,102,1020.3043832778932,0.06,0.446,0.386,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,103,1030.1865015029907,0.044,0.404,0.35,0.202,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,104,1046.4343118667605,0.012,0.194,0.768,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,105,1051.0636863708496,0.002,0.224,0.688,0.084,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,106,1060.5611550807953,0.042,0.334,0.33,0.294,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,107,1070.41428399086,0.032,0.27,0.598,0.098,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,108,1085.9564843177795,0.034,0.29,0.622,0.052,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,109,1091.283639907837,0.118,0.51,0.188,0.178,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,110,1100.0558834075928,0.036,0.356,0.55,0.054,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,111,1117.1545100212095,0.046,0.45,0.456,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,112,1126.956301689148,0.104,0.418,0.184,0.294,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,113,1131.3634235858915,0.062,0.442,0.46,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,114,1141.2144799232483,0.012,0.15,0.804,0.032,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,115,1150.5053799152374,0.048,0.342,0.284,0.324,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,116,1167.0747470855713,0.074,0.404,0.4,0.122,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,117,1171.893988609314,0.026,0.204,0.724,0.044,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,118,1181.2902834415436,0.048,0.308,0.228,0.416,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,119,1190.0540821552277,0.052,0.404,0.508,0.034,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,120,1202.0747759342194,0.022,0.358,0.414,0.206,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,121,1210.8742723464966,0.066,0.374,0.242,0.316,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,122,1220.0558321475985,0.112,0.488,0.144,0.256,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,123,1230.1538066864014,0.02,0.272,0.672,0.034,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,124,1240.0133938789368,0.066,0.394,0.276,0.264,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,125,1250.0146505832672,0.032,0.274,0.478,0.216,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,126,1260.373830318451,0.14,0.284,0.346,0.23,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,127,1270.0939013957975,0.24,0.398,0.196,0.164,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,128,1280.0341346263883,0.174,0.224,0.096,0.496,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,129,1290.0677931308746,0.09,0.384,0.468,0.056,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,130,1300.0378651618958,0.178,0.404,0.272,0.14,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,131,1310.1075003147123,0.02,0.206,0.622,0.15,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,132,1320.1996772289276,0.014,0.162,0.78,0.042,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,133,1330.2687447071075,0.108,0.332,0.318,0.242,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,134,1340.3458216190338,0.012,0.12,0.84,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,135,1350.3684298992157,0.012,0.22,0.688,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,136,1360.4376780986786,0.038,0.338,0.346,0.278,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,137,1370.4264388084412,0.01,0.136,0.808,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,138,1380.6147553920746,0.026,0.25,0.594,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,139,1390.6536383628843,0.092,0.224,0.206,0.478,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,140,1400.7379641532898,0.008,0.146,0.84,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,141,1410.8744649887085,0.03,0.25,0.594,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,142,1420.7982218265531,0.024,0.326,0.35,0.3,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,143,1430.427897453308,0.006,0.184,0.69,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,144,1440.8932888507843,0.064,0.35,0.486,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,145,1450.9983398914335,0.054,0.286,0.22,0.438,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,146,1460.413138628006,0.046,0.284,0.558,0.11,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,147,1471.1197493076324,0.01,0.176,0.796,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,148,1481.2008407115936,0.11,0.358,0.234,0.298,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,149,1491.2824506759644,0.01,0.16,0.808,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,150,1501.348627328873,0.016,0.28,0.564,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,151,1510.5063078403473,0.05,0.362,0.372,0.216,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,152,1521.4758841991425,0.042,0.278,0.596,0.08,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,153,1531.5171520709991,0.024,0.25,0.548,0.178,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,154,1540.7935318946838,0.04,0.466,0.276,0.216,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,155,1550.4136555194857,0.05,0.402,0.426,0.12,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,156,1561.7043948173523,0.072,0.394,0.368,0.166,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,157,1571.7875571250916,0.112,0.456,0.324,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,158,1581.8395059108734,0.026,0.302,0.356,0.316,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,159,1591.940373420715,0.01,0.274,0.586,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,160,1600.5059971809387,0.048,0.424,0.45,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,161,1610.175687789917,0.07,0.488,0.332,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,162,1622.1430265903473,0.042,0.232,0.608,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,163,1632.1393282413485,0.036,0.446,0.232,0.284,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,164,1640.4140515327454,0.02,0.202,0.672,0.102,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,165,1652.268840789795,0.01,0.15,0.826,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,166,1662.3364775180817,0.052,0.426,0.246,0.276,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,167,1670.4128363132477,0.022,0.192,0.744,0.04,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,168,1682.4579825401306,0.03,0.272,0.656,0.04,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,169,1692.5183243751526,0.096,0.492,0.186,0.224,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,170,1702.5782344341278,0.026,0.186,0.76,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,171,1712.6371366977692,0.092,0.428,0.366,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,172,1720.8237299919128,0.038,0.322,0.562,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,173,1730.4128510951996,0.034,0.244,0.654,0.066,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,174,1742.8174657821655,0.048,0.512,0.376,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,175,1752.902984380722,0.048,0.394,0.254,0.304,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,176,1762.9909052848816,0.0,0.128,0.818,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,177,1773.0075809955597,0.016,0.288,0.606,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,178,1780.4924008846283,0.09,0.38,0.328,0.202,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,179,1790.4259250164032,0.01,0.274,0.576,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,180,1803.2301216125488,0.028,0.218,0.658,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,181,1813.3127479553225,0.048,0.378,0.352,0.222,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,182,1820.4255547523496,0.064,0.35,0.262,0.324,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,183,1830.3069868087769,0.042,0.368,0.446,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,184,1843.4973883628843,0.024,0.314,0.502,0.16,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,185,1853.5408198833463,0.008,0.136,0.806,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,186,1862.2623491287231,0.038,0.384,0.468,0.108,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,187,1870.5058500766756,0.078,0.286,0.37,0.262,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,188,1883.747942209244,0.02,0.198,0.588,0.194,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,189,1893.8081419467928,0.02,0.17,0.798,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,190,1902.664746761322,0.222,0.308,0.27,0.2,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,191,1910.413638830185,0.068,0.342,0.478,0.11,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,192,1924.0188810825348,0.02,0.236,0.7,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,193,1934.0570650100708,0.12,0.512,0.14,0.228,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,194,1941.6421263217928,0.022,0.184,0.768,0.024,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,195,1954.201818704605,0.022,0.31,0.566,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,196,1960.5056035518649,0.108,0.372,0.404,0.114,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,197,1971.8019382953644,0.024,0.202,0.746,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,198,1983.9034729003904,0.064,0.346,0.488,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,199,1994.458832502365,0.054,0.448,0.402,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,200,2000.4124150276184,0.114,0.318,0.404,0.164,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,201,2014.8108682632449,0.018,0.13,0.804,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,202,2021.58718585968,0.02,0.52,0.254,0.206,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,203,2030.4244287014008,0.026,0.282,0.556,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,204,2044.818162202835,0.018,0.326,0.528,0.126,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,205,2050.4914095401764,0.056,0.288,0.466,0.188,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,206,2064.9565103054047,0.016,0.184,0.772,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,207,2075.007438182831,0.044,0.356,0.562,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,208,2080.014950990677,0.018,0.384,0.266,0.332,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,209,2090.411831855774,0.026,0.216,0.692,0.062,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,210,2105.197457551956,0.044,0.252,0.622,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,211,2113.061241388321,0.096,0.408,0.204,0.29,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,212,2125.34726190567,0.046,0.214,0.484,0.254,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,213,2130.415879487992,0.004,0.152,0.818,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,214,2140.5065019130707,0.07,0.332,0.282,0.316,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,215,2150.412420988083,0.026,0.386,0.416,0.172,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,216,2165.6376962661743,0.0,0.1,0.874,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,217,2173.215801000595,0.022,0.59,0.272,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,218,2180.414291381836,0.044,0.296,0.416,0.244,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,219,2195.837718963623,0.018,0.31,0.564,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,220,2205.9467375278477,0.076,0.428,0.104,0.392,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,221,2215.9901208877563,0.03,0.318,0.594,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,222,2221.057656288147,0.058,0.24,0.534,0.168,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,223,2230.5070962905884,0.064,0.412,0.286,0.238,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,224,2246.260030031204,0.048,0.446,0.482,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,225,2250.000461101532,0.004,0.23,0.652,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,226,2260.014109134674,0.044,0.316,0.342,0.296,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,227,2270.0219762325287,0.028,0.36,0.502,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,228,2280.032100200653,0.016,0.276,0.618,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,229,2290.0042843818665,0.042,0.406,0.38,0.168,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,230,2300.052255153656,0.018,0.146,0.582,0.254,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,231,2310.062386751175,0.034,0.342,0.44,0.184,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,232,2320.0721690654755,0.068,0.414,0.264,0.254,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,233,2330.0827543735504,0.086,0.572,0.334,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,234,2340.0937263965607,0.044,0.708,0.222,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,235,2350.103993177414,0.024,0.764,0.118,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,236,2360.1143338680267,0.114,0.47,0.346,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,237,2370.1229479312897,0.358,0.548,0.076,0.016,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,238,2380.133306503296,0.194,0.674,0.066,0.064,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,239,2390.143658399582,0.106,0.798,0.066,0.028,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,240,2400.15491104126,0.044,0.838,0.072,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,241,2410.165115594864,0.158,0.808,0.016,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,242,2420.020092487335,0.044,0.832,0.124,0.0,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,243,2430.183720111847,0.1,0.858,0.022,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,244,2440.193694353104,0.338,0.574,0.05,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,0.09,0.752,0.116,0.04,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,246,2460.0139734745026,0.116,0.432,0.336,0.11,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,247,2470.2240858078003,0.208,0.538,0.136,0.116,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,248,2480.2348082065582,0.064,0.798,0.12,0.016,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,249,2490.244017839432,0.034,0.848,0.094,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,250,2500.0845289230347,0.244,0.394,0.254,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,251,2510.26456618309,0.034,0.824,0.136,0.004,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,252,2520.274214744568,0.072,0.506,0.346,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,253,2530.2850711345677,0.138,0.588,0.102,0.172,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,254,2540.1847083568573,0.062,0.822,0.09,0.024,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,255,2550.305936574936,0.14,0.736,0.082,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,256,2560.3155930042267,0.358,0.592,0.026,0.024,0.0,Light_XM
