criterion,panel,replicate,statistic,high_mean_gain,low_mean_gain,high_minus_low
criterion_2_high_cpd_stacking_gain,primary,1702,,-0.0018202267054995306,-0.00099197140655063855,-0.00082825529894889208
criterion_2_high_cpd_stacking_gain,primary,1703,,-0.0018879290272096252,-0.0013879786830952705,-0.00049995034411435472
criterion_2_high_cpd_stacking_gain,primary,1704,,-0.0018554538304328633,-0.00091809898056166063,-0.00093735484987120265
criterion_2_high_cpd_stacking_gain,primary,1705,,-0.0022269916146825676,-0.00074616170687685389,-0.0014808299078057138
criterion_2_high_cpd_stacking_gain,primary,1706,,-0.0034888894434306587,-0.001423898184645715,-0.0020649912587849435
criterion_2_high_cpd_stacking_gain,primary,1707,,-0.0014656301776221042,-0.0014972724576038587,3.1642279981754489e-05
criterion_2_high_cpd_stacking_gain,primary,1708,,-0.0014132116247539842,-0.0011381293378515305,-0.00027508228690245368
criterion_2_high_cpd_stacking_gain,primary,1709,,-0.0012193492932509418,-0.0011295157046376726,-8.983358861326912e-05
criterion_2_high_cpd_stacking_gain,primary,1710,,-0.0027877633511396564,-0.0011060250947019835,-0.0016817382564376729
criterion_2_high_cpd_stacking_gain,primary,1711,,-0.0019456579282430555,-0.0012191889804199359,-0.00072646894782311955
criterion_2_high_cpd_stacking_gain,primary,1712,,-0.0016044327134026473,-0.00085623042572557006,-0.00074820228767707726
criterion_2_high_cpd_stacking_gain,primary,1713,,-0.0017084006878280613,-0.0011381352514810408,-0.0005702654363470205
criterion_2_high_cpd_stacking_gain,primary,1714,,-0.0041989473224690148,-0.0013382366991278687,-0.0028607106233411459
criterion_2_high_cpd_stacking_gain,primary,1715,,-0.0024096515152010282,-0.001226326896815315,-0.0011833246183857132
criterion_2_high_cpd_stacking_gain,primary,1716,,-0.0024585671722252406,-0.001236640441188502,-0.0012219267310367387
criterion_2_high_cpd_stacking_gain,primary,1717,,-0.0033497996838196408,-0.00090475841458391481,-0.002445041269235726
criterion_2_high_cpd_stacking_gain,primary,1718,,-0.00082589276882694541,-0.00030544307095861769,-0.00052044969786832766
criterion_2_high_cpd_stacking_gain,primary,1719,,-0.0012875562237898738,-0.0013820369106118332,9.4480686821959417e-05
criterion_2_high_cpd_stacking_gain,primary,1720,,-0.001390902682713822,-0.0010751942328455467,-0.00031570844986827527
criterion_2_high_cpd_stacking_gain,primary,1721,,-0.0024705836108982076,-0.0013184391130016578,-0.0011521444978965499
criterion_2_high_cpd_stacking_gain,primary,1722,,-0.0023027456962216612,-0.0011044379330804855,-0.0011983077631411757
criterion_2_high_cpd_stacking_gain,primary,1723,,-0.0021154040030618216,-0.0015272659041283014,-0.00058813809893352022
criterion_2_high_cpd_stacking_gain,primary,1724,,-0.0014729004622141642,-0.00069140004363500598,-0.00078150041857915817
criterion_2_high_cpd_stacking_gain,primary,1725,,-0.001995120155220396,-0.0010919066569429999,-0.00090321349827739606
criterion_2_high_cpd_stacking_gain,primary,1726,,-0.0018948935496596086,-0.00121720441686011,-0.00067768913279949859
criterion_2_high_cpd_stacking_gain,primary,1727,,-0.0015619969153823229,-0.0013365997157886095,-0.00022539719959371331
criterion_2_high_cpd_stacking_gain,primary,1728,,-0.0038825158738833346,-0.001332748363281703,-0.0025497675106016318
criterion_2_high_cpd_stacking_gain,primary,1729,,-0.0015798242701087137,-0.0013627810585399975,-0.0002170432115687162
criterion_2_high_cpd_stacking_gain,primary,1730,,-0.0023212603081465958,-0.0013264046340217882,-0.00099485567412480763
criterion_2_high_cpd_stacking_gain,primary,1731,,-0.0020769078188034884,-0.00084803316062223631,-0.0012288746581812521
criterion_2_high_cpd_stacking_gain,primary,1732,,-0.0014573326264577188,-0.0015344609098532384,7.71282833955196e-05
criterion_2_high_cpd_stacking_gain,primary,1733,,-0.0028659481387112665,-0.001270847415601053,-0.0015951007231102135
criterion_2_high_cpd_stacking_gain,primary,1734,,-0.00284621373999,-0.0014403576130868376,-0.0014058561269031625
criterion_2_high_cpd_stacking_gain,primary,1735,,-0.0014792176275369702,-0.00124971028203388,-0.00022950734550309022
criterion_2_high_cpd_stacking_gain,primary,1736,,-0.0020708340830343261,-0.0013405334609196545,-0.00073030062211467154
criterion_2_high_cpd_stacking_gain,primary,1737,,-0.0020606997911466821,-0.0013674447296231516,-0.00069325506152353045
criterion_2_high_cpd_stacking_gain,primary,1738,,-0.0015048360361122814,-0.00098092035764476681,-0.00052391567846751461
criterion_2_high_cpd_stacking_gain,primary,1739,,-0.0013688657076186142,-0.0008704006066016525,-0.00049846510101696174
criterion_2_high_cpd_stacking_gain,primary,1740,,-0.0022892061693476039,-0.0015254658977176812,-0.00076374027162992271
criterion_2_high_cpd_stacking_gain,primary,1741,,-0.0015391713380904736,-0.0012745669462172367,-0.00026460439187323687
criterion_2_high_cpd_stacking_gain,primary,1742,,-0.0017361728300754186,-0.0012082743726719374,-0.00052789845740348115
criterion_2_high_cpd_stacking_gain,primary,1743,,-0.0011752300110017501,-0.00077707209203543631,-0.00039815791896631375
criterion_2_high_cpd_stacking_gain,primary,1744,,-0.0026541004436733545,-0.00094015405630124991,-0.0017139463873721045
criterion_2_high_cpd_stacking_gain,primary,1745,,-0.0019237215861007044,-0.0013281281012152851,-0.00059559348488541931
criterion_2_high_cpd_stacking_gain,primary,1746,,-0.0029898957974549083,-0.0014057634268450981,-0.0015841323706098102
criterion_2_high_cpd_stacking_gain,primary,1747,,-0.0021798063713464348,-0.0014355356058865015,-0.00074427076545993329
criterion_2_high_cpd_stacking_gain,primary,1748,,-0.0019947541182597332,-0.0010143518666148488,-0.00098040225164488441
criterion_2_high_cpd_stacking_gain,primary,1749,,-0.0026694105311425918,-0.0013423967772671977,-0.0013270137538753941
criterion_2_high_cpd_stacking_gain,primary,1750,,-0.002435747531371644,-0.0011435195716793579,-0.0012922279596922861
criterion_2_high_cpd_stacking_gain,primary,1751,,-0.0011911647585010514,-0.0012398323243909962,4.866756588994478e-05
criterion_2_high_cpd_stacking_gain,primary,1752,,-0.0037567050378767889,-0.0013369492544009691,-0.0024197557834758198
criterion_2_high_cpd_stacking_gain,primary,1753,,-0.0015036548855878085,-0.0012358132608940851,-0.0002678416246937234
criterion_2_high_cpd_stacking_gain,primary,1754,,-0.0020014153613807902,-0.0010816974959775615,-0.0009197178654032287
criterion_2_high_cpd_stacking_gain,primary,1755,,-0.0012816760354227,-0.0013031462714091753,2.1470235986475366e-05
criterion_2_high_cpd_stacking_gain,primary,1756,,-0.0031123578073111724,-0.0013364660815058512,-0.0017758917258053212
criterion_2_high_cpd_stacking_gain,primary,1757,,-0.0015342548454169997,-0.0015553166449441492,2.1061799527149518e-05
criterion_2_high_cpd_stacking_gain,primary,1758,,-0.0020273334903997894,-0.00099466669527984277,-0.0010326667951199467
criterion_2_high_cpd_stacking_gain,primary,1759,,-0.0014461073548764035,-0.00098912005735398443,-0.00045698729752241909
criterion_2_high_cpd_stacking_gain,primary,1760,,-0.0016319055887433029,-0.0014487669071373051,-0.00018313868160599778
criterion_2_high_cpd_stacking_gain,primary,1761,,-0.0025992022838179827,-0.00094080198082641879,-0.0016584003029915639
criterion_2_high_cpd_stacking_gain,primary,1762,,-0.0027881448374430422,-0.0013748740122493761,-0.0014132708251936661
criterion_2_high_cpd_stacking_gain,primary,1763,,-0.0014222375877924087,-0.0012310718203939251,-0.0001911657673984836
criterion_2_high_cpd_stacking_gain,primary,1764,,-0.001386142925402163,-0.0014120674527303458,2.5924527328182725e-05
criterion_2_high_cpd_stacking_gain,primary,1765,,-0.0023719911001163314,-0.00089550752212498325,-0.0014764835779913481
criterion_2_high_cpd_stacking_gain,primary,1766,,-0.0017759221968097142,-0.001194204586212401,-0.0005817176105973132
criterion_2_high_cpd_stacking_gain,primary,1767,,-0.0024598817393220967,-0.0015721496707227947,-0.00088773206859930204
criterion_2_high_cpd_stacking_gain,primary,1768,,-0.0020114802647825335,-0.001280213783298269,-0.00073126648148426452
criterion_2_high_cpd_stacking_gain,primary,1769,,-0.002149538351804875,-0.0011511041918158391,-0.00099843415998903599
criterion_2_high_cpd_stacking_gain,primary,1770,,-0.0029185574020164332,-0.001325491177899654,-0.0015930662241167791
criterion_2_high_cpd_stacking_gain,primary,1771,,-0.0030711132308642404,-0.0013714361436980445,-0.0016996770871661958
criterion_2_high_cpd_stacking_gain,primary,1772,,-0.0020117000304922619,-0.0014009448919966667,-0.00061075513849559514
criterion_2_high_cpd_stacking_gain,primary,1773,,-0.0015239237632549342,-0.0011784190697208756,-0.00034550469353405869
criterion_2_high_cpd_stacking_gain,primary,1774,,-0.0013365976767124612,-0.0017017854087642234,0.0003651877320517622
criterion_2_high_cpd_stacking_gain,primary,1775,,-0.0018966847140698335,-0.0010961910239209725,-0.00080049369014886101
criterion_2_high_cpd_stacking_gain,primary,1776,,-0.0018429051789338518,-0.00096107033995859552,-0.00088183483897525631
criterion_2_high_cpd_stacking_gain,primary,1777,,-0.0020219629457572741,-0.0013388324709604192,-0.00068313047479685494
criterion_2_high_cpd_stacking_gain,primary,1778,,-0.0014592750057326001,-0.001278432753464843,-0.0001808422522677571
criterion_2_high_cpd_stacking_gain,primary,1779,,-0.0019316075727020541,-0.0011000672185573763,-0.00083154035414467775
criterion_2_high_cpd_stacking_gain,primary,1780,,-0.0014802754369015409,-0.0012462903167899258,-0.00023398512011161502
criterion_2_high_cpd_stacking_gain,primary,1781,,-0.0027408756734352596,-0.0010728162830238668,-0.0016680593904113928
criterion_2_high_cpd_stacking_gain,primary,1782,,-0.001528706277770772,-0.0013898705665802999,-0.0001388357111904721
criterion_2_high_cpd_stacking_gain,primary,1783,,-0.0017320418576637917,-0.0011922192501612708,-0.00053982260750252086
criterion_2_high_cpd_stacking_gain,primary,1784,,-0.0017696294390683401,-0.0013906261158194337,-0.00037900332324890631
criterion_2_high_cpd_stacking_gain,primary,1785,,-0.0035373849908397481,-0.0013225084286964421,-0.002214876562143306
criterion_2_high_cpd_stacking_gain,primary,1786,,-0.0016917341370387374,-0.0010671646530471012,-0.00062456948399163621
criterion_2_high_cpd_stacking_gain,primary,1787,,-0.0011005742939551308,-0.0011118091632394461,1.123486928431526e-05
criterion_2_high_cpd_stacking_gain,primary,1788,,-0.0030902998749875845,-0.0013933411177263475,-0.0016969587572612369
criterion_2_high_cpd_stacking_gain,primary,1789,,-0.0010493714255840319,-0.00081359324588448361,-0.00023577817969954828
criterion_2_high_cpd_stacking_gain,primary,1790,,-0.0017743447587123449,-0.0011327207685725091,-0.00064162399013983581
criterion_2_high_cpd_stacking_gain,primary,1791,,-0.0025210867605235314,-0.0014828982491164229,-0.0010381885114071085
criterion_2_high_cpd_stacking_gain,primary,1792,,-0.0025196118205909898,-0.0012694865959361052,-0.0012501252246548847
criterion_2_high_cpd_stacking_gain,primary,1793,,-0.001732627705638254,-0.0012367350228159827,-0.00049589268282227133
criterion_2_high_cpd_stacking_gain,primary,1794,,-0.0022020020016734771,-0.0010550366692093653,-0.0011469653324641118
criterion_2_high_cpd_stacking_gain,primary,1795,,-0.0024299011049894932,-0.0013836869334724017,-0.0010462141715170915
criterion_2_high_cpd_stacking_gain,primary,1796,,-0.0018213426028709961,-0.0013231436430666658,-0.00049819895980433024
criterion_2_high_cpd_stacking_gain,primary,1797,,-0.0022083086130127282,-0.0013407407968698479,-0.00086756781614288035
criterion_2_high_cpd_stacking_gain,primary,1798,,-0.0018856915551093516,-0.0013057051035776945,-0.00057998645153165712
criterion_2_high_cpd_stacking_gain,primary,1799,,-0.002081080141702146,-0.0011508806761829937,-0.00093019946551915235
criterion_2_high_cpd_stacking_gain,primary,1800,,-0.0021040883926888151,-0.0013881801751444564,-0.00071590821754435874
criterion_2_high_cpd_stacking_gain,primary,1801,,-0.0026460028615686157,-0.001192270231891786,-0.0014537326296768297
criterion_2_high_cpd_stacking_gain,primary,1802,,-0.0021687035957421346,-0.0010983091434074049,-0.0010703944523347297
criterion_2_high_cpd_stacking_gain,primary,1803,,-0.0016058376830576369,-0.00090038658672127831,-0.00070545109633635855
criterion_2_high_cpd_stacking_gain,primary,1804,,-0.0019007877356124086,-0.0013365231274972979,-0.00056426460811511065
criterion_2_high_cpd_stacking_gain,primary,1805,,-0.0021566534146908174,-0.0012336145500074361,-0.00092303886468338126
criterion_2_high_cpd_stacking_gain,primary,1806,,-0.0025718191112723784,-0.0010913220591705697,-0.0014804970521018087
criterion_2_high_cpd_stacking_gain,primary,1807,,-0.0025425385153018589,-0.0013764107789442166,-0.0011661277363576423
criterion_2_high_cpd_stacking_gain,primary,1808,,-0.0024735823052465257,-0.0012805998070290049,-0.0011929824982175208
criterion_2_high_cpd_stacking_gain,primary,1809,,-0.0021055036472222913,-0.0011769350737184808,-0.00092856857350381047
criterion_2_high_cpd_stacking_gain,primary,1810,,-0.0017464517911690771,-0.0013142055515974471,-0.00043224623957162996
criterion_2_high_cpd_stacking_gain,primary,1811,,-0.0026823435685362175,-0.001396058479802294,-0.0012862850887339235
criterion_2_high_cpd_stacking_gain,primary,1812,,-0.00160201315230868,-0.0012372462109891391,-0.00036476694131954085
criterion_2_high_cpd_stacking_gain,primary,1813,,-0.0021077605485479997,-0.0014399018792141357,-0.00066785866933386407
criterion_2_high_cpd_stacking_gain,primary,1814,,-0.0022535910225258238,-0.0009372613234959105,-0.0013163296990299131
criterion_2_high_cpd_stacking_gain,primary,1815,,-0.0021482440917186536,-0.0011594893703985568,-0.00098875472132009686
criterion_2_high_cpd_stacking_gain,primary,1816,,-0.0025337623206234,-0.00096417741236361708,-0.0015695849082597829
criterion_2_high_cpd_stacking_gain,primary,1817,,-0.0010814189218775448,-0.0011783195511892808,9.6900629311735993e-05
criterion_2_high_cpd_stacking_gain,primary,1818,,-0.0021648297785472185,-0.0011075995014389727,-0.0010572302771082458
criterion_2_high_cpd_stacking_gain,primary,1819,,-0.0014934923765029999,-0.00080307324643271209,-0.00069041913007028782
criterion_2_high_cpd_stacking_gain,primary,1820,,-0.0024051276984876132,-0.00082554681159498721,-0.0015795808868926259
criterion_2_high_cpd_stacking_gain,primary,1821,,-0.0019171003522762734,-0.0012894237323288784,-0.00062767661994739504
criterion_2_high_cpd_stacking_gain,primary,1822,,-0.0029968910083625392,-0.0011714317647204672,-0.001825459243642072
criterion_2_high_cpd_stacking_gain,primary,1823,,-0.0028592644692360613,-0.001101313155235489,-0.0017579513140005723
criterion_2_high_cpd_stacking_gain,primary,1824,,-0.0017259300616919899,-0.0012465179788538141,-0.0004794120828381758
criterion_2_high_cpd_stacking_gain,primary,1825,,-0.0013623380159609741,-0.0013761584617307443,1.3820445769770163e-05
criterion_2_high_cpd_stacking_gain,primary,1826,,-0.0016442274582557726,-0.0012722593939592309,-0.0003719680642965417
criterion_2_high_cpd_stacking_gain,primary,1827,,-0.0013627856937670868,-0.0012698608083582901,-9.2924885408796716e-05
criterion_2_high_cpd_stacking_gain,primary,1828,,-0.0025956159668024479,-0.0013663388569538394,-0.0012292771098486085
criterion_2_high_cpd_stacking_gain,primary,1829,,-0.0032498820355925787,-0.0013921785325825688,-0.00185770350301001
criterion_2_high_cpd_stacking_gain,primary,1830,,-0.0019487372596784886,-0.0012619589962769,-0.0006867782634015886
criterion_2_high_cpd_stacking_gain,primary,1831,,-0.0012674041801829096,-0.0014621880417217813,0.00019478386153887173
criterion_2_high_cpd_stacking_gain,primary,1832,,-0.0025019831156207484,-0.00046276282954921494,-0.0020392202860715332
criterion_2_high_cpd_stacking_gain,primary,1833,,-0.0011578529372133542,-0.0013068424285890294,0.00014898949137567515
criterion_2_high_cpd_stacking_gain,primary,1834,,-0.0026234021884049435,-0.0010509458476546042,-0.0015724563407503393
criterion_2_high_cpd_stacking_gain,primary,1835,,-0.002000498433020385,-0.0010588292346115928,-0.00094166919840879223
criterion_2_high_cpd_stacking_gain,primary,1836,,-0.0028757497251200676,-0.001477928198698013,-0.0013978215264220546
criterion_2_high_cpd_stacking_gain,primary,1837,,-0.0024477450577967477,-0.0010576904791102428,-0.0013900545786865049
criterion_2_high_cpd_stacking_gain,primary,1838,,-0.0012214658762215384,-0.0010478042194300092,-0.00017366165679152923
criterion_2_high_cpd_stacking_gain,primary,1839,,-0.0019616923123341743,-0.0013171043717090391,-0.00064458794062513514
criterion_2_high_cpd_stacking_gain,primary,1840,,-0.0015003425288016459,-0.00095673061349545142,-0.0005436119153061945
criterion_2_high_cpd_stacking_gain,primary,1841,,-0.0024121012560659105,-0.0012762569790439422,-0.0011358442770219683
criterion_2_high_cpd_stacking_gain,primary,1842,,-0.0015692202932118282,-0.001146279030722032,-0.0004229412624897962
criterion_2_high_cpd_stacking_gain,primary,1843,,-0.0026346682742460748,-0.0011321418597176763,-0.0015025264145283985
criterion_2_high_cpd_stacking_gain,primary,1844,,-0.0031300484135326333,-0.0016325138141310975,-0.0014975345994015358
criterion_2_high_cpd_stacking_gain,primary,1845,,-0.0020842595220790659,-0.0013507956019561888,-0.00073346392012287715
criterion_2_high_cpd_stacking_gain,primary,1846,,-0.001388510892773986,-0.0010239263216100902,-0.00036458457116389574
criterion_2_high_cpd_stacking_gain,primary,1847,,-0.001184750184145986,-0.0012032205536015635,1.8470369455577491e-05
criterion_2_high_cpd_stacking_gain,primary,1848,,-0.0031064491001335328,-0.0014067285508879309,-0.001699720549245602
criterion_2_high_cpd_stacking_gain,primary,1849,,-0.001851129793130504,-0.0012902842133726271,-0.00056084557975787683
criterion_2_high_cpd_stacking_gain,primary,1850,,-0.0014431720838605632,-0.0013609838870320115,-8.2188196828551687e-05
criterion_2_high_cpd_stacking_gain,primary,1851,,-0.0015273041620900243,-0.00091360224503769425,-0.00061370191705233004
criterion_2_high_cpd_stacking_gain,primary,1852,,-0.001671560500325489,-0.0011147051475318955,-0.00055685535279359358
criterion_2_high_cpd_stacking_gain,primary,1853,,-0.0016352928402713462,-0.0011257027917263784,-0.00050959004854496783
criterion_2_high_cpd_stacking_gain,primary,1854,,-0.0015519383939075814,-0.0008909590067558309,-0.00066097938715175045
criterion_2_high_cpd_stacking_gain,primary,1855,,-0.0019919900855777245,-0.001333834349100565,-0.00065815573647715953
criterion_2_high_cpd_stacking_gain,primary,1856,,-0.0013438472530148868,-0.0010377859112736048,-0.00030606134174128202
criterion_2_high_cpd_stacking_gain,primary,1857,,-0.0019467422098362048,-0.00099887181917815253,-0.00094787039065805231
criterion_2_high_cpd_stacking_gain,primary,1858,,-0.0024228600612343832,-0.0012936092789454495,-0.0011292507822889338
criterion_2_high_cpd_stacking_gain,primary,1859,,-0.0011583298613747207,-0.0011874602452406778,2.9130383865957074e-05
criterion_2_high_cpd_stacking_gain,primary,1860,,-0.0023544381298678751,-0.0013530056678668829,-0.0010014324620009922
criterion_2_high_cpd_stacking_gain,primary,1861,,-0.0010646682404691905,-0.0012882622205016049,0.00022359398003241439
criterion_2_high_cpd_stacking_gain,primary,1862,,-0.0020552615066442496,-0.0012287799290323015,-0.00082648157761194808
criterion_2_high_cpd_stacking_gain,primary,1863,,-0.00187605354200375,-0.001159054303087487,-0.00071699923891626292
criterion_2_high_cpd_stacking_gain,primary,1864,,-0.0025188782265461096,-0.001332194525173857,-0.0011866837013722526
criterion_2_high_cpd_stacking_gain,primary,1865,,-0.0025604749425137473,-0.0010200672950475827,-0.0015404076474661646
criterion_2_high_cpd_stacking_gain,primary,1866,,-0.0013841372716921294,-0.0010014853604196454,-0.00038265191127248403
criterion_2_high_cpd_stacking_gain,primary,1867,,-0.0017534801249665343,-0.0010269138886383183,-0.000726566236328216
criterion_2_high_cpd_stacking_gain,primary,1868,,-0.0017287304878895917,-0.001176987972630703,-0.00055174251525888876
criterion_2_high_cpd_stacking_gain,primary,1869,,-0.0017024135162210475,-0.00127238292598967,-0.00043003059023137753
criterion_2_high_cpd_stacking_gain,primary,1870,,-0.0026578557967783896,-0.0013911505636036939,-0.0012667052331746956
criterion_2_high_cpd_stacking_gain,primary,1871,,-0.0015101292692181365,-0.00098482510403493663,-0.00052530416518319989
criterion_2_high_cpd_stacking_gain,primary,1872,,-0.0024103594455440452,-0.001420930545839157,-0.00098942889970488816
criterion_2_high_cpd_stacking_gain,primary,1873,,-0.0021825177965206096,-0.0014107574553739457,-0.00077176034114666389
criterion_2_high_cpd_stacking_gain,primary,1874,,-0.0021831876990360114,-0.0013598474569618635,-0.00082334024207414793
criterion_2_high_cpd_stacking_gain,primary,1875,,-0.001556816988002296,-0.0014978299788083254,-5.89870091939706e-05
criterion_2_high_cpd_stacking_gain,primary,1876,,-0.001623658749319913,-0.0011274720214925547,-0.0004961867278273583
criterion_2_high_cpd_stacking_gain,primary,1877,,-0.0016872172590725034,-0.0010101184708026592,-0.00067709878826984426
criterion_2_high_cpd_stacking_gain,primary,1878,,-0.0020635037865086902,-0.0010695097508723436,-0.00099399403563634652
criterion_2_high_cpd_stacking_gain,primary,1879,,-0.0027429200239102759,-0.0014257816285900399,-0.001317138395320236
criterion_2_high_cpd_stacking_gain,primary,1880,,-0.0024066006499522895,-0.00097983175763019905,-0.0014267688923220905
criterion_2_high_cpd_stacking_gain,primary,1881,,-0.0019129713524254281,-0.00062098094421525907,-0.001291990408210169
criterion_2_high_cpd_stacking_gain,primary,1882,,-0.0022889454841428692,-0.001287297766755227,-0.0010016477173876422
criterion_2_high_cpd_stacking_gain,primary,1883,,-0.0015758297871221042,-0.0012218585318851823,-0.00035397125523692189
criterion_2_high_cpd_stacking_gain,primary,1884,,-0.0013775720454041599,-0.0013563842711848319,-2.1187774219327956e-05
criterion_2_high_cpd_stacking_gain,primary,1885,,-0.0026198381141568331,-0.0011808715061313447,-0.0014389666080254883
criterion_2_high_cpd_stacking_gain,primary,1886,,-0.0012160273252953423,-0.0008000754028477593,-0.00041595192244758296
criterion_2_high_cpd_stacking_gain,primary,1887,,-0.0014770682695396833,-0.0011052685600521244,-0.0003717997094875589
criterion_2_high_cpd_stacking_gain,primary,1888,,-0.0016108068489355464,-0.0013929515956175211,-0.00021785525331802528
criterion_2_high_cpd_stacking_gain,primary,1889,,-0.0015332228756374554,-0.0011992053100157148,-0.00033401756562174067
criterion_2_high_cpd_stacking_gain,primary,1890,,-0.0021617228497402522,-0.0011325389819229952,-0.001029183867817257
criterion_2_high_cpd_stacking_gain,primary,1891,,-0.0016179759268864086,-0.0014614828795439575,-0.00015649304734245109
criterion_2_high_cpd_stacking_gain,primary,1892,,-0.0021968454282078297,-0.0012307397037943362,-0.00096610572441349347
criterion_2_high_cpd_stacking_gain,primary,1893,,-0.0033407389874233928,-0.0017829017751353792,-0.0015578372122880136
criterion_2_high_cpd_stacking_gain,primary,1894,,-0.0016359812691331577,-0.0011205060965120335,-0.00051547517262112426
criterion_2_high_cpd_stacking_gain,primary,1895,,-0.00086788265830102507,-0.0014321987192984311,0.00056431606099740606
criterion_2_high_cpd_stacking_gain,primary,1896,,-0.001969686222553405,-0.0012894858245926931,-0.00068020039796071186
criterion_2_high_cpd_stacking_gain,primary,1897,,-0.0022395387591193153,-0.001453284006065939,-0.00078625475305337629
criterion_2_high_cpd_stacking_gain,primary,1898,,-0.0024409645695651272,-0.0012832343603970484,-0.0011577302091680787
criterion_2_high_cpd_stacking_gain,primary,1899,,-0.0019837741790944973,-0.00081957954044342002,-0.0011641946386510772
criterion_2_high_cpd_stacking_gain,primary,1900,,-0.0010207242868524998,-0.0013564324244758755,0.00033570813762337569
criterion_2_high_cpd_stacking_gain,primary,1901,,-0.0026876036043843037,-0.0014242014545366945,-0.0012634021498476092
criterion_2_high_cpd_stacking_gain,primary,1902,,-0.001985203762596777,-0.0013775989460209973,-0.00060760481657577974
criterion_2_high_cpd_stacking_gain,primary,1903,,-0.0019770293508207682,-0.0013578324318922746,-0.00061919691892849365
criterion_2_high_cpd_stacking_gain,primary,1904,,-0.0012520228254791772,-0.0014086651848457146,0.00015664235936653742
criterion_2_high_cpd_stacking_gain,primary,1905,,-0.0016486777920960427,-0.0010796848602602248,-0.00056899293183581786
criterion_2_high_cpd_stacking_gain,primary,1906,,-0.0019626923259037461,-0.0010251700851235,-0.0009375222407802461
criterion_2_high_cpd_stacking_gain,primary,1907,,-0.0034758999554030758,-0.0010062769232534207,-0.0024696230321496551
criterion_2_high_cpd_stacking_gain,primary,1908,,-0.0011536074551855542,-0.00089915449848113548,-0.00025445295670441877
criterion_2_high_cpd_stacking_gain,primary,1909,,-0.0016855145150169362,-0.00098312353291296704,-0.00070239098210396912
criterion_2_high_cpd_stacking_gain,primary,1910,,-0.0021929985156769701,-0.0013063055038415215,-0.00088669301183544867
criterion_2_high_cpd_stacking_gain,primary,1911,,-0.0022506033407115556,-0.001347432694527079,-0.0009031706461844766
criterion_2_high_cpd_stacking_gain,primary,1912,,-0.0032620172944749547,-0.0013158319919707206,-0.0019461853025042341
criterion_2_high_cpd_stacking_gain,primary,1913,,-0.0018523506982781647,-0.0014385974205641376,-0.00041375327771402712
criterion_2_high_cpd_stacking_gain,primary,1914,,-0.0013082509839443452,-0.0010206301771294927,-0.00028762080681485249
criterion_2_high_cpd_stacking_gain,primary,1915,,-0.0014123249010010522,-0.0010242564613984963,-0.00038806843960255584
criterion_2_high_cpd_stacking_gain,primary,1916,,-0.0021317872443580303,-0.00083531254679945581,-0.0012964746975585744
criterion_2_high_cpd_stacking_gain,primary,1917,,-0.00123126341981067,-0.0013989280108982437,0.00016766459108757373
criterion_2_high_cpd_stacking_gain,primary,1918,,-0.0027274897838098183,-0.0012646351439181659,-0.0014628546398916524
criterion_2_high_cpd_stacking_gain,primary,1919,,-0.0022632118185500817,-0.0014914626779599393,-0.00077174914059014235
criterion_2_high_cpd_stacking_gain,primary,1920,,-0.002477052720461071,-0.001307565493389266,-0.001169487227071805
criterion_2_high_cpd_stacking_gain,primary,1921,,-0.0024623965564568328,-0.00095258264283508854,-0.0015098139136217443
criterion_2_high_cpd_stacking_gain,primary,1922,,-0.0035833736887149292,-0.0015414666312309809,-0.0020419070574839481
criterion_2_high_cpd_stacking_gain,primary,1923,,-0.0017103271190376753,-0.00092752964006600244,-0.00078279747897167288
criterion_2_high_cpd_stacking_gain,primary,1924,,-0.0017844325786534102,-0.0013356706300162522,-0.00044876194863715797
criterion_2_high_cpd_stacking_gain,primary,1925,,-0.0017870980925202211,-0.0011756623316096916,-0.00061143576091052948
criterion_2_high_cpd_stacking_gain,primary,1926,,-0.0016304007644458499,-0.0012964555976172493,-0.00033394516682860062
criterion_2_high_cpd_stacking_gain,primary,1927,,-0.0022927368980178342,-0.00090488807390517296,-0.0013878488241126613
criterion_2_high_cpd_stacking_gain,primary,1928,,-0.0018656146975060798,-0.0014207466931469078,-0.00044486800435917205
criterion_2_high_cpd_stacking_gain,primary,1929,,-0.001192162546385059,-0.00088696393769720813,-0.0003051986086878509
criterion_2_high_cpd_stacking_gain,primary,1930,,-0.0022532864414207036,-0.0011265534227368028,-0.0011267330186839008
criterion_2_high_cpd_stacking_gain,primary,1931,,-0.0026098047369273363,-0.0014602614832023306,-0.0011495432537250057
criterion_2_high_cpd_stacking_gain,primary,1932,,-0.0018027143162057742,-0.0013824178790623751,-0.00042029643714339908
criterion_2_high_cpd_stacking_gain,primary,1933,,-0.0014687526707054996,-0.0011211466401459056,-0.000347606030559594
criterion_2_high_cpd_stacking_gain,primary,1934,,-0.0019692297019252777,-0.0011777199541061925,-0.00079150974781908522
criterion_2_high_cpd_stacking_gain,primary,1935,,-0.0018956483717533063,-0.00092165573853634998,-0.00097399263321695632
criterion_2_high_cpd_stacking_gain,primary,1936,,-0.0018426863484703891,-0.001368893896401808,-0.00047379245206858114
criterion_2_high_cpd_stacking_gain,primary,1937,,-0.00283670787701657,-0.00097715712453543251,-0.0018595507524811375
criterion_2_high_cpd_stacking_gain,primary,1938,,-0.0020354533854061454,-0.00076590455350182194,-0.0012695488319043233
