source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,159,1590.7584755420685,9.898921764912193e-10,2.817332041668771e-06,0.9999971806638458,1.0601791790111082e-10,9.0820230726442e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,160,1600.130667924881,1.6950479522160794e-07,0.00079959780488951,0.9503999773060311,0.048799957490938316,2.9789334586906204e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,161,1610.0349717140198,4.391589092709364e-08,9.23963919403521e-05,0.9999074565348947,6.16309948544074e-08,4.1526279379148805e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,162,1620.9525609016418,5.429589434716007e-07,0.2474695032797754,0.748032384033907,0.0044969206297171245,6.490976568239279e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,163,1631.048481464386,1.72905860803799e-07,6.737286980230594e-05,0.9999306398599089,1.3331361267077652e-06,4.812283011943475e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,164,1640.877270936966,6.590751816716111e-10,2.155392437127173e-07,0.9999997832694475,1.8573947198856136e-11,5.136595637064221e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,165,1651.1547329425812,1.1089922250060591e-07,0.0026194670403011473,0.9973803693551676,1.0086913395752208e-08,4.2618395278653135e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,166,1660.4748208522797,8.572976937917664e-07,0.4243492266903739,0.575638492172976,1.0308389956575362e-05,1.1154489997567864e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,167,1670.2707211971283,7.620400180430115e-10,0.00010920088823950534,0.9998907899022585,6.7085973551526525e-09,1.7388648531417534e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,168,1681.2735123634338,4.194882190421802e-09,4.7052000354482295e-05,0.9999529077347343,2.8066422253950986e-08,8.003606592201699e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,169,1690.133112192154,7.904486098483047e-06,0.2802851492268599,0.7192300152139002,0.00047052478897219335,6.4062841693540535e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,170,1701.528273105621,3.885828782675687e-08,6.65881946520623e-05,0.9998117903540876,0.00012155490015505258,2.769281733046653e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,171,1711.3058395385742,2.1431455876632205e-10,1.8175896764761462e-06,0.9999981810732477,4.973979654014988e-10,6.253632471939343e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,172,1721.7055292129517,7.671094461275513e-08,2.1389995929638297e-05,0.9999049042546555,7.350990338608282e-05,1.1913508388791879e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,173,1731.734169960022,5.8740694802038036e-09,6.145998838589931e-06,0.9999938392414032,6.771930458186382e-09,2.113758272580498e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,174,1741.744616508484,0.00019195308814797053,0.0002829254840258165,0.00025992253357397645,0.9992645320411497,6.668531025965481e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,175,1751.7540724277496,3.243826699135518e-08,6.271158896549866e-06,0.9999935907646383,5.578758735885353e-08,4.9850610823267356e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,176,1761.7644731998444,1.826089961144526e-09,1.3172190985757181e-05,0.9999867646679641,5.844681255058779e-08,2.868147766833579e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,177,1771.7778947353363,0.11929147649378707,0.8556988932396307,0.024996188481123928,9.474118000452626e-06,3.967667457917929e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,178,1781.784443616867,5.654702822891227e-07,0.0022668620341365496,0.9974328612516188,0.0002990591459513143,6.520980110296778e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,179,1791.3731534481049,5.612811527422971e-06,0.043358253375420604,0.9565788120267015,5.0140363222219254e-05,7.181423128121035e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,180,1801.8066279888155,3.5789424539956178e-09,3.1673229594981544e-07,0.9999983833560465,1.294249367573346e-06,2.0833474389987107e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,181,1810.2508676052091,4.3829581273589044e-06,0.0007086151753501194,0.9982955859699771,0.0009883557133587378,3.060183186710503e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,182,1821.82513833046,8.677422683214912e-09,1.165086412067396e-05,0.9999875650059984,7.678848071755985e-07,7.567651209690343e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,183,1831.8351068496704,3.3818598860193543e-07,0.0007333789446523936,0.9992658289227269,2.3801616264906058e-07,2.1593046945757465e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,184,1841.8446311950684,1.3692663541926592e-06,0.00650030389263188,0.9934072253893873,8.797048119606074e-05,3.1309704306393285e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,185,1851.8545134067533,7.3924399166650735e-09,7.510417322590232e-05,0.9999247071625104,1.6749167730160648e-07,1.3780146592234326e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,186,1860.81037569046,3.0732672378585885e-08,0.011731133996639534,0.9882687655925573,3.0101725051505257e-08,3.957640560661848e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,187,1870.1117327213287,3.1957707423297757e-06,0.00890722178109787,0.0005006304034881222,0.990588767769492,1.8427517960900614e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,188,1881.8874304294584,1.0572355233846764e-08,2.744855629542267e-06,0.9999905173887302,6.71916958346998e-06,8.013701384708606e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,189,1891.8986356258392,4.637291360107849e-10,8.825236263969602e-07,0.9999991166095042,3.241613222275426e-11,3.7072414353046225e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,190,1901.9055984020235,3.474268471663935e-06,0.11819105881828514,0.8416568726523767,0.0401427581517616,5.836109104975642e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,191,1910.969912528992,1.161983204241394e-08,0.0004074430380229609,0.9995925197453265,1.752866051472779e-08,8.068158210299354e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,192,1921.1276059150696,3.834147529424008e-07,0.9698054181644088,6.1419788661356684e-06,0.030187995407068506,6.103490370915471e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,193,1931.936616897583,3.913324048500389e-07,0.0019940052527609394,0.9978171498107895,0.0001880540025053199,3.996015394609891e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,194,1941.945225954056,2.918061864985393e-07,5.198789530941758e-05,0.9999453886299714,2.311390097749926e-06,2.0278434940447563e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,195,1951.957572937012,0.002985002046185291,0.00010269459821365148,0.9968670417692019,4.523154367175438e-05,3.004272752361335e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,196,1961.9298911094663,3.7534870961195485e-06,0.03737313902064528,0.9618980123590165,0.0007139804426600106,1.1114690582109972e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,197,1971.9753663539889,0.0003840123748826895,0.9443401320483198,0.05516491119202041,9.157676812434379e-05,1.9367616652668743e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,198,1980.0251381397247,4.616912872105836e-09,1.7410831909507595e-06,0.9999980621265571,1.8681592265030645e-07,5.357416245072494e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,199,1991.9954369068143,0.0008009318310571772,0.07183241251692751,0.9231731959211763,0.004110966834578506,8.249289626022193e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,200,2002.1199760437007,3.463985167888301e-09,1.1769596200509357e-06,0.9999988156975425,3.527899135708341e-10,3.526062388226134e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,201,2012.0159635543823,0.00021461589254923974,0.5997266650219207,0.3990343532676707,0.0007709327437614208,0.0002534330740978873,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,202,2020.0126180648804,0.0016530962369396183,0.00039051592444611707,0.01319076581634276,0.9847633399386386,2.2820836329853603e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,203,2030.6286406517029,3.6233786567567515e-07,0.00027506261740152147,0.999724560549184,7.26881521993171e-09,7.2267335656914535e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,204,2041.6138365268707,1.6018938457620858e-06,5.728363988970209e-07,0.9999974321344053,3.91593885360647e-07,1.5414644531095495e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,205,2050.707040309906,1.3968076493702517e-06,0.0009288621047050831,0.9990669742126509,1.2226109969503214e-06,1.544263997762466e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,206,2060.081818342209,3.594835208113878e-06,0.9992864194610283,0.0003346276729792674,0.000374745184602208,6.128461823773733e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,207,2072.0768167972565,3.73336833252557e-08,0.0001044899680729657,0.9998954602349192,8.849107040416592e-09,3.6142173876691226e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,208,2080.48907327652,6.061493264378244e-07,0.0030406294628705244,0.9965265327073527,0.00042933564721549033,2.8960332348508695e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,209,2092.09543132782,1.9778609604091165e-06,0.01599364651785763,0.9840040510701141,2.0597902828471638e-07,1.1857203947058639e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,210,2100.143205881119,5.442100718877349e-07,0.13709415616313275,4.39362123463367e-05,0.8628604984091437,8.650053053326946e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,211,2110.9873785972595,7.25422237428877e-05,0.9645320302193158,0.03536718880852363,1.9461965599406438e-05,8.776782818295043e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,212,2122.125325202942,1.4803023618629229e-08,0.0003372350411223467,0.999662707459277,2.2218517849265194e-08,2.0478059172116376e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,213,2132.137258052826,0.0006145964792980259,0.033430496278975874,0.041070079893115924,0.9248485905669505,3.623678165968198e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,214,2142.1454741954803,7.250445536165228e-08,0.9924180577356273,0.007576597482806903,5.205613430234296e-06,6.666368006600557e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,215,2152.156965970993,1.1265109433089092e-05,0.9782672212398583,0.02056212115128,0.001157618797927726,1.7737015008459028e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,216,2160.306889295578,1.1085250830024533e-09,0.00010160979899556316,0.9998983874558216,5.1850513631474054e-11,1.5848070224089305e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,217,2170.985164642334,2.6119899589047795e-07,0.00024310083205523295,0.999747434672009,8.786256932300643e-06,4.1704000764340994e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,218,2182.185329914093,4.444138870166398e-09,0.00044481936697779987,0.9995551597525638,1.3664244876798255e-08,2.772074753960601e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,219,2192.1958475112915,5.166014407124318e-06,0.9702274445573984,0.029749626350408922,1.3552456548029247e-05,4.210621237385568e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,220,2202.205701112747,4.1294022757963043e-05,0.0010678107633564611,0.7969318783024859,0.20193854693187577,2.0469979524077246e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,221,2210.4906356334686,1.93396431324345e-08,0.0004413231444555512,0.9995534304653512,5.1974827735279225e-06,2.956777651794274e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,222,2220.329839706421,2.6174465466156485e-08,0.0005488366999596939,0.9994510084950298,1.215311334128444e-07,7.099411527331457e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,223,2230.208280324936,1.9892199612979156e-05,0.10447224959276849,0.8294892542727639,0.06599644705645741,2.2156878397215844e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,224,2241.7044475078583,6.002861116568947e-10,1.6055656624557524e-05,0.9999839427873252,4.0214906321183985e-10,5.536151589888749e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,225,2250.0242812633514,2.5513877791180114e-08,0.00029098116365154343,0.9997088233685697,8.865565133689081e-08,8.129824961270992e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,226,2262.2653863430023,2.0735390692832087e-06,0.0030561994281835033,0.8740004850528691,0.1229377438812396,3.4980986385871907e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,227,2270.8890659809117,5.561999016510824e-10,1.448075016271325e-07,0.9999998516057291,2.6725378522865143e-09,3.5803164725679313e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,228,2282.285868883133,2.085767607675982e-09,2.2448096049833403e-05,0.9999775388693366,9.454091429359198e-09,1.494754542999453e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,229,2291.399740457535,1.96907006353945e-05,0.014444000912994744,0.2658654539014984,0.7196526930219581,1.8161462913298366e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,230,2302.0244653224945,6.65171569471012e-09,2.1443882572367214e-05,0.9999784909060854,3.7756499702073166e-08,2.080312693795297e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,231,2312.316064119339,6.25333983640545e-09,2.051672898580226e-07,0.9999994119001921,3.724881784598762e-07,4.190999846922221e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,232,2322.325489997864,1.243732146576393e-07,0.00025252548492004967,0.9995767322559154,0.00017023738455813466,3.8050139173923976e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,233,2331.0905945301056,1.730735813724356e-07,0.015192138138293308,0.98480717787919,3.5157331298397654e-07,1.593356222069517e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,234,2340.32820558548,1.5490489933931155e-09,2.335426770097962e-06,0.9999794280306257,1.823379877731017e-05,1.1947781354514662e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,235,2351.536312818527,2.3956436566762598e-05,0.11517871961792449,0.8847776212140027,9.63544922286747e-06,1.0067282283174475e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,236,2361.487307548523,1.770423759407045e-05,0.9989724880279038,0.001007141289496829,1.0070115563341082e-06,1.6594334489820809e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,237,2370.6640288829803,3.5652795753888784e-07,0.001109357007071437,0.9988706788619418,1.848021319238958e-05,1.1273898368370225e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,238,2382.386271238327,6.477150681289571e-05,0.3762193800446472,0.622732984739823,0.0009776243187803822,5.239389936577328e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,239,2392.396040916443,1.206903474190966e-07,0.0028990088933220407,0.997043765484826,5.6915493670676034e-05,1.8943783396539517e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,240,2400.2500035762787,3.0387149635191877e-05,0.012806145427767833,0.9857869918651796,0.0013695419026028277,6.933654814567601e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,241,2411.75675034523,3.1835140628439706e-06,0.9952532549891309,0.004737329159196666,6.003338184963455e-06,2.2899942473878346e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,242,2420.5854680538177,1.0462872247767724e-10,1.624069636082619e-07,0.9999998372059972,6.049349609749845e-11,2.2191697415628652e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,243,2430.0886392593384,2.906758757586934e-05,0.4113309698775371,0.5884588195164593,0.00012162522747897372,5.9517790948845054e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,244,2441.3839678764343,1.2019383683705896e-07,0.0007618560100584183,0.9991211765959116,0.00011639820481985818,4.4899537318355417e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,245,2452.456388235092,8.989777300471904e-07,0.048719301142983736,0.9512782938619243,7.314958847331514e-07,7.745214770636099e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,246,2462.466600894928,5.06506804365037e-05,0.8423807839261173,0.1573138286062958,0.0002526349147449886,2.101872405502902e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,247,2470.504435300827,2.1497727882977285e-05,0.04481682096923125,0.9521343261827963,0.002957698558123394,6.965656196629765e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,248,2480.157136678696,1.7438792340839753e-06,0.9999507827171582,4.731336001062095e-05,5.352799385229867e-08,1.0651560355296618e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,249,2490.2280247211456,3.739318755269888e-07,4.0676800930490345e-06,0.9999954767279944,7.822496856998314e-08,3.4350685098104697e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,250,2500.284299135208,2.942065300749599e-05,0.22888787609149713,0.7505852826778113,0.02047741086321321,2.0009714470790454e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,251,2510.025829076767,7.929105918612439e-10,5.155237897047983e-07,0.9999994692835809,1.3305025424868044e-08,1.0946934306536568e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,252,2520.3972964286804,1.4805330890087644e-09,1.6907636419012936e-06,0.999998251841634,5.498021986479051e-08,9.339709925642193e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,253,2530.478291273117,0.00010116217686669,0.19324812765413754,0.5965212279739189,0.21011630662000041,1.317557507642208e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,254,2542.547280073166,1.1373475968368636e-08,2.298553016492458e-05,0.9999768127991343,1.8317222854200987e-07,7.124996169280341e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,255,2551.6238071918488,6.9176605081824405e-09,9.899246165423385e-05,0.9999009771163738,2.92678251404291e-09,2.0577528873853222e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,256,2561.677235126496,0.00124413858219882,0.03534746942214705,0.9632733787552462,0.00012857680126842876,6.436439139324323e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,257,2572.5763804912567,5.33509326110715e-10,4.2365335376242616e-07,0.9999995747333404,6.830742228569976e-11,1.0114890371060206e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,258,2580.967999696732,2.603571833449176e-06,0.9811051656340988,0.018886143539233385,2.482408967122048e-06,3.60484586729081e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,259,2592.597100496292,1.3872117906701274e-06,0.9795546958092987,0.019883368920884572,0.0005589767129842895,1.5713450418940917e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,260,2602.606549978256,0.00015536207419772653,0.9677284969565003,0.032095847459288895,1.0497026382195471e-05,9.796483630750191e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,261,2610.0506291389465,2.326756685872098e-09,3.549549781446499e-09,1.0274767482476346e-07,0.9999998911494085,2.2661021802428335e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,262,2620.037302732468,1.5267139575206588e-05,0.8680639740205099,0.13190565007895166,9.88682279857967e-06,5.221938164803483e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,263,2631.428985118866,1.6840264733463006e-06,0.005160768255183937,0.9948363876386058,9.582173002988026e-07,2.0186243677002111e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,264,2642.64922618866,5.1574360835491455e-06,0.0003436439226503797,0.9995304871517876,0.00012018092123678172,5.305682415892298e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,265,2652.2968125343323,7.294797511132408e-06,0.8198758573913436,0.17758408737823986,0.0025244082879685454,8.352144936931977e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,266,2660.3669369220734,7.036357075645743e-09,0.9999856070536643,1.4365264335939377e-05,3.988001577845409e-09,1.665764105438402e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,267,2672.6773257255554,8.66441559841668e-11,8.99858143146578e-08,0.9999997662863096,1.4347192206491916e-07,1.6930993763537164e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,268,2682.6874709129333,3.9021319845765404e-08,0.0008313824908183407,0.999167670602964,8.919122527996396e-07,1.5972644876082864e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,269,2692.5574231147766,2.5242598682483698e-05,0.9988052120336379,0.0011239992854530562,4.3064848371688106e-05,2.4812338548561583e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,270,2700.6466789245605,1.9487435367185415e-08,0.0041243829948585465,0.9958755783805453,9.818755259688478e-09,9.318405310363825e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,271,2712.718064069748,1.5725599467203927e-07,0.00019586465489672614,0.9997792189616601,2.454605903284545e-05,2.1306841574490154e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,272,2720.969098091125,5.062319323279605e-07,0.0002592814959183746,0.9997398538746987,2.91757287582171e-07,6.664016304427913e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,273,2732.5865285396576,0.0001478422432287909,0.48684575342508674,0.4989230507386852,0.014033162701412404,5.0190891586940696e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,274,2742.747076511383,2.7993888954464843e-05,0.9954057492773765,0.0045531280802549815,1.1819245427544263e-05,1.309507986395436e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,275,2752.757538318634,3.5794276227075367e-09,0.00011136270143672759,0.9998886212327397,7.600199271251997e-09,4.886196667199963e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,276,2762.767012834549,4.337261130056757e-06,0.9982455980278141,0.0007967298269184832,0.0009511154716902939,2.219412447200844e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,277,2772.77747797966,3.370854692630565e-05,0.8439722893841628,0.09310384476277311,0.06288691763508342,3.2396710542395904e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,278,2780.4236307144165,3.2003972283465666e-09,3.632500419727364e-06,0.9999951482177255,1.20459578455905e-06,1.1485672838044428e-08,Light_XM
