source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,25,252.14670777320865,2.3838218555803283e-07,6.57036827546454e-05,0.9999128875208828,2.0875739425100277e-05,2.9467475179030986e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,26,262.0762438774109,5.1222454201792636e-08,5.261874480678555e-06,0.9999934009637317,1.192595248597877e-06,9.334408477142906e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,27,270.39461183547974,0.1251286868697003,0.020273247536575358,0.02657410539652654,0.8279777156497415,4.624454745639048e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,28,280.53069496154785,3.34870946911878e-05,0.010683546518279064,0.9752955292881782,0.013927484650242936,5.9952448608559335e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,29,292.3679053783417,2.4240435958782942e-06,5.3785452002051084e-05,0.9996749881666487,0.0002683688155845961,4.3352216883396234e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,30,300.515766620636,6.514250590354584e-06,0.000640798913971671,0.9991926778639029,0.00014893500867951804,1.1073962855607073e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,31,311.9959843158722,0.0006369962669002362,0.006155779890436722,0.9916438667079223,0.0009566739116569891,0.0006066832230837861,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,32,320.5468990802765,0.0001239341246319048,0.00991691735572228,0.9897995832065024,0.00013564686874499083,2.391844439844413e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,33,331.79897832870483,2.8100348148742545e-06,0.0001061893169791561,0.9998627242372288,1.6177981938589587e-05,1.2098429038821763e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,34,342.72849345207214,1.3835522410712648e-08,4.194079895150067e-05,0.9999580101654626,5.794243119236372e-09,2.9405820473926135e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,35,352.7875685691833,8.337552602704917e-09,1.178074930146771e-05,0.9999881561600217,2.952509433349936e-08,2.5228029940123776e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,36,360.5184426307678,0.0001745503728532766,0.00887169651622389,0.9715674394163686,0.019116543319820854,0.00026977037473348335,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,37,372.9517905712128,3.175956604346829e-08,8.316825727156023e-07,0.9999991130575003,9.662474943767534e-09,1.383788604543143e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,38,380.6381838321686,6.712957660660219e-07,1.770904152281453e-05,0.9994260296274802,0.0005552445455991714,3.454896318235894e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,39,391.82279992103577,0.0009460290800245238,0.003596412226616863,0.9862242319672215,0.009157260672201573,7.606605393539046e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,40,403.1414370536804,0.008304376356648269,0.007653513391423854,0.9818645803321224,0.002004705451017616,0.00017282446878779246,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,41,410.5489206314087,1.6683618113353807e-07,1.1158737344013523e-07,0.9999988723006695,8.407274119739785e-07,8.548363889948889e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,42,420.5345175266266,2.2847539085109296e-06,0.02904585625778956,0.9708696358650912,7.407978759938731e-05,8.143335611357063e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,43,432.6492233276367,3.326639197283819e-07,0.0021444260419078904,0.9978217025583013,3.3030232343026526e-05,5.085035278322798e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,44,443.039758682251,0.010208045586852354,0.12486643158193943,0.8645975218658271,0.00010055531678948238,0.00022744564859162087,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,45,450.5244197845459,8.583670698562999e-07,1.4623624370334838e-05,0.9997055507354027,0.0002739351723961227,5.032100761061643e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,46,463.5500650405884,3.956387908582984e-07,0.0004748231268251896,0.9994580578715054,6.625960691658344e-05,4.637559618586181e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,47,470.999306678772,5.458338106938621e-09,1.4860242638024765e-07,0.9999998242904575,9.932311121739391e-09,1.1716466822388865e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,48,481.8350989818573,0.002263811855650365,8.319537865468017e-05,0.9969093196607863,0.0007281661646706875,1.550694023792128e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,49,492.96456003189087,6.1302960779382884e-09,2.3901346071053214e-08,0.9999998393107034,1.1868645102817719e-07,1.1971203478475078e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,50,500.55292534828186,1.2388468489676436e-08,1.3454585332187344e-08,0.9999976573543568,2.3149038110077123e-06,1.89877845532482e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,51,511.6960849761963,0.00021393359071432975,0.023308697290029948,0.16284146494339272,0.813585964008766,4.994016709710943e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,52,522.145610332489,3.930537863007438e-07,2.839594548992576e-07,0.9999827207723567,1.6474182350590965e-05,1.2803205141874373e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,53,534.0765135288239,4.252190051475095e-07,6.076070249119806e-06,0.9999861677534628,7.181937512886403e-06,1.4901977005425763e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,54,540.5275423526764,0.05246894036866501,0.007770529092662841,0.1183339219204417,0.8210500818093183,0.00037652680891229746,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,55,554.0970945358276,2.6110407919525576e-07,1.1143769142947838e-06,0.9999982684716148,3.024086800117826e-07,5.363871165923755e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,56,563.6848638057709,2.983854752136799e-08,5.998314070699404e-06,0.999989909473315,4.001676056788725e-06,6.06980101160355e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,57,571.9606771469116,0.7589678743494713,0.06649165478926505,0.10167106711451403,0.07264927115408064,0.00022013259266903104,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,58,584.1277363300323,1.9447746521446995e-07,0.0001601262274055626,0.999839253998929,1.0164757078661279e-07,3.2364862937450494e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,59,590.556530714035,6.474800071956203e-07,7.385320876046366e-07,0.9999977138492508,8.532690169588663e-07,4.6869637278855094e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,60,601.9748210906982,0.0007404045158778599,0.30224560477451873,0.694037283000224,0.0026026542097086353,0.00037405349967069,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,61,614.1597120761871,1.2105602909375452e-08,4.3530170023832444e-06,0.9999955213797993,9.993246821781458e-08,1.3565127330703236e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,62,621.9292454719543,0.00010792797747401324,0.034798908825388185,0.9357151068808516,0.029019933404489006,0.0003581229117972252,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,63,630.529949426651,0.00019394388765173488,0.0015829192996953388,0.9720752757485661,0.025811211922910297,0.0003366491411766888,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,64,644.1904633045197,5.9456244098109826e-08,0.00012537512798369024,0.9998739506028705,4.710115230534981e-07,1.4380137861878298e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,65,651.6405532360077,4.0165027914104693e-07,2.253629751684804e-05,0.9999764198461703,3.7288951139906435e-07,2.693165221857413e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,66,660.5312707424164,0.0008754886459426741,2.7440916278195575e-05,0.870870553743545,0.12814847287223097,7.804382200307777e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,67,670.085325717926,3.4055326823815017e-09,5.868821651285302e-08,0.999999815917115,1.1615885774562481e-07,5.830278044093543e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,68,680.5598750114441,9.701227130914333e-06,2.4476505002810258e-05,0.9999451000639841,2.033910939586013e-05,3.8309448620197945e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,69,692.0246303081512,4.510354642863079e-06,2.76204684470527e-07,9.153910441569553e-07,0.9999942610740145,3.69756140789738e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,70,704.2516055107117,9.7250311503463e-09,1.465754214824389e-05,0.9999850168024365,2.7271412515917326e-07,4.321625907992388e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,71,710.2342352867126,4.167842937159238e-08,6.052028036973131e-06,0.9999921498454556,1.7007828373678158e-06,5.566524084022309e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,72,720.5322833061218,0.0007058962592393365,0.0028060666063452365,0.0028432170506801175,0.9935265923137016,0.00011822777003378088,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,73,734.3454723358154,8.617487146306592e-09,3.371600056368903e-06,0.999996532027388,4.308226926824069e-08,4.467279910449471e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,74,744.2936644554138,5.8852510364133476e-09,1.2291923887528025e-05,0.999987629805736,4.6949812911867986e-08,2.5435312427398494e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,75,750.5551040172577,0.018537376568131852,0.3835231245030946,0.29375441879512587,0.3033772918552616,0.0008077882783862138,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,76,764.314129114151,7.918199618412904e-09,1.9360810391785864e-05,0.9999803735596098,2.352228310342572e-07,2.2488967874940982e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,77,770.5619730949402,3.763656683533637e-06,1.9657511272408218e-07,0.9999913959440184,4.637030882403784e-06,6.7933030171683626e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,78,780.5338172912598,0.0012670386539566274,0.00034469197952632826,0.9936666282010559,0.004691760456175916,2.988070928508443e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,79,790.7968833446503,3.4868168558098955e-05,1.5215747560624842e-06,0.9999634112424878,1.389170011778638e-07,6.009719695040588e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,80,804.3554096221924,4.09618086334228e-05,1.5344223161011846e-07,0.999958624001952,2.473442176335706e-07,1.3402965326980962e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,81,810.5570738315582,2.8190723146155258e-05,0.00017178880717533208,0.9997523388585502,4.283183519709978e-05,4.84977593124941e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,82,823.6929519176483,2.609567320833428e-07,1.4094445340755934e-06,0.9999982756359482,2.991167161708877e-08,2.4051113984330157e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,83,831.1176493167877,6.420532001342161e-07,3.245642315828908e-07,0.9999990293650414,4.272350011773073e-10,3.590291855434833e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,84,842.0876121520996,3.165388265298926e-05,1.4362548496232122e-05,0.7430199935350672,0.25689997087646477,3.401915731876549e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,85,854.4076042175293,2.1874045135725902e-06,3.0038277336365652e-06,0.9999930437932086,1.7441420491879658e-06,2.0832494980917453e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,86,860.563562631607,6.082372912889422e-08,2.91427945154103e-06,0.9999884986142414,8.489825944153048e-06,3.645663367202442e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,87,871.4385650157928,0.9446204637366149,0.0023253641380760817,0.00015060183808928186,0.052898632472478904,4.937814740851223e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,88,884.438029050827,2.5202424711281196e-05,0.4828786283884381,0.514225846908798,0.0028318113746952697,3.851090335726837e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,89,891.5942795276642,0.0027425243869584172,0.009783317393800972,0.986984559308837,0.0004548056412509936,3.4793269152580754e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,90,900.5423004627228,0.009700767128719647,0.006038428119228187,0.9671225831993036,0.01694693976575685,0.0001912817869917472,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,91,911.6805787086488,4.563856776449678e-06,1.1442052897013587e-05,0.9999838267682597,1.4681993616881435e-07,2.0502130539381954e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,92,924.4797496795654,6.743778506352618e-05,0.0008392011257045239,0.9987187985280817,0.0003710553364986638,3.5072246516257187e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,93,932.1327419281006,0.00020181191264283536,3.572272903859406e-05,0.0008385158047932321,0.9989188991602329,5.050393292257066e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,94,944.499767780304,0.0038469652571678317,0.018467090549637515,0.9767093632998282,0.000661142653228455,0.00031543824013795815,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,95,950.5666563510896,0.039355805059957956,0.08879587070194216,0.85469126713604,0.017011638494931938,0.00014541860712781013,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,96,962.1431827545166,0.0006632993837514238,1.9039712644883215e-05,0.9901143102955056,0.009196651990206035,6.698617891863821e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,97,974.54279088974,2.5563326910520056e-07,6.718124507627878e-06,0.9999927713731999,2.1251565224282664e-07,4.2353370977416604e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,98,984.540932416916,0.00019527947785940395,1.7169246869219138e-06,0.9998016675500568,1.2715265963436274e-06,6.452080057166215e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,99,990.5536687374116,0.8355616563751211,0.0445201656319415,0.004062990932103629,0.11581572428158837,3.946277924534804e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,100,1003.2024052143096,8.305407222844113e-09,8.96371244832129e-06,0.9999909487496609,5.9266239946461344e-08,1.996624361784378e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,101,1010.1498317718506,1.4618159243966669e-06,6.201799432399976e-07,0.9999978226467305,8.461767623205966e-08,1.0739725584248718e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,102,1020.540685415268,0.9148521212465406,0.03607758949168435,0.0024221606727642822,0.04659508899886701,5.3039590143605755e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,103,1034.5924413204193,1.305251011889196e-06,5.995003841827825e-05,0.999938651339896,1.5933334122698134e-08,7.743733968723581e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,104,1040.4454607963562,2.801450137955848e-06,6.175196281001942e-07,0.99999657404938,9.89485892322879e-10,5.991367924096965e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,105,1052.2027270793917,0.0006547034449491367,7.867701499836432e-05,0.9992176873499866,4.702342490315812e-05,1.908765162665488e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,106,1064.6238861083984,1.265034129034966e-07,2.3515365265577894e-07,0.9999995894894897,4.305636267231637e-08,5.797082184641256e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,107,1070.0103266239166,4.939873197806219e-09,1.6055246073467366e-05,0.9999839298845237,2.0700387269810765e-09,7.859491134997878e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,108,1080.5544650554657,0.002457218238186115,0.00034113297784566594,0.9959339954941682,0.00124001616005578,2.7637129744216974e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,109,1094.6562130451202,1.2328319919590806e-05,6.23909646799529e-06,0.99997976825866,1.4381287384457084e-06,2.2619621413061045e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,110,1100.220239162445,1.3350536461841595e-06,6.005824168565917e-07,0.9999980423519043,1.311933141777875e-08,8.892701096958718e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,111,1112.2420909404757,0.00011700738615570366,0.00038883284278780404,0.9987858334209094,0.0006993264377823207,8.999912364577068e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,112,1122.33700299263,9.061155702834596e-08,1.3401397335861033e-06,0.9999916165846066,6.471447116062145e-06,4.812169865144022e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,113,1130.5029211044312,6.978365201713614e-06,2.7810950339856674e-07,0.999992637940981,9.558357423588573e-08,1.0000739720616682e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,114,1140.4034259319303,0.19999804384631248,0.3857548034775401,0.12250933543541284,0.2914174315304614,0.000320385710273071,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,115,1151.4196181297302,2.1180437994679493e-07,1.4607229287927651e-07,0.9999996290275064,2.991174954369212e-09,1.0104645928951078e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,116,1161.2591190338137,5.6368297569494866e-09,8.337313324140174e-06,0.9999916360231964,1.329647897422858e-08,7.730170719750186e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,117,1170.0677738189695,2.4129964282490756e-05,0.0021301354757456816,0.9976170830039089,0.00022418741562735668,4.46414043546202e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,118,1184.7328934669497,4.946003227518738e-07,8.38028676686693e-06,0.999991100491916,9.298819455015685e-09,1.5322174886179007e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,119,1191.369219303131,5.861800932457246e-07,3.809850450302765e-06,0.9999955335339106,6.211824774833659e-08,8.317298182053061e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,120,1201.341638326645,0.00011861860219537815,0.19588807979244324,0.8011462129428951,0.0026446805010449104,0.00020240816142135749,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,121,1210.1157493591309,2.469407308143182e-09,6.833192912909701e-06,0.9999931542965651,3.1564110121699905e-09,6.884703556519119e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,122,1220.5565068721771,0.34798103282981957,0.020270123262414813,0.5850903756574068,0.04610075199912637,0.0005577162512324854,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,123,1232.310648918152,0.028776937230214395,0.11634050320447042,0.007437944288700587,0.8473606195461878,8.399573042674414e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,124,1241.4082663059237,8.14209194403445e-06,0.00024625659611729955,0.9997319707352211,1.2373019027672397e-05,1.257557689819342e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,125,1250.1447658538818,6.57501216866149e-10,5.799529739773167e-07,0.9999993510129781,6.411658540232132e-08,4.2599612476288e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,126,1260.5370976924896,0.015704535139170812,0.2732410364714155,0.037913055309579405,0.6729055382816714,0.00023583479816288537,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,127,1270.9741480350494,3.1531921739545913e-06,0.0023758088011703107,0.9972875358279,0.00033344159717783737,6.058157797117474e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,128,1280.2534718513489,0.0014678970118479336,0.0013358224712775241,0.9251255214724861,0.07206686410003045,3.894944357872336e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,129,1292.338031053543,0.24430081638983642,0.3268343512626179,0.021162659697609658,0.40755711786318527,0.00014505478675090592,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,130,1301.178695678711,4.321935641745472e-07,4.5254572785464446e-07,0.9999986405110007,4.5089701310167827e-07,2.3852694123561395e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,131,1310.0166289806366,6.534749673164881e-05,3.8406985312094845e-05,0.9998913719473516,4.696752020869928e-06,1.768185838166798e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,132,1320.3318181037905,0.9304265136938528,0.04340196280197061,0.00017307179833446734,0.025992101436082014,6.350269760052623e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,133,1332.3516755104065,0.00015052563858495595,8.790006306046356e-05,0.9993467503292986,0.00041464011559267587,1.838534632418176e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,134,1340.0518696308136,8.547955219656762e-07,2.0036339276893663e-06,0.9999929771176135,4.153201006486515e-06,1.125193022523295e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,135,1350.011409521103,0.00022323591088273026,0.0029808632674505112,0.9961861496779372,0.0006034863675217483,6.26477620768469e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,136,1362.1144225597382,2.671772513128701e-06,5.744769353817144e-06,0.9999914221101168,1.3117529648601485e-07,3.017271966449195e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,137,1370.2706270217896,0.0026224398511374876,0.0059718788261693455,0.9908347085742242,0.0004977927954929538,7.317995297589457e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,138,1380.2197709083557,0.27706386489623874,0.0006120555898770298,0.6849445521875365,0.03736690031401719,1.2627012330509883e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,139,1390.114671945572,2.8502500208064556e-07,1.258909372556358e-05,0.9999869960266717,8.63946178129721e-08,4.345998294429211e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,140,1400.0982933044434,1.8736860631202675e-05,1.0346367395999985e-06,0.9976461558720281,0.002334046234340413,2.6396260495729093e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,141,1410.0527012348175,0.4772567659720265,0.0007632960329906376,0.49424413926587385,0.027521744191096393,0.0002140545380126464,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,142,1420.1037516593933,5.674445764938635e-06,2.1312388551803517e-05,0.9999690840061842,3.902228388501271e-06,2.693111041850091e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,143,1430.180828332901,7.129202560506405e-08,2.7796227466919375e-07,0.999999633414951,1.277088337695409e-08,4.55986526710155e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,144,1440.281448841095,0.005612151956777021,0.6690156955763026,0.25626814033886586,0.0673034305153227,0.0018005816127319302,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,145,1450.3439297676086,1.0417329168958953e-07,7.257300204111243e-05,0.9999273053656201,5.06588246989332e-09,1.2393164618683098e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,146,1460.4252166748047,6.8096822890891e-08,3.383512245172012e-07,0.9999995739129762,4.490869706648102e-09,1.5148106520367755e-08,Light_XM
