source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,138,1380.6147553920746,4.39807649012445e-07,3.155752719134617e-05,0.9999620074575751,5.1902547145297614e-06,8.04952870120778e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,139,1390.6536383628843,0.01728689926279,0.00039180796615905194,3.299970319169414e-05,0.982287820050173,4.7301768628676555e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,140,1400.7379641532898,5.591858472164786e-07,0.00098480814165952,0.9990141232914189,4.1475523290208866e-07,9.462584133788293e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,141,1410.8744649887085,2.9327987785753017e-08,1.9923407256053563e-05,0.9999756480951051,4.291264329960199e-06,1.0790532121687652e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,142,1420.7982218265531,8.408166103693215e-06,0.79871463459673,0.06828469443703887,0.13296078287199636,3.14799281309686e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,143,1430.427897453308,5.510834382589588e-08,3.1778042913659304e-06,0.9999850398299919,1.1565073113902562e-05,1.621842591027613e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,144,1440.8932888507843,2.9422841010667758e-05,0.09536689985285181,0.9018897697543119,0.0027076904340096785,6.217117816111556e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,145,1450.9983398914335,1.82218923250653e-05,0.001087207060373993,0.0014439563027788935,0.9974461801889494,4.434555572491662e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,146,1460.413138628006,0.0001176729644634326,0.0876709979150168,0.9048434500775634,0.007239462426591549,0.00012841661636482337,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,147,1471.1197493076324,3.6196405231659686e-07,6.159019214746393e-06,0.9999932008415454,1.2702193949738707e-07,1.5115324800837954e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,148,1481.2008407115936,0.43717461995665885,0.001976799969905418,0.14868523561046337,0.4121420624560075,2.128200696493757e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,149,1491.2824506759644,7.206060528066825e-07,0.0001112979548543541,0.9998660107022384,2.1893129830088414e-05,7.760702431937994e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,150,1501.348627328873,8.763533076004523e-08,0.0018621793259532271,0.9981344948392968,2.8877965483580784e-06,3.504028709227721e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,151,1510.5063078403473,0.0005438107094692389,0.019333892018999186,0.48345322826939546,0.49656334913480765,0.00010571986732834801,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,152,1521.4758841991425,8.60320618392475e-05,0.0001732354499746591,0.9996856939983277,5.421543999907483e-05,8.230498594068393e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,153,1531.5171520709991,5.298092722167532e-06,0.07460603281145103,0.9250071206592777,0.00037861332058198725,2.9351159671314757e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,154,1540.7935318946838,0.9379032417160548,0.017238687142977844,0.02282303233865473,0.021996436399271183,3.8602403041551604e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,155,1550.4136555194857,2.0745163025386577e-06,0.27185263833488504,0.728000758804182,0.00014159711288230477,2.931231747961621e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,156,1561.7043948173523,1.9069966322146795e-05,0.12636150189130355,0.8723018421885599,0.00131264531736766,4.940636446893393e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,157,1571.7875571250916,0.9046636296700862,0.04087131882629803,0.05445686698338246,4.918319562870967e-06,3.266200670262243e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,158,1581.8395059108734,2.206264088324894e-06,0.020074164852574312,0.9388941632113279,0.04102080923023724,8.656441772247908e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,159,1591.940373420715,3.6396758183108306e-07,0.010759416601779185,0.9891071199104507,0.00013111731243628836,1.982207752157931e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,160,1600.5059971809387,5.8563243310769e-06,0.06008045472737722,0.9397136659513534,0.0001972414420452675,2.781554892995472e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,161,1610.175687789917,1.8958420887345887e-05,0.066242079746092,0.9334543278798976,0.00023415424682573973,5.047970629746729e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,162,1622.1430265903473,1.3761632913432138e-07,3.119441579060015e-05,0.9999198832348747,4.861347236134606e-05,1.7126064437050195e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,163,1632.1393282413485,0.007410081653917082,0.4448598571291589,0.5460153494268924,0.0014074775771076708,0.0003072342129239082,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,164,1640.4140515327454,4.300203735712406e-08,2.799434340987174e-05,0.9998612710592849,0.00011048058009648308,2.1101517125117208e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,165,1652.268840789795,4.065310551589514e-07,0.0002555346612846225,0.9997223222957915,2.1552939247280405e-05,1.8357262157020982e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,166,1662.3364775180817,0.005038050302576445,0.0052484894124903095,0.9895012737343032,0.00015908865036908727,5.3097900260743005e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,167,1670.4128363132477,3.1582915406269025e-08,1.3960249725467712e-05,0.9999775036280215,8.345749315361989e-06,1.587900221201122e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,168,1682.4579825401306,1.8085556914971278e-08,0.00020071381303973963,0.9997754747177723,2.3705258831086932e-05,8.812480012300471e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,169,1692.5183243751526,0.004601476716487243,0.005325737178301647,0.988699244810517,0.0013108503670043823,6.269092768988831e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,170,1702.5782344341278,1.0782171694851524e-08,5.69695241204569e-05,0.999942727494849,2.7299336803020816e-07,1.920549083432643e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,171,1712.6371366977692,1.1435611176863806e-05,0.04960977750860202,0.9503363795125201,3.8266865076977055e-05,4.140502623975452e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,172,1720.8237299919128,1.7014172277717436e-06,0.03442793483731322,0.9655626045048721,5.6829002867061085e-06,2.076340300419252e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,173,1730.4128510951996,1.0715167136746663e-07,0.00023184034335778478,0.9997673014767237,4.6664472869073425e-07,2.843835185428726e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,174,1742.8174657821655,1.2076803523897779e-06,0.017820103691692016,0.9821683061031904,9.480489645896595e-06,9.020351192162973e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,175,1752.902984380722,0.000886780333326347,0.1624150695279734,0.8178918547393393,0.018702947510764616,0.00010334788859621889,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,176,1762.9909052848816,8.178653119723696e-08,3.962320979346773e-05,0.999936575950662,2.3660102744905225e-05,5.895026836526757e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,177,1773.0075809955597,5.964964900236853e-08,0.0015580959824457675,0.9984339265787053,7.375884855604875e-06,5.419043441701307e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,178,1780.4924008846283,0.030474240188601114,0.06712933687215969,0.8070231767606802,0.0951222185524723,0.0002510276260866185,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,179,1790.4259250164032,1.3088493947612578e-07,0.0020431221877220034,0.9977350327672734,0.0002209039214126826,8.102386526209228e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,180,1803.2301216125488,3.412075938639586e-07,0.0037744778179263634,0.9962115325765334,1.3063267609706268e-05,5.851303364949462e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,181,1813.3127479553225,4.5118001668947184e-05,0.0005189225610459924,0.9994313488052462,3.348323262983645e-06,1.2623087760903274e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,182,1820.4255547523496,0.00048295383028134487,0.005868209305575125,0.6301864873044245,0.3634030426068024,5.9306952916489177e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,183,1830.3069868087769,1.1498163915768441e-05,0.037742443602291516,0.959976656297094,0.0022658452730542913,3.5566636442623198e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,184,1843.4973883628843,7.540426679078823e-06,0.006595063210907591,0.9933834915734859,1.0519883706637324e-05,3.3849052209099856e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,185,1853.5408198833463,9.383583380834896e-10,2.2222311264241483e-07,0.9999997128414292,6.128482493616209e-08,2.7122750113343895e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,186,1862.2623491287231,2.964501804631058e-07,0.009699306162255863,0.9902835094755947,1.5976767282270642e-05,9.111446868703289e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,187,1870.5058500766756,0.07154255086608864,0.026533300020883718,0.8835967849249847,0.018223800010192658,0.00010356417785023537,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,188,1883.747942209244,2.5777699472421277e-07,0.0026199011670672923,0.99725108285898,0.00012795723499543592,8.009619625772816e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,189,1893.8081419467928,4.399083919541489e-10,2.6122678670883603e-07,0.9999997250179183,1.1600495752423435e-08,1.714890612649122e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,190,1902.664746761322,0.002627048600333536,0.00014833073703045214,0.9886749536384002,0.008544750330529404,4.916693706505837e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,191,1910.413638830185,8.632531253435051e-07,0.01386416882785213,0.986128765772915,5.261701926145243e-06,9.4044418129314e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,192,1924.0188810825348,6.473442760586099e-06,0.015214772129703031,0.9793435273372074,0.005430080396333653,5.146693995197304e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,193,1934.0570650100708,0.0028618050194190755,0.007477218249080027,0.9697160741863822,0.019906051155285397,3.885138983339161e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,194,1941.6421263217928,2.7620895018439316e-07,2.6751130173871037e-05,0.9999699072244196,2.956409215777195e-06,1.0902724058714431e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,195,1954.201818704605,1.1639505748121896e-07,8.406465222811525e-05,0.9999094966925737,5.903391259699386e-06,4.188688812097315e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,196,1960.5056035518649,6.74956309379147e-05,0.015487786469504484,0.9837911893112534,0.0006210039878700532,3.252460043410455e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,197,1971.8019382953644,2.784773305604491e-09,2.7439243891891325e-05,0.9999725013100639,4.8594841701329964e-08,8.066429354147984e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,198,1983.9034729003904,3.7241182104856182e-06,0.04464401666427395,0.9552924933194851,5.468303402456025e-05,5.082864005900557e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,199,1994.458832502365,1.4937373550693835e-05,0.001478945142401799,0.9984952357256667,6.8276617717640595e-06,4.0540966090529656e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,200,2000.4124150276184,3.4796789407842924e-05,1.57120830176293e-05,0.9999306782560349,1.7192959630247452e-05,1.6199119094374115e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,201,2014.8108682632449,1.1415123585907965e-07,4.629090963176218e-06,0.9999932773099008,1.9223968002969137e-06,5.7051099748842725e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,202,2021.58718585968,0.05401341045139297,0.87883310434153,0.051339731927623436,0.0158014609026301,1.229237682340082e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,203,2030.4244287014008,1.0335296078849636e-06,0.007326336833828864,0.9912331056097932,0.0014381659708973978,1.35805587270318e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,204,2044.818162202835,4.437790219505144e-06,0.7320388275529881,0.23326086037385022,0.03466364741802706,3.2226864914872314e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,205,2050.4914095401764,3.397699872419839e-05,0.006159119462345623,0.91543694753484,0.0783430387753147,2.691722877550606e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,206,2064.9565103054047,9.26718702859822e-09,6.827951880291113e-05,0.9999316282272109,6.791559786461751e-08,1.507120124693455e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,207,2075.007438182831,6.069887001544308e-06,0.4006232316790024,0.5985593922938239,0.000807349075054101,3.957065118147345e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,208,2080.014950990677,0.0003402411404590637,0.06777671486313203,0.02270308352475558,0.9091629378395008,1.7022632152614117e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,209,2090.411831855774,1.1659807419368844e-06,0.00014128797937394653,0.9998347409467824,2.1462576399028935e-05,1.3425167026214906e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,210,2105.197457551956,2.4811883712369935e-08,0.005531135127750986,0.994463727051134,5.0605227798049555e-06,5.248645159228484e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,211,2113.061241388321,0.8350234954075214,0.0019805079734068055,0.010866323931162557,0.1521008678621143,2.8804825794784707e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,212,2125.34726190567,7.028420315920104e-07,0.013769679821295356,0.9837443328854529,0.0024827551572934,2.5292939268154846e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,213,2130.415879487992,5.570884461986078e-08,8.824354896915262e-06,0.9999872491352473,3.735974379222503e-06,1.348266320588639e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,214,2140.5065019130707,2.1898400473418238e-05,0.0006938412066728258,0.009969701138674937,0.9893071535169082,7.405737270607186e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,215,2150.412420988083,2.2483041808299072e-07,0.0032688547996658854,0.9861915981536146,0.010538356820614735,9.653956864989432e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,216,2165.6376962661743,1.507771644444964e-09,7.46573861829137e-06,0.9999921731779327,3.545649979884666e-07,5.010679419822409e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,217,2173.215801000595,6.829668711847099e-05,0.03244402935926438,0.9614533980272683,0.005991265476472174,4.301044987668873e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,218,2180.414291381836,5.917420523613807e-07,7.575884222031176e-05,0.9998244567550096,9.818312463378314e-05,1.009536083914449e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,219,2195.837718963623,1.700846604860864e-07,0.005389221619371759,0.9945996882422531,9.962990564363235e-06,9.570631502249117e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,220,2205.9467375278477,0.002520857560623981,0.000766201904591977,0.39763836358033167,0.5990366826919457,3.789426250674445e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,221,2215.9901208877563,6.98877001233564e-07,0.0017860708030420025,0.9981237281722466,8.917916517421366e-05,3.2298253598810817e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,222,2221.057656288147,8.094248101386928e-05,0.0017656097171678525,0.611780193603865,0.38633347424805314,3.977994990013379e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,223,2230.5070962905884,0.03192891064572396,0.09092040465748652,0.7567665041040448,0.12025669875660731,0.00012748183613757154,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,224,2246.260030031204,3.7270583373473806e-07,0.9859466588791305,0.014051847687655486,3.629832658959099e-07,7.577441146050554e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,225,2250.000461101532,1.329006670759563e-06,0.0004836037635804818,0.9993801022183428,0.00013396929807161186,9.95713334147235e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,226,2260.014109134674,0.00010109245200975408,0.22647258621791708,0.7706684459052431,0.0025892405599502216,0.00016863486487981417,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,227,2270.0219762325287,1.5372219144343182e-06,0.012056261029201489,0.987935866991339,4.980705033466681e-06,1.3540525116605526e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,228,2280.032100200653,3.646375215126814e-05,0.2620666312822689,0.7353402731496853,0.0025441642569466187,1.2467558947855996e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,229,2290.0042843818665,0.00017492039626867162,0.23967132044423956,0.6481809607476874,0.11185499628850275,0.00011780212330160953,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,230,2300.052255153656,5.373678263404773e-07,0.0015815721729430265,0.9684441133510175,0.02997313722067287,6.39887540178824e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,231,2310.062386751175,2.1649342092111334e-05,0.009952990172255776,0.9894871377277376,0.0004975925165183909,4.063024139616774e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,232,2320.0721690654755,0.0013732575292346343,0.566604267905633,0.017446777847804417,0.41425508782954473,0.0003206088877832929,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,233,2330.0827543735504,3.5672801660482876e-05,0.9798896479922382,0.020069119457187014,8.151237606596956e-07,4.744625153353356e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,234,2340.0937263965607,5.291772758429646e-07,0.9999438532125448,5.4843885998155644e-05,3.411319481693075e-07,4.3259223308775366e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,235,2350.103993177414,7.401014956593697e-08,0.9999992678101134,3.8035849815295986e-07,1.4491424150541013e-07,1.3290699736126355e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,236,2360.1143338680267,0.0001491736507392916,0.02415848587373706,0.9756689385967283,5.472137585834665e-06,1.7929741209349415e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,237,2370.1229479312897,0.4635538893137251,0.536427869231842,1.7069640221988185e-05,5.339580543669689e-07,6.378561565352943e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,238,2380.133306503296,5.544206225212523e-06,0.9999934944878461,4.380669253410756e-07,5.728873556438204e-08,4.6595026787863694e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,239,2390.143658399582,6.581021197869483e-06,0.9998416049035102,0.0001510188732320697,5.7120400509736506e-08,7.380816595137058e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,240,2400.15491104126,7.892664245329629e-08,0.9999996253173771,2.0930765478559762e-07,3.336940458108774e-08,5.3078921201468295e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,241,2410.165115594864,6.287580431503697e-08,0.9999998041174825,2.1743763541168126e-08,8.082447247799496e-08,3.0438477364411084e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,242,2420.020092487335,4.078172130615599e-07,0.9999825467647021,1.694226521399436e-05,9.334451828610154e-09,9.38184189105452e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,243,2430.183720111847,7.969202924052809e-08,0.9999996233599135,1.1241673004340131e-07,8.266230979055376e-08,1.0186901757371758e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,244,2440.193694353104,0.0002079065618629949,0.9997888389262182,2.3710338890563483e-06,2.4395949495637525e-07,6.395185348332261e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,1.0481727379742681e-07,0.9999922156983027,7.248793368260421e-06,1.3997367297897573e-07,2.9071738219932245e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,246,2460.0139734745026,7.435546344093877e-05,0.11434462349724517,0.885566030758169,1.173841074006625e-05,3.2518704049074352e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,247,2470.2240858078003,0.6219275559817568,0.3673409937547538,0.010513625334086745,0.00013304486404078263,8.478006536192766e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,248,2480.2348082065582,1.1149380071696883e-05,0.9999879253489721,7.813187376387872e-07,2.7046877876252045e-08,1.1690534073464215e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,249,2490.244017839432,1.7286437510704874e-08,0.9999996703470996,2.4235328579077254e-07,1.2068162850347124e-08,5.7945014413129e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,250,2500.0845289230347,0.7838607931131671,0.2038988776351573,0.011970906769214789,0.00024221758831922477,2.7204894141683047e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,251,2510.26456618309,4.705567167246342e-08,0.9999908811771541,8.974295692867555e-06,7.289661725941127e-09,9.018181976026015e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,252,2520.274214744568,3.591527837148132e-05,0.9969285811507442,0.003024803459992591,5.006401036130781e-06,5.693709855653833e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,253,2530.2850711345677,8.58615448943252e-05,0.9995428027190421,0.00012457435015832369,0.0002398218299625548,6.93955594279044e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,254,2540.1847083568573,1.1206365623040797e-06,0.99997903655378,1.9189653127783108e-05,1.1494772825043412e-07,5.382088018234824e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,255,2550.305936574936,2.1831180669864047e-05,0.9999761738465996,1.8826729285149768e-06,2.2291470136113736e-08,9.000833174619086e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,256,2560.3155930042267,0.9689266167943256,0.031072412251622293,3.712468987258526e-07,4.951258221884613e-07,1.0458133104996163e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,257,2570.3250699043274,0.00087429225337729,0.9990686072498803,5.358418492397824e-05,6.680526808240302e-07,2.8482591374830114e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,258,2580.2645835876465,1.916237574247849e-07,0.9999940033964247,5.476043450964248e-06,2.1054142659416456e-07,1.1839494014251523e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,259,2590.345049142837,5.582593797171172e-07,0.9999992828431313,7.645605167771216e-10,1.448687499646121e-07,1.3264178376232306e-08,Light_XM
