source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,263,2636.174589395523,2.1403235896030268e-08,0.9999123213418046,8.717494146387413e-05,4.5043389342086037e-07,3.187960227887637e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,264,2643.5708162784576,6.137626641345917e-05,0.9633645646510123,0.00697885433649235,0.029511290601518542,8.391414456356152e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,265,2653.019253015518,3.6220752039260217e-07,0.09499395976943661,0.9048045036022649,0.0002004046874061899,7.697333717981842e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,266,2660.34196138382,5.6610543153631553e-08,0.000940430021855692,0.9990572185792862,2.217996167137737e-06,7.679214789009573e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,267,2673.600920200348,3.9133693490810164e-07,0.9995007296985637,2.8551880793402856e-06,0.0004959514315140515,7.234490810370265e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,268,2681.2221541404724,5.975008057197225e-07,0.0013147036698675887,0.9985687261375074,0.00011565966714328323,3.130246759902166e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,269,2690.049971342087,3.771336383320023e-08,0.0006088223780961219,0.9993910180959553,9.331088448834279e-08,2.8501700156933553e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,270,2700.5141587257385,2.0869853775156336e-08,0.9999550869839141,1.1831051061493439e-05,3.29645382041197e-05,9.655696645144867e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,271,2716.255397081375,1.2826282956057326e-07,0.9992309539496079,5.3118442367323106e-05,0.0007155950968490546,2.042483461321765e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,272,2720.3810687065125,1.5660897000853867e-06,0.9990057088106524,0.0009302328826050966,6.110652963411661e-05,1.3856874082723274e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,273,2731.3427481651306,1.2519173917553437e-06,0.9991846623545532,0.000431026194221711,0.0003809301479682644,2.129385864917144e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,274,2741.310231924057,5.042161292849487e-08,0.0007412862045441369,0.9992111674320534,4.738770354434357e-05,1.0823824528418552e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,275,2750.054668188095,7.01920940599214e-08,0.9974534386055841,0.0025442071957867515,2.1543644507479497e-06,1.2964208449652206e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,276,2763.6906309127808,3.810325775256385e-08,0.9994230011675738,7.243172892539612e-07,0.0005762023374025812,3.407447658565225e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,277,2771.362978219986,1.1106353923635098e-07,0.002896255961433298,0.9970883314773068,1.5185044042154924e-05,1.1645367849788848e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,278,2781.382755756378,1.040037210576169e-06,0.0033401166598193604,0.9906295997377749,0.006028520171224567,7.233939706864595e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,279,2790.043015480041,7.444768907092643e-07,0.9982824582643238,0.0017084902113516775,7.014139016994434e-06,1.2929084169733512e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,280,2805.925469875336,2.2830111639085017e-07,0.022955749010628933,0.9732021267728556,0.003841111448415325,7.844669837877257e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,281,2816.3159925937653,1.4841061606135176e-07,0.0001079818345616763,0.9997154533968634,0.00017631375070304846,1.0260725605992536e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,282,2820.5129477977757,4.0424931332444227e-08,0.9999847294893812,8.770906702644595e-06,6.319717829176068e-06,1.394611554935238e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,283,2830.0077567100525,4.1732452053350706e-07,0.0031184655537396236,0.973157702144036,0.0237225997283092,8.152493947490171e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,284,2840.423060655594,5.000182594167248e-06,0.9958756183183307,0.0033651413650870976,0.0007516221098593235,2.6180241287795672e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,285,2851.179742336273,1.3082851117700655e-06,0.9645543818139085,8.121209651136374e-05,0.035359278952478486,3.818851989865665e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,286,2860.559941530228,1.1779070036931447e-07,0.13704133596772122,0.8629582192697212,1.1844446777031673e-07,2.0852738961220993e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,287,2870.28262257576,2.484728160405674e-07,0.0014759651047944874,0.9982217667348762,0.000301844701517033,1.7498599614108722e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,288,2880.5282702445984,1.0729112028957091e-07,0.9999253031042725,2.3180837911576646e-05,5.127387446552326e-05,1.3489223009399162e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,289,2890.0029187202454,4.185837014308628e-07,0.0019976862199459905,0.9907598300626312,0.00724151578482507,5.493488963961593e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,290,2900.092196702957,2.301977774737327e-06,0.009919073663261502,0.9900399729344522,3.707923302427539e-05,1.5721914871796516e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,291,2911.9727325439453,2.1720931035715167e-05,0.8509394901515344,0.00359601800467509,0.14541819735564715,2.457355710775545e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,292,2920.213274955749,2.831748482502003e-07,0.1375115093078996,0.8622321082732528,0.00025521919386543374,8.800501339381561e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,293,2930.1573765277863,3.1397845728787105e-07,0.0016428373241935462,0.9983498136334951,6.831017941338123e-06,2.04045912682149e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,294,2940.043080329895,6.823042018199599e-07,0.9997025423757275,0.00018496004750252846,0.00011088696463042387,9.283079377712576e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,295,2950.4554703235626,3.160091311052852e-05,0.9845911347417405,0.01509338768631986,0.0002796066876818745,4.269971147093049e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,296,2960.1300597190857,3.307125068511183e-07,0.2105393858088176,0.7894234635048095,3.6327554676878673e-05,4.924191893013792e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,297,2970.099057197571,7.70076460888978e-08,0.9997571390554355,4.537890629514764e-05,0.00019720932490075916,1.9570572231190833e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,298,2980.072429895401,1.4225436201656491e-06,0.005534167259817973,0.9943074270386455,0.0001556566876057849,1.3264703105841857e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,299,2990.075362920761,9.151179923863395e-08,0.002100106024669289,0.997894437103587,5.2817747353750335e-06,8.358520876815558e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,300,3000.160317182541,2.116036073222561e-06,0.5216614312816923,0.0002716884028542855,0.47806068498125326,4.079298126988772e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,301,3010.20893073082,2.339780109301066e-07,0.07134746638220191,0.9286330922863897,1.8796937300453893e-05,4.1041609696545664e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,302,3020.546429157257,1.3900220384295685e-05,0.9487782964870495,0.04970798038762964,0.001488742719363585,1.1080185573145401e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,303,3030.3387072086334,7.038552916924996e-07,0.8267236107173052,0.00014868175112463846,0.17312558621838417,1.417457894366771e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,304,3040.438781738281,1.0069896273155008e-07,0.00016358768024038697,0.9995896267744889,0.0002465480333530115,1.3681295496924767e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,305,3050.4605503082275,1.915313102809652e-05,0.09841997592806066,0.8957048367064357,0.005841419442681855,1.4614791793672628e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,306,3060.5135447978973,4.502923469276777e-08,0.9999553566188913,1.0677636041773316e-05,3.369349043191978e-05,2.2722540034355907e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,307,3070.6120343208318,2.1251416776297593e-07,0.0016764129276873197,0.9943529776171389,0.0039702511388214025,1.4580218458689918e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,308,3080.6717591285706,2.033363446486433e-07,0.005558376491342181,0.9940843449409389,0.0003567703906379732,3.0484073620724275e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,309,3090.722011566162,1.3503345214402723e-06,0.9574794636854326,0.001764725432329714,0.040750507547412725,3.953000303339953e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,310,3100.7830345630646,2.2087502266482396e-07,0.0004452038980401469,0.9995119814677748,4.22084657832736e-05,3.8529337906763093e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,311,3110.5471971035004,2.1714248105438399e-07,0.00914385494071579,0.99079762319019,5.811844012250948e-05,1.862864904319331e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,312,3121.0901911258698,9.836414529426382e-08,0.9995815560302779,0.00041218330327217906,5.828479783188348e-06,3.3382252153749544e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,313,3131.107038259506,3.4657651835523937e-06,0.30538162995302826,0.6943531252583469,0.00025662716819838577,5.151855242872481e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,314,3141.0345935821533,1.838548327240498e-06,0.9710164326404493,0.02889509295460939,8.406796479010876e-05,2.5678918241265954e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,315,3150.528079032898,1.8570075547101195e-08,0.9999435535172051,2.5660366574690466e-06,5.3786227453996647e-05,7.564860808558139e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,316,3161.1884381771088,3.781392364345268e-07,0.01031269171038233,0.9889601312814237,0.0007262842611149241,5.146078426560604e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,317,3171.2327320575714,1.6797913440686837e-07,0.012208015089248658,0.9877899947407155,1.5177395200158875e-06,3.0445138135584784e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,318,3180.526723623276,1.8205325089877647e-07,0.9499053788404354,0.0002377147002244141,0.04985609145738308,6.329487064629871e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,319,3191.346606731415,7.496995182942428e-07,0.07838896276667326,0.9213126979243824,0.0002967899143037978,7.99695122465318e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,320,3201.4396455287933,5.691482304411125e-07,0.006591618340665536,0.9933925584515841,1.48168752019508e-05,4.371843179754778e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,321,3211.614276647568,5.193182423933491e-07,0.9967522933809683,0.00324558943314866,6.828264388689995e-07,9.150412017767174e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,322,3221.576650619507,1.5108505182374804e-07,0.00030316419687652444,0.999606792294526,8.983246952809982e-05,5.995401772224648e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,323,3231.039659023285,4.213917840370507e-07,0.013954395886046392,0.9860267112065988,1.8034994715813313e-05,4.3652085491513193e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,324,3240.5135543346405,6.469554500587195e-07,0.9966114910418896,0.0032675731471768945,0.00011881409715782792,1.474758325757482e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,325,3251.7607510089874,1.1521485127232124e-07,0.0019890510274123514,0.9980087265375716,2.034656697040665e-06,7.256346767696001e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,326,3261.813628911972,1.5035301834947876e-07,0.03596088164806241,0.9640194122121034,1.8988678454601898e-05,5.671083611476593e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,327,3271.888597488404,1.0034431352383781e-07,0.9996188575063688,5.989779606300802e-05,0.0003208794402914979,2.6491296304888837e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,328,3282.0865862369537,1.180446966328279e-06,0.08082492245270075,0.9029312429450077,0.016239704623886946,2.9495314382723234e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,329,3290.5933995246887,2.8647096291897214e-07,0.0008998700314366171,0.998953681690596,0.00014594829140907923,2.1351559544776523e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,330,3300.526384830475,9.198770512127359e-07,0.44074491047060455,0.0005956721670700726,0.558657402509941,1.0949753332684386e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,331,3312.139893054962,1.7562925200871137e-06,0.050668488619546315,0.9488831379408282,0.00044539228566336766,1.2248614418397331e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,332,3322.223874568939,2.817612655729876e-07,0.9994038843308108,0.0005923542347875446,3.0329655318133753e-06,4.4670760425113664e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,333,3330.5256633758545,1.6630307663245945e-07,0.93960976519684,5.261810748054354e-05,0.06033686897282356,5.814197791793839e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,334,3342.3853986263275,1.198952236428229e-06,0.018105323717424786,0.9815634245474991,0.0003281668268441191,1.885955995527505e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,335,3352.4178433418274,1.587022311113885e-07,0.002193306519017146,0.9978021750606304,4.248666849575861e-06,1.1105127161748361e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,336,3362.468394994736,1.0186828732716336e-07,0.9998650178886819,0.00013119885757789795,3.5051868388379505e-06,1.761986140404165e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,337,3372.537171125412,1.8546867938158888e-07,0.05773894099701147,0.9422105307156291,4.9652507173827266e-05,6.903115063467263e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,338,3380.547493934632,1.2270962936587858e-07,0.000251713728690729,0.9997390834325866,8.962490437890869e-06,1.1763865553515835e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,339,3392.6334302425385,3.261307095550338e-08,0.9999105395091473,2.2126188384919624e-05,6.717801282279427e-05,1.2367657378894368e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,340,3402.77445435524,3.7473846714222104e-07,0.033724519511883544,0.9662648939312894,9.73048874254939e-06,4.81329617297326e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,341,3412.7746193408966,3.385179287796764e-07,0.016451747432705655,0.9834264152646335,0.00012111193354954243,3.868511825971169e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,342,3420.526767730713,6.255610729274878e-06,0.9986476018054284,0.00014753787929152503,0.0011978918480605632,7.128564899946646e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,343,3432.8877277374268,4.6540679947834045e-06,0.2823466147964788,0.7129259485498927,0.0047155108877335785,7.271697900249252e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,344,3442.949015140533,1.2577019103968148e-07,0.009988322620410042,0.9899896063584341,2.1765827705019405e-05,1.794232596881691e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,345,3453.0078794956207,7.111681998557076e-08,0.9999817807960852,1.5542777562855308e-05,2.5167717040239736e-06,8.85378280888817e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,346,3463.07031416893,1.2586953552250078e-07,0.09093710646521364,0.9088530767301037,0.0002092309739301052,4.599612169528727e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,347,3470.548122406006,2.7248825268534255e-07,0.0016224008366693343,0.9983684383369492,8.635635411041923e-06,2.527027176277393e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,348,3482.655919313431,1.8945482377885338e-07,0.9999108386415045,7.134441683392858e-05,1.7290869456543995e-05,3.366173811698406e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,349,3491.200705051422,3.190515512280521e-07,0.056832265729877304,0.9429583056320364,0.0002084154579946588,6.94128540428833e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,350,3503.321994543076,7.545496454231988e-08,0.9985116797229,0.001482038976533949,6.054769141480721e-06,1.510764601525407e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,351,3510.513950586319,4.21370309973742e-08,0.9999235465004688,2.222498800651067e-06,7.407484070814828e-05,1.1402299120574814e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,352,3523.2830131053925,7.050568137140602e-07,0.22034338718825283,0.7795360829819312,0.00011868862769860678,1.1361453035221375e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,353,3533.499715328217,1.5026501826415505e-07,0.007880882024920122,0.992092452158436,2.629653710880375e-05,2.190145167872259e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,354,3540.52636551857,4.5381580424449044e-08,0.9994622834989257,3.325979003452188e-06,0.0005341522776513977,1.9286283883401608e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,355,3553.616809129715,3.551989887197833e-07,0.0472447705457214,0.9526093459425058,0.00014475468587196564,7.736269120799302e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,356,3563.673278570175,2.0673051396784953e-07,0.019007324109802475,0.9809109399392114,8.13981077655772e-05,1.3111270654522334e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,357,3573.739167928696,2.5032518293388862e-08,0.9999903385750359,6.643713380868823e-06,2.9120209507462163e-06,8.065811436584574e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,358,3583.829743385315,2.279365348535224e-07,0.0022432694899330976,0.9977465726727643,9.79945675765248e-06,1.3044400998541646e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,359,3593.859872817993,8.226545669335788e-07,0.054752638505074544,0.9452411750284865,4.144569748226865e-06,1.2192421238441758e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,360,3600.514636039734,2.2260922296075569e-07,0.9998745125927114,0.0001163363684938082,8.71173119384505e-06,2.1669837774841734e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,361,3613.999394416809,1.337708048632334e-07,0.0039094871917777895,0.9960219531742259,6.820805509993268e-05,2.1780809143617678e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,362,3625.309584856033,2.039747410806077e-06,0.9953522634153811,0.0009911926101279474,0.0036539950098420813,5.09217238159578e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,363,3633.76064491272,2.5859055679134354e-09,0.00018425211749133094,7.465757786648578e-08,0.9998156652386797,5.400345515647734e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,364,3644.1589069366455,4.684075225114459e-08,0.0015490959281841072,3.474153740195968e-06,0.9984473203743646,6.270295884503371e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,365,3650.5485982894897,0.0009304330426517427,0.9912681451555108,9.175703229736714e-06,0.007789011332675804,3.234765931853231e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,366,3660.5133395195007,8.737565993136378e-08,0.259697463602635,6.119601045607555e-06,0.7402959388489534,3.90571705902764e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,367,3672.593174934387,9.226777584151852e-06,0.004223565406491662,0.00014971902445495898,0.9956159791054402,1.5096860289534375e-06,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,0,0.0,2.901600781564946e-06,0.0031944821876395235,9.988178139536207e-05,0.9967018727030922,8.617270913644076e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,1,10.402910470962524,5.14666145290869e-08,0.0002453809028057213,3.0005965481266576e-06,0.999751515067131,5.1966900720666616e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,2,22.01540732383728,0.00018550738842244388,0.01531603938729194,8.722489070419644e-06,0.9844851455451404,4.585190074864256e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,3,31.07911229133606,0.005785205113934689,0.922354904150476,0.0006970316957097814,0.07115739459714784,5.4644427316809355e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,4,42.09663105010986,6.792362091136201e-08,0.00013440273374730848,3.4953069263980353e-07,0.9998651336845654,4.6127373636292477e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,5,51.51465439796448,4.253311955099985e-07,0.001156629953001459,1.4295470963906099e-06,0.9988412632130683,2.519556381943444e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,6,61.09868502616882,2.3361085916792402e-07,0.000749469535601153,6.787699867180574e-06,0.9992433070996957,2.0205397668365314e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,7,72.24048829078674,1.1609115040800145e-05,0.27621682348693277,0.0009758333954816399,0.7227745579982762,2.1176004268527347e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,8,82.22946786880493,3.369554354100613e-05,0.5801133581230988,3.8991440893709894e-05,0.4197834174083757,3.053748409068995e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,9,91.12697625160216,1.043511127432747e-05,0.9936405971839756,8.568334083665134e-06,0.006339954050595755,4.4532007058070123e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,10,102.24729228019714,3.747827031346857e-09,0.00010946502953418908,4.4092436805523603e-08,0.9998904763655267,1.0764675308625235e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,11,111.51117277145386,4.071639660728357e-06,0.010144780578482697,5.14294046926377e-07,0.9898504406657634,1.9282204607675385e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,12,120.18392634391785,2.016789432490835e-05,0.002245774816948824,2.705404023452738e-05,0.9977067098665119,2.9338197995361317e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,13,131.0357129573822,2.626728796972775e-07,0.7588979311802502,4.053081336066114e-06,0.24109679300965128,9.600558827996033e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,14,142.2830946445465,9.64433779297573e-06,0.3685241814913694,0.0007467490033233393,0.6307018361101254,1.75890573889771e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,15,151.18040442466736,5.828565480567408e-07,0.2698297399007683,6.367758977078548e-05,0.730104134321547,1.8653313659081744e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,16,162.3005449771881,2.9440061521156035e-06,0.0091345275720811,0.7068715811781419,0.2839866486656757,4.29857794919954e-06,Sensor
