source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,160,1602.7513539791107,0.074,0.122,0.354,0.45,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,161,1612.7889392375946,0.016,0.11,0.806,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,162,1622.8681559562683,0.01,0.036,0.866,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,163,1632.889900445938,0.078,0.128,0.516,0.278,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,164,1642.9743242263794,0.018,0.284,0.606,0.09,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,165,1653.028013944626,0.044,0.222,0.552,0.18,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,166,1662.9521126747131,0.022,0.27,0.4,0.306,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,167,1673.0052881240845,0.018,0.062,0.838,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,168,1683.2103762626648,0.008,0.04,0.856,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,169,1692.9942390918732,0.092,0.156,0.358,0.394,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,170,1703.3974652290344,0.018,0.208,0.686,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,171,1713.3799350261688,0.176,0.096,0.612,0.112,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,172,1722.9973466396332,0.046,0.194,0.424,0.334,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,173,1733.5009472370148,0.004,0.04,0.816,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,174,1743.5456228256226,0.012,0.094,0.794,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,175,1753.0120706558228,0.014,0.03,0.78,0.176,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,176,1763.6400408744812,0.012,0.06,0.76,0.168,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,177,1772.4923644065857,0.046,0.086,0.514,0.354,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,178,1783.0673580169678,0.088,0.172,0.394,0.344,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,179,1793.83891582489,0.028,0.328,0.444,0.2,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,180,1803.9508430957796,0.01,0.104,0.672,0.214,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,181,1813.1155333518984,0.054,0.132,0.614,0.2,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,182,1824.0241646766665,0.028,0.236,0.55,0.184,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,183,1831.5051536560056,0.02,0.108,0.79,0.08,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,184,1843.1495988368988,0.034,0.05,0.534,0.38,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,185,1854.1728303432465,0.008,0.074,0.776,0.142,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,186,1864.262109041214,0.004,0.044,0.788,0.164,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,187,1873.192920446396,0.022,0.082,0.324,0.572,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,188,1882.575979232788,0.01,0.078,0.748,0.164,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,189,1894.4280450344088,0.03,0.048,0.716,0.206,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,190,1900.7996244430544,0.022,0.094,0.492,0.39,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,191,1914.5215456485748,0.016,0.02,0.854,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,192,1921.8780925273893,0.032,0.124,0.666,0.178,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,193,1933.181611061096,0.018,0.014,0.55,0.418,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,194,1944.7266495227811,0.006,0.044,0.832,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,195,1954.108199119568,0.018,0.1,0.752,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,196,1963.1757895946505,0.064,0.072,0.372,0.492,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,197,1974.18159365654,0.038,0.196,0.628,0.134,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,198,1985.013401031494,0.006,0.024,0.73,0.24,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,199,1993.17813205719,0.004,0.044,0.55,0.402,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,200,2004.4112088680267,0.008,0.038,0.806,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,201,2014.097396850586,0.032,0.196,0.688,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,202,2023.1647067070007,0.026,0.09,0.402,0.48,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,203,2032.7541370391848,0.004,0.134,0.734,0.128,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,204,2045.421337127685,0.012,0.032,0.798,0.156,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,205,2053.135052680969,0.008,0.06,0.398,0.532,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,206,2065.5581860542297,0.008,0.086,0.664,0.242,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,207,2072.43256354332,0.028,0.14,0.674,0.158,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,208,2081.504953622818,0.016,0.094,0.584,0.304,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,209,2093.7394235134125,0.01,0.224,0.35,0.416,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,210,2103.990377187729,0.014,0.066,0.794,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,211,2113.106039047241,0.018,0.092,0.746,0.142,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,212,2124.9367592334747,0.01,0.2,0.596,0.194,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,213,2133.635888814926,0.054,0.084,0.508,0.35,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,214,2143.10702085495,0.044,0.064,0.432,0.456,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,215,2154.148110151291,0.078,0.426,0.312,0.184,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,216,2164.605553627014,0.002,0.058,0.792,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,217,2173.3001000881195,0.026,0.046,0.682,0.246,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,218,2186.3613152503967,0.01,0.076,0.776,0.136,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,219,2191.442274570465,0.07,0.306,0.5,0.122,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,220,2203.366185903549,0.034,0.084,0.632,0.248,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,221,2216.676575899124,0.018,0.19,0.694,0.096,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,222,2225.0022752285004,0.024,0.308,0.474,0.192,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,223,2233.530346632004,0.066,0.146,0.316,0.472,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,224,2241.7147409915924,0.018,0.368,0.48,0.132,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,225,2255.5821676254272,0.016,0.03,0.744,0.21,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,226,2263.4574887752533,0.05,0.186,0.424,0.338,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,227,2271.8900911808014,0.008,0.142,0.7,0.15,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,228,2284.2494473457336,0.066,0.144,0.7,0.088,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,229,2293.5027227401733,0.072,0.358,0.206,0.364,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,230,2300.0136370658875,0.018,0.092,0.796,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,231,2314.251138448715,0.042,0.348,0.38,0.23,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,232,2323.5277552604675,0.06,0.284,0.274,0.38,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,233,2332.240679502487,0.018,0.6,0.236,0.146,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,234,2340.066620826721,0.018,0.15,0.696,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,235,2353.554414749145,0.054,0.396,0.332,0.216,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,236,2362.414903640747,0.012,0.208,0.748,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,237,2372.6603105068207,0.016,0.162,0.748,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,238,2382.808373451233,0.062,0.184,0.398,0.356,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,239,2392.588686466217,0.016,0.314,0.488,0.182,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,240,2406.0537028312683,0.014,0.086,0.804,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,241,2413.6314203739166,0.052,0.348,0.296,0.304,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,242,2422.843548297882,0.062,0.324,0.396,0.216,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,243,2434.3085815906525,0.036,0.108,0.418,0.438,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,244,2440.216879606247,0.052,0.386,0.366,0.194,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,245,2450.0458199977875,0.01,0.176,0.756,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,246,2464.323947906494,0.034,0.332,0.528,0.104,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,247,2473.721449613571,0.034,0.206,0.394,0.366,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,248,2480.695337533951,0.012,0.186,0.764,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,249,2497.3588874340057,0.04,0.138,0.672,0.15,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,250,2503.494690895081,0.068,0.146,0.226,0.558,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,251,2510.7162294387817,0.006,0.184,0.744,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,252,2526.4701960086823,0.232,0.33,0.222,0.208,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,253,2533.49622631073,0.066,0.212,0.394,0.328,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,254,2540.883027076721,0.012,0.118,0.794,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,255,2554.071232318878,0.124,0.096,0.626,0.152,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,256,2560.139673948288,0.074,0.312,0.324,0.288,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,257,2571.715159893036,0.004,0.27,0.632,0.09,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,258,2580.5018174648285,0.036,0.172,0.706,0.086,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,259,2590.1282818317413,0.018,0.11,0.57,0.302,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,260,2601.915321111679,0.01,0.172,0.736,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,261,2611.791841506958,0.014,0.114,0.802,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,262,2620.5891613960266,0.038,0.318,0.55,0.092,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,263,2636.680546283722,0.012,0.164,0.76,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,264,2644.0443754196167,0.026,0.162,0.742,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,265,2651.8777618408203,0.016,0.436,0.23,0.316,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,266,2660.6349222660065,0.012,0.244,0.676,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,267,2670.0068638324738,0.04,0.234,0.522,0.2,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,268,2682.1672122478485,0.072,0.228,0.424,0.274,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,269,2691.884984254837,0.016,0.276,0.286,0.422,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,270,2700.1763372421265,0.008,0.162,0.688,0.142,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,271,2710.049780845642,0.088,0.296,0.398,0.214,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,272,2728.156874895096,0.022,0.34,0.33,0.304,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,273,2730.308806657791,0.064,0.204,0.578,0.152,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,274,2740.202795267105,0.07,0.282,0.454,0.192,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,275,2750.177409172058,0.006,0.072,0.814,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,276,2760.05424952507,0.006,0.152,0.556,0.286,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,277,2770.0629708766937,0.058,0.334,0.382,0.226,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,278,2780.078015089035,0.042,0.168,0.636,0.154,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,279,2790.0362265110016,0.05,0.386,0.456,0.106,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,280,2800.1115260124207,0.048,0.174,0.47,0.306,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,281,2810.17089343071,0.008,0.196,0.628,0.168,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,282,2820.2237465381622,0.034,0.372,0.516,0.076,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,283,2830.311231136322,0.018,0.098,0.458,0.424,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,284,2840.345153093338,0.012,0.252,0.52,0.212,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,285,2850.404805421829,0.05,0.102,0.65,0.198,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,286,2860.492600440979,0.038,0.07,0.298,0.592,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,287,2870.5660679340363,0.02,0.122,0.802,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,288,2880.625625371933,0.03,0.554,0.222,0.194,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,289,2890.683032274246,0.05,0.236,0.418,0.296,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,290,2900.732597351074,0.014,0.102,0.794,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,291,2910.824589729309,0.034,0.164,0.662,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,292,2920.870623588562,0.118,0.176,0.33,0.376,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,293,2931.011352777481,0.004,0.066,0.796,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,294,2940.99509716034,0.006,0.052,0.818,0.124,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,295,2951.1085319519043,0.048,0.116,0.274,0.56,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,296,2961.138027906418,0.016,0.186,0.708,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,297,2971.277267217636,0.006,0.038,0.884,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,298,2981.281041622162,0.032,0.108,0.58,0.28,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,299,2991.475614786148,0.032,0.116,0.526,0.326,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,300,3001.4458496570587,0.02,0.2,0.466,0.314,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,301,3011.50253200531,0.034,0.096,0.522,0.348,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,302,3021.584065437317,0.002,0.196,0.72,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,303,3031.6170179843903,0.08,0.338,0.436,0.146,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,304,3041.6646020412445,0.044,0.298,0.23,0.426,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,305,3051.750479698181,0.01,0.19,0.396,0.404,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,306,3061.872005939484,0.01,0.176,0.728,0.086,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,307,3071.900321483612,0.028,0.268,0.322,0.382,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,308,3081.937094449997,0.012,0.142,0.636,0.21,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,309,3091.957583665848,0.062,0.224,0.402,0.302,0.01,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,310,3102.062719345093,0.038,0.312,0.538,0.11,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,311,3111.959956407547,0.018,0.162,0.728,0.09,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,312,3122.318622589112,0.012,0.11,0.798,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,313,3132.267417192459,0.042,0.194,0.23,0.532,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,314,3142.307316303253,0.006,0.142,0.818,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,315,3152.4144802093506,0.024,0.35,0.56,0.064,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,316,3162.5015094280243,0.03,0.48,0.292,0.196,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,317,3172.5355927944183,0.008,0.17,0.76,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,318,3182.6463646888733,0.04,0.25,0.628,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,319,3192.684433221817,0.202,0.316,0.256,0.224,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,320,3202.762677907944,0.03,0.16,0.758,0.05,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,321,3212.859755516052,0.014,0.144,0.774,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,322,3222.8548934459686,0.058,0.262,0.318,0.358,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,323,3232.938750743866,0.016,0.304,0.624,0.054,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,324,3243.014138698578,0.006,0.338,0.59,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,325,3253.0879855155945,0.05,0.35,0.504,0.094,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,326,3263.1271574497223,0.022,0.12,0.684,0.172,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,327,3272.524531841278,0.018,0.298,0.634,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,328,3283.236911058426,0.054,0.23,0.514,0.2,0.002,Light_XM
