source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,227,2273.418648719788,8.523241805775252e-08,0.0005347731277357073,0.9994647551407534,3.6702657673742465e-07,1.9472516266743982e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,228,2282.399560689926,5.131581032889173e-05,0.11750398757766155,0.0029164821981992025,0.879494223944741,3.3990469069313514e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,229,2294.237154006958,5.969067306002492e-06,0.0341167015180576,0.892505174242308,0.07336509047949934,7.064692829063047e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,230,2300.545946121216,0.00022634861347236898,0.011282117613752071,0.9831182803882806,0.005373049505612236,2.0387888264843593e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,231,2313.243815422058,0.0028219273852399768,0.1390879538457959,0.004118818787020151,0.853820932972969,0.0001503670089749353,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,232,2322.6236777305603,0.9996147717361439,6.203991506833985e-05,0.0003231607020272465,2.51578977058144e-08,2.4888630094588477e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,233,2331.0193133354187,5.946302820810291e-07,0.9870669805244642,0.012931919273543563,1.276530503243699e-07,3.779186597107799e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,234,2340.514654159546,2.766080721300143e-07,0.9999359746436851,9.507895383290144e-06,5.406543254749449e-05,1.7542031189360066e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,235,2353.262510538101,1.02082720439692e-08,1.884090146839398e-05,0.999981036376594,1.0138051203320564e-07,1.1133153546667084e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,236,2364.954456806183,3.137347059550422e-07,0.00021634088352206107,0.9976880517332096,0.0020944013414622834,8.923071001157538e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,237,2373.3056633472443,1.3253305391629763e-07,0.9995005127652733,8.89641825630295e-06,0.0004901587298074268,2.9955360896562483e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,238,2381.3397800922394,8.621185225736217e-08,0.01449975585175105,0.9854990178118872,1.0497370672837429e-06,9.038744231121089e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,239,2390.545254945755,6.400716069928915e-07,0.9964694759714527,2.4788062999012697e-06,0.003527170979460155,2.3417118026013584e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,240,2403.335365056992,5.554177628922696e-06,0.9906991694481879,0.0002790549976239724,0.009011073448432333,5.1479281271009955e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,241,2413.56365942955,7.032095550553784e-07,0.9941518478001437,0.005847174707494884,6.105310231103726e-08,2.1322970431979202e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,242,2425.2755177021027,5.9765569523265273e-05,0.4443508515658775,0.11308288728950378,0.4424828429279374,2.3652647158081918e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,243,2430.529235124588,6.485709118841207e-08,0.9999934278441293,2.8691233203358783e-06,3.578035357710557e-06,6.014010178522604e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,244,2442.6731083393097,8.403412691833711e-08,0.0019962906048184045,0.9975970396870479,0.00040642262021454447,1.6305379218826857e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,245,2455.994540691376,2.0199880398044483e-07,0.004871963854457449,0.9951236415184236,4.166400825643108e-06,2.6227489443302003e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,246,2460.512629032135,6.397185242437856e-06,0.9333119445077445,0.007498942420124872,0.059177347548564206,5.368338324144489e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,247,2475.194803237915,2.116539724619279e-06,0.30071622146009513,0.698171574569462,0.0011080907892599041,1.9966414584465074e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,248,2480.5450723171234,7.834654020249303e-08,0.0013955756599738237,0.998427461927804,0.00017686718643963032,1.6879242319666128e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,249,2493.424607515335,6.228446921726502e-07,0.9923803522675111,7.55584974106607e-05,0.007542343558847217,1.1228315389905675e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,250,2506.0444889068604,1.4583662751299077e-08,0.00022989584479417885,0.9997691523380409,9.280528582930505e-07,9.180643965594645e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,251,2512.138961315155,2.5694901956250945e-08,0.0002055657609924625,0.9997943299704303,6.715398993109632e-08,1.1419685368127568e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,252,2520.525245666504,8.060580470675463e-08,0.9999330490800685,1.6075292475831178e-07,6.65536171922639e-05,1.5594400961364476e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,253,2532.698472261429,8.724031161581702e-08,0.000617051477986761,0.9993491605576382,3.3595485873569405e-05,1.0523818987412593e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,254,2545.91473031044,9.217752948839011e-07,0.08627633404023308,0.9135096587713123,0.00021206510632308,1.020306836664898e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,255,2550.231573820114,1.6169474842611733e-08,0.9999047178543934,9.520929410434156e-05,4.471055830971282e-08,1.1971469251717712e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,256,2565.5244405269623,2.709341394313902e-08,0.0070110553818114535,0.9929882392838533,6.447842760351474e-07,3.3456645404136045e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,257,2570.5451431274414,9.840345582792441e-05,0.9585596259251437,0.030084666698024894,0.01124153648084017,1.576744016340833e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,258,2580.382740736008,2.762652888442351e-06,0.962942543766986,0.03668874374412719,0.00036302987572388534,2.919960274382006e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,259,2593.956295013428,3.4222662975466545e-07,0.005936672587281411,0.9940337818144084,2.887203941241328e-05,3.3133226818314966e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,260,2603.498861312866,3.125510884312641e-09,3.495685648927047e-05,0.9999648988249621,1.4020431686180842e-07,9.887208736353542e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,261,2610.524472475052,3.971084976831042e-08,0.9999987354915225,1.198101985943466e-07,1.0801604307760445e-06,2.4826998286554966e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,262,2620.3016562461853,7.071898574933868e-08,0.0012788236043431165,0.9987210794752477,7.88254656580598e-09,1.8318876977221515e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,263,2636.174589395523,1.8130381070015726e-06,0.9971186165147018,0.0028765033048881936,2.226267960457001e-06,8.408743427030982e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,264,2643.5708162784576,0.00012212731647390484,0.9543061421434412,0.01691887216769753,0.02848492560256011,0.00016793276982714848,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,265,2653.019253015518,1.0060920205565627e-07,0.002909376329083885,0.9970852480509016,5.10915028558736e-06,1.6586052711001278e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,266,2660.34196138382,9.401599397454195e-08,0.0017599409715497276,0.9982398466229243,8.476239097835638e-08,3.3627141016484964e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,267,2673.600920200348,5.478800284485836e-07,0.9999456837675348,8.113045823249536e-06,4.556807018288827e-05,8.72364305728443e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,268,2681.2221541404724,1.4961350555466426e-08,5.93944135672283e-05,0.9999233440493196,1.723562157676702e-05,1.095418585739147e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,269,2690.049971342087,2.079565764195925e-09,9.668884982679095e-05,0.9999033069741005,4.709816796120048e-10,1.6255253693239802e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,270,2700.5141587257385,3.493115098828542e-08,0.9999666522674326,2.6734192127846e-05,6.504260130199529e-06,7.43491583252812e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,271,2716.255397081375,3.00233952639196e-07,0.9999425879508225,2.400981666030732e-05,3.2916688642957655e-05,1.8530992192224827e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,272,2720.3810687065125,8.193928551100503e-07,0.9989212764565208,0.0009121810554883145,0.0001652420759179271,4.810192179146059e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,273,2731.3427481651306,8.991938598734615e-05,0.9896335505049513,0.0005021317230509154,0.009763104735468374,1.1293650541964284e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,274,2741.310231924057,1.1093114655670095e-08,0.0006092149463038923,0.9993874172510007,3.3217820377846e-06,3.492754308245692e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,275,2750.054668188095,1.4193312385689328e-07,0.9999447222166726,5.497415596213201e-05,1.0408051419091891e-07,5.7613727085895055e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,276,2763.6906309127808,6.340262074236216e-08,0.9999607951833961,7.065266471475063e-07,3.83916648666157e-05,4.322246932247982e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,277,2771.362978219986,3.782062876062068e-09,6.759575755370212e-05,0.9999323331302792,6.510129221066949e-08,2.2288119999113e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,278,2781.382755756378,5.114658135737256e-08,0.00042036045938466447,0.9995158315966861,6.37190313326905e-05,3.7766014950910745e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,279,2790.043015480041,3.9403041049242837e-07,0.9864158155115965,0.01358148849904726,1.4751492868858357e-06,8.268096588627411e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,280,2805.925469875336,1.0618315245038891e-07,0.001464130764454659,0.998440079963777,9.546159504277471e-05,2.2149357299123419e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,281,2816.3159925937653,2.426351472075296e-08,3.5500184886170923e-05,0.9999627343025796,1.722391706080979e-06,1.8857313475174848e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,282,2820.5129477977757,1.3553590295313168e-07,0.9999870596557554,8.351521231389257e-06,4.231873855186206e-06,2.2141325513240403e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,283,2830.0077567100525,8.049864932307571e-08,0.0006934530425233488,0.9985670203109983,0.0007393150410322462,1.3110679676937965e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,284,2840.423060655594,3.6294314269088496e-06,0.9282762084642519,0.06961794909907797,0.0021007812997456067,1.431705497704536e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,285,2851.179742336273,9.998084766108291e-07,0.9562977812870116,0.00038288814346241237,0.043316033867837264,2.2968932120726275e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,286,2860.559941530228,5.5194499332206e-08,0.002555230707555736,0.9974446627323427,1.1446590776429843e-08,3.9919011540531874e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,287,2870.28262257576,1.874474524477092e-08,0.0001761736789164821,0.9998228801583054,9.171008949104736e-07,1.031713808006842e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,288,2880.5282702445984,4.593535877934677e-07,0.9998168325270449,2.5786174146583746e-06,0.0001800185194985393,1.1098245413381542e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,289,2890.0029187202454,1.112550715606417e-07,0.0036916766623738,0.9902318437225291,0.006076267023469044,1.0133655649851617e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,290,2900.092196702957,2.673731990640306e-07,0.0016913855332653866,0.9983078415076287,4.5292643417367415e-07,5.2659472591666344e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,291,2911.9727325439453,0.0001215924326845991,0.527952598635328,0.0005618523945987384,0.4713383168439722,2.563969341656333e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,292,2920.213274955749,7.009288601169247e-08,0.004244220790237462,0.9957552576778621,3.653631016480618e-07,8.607591254108165e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,293,2930.1573765277863,5.994305605499891e-08,0.0004493465922718879,0.9995496768396583,8.938073209162201e-07,2.281769263929516e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,294,2940.043080329895,1.2699828162182713e-05,0.9991026579628104,0.0005169050809067811,0.0003586773131568686,9.059814963940202e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,295,2950.4554703235626,0.0010596636201314195,0.9986491535730537,6.292218779624655e-05,0.0002258233814761427,2.437237542538732e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,296,2960.1300597190857,3.1275986255560436e-07,0.008507108811231219,0.9914919216458812,4.376324660850321e-07,2.1915055893767936e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,297,2970.099057197571,2.768670560001197e-07,0.9827153344219518,0.015522974057106165,0.0017608805439904194,5.341098954881692e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,298,2980.072429895401,4.041368449608427e-07,0.0030886191244804107,0.9969018288820701,8.979294151976104e-06,1.6856245248094139e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,299,2990.075362920761,2.042190724061783e-06,0.05835058002428062,0.9414170759780162,0.00022841772527280597,1.8840817063952468e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,300,3000.160317182541,1.1087723225505223e-05,0.1791840335176348,0.00046044894081241855,0.8203371000421161,7.329776211260001e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,301,3010.20893073082,6.062994586988675e-08,0.008513400477816941,0.9914848841383408,1.5507560456918433e-06,1.0399785064575318e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,302,3020.546429157257,2.0163825759496212e-05,0.8471853746604096,0.15277125008242945,1.5062307323477841e-05,8.149124078134865e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,303,3030.3387072086334,8.952446779360511e-07,0.9873812408377657,0.00071349435953687,0.011902858431823213,1.5111261964202634e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,304,3040.438781738281,3.6457380647911346e-08,4.3488925330959345e-05,0.9998803971781866,7.603713683135082e-05,4.030227041146427e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,305,3050.4605503082275,1.2884301393399767e-07,0.008806581729663426,0.9911891968416147,3.963285184398209e-06,1.2930052372814387e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,306,3060.5135447978973,1.7421413646616224e-07,0.9997380520262993,0.00023914426183819167,2.2144277303580418e-05,4.852204225454841e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,307,3070.6120343208318,2.7687161698728764e-08,4.58074275020959e-05,0.9999411074435063,1.304723082282632e-05,1.021100698568807e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,308,3080.6717591285706,1.1250064441954245e-07,0.007701872978231332,0.9922958408917076,2.1162307249744278e-06,5.739869161690906e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,309,3090.722011566162,9.199401031764416e-06,0.9592819712535818,0.015493822946876927,0.025190801799683863,2.420459882570419e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,310,3100.7830345630646,1.369837906801342e-07,0.0010762877337210895,0.9989091726967249,1.4005322686364822e-05,3.972630769337701e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,311,3110.5471971035004,6.640388644517139e-08,0.00047550919514193586,0.999515790712501,8.604637987964805e-06,2.9050482876068707e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,312,3121.0901911258698,3.5062128545931476e-08,0.9999254519489651,6.259741363341049e-05,1.1867488602307162e-05,4.808667061661195e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,313,3131.107038259506,2.1440550434602047e-07,0.048929082678112495,0.9510702118332567,3.856537590167641e-07,1.054293675551914e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,314,3141.0345935821533,9.626262844749622e-06,0.9810643140093639,0.018887539693825294,3.4427526367800916e-05,4.092507598438926e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,315,3150.528079032898,3.0760252933884154e-07,0.9993841624538767,2.857480781106799e-05,0.0005866696212714614,2.855145114426536e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,316,3161.1884381771088,1.8383917995681286e-07,0.005718817438254393,0.9942641882690691,1.6716657265415237e-05,9.379623092842511e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,317,3171.2327320575714,1.4758962475474144e-08,0.005164354368664923,0.9948356128666745,7.139664505451445e-09,1.0866033482602681e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,318,3180.526723623276,8.772929151174882e-07,0.9827995485241595,0.00015093009366140087,0.01704784642775902,7.976615051353343e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,319,3191.346606731415,2.9773840615692736e-07,0.029243123894347276,0.9706513258504376,0.00010475686161282091,4.956551961194927e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,320,3201.4396455287933,2.246230474788785e-07,0.007065652379025733,0.9929334066385413,6.019722675353031e-07,1.1438711782704088e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,321,3211.614276647568,3.213499100468131e-07,0.9862405172824144,0.01375849968112489,2.3422414688466264e-07,4.2746240380020836e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,322,3221.576650619507,2.5467434913689773e-08,1.2217497884931278e-05,0.9999623802082088,2.5368633360850747e-05,8.193110499212001e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,323,3231.039659023285,9.782714586522559e-08,0.01714910499736558,0.9828438209845282,6.921784871580069e-06,5.4406088852294675e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,324,3240.5135543346405,1.808977236473569e-06,0.9878204307256999,0.012062243290066681,0.00011430906781018353,1.2079391866162611e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,325,3251.7607510089874,9.388292268747945e-09,0.0006924919522546067,0.999306639264668,8.544561759608155e-07,4.938609168416449e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,326,3261.813628911972,1.5723112593781217e-08,0.0024864057100008907,0.9975134735634452,7.876953617617066e-08,2.6233905016604696e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,327,3271.888597488404,1.8221673158973702e-08,0.9999660710441238,6.634047596680833e-06,2.7256169548126035e-05,2.051705823586009e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,328,3282.0865862369537,5.138129856257418e-07,0.11133513526559424,0.7863659451975659,0.10229683701713277,1.56870672135762e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,329,3290.5933995246887,4.7274214606580304e-08,0.00026161831901877556,0.9997318979930595,6.4176472872339584e-06,1.8766419882415997e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,330,3300.526384830475,6.655285061516974e-06,0.7556230454310953,0.00032200674683932823,0.24404469397451523,3.5985624886311505e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,331,3312.139893054962,2.815015995718765e-07,0.008959540670359456,0.9910347226741976,5.326862703089897e-06,1.2829114015820945e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,332,3322.223874568939,2.370709849282674e-08,0.9999768000867783,2.2473258653516577e-05,6.77159182616831e-07,2.5788287124584135e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,333,3330.5256633758545,1.2287164339876373e-07,0.9990375467038654,5.1473561930901885e-06,0.0009570970485679857,8.601973023156942e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,334,3342.3853986263275,6.927846424627938e-08,0.0033562473537896245,0.9966419588958962,1.662837580054715e-06,6.163426980424694e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,335,3352.4178433418274,3.1940170634847496e-08,0.0019388500393039015,0.9980604073128353,6.957948844497433e-07,1.4912805741323596e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,336,3362.468394994736,2.0397582410520421e-07,0.999863418082558,0.00013583783166893826,4.0156440277172524e-07,1.385455463689722e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,337,3372.537171125412,8.113869266819449e-08,0.041354813185606416,0.9586427121616227,2.2353907491370436e-06,1.581233293220213e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,338,3380.547493934632,2.5205245115935287e-08,8.015141152626489e-05,0.999919774649988,3.663825690988741e-08,1.2094983544949016e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,339,3392.6334302425385,5.782729630906782e-08,0.9999344087082299,3.766634063847126e-05,2.7794399260771717e-05,7.27245745410364e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,340,3402.77445435524,2.889413056484118e-07,0.01127409519660418,0.988724313031869,1.1869011338917942e-06,1.1592908743610889e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,341,3412.7746193408966,2.4291519780966884e-06,0.7802972922379917,0.21962930200032965,6.942108404606251e-05,1.5555256546264917e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,342,3420.526767730713,4.565839755147027e-05,0.9991398066192471,0.00011085240271148126,0.0007015845190270393,2.098061463152084e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,343,3432.8877277374268,1.7368978182269392e-07,0.008861958031065329,0.9909884598637422,0.0001493091882793726,9.922713124984075e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,344,3442.949015140533,3.0539136520849496e-08,0.012727755106283637,0.9872710908473395,1.105747361720826e-06,1.775987849879522e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,345,3453.0078794956207,7.922665922128023e-09,0.9999922641848907,7.009767928924508e-06,7.011331553191049e-07,1.699135918325818e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,346,3463.07031416893,9.457272170224649e-09,0.0005838846576796691,0.9994153350094434,7.589742681753591e-07,1.1901336662420927e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,347,3470.548122406006,6.637989868758269e-08,0.0009515859783236293,0.999048059412624,2.555614349433387e-07,3.266771873318031e-08,Light_XM
