source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,275,2750.054668188095,0.03288652211260115,0.24498032494653058,0.6222908096205123,0.09942614799742786,0.0004161953229281463,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,276,2763.6906309127808,0.04453890400753474,0.32333919313477194,0.43310397013847785,0.19851058950280578,0.0005073432164097932,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,277,2771.362978219986,0.004043150044269044,0.08780071840875853,0.9017541426565525,0.0062652612889713775,0.0001367276014486039,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,278,2781.382755756378,0.011672180107292067,0.13676290117657267,0.8325570142268144,0.018761321490009353,0.0002465829993114523,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,279,2790.043015480041,0.03604124134344921,0.3190093587327065,0.46073841869619836,0.18373604698018126,0.00047493424746474725,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,280,2805.925469875336,0.004544850683683021,0.0770042410695764,0.9089805300593382,0.00929889076491331,0.00017148742248887587,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,281,2816.3159925937653,0.0038061457987243123,0.14001007544320396,0.8506465329494042,0.00538233249946439,0.00015491330920330712,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,282,2820.5129477977757,0.033178500885937795,0.3196342289275094,0.463677361602403,0.18304642195820484,0.00046348662594485914,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,283,2830.0077567100525,0.0034951584805860583,0.054921582081984874,0.9330298977411322,0.00839567351177964,0.00015768818451714485,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,284,2840.423060655594,0.0230246369981978,0.12326052799815684,0.8298146383966999,0.02363848765975552,0.0002617089471898182,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,285,2851.179742336273,0.055506630792051107,0.3297078587457579,0.3934815250018504,0.2207613738925856,0.0005426115677549857,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,286,2860.559941530228,0.004053245188978742,0.12032874774762024,0.864242109224418,0.011152781195149923,0.00022311664383301602,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,287,2870.28262257576,0.0025143272118211906,0.06744375886262151,0.9247389329498096,0.005160885339876268,0.00014209563587138307,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,288,2880.5282702445984,0.04725369254070888,0.29166722009717266,0.5055062067918542,0.15507237994136377,0.0005005006289005154,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,289,2890.0029187202454,0.021089097623982887,0.15863747777044793,0.7882475008014276,0.03173117474743008,0.00029474905671149034,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,290,2900.092196702957,0.00193276527859364,0.09159772011580367,0.901860086632737,0.004460529546235068,0.00014889842663065193,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,291,2911.9727325439453,0.07398094724077309,0.33329385327761607,0.3577245987308611,0.2344130017446406,0.0005875990061092531,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,292,2920.213274955749,0.009975354109174927,0.13921485839833125,0.8351596655755602,0.015438830492769522,0.00021129142416409714,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,293,2930.1573765277863,0.01072870256803548,0.17972244597034948,0.795174476822801,0.014141568013908938,0.00023280662490519718,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,294,2940.043080329895,0.047601718784589665,0.33586426583635975,0.4224922809467812,0.1935194279096618,0.0005223065226074918,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,295,2950.4554703235626,0.16124043554929354,0.33133597931108294,0.406570439187337,0.10012910050724616,0.000724045445040567,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,296,2960.1300597190857,0.021529536814059676,0.21761286471040345,0.7190469483408609,0.041476433955892886,0.00033421617878321,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,297,2970.099057197571,0.04497412410610064,0.3124556706598759,0.46589537799187714,0.17617201913159206,0.000502808110554222,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,298,2980.072429895401,0.005772889932016061,0.18845245701716382,0.7816767438832636,0.02371842708617355,0.00037948208138299496,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,299,2990.075362920761,0.008223212022322136,0.08375720785745562,0.8917292273698776,0.016059635903794844,0.0002307168465499747,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,300,3000.160317182541,0.12070662498128702,0.3281160101128776,0.23054344661875628,0.31999012981482183,0.0006437884722571543,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,301,3010.20893073082,0.004357084397138259,0.12700470021167498,0.8599108365630799,0.008551983992820002,0.00017539483528708065,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,302,3020.546429157257,0.059050463050485495,0.2730483473525299,0.5391231023786026,0.12826121549709119,0.0005168717212907772,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,303,3030.3387072086334,0.05175827794229951,0.3377042274260976,0.3779364300515383,0.23206651764326955,0.0005345469367948655,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,304,3040.438781738281,0.0014587411153493613,0.04657028256819574,0.9483225015849712,0.003536784392864959,0.00011169033861874827,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,305,3050.4605503082275,0.011652189814093966,0.1371529790853552,0.8299769466962568,0.020997178339998736,0.00022070606429531304,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,306,3060.5135447978973,0.03978885031384812,0.3250051169652429,0.4341310189409489,0.20058302654639687,0.0004919872335631044,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,307,3070.6120343208318,0.07915518446987801,0.259860596409406,0.5435670518701219,0.11685765103873708,0.0005595162118569163,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,308,3080.6717591285706,0.0027767039782510285,0.03975359765884082,0.9518167050607557,0.005533610101630055,0.00011938320052235204,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,309,3090.722011566162,0.053782657868485816,0.31213523936743764,0.44604233046282654,0.18750808254509946,0.0005316897561506069,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,310,3100.7830345630646,0.006482405475282367,0.13377220008798782,0.849005805664389,0.010565746675701794,0.00017384209663924067,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,311,3110.5471971035004,0.004354229120320124,0.13866680310428645,0.8496473169307741,0.007176307352962704,0.0001553434916566667,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,312,3121.0901911258698,0.0332887247626929,0.29240783874967224,0.5329658256765276,0.14088841985144054,0.00044919095966674025,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,313,3131.107038259506,0.005375123633048449,0.06895575172977264,0.9193156385069744,0.00623117942435457,0.000122306705850151,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,314,3141.0345935821533,0.03970750912308943,0.2554528321123206,0.6020377669851009,0.10235453779395647,0.0004473539855327153,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,315,3150.528079032898,0.036223868252665846,0.3169139829093497,0.4670575368232239,0.17933048848647146,0.0004741235282890666,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,316,3161.1884381771088,0.004594805200479095,0.05479358422520236,0.9344224033192781,0.006069820652889734,0.00011938660215067164,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,317,3171.2327320575714,0.002848698675569598,0.05299828555419881,0.9378924849541695,0.0061303078155088555,0.0001302230005531844,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,318,3180.526723623276,0.057307665712051155,0.32535111976054143,0.40452352006915504,0.21227074581411864,0.0005469486441337468,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,319,3191.346606731415,0.01012901237289197,0.11158413613691817,0.8643297242776331,0.013767261102644085,0.0001898661099127816,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,320,3201.4396455287933,0.005110455253519827,0.08333294887806746,0.9048232136161374,0.006599057496534091,0.00013432475574121715,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,321,3211.614276647568,0.029133224309225422,0.2268699021485675,0.661534606448936,0.08207658853342158,0.0003856785598493897,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,322,3221.576650619507,0.001082652263337153,0.0523692802324345,0.9435837622158064,0.002842483713863824,0.00012182157455794897,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,323,3231.039659023285,0.0033343783710097523,0.08247289222339098,0.9083940858519501,0.0056686106581867795,0.0001300328954625301,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,324,3240.5135543346405,0.03473110908595815,0.2960268653663036,0.5289406330997516,0.13984479586439152,0.0004565965835950385,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,325,3251.7607510089874,0.0016136962343745317,0.038134611602588936,0.9556691529249309,0.00445844023193843,0.00012409900616724179,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,326,3261.813628911972,0.00445798643021449,0.13917463522686258,0.8470511480344374,0.009097544964386079,0.0002186853440995693,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,327,3271.888597488404,0.04326666289676533,0.30757373260812887,0.47157409082624274,0.17708855540126262,0.0004969582676004609,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,328,3282.0865862369537,0.026370025296648687,0.18649045324509433,0.7487172229277421,0.03808786375459067,0.00033443477592410745,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,329,3290.5933995246887,0.006954901289564317,0.09202177205146204,0.8925187310682344,0.008349306881486319,0.000155288709252865,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,330,3300.526384830475,0.09573125330636051,0.39519066502810174,0.1754658021411076,0.33300256567062275,0.0006097138538074197,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,331,3312.139893054962,0.004039534355335291,0.0465567368059067,0.941773095953982,0.007497839985249364,0.00013279289952663976,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,332,3322.223874568939,0.04482618431333813,0.2938236053304086,0.5084086362626815,0.1524490902782256,0.0004924838153461758,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,333,3330.5256633758545,0.04816107202296034,0.31422418151440373,0.46020642866826483,0.17689428683604982,0.0005140309583213452,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,334,3342.3853986263275,0.004635149538813418,0.11217884136560065,0.8767389531846405,0.006307778206951082,0.00013927770399436165,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,335,3352.4178433418274,0.001251056883382438,0.036019827089270866,0.9594930980080192,0.0031320181663365685,0.00010399985299101054,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,336,3362.468394994736,0.03368262562417303,0.2871155848219682,0.5446635765819281,0.13409113275940598,0.00044708021252470317,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,337,3372.537171125412,0.007819870689703298,0.24799841631528297,0.7241172554221712,0.019806512496739703,0.0002579450761029484,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,338,3380.547493934632,0.001912160852893768,0.060305156271021045,0.9333685560075393,0.004288194989397609,0.0001259318791481339,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,339,3392.6334302425385,0.04151546373494999,0.3012694807139188,0.4992857658741029,0.157443890137401,0.0004853995396271873,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,340,3402.77445435524,0.007489778575833471,0.08435876835094815,0.8992589452951735,0.008745656000782238,0.00014685177726268068,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,341,3412.7746193408966,0.0030455516205332555,0.06328994804657846,0.926966898947506,0.006559868530302592,0.00013773285507960437,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,342,3420.526767730713,0.07271018848184418,0.31242426215010694,0.409752623368784,0.2045334150403576,0.0005795109589072189,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,343,3432.8877277374268,0.04618612154056022,0.23767484457692495,0.6362415890698422,0.07945018848196775,0.00044725633070481975,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,344,3442.949015140533,0.003199750102679711,0.031298139106703676,0.9601878615488042,0.0052033185508715395,0.0001109306909407725,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,345,3453.0078794956207,0.037499522965933875,0.31411756311918554,0.47614628480980425,0.17175822156490136,0.0004784075401750716,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,346,3463.07031416893,0.004857324218220071,0.11422997627804718,0.8725710156796813,0.008174933852500602,0.00016674997155095638,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,347,3470.548122406006,0.0025573916574879035,0.05060125798693841,0.9402292974526565,0.006459134590248979,0.0001529183126680457,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,348,3482.655919313431,0.10421519900805504,0.26797142978502314,0.47674785978804046,0.15032172544688238,0.0007437859719990223,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,349,3491.200705051422,0.015521795406401886,0.1602909065829108,0.7934304115808652,0.030480993425226123,0.00027589300459584094,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,350,3503.321994543076,0.03571046752443595,0.22187603208080325,0.6706071359024134,0.07140034842828394,0.0004060160640633599,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,351,3510.513950586319,0.03366715021716452,0.3253148671386644,0.45023596067491833,0.19031433861030614,0.0004676833589467514,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,352,3523.2830131053925,0.009940095953709012,0.10672339828467492,0.8671795157235132,0.015967329076911316,0.00018966096119145807,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,353,3533.499715328217,0.0025857693161495635,0.09098802971064819,0.9017707813695248,0.00452536415177506,0.0001300554519021965,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,354,3540.52636551857,0.029577253984442504,0.3154367888364401,0.4817866650860449,0.17275366548014082,0.0004456266129316868,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,355,3553.616809129715,0.010883029643853659,0.15660144058064143,0.814357507910442,0.01793371782528973,0.00022430403977309192,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,356,3563.673278570175,0.0008273043405017729,0.07412087675995507,0.9220636486135353,0.0028600752290450543,0.00012809505696286582,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,357,3573.739167928696,0.04071460091812652,0.3045953970002699,0.4855658291478706,0.16863836874096794,0.00048580419276503885,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,358,3583.829743385315,0.006575353723036051,0.09950225291717876,0.8826370159930922,0.011093546670106869,0.00019183069658609966,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,359,3593.859872817993,0.012146655204636016,0.0976062811468073,0.8648447416111895,0.025131303215946883,0.0002710188214204865,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,360,3600.514636039734,0.07618970540210826,0.3202036331854089,0.3969727438056955,0.20604403672401927,0.0005898808827680494,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,361,3613.999394416809,0.001948460516066934,0.04812435313106747,0.9457464135451441,0.004063572188185219,0.0001172006195361478,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,362,3625.309584856033,0.1032027358722195,0.33992642163471126,0.35143497983215094,0.20478570065714993,0.0006501620037683045,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,363,3633.76064491272,0.10190076190953815,0.3416158373736383,0.024793497454279723,0.5312487499550947,0.0004411533074491384,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,364,3644.1589069366455,0.04044395951589816,0.22439454378661972,0.0031225277237448843,0.7317475623251648,0.0002914066485724155,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,365,3650.5485982894897,0.41803890376706815,0.1433623068859998,0.02601850275411592,0.4121158565981526,0.00046442999466351776,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,366,3660.5133395195007,0.045596989070407504,0.41059672207767584,0.28571582823827635,0.25756192331181266,0.0005285373018276382,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,367,3672.593174934387,0.38174378594457886,0.13060127157821746,0.01098091010805699,0.4763108174164352,0.0003632149527113978,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,0,0.0,0.16328257592968629,0.2945202159672989,0.28748256248947934,0.254010631455293,0.0007040141582424648,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,1,10.402910470962524,0.011926306249061065,0.2921390341692899,0.3714118646087289,0.3236397412263561,0.0008830537465639894,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,2,22.01540732383728,0.02826910098500077,0.14459333796178583,0.0757376828826272,0.7507328525782155,0.0006670255923705923,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,3,31.07911229133606,0.538288163230329,0.17622155953666846,0.07330791796538072,0.2115441869337921,0.0006381723338296908,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,4,42.09663105010986,0.006809614795241475,0.16906182801489383,0.0031295129553212727,0.8207598107611278,0.00023923347341562527,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,5,51.51465439796448,0.014161473968811155,0.23452107055598542,0.07537971100106483,0.6754041205060726,0.0005336239680660405,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,6,61.09868502616882,0.02406387156686547,0.3557472686530557,0.03992822907676452,0.5797155020497622,0.0005451286535521262,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,7,72.24048829078674,0.24252338111506166,0.19667310543412622,0.03167023197687447,0.528672158966868,0.0004611225070696755,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,8,82.22946786880493,0.012175411559593138,0.17803185146138814,0.06336191266354557,0.745902565775341,0.0005282585401320124,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,9,91.12697625160216,0.7309324960715812,0.09902965731851243,0.03514346060860818,0.13442556935695665,0.00046881664434167853,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,10,102.24729228019714,0.07925592373533015,0.26340814392854656,0.003755282108776909,0.6533060443069316,0.0002746059204146681,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,11,111.51117277145386,0.5387039956765378,0.09028766301957737,0.008199630327201468,0.3624794813680238,0.0003292296086595578,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,12,120.18392634391785,0.08563889035354708,0.25882974298650563,0.03759305559658065,0.6170265110179092,0.0009118000454574704,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,13,131.0357129573822,0.17493217225525817,0.2834560687968505,0.10008098565678494,0.4409211541851708,0.0006096191059354857,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,14,142.2830946445465,0.22639439757933608,0.22328328308474119,0.03922276916990056,0.5106034860202998,0.0004960641457222262,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,15,151.18040442466736,0.1259417551180222,0.31106689463793413,0.2968877814649067,0.2654424186871357,0.000661150092001408,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,16,162.3005449771881,0.0317164714545529,0.1708599823750111,0.7609130823096699,0.036171243636914534,0.00033922022385165563,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,17,172.3104166984558,0.13826868789082505,0.2750703015143574,0.039715217933458134,0.546483064958079,0.0004627277032803893,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,18,180.95104002952576,0.13548315933379088,0.34776846845492115,0.2031129538885791,0.3129712456222321,0.0006641727004766269,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,19,191.35035395622253,0.5644515890027708,0.13288916663537875,0.02611874871482779,0.2759868767471561,0.0005536188998666963,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,20,201.50267601013184,0.28302288319799,0.23837881503112213,0.09343865590173824,0.3845269427656076,0.0006327031035420292,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,21,211.2324924468994,0.1886268026907505,0.2908470406163522,0.1314231650288198,0.38846112074270683,0.0006418709213706451,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,22,220.4703042507172,0.17913723427586514,0.266920746032042,0.058409559226621256,0.49500292723033473,0.0005295332351369544,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,23,232.36439967155457,0.05646430279505366,0.1459915813596527,0.0017064290800694096,0.7956247209856332,0.00021296577959110613,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,24,241.25850319862369,0.14046636319905914,0.4432583681971553,0.014122223823359337,0.40169434971315043,0.0004586950672758019,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,25,252.38402581214905,0.06678163008269693,0.19778044983425,0.0028553137536240104,0.7323248338086962,0.00025777252073285367,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,26,262.39324045181274,0.3777101796467205,0.14640940972609207,0.007432081852346775,0.4680913035783017,0.000357025196539,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,27,270.3873727321625,0.11567440492672763,0.3469526759591861,0.20158767472333214,0.33514334000383844,0.0006419043869156289,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,28,280.78454542160034,0.267328233698947,0.23546260378914835,0.04390870710041356,0.45275256802423014,0.0005478873872611394,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,29,291.49396109580994,0.0865373662959958,0.31308126639347916,0.0015220934359434237,0.5986274490299646,0.0002318248446169247,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,30,301.3270478248596,0.07824209376029669,0.1942386932590642,0.0062684856808936104,0.7206583284396582,0.0005923988600873481,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,31,311.98007106781006,0.05885944133702105,0.3401798277903394,0.08290943983459301,0.5168988719909514,0.00115241904709502,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,32,322.45064783096313,0.04623734523790445,0.4399404411452315,0.0007576245696995253,0.5128694023571495,0.00019518669001502217,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,33,330.70190954208374,0.07025630921859419,0.32412926494547545,0.3824782961040053,0.22255294872590778,0.0005831810060173587,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,34,342.4677219390869,0.009118818101865976,0.13216436163674908,0.0023403816616621477,0.8561511962815243,0.00022524231819843937,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round4_normal/sensor_r4.pcapng,R4,35,351.49817752838135,0.0684227448101606,0.19792093075461845,0.0028429034223440815,0.7305584193752397,0.0002550016376371575,Sensor
