source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,143,1430.180828332901,2.184534855502037e-08,1.4980861085325488e-07,0.9666638699292525,0.033335939284217166,1.9132571005634896e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,144,1440.281448841095,1.6280220931317915e-05,0.005816635425815824,0.007819521082056094,0.9863464949473594,1.0683238374157017e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,145,1450.3439297676086,1.4081746725909825e-08,3.525676534606817e-08,0.9944222768076402,0.005577663556544248,1.0297303560973806e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,146,1460.4252166748047,2.398591724048915e-06,6.170821600301616e-06,0.9707789064894378,0.029212475246431877,4.8850805940699345e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,147,1470.479735374451,4.580255547774435e-06,0.001110016908005566,0.4527425302477058,0.5461397853563371,3.0872324037136047e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,148,1480.5489258766174,1.1163082462925989e-08,1.7032665463492226e-06,0.33676947753807085,0.6632287944132447,1.3619055702728727e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,149,1490.5500926971436,4.87239225903439e-09,2.501711789593334e-05,2.065631751537935e-06,0.9999729102756733,2.102287085046817e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,150,1500.519367933273,1.5308361275902658e-06,0.012950866317828734,0.022297625476071833,0.9647474914495675,2.4859204043336743e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,151,1510.763525724411,2.0214380404169665e-06,0.0001854113863769677,0.4609498188627127,0.5388616120210269,1.1362918429750566e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,152,1520.8862602710724,2.475331843996902e-09,6.134008906231472e-07,5.6594025996096064e-05,0.999942789074735,1.023046495283119e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,153,1530.5201246738434,9.16519555633951e-08,5.252950657038384e-06,0.009573069721272389,0.990421506002264,7.967385114773512e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,154,1540.9332723617554,2.8014664671428093e-08,3.941432187727341e-07,0.9951692795678341,0.004830282654664794,1.5619617742001967e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,155,1551.0324075222015,0.0004280875080031516,0.005409410281263795,0.0016051698278293654,0.9925549948037992,2.3375791047327185e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,156,1561.0663766860962,1.761155423016922e-06,0.0018651660053124058,0.05387845910359069,0.9442535666962205,1.0470394533302003e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,157,1571.2127211093905,1.769425924491437e-08,9.849617391003492e-07,0.16826250758494288,0.8317364614060087,2.8353050114286925e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,158,1580.5520615577698,9.487744890948598e-08,7.652146348272658e-07,0.9993654211025224,0.0006337030294555166,1.5775938246364782e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,159,1591.2821850776672,0.0010831751559478974,0.00018646765598830567,5.721578356271688e-05,0.9986730952392147,4.616528641829044e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,160,1601.320808172226,3.425085397907895e-07,6.30652752648571e-06,0.44446940507434013,0.5555238845198179,6.13697757614669e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,161,1611.4429326057434,6.1936767717262e-08,4.1648894157825915e-06,0.03484100008996631,0.9651547424903917,3.059345862023063e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,162,1620.5314161777496,1.984121923780184e-06,0.0013906046236311592,4.586440548944957e-05,0.9985614720443993,7.480455644835373e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,163,1631.537192583084,1.0720344480523677e-07,2.6928351828050754e-06,0.8749313843744111,0.12506575892875793,5.6658203443836614e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,164,1641.5972471237185,3.449482043423097e-08,1.693505637844093e-07,0.5482057606982305,0.4517940179042088,1.7552176467558505e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,165,1651.5181722640991,1.6584837963732015e-07,0.0007502969338168231,0.008091977098119657,0.9911573496043729,2.1051531101900826e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,166,1661.7308812141418,1.5422775328420412e-08,9.963088824238489e-07,0.5416203247369923,0.45837864966535885,1.3865991117479834e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,167,1670.548316001892,3.161667791009912e-08,4.189199230124248e-07,0.0011603914023396462,0.9988391469389789,1.11220804737014e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,168,1681.8305740356443,2.6587439192565645e-05,0.014562416905729524,0.013629624631315758,0.9717730175358401,8.353487921967072e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,169,1691.8761749267578,0.00023522458253594268,0.12601932636089033,0.05200227760050059,0.8217041454690258,3.9025987047354095e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,170,1701.956401348114,1.4070028577253421e-07,2.5740744801028262e-06,0.8706325372462923,0.12936459590101942,1.5207792231429812e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,171,1710.5301702022552,1.5926642658283278e-06,7.245072058918594e-05,0.029193675385387023,0.9707314198523573,8.61377400615493e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,172,1722.1775913238523,5.113091274924278e-08,7.717499050169604e-07,0.6911340036383636,0.3088651292821783,4.419864030400637e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,173,1732.1594178676603,9.776060633668736e-09,2.0203279457448722e-07,0.919339448891072,0.08066033269898985,6.601083035602262e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,174,1740.517331123352,2.047978543679574e-08,7.698111427376466e-06,0.00021660582359595473,0.9997756460152398,2.956995126685217e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,175,1752.2844569683075,6.625078502046016e-08,4.4424392285491954e-06,0.6799891747374386,0.3200062372717351,7.930081272431947e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,176,1760.5961577892303,3.989736079908547e-09,1.140015869896831e-08,0.6033193045385971,0.39668067844189714,1.629610983690295e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,177,1772.1600151062012,6.191441778919074e-07,0.00027268172061135963,0.00027928096956762933,0.9994473598160906,5.834955265285883e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,178,1782.4593439102173,1.622236328404788e-07,6.98990148781899e-07,0.9989039889752723,0.001095144502129814,5.308816363413623e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,179,1792.5196552276611,1.2001352676018281e-08,8.808298260646136e-08,0.9782319359531542,0.021767959816235433,4.146275043499248e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,180,1800.5160055160522,3.035268468311257e-08,4.7438377396663144e-05,0.0009189185367764204,0.9990335855367469,2.7196395298226888e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,181,1811.483336687088,2.3215966864979313e-06,0.009432752780336128,0.9494317373595175,0.041132015174528795,1.1730889312637335e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,182,1822.080169916153,1.8548817893680958e-07,3.7127729352738393e-05,0.03676171785104291,0.9632007636455274,2.0528589791784186e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,183,1832.7633709907527,4.7201474436149583e-07,2.72386458246013e-07,5.820101539617942e-05,0.9999410354219638,1.916143739129528e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,184,1840.2996473312376,6.173952975618388e-08,6.538359123419484e-06,0.7728008457343861,0.2271924679529129,8.621404784777947e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,185,1850.5464851856232,1.081054169161361e-08,9.725556203631021e-09,0.17820319853175284,0.8217967789724768,1.959672451836857e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,186,1860.515545845032,2.794144664353007e-09,3.974738533723445e-06,9.468240344201944e-07,0.9999950739816853,1.6616020302559614e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,187,1870.4604275226595,1.0971057359657127e-08,1.0711214842140746e-07,0.984791416920609,0.015208458222162508,6.774022678812292e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,188,1882.399919509888,9.014260443299849e-09,1.4211414541285452e-06,0.9737530536086286,0.026245499064913334,1.717074333941886e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,189,1890.5164399147036,2.2489112912031847e-08,0.00036422975309511826,0.00013652377826509006,0.9994992078259448,1.615358218477022e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,190,1903.1988174915316,1.828176763991378e-09,3.033626781832632e-08,0.7858020156898826,0.21419794963095612,2.5147165065544016e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,191,1913.3436481952667,1.6545458793228902e-07,8.912466318790608e-05,0.9314366712653633,0.06847392949562967,1.0912123126838703e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,192,1922.8530876636505,2.3964127065209423e-09,1.072253685677338e-08,0.00024792994666713957,0.9997520552431939,1.6911894004511603e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,193,1932.3189861774445,1.3081904238079748e-08,0.00012844171069869488,0.0774826496136584,0.9223888785311684,1.7062570371357393e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,194,1940.5454738140104,9.792671239715261e-08,2.1021222614445798e-07,0.36426026724761823,0.6357394091871259,1.5426317333426043e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,195,1950.0514533519745,5.3458034045299976e-08,2.559702813565533e-05,3.242669948988836e-05,0.9999419171217022,5.692638073494277e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,196,1963.5181720256803,3.626310973366502e-09,2.553159016998231e-07,0.9990844742118489,0.0009152626420140329,4.2039244095982025e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,197,1971.419457435608,5.150750312543477e-08,1.329672765698425e-07,0.9947431251430309,0.005256665752978601,2.462921068228183e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,198,1980.5273430347445,4.846450488746149e-10,5.256279293847895e-07,1.0003178903909328e-07,0.9999993736479191,2.0771752773209156e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,199,1992.6383945941925,1.4065042910039838e-09,1.7359684516158353e-07,0.0006309305374363455,0.9993688918300141,2.629200128510132e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,200,2001.984190940857,1.1146624671481946e-06,5.281785831650266e-06,0.45164534146416546,0.5483478873860771,3.7470145868013155e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,201,2013.0476195812223,2.0579807530273365e-09,0.00023034144468594937,1.6381143298646026e-06,0.9997680144853197,3.897683672661616e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,202,2023.8358526229856,1.3364560010821013e-08,2.490796861709446e-06,0.028157670658864504,0.9718398046398413,2.0539872478887123e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,203,2030.544676542282,1.8557574173261916e-07,2.7446361816076616e-05,0.9073447415882846,0.09262740673210769,2.1974205009274905e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,204,2042.9795198440552,1.4151388427385633e-09,3.758998442122913e-08,7.305775327826018e-05,0.999926902438396,8.032025962074762e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,205,2054.260667800904,0.00012178015196242308,0.0012256944735375135,0.011874478529509937,0.9867772070162603,8.398287299608148e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,206,2063.3556847572327,2.122247922351572e-08,1.991733742240079e-06,0.9714806845911772,0.0285172672556343,3.51969670366264e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,207,2070.51335310936,1.9218191408301174e-10,1.2255973676104248e-07,7.683365255304011e-08,0.9999998003153227,9.910597166901271e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,208,2082.07894730568,3.853940073771092e-08,1.688751898261876e-05,0.9442291653250757,0.05575384599575376,6.26207873148234e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,209,2094.510673761368,7.81803712839358e-09,5.706228161672372e-08,0.9936803753178671,0.006319555272431876,4.529382326299568e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,210,2100.513981819153,1.1888487035359592e-06,1.422683555703434e-05,0.00048489954508890143,0.9994996420725976,4.269805293587052e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,211,2111.408785104752,2.1474009290676873e-08,2.0664401696502445e-06,9.585798536336995e-06,0.9999883180638729,8.223411707965699e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,212,2123.710417509079,4.459459282644842e-09,3.705389656831488e-08,0.00378082258996047,0.9962191337107508,2.185932867991045e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,213,2130.219695329666,2.689841484915752e-06,1.8181025331174283e-05,0.001136338086146982,0.9988427232635214,6.778351551307646e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,214,2142.3976328372955,1.14177868718509e-07,3.413608918932801e-06,0.9430137258128022,0.056982645112854426,1.0128755574418328e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,215,2152.7975883483887,2.1142991395453364e-09,3.5180813272597145e-08,0.7811040515927848,0.21889590742604567,3.686057015486822e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,216,2160.514304637909,1.6721860547802184e-05,8.879851545566488e-06,6.759108464188038e-05,0.9999067459710096,6.123225509236222e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,217,2170.059561729431,2.0573576140544226e-08,1.7233380630911715e-08,0.998262906498017,0.001737049718711863,5.9763146369342135e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,218,2183.9974768161774,5.5283338392040353e-08,9.396138671887869e-07,0.9915119720199702,0.008486997882022836,3.5200801464765686e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,219,2193.13804101944,0.00030438830242124484,6.6324612663326175e-06,0.0010089532400395435,0.998679848471201,1.7752507191557503e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,220,2202.719401359558,0.002081971530175083,0.14687758591111602,0.042020645804967525,0.8089533684759852,6.642827775614328e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,221,2210.535504579544,1.6631250404287117e-08,7.042581664747293e-08,0.9476437408809407,0.052356164781454766,7.280537423743321e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,222,2220.5260529518127,2.179940670932705e-06,7.807354236212471e-06,0.00040708218122221856,0.9995828978499316,3.267393904027172e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,223,2233.91512131691,1.625001574948177e-05,0.00022241221688027132,0.817697850901403,0.18206332392277996,1.6294318725538866e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,224,2245.4992928504944,9.491874952525667e-08,1.086686832968707e-06,0.963569722366888,0.03642907525559385,2.0771935641115474e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,225,2250.5130932331085,6.344513164784512e-09,3.931266867832789e-06,2.9232524111568376e-08,0.9999960321614052,9.946897007158646e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,226,2263.0372574329376,1.824848959348204e-09,1.9005038625261116e-08,0.09804794676392595,0.901952030535833,1.8703535520473197e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,227,2273.418648719788,1.9830070513518057e-08,5.633021858171787e-07,0.800977192731021,0.19902221575810577,8.378616972479157e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,228,2282.399560689926,7.531180427425113e-06,0.0006216548834073906,0.0012877760080518992,0.9980823444888539,6.934392595455417e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,229,2294.237154006958,2.512962423853966e-07,8.414451850902825e-06,0.16456643805734275,0.8354248437475825,5.244698130000371e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,230,2300.545946121216,0.0033242221441070513,2.366472764640004e-06,0.19906206289445172,0.7976112693856062,7.910307039715922e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,231,2313.243815422058,1.1531301764008508e-05,2.6809207870246365e-06,2.087318864376345e-05,0.9999648835607423,3.102806297603364e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,232,2322.6236777305603,0.030017669678628754,0.0001311613853946268,0.8960761988622704,0.07377381788642026,1.1521872861768e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,233,2331.0193133354187,9.404178017732173e-06,0.13638146724658418,0.5932858299022272,0.27031358865630734,9.710016863489648e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,234,2340.514654159546,2.207279499459458e-07,0.0003114539061564636,0.0007913944034829407,0.9988967691908984,1.6177151225003807e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,235,2353.262510538101,3.812082017250999e-08,5.83555545111776e-08,0.9855569965702916,0.014442894597829638,1.2355504040737453e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,236,2364.954456806183,2.5456168475603495e-09,1.1658569915368562e-07,0.8306782834180402,0.16932159433614144,3.1145021979690018e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,237,2373.3056633472443,7.394943283678304e-08,0.0002867463517219434,6.610850454396326e-05,0.9996470621515852,9.04271601216082e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,238,2381.3397800922394,6.404603025970442e-09,4.011434758925599e-07,0.9924823249155078,0.007517260106959947,7.4294531683753545e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,239,2390.545254945755,2.964758468904564e-09,9.442728555930053e-07,1.6409783000223462e-07,0.9999988874458338,1.2187222941127221e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,240,2403.335365056992,8.203655107717955e-07,0.00010720768024470734,0.0002170273135038323,0.9996748465871327,9.805360805482421e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,241,2413.56365942955,1.406000649179083e-06,3.747426746580086e-05,0.9611181089206476,0.038842601211996744,4.0959924077314675e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,242,2425.2755177021027,2.116373255489677e-09,3.05269776570879e-08,0.0007239549229291772,0.9992760101063611,2.3273586917557557e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,243,2430.529235124588,9.859721040932437e-08,8.982011723938406e-05,0.0009537421277661743,0.9989562810548291,5.810295484600009e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,244,2442.6731083393097,3.645106682303185e-08,1.5300852291468747e-06,0.06875841635250682,0.9312399988701865,1.8241010638963348e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,245,2455.994540691376,2.4690301325782098e-08,5.039614926660688e-07,0.986648202848715,0.013351252897108682,1.5602382368807955e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,246,2460.512629032135,3.625403626369567e-09,1.931835460618233e-06,3.140990360747092e-05,0.999966652952456,1.6830720798178271e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,247,2475.194803237915,2.4701597743600244e-07,3.1654976241633125e-05,0.16785066550941205,0.8321173773053868,5.519298195211965e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,248,2480.5450723171234,5.028620230842508e-08,1.8777161081732073e-06,0.2285967126779778,0.7714013421869917,1.7132720101057104e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,249,2493.424607515335,2.7242581605514135e-08,0.00010541998767548434,0.0006962177367042079,0.9991982847193394,5.0313699294589545e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,250,2506.0444889068604,2.6677762746535816e-08,2.8037311835571928e-06,0.902880318340751,0.09711683354123499,1.77090677637118e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,251,2512.138961315155,2.399220312138253e-08,4.840749111673178e-08,0.755415890002271,0.24458402887892491,8.719109791819555e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,252,2520.525245666504,1.047732843017154e-08,7.288922832672136e-06,1.4147380750462683e-05,0.999978548142717,5.076371416949248e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,253,2532.698472261429,7.402281804471712e-09,2.8814918536770308e-08,0.9278651125181739,0.07213484669005174,4.574574300306961e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,254,2545.91473031044,1.1735326947650337e-08,1.9615321509465168e-07,0.7998240186549037,0.20017575943949342,1.4017060824723598e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,255,2550.231573820114,1.0798373763132334e-05,0.3176414165364007,0.11142371197972539,0.5709142058892799,9.867220830898598e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,256,2565.5244405269623,2.6545757198701284e-08,1.8159750879927256e-06,0.9913376842121389,0.00866043667428896,3.659272716750158e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,257,2570.5451431274414,1.905511145080517e-05,0.009856063516558114,0.17898095215305587,0.8111376663817678,6.262837167565615e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,258,2580.382740736008,6.566632629131843e-07,0.0031744890311410203,0.07997666145351583,0.9168474552635263,7.375885540026391e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,259,2593.956295013428,1.8365186972872337e-07,1.1967862737441847e-06,0.782047558177974,0.21795098865941787,7.272446478319493e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,260,2603.498861312866,1.1885303063105767e-08,6.396001395117925e-08,0.9123466853643595,0.08765323308018352,5.710139984210314e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,261,2610.524472475052,1.4580210481854909e-06,0.0005149016834005948,0.0009620966502205278,0.9985213270040433,2.1664128749685335e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,262,2620.3016562461853,8.772305070283956e-08,1.5376354512707853e-06,0.9781406438654273,0.02185768788275026,4.2893320342882784e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,263,2636.174589395523,3.913984102224452e-06,0.046422173315833815,0.46964092667007606,0.4839310363672224,1.9496627656398314e-06,Light_XM
