source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,162,1624.2782952785492,1.6929443891165273e-07,8.491857900153991e-10,5.484170336525757e-07,2.3477894236532746e-05,0.999975803545105,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,163,1630.6414732933044,1.4078762118541163e-08,5.160495263263853e-07,5.413273756952684e-09,5.957357351084923e-09,0.9999994585010804,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,164,1642.593646287918,1.605487420415829e-08,6.09316401531625e-08,8.219428764431637e-07,1.4156308705143373e-08,0.9999990869143005,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,165,1652.3743319511414,4.691224275423008e-08,6.370482369622929e-08,1.5402099881777229e-06,1.7008522258288513e-06,0.9999966483207196,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,166,1660.0625557899475,1.827309942240493e-08,3.907488828135169e-08,2.617567326717198e-06,2.2714426734896185e-08,0.9999973023702587,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,167,1670.5691738128662,2.4278485460964396e-08,1.4887226350817073e-07,1.9812243221167754e-07,7.940517703948325e-08,0.9999995493216417,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,168,1680.6464462280271,4.326038012944858e-08,1.5962544317373325e-07,2.6271110150454558e-08,4.0735939508142846e-08,0.9999997301071271,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,169,1690.140878200531,1.4475442020534357e-07,3.733481168522532e-08,1.390474773522738e-06,3.210313710491781e-06,0.999995217122284,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,170,1700.824047088623,1.3183796030375346e-07,7.190563376359512e-08,1.81158401416327e-08,1.397073975432471e-08,0.999999764169826,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,171,1712.8649406433103,3.8246984537739674e-08,9.580084453768746e-08,1.2033618872099002e-07,2.7324796074818016e-08,0.9999997182911861,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,172,1720.0004494190216,6.611768097631879e-07,1.1070002885312042e-06,2.98361947571894e-06,2.510575818460051e-09,0.9999952456928501,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,173,1734.0508658885956,2.092485399438105e-08,4.7762892991342686e-08,5.336454364540711e-07,2.0899351589768388e-08,0.999999376767465,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,174,1743.837342262268,7.038657426516213e-08,3.4087850297664023e-09,1.3381265078699007e-07,1.2447163814020765e-06,0.9999985476756084,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,175,1750.3156027793884,2.8201179899954212e-08,8.400083371155872e-08,5.4400190608541886e-08,4.903132714074528e-07,0.9999993430845243,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,176,1761.132061004639,1.7342473565671088e-08,1.8789221766509262e-07,7.311305168426237e-09,2.5859092669619745e-08,0.999999761594911,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,177,1771.1995542049408,5.637949525297436e-08,1.757213847971392e-08,2.6902155729889383e-07,5.408388725894555e-08,0.9999996029429217,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,178,1781.2927260398865,2.3127851542191433e-08,3.283724734626982e-08,7.841062316511459e-09,1.1705894325059942e-07,0.9999998191348957,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,179,1793.334371805191,9.080594076881626e-08,4.378543150328237e-08,2.0955022660385463e-07,7.553347517402342e-08,0.999999580324926,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,180,1800.3529951572418,1.0040175444716362e-07,4.419001971872089e-07,1.0692412188709338e-09,1.019593027989872e-07,0.9999993546695044,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,181,1810.424214363098,7.818455606607402e-08,3.357416750534596e-07,2.2931472080023365e-08,5.756866021984141e-07,0.9999989874556946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,182,1820.0301477909088,1.8954891445487362e-08,2.4830365908234823e-07,4.913030853471e-07,8.186346452490405e-07,0.9999984228037189,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,183,1830.797649383545,2.780416985646008e-07,2.2526604147112795e-08,2.1705944272456993e-08,4.98666640545261e-07,0.9999991790591125,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,184,1840.6785809993744,4.300051830302827e-08,1.2030718791583633e-08,2.2030485883748935e-07,3.643244588933732e-08,0.999999688231458,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,185,1852.6205599308012,1.6895994685737475e-08,1.9612738176989163e-08,1.811284607581991e-07,1.6732058781239232e-08,0.9999997656307477,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,186,1863.9458446502688,8.515342121822937e-08,9.972925489561501e-10,6.332745260764917e-06,1.264983939226691e-06,0.9999923161200862,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,187,1871.0486378669736,1.6652567722147972e-08,1.8930738289563067e-07,3.415032652719641e-08,7.390243719454239e-09,0.9999997524994793,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,188,1880.035488128662,3.421652825767231e-08,3.120178740780686e-08,7.447137839411039e-07,4.701637720035181e-08,0.9999991428515231,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,189,1890.6891467571256,1.3756839573229543e-07,6.313210560217709e-08,9.412657993736854e-07,2.1228421930590618e-07,0.9999986457494799,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,190,1903.6112458705904,6.992238851504368e-07,5.99816582943003e-08,7.559554047651928e-09,9.622633229717256e-09,0.9999992236122693,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,191,1914.607357501984,1.0413732843466483e-07,1.7209272505966255e-07,4.1457282157433e-06,4.3941444475668754e-08,0.9999955341002863,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,192,1921.5538489818573,7.984298309528553e-08,8.0251537303319e-09,2.949380600136407e-06,3.189182402698245e-07,0.9999966438330228,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,193,1930.0837519168851,5.8786620678329005e-08,9.316963392141877e-09,7.788679232474841e-07,2.986604145141474e-07,0.9999988543680782,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,194,1944.2034301757808,6.804674535757628e-07,1.503962667975205e-07,8.172774562468486e-08,2.2533727712164994e-08,0.9999990648748063,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,195,1951.5492103099823,7.459238539126022e-08,5.7504729720985624e-08,1.0126915196719463e-06,1.4819916911425833e-07,0.9999987070121961,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,196,1960.482640504837,2.902936736601502e-08,3.233655021407883e-08,2.754444312042489e-07,2.125402479803864e-07,0.9999994506494032,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,197,1973.405203819275,7.367931053500556e-08,9.501786666597975e-09,5.192505857431417e-07,1.8191362165665235e-08,0.9999993793769549,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,198,1980.1518197059631,7.068738410649849e-08,2.9037561882296627e-08,7.791839288035049e-07,4.637020140195978e-08,0.9999990747209239,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,199,1991.5178039073944,1.4263684328632673e-08,4.327008431958008e-08,6.519787387277887e-07,4.195301548628081e-08,0.9999992485344771,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,200,2001.6308283805847,3.542512836693109e-08,1.626193272524858e-07,3.705425066635016e-08,2.0679940362232136e-08,0.9999997442213534,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,201,2010.292673110962,4.90462769125253e-08,3.0948296225629405e-07,5.257018375731739e-08,6.756369690746196e-08,0.9999995213368802,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,202,2023.3800778388977,1.817478094805263e-08,6.121864917044373e-08,4.414784472620875e-08,3.168697909478102e-08,0.9999998447717461,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,203,2030.201187372208,8.349549199412631e-07,1.5426903910713251e-07,2.5793001372446387e-08,1.9541986592473063e-08,0.9999989654410529,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,204,2040.0263578891756,8.29053912047339e-08,1.0437097772981154e-08,1.6439299375656444e-07,2.8345948910775077e-07,0.999999458805028,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,205,2050.043451070785,1.9232163817172394e-08,6.51600469963525e-08,5.717156939664159e-08,1.883280952821692e-08,0.9999998396034102,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,206,2062.430856704712,1.573572751941969e-08,1.811469067566776e-08,4.526340418203655e-07,4.534995660657603e-08,0.9999994681655835,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,207,2070.211721181869,1.4340510101838353e-07,1.882131243825101e-07,1.6205891261970077e-08,2.2985428314713147e-08,0.9999996291904549,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,208,2081.0819890499115,1.95166768597568e-08,3.7130760563314404e-08,4.826206384306819e-07,1.642958015369049e-08,0.999999444302344,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,209,2093.19806265831,7.725016809875644e-08,1.5117824630718504e-08,5.52061430661844e-06,6.783573217023268e-08,0.9999943191819683,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,210,2102.842325925827,4.732456305499612e-10,5.7400877913052245e-09,4.034711129298374e-06,5.658859263839803e-08,0.9999959024869447,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,211,2111.572523832321,3.73108936426012e-08,4.1938561460369075e-08,1.0737149740557911e-07,5.521344667410729e-09,0.9999998078577029,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,212,2124.374743938446,1.9730568469237834e-08,3.6521831890418875e-09,2.0467645210638864e-08,6.364597170757756e-08,0.9999998925036313,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,213,2131.1346933841705,2.1341850127923467e-08,3.131206696103695e-07,4.599888908629485e-08,4.133788343904019e-09,0.9999996154048028,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,214,2142.003893852234,9.623669747019973e-08,3.765950077403355e-08,8.159589779582109e-08,7.439016400239258e-08,0.9999997101177399,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,215,2154.731863975525,1.813628362964667e-08,2.0598688182303038e-08,4.270479500074687e-07,2.8383098008561592e-08,0.9999995058339801,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,216,2164.8548362255096,9.149640015277832e-08,1.5647030520042288e-08,5.886613805327224e-07,2.651324621437186e-07,0.9999990390627266,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,217,2170.030133962631,8.526595460250093e-07,1.3049116535266721e-07,4.350449991185169e-09,1.4640424544860647e-08,0.9999989978584141,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,218,2182.705240964889,3.814296034925702e-08,2.9761992280139753e-07,8.487054652361511e-07,1.32519079523407e-07,0.9999986830125721,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,219,2190.153971195221,1.547747215075327e-08,4.555320880600769e-08,2.7129954605515658e-09,2.0428168447898145e-08,0.9999999158281552,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,220,2200.776261568069,2.292979827633234e-08,7.454471013015948e-08,2.7807203262089554e-08,1.2382672752311156e-07,0.9999997508915609,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,221,2211.5288710594177,4.9025474011611144e-08,3.246789395923255e-08,3.456918319619037e-08,4.070595038499553e-09,0.9999998798668539,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,222,2223.9787187576294,1.1858069786571621e-07,1.420256146136564e-09,7.40495487621564e-06,2.8844459550248518e-08,0.9999924461997103,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,223,2231.2551786899567,4.4055443516813234e-08,9.9465103288375e-09,6.014795211290776e-09,8.165889392075771e-08,0.9999998583243571,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,224,2242.1427931785583,6.00828142883477e-08,1.7117094282226525e-08,2.953744366593013e-08,4.390332456546971e-08,0.9999998493593232,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,225,2253.1053795814514,1.554542222662968e-07,4.39058661733671e-09,3.248517294602231e-06,8.82036586799171e-09,0.9999965828175307,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,226,2260.6095554828644,1.385379649447199e-07,1.9053011246411662e-07,2.337765895148229e-08,4.516609155911663e-06,0.9999951309451077,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,227,2270.194107055664,6.930476929727141e-08,7.062573068596483e-08,7.349305581165573e-09,3.499955470288895e-08,0.9999998177206396,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,228,2282.236307382584,1.8389449914641433e-07,1.7325656532288655e-08,1.7938981459709728e-07,1.2904520873919602e-08,0.9999996064855089,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,229,2291.275337934494,4.226030625466489e-08,1.5507059516562897e-08,8.396813071591821e-09,2.5871377429608323e-08,0.9999999079644437,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,230,2301.3713121414185,2.326258960316116e-08,6.854580960558312e-09,1.6279402843241034e-08,7.953157300553746e-08,0.9999998740718535,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,231,2310.514281988144,1.1655020055043063e-07,1.874753519178178e-08,1.1293982615489004e-07,2.119928820079067e-08,0.9999997305631498,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,232,2320.50652384758,4.879474125180943e-08,1.5507954019203247e-08,7.187982599106165e-08,3.793385061413385e-09,0.9999998600240936,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,233,2330.2473118305206,1.0274911443439638e-07,9.091169806041735e-09,5.005299746810342e-08,6.883470101362863e-07,0.9999991497597082,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,234,2342.61257481575,9.025106167569863e-08,4.276534118379977e-08,2.935039817403569e-07,4.151133588574513e-09,0.9999995693284819,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,235,2350.1497225761414,5.5093698631516035e-08,1.9620418210114315e-08,1.5806600429580187e-09,6.942606099800407e-08,0.999999854279162,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,236,2360.621818780899,1.9719191485373646e-07,8.011318672236484e-06,3.874190735889957e-08,3.469308169654787e-09,0.9999917492781975,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,237,2372.868229150772,4.254596061700207e-07,3.5477970872519995e-09,3.6175578443365636e-08,8.837133392902834e-07,0.999998651103679,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,238,2381.9375751018524,3.999397034283688e-08,7.543001056762077e-09,3.659995223194627e-08,9.28364629653349e-09,0.9999999065794302,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,239,2394.901705503464,4.194709172712571e-08,4.200124086504219e-09,1.7715542328373697e-06,1.9338482623332765e-07,0.999997988913725,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,240,2401.86956357956,1.6659476291611656e-07,2.204070874574357e-08,8.160520091816292e-09,5.774176845002264e-08,0.9999997454622398,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,241,2413.8306019306183,4.0398239561800236e-08,3.2248243562928817e-09,2.7928923559271224e-07,7.333553538413816e-08,0.999999603752165,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,242,2422.501927375793,3.4976572118394096e-10,1.2119066502808972e-07,5.847153503859765e-07,5.9493802916491e-07,0.9999986988061897,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,243,2431.1703610420227,4.989493736833339e-08,1.2478430016649301e-09,1.2815844714895393e-07,3.4226568457763416e-06,0.9999963980419267,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,244,2442.0726590156555,1.0351835892723052e-07,1.7015665589545517e-08,3.9324265711951253e-08,5.9426393879059304e-08,0.9999997807153159,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,245,2455.081264257431,3.325411388895972e-08,4.6030505295728327e-08,3.5432970273717256e-09,3.833465564587054e-06,0.9999960837065193,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,246,2461.281366586685,1.0261298098574398e-07,3.878020131209842e-07,2.4922048335295092e-08,2.94073403850636e-09,0.9999994817222234,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,247,2475.368329524994,1.2201937657275226e-07,3.013983862245163e-09,6.99178076689421e-07,7.896837647615213e-08,0.9999990968201863,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,248,2480.4154205322266,1.5246833003052418e-05,3.56705618396896e-08,4.998804796800605e-09,6.658435387625483e-09,0.9999847058391949,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,249,2493.6832637786865,1.2154923719967683e-06,8.902802353653656e-09,4.901650038751134e-06,0.002070038658628553,0.9979238352961584,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,250,2501.4984850883484,1.189081367672517e-07,2.6655701539018764e-08,2.6320364107765037e-09,1.8726302340964734e-08,0.9999998330778229,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,251,2511.673397541046,1.5384957083649243e-08,7.206498484273635e-09,9.117499941674564e-08,2.0410226731374726e-08,0.9999998658233182,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,252,2520.4407370090485,9.985298102371034e-08,1.3770704921365356e-08,1.2398978482923684e-07,2.612909267420531e-08,0.9999997362574365,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,253,2530.012689113617,5.715735785878829e-08,1.0330851038540724e-08,5.586202688626384e-08,1.395756462111653e-08,0.9999998626921995,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,254,2540.0354878902435,1.0086160863398922e-09,1.3755034990945826e-08,1.859666461080009e-08,1.3924551783704283e-06,0.999998574184506,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,255,2552.0156989097595,9.795935843661668e-07,1.4004320868607441e-08,5.251038264383522e-06,2.3331973923317775e-06,0.9999914221664381,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,256,2560.737420320511,6.735718670900662e-08,1.214317079243385e-08,1.4028781123199456e-07,3.387013591864312e-08,0.9999997463416954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,257,2571.999304294586,4.928023157523196e-08,4.068505831873946e-08,1.4654044783837126e-07,4.315661022867905e-08,0.999999720337652,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,258,2580.019119501114,1.2710584896857794e-07,1.8192083101558596e-07,8.872213046730745e-09,8.872911134702314e-07,0.9999987948099934,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,259,2591.953994512558,1.350178290052315e-07,2.5779831379132435e-07,6.680749708247261e-08,9.215323211815207e-08,0.999999448223128,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,260,2600.903935432434,4.518487889233815e-08,1.2770352782882218e-07,2.6621786364198256e-08,6.133183422599371e-09,0.9999997943566236,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,261,2615.034990310669,2.1096363403489334e-07,1.398871090830626e-09,8.460496907344291e-08,8.264206551685937e-07,0.9999988766118707,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,262,2623.6467027664185,6.773943938258811e-07,1.0787827636427347e-07,8.560078230525286e-08,1.554706176339681e-08,0.9999991135794858,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,263,2630.253290176392,1.5769887841473164e-08,1.511252293672426e-08,6.82442400057319e-08,9.864037291611447e-09,0.9999998910093119,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,264,2642.984469652176,7.620818181431549e-08,1.994129059763023e-09,3.350697414787982e-07,1.0838048688960139e-07,0.9999994783474607,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,265,2652.024703979492,4.724197566655185e-07,6.64044650333445e-08,1.585137342044379e-07,5.144231119169998e-09,0.999999297517813,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,266,2663.978270292282,3.83356487260685e-08,9.933985871206616e-09,6.356593573937607e-07,8.283950496907387e-08,0.9999992332315031,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,267,2673.867854118347,5.97772710321599e-08,3.172786404738426e-08,1.20656255693694e-07,1.2429558672930828e-07,0.9999996635430226,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,268,2680.0795023441315,1.5643016034065596e-08,3.357909830098582e-07,2.813385076467544e-08,3.2245922814055445e-08,0.9999995881862274,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,269,2690.195016622544,9.194390325304764e-08,3.5162723475648736e-09,4.599628969555309e-08,1.6400929044587242e-07,0.9999996945342442,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,270,2701.047030687332,2.3829046583429544e-07,2.9443956178678346e-08,6.00175032361857e-09,5.476069552864701e-06,0.9999942501942747,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,271,2711.820224761963,4.431159466113578e-08,3.208998363636473e-08,1.308012079358442e-09,2.3306734247000554e-08,0.9999998989836754,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,272,2720.149296760559,2.1184914763083204e-08,8.539466514033628e-09,5.162454995208084e-08,1.1040116941843719e-07,0.9999998082498994,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,273,2732.316071033478,7.469405139579559e-08,3.2824712649206515e-08,1.412324680299949e-07,1.152907824133929e-07,0.9999996359579855,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,274,2741.050407409668,4.414167273853755e-08,4.071228338311893e-08,1.5511597485961963e-08,9.80705282877892e-09,0.9999998898273935,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,275,2752.988216161728,1.0482119328111891e-07,3.446042282737483e-09,1.867511234000843e-08,1.3823079049775411e-08,0.9999998592345729,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,276,2760.0286695957184,7.57133621691992e-10,3.8249769104111735e-08,1.7479112659909412e-07,3.296673839324929e-08,0.9999997532352323,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,277,2770.486014127732,7.935658877954602e-08,1.0226163332075115e-08,3.1424262209929104e-08,1.361149023817271e-06,0.9999985178439618,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,278,2780.416580915451,1.160634116691522e-07,8.7463116963479e-09,2.3184086606804545e-07,9.677491036610913e-08,0.9999995465745002,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,279,2790.207859992981,1.018093902457146e-07,2.4671358917846e-08,1.7537781853244682e-07,7.652284670113572e-07,0.9999989329129653,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,280,2803.3056423664093,3.4152902345245636e-08,1.1572175140800875e-09,1.8176268990410267e-08,4.1870495028571096e-08,0.999999904643116,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,281,2813.3977506160736,4.243528290855887e-08,4.028497162469677e-09,1.735909897563538e-07,1.1911151363567905e-08,0.9999997680340788,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,282,2820.3902077674866,6.74000325180328e-08,1.022467751134303e-07,2.793392559095169e-07,1.4400057650582037e-08,0.9999995366138787,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,283,2831.621425151825,1.483957876829287e-08,7.344033520225333e-08,1.2099678440764103e-08,2.5755452836633765e-08,0.9999998738649548,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,284,2840.3277611732483,1.878223889520634e-08,1.8878076245838726e-08,1.9519732016624067e-07,3.111388746937389e-08,0.9999997360284774,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,285,2851.168807029724,5.209826399737704e-08,8.646329099653455e-09,7.623216984454828e-07,3.379499804866285e-08,0.9999991431387104,Socket
