source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,113,1136.006670475006,2.2000550042255396e-06,0.00114395248737698,0.001609925860188199,0.997241140081227,2.7815162034897244e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,114,1141.2197859287262,7.040197362099868e-11,1.1901962556177989e-08,0.9999999878988292,9.117409384710344e-11,3.7632108361678996e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,115,1152.28897190094,3.156453063930178e-08,0.0012821963652814652,0.9987135897502059,4.154268300606054e-06,2.8051681339779557e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,116,1163.3596096038818,4.914498105156827e-09,1.895069095629106e-06,0.9999980992384989,3.752762141428816e-10,4.026311685230652e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,117,1171.451291322708,1.893569545926547e-09,8.163271483804014e-07,0.9999991802609286,8.52264477641624e-10,6.660890975092786e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,118,1181.4886949062347,3.14698052011451e-08,0.00021821019963639933,0.9997806693343279,1.0703587336344724e-06,1.8637496907324573e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,119,1193.60218000412,3.628900025992845e-10,3.690919926269038e-06,0.9999963084410818,5.186654298192711e-11,2.2423540830795565e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,120,1202.6289780139923,4.9678877741636e-09,3.08101801338333e-05,0.9999681056138655,1.0729311994481907e-06,6.306913541454941e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,121,1210.699779510498,2.0729988274033486e-06,0.5765041106689375,0.4227393065565884,0.0007536957073797576,8.140682669421908e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,122,1220.7687411308289,9.162596219643255e-11,2.183868366220303e-07,0.9999997814723105,1.7393496197099597e-11,3.183349668193656e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,123,1233.5636167526245,1.9883253420013373e-09,1.396869790629162e-06,0.9999985976783937,2.61519170390749e-09,8.482986386501501e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,124,1245.8823759555817,3.308166911518015e-08,3.2681201874333206e-06,0.98278094398865,0.01721567803327441,7.677621917838456e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,125,1250.0093796253204,1.0908810925729019e-08,1.6765592035933183e-05,0.9999755271807098,7.690845547375985e-06,5.47289597336644e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,126,1264.1197991371157,1.970834095477869e-05,0.05038891185876783,0.8678607204822193,0.08170853522101251,2.212409704552579e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,127,1270.272162914276,3.8516795114659364e-07,0.016402923905222064,0.9829776729996845,0.0006186961444077707,3.2178273439252934e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,128,1280.1024162769318,1.2849286169301038e-08,5.456552483324876e-06,0.9974326092675706,0.0025619124263725483,8.90428730741817e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,129,1291.328403711319,2.9117344854796587e-09,3.346529741554796e-05,0.999966529064599,1.2924652482708913e-09,1.4337858204296497e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,130,1301.4185009002686,3.507436728464765e-08,0.000559865943762805,0.9994384377798464,1.6362477115600635e-06,2.4954311973560088e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,131,1310.48903131485,1.5540050670737047e-09,4.652989417850053e-06,0.999995344725736,1.8347841512019732e-10,5.473626549718415e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,132,1322.04252243042,5.962640908341108e-10,1.1444637172744144e-07,0.9999740367608988,2.5847616311794027e-05,5.801534197354391e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,133,1332.6091125011444,3.647929714066333e-08,0.007039864226013402,0.9929583475151376,1.715140541648695e-06,3.6639010345694724e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,134,1341.1458892822266,1.6009145215162205e-10,2.0459079721872596e-08,0.9999999782596629,1.0806568482262775e-09,4.050900258796456e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,135,1350.7810440063477,2.317262527735345e-09,4.658561064706072e-06,0.9999953347662794,2.9590792348145586e-09,1.396314120511392e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,136,1362.7733335494995,8.685066322409573e-08,0.001620870291293032,0.9600002472331743,0.03837865615001587,1.3947485352712503e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,137,1371.1393716335297,6.271234038780118e-10,4.908797874831403e-07,0.999999506833155,1.3457202135294129e-09,3.142139975799498e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,138,1382.9220893383026,2.158368502261204e-08,1.4726624126428435e-05,0.9999852437429618,2.7559569059191096e-09,5.293269966182522e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,139,1391.3425540924072,2.1263278781432055e-05,0.1876433727965965,0.29622294836496776,0.5161045873922843,7.828167370050882e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,140,1401.048982381821,9.051767241074806e-11,5.56350507881596e-08,0.9999999347928039,9.381473551694284e-09,1.0015379128006336e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,141,1410.128938913345,7.610931156414852e-10,7.857115443210269e-07,0.999999212968809,1.5409105951319185e-10,4.0446237408736026e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,142,1420.208375930786,2.1579379815799167e-07,0.0013767684700791412,0.9983393579091784,0.0002835660285760131,9.17983685950096e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,143,1433.5934944152832,2.3715009687696837e-09,2.0966327088651054e-05,0.9999789439158315,8.671264244313266e-08,6.729363445922397e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,144,1443.8928775787354,5.266973194917169e-10,4.901412869211217e-06,0.9999950833022659,1.3915892741952783e-08,8.422745492611247e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,145,1451.401231050491,7.618096978739409e-07,0.6794739899237936,0.320524360789266,4.296029666099867e-07,4.5787427598995573e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,146,1460.0628776550293,5.3334973565465234e-06,0.00018942552647978477,0.9997526838983114,5.2506294391488666e-05,5.078346064046781e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,147,1471.9833884239197,1.42475449568265e-08,2.8899688671321046e-07,0.9999996892807059,6.648116106636651e-09,8.267461195287829e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,148,1485.4948880672457,7.9890379890123e-09,5.142920168140001e-05,0.9999454238537201,3.1348703264591715e-06,4.085234191720113e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,149,1491.6396687030792,1.375496942869437e-10,3.673019374000905e-07,0.9999996324765895,4.635837721147704e-11,3.7564994967808003e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,150,1504.2126293182373,1.743672979701965e-10,9.227836967783509e-07,0.9999990765404697,4.225857186316711e-10,7.888038528193783e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,151,1513.04158949852,2.3761579509137425e-09,2.8219408541660614e-06,0.9999969802972305,1.9396553682437713e-07,1.4202206417206408e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,152,1523.5928819179535,4.818717214114253e-09,2.469436743665049e-05,0.9999752703380914,2.6227137907773466e-08,4.248616831793348e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,153,1532.9288215637207,6.546951712281946e-10,2.1580154869209833e-07,0.999999776453909,6.880147439442916e-09,2.0969973601668567e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,154,1543.732706785202,2.824762554874793e-08,0.0012580455223200997,0.9986903213400966,5.157535791079306e-05,2.9532046925391595e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,155,1556.344543218613,0.0003472518283249004,0.13443624721742636,0.8613759550688546,0.0038172080827705754,2.3337802623652623e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,156,1561.188406944275,1.0129987753656198e-08,2.1840189673032794e-05,0.999977936810845,2.1087761056453325e-07,1.9918836862117014e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,157,1571.0530121326449,1.8761252058828196e-06,0.3337790057648014,0.01552995628020732,0.6506871039567772,2.05787300822325e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,158,1583.1694583892822,5.680240379847062e-10,5.057541814173074e-07,0.9999994873235493,5.802406066247569e-09,5.51839244572139e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,159,1593.5630071163175,1.3272089394454408e-09,1.0833249613782261e-05,0.9999891633276692,1.0945270300528262e-09,1.0009811892667155e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,160,1600.2800867557526,7.74796180419926e-07,0.9907621645985296,0.009187935777369554,4.819145638707221e-05,9.333715334368489e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,161,1610.943098306656,6.034401079113446e-08,0.0002303946815186685,0.9997687680702361,7.66977246371938e-07,9.926988034484246e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,162,1620.4338850975037,3.406372951199549e-10,4.262335566910519e-07,0.9999995725662536,6.158932293793079e-10,2.436591031887089e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,163,1632.51953125,2.4054466139166796e-07,0.9207324456593513,0.07926602775803872,9.758489090432778e-07,3.101890394921423e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,164,1645.6527152061462,3.890495524681875e-07,0.9996951835033415,0.000269196820837894,3.481739870014008e-05,4.1322756786365403e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,165,1650.041686296463,1.950117107159529e-09,1.6489737313275029e-06,0.9999973705207329,9.767119274234462e-07,1.8434911692432967e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,166,1660.7087054252625,4.3657121002548256e-07,0.0560567824918109,0.9439410099662304,1.5512105720746658e-06,2.1976017638024874e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,167,1670.354951620102,8.336666623967049e-09,2.0119699545587407e-06,0.9999894129552062,8.56386349237385e-06,2.8746802142718987e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,168,1683.093889951706,2.9205000163350967e-06,0.005542379344061277,0.9944545688875994,6.858986806882017e-08,6.267845506845451e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,169,1691.8212831020355,9.936526578868852e-07,0.28899594350251906,0.7089495479589636,0.0020528447554062166,6.701304534035445e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,170,1702.96839594841,7.029931836393429e-07,0.02383916674723743,0.9709423583474166,0.005217492944461455,2.7896770088002947e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,171,1710.3579807281494,9.303859169480214e-06,0.27140624274432773,0.7269510398619191,0.0016295655453221658,3.847989261654798e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,172,1721.159142255783,1.575776655104573e-05,0.12315161497928333,0.8756913936961144,0.001139565310525088,1.6682475261565785e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,173,1730.141224384308,3.012683569830393e-10,2.0339839406826348e-07,0.9999997698028545,2.6389489485710052e-08,1.0799369889289335e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,174,1740.2813391685486,1.6704658843538298e-08,9.539769752466118e-06,0.9999904302983369,9.607959279018358e-09,3.619292419366102e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,175,1750.2989320755005,5.081957523276219e-06,0.3233968254436624,0.676588530856938,7.743416824030377e-06,1.8183250521802482e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,176,1760.342375278473,2.397290467241706e-10,4.159907042263966e-08,0.9999999122713076,4.5774675789078864e-08,1.1521726090618737e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,177,1772.3410875797272,1.8824629226019463e-10,1.2607372663259042e-07,0.999999873635327,5.574944639944001e-11,4.695075318810649e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,178,1780.529576778412,1.2007178681121852e-05,0.9225278021439195,0.07004817745166309,0.0074092625104268455,2.7507153095393704e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,179,1791.6587524414062,9.948214489373408e-10,1.2952456018106646e-06,0.9999987024054131,1.1100441824282237e-09,2.44119553295903e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,180,1803.7395596504207,2.4074138943703336e-10,1.9470539522170722e-07,0.9999998030085056,1.6389485448083016e-09,4.0640921262392924e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,181,1816.2132909297943,2.52676496722977e-06,0.007479785881139363,0.9674009710859445,0.025114851146361333,1.865121587596735e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,182,1824.5336363315585,2.1937717424345503e-10,5.601243275025592e-07,0.9999994370274558,2.523256892387908e-09,1.0558275253860972e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,183,1832.682523727417,8.499706215592506e-10,9.028076771353718e-07,0.9999990950087868,8.910828549589233e-10,4.4248260222416817e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,184,1843.253168106079,4.112631300102401e-07,0.003014278521316991,0.9965874405298885,0.00039750754994423025,3.6213572034247376e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,185,1850.3520188331604,3.8783306075801594e-09,2.5054596154357987e-05,0.9999749305665858,8.44673652024033e-09,2.5121927603031026e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,186,1861.301681280136,8.04613624716713e-11,9.063991916720888e-08,0.99999990902965,1.9836835579955102e-10,5.1601067114792006e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,187,1874.4534583091736,2.4445328024442764e-07,0.0015194382707932926,0.9972944694956773,0.001185718255157777,1.2952509116498765e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,188,1883.594200372696,1.826099468252321e-09,6.51437099957659e-07,0.9999993448792233,1.180348151488277e-09,6.772292623247473e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,189,1890.193105220795,3.5275117668792327e-07,0.0003222234020902387,0.9995859308914733,9.132496605268809e-05,1.6798920706760553e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,190,1903.408964395523,1.8112366741691236e-08,4.219611423429852e-05,0.9998577746746735,9.999923784219616e-05,1.1860883124431393e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,191,1914.1195805072784,3.269001597693657e-08,0.0016079269580709474,0.9983918436715937,1.613202343181824e-07,3.536008486534435e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,192,1923.5723435878756,1.384561803108105e-09,1.2612741554260162e-05,0.9999873839200372,4.947033283753182e-10,1.459143243050809e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,193,1932.601036310196,1.0314732588882686e-06,0.12042869020005247,0.8795575400724039,1.1693974095643376e-05,1.0442801892178928e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,194,1945.1733803749084,1.573233143720749e-07,0.000589898835703694,0.9994098025692761,5.582678493514759e-08,8.544492062552583e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,195,1950.203512907028,1.2616500986345388e-10,2.0520180583618105e-07,0.9999997936779167,8.137150023541944e-10,1.803975327961973e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,196,1960.84175992012,6.398148453838356e-07,0.9561556115992071,0.04381174685064056,3.144170002277381e-05,5.600352841809687e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,197,1971.0624225139616,4.016030727239443e-10,3.028109267060622e-06,0.99999697086407,3.4403278597062536e-10,2.810271035473661e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,198,1980.5131871700287,1.2233697294191247e-10,6.672295937923819e-07,0.9999993325159339,5.7418553682775446e-11,7.471678214934594e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,199,1991.8312833309171,5.973446194743023e-06,0.053140838952095246,0.9186716907591491,0.02817623588344484,5.260959115914778e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,200,2002.1288087368007,2.0597010309961964e-10,2.1087841391680623e-08,0.9999999492314381,2.9402710504159432e-08,7.20398417606916e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,201,2012.1289551258087,2.1095097319235385e-09,4.935654412017096e-07,0.9999995032873383,3.828288045749162e-10,6.548818308464812e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,202,2022.209891319275,3.579894629465499e-07,0.0020157149070910456,0.9978461802609113,0.0001374116749535915,3.35167580998925e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,203,2034.6132884025571,4.830399135707269e-08,0.00012785451433109144,0.999868382575341,3.69133856333745e-06,2.3267773254828036e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,204,2040.361088514328,1.1634455342018208e-10,7.511500031552111e-07,0.9999992485013035,1.1760712789262748e-10,1.1474170058146477e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,205,2053.333266735077,1.4359013137678544e-08,0.0005805198669722807,0.9994177922279635,1.658773934236825e-06,1.477211701298818e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,206,2063.5692687034607,3.2522796719113496e-08,4.812641539417707e-05,0.9999518233004061,1.2555815709393858e-08,5.205587410907383e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,207,2071.9517493247986,2.2178843657923507e-05,0.028535233718615365,0.971350114292389,8.659731922497421e-05,5.875826112744726e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,208,2084.5430188179016,1.341470726694603e-08,0.00017851330997498835,0.9998211292834094,3.239727338257867e-07,2.0019174603470792e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,209,2095.8094823360443,3.392428634393057e-10,1.7319424381038749e-07,0.9999998260321862,3.1262919100336563e-10,1.216979802694878e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,210,2103.350998401642,4.601330006019764e-05,0.9997986783741588,0.000155061452605646,9.448094812195042e-08,1.523922271305849e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,211,2115.7589395046234,3.287870169346206e-08,6.197447140689868e-05,0.9994053856585333,0.0005325923117244253,1.4679633782458125e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,212,2124.0529446601868,4.2154942527117894e-10,3.500805634627991e-06,0.999996498278286,1.425076168747322e-10,3.5202243103205103e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,213,2134.0662591457367,1.907587255384036e-09,4.6166097441852566e-07,0.9999922221928985,7.313625612043225e-06,6.129275354541347e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,214,2141.4815018177032,4.809504054523239e-07,0.8938859557055846,0.10611321553166823,9.371897074731953e-08,2.5409337095411884e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,215,2153.5984132289886,8.192713396827847e-10,3.814091092115843e-06,0.9999961745688387,1.0173249267337011e-08,3.475485477678124e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,216,2162.2901413440704,2.617732293341729e-07,0.005167713338622961,0.994831666497864,1.2856297316826296e-07,2.298273105207292e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,217,2170.380039215088,4.4831483414066113e-07,0.9961328246909021,0.003865346210129532,7.062195765412938e-07,6.745645574888554e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,218,2181.4101145267487,8.10061397483062e-11,9.398832148074196e-08,0.9999999049975156,8.818357260978141e-10,5.132120157025065e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,219,2191.489990711212,7.547239774581995e-09,3.0860893771496617e-06,0.9999969039455564,9.404708359683577e-10,1.477355961902352e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,220,2201.570640563965,2.740327674087197e-07,0.5914885258315247,0.40850974694091646,1.0253204570830047e-06,4.278743343301521e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,221,2211.2726531028748,8.18793526116463e-10,1.484290601418653e-07,0.9999998422612477,8.266274479180679e-09,2.2462397640439032e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,222,2220.689675331116,5.415981319867826e-11,8.060247668717374e-09,0.9999999884179517,3.434267490365008e-09,3.3373350746287666e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,223,2230.770434141159,0.010910806905615524,0.23796211584893964,0.751126527180533,3.277431571344913e-07,2.2232175465706067e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,224,2243.5983123779297,1.699025935704636e-10,1.0562186768763649e-08,0.9999999888435837,4.0494803497190255e-10,1.9378948781388406e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,225,2257.161903858185,4.4883962359258704e-10,9.329996983360334e-07,0.9999990660002834,2.2783509226509561e-10,3.2334357497648356e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,226,2260.4747066497803,1.4190904197126575e-06,0.6142450785463919,0.3857200543417967,3.254455466365777e-05,9.034667282252377e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,227,2270.301010131836,4.2058910531188115e-10,2.561190638867441e-06,0.9999974125351693,2.5709357381245258e-08,1.4424528043459447e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,228,2280.9905440807343,4.530550979456045e-10,1.1737650735173198e-06,0.9999988250668266,5.480339309272905e-10,1.6701095132603865e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,229,2291.161273956299,1.9670032513077005e-05,0.17749425211449968,0.030837992709984118,0.7916318408278569,1.624431514636363e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,230,2300.3698654174805,9.693413457597057e-11,1.3796694085140716e-06,0.9999986201127725,6.754434808280704e-11,5.334050956270841e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,231,2313.562837600708,9.369300061872913e-06,0.013560501657682668,0.9795995261060209,0.006829262330836252,1.3406053982427635e-06,Light_XM
