source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,102,1020.3043832778932,0.04,0.382,0.488,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,103,1030.1865015029907,0.028,0.472,0.31,0.188,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,104,1046.4343118667605,0.004,0.16,0.806,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,105,1051.0636863708496,0.008,0.224,0.706,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,106,1060.5611550807953,0.034,0.34,0.268,0.358,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,107,1070.41428399086,0.024,0.246,0.646,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,108,1085.9564843177795,0.024,0.304,0.618,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,109,1091.283639907837,0.03,0.586,0.176,0.206,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,110,1100.0558834075928,0.026,0.312,0.608,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,111,1117.1545100212095,0.042,0.394,0.512,0.05,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,112,1126.956301689148,0.064,0.478,0.152,0.302,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,113,1131.3634235858915,0.088,0.428,0.43,0.052,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,114,1141.2144799232483,0.014,0.102,0.864,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,115,1150.5053799152374,0.05,0.402,0.268,0.28,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,116,1167.0747470855713,0.074,0.35,0.424,0.15,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,117,1171.893988609314,0.014,0.196,0.748,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,118,1181.2902834415436,0.006,0.348,0.216,0.43,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,119,1190.0540821552277,0.068,0.362,0.532,0.036,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,120,1202.0747759342194,0.02,0.426,0.41,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,121,1210.8742723464966,0.058,0.372,0.272,0.298,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,122,1220.0558321475985,0.102,0.46,0.194,0.244,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,123,1230.1538066864014,0.022,0.224,0.726,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,124,1240.0133938789368,0.054,0.456,0.228,0.258,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,125,1250.0146505832672,0.038,0.248,0.432,0.282,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,126,1260.373830318451,0.098,0.318,0.32,0.264,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,127,1270.0939013957975,0.052,0.584,0.22,0.136,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,128,1280.0341346263883,0.146,0.202,0.072,0.564,0.016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,129,1290.0677931308746,0.094,0.368,0.468,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,130,1300.0378651618958,0.094,0.47,0.26,0.174,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,131,1310.1075003147123,0.022,0.158,0.728,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,132,1320.1996772289276,0.02,0.128,0.828,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,133,1330.2687447071075,0.018,0.426,0.286,0.268,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,134,1340.3458216190338,0.01,0.058,0.92,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,135,1350.3684298992157,0.01,0.246,0.65,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,136,1360.4376780986786,0.024,0.358,0.314,0.304,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,137,1370.4264388084412,0.022,0.11,0.8,0.066,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,138,1380.6147553920746,0.016,0.248,0.604,0.132,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,139,1390.6536383628843,0.034,0.25,0.196,0.52,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,140,1400.7379641532898,0.008,0.098,0.882,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,141,1410.8744649887085,0.04,0.236,0.602,0.122,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,142,1420.7982218265531,0.018,0.424,0.276,0.282,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,143,1430.427897453308,0.024,0.172,0.722,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,144,1440.8932888507843,0.048,0.34,0.478,0.126,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,145,1450.9983398914335,0.026,0.312,0.202,0.46,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,146,1460.413138628006,0.04,0.294,0.574,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,147,1471.1197493076324,0.012,0.126,0.814,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,148,1481.2008407115936,0.032,0.398,0.218,0.352,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,149,1491.2824506759644,0.01,0.128,0.832,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,150,1501.348627328873,0.014,0.24,0.62,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,151,1510.5063078403473,0.046,0.384,0.316,0.254,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,152,1521.4758841991425,0.04,0.266,0.628,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,153,1531.5171520709991,0.008,0.322,0.516,0.154,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,154,1540.7935318946838,0.01,0.578,0.236,0.176,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,155,1550.4136555194857,0.046,0.368,0.452,0.128,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,156,1561.7043948173523,0.068,0.388,0.366,0.178,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,157,1571.7875571250916,0.084,0.462,0.342,0.112,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,158,1581.8395059108734,0.022,0.274,0.406,0.298,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,159,1591.940373420715,0.018,0.256,0.624,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,160,1600.5059971809387,0.04,0.374,0.424,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,161,1610.175687789917,0.086,0.522,0.244,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,162,1622.1430265903473,0.03,0.262,0.604,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,163,1632.1393282413485,0.03,0.498,0.224,0.248,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,164,1640.4140515327454,0.02,0.148,0.766,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,165,1652.268840789795,0.006,0.084,0.9,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,166,1662.3364775180817,0.016,0.502,0.234,0.248,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,167,1670.4128363132477,0.012,0.128,0.818,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,168,1682.4579825401306,0.032,0.212,0.726,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,169,1692.5183243751526,0.014,0.542,0.198,0.246,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,170,1702.5782344341278,0.016,0.152,0.802,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,171,1712.6371366977692,0.128,0.5,0.286,0.086,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,172,1720.8237299919128,0.036,0.342,0.552,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,173,1730.4128510951996,0.04,0.276,0.63,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,174,1742.8174657821655,0.028,0.47,0.454,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,175,1752.902984380722,0.026,0.428,0.206,0.34,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,176,1762.9909052848816,0.006,0.084,0.852,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,177,1773.0075809955597,0.022,0.272,0.602,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,178,1780.4924008846283,0.018,0.518,0.234,0.228,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,179,1790.4259250164032,0.018,0.258,0.592,0.132,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,180,1803.2301216125488,0.02,0.272,0.578,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,181,1813.3127479553225,0.024,0.404,0.324,0.248,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,182,1820.4255547523496,0.08,0.32,0.316,0.28,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,183,1830.3069868087769,0.028,0.346,0.416,0.21,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,184,1843.4973883628843,0.018,0.406,0.374,0.202,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,185,1853.5408198833463,0.006,0.098,0.816,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,186,1862.2623491287231,0.028,0.364,0.516,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,187,1870.5058500766756,0.038,0.36,0.268,0.33,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,188,1883.747942209244,0.016,0.18,0.6,0.204,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,189,1893.8081419467928,0.008,0.124,0.838,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,190,1902.664746761322,0.112,0.35,0.278,0.258,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,191,1910.413638830185,0.068,0.374,0.444,0.11,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,192,1924.0188810825348,0.02,0.188,0.728,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,193,1934.0570650100708,0.03,0.552,0.154,0.262,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,194,1941.6421263217928,0.008,0.094,0.874,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,195,1954.201818704605,0.022,0.28,0.63,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,196,1960.5056035518649,0.092,0.32,0.502,0.086,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,197,1971.8019382953644,0.026,0.13,0.822,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,198,1983.9034729003904,0.046,0.302,0.53,0.12,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,199,1994.458832502365,0.038,0.404,0.464,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,200,2000.4124150276184,0.1,0.346,0.424,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,201,2014.8108682632449,0.012,0.086,0.874,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,202,2021.58718585968,0.01,0.546,0.238,0.206,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,203,2030.4244287014008,0.02,0.332,0.538,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,204,2044.818162202835,0.014,0.316,0.554,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,205,2050.4914095401764,0.054,0.294,0.478,0.172,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,206,2064.9565103054047,0.008,0.138,0.838,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,207,2075.007438182831,0.052,0.302,0.588,0.056,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,208,2080.014950990677,0.012,0.41,0.238,0.34,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,209,2090.411831855774,0.026,0.138,0.766,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,210,2105.197457551956,0.048,0.276,0.596,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,211,2113.061241388321,0.014,0.43,0.194,0.358,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,212,2125.34726190567,0.044,0.2,0.586,0.17,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,213,2130.415879487992,0.014,0.084,0.868,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,214,2140.5065019130707,0.062,0.316,0.272,0.346,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,215,2150.412420988083,0.03,0.344,0.504,0.122,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,216,2165.6376962661743,0.004,0.07,0.896,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,217,2173.215801000595,0.02,0.54,0.23,0.21,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,218,2180.414291381836,0.044,0.35,0.382,0.224,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,219,2195.837718963623,0.014,0.318,0.564,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,220,2205.9467375278477,0.026,0.494,0.1,0.38,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,221,2215.9901208877563,0.036,0.316,0.598,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,222,2221.057656288147,0.046,0.23,0.572,0.152,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,223,2230.5070962905884,0.068,0.394,0.266,0.272,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,224,2246.260030031204,0.05,0.446,0.484,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,225,2250.000461101532,0.012,0.248,0.638,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,226,2260.014109134674,0.05,0.404,0.286,0.26,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,227,2270.0219762325287,0.044,0.328,0.554,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,228,2280.032100200653,0.022,0.262,0.586,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,229,2290.0042843818665,0.052,0.384,0.37,0.194,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,230,2300.052255153656,0.008,0.126,0.73,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,231,2310.062386751175,0.03,0.344,0.406,0.22,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,232,2320.0721690654755,0.066,0.476,0.248,0.208,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,233,2330.0827543735504,0.11,0.536,0.338,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,234,2340.0937263965607,0.046,0.698,0.202,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,235,2350.103993177414,0.03,0.758,0.094,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,236,2360.1143338680267,0.106,0.458,0.352,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,237,2370.1229479312897,0.32,0.568,0.09,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,238,2380.133306503296,0.126,0.716,0.054,0.102,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,239,2390.143658399582,0.144,0.748,0.084,0.022,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,240,2400.15491104126,0.034,0.836,0.076,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,241,2410.165115594864,0.134,0.81,0.03,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,242,2420.020092487335,0.04,0.776,0.182,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,243,2430.183720111847,0.11,0.848,0.028,0.012,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,244,2440.193694353104,0.32,0.578,0.058,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,0.066,0.724,0.186,0.022,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,246,2460.0139734745026,0.09,0.432,0.37,0.106,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,247,2470.2240858078003,0.084,0.702,0.13,0.082,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,248,2480.2348082065582,0.068,0.724,0.174,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,249,2490.244017839432,0.04,0.832,0.104,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,250,2500.0845289230347,0.154,0.428,0.262,0.154,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,251,2510.26456618309,0.044,0.79,0.162,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,252,2520.274214744568,0.07,0.52,0.314,0.084,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,253,2530.2850711345677,0.078,0.61,0.09,0.218,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,254,2540.1847083568573,0.078,0.798,0.108,0.014,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,255,2550.305936574936,0.114,0.732,0.088,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,256,2560.3155930042267,0.36,0.598,0.026,0.014,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,257,2570.3250699043274,0.138,0.63,0.124,0.086,0.022,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,258,2580.2645835876465,0.05,0.802,0.094,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,259,2590.345049142837,0.062,0.776,0.086,0.07,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,260,2600.355707168579,0.096,0.496,0.194,0.198,0.016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,261,2610.367077112198,0.072,0.574,0.344,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,262,2620.305053472519,0.048,0.764,0.096,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,263,2630.184888601303,0.02,0.268,0.654,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,264,2640.395705461502,0.004,0.132,0.828,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,265,2650.405976295471,0.028,0.36,0.206,0.404,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,266,2660.344523668289,0.028,0.206,0.658,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,267,2670.224401950836,0.024,0.28,0.606,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,268,2680.430293560028,0.058,0.366,0.226,0.35,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,269,2690.445889234543,0.03,0.202,0.742,0.026,0.0,Light_XM
