round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,131,1310.48903131485,1319.962055683136,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,132,1322.04252243042,1326.1980514526367,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,133,1332.6091125011444,1338.6037940979004,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,134,1341.1458892822266,1346.2181882858276,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,135,1350.7810440063477,1356.2297008037567,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,136,1362.7733335494995,1367.4859087467194,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,137,1371.1393716335297,1379.3539655208588,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,138,1382.9220893383026,1389.194394826889,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,139,1391.3425540924072,1396.276995897293,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,140,1401.048982381821,1406.2782537937164,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,141,1410.128938913345,1416.2882335186005,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,142,1420.208375930786,1428.673278093338,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,143,1433.5934944152832,1437.474746465683,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,144,1443.8928775787354,1447.3429486751556,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,145,1451.401231050491,1459.5825328826904,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,146,1460.0628776550293,1466.3386685848236,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,147,1471.9833884239197,1478.6360528469086,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,148,1485.4948880672457,1489.153476715088,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,149,1491.6396687030792,1496.368665933609,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,150,1504.2126293182373,1507.3268485069275,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,151,1513.04158949852,1518.634331703186,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,152,1523.5928819179535,1529.8799436092377,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,153,1532.9288215637207,1536.4095497131348,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,154,1543.732706785202,1549.112594127655,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,155,1556.344543218613,1556.429396867752,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,156,1561.188406944275,1569.691231250763,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,157,1571.0530121326449,1576.4494421482086,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,158,1583.1694583892822,1586.4618499279022,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,159,1593.5630071163175,1599.197478055954,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,160,1600.2800867557526,1608.6529455184937,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,161,1610.943098306656,1617.8168756961825,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,162,1620.4338850975037,1629.2147645950315,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,163,1632.51953125,1638.0446679592133,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,164,1645.6527152061462,1649.7331166267395,Light_XM,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,165,1650.041686296463,1658.637504339218,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,166,1660.7087054252625,1669.8938300609589,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,167,1670.354951620102,1676.548595905304,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,168,1683.093889951706,1687.3932218551636,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,169,1691.8212831020355,1698.6038064956665,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,170,1702.96839594841,1709.886397600174,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,171,1710.3579807281494,1718.6359527111051,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,172,1721.159142255783,1729.6319999694824,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,173,1730.141224384308,1736.610677242279,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,174,1740.2813391685486,1748.6302859783173,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,175,1750.2989320755005,1759.8524179458618,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,176,1760.342375278473,1766.640404701233,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,177,1772.3410875797272,1777.39968085289,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,178,1780.529576778412,1788.6042368412018,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,179,1791.6587524414062,1796.6696836948397,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,180,1803.7395596504207,1808.9472613334656,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,181,1816.2132909297943,1817.508918762207,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,182,1824.5336363315585,1827.6592671871183,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,183,1832.682523727417,1836.7112488746643,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,184,1843.253168106079,1849.3410267829893,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,185,1850.3520188331604,1859.445603132248,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,186,1861.301681280136,1867.405985593796,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,187,1874.4534583091736,1879.6010546684265,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,188,1883.594200372696,1889.9024879932404,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,189,1890.193105220795,1896.771452903748,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,190,1903.408964395523,1908.439558982849,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,191,1914.1195805072784,1919.4849169254303,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,192,1923.5723435878756,1929.3646352291107,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,193,1932.601036310196,1938.6573703289032,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,194,1945.1733803749084,1948.005296945572,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,195,1950.203512907028,1958.635935544968,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,196,1960.84175992012,1969.4227559566496,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,197,1971.0624225139616,1978.2445232868197,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,198,1980.5131871700287,1989.2171404361725,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,199,1991.8312833309171,1996.8700597286224,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,200,2002.1288087368007,2006.8801591396327,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,201,2012.1289551258087,2018.6368732452397,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,202,2022.209891319275,2026.9011595249176,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,203,2034.6132884025571,2038.1069343090055,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,204,2040.361088514328,2046.931447505951,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,205,2053.333266735077,2058.6573572158813,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,206,2063.5692687034607,2066.942153692245,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,207,2071.9517493247986,2077.084580898285,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,208,2084.5430188179016,2089.7199170589447,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,209,2095.8094823360443,2098.462651729584,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,210,2103.350998401642,2108.6369132995605,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,211,2115.7589395046234,2117.144336462021,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,212,2124.0529446601868,2127.001429080963,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,213,2134.0662591457367,2137.012494325638,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,214,2141.4815018177032,2149.122346162796,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,215,2153.5984132289886,2158.4334547519684,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,216,2162.2901413440704,2167.0432744026184,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,217,2170.380039215088,2177.0522468090057,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,218,2181.4101145267487,2187.0634427070618,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,219,2191.489990711212,2198.7066395282745,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,220,2201.570640563965,2207.084101676941,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,221,2211.2726531028748,2217.0934686660767,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,222,2220.689675331116,2227.103784322738,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,223,2230.770434141159,2238.616355419159,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,224,2243.5983123779297,2249.882048845291,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,225,2257.161903858185,2258.3211076259613,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,226,2260.4747066497803,2269.5616466999054,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,227,2270.301010131836,2278.7745790481567,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,228,2280.9905440807343,2289.061548471451,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,229,2291.161273956299,2297.1730496883392,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,230,2300.3698654174805,2309.3143861293797,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,231,2313.562837600708,2319.8648772239685,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,232,2320.2280333042145,2328.614898443222,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,233,2332.5480558872223,2338.5235211849213,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,234,2342.6160097122192,2347.224213123321,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,235,2353.810405731201,2357.2339560985565,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,236,2364.861817836761,2367.4752423763275,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,237,2371.941505908966,2378.6379523277283,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,238,2386.259801626205,2389.97038769722,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,239,2390.093371868133,2397.274758338928,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,240,2401.020689725876,2407.2836997509003,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,241,2413.9404113292694,2418.6189184188843,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,242,2421.170889854431,2427.303495168686,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,243,2433.562793970108,2438.6717648506165,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,244,2440.2825038433075,2448.976881980896,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,245,2450.5732023715973,2459.6437957286835,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,246,2463.57657122612,2468.638229608536,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,247,2475.5755348205566,2479.6096827983856,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,248,2483.562212705612,2488.2320647239685,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,249,2496.375587463379,2498.212852716446,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,250,2500.34100151062,2509.9333815574646,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,251,2510.201635122299,2519.9213032722478,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,252,2520.0117197036743,2527.4058499336243,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,253,2530.931340932846,2539.942768096924,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,254,2540.231107234955,2547.4258687496185,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,255,2551.572830915451,2558.661105155945,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,256,2565.0150487422943,2568.436863899231,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,257,2575.4146780967712,2577.76815032959,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,258,2580.441318750381,2587.715609312057,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,259,2590.4534261226654,2598.5953035354614,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,260,2603.596045732498,2608.2825741767883,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,261,2610.451020002365,2617.494900226593,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,262,2621.5414571762085,2627.504456520081,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,263,2633.551512479782,2637.5144963264465,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,264,2642.737452030182,2647.526855945587,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,265,2654.45578789711,2658.534044265747,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,266,2661.8031787872314,2669.5385372638702,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,267,2671.1747488975525,2678.6719567775726,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,268,2680.9430022239685,2688.616147518158,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,269,2692.009129524231,2697.576411962509,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,270,2701.0998039245605,2707.585842370987,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,271,2711.091678380966,2717.5955703258514,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,272,2721.151560544968,2727.607740879059,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,273,2730.355355501175,2739.754214525223,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,274,2741.330987930298,2748.0306301116943,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,275,2750.16319489479,2759.502732515335,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,276,2766.531286239624,2769.383995532989,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,277,2771.5639882087708,2779.282077550888,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,278,2781.5089704990387,2787.666944026947,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,279,2790.701418399811,2798.638713121414,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,280,2802.9354813098907,2807.687029838562,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,281,2811.4114797115326,2817.695937871933,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,282,2823.574895143509,2828.923491716385,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,283,2831.551496744156,2837.7158904075623,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,284,2845.8151936531067,2849.9903457164764,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,285,2850.1215059757237,2857.7384173870087,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,286,2861.0644342899323,2868.6153576374054,Light_XM,Light_XM,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,287,2870.1414515972137,2877.7573425769806,Light_XM,Sensor,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,288,2881.483600616455,2887.766165494919,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,289,2891.904294729233,2897.7772912979126,Light_XM,Light_T1,False
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,290,2903.3317863941197,2908.363297700882,Light_XM,Light_T1,False
