source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,186,1860.4053826332088,0.04,0.348,0.578,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,187,1871.9938333034515,0.004,0.402,0.586,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,188,1883.5096309185028,0.03,0.554,0.356,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,189,1893.58983707428,0.034,0.324,0.586,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,190,1903.1944274902344,0.006,0.256,0.706,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,191,1913.7198300361636,0.21,0.08,0.71,0.0,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,192,1921.9146525859835,0.036,0.314,0.618,0.03,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,193,1933.8698737621307,0.01,0.34,0.614,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,194,1943.8564336299896,0.04,0.478,0.474,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,195,1951.1694078445437,0.05,0.558,0.342,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,196,1961.4355642795565,0.004,0.534,0.42,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,197,1973.5394127368927,0.064,0.644,0.272,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,198,1982.2432281970976,0.06,0.364,0.514,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,199,1992.6338396072388,0.014,0.45,0.484,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,200,2004.33974981308,0.032,0.488,0.462,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,201,2013.51376247406,0.022,0.362,0.61,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,202,2020.2135598659515,0.03,0.314,0.626,0.028,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,203,2034.5436444282527,0.046,0.286,0.656,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,204,2044.6226692199707,0.026,0.374,0.528,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,205,2052.9538576602936,0.028,0.584,0.352,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,206,2063.540561437607,0.056,0.442,0.452,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,207,2074.6531496047974,0.022,0.21,0.718,0.048,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,208,2084.1540489196777,0.016,0.226,0.734,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,209,2094.673082590103,0.042,0.414,0.532,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,210,2103.5135736465454,0.012,0.246,0.696,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,211,2114.6929593086243,0.036,0.196,0.736,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,212,2120.142895698548,0.036,0.47,0.492,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,213,2134.083792924881,0.006,0.236,0.744,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,214,2144.473222732544,0.022,0.488,0.462,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,215,2150.3878498077397,0.032,0.5,0.452,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,216,2160.4030702114105,0.046,0.174,0.78,0.0,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,217,2173.23347902298,0.036,0.466,0.472,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,218,2183.543346643448,0.058,0.558,0.328,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,219,2193.525292158127,0.022,0.34,0.594,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,220,2200.625975370407,0.038,0.35,0.53,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,221,2214.792990922928,0.052,0.496,0.432,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,222,2223.522801399231,0.02,0.36,0.584,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,223,2234.8146517276764,0.008,0.688,0.278,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,224,2243.5419569015503,0.03,0.504,0.448,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,225,2251.0253841876984,0.01,0.272,0.616,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,226,2263.03751540184,0.056,0.322,0.51,0.096,0.016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,227,2274.861639022827,0.042,0.556,0.378,0.022,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,228,2283.5183942317963,0.004,0.24,0.708,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,229,2294.8832108974457,0.016,0.436,0.516,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,230,2301.350910425186,0.016,0.43,0.548,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,231,2310.701414823532,0.014,0.26,0.71,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,232,2324.9140956401825,0.004,0.4,0.552,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,233,2333.550094604492,0.012,0.752,0.172,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,234,2344.2702646255493,0.024,0.498,0.43,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,235,2351.6745688915253,0.0,0.162,0.804,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,236,2364.958636045456,0.13,0.488,0.362,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,237,2373.527570009232,0.004,0.778,0.192,0.024,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,238,2384.981955766678,0.054,0.464,0.432,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,239,2394.990030527115,0.026,0.454,0.504,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,240,2404.3996069431305,0.02,0.312,0.642,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,241,2412.560099840164,0.122,0.476,0.35,0.05,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,242,2421.590217351913,0.108,0.714,0.134,0.042,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,243,2435.033407211304,0.0,0.192,0.762,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,244,2445.043711423874,0.014,0.69,0.216,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,245,2453.793285369873,0.01,0.524,0.462,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,246,2460.5100224018097,0.012,0.48,0.496,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,247,2470.185300588608,0.012,0.506,0.43,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,248,2485.087818861008,0.044,0.436,0.482,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,249,2495.100498437881,0.05,0.534,0.294,0.12,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,250,2500.4081885814667,0.002,0.468,0.51,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,251,2513.563643217087,0.006,0.742,0.144,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,252,2525.130127191544,0.662,0.108,0.166,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,253,2530.049716234207,0.016,0.344,0.628,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,254,2543.5661404132843,0.032,0.578,0.382,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,255,2551.399008512497,0.016,0.566,0.366,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,256,2560.5766472816467,0.028,0.504,0.428,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,257,2570.131913661957,0.03,0.676,0.22,0.072,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,258,2583.8926672935486,0.004,0.41,0.552,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,259,2594.55925488472,0.16,0.308,0.512,0.016,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,260,2601.434468984604,0.008,0.536,0.338,0.116,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,261,2611.2428348064423,0.024,0.292,0.63,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,262,2620.075181722641,0.008,0.31,0.628,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,263,2635.2488334178925,0.058,0.702,0.19,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,264,2641.423734903336,0.004,0.186,0.796,0.012,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,265,2651.3042283058167,0.004,0.266,0.702,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,266,2660.1594495773315,0.05,0.6,0.318,0.03,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,267,2673.36865401268,0.122,0.69,0.13,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,268,2685.3020074367523,0.12,0.454,0.196,0.228,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,269,2691.459131002426,0.01,0.766,0.2,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,270,2701.2668538093567,0.052,0.404,0.502,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,271,2710.079023361206,0.024,0.36,0.554,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,272,2725.467376232147,0.014,0.586,0.346,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,273,2731.468645811081,0.008,0.338,0.606,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,274,2741.460795640945,0.0,0.554,0.428,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,275,2750.12872672081,0.164,0.41,0.378,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,276,2760.0090341567998,0.04,0.46,0.444,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,277,2770.021099090576,0.008,0.412,0.53,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,278,2780.0029792785645,0.032,0.72,0.194,0.052,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,279,2792.0418820381165,0.474,0.264,0.174,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,280,2800.190516233444,0.0,0.134,0.824,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,281,2810.0713596343994,0.05,0.596,0.25,0.102,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,282,2820.0651252269745,0.006,0.412,0.554,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,283,2830.010400056839,0.022,0.184,0.784,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,284,2840.023891210556,0.018,0.474,0.486,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,285,2850.4324436187744,0.004,0.83,0.104,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,286,2860.151947259903,0.0,0.27,0.684,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,287,2870.222054243088,0.002,0.686,0.3,0.01,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,288,2880.35816693306,0.006,0.846,0.1,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,289,2890.368883371353,0.0,0.252,0.702,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,290,2900.4336457252502,0.006,0.816,0.118,0.058,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,291,2910.5532126426697,0.008,0.338,0.602,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,292,2920.5541310310364,0.0,0.164,0.796,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,293,2930.689272403717,0.02,0.602,0.368,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,294,2940.7088012695312,0.004,0.234,0.716,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,295,2950.8671460151672,0.002,0.582,0.352,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,296,2960.8446838855743,0.006,0.798,0.148,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,297,2971.1982128620148,0.046,0.596,0.254,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,298,2981.0162947177887,0.02,0.218,0.726,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,299,2991.0872304439545,0.008,0.764,0.178,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,300,3001.206813097,0.03,0.418,0.484,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,301,3011.226283311844,0.006,0.224,0.766,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,302,3021.3569424152374,0.156,0.638,0.174,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,303,3031.357218503952,0.0,0.386,0.566,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,304,3041.4274604320526,0.128,0.664,0.17,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,305,3051.519504070282,0.014,0.634,0.346,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,306,3060.470136404037,0.032,0.686,0.258,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,307,3071.632116556168,0.034,0.386,0.502,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,308,3080.0798768997192,0.008,0.798,0.136,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,309,3091.7992770671844,0.128,0.488,0.346,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,310,3101.848879814148,0.54,0.232,0.144,0.08,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,311,3111.929205417633,0.044,0.462,0.486,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,312,3122.004201412201,0.614,0.18,0.144,0.06,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,313,3130.1415305137634,0.014,0.17,0.788,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,314,3142.130486726761,0.122,0.476,0.386,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,315,3152.1919844150543,0.042,0.428,0.508,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,316,3162.271343946457,0.012,0.484,0.482,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,317,3171.348950147629,0.046,0.738,0.176,0.038,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,318,3182.400878429413,0.024,0.598,0.316,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,319,3192.4624388217926,0.036,0.258,0.692,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,320,3202.6459608078003,0.636,0.144,0.17,0.048,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,321,3212.5730245113373,0.042,0.802,0.108,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,322,3222.642132520676,0.016,0.786,0.168,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,323,3232.7250850200653,0.094,0.478,0.422,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,324,3242.7677462100983,0.068,0.618,0.298,0.014,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,325,3252.8437888622284,0.0,0.412,0.538,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,326,3260.4373350143437,0.018,0.626,0.31,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,327,3272.9841215610504,0.006,0.27,0.674,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,328,3283.174298524857,0.006,0.18,0.784,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,329,3292.691269636154,0.192,0.506,0.256,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,330,3303.2593443393707,0.012,0.374,0.544,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,331,3313.316118001938,0.0,0.246,0.746,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,332,3323.334953308105,0.122,0.514,0.348,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,333,3332.522644996643,0.0,0.214,0.752,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,334,3342.6097009181976,0.0,0.256,0.708,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,335,3353.0119092464447,0.002,0.502,0.446,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,336,3360.5333178043365,0.038,0.614,0.308,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,337,3373.676931619644,0.01,0.35,0.632,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,338,3383.7361562252045,0.196,0.416,0.348,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,339,3393.7968916893005,0.008,0.326,0.618,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,340,3403.876736164093,0.008,0.8,0.13,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,341,3413.597593307495,0.026,0.508,0.46,0.006,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,342,3423.730992794037,0.074,0.682,0.2,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,343,3434.0690405368805,0.006,0.172,0.788,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,344,3444.158940792084,0.034,0.484,0.474,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,345,3453.568707942962,0.036,0.402,0.512,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,346,3464.277812957764,0.006,0.334,0.61,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,347,3473.652542114258,0.102,0.538,0.332,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,348,3484.427971601486,0.0,0.2,0.764,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,349,3494.4529242515564,0.03,0.53,0.392,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,350,3503.598809480667,0.036,0.562,0.398,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,351,3512.410361766815,0.008,0.2,0.754,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,352,3522.284182071686,0.046,0.248,0.698,0.008,0.0,Light_XM
