source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,60,606.6349542140961,2.7584135148748318e-05,0.03224061361289356,0.9406766242967531,0.026902240167332843,0.00015293778787167666,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,61,612.1887631416321,0.001589551769217675,0.08410583605172305,0.6623141671589685,0.2512169028186849,0.0007735422014059857,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,62,624.145649433136,1.2849123835287013e-05,0.02711260873397617,0.9603892386933758,0.012386377951949433,9.892549686319052e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,63,634.079647064209,4.739742727110653e-06,0.01862402911550072,0.972432332406785,0.008873147885431523,6.575084955574006e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,64,642.1905438899994,6.591683228976357e-05,0.04206041327955344,0.9162618595127009,0.041396693962180695,0.00021511641327510896,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,65,654.4702010154724,5.8860536080920095e-06,0.021284683309232506,0.9692127348811772,0.00942436570633531,7.233004964684124e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,66,664.0776648521423,2.2681669485314e-05,0.03247516441911212,0.947215284128324,0.020153831846263386,0.0001330379368153309,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,67,672.1997900009155,0.00016925334066947867,0.05323776473174064,0.8771577734915662,0.06911730630928456,0.00031790212673907746,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,68,682.1321589946747,5.186992508490609e-06,0.019873654518295755,0.9714953885465409,0.008558131881588535,6.763806106617122e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,69,696.0769183635712,1.5190284973927907e-05,0.02587008341331328,0.9564045752141537,0.017599184203894024,0.0001109668836649604,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,70,702.1113910675049,0.0009837369658288238,0.07648000765557532,0.6748876155262434,0.2469773026906496,0.0006713371617028524,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,71,710.0750658512115,2.422933665041905e-05,0.029901045075652912,0.9486582339733933,0.021280814062107023,0.00013567755219639327,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,72,724.8498909473419,8.709904459856071e-05,0.04935613178474403,0.9064630281294452,0.043852803555630065,0.00024093748558189616,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,73,732.255707025528,0.006352913497526974,0.10915350900442612,0.36210538388895197,0.521288790589001,0.0010994030200938522,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,74,745.9873909950256,8.515678260765724e-05,0.050770329951915924,0.9107101966232348,0.03820123345296918,0.00023308318927253946,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,75,754.086094379425,1.6079137219714893e-05,0.030656054859912536,0.9555996161474519,0.013618647147639974,0.0001096027077759052,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,76,762.2842998504639,0.0006435102572060706,0.07675230440951837,0.7669654363330575,0.15507705923214743,0.0005616897680706249,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,77,770.0429646968842,6.532468570372037e-05,0.042906260598150246,0.9132028387932871,0.04360808894374593,0.00021748697911306317,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,78,785.502783536911,1.2555000624554864e-05,0.02620832022577379,0.9575459611633199,0.01612966400227226,0.0001034996080094359,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,79,792.2939715385437,0.00038246825933867967,0.06429636485386377,0.24646229388770174,0.6884436992401421,0.0004151737589535782,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,80,800.5949609279633,6.378229626852562e-05,0.04841504869155048,0.9247696714906193,0.026553129165344507,0.0001983683562170401,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,81,814.9637179374695,5.320755923537307e-06,0.019701575011643775,0.9705709409568913,0.009652352988421464,6.981028712015336e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,82,822.3788075447083,0.0003044065908127094,0.11237998501452603,0.6819317197130335,0.20489975122424986,0.0004841374573778059,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,83,830.7732248306274,5.012589595471508e-06,0.01926609036101771,0.9718751547699692,0.008786694360891991,6.70479185255787e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,84,844.1773953437805,0.0038108270574728704,0.13925828681252736,0.6941455281202823,0.16178783477250722,0.0009975232372102104,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,85,852.4394772052765,0.0017498177816889164,0.10364634380289138,0.16814730482814236,0.7258507907810391,0.0006057428062383776,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,86,861.0128388404846,9.252863500811987e-06,0.024278350361613396,0.9644347636936751,0.011190738302078031,8.68947791326964e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,87,870.8811190128326,7.3883900798534394e-06,0.02356204749143995,0.9664814793689455,0.009870003440436315,7.90813090985215e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,88,882.3303153514862,0.0007582174536881316,0.04815108206889342,0.16410270591551332,0.7865441486373318,0.0004438459245732848,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,89,893.8773591518402,0.000873912615304404,0.04750044679871415,0.09903881446149365,0.8522038525333299,0.0003829735911579625,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,90,901.117022037506,9.235904650748465e-05,0.0552911711650659,0.9093579990723215,0.035020630070618064,0.0002378406454871026,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,91,910.9821357727052,0.0002940206965035924,0.06223255051331976,0.8215561387844414,0.11549712694085226,0.00042016306488296145,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,92,927.096384048462,1.589800891603815e-05,0.029518394987397077,0.9535545126322204,0.016797676205742514,0.00011351816572407073,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,93,933.80828332901,0.00028965182682875085,0.06188080610725754,0.8727386145491014,0.06471542898481698,0.00037549853199535666,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,94,942.5449192523956,0.0005764018550071426,0.05918648431522418,0.22429561440071125,0.7154933109640453,0.00044818846501199714,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,95,950.323576450348,9.056533029944243e-05,0.049742905872710054,0.9077437685437526,0.04218111554642494,0.0002416447068130749,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,96,960.9684662818908,8.871621423003306e-06,0.023299739642390772,0.9656844475479742,0.010922064777772512,8.487641043941053e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,97,972.5810341835022,0.0003583947776377875,0.04658385138154753,0.17041471909164688,0.7822941470657042,0.00034888768346356405,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,98,984.3140630722046,0.005660780129140679,0.13255601347989432,0.5570012097773809,0.303598077140841,0.0011839194727429536,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,99,991.1202359199524,3.826559104162883e-05,0.03708395415213765,0.9342263620444535,0.028480621139627908,0.00017079707273926078,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,100,1000.983696460724,7.837172118895103e-05,0.044224138455341254,0.9141332641644798,0.041336848048468766,0.00022737761052110713,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,101,1010.0186548233032,0.0001260926517506462,0.06229817387828576,0.8992701140518309,0.0380350796831595,0.0002705397349731324,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,102,1021.7672700881958,5.30341116144119e-06,0.019756484786978154,0.971017385064829,0.00915185237578334,6.897436124793853e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,103,1030.258647441864,0.0002693818865958108,0.07243828460658949,0.8439050034992645,0.08299733904135319,0.0003899909661970044,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,104,1040.4781012535095,6.477046253937291e-05,0.043684340592629683,0.9153860858942623,0.040650584443478896,0.00021421860708973082,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,105,1055.1814467906952,0.0002494764715989182,0.057662843560749515,0.8710008169356839,0.07072407931388129,0.00036278371808627803,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,106,1061.8701984882357,0.0006057294636722426,0.0284082765665772,0.05724278676136115,0.9134754012601579,0.00026780594823157825,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,107,1070.1081295013428,8.694483534781939e-06,0.02410139832434808,0.9641613193887788,0.011642567328892002,8.602047444621915e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,108,1080.0390448570251,2.033133278823941e-05,0.032507716357206215,0.9493028368665466,0.018043701539806733,0.00012541390365222762,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,109,1090.0299880504608,0.00015653759099359363,0.05440975766512024,0.8759896359573572,0.06913007963911678,0.00031398914741204826,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,110,1100.255526304245,7.995026693897203e-05,0.04199817665641129,0.9057556078634994,0.05192862632607713,0.00023763888707319068,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,111,1110.1516931056976,1.097049180637152e-05,0.025951974851320468,0.9616436694685166,0.012299421954758447,9.396323359804902e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,112,1120.0174922943115,0.0003986728040971994,0.045562740914748094,0.12475095393170559,0.8289569390732714,0.0003306932761777771,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,113,1130.497404336929,0.000733679692684101,0.08785317934244362,0.7893031320341266,0.12153771870968512,0.0005722902210606502,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,114,1140.0600235462189,4.7526642090976415e-05,0.038450430941610624,0.9256511857988763,0.035662905484542096,0.00018795113287987825,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,115,1150.0195899009705,0.10440823658763694,0.11464229767630135,0.13455091576357192,0.6448571717996547,0.0015413781728350205,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,116,1160.049557209015,0.0026847487849520923,0.11754871773695275,0.5665851038993572,0.312279898262346,0.0009015313163919233,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,117,1170.1342606544497,1.1599076531790245e-05,0.026171567064699502,0.9595498329557397,0.014168510048003425,9.84908550257756e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,118,1180.1778151988983,0.0014202843949770567,0.1017473307606453,0.7088706736553948,0.1872182826474627,0.0007434285415202656,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,119,1190.246060371399,0.0008914244924699459,0.045944731315760566,0.07498209805960523,0.8778337694066672,0.0003479767254970457,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,120,1200.336189508438,0.00019181717344495252,0.05602902053954411,0.8804505614457624,0.06300026947034015,0.0003283313709084865,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,121,1210.4220943450928,0.000889003694941574,0.03546912181647049,0.06409549284253394,0.899229972932158,0.00031640871389609443,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,122,1220.442971944809,1.0172571772906962e-05,0.024303811813348015,0.9611512158608699,0.014440559508130711,9.424024587846388e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,123,1230.5174071788788,3.45054456977859e-05,0.040002154228348734,0.942427618284341,0.0173869641354478,0.0001487579061648546,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,124,1240.595602273941,0.0029832263272998117,0.09804621535293803,0.45383379444994953,0.4442019831388587,0.0009347807309538904,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,125,1251.2881574630735,2.799703343810787e-05,0.03423678585495856,0.9436299173406809,0.021961253237036314,0.00014404653388598593,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,126,1260.6809630393982,0.00014013995678199666,0.05229914590466982,0.880773901678738,0.0664855247838773,0.00030128767593277196,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,127,1270.732727766037,0.0012889503869924093,0.09806768626734264,0.419890326046473,0.48002937961737235,0.0007236576818195979,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,128,1280.8249735832214,0.00012239039107392641,0.058419244926001763,0.8960603305064534,0.04512506932635096,0.0002729648501200259,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,129,1290.8436324596405,3.7078848533056265e-05,0.03587517942943898,0.9407877171488651,0.023141451427656345,0.00015857314550638175,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,130,1300.9445223808289,0.0037663306232376867,0.12647835732966325,0.6008483530586367,0.2678825448828138,0.0010244141056486166,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,131,1310.973115682602,1.1344108989488526e-05,0.025393609389695454,0.9617846802673702,0.012715198187887966,9.516804605666649e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,132,1321.044653892517,5.051991501830418e-05,0.037776676514277824,0.9279504750516065,0.034033731476301496,0.00018859704279572162,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,133,1331.12290930748,0.0015536844272785247,0.08230427317384324,0.5983617369948451,0.3169969075729947,0.0007833978310383694,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,134,1341.1632039546969,1.1300172199898003e-05,0.0247876168498421,0.9636065496494005,0.011501849056433916,9.26842721233059e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,135,1351.2213063240051,2.749176581108223e-05,0.03781898846946074,0.9456527184316945,0.016364155482877937,0.00013664585015589156,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,136,1361.320544719696,0.0031818301734860264,0.12149254983942535,0.44801277367790376,0.42638431187076703,0.0009285344384177888,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,137,1371.3574945926666,1.619780172919488e-05,0.02919944348190093,0.9559175399996837,0.0147559222278851,0.0001108964888011945,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,138,1381.396803855896,4.595403234197209e-05,0.04286635587027699,0.9356776728427622,0.021240257398924753,0.00016975985569405257,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,139,1391.474713087082,0.00016564153586309167,0.05550028205700208,0.8950047159302065,0.049030079473796374,0.00029928100313206767,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,140,1401.522890329361,2.669268928421346e-06,0.015885650342987813,0.9775016005962724,0.006558867937026849,5.1211854784659404e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,141,1411.6256203651428,1.5083668535696106e-05,0.027120155330475248,0.9550465917152944,0.017706407652884983,0.00011176163280983852,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,142,1421.6692476272583,0.0023108728463524966,0.09909885290008302,0.5980310534562302,0.2996680143731447,0.0008912064241895878,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,143,1431.717033147812,3.6690958485717366e-06,0.01763909296908623,0.9745726467442696,0.007725638371226837,5.895281956889171e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,144,1441.795301914215,2.3576090867022453e-05,0.031746138691404885,0.94443917763931,0.023653224519257544,0.0001378830591606763,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,145,1451.8438482284546,0.001004173768936122,0.08124254938551008,0.7858494841247121,0.13128259264043465,0.0006212000804069511,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,146,1461.931884765625,7.93470848572812e-06,0.02278371408506817,0.9656225795595557,0.011502843454275984,8.292819261456528e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,147,1471.4922835826874,3.93132699490056e-05,0.040032362764255716,0.936985357997444,0.022778200798855227,0.0001647651694961472,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,148,1482.0272300243378,0.00041904105042627756,0.07431916069723603,0.8370808313780835,0.08773151465281664,0.0004494522214376176,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,149,1492.035075187683,0.0008297692792118594,0.1001238078398735,0.8130864267849994,0.0853985487640258,0.0005614473318893737,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,150,1502.1461334228516,5.676576801240535e-05,0.0670266569748004,0.8294114994635655,0.1032447424592846,0.00026033533433705044,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,151,1512.2554304599762,0.0014199324075908,0.09841681939123414,0.6781749368652052,0.2212254201268737,0.000762891209096121,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,152,1522.2891623973846,9.655752410561433e-05,0.05316333885034187,0.909655134449529,0.036841281879204234,0.0002436872968193205,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,153,1532.3364934921265,8.058002356926166e-05,0.043589732370747265,0.9213059563774235,0.034801169168851474,0.0002225620594085575,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,154,1542.4143035411837,0.001075244238096777,0.09437513399561338,0.23329137585271498,0.670678708064883,0.0005795378486919666,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,155,1552.319048166275,8.045618689779006e-06,0.022899032600689533,0.9669049755935795,0.010107019683380842,8.092650366054039e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,156,1562.530678510666,1.715802441913739e-05,0.030286081459822523,0.954417879513356,0.015163897584164107,0.00011498341823811776,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,157,1572.5581288337708,0.0005024205903456992,0.07094278511567,0.8559544692435559,0.07215050266236228,0.0004498223880661089,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,158,1582.5957350730896,1.1537096955056839e-05,0.02588452266205496,0.9592720500834565,0.014732886446197347,9.900371133599488e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,159,1592.803819656372,0.0001487287081916725,0.04960071816427018,0.8974179659565666,0.0525426995588384,0.00028988761213322417,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,160,1602.7513539791107,0.00063558772344401,0.045889205068444086,0.12634894291453913,0.8267529280176069,0.0003733362759658232,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,161,1612.7889392375946,2.437522640687148e-05,0.03654826600635042,0.9482275802725729,0.015070597884211353,0.000129180610458467,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,162,1622.8681559562683,4.1275618982130175e-06,0.018372302289699112,0.9736483828107786,0.007913584998592049,6.16023390318469e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,163,1632.889900445938,0.00022048434687896496,0.07723582494283876,0.702804117223651,0.21932065778110693,0.000418915705524344,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,164,1642.9743242263794,7.024734006873957e-05,0.050027283835310694,0.9269192746919009,0.022784721857452537,0.00019847227526695953,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,165,1653.028013944626,0.00016358449802627334,0.057544632692089065,0.8849432607621264,0.05703919978279002,0.00030932226496824386,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,166,1662.9521126747131,0.000376923773626128,0.0705856424730419,0.7165901922414315,0.2119766594605788,0.00047058205132164023,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,167,1673.0052881240845,6.41907256041806e-06,0.020883109093588585,0.9690877354032653,0.009948016276763824,7.472015382187004e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,168,1683.2103762626648,8.425386825486558e-06,0.02410532075803337,0.964632717367733,0.011168998335333817,8.453815207448516e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,169,1692.9942390918732,0.002035971653343447,0.08683714240017805,0.2952192117880712,0.6151473661992841,0.0007603079591231234,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,170,1703.3974652290344,5.7953173855370786e-05,0.047436334514091946,0.9287054482192408,0.0236121908844906,0.00018807320832122987,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,171,1713.3799350261688,4.572766952765144e-05,0.03396352212643394,0.9441535385173175,0.021675109064610572,0.00016210262211031345,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,172,1722.9973466396332,0.0013805568556606532,0.08800669982203226,0.613045503825502,0.29683182215527887,0.0007354173415262879,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,173,1733.5009472370148,1.297510907090466e-05,0.025831053931712433,0.9574541565202838,0.016596918345488373,0.00010489609344448977,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,174,1743.5456228256226,2.1023150283774667e-05,0.03401310211437383,0.9512022599052169,0.014641742789120163,0.0001218720410052057,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,175,1753.0120706558228,4.4902794009739615e-05,0.036285221146100756,0.9293810581853371,0.034107063456326546,0.00018175441822592978,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,176,1763.6400408744812,1.939170187960207e-05,0.029774992355274716,0.9483995751280999,0.021679111078131266,0.00012692973661447107,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,177,1772.4923644065857,0.0007880957567803113,0.08956873881411795,0.7692161479209312,0.13982771902839441,0.0005992984797761937,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,178,1783.0673580169678,0.0013204568692971397,0.08968865756964033,0.7138638519087042,0.19439922526968478,0.0007278083826736771,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,179,1793.83891582489,0.000711731647335077,0.1295706797900319,0.3096772774524995,0.5594677834288329,0.0005725276813005941,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,180,1803.9508430957796,0.00014029069695861468,0.0516012400221527,0.8731938244634707,0.07475773364464597,0.00030691117277209117,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,181,1813.1155333518984,8.615070549725329e-05,0.04337217745351563,0.9211397217000978,0.03517743305243601,0.00022451708845331694,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,182,1824.0241646766665,0.0005017996819458478,0.08281192938593658,0.8392880932961536,0.07692755889370156,0.0004706187422625303,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,183,1831.5051536560056,1.5159783089210478e-05,0.030037301364766223,0.9563704086878725,0.013469878833065236,0.00010725133120687061,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,184,1843.1495988368988,0.0007661611798359372,0.08502890533544001,0.764050275085181,0.14955806505523073,0.0005965933443122448,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,185,1854.1728303432465,1.6638542788270502e-05,0.0285213354859375,0.9536943105590563,0.01765208758179729,0.00011562783042045817,Light_XM
