source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,95,950.9541444778442,7.699029327383665e-05,0.9955918197077618,0.0021821576741757583,0.0018124527566329488,0.00033657956815559304,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,96,960.9644639492036,0.06177491157600566,0.7990763960895828,0.09064382847833405,0.048257040790246834,0.00024782306583084706,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,97,970.9746627807616,1.5337420367390484e-06,0.002623066154868145,0.9970694703163859,0.00030024492260793327,5.684864101194635e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,98,980.9845535755156,4.9589175451797303e-08,3.2770947033856074e-06,0.9999966437089558,1.489577286026107e-08,1.4711392613214566e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,99,990.9958608150482,1.0709082530096048e-08,4.133429858375934e-06,0.999992424205347,3.3750008058112146e-06,5.665490639198158e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,100,1001.0044713020324,4.064737871064067e-08,2.966611830327855e-06,0.9998780574876298,0.00011869884655629179,2.3640660486369676e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,101,1011.0149075984956,7.806180284004842e-09,0.00067342555318964,0.9993264824724105,1.629960884904159e-08,6.786861059985754e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,102,1021.0244591236116,6.267112691948909e-05,0.6693305123724963,0.3305888449485473,3.9939879901190505e-06,1.3977564046773145e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,103,1030.0162527561188,1.0429920443399596e-07,0.008041831979000272,6.808906114246815e-05,0.9918897671814624,2.0747919052251875e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,104,1040.2100265026093,3.5108142208509195e-08,0.0008257134437245537,0.9991740731211096,1.528155978852364e-08,1.6304546371168844e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,105,1050.310589313507,4.648093771332131e-05,0.27877875938813307,0.7206806829790179,0.0003636155203686847,0.0001304611747669078,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,106,1061.0644598007202,2.4710816007073823e-08,6.074243223766504e-06,0.9999933890696265,3.5014127103558554e-07,1.6183506264948584e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,107,1070.6686384677887,1.3763928996519265e-05,0.5739101309637152,0.42338853484720057,0.0025590719309006977,0.0001284983291870079,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,108,1081.0849678516388,5.629212405502531e-09,7.889795700847407e-05,0.9999207931031632,2.573975793353368e-07,4.591303636092257e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,109,1091.0946855545044,7.540985162144e-07,8.60200774341044e-06,0.9992778406014571,0.0007096910671990115,3.1122250841234766e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,110,1101.105446100235,1.573510017456244e-07,0.9916535845856622,0.008344666422544155,1.5354008387435044e-06,5.623995317973883e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,111,1110.133777141571,9.525799139075192e-09,1.849747393660788e-05,0.9999814780513647,3.0381726947398047e-09,1.191072683656107e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,112,1121.125637292862,4.640399785281561e-06,0.0001715925990843458,0.8269622653615869,0.17285860181817095,2.899821372402324e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,113,1130.997355222702,2.4820093594127607e-08,0.0007913421264068059,0.9992082333042981,8.726473789951297e-08,3.124844636857042e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,114,1140.3573999404907,8.688032203761604e-10,1.2629125567598375e-07,0.9999996760311608,1.9487628983872135e-07,1.9324904907634924e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,115,1150.0748739242554,5.328715591995645e-05,0.6676577078657226,0.33032048681983145,0.001788705205879462,0.00017981295264648763,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,116,1160.0333247184751,1.2225185603991027e-09,3.711596027049836e-07,0.9999976195970122,2.0047896462774717e-06,3.2312202837150687e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,117,1171.174519777298,3.2896869838296116e-05,0.02054128578524389,0.9794055676776402,1.4542444297182135e-05,5.707222980408755e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,118,1180.4927535057068,1.6343812408879263e-06,1.4604337258623944e-05,0.9957376614849273,0.0042455863939847216,5.134025883586476e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,119,1190.2521846294403,0.00010882863761049666,0.9419341807517201,0.05435967694940913,0.0029573903885117174,0.0006399232727486214,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,120,1200.1360256671906,3.90159587628708e-08,0.00011053660566877127,0.9998858900214691,3.41724626691608e-06,1.1711063632946037e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,121,1210.016072511673,1.641308922632402e-05,0.012763922967180624,0.8429819924637945,0.14418213272127706,5.553875852168938e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,122,1220.4277777671814,0.00010432006904390275,0.9997203124681022,0.00015908480419430187,9.70459846502186e-06,6.578060194650621e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,123,1231.2346954345703,1.0903149736503199e-06,0.946565925772898,0.053377432190144625,5.2557940822826484e-05,2.993781161073569e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,124,1241.2444088459015,9.986365364028513e-10,2.2553249624992305e-09,0.9999999741990182,1.69309977461151e-08,5.616022540183626e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,125,1251.2544376850128,7.925272851941128e-09,0.0003763787844346593,0.999623404413371,1.9231134492010906e-07,1.6565576669630957e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,126,1261.2641232013702,0.0002070604420521656,0.969138116178997,0.030504198562120208,0.0001159817491130966,3.4643067717527536e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,127,1271.2743091583252,3.994803780778951e-08,3.2403573137826576e-06,0.9999900508141513,6.218324815176238e-06,4.5055568178517957e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,128,1281.286484003067,2.2680477474622994e-10,3.3978173382523337e-07,0.999999658538111,2.693797366440685e-10,1.1839705076100277e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,129,1291.1473009586334,1.2404807013715175e-07,0.0014062969325679237,0.998586534879363,6.562464257850629e-06,4.816757410571167e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,130,1301.305320978165,3.492777812934517e-08,4.221391212009074e-05,3.076097784892156e-05,0.9999269215003243,6.868192865089926e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,131,1310.0951707363129,1.9722265309447994e-06,0.008074475423802747,0.9918029707904606,0.00010816751053674219,1.2414048668763374e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,132,1320.0199663639069,4.345031508635681e-09,1.0235646260494988e-05,0.9999897429470096,7.574462320119859e-09,9.487235955121174e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,133,1331.3343586921692,1.9895684463054365e-05,0.1189766539641735,0.8808379824971763,0.00012601397630777696,3.9453877879423794e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,134,1341.344106912613,3.571735439504358e-08,0.06810674507046419,0.9318927183074956,1.6063239422268907e-07,3.4027229161653433e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,135,1351.3550448417664,4.2889597533276425e-06,0.011028184870180702,0.988941115790108,2.5053044130802652e-05,1.3573358271735343e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,136,1361.3326108455658,5.787017695268971e-08,5.6626628407038665e-06,0.9999898814697574,3.8812195192555985e-06,5.167777054818542e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,137,1371.3742320537567,6.298734311345129e-10,1.599254361083154e-08,0.9999999814204649,2.0078283615673052e-10,1.7563351401494742e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,138,1380.7124950885773,6.054528288731354e-09,1.3507570603971934e-07,0.9999996550069197,1.8879563686049373e-07,1.5067209068650762e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,139,1390.9883887767792,4.519313062554085e-05,7.796618603999034e-05,0.7557666398733505,0.24410204014814224,8.16066184160029e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,140,1401.387041568756,2.0944674424466794e-09,1.3477702473832314e-06,0.9999984240653212,2.067810330819326e-07,1.9288930903245762e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,141,1411.4146823883057,4.963281853880991e-09,8.147595087192384e-08,0.9999975304546498,2.369594167825534e-06,1.3511949460311478e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,142,1421.4244792461395,9.141523814160961e-07,0.06864345902714904,0.002904496362868437,0.9284484734831047,2.656974496596208e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,143,1430.507080078125,4.038610783082935e-09,0.0006839685248788867,0.9993158399456573,1.5929837439117663e-07,2.8192478626001052e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,144,1440.9065821170807,4.82777981850029e-07,4.387343728048446e-05,0.999927778649266,2.5971585605185755e-05,1.8935498667093928e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,145,1451.4541285037994,3.7308440662328526e-08,1.7040820004948647e-06,0.9999898171229539,8.159691519245001e-06,2.8179508571920197e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,146,1461.464273929596,7.15475032115474e-05,0.0038479056455929354,0.07967582045417432,0.9163862938196563,1.843257736496646e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,147,1471.4741041660309,1.5984674539627443e-07,5.51225945820014e-06,0.9999942715445277,2.2365008279236552e-08,3.398426027109766e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,148,1481.483922958374,1.043188247332227e-06,0.0029849430117885856,0.9969786672537976,2.6308402220118705e-05,9.038143946431056e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,149,1491.494327545166,3.355208042735621e-08,0.0034251307327468165,0.9965747378273491,1.0522643238824915e-08,8.736518059251567e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,150,1501.0523917675018,1.1383591275243735e-07,0.014840045857538042,9.022956340742697e-06,0.9851503617491193,4.5560108922551486e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,151,1510.3040087223053,1.7946860285968899e-07,8.310361405037722e-05,0.9999150266833157,1.2206256690622667e-06,4.6960836196872937e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,152,1521.1651499271393,4.493045155064332e-06,0.9925624552423151,4.865990877775838e-05,0.007383264847903149,1.126955849041894e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,153,1531.5339229106903,2.6345247215394864e-06,0.021190768331006464,0.9787404570336568,4.4783929219947225e-05,2.1356181395245857e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,154,1540.3985087871552,7.0116686851938595e-06,9.021287684187993e-05,0.9441272529360909,0.05575872503325538,1.6797485126796375e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,155,1550.1942064762115,5.926430620660666e-06,0.8216984915603104,8.828180695385331e-05,0.1782053148005099,1.985401605266478e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,156,1560.538090467453,2.3091131120866833e-07,0.13370391234261875,0.8661529328333147,0.00014216657318382822,7.573395712520765e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,157,1571.5745332241058,2.89189571517526e-05,0.013538838797566769,0.9751534629039711,0.01124208016955927,3.669917175101796e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,158,1580.2772388458252,8.765838134933498e-09,0.00018839948363255234,0.9998111082034472,4.2644465959409516e-07,5.710242257006682e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,159,1590.7584755420685,6.102205232289752e-10,3.609688895135793e-07,0.9999996317275126,4.021004659396053e-09,2.6723725994425154e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,160,1600.130667924881,4.965569163008603e-07,0.0004377719522489994,0.9898804264596137,0.009679922992442278,1.382038778694573e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,161,1610.0349717140198,7.945391436591396e-08,0.008225324975168256,0.9917730680261776,1.3955958407240537e-06,1.319488992744451e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,162,1620.9525609016418,6.423035750066944e-07,0.4163898272224661,0.5771116365316792,0.006497065483270525,8.284590091749565e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,163,1631.048481464386,6.965548186554285e-10,4.504527669060245e-08,0.9999998739317489,7.362981280300158e-08,6.696606841845419e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,164,1640.877270936966,3.1355857646822534e-09,1.2993829304440641e-05,0.9999869682432937,2.902548771599161e-08,5.766328470790951e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,165,1651.1547329425812,1.2916848875319584e-07,0.050845167386142566,0.9491542411220981,3.006461017030386e-07,1.6167716889564753e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,166,1660.4748208522797,3.4375866007353484e-05,0.5905390668877457,0.36225692813857796,0.04708336354690603,8.62655607629777e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,167,1670.2707211971283,1.0339711801434326e-08,2.4914827993443872e-06,0.9999528402314439,4.461097298372355e-05,4.697306114557508e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,168,1681.2735123634338,1.3001252416374822e-08,1.011623379890768e-05,0.9999897330714821,6.913321773527888e-08,6.856024904085874e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,169,1690.133112192154,2.2452936027039515e-07,0.0002415551206161846,0.9996887711816325,6.856737886448579e-05,8.81789526443584e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,170,1701.528273105621,1.7880341886027897e-08,3.458005804164024e-05,0.9998294709526085,0.0001358363581301787,9.47508777935329e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,171,1711.3058395385742,1.2265291212410717e-10,2.00727172902441e-06,0.9999979898198897,1.1372992677938213e-09,1.6484290510019953e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,172,1721.7055292129517,3.486449329112866e-09,3.0984065406147016e-08,0.9999972489918408,2.7028224993265737e-06,1.371514533205956e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,173,1731.734169960022,2.067185939361708e-09,1.0917619528502495e-06,0.9999989013763319,1.0528901215986562e-09,3.7416390021345665e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,174,1741.744616508484,1.637690960121744e-05,0.0004977988002906323,0.00019777851732420687,0.99928724486275,8.00910033871824e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,175,1751.7540724277496,8.10770752290658e-09,1.0786265936865472e-07,0.9999997538819405,7.230712712166564e-08,5.7840565363195325e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,176,1761.7644731998444,1.896691199029583e-08,0.001828010570692313,0.9981124532089335,5.9437352559763346e-05,7.990090278187803e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,177,1771.7778947353363,0.00417379617297597,0.0012484662583678154,0.9944977249297492,7.025245838736035e-05,9.760180519633866e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,178,1781.784443616867,2.054263285245484e-07,3.487522639846476e-06,0.9998452174055811,0.0001507725509526565,3.170944979185765e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,179,1791.3731534481049,1.307725988613112e-06,0.0004829347751176953,0.9706107734919471,0.028899398537297644,5.585469648692751e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,180,1801.8066279888155,2.7064664487141305e-10,4.378419686279454e-09,0.9999981749522487,1.8192254053796912e-06,1.1732793938138153e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,181,1810.2508676052091,5.545420103057036e-06,2.9240945758800293e-05,0.9985844003137467,0.0013746740705029522,6.1392498882535425e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,182,1821.82513833046,5.403620209302947e-09,1.1038140774316317e-07,0.9999992500473625,6.235277021074304e-07,1.0639907316455177e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,183,1831.8351068496704,4.3664000981438576e-07,0.0129460072223128,0.9870461170261187,5.885845818581533e-06,1.55326573993828e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,184,1841.8446311950684,4.527171497407657e-08,2.6344616684909236e-06,0.9999352976767759,6.165320784361131e-05,3.693819971888899e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,185,1851.8545134067533,9.083389812353454e-09,6.785701878838748e-06,0.9999931368232203,2.1307231820324037e-08,4.708427930527965e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,186,1860.81037569046,3.1362611784312447e-08,0.002882562886008796,0.9971167744849141,4.877810314120732e-07,1.4348543382419805e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,187,1870.1117327213287,5.211054584349118e-05,0.05127486901624809,0.0009410039749852844,0.9477234006175753,8.615845347845465e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,188,1881.8874304294584,1.7438092095144508e-08,1.6326348731894548e-06,0.9999859465779019,1.2348191463960932e-05,5.515766881066395e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,189,1891.8986356258392,1.0365273466204795e-10,5.842495516196279e-07,0.9999994146218671,1.1190375045852652e-10,9.130246477788626e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,190,1901.9055984020235,8.931817422113378e-06,0.0037947783517494637,0.9954957984415997,0.0006970859406337074,3.405448594852874e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,191,1910.969912528992,9.494369321390903e-09,4.751188940714506e-05,0.999951959451329,4.886299308888695e-07,3.053496381212231e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,192,1921.1276059150696,4.325236284254894e-07,0.9994912020517761,1.7125086762715902e-07,0.0005080806071852303,1.1356654245889015e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,193,1931.936616897583,2.8699523777465705e-07,1.2429993436775796e-05,0.9995272299513648,0.00045976959856043153,2.834614000988025e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,194,1941.945225954056,5.839865076158109e-07,4.9301100687359456e-06,0.9999941856849687,2.1861585023655215e-07,8.160260472617042e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,195,1951.957572937012,0.0001037094499170477,1.3463141718892867e-05,0.999817535829608,6.521340429560123e-05,7.817446044562447e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,196,1961.9298911094663,5.717250257180699e-08,1.4825643699679184e-05,0.9999788927006473,5.957629206934095e-06,2.668539433308066e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,197,1971.9753663539889,0.009656517055342291,0.2282164750149059,0.7616589361421051,0.00035905601543147984,0.00010901577221524268,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,198,1980.0251381397247,4.18314602376121e-09,1.1779058155077162e-07,0.9999995746339496,2.9036323790289594e-07,1.3029084820932271e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,199,1991.9954369068143,9.032978962139652e-05,0.000254397899824505,0.4669685634254949,0.5326097738468395,7.693503821966592e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,200,2002.1199760437007,8.939896970752622e-10,4.1607283626516195e-08,0.9999999511625256,1.7377125052221568e-09,4.598488579608505e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,201,2012.0159635543823,9.722489618474548e-05,0.05549254517552739,0.9434805553919353,0.0007936123993568948,0.00013606213699577903,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,202,2020.0126180648804,0.000373775888269616,0.0013866936354120878,0.0018492195379991765,0.9963849050853224,5.40585299675298e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,203,2030.6286406517029,5.574179699315658e-06,0.0008774701435457878,0.9991142183168352,2.3904650342794817e-06,3.4689488514716196e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,204,2041.6138365268707,1.6588389968568078e-07,6.263768874155139e-08,0.9999969856903312,2.778797390157252e-06,6.990690144871526e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,205,2050.707040309906,3.9299413689181494e-07,2.083205553896725e-05,0.9999427448095646,3.4630059536115206e-05,1.4000812233513805e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,206,2060.081818342209,1.3778682198586597e-06,0.9995822534565378,0.00029656625441043527,0.00011941672658382278,3.8569424815670317e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,207,2072.0768167972565,4.387423822723188e-08,1.277781514506784e-05,0.9999871522637804,1.436844866015692e-08,1.167838767529989e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,208,2080.48907327652,1.2354406212864646e-06,7.613020340865306e-05,0.999391257033017,0.0005259111098519724,5.466213100909802e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,209,2092.09543132782,2.5803718298950886e-07,0.006675149184938612,0.9933244666133563,4.894096773024651e-08,7.722355452089355e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,210,2100.143205881119,1.069107455851368e-07,0.38179455798908496,3.9712282996900714e-06,0.618201085989536,2.7788233390606547e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,211,2110.9873785972595,7.371684545097114e-05,0.04314340728063199,0.9567629296313096,4.246227937625045e-06,1.570001466982349e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,212,2122.125325202942,1.0546281948220665e-08,1.9266534980973544e-05,0.9999806484657638,3.727870134365399e-08,3.717427182126519e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,213,2132.137258052826,0.000160133149681915,0.006042687375450514,0.3647711130916547,0.6289251077567565,0.00010095862645630475,Light_XM
