source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,233,2331.0193133354187,0.0015010941689508166,0.9940852727856813,0.0009390231553298144,0.00249450381621236,0.0009801060738255265,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,234,2340.514654159546,0.0014306957796053426,0.9944871812315916,0.0008601014071728526,0.002293670177200249,0.0009283514044300457,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,235,2353.262510538101,0.01768406299010593,0.6920315293916358,0.1724599951494424,0.1056458918097648,0.012178520659051053,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,236,2364.954456806183,0.0017339878881656094,0.9928574120804391,0.0012045137322851862,0.0030946917749180066,0.0011093945241920393,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,237,2373.3056633472443,0.001442963783168426,0.9943759306309381,0.0008797862612758228,0.002361669752226626,0.0009396495723911176,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,238,2381.3397800922394,0.0017515313890039254,0.9929165071629141,0.0012568595355885994,0.0029615899247233506,0.0011135119877702133,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,239,2390.545254945755,0.0015005934576148468,0.9941247506100198,0.0009281957768574988,0.0024770448662457248,0.0009694152892619838,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,240,2403.335365056992,0.005972196724859529,0.9726294072534276,0.005318674461955022,0.012988571288271876,0.0030911502714857458,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,241,2413.56365942955,0.0021931348150379783,0.990548778566641,0.001639449892247364,0.004275108339496384,0.0013435283865773078,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,242,2425.2755177021027,0.002845177867901603,0.9868853267831892,0.0023576217424845624,0.006177907629803602,0.0017339659766212542,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,243,2430.529235124588,0.0016611059764363879,0.9935996782062846,0.0010239134517767154,0.0026794979967640128,0.0010358043687383855,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,244,2442.6731083393097,0.0017423804333208863,0.9929251327283842,0.0012261064029205114,0.0029975449580805897,0.0011088354772938907,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,245,2455.994540691376,0.0035845483431526464,0.9836867903709706,0.004341623383420656,0.006357671587868711,0.0020293663145874996,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,246,2460.512629032135,0.0015360132430054633,0.993893950471259,0.0009417586744742971,0.0026373284726447614,0.0009909491386166404,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,247,2475.194803237915,0.0017654773072626232,0.9926984302441997,0.001205332021930528,0.003207508352254289,0.0011232520743528038,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,248,2480.5450723171234,0.0022075991253042698,0.990386362705447,0.0020102828533177775,0.004013378763440743,0.0013823765524903643,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,249,2493.424607515335,0.001474256928409468,0.9942669180492272,0.0009044837490374552,0.0024003652864614624,0.0009539759868644161,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,250,2506.0444889068604,0.0031095557011750308,0.9857143022044383,0.0035232377036832747,0.005819552244955917,0.0018333521457475407,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,251,2512.138961315155,0.0017042318059390124,0.9930306387588429,0.0012165313545071943,0.0029525967296257457,0.0010960013510849754,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,252,2520.525245666504,0.0014532212865404457,0.9942910254517556,0.0009059044193320665,0.002400145291266137,0.0009497035511057315,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,253,2532.698472261429,0.001634182965869873,0.9933852200942697,0.0011244528658577184,0.002800703747049578,0.0010554403269532823,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,254,2545.91473031044,0.0017854166798224164,0.992543507092628,0.0012785784985899268,0.003233898207139184,0.0011585995218206587,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,255,2550.231573820114,0.002639172915916747,0.9885394205665483,0.0021810712635301718,0.005086944526110928,0.0015533907278939558,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,256,2565.5244405269623,0.0017532984666262942,0.9928249912870011,0.001260974741069728,0.0030411678843164443,0.001119567620986679,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,257,2570.5451431274414,0.002028684515790874,0.9911085754058652,0.0014728415538850462,0.004115408215339185,0.0012744903091194654,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,258,2580.382740736008,0.0014949849997700506,0.9941015268570736,0.0009309578922338431,0.002502032318840188,0.0009704979320822986,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,259,2593.956295013428,0.0015873503412282312,0.9936648073538928,0.0010487957138112232,0.0026750723626485476,0.0010239742284192915,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,260,2603.498861312866,0.0023466243784588253,0.9896704675589755,0.0023016102211040877,0.004221819298540238,0.0014594785429214063,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,261,2610.524472475052,0.001480909104991267,0.9943195606340091,0.0008881150070030282,0.0023616415532308806,0.0009497737007656367,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,262,2620.3016562461853,0.002519993226256149,0.9880986158649595,0.0022666685562407842,0.0055526754674722475,0.0015620468850714977,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,263,2636.174589395523,0.0016868582583132274,0.992973509721057,0.0010920268902225392,0.0031640287202976316,0.0010835764101096955,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,264,2643.5708162784576,0.001504194818435323,0.9942896083727932,0.0008875833586563637,0.002363822788445224,0.0009547906616696919,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,265,2653.019253015518,0.0018358789328076826,0.992438634981777,0.0013018463612331237,0.0032657248671246236,0.001157914857057372,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,266,2660.34196138382,0.0016424549016576414,0.9934229172584008,0.0011340415166706478,0.002745260420652953,0.0010553259026178775,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,267,2673.600920200348,0.001449119188998103,0.9944045531138989,0.0008813987644125472,0.0023260243819264665,0.0009389045507639571,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,268,2681.2221541404724,0.0024732084421389636,0.9886279264602451,0.0023195802931732104,0.005044878081210476,0.0015344067232323203,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,269,2690.049971342087,0.002335329769733711,0.9897333757735818,0.0022791209069787984,0.004198998747965758,0.0014531748017397922,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,270,2700.5141587257385,0.0014641033718110037,0.9943789488074887,0.0008904784727906108,0.0023226376323459055,0.0009438317155638476,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,271,2716.255397081375,0.0016644396994430434,0.9932199661267272,0.0010820664781307165,0.002968246386355017,0.0010652813093437346,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,272,2720.3810687065125,0.0016090861485778367,0.9934562944367026,0.0010319235249793245,0.0028648756788821877,0.0010378202108581535,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,273,2731.3427481651306,0.0014933454511962627,0.9941594334252817,0.0009187965766169274,0.0024632959406203883,0.0009651286062847448,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,274,2741.310231924057,0.0018430622982750135,0.992592992175735,0.0013142717981326592,0.00309844900221828,0.001151224725639025,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,275,2750.054668188095,0.0014844520802180037,0.9941621908712084,0.0009228159721993572,0.0024664625436315053,0.0009640785327430088,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,276,2763.6906309127808,0.001425605990980298,0.9944293996989325,0.0008770829597180824,0.0023345795256978566,0.0009333318246710413,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,277,2771.362978219986,0.0017366877078812126,0.9928217869371151,0.0012390413435823429,0.0030872726319474035,0.0011152113794739907,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,278,2781.382755756378,0.0022622979973781422,0.9897404356644156,0.0018415038795891912,0.004743992122354529,0.0014117703362622512,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,279,2790.043015480041,0.0014396901484075514,0.9944542634703939,0.0008749533056335129,0.002297435506384147,0.0009336575691808544,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,280,2805.925469875336,0.0019011747386768663,0.9921108055481781,0.0014456165648445345,0.0033432140095072224,0.001199189138793539,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,281,2816.3159925937653,0.0028670444952277525,0.9869963923329879,0.0029987783672317395,0.005414163583548392,0.0017236212210043616,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,282,2820.5129477977757,0.0014077263831147981,0.9945654542102768,0.0008497544160973438,0.0022581816083318594,0.0009188833821792403,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,283,2830.0077567100525,0.001986850579994434,0.9919434448834228,0.0014512621800478217,0.0033967221256786203,0.0012217202308563101,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,284,2840.423060655594,0.003171489445143209,0.9847769870061703,0.0034854274784198534,0.006680465134786126,0.0018856309354804148,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,285,2851.179742336273,0.0014798160337181577,0.9941249495909549,0.0009221723288268357,0.0025072854897502037,0.0009657765567500172,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,286,2860.559941530228,0.0015793561860666032,0.9935894366624843,0.0009903848221115522,0.0028203000026816964,0.0010205223266559935,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,287,2870.28262257576,0.00239827538485704,0.9891131789895873,0.002215646921482064,0.004781524985005022,0.0014913737190687523,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,288,2880.5282702445984,0.001426379854396228,0.994524403002667,0.0008556425206661222,0.002268708893940337,0.0009248657283302783,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,289,2890.0029187202454,0.0020076863144414883,0.9914851915790032,0.0015121952818848753,0.00373941281447203,0.0012555140101984485,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,290,2900.092196702957,0.0018953778151194387,0.9920463227408616,0.001388663348647723,0.003472625862065594,0.001197010233305465,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,291,2911.9727325439453,0.0014990861777135869,0.9940140930883044,0.0009363388580069551,0.002573391128156721,0.0009770907478183258,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,292,2920.213274955749,0.0018885877399605006,0.9922418933494342,0.0013624984409047597,0.0033245202066444694,0.0011825002630557859,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,293,2930.1573765277863,0.001758549475011471,0.9926787576346365,0.0011730322496590253,0.003269786436072419,0.0011198742046205812,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,294,2940.043080329895,0.0014157504498380042,0.9945292391160303,0.0008594529532294148,0.002272063458682849,0.000923494022219445,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,295,2950.4554703235626,0.004003316419316072,0.9849188432875609,0.002194897550569861,0.006962397440848067,0.0019205453017052312,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,296,2960.1300597190857,0.0015706243421390337,0.9936310417242543,0.0009792994101347854,0.0028034937590506255,0.0010155407644212096,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,297,2970.099057197571,0.0016340430745208241,0.9936727714200141,0.0010015321587170689,0.0026666517344564136,0.0010250016122915742,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,298,2980.072429895401,0.0015891251723409467,0.9935770325986156,0.0010165776227393612,0.0027913321693012515,0.001025932437002692,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,299,2990.075362920761,0.0026592991139810533,0.9877776697722247,0.0026233382792479084,0.0053170943098719324,0.0016225985246744146,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,300,3000.160317182541,0.0015188485497848886,0.9938744563587225,0.0009425246458760724,0.0026748706544571857,0.0009892997911593586,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,301,3010.20893073082,0.0017938429299367438,0.992672416220151,0.0012993147715317668,0.0030963547277990163,0.0011380713505815816,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,302,3020.546429157257,0.0020232691044514456,0.9912524038405321,0.0015158431819495362,0.003937974950302986,0.0012705089227637825,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,303,3030.3387072086334,0.0014185270731120014,0.9944536806462726,0.0008637527682634489,0.002334858739180064,0.0009291807731720809,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,304,3040.438781738281,0.0017248285275796172,0.9928922393398404,0.0012282201833174247,0.003046348483276356,0.0011083634659864294,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,305,3050.4605503082275,0.0017409394005417562,0.9929317181799012,0.0012678314675390137,0.0029474717129153467,0.0011120392391028148,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,306,3060.5135447978973,0.0014661038463734434,0.9943044375762272,0.0008943187108302797,0.002385869907213154,0.0009492699593559575,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,307,3070.6120343208318,0.0025749562309191833,0.9870749858506046,0.0019578493290265033,0.006806049835013764,0.0015861587544359053,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,308,3080.6717591285706,0.0017157466918585739,0.9929373805578667,0.0012150531789270839,0.0030286733646167855,0.0011031462067305998,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,309,3090.722011566162,0.0014176814082948591,0.9944752537789412,0.0008715803256332319,0.0023068485226359,0.0009286359644949325,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,310,3100.7830345630646,0.0016801268092396528,0.9932632247538717,0.0011568700315085576,0.0028269945301482857,0.0010727838752318303,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,311,3110.5471971035004,0.001701629038054078,0.9931243554633729,0.0012112739976657479,0.002873229964587364,0.0010895115363199097,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,312,3121.0901911258698,0.0014421301632085589,0.9943984295686256,0.0008877598232185523,0.0023327005504805895,0.0009389798944667271,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,313,3131.107038259506,0.0015967156716371763,0.9935667647235642,0.0010733564783267666,0.002729380645954674,0.001033782480517071,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,314,3141.0345935821533,0.0014512550612838001,0.9942797729436222,0.0008961389093935203,0.002424080145373327,0.0009487529403270509,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,315,3150.528079032898,0.0014389566875609363,0.9944950729788941,0.0008597843034989999,0.0022770927240488123,0.0009290933059968887,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,316,3161.1884381771088,0.0016949486597697472,0.9930521677129706,0.0011915780821722835,0.002970259489519111,0.0010910460555683575,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,317,3171.2327320575714,0.0016057388106472633,0.993523317147835,0.0010858007883617089,0.0027461867792417994,0.0010389564739141388,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,318,3180.526723623276,0.0014187270592970586,0.9944518236233196,0.0008639542648092791,0.002336059633463565,0.0009294354191103783,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,319,3191.346606731415,0.0016885899855818996,0.9932898864747576,0.0011210197913871125,0.0028316568075245703,0.0010688469407488424,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,320,3201.4396455287933,0.0017871428268195228,0.992606051624756,0.0013307085018400167,0.0031322737824522003,0.0011438232641322443,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,321,3211.614276647568,0.0018015078284518886,0.9929937548971349,0.0011852606979795407,0.002910306347520236,0.0011091702289132523,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,322,3221.576650619507,0.0034389070133278702,0.9836532617369591,0.004224904986262217,0.006675173859969865,0.002007752403481004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,323,3231.039659023285,0.001712234772100504,0.993048183874104,0.0012577619557849547,0.002881901421708876,0.0010999179763015177,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,324,3240.5135543346405,0.0014103529541089463,0.9945230949082824,0.00086492110105078,0.0022779053199705477,0.0009237257165872534,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,325,3251.7607510089874,0.002506705881539461,0.9885666088007438,0.0024683723802653374,0.004907381636380852,0.0015509313010706842,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,326,3261.813628911972,0.0028112240547322797,0.9878522482302305,0.00259964393625841,0.005074569599055842,0.0016623141797229867,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,327,3271.888597488404,0.001441111886845771,0.9944041683554394,0.00088623089198281,0.0023302238934760763,0.0009382649722560443,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,328,3282.0865862369537,0.002016410298143234,0.9915861756944642,0.0014918581426329293,0.0036559949338392443,0.0012495609309203474,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,329,3290.5933995246887,0.0022304365344726763,0.9903870397993264,0.001978237837926785,0.004020490661209365,0.0013837951670647624,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,330,3300.526384830475,0.0015313387006716931,0.9939396477333796,0.0009467261481272976,0.0025946305594950767,0.0009876568583263071,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,331,3312.139893054962,0.0016132808173773367,0.9935629277080911,0.0010943504879499153,0.002690900632015749,0.001038540354565923,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,332,3322.223874568939,0.0015583976202360884,0.9937658502072052,0.0009629402671761125,0.002708955004979024,0.0010038569004038067,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,333,3330.5256633758545,0.0014989604593002713,0.9942754505524781,0.000894497956981932,0.002375060172434188,0.0009560308588055089,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,334,3342.3853986263275,0.0016175012950398456,0.9934202501387948,0.0010802695375059736,0.0028355720732696726,0.001046406955389836,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,335,3352.4178433418274,0.002452388972385266,0.989253624273896,0.002447975795939276,0.004340560198278917,0.0015054507595004551,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,336,3362.468394994736,0.0014902390150931374,0.9942403865473962,0.0009141828186351027,0.0023961430828455563,0.000959048536029972,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,337,3372.537171125412,0.001639715207903015,0.9935000954570462,0.0010846021762029525,0.0027302534151581155,0.0010453337436896425,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,338,3380.547493934632,0.0023777442649554423,0.9896660999822157,0.0022128283937237645,0.004284187161177155,0.0014591401979281013,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,339,3392.6334302425385,0.0015027887961691724,0.9940762600859413,0.000945543099540879,0.0025006510495804452,0.0009747569687682753,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,340,3402.77445435524,0.0015788270612512242,0.9936310987830729,0.0010395618589156984,0.002726888825427335,0.0010236234713326712,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,341,3412.7746193408966,0.0015846830422183672,0.9936780378214993,0.0010831777636662572,0.002627931693634849,0.0010261696789811315,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,342,3420.526767730713,0.0018320294128791948,0.9935997270389055,0.0009843300814293872,0.0025305190924170633,0.001053394374368835,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,343,3432.8877277374268,0.0016633194773013299,0.9930154172381847,0.0010672283847636933,0.0031790145909781705,0.0010750203087721388,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,344,3442.949015140533,0.0016452947279458697,0.9932963317443364,0.0011232762362685894,0.0028727701721653794,0.0010623271192836215,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,345,3453.0078794956207,0.0014157673000970855,0.9945210312872116,0.0008555071446312357,0.0022842514460169974,0.0009234428220431938,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,346,3463.07031416893,0.0017679939431113712,0.9929436730095228,0.0012039953058667996,0.00297506380022325,0.0011092739412759346,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,347,3470.548122406006,0.0016843813767063638,0.9931402086209604,0.0011940967548068535,0.0028969162569601917,0.0010843969905662751,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,348,3482.655919313431,0.0017604201580593926,0.9929311195260773,0.0011187219520304298,0.0030735495257384607,0.0011161888380943922,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,349,3491.200705051422,0.001783802076024352,0.9926700070202211,0.0012174253183474836,0.0032000102538518337,0.0011287553315551503,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,350,3503.321994543076,0.0014978104228024454,0.9940067380860829,0.0009311563801300681,0.0025875544743655093,0.0009767406366193124,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,351,3510.513950586319,0.001407694128761714,0.994565925390306,0.000849639947357725,0.0022579076829126596,0.0009188328506618503,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,352,3523.2830131053925,0.0018721475820673366,0.9925025531171289,0.0012891663462186794,0.0031778155525881546,0.0011583174019967532,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,353,3533.499715328217,0.0015580168462410518,0.993804700865613,0.0010110574579528025,0.0026192827620926348,0.0010069420681004613,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,354,3540.52636551857,0.0014317304218991979,0.994492860586318,0.0008646744924332205,0.0022819668049869515,0.0009287676943626073,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,355,3553.616809129715,0.0017401398929073966,0.9929819530397695,0.001162508036154304,0.003016568986767857,0.0010988300444008652,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,356,3563.673278570175,0.0016871682635462217,0.9929918709435909,0.0011367561190276214,0.0030966581158046636,0.0010875465580304576,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,357,3573.739167928696,0.0014690270899240523,0.9942257606183587,0.0008986495524317273,0.002451500868089052,0.0009550618711964182,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,358,3583.829743385315,0.002438497344173445,0.9888494271555859,0.0022697103014931537,0.004928261336053617,0.0015141038626936298,Light_XM
