source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,145,1450.9983398914335,0.015567272758784506,0.4836400829776218,0.4985909478424909,0.0004577382247928894,0.0017439581963098417,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,146,1460.413138628006,1.234571201488209e-07,2.435633516256951e-05,0.9999754364093575,1.6956376910667727e-08,6.684198263913101e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,147,1471.1197493076324,3.519240315379013e-08,7.248840891543599e-05,0.9999274298141807,4.045195392890657e-09,4.253930527766868e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,148,1481.2008407115936,0.00030909802896277754,0.9727815090948132,0.026802609530426895,5.426176435319306e-05,5.252158144388268e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,149,1491.2824506759644,4.10982586375437e-10,4.018723139644973e-09,0.9999999950593801,6.467510656052415e-11,4.4623912604269325e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,150,1501.348627328873,5.930475055943781e-07,1.3882456329584689e-06,0.9999977587660296,2.3911681597391212e-08,2.3602915003123346e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,151,1510.5063078403473,0.00015020382187670272,0.9553604444101528,0.044435387128332206,6.691156813638184e-06,4.727348282466266e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,152,1521.4758841991425,2.1249726953121615e-07,0.00023244445075194732,0.9997670981853726,1.0363103585173841e-08,2.3450350228768432e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,153,1531.5171520709991,3.1584469208590267e-07,6.187579997009178e-05,0.9999375307435043,4.2286540127619336e-08,2.3532529339287381e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,154,1540.7935318946838,0.00012069965181310263,0.004192500758703405,0.9956390346591082,1.928995515559115e-05,2.8474975219682887e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,155,1550.4136555194857,5.2182839375540617e-08,3.3972277991327737e-08,0.9999999062901347,1.6609546367193553e-09,5.893793341969132e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,156,1561.7043948173523,1.36207176169744e-07,5.8215214784376275e-06,0.9999939443491344,3.2311328770756984e-08,6.561088239637703e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,157,1571.7875571250916,0.004584242333015235,1.2098595952508952e-05,0.9954035283217372,7.271509224897976e-09,1.2347778603142781e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,158,1581.8395059108734,1.702678115711958e-05,0.00752679094674608,0.9924445992411925,2.2600416457465305e-06,9.322989258405446e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,159,1591.940373420715,2.0127022576221054e-07,0.00029648542765563706,0.9997031925803878,4.679798824247381e-09,1.1604193194799556e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,160,1600.5059971809387,1.1772976553387416e-05,5.5760561655620675e-05,0.9999212410221977,1.3179580935612244e-06,9.907481499697386e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,161,1610.175687789917,8.129331950317467e-06,0.9997997534578675,0.0001841882316861925,4.340467374740617e-07,7.494931758471627e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,162,1622.1430265903473,1.1977321400059577e-06,3.3862826800491994e-06,0.9999952379145586,4.69409378983846e-08,1.3112968350773121e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,163,1632.1393282413485,0.0014066695686996203,0.4223066862979578,0.5756705523042891,0.00036561649109306794,0.0002504753379605503,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,164,1640.4140515327454,6.254101992588681e-08,5.8718194806625954e-08,0.9999998632131809,2.0655473568361884e-09,1.3462056985039277e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,165,1652.268840789795,1.981976876457567e-09,1.9028797234891185e-09,0.9999999953204526,4.2395931093136156e-11,7.522948018346089e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,166,1662.3364775180817,0.0008949963647632876,0.6755060750625498,0.32345524803614123,4.301938502057129e-05,0.00010066115152494169,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,167,1670.4128363132477,7.149762623025103e-08,7.137750401320387e-07,0.999999175316491,2.4692137905579177e-09,3.694162914330515e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,168,1682.4579825401306,6.111275442752855e-09,5.7479310678905e-09,0.9999999858608892,1.940606881754159e-10,2.0858434306259794e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,169,1692.5183243751526,0.0011420629404256407,0.9828518640916794,0.0158630184693794,1.860807132345074e-05,0.00012444642719192719,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,170,1702.5782344341278,4.038563591545914e-09,5.050548344116658e-09,0.9999999888654053,3.704320000694362e-10,1.6750507778778496e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,171,1712.6371366977692,0.002847305542030364,0.7882210621165151,0.20880841896363228,4.415545253821762e-06,0.00011879783256846588,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,172,1720.8237299919128,8.82819684962995e-08,4.374193123747078e-07,0.9999994242761934,8.949317469055127e-09,4.107320821258944e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,173,1730.4128510951996,2.585648877136252e-07,1.498543484286658e-07,0.9999995780423225,1.8505412973583781e-09,1.1687899875901892e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,174,1742.8174657821655,7.184357460669425e-08,2.6026582517553666e-08,0.9999998983490549,1.9540973370091387e-10,3.5853782331242947e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,175,1752.902984380722,0.00020156320277768135,0.009480318696023698,0.9902695778018704,1.903046634046404e-05,2.9509832987656206e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,176,1762.9909052848816,9.014608692078605e-09,7.10552356693673e-09,0.9999999827220795,1.3368646618633013e-10,1.024101787401004e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,177,1773.0075809955597,1.2036140688024224e-08,3.695297678734847e-07,0.9999996001440548,5.703160635029163e-09,1.2586876024335032e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,178,1780.4924008846283,0.006073228573463834,0.5011936514513291,0.4924823554350711,6.384518802961125e-05,0.00018691935210651676,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,179,1790.4259250164032,4.593624993884628e-08,1.977902907608222e-06,0.999997879859268,3.151594590135547e-08,6.478562846305022e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,180,1803.2301216125488,8.6997791096824e-08,1.302032817739317e-06,0.9999985152579665,3.591640409887611e-08,5.979502074874943e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,181,1813.3127479553225,4.428613602346603e-05,0.001424667115566721,0.9985192215608765,2.3559072962813597e-06,9.469280236982129e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,182,1820.4255547523496,0.0008228478865836579,0.7338662726423024,0.265014560984229,6.332099954369255e-05,0.00023299748734120052,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,183,1830.3069868087769,3.6419044709809316e-06,0.0014572521987354348,0.9985325968828948,1.500150985792025e-06,5.0088629129104306e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,184,1843.4973883628843,9.277147091141879e-07,5.370232879324549e-05,0.9999440365348934,1.7194321267194316e-07,1.1614783915049166e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,185,1853.5408198833463,5.772146215364542e-09,2.8638963385090866e-06,0.9999971252480649,1.1284256260906373e-09,3.955024641158033e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,186,1862.2623491287231,3.64892359944803e-08,4.804714370616253e-08,0.9999998757413212,1.246496396223628e-08,2.7257335179553447e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,187,1870.5058500766756,0.010508797744459761,0.9353560292028344,0.05222954945429665,0.0008318469259839391,0.0010737766724251954,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,188,1883.747942209244,3.631001494737325e-08,1.7675665144995108e-07,0.9999997615405634,4.021890106039945e-09,2.1370880297524526e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,189,1893.8081419467928,3.099144574228659e-09,3.6922570540540384e-09,0.9999999920875177,1.0503562803576139e-10,1.0160452375967e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,190,1902.664746761322,0.9960919595796895,0.00015610829988975256,0.0037442225919071532,2.467346729572135e-06,5.242181783939911e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,191,1910.413638830185,1.1087223468133938e-07,4.478470611065821e-07,0.9999994240801768,1.8704368096002712e-09,1.533009077277742e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,192,1924.0188810825348,7.113694013095516e-08,9.819128138357884e-07,0.9999989022697087,6.71318275492249e-09,3.7967354344037267e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,193,1934.0570650100708,0.0008384007122142739,0.9978753503420614,0.001204234566206953,1.0175848488516098e-05,7.183853102878647e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,194,1941.6421263217928,2.9165780101937643e-07,3.3996246683519015e-08,0.9999996519822486,1.0904616325558677e-09,2.127324225108567e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,195,1954.201818704605,6.657627860884293e-08,1.6060742050920567e-05,0.9999838019755795,3.4927716043054852e-09,6.721331930820795e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,196,1960.5056035518649,4.436031586543635e-06,2.556934072618638e-06,0.999992452021458,8.312899309076367e-08,4.7188388966447796e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,197,1971.8019382953644,1.8666608580456401e-07,2.2078328172500595e-08,0.9999997702817253,1.979509166277682e-09,1.8994351451787304e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,198,1983.9034729003904,1.2385328665134484e-06,6.275523732303536e-08,0.999998660311747,7.47755675080896e-09,3.0922592273802766e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,199,1994.458832502365,6.899533579938125e-06,6.93883106222708e-06,0.9999852504380272,1.1373908725272801e-07,7.974582435583875e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,200,2000.4124150276184,2.2140784094348168e-06,7.090931065933992e-05,0.9999265325772144,7.003825570096008e-08,2.739954612764748e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,201,2014.8108682632449,8.071801290215054e-09,4.334959134449138e-08,0.9999999400106698,1.3991425163401622e-09,7.168794889682638e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,202,2021.58718585968,0.00013758434288187944,0.012796482717957023,0.987024757118681,8.558485360209092e-06,3.261733511993449e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,203,2030.4244287014008,8.922493327542024e-07,1.6052618633184804e-05,0.9999822656075988,4.389878868529334e-07,3.505365484431481e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,204,2044.818162202835,1.0857229043991327e-08,1.957036365240585e-07,0.9999997785166164,9.661251202496404e-10,1.3956393033673906e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,205,2050.4914095401764,0.0002790569772218145,0.2016041959772188,0.7979804722780623,8.653666452326009e-06,0.00012762110104459735,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,206,2064.9565103054047,4.569403713361768e-08,3.2165899417137325e-08,0.9999999048559014,1.5482215839182002e-09,1.5735940297663296e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,207,2075.007438182831,3.890867351540914e-07,2.7963710797465865e-08,0.9999995724291953,1.9496366780241604e-09,8.570722037211281e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,208,2080.014950990677,4.543940594725953e-06,0.0017350843269719161,0.9982568085530836,1.0856238393882634e-06,2.4775555104620996e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,209,2090.411831855774,1.1125471886558112e-07,4.488010899803258e-07,0.9999993947513983,2.7836375828838855e-09,4.240915505888919e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,210,2105.197457551956,6.010825337292308e-07,1.3550929334587788e-05,0.9999852897388882,1.5072714495984476e-07,4.075220984735735e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,211,2113.061241388321,0.00022222013954928404,0.9406270932307209,0.059034853626959725,5.4663458670818504e-05,6.116954409939664e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,212,2125.34726190567,7.152731591236848e-08,1.9887616276399327e-06,0.9999977111068702,1.4903393041362738e-07,7.95702558186127e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,213,2130.415879487992,5.720460822422722e-10,7.820612000737311e-08,0.9999999198849527,6.759956111758599e-11,1.26928160607685e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,214,2140.5065019130707,3.425278047810529e-05,0.9769603321364665,0.022975797505241726,3.941866992061196e-06,2.5675710821557333e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,215,2150.412420988083,2.1937614008269654e-05,0.00013009550052978818,0.9998433040121435,1.2248903580029342e-06,3.437982960204568e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,216,2165.6376962661743,2.4342620507441938e-09,2.0251152118337753e-06,0.9999979700124303,3.286488542078736e-10,2.109447058972644e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,217,2173.215801000595,1.7569642088670564e-07,0.9999903813961482,9.28027644662324e-06,1.213988074020243e-08,1.50491103643381e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,218,2180.414291381836,1.185533679326031e-07,5.565483605056664e-06,0.999994104246588,9.013729609043581e-09,2.027027092278209e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,219,2195.837718963623,2.3762938961622626e-07,1.62734261347021e-06,0.9999979442358022,4.65697881452987e-08,1.442224064865015e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,220,2205.9467375278477,0.0010576726975205972,0.9954386742823775,0.0032262950376058114,0.00020595628564680296,7.140169684946096e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,221,2215.9901208877563,2.912785179004836e-06,4.090988086976501e-06,0.9999921312599003,5.1362585841948544e-08,8.136042477654125e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,222,2221.057656288147,6.131179853771239e-06,4.3287056429189284e-05,0.9999462061363126,1.7910813146470636e-06,2.5845460896251016e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,223,2230.5070962905884,0.0031313824315691665,0.6629561478854621,0.3325966508106383,0.00029815245687838516,0.0010176664154521627,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,224,2246.260030031204,1.2826791883787492e-07,5.564007516241428e-09,0.9999998568552696,4.678911822416647e-09,4.633892169564699e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,225,2250.000461101532,9.3611895095799e-08,1.4802220044587611e-06,0.9999983791476087,4.194497891067904e-09,4.2823993677734554e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,226,2260.014109134674,9.975842723487983e-05,0.007086223935720703,0.992801019346633,1.7934196998856113e-06,1.1204870711538902e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,227,2270.0219762325287,2.1236784889510405e-05,7.784150771519954e-06,0.9999700702593636,2.1940333643450733e-07,6.894016391313613e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,228,2280.032100200653,7.411844247673004e-08,1.141213470903374e-06,0.9999987169731782,4.975057587074636e-09,6.271985082815661e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,229,2290.0042843818665,1.957078092226429e-05,0.014406233036310601,0.9855574198335297,5.437708803603398e-06,1.1338640433908246e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,230,2300.052255153656,5.276541174062612e-09,1.404864746583995e-09,0.9999999919325854,5.640980120335862e-10,8.219108246852511e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,231,2310.062386751175,0.00033631892771471565,0.008843356161538776,0.9907225929662237,1.0568162973689063e-05,8.716378154908331e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,232,2320.0721690654755,0.00010942434069102297,0.0012263513944403284,0.9986384039722536,6.1025719258354535e-06,1.9717720689382312e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,233,2330.0827543735504,2.7260995662299614e-08,1.3062730778601793e-07,0.9999998364254133,6.559886524849079e-10,5.030294395871049e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,234,2340.0937263965607,8.149701211292313e-05,0.2509085582319895,0.7489974736350568,4.0933411671980424e-06,8.377779673627538e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,235,2350.103993177414,1.4631356070455927e-06,0.9999640130304802,3.287589944579901e-05,5.497966522031324e-07,1.0981378148444106e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,236,2360.1143338680267,0.05051635334492522,2.616450769563319e-06,0.949480924961537,8.67725269237751e-09,9.656551567894914e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,237,2370.1229479312897,0.9391328151837067,2.9682113666687414e-08,0.060867137672057044,4.234587609907124e-09,1.3227534844295469e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,238,2380.133306503296,0.0037970962050149983,0.5707143210902967,0.42498603594255924,9.026019860403932e-05,0.0004122865635251103,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,239,2390.143658399582,0.04393301465622829,5.689634038104781e-08,0.9560668955427342,2.5978671948833575e-09,3.0306830010457965e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,240,2400.15491104126,0.0005175540266984847,0.0003520395422637769,0.9991189268055629,1.4410573348279828e-06,1.0038568140039923e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,241,2410.165115594864,0.04321459723538584,6.25428454936187e-05,0.9567223081351923,4.040718774060826e-08,5.113767406641514e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,242,2420.020092487335,0.008842095880600486,5.317871768340824e-10,0.9911579028871278,4.166655954978865e-11,6.588177892431068e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,243,2430.183720111847,0.9735933772508849,3.4625796778867727e-06,0.026403083144953408,2.2739555624007737e-08,5.4284928174723696e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,244,2440.193694353104,0.004896226354383468,0.0004402607373977269,0.9946489393390334,3.278680084451319e-06,1.1294889101076102e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,0.0002468598355405276,7.951983328600663e-06,0.9997441602488589,1.7388676649912295e-07,8.540455054784144e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,246,2460.0139734745026,0.004545096864822036,7.340745634504683e-08,0.9954546657353098,9.348110536173344e-08,7.051130660074703e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,247,2470.2240858078003,0.00014886955537990378,0.005325777286246017,0.9945079036849459,6.308069514300844e-06,1.1141403913979812e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,248,2480.2348082065582,0.010308182656966753,4.2761098044260337e-08,0.9896917622831995,1.9476069236906946e-09,1.0351128759573477e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,249,2490.244017839432,7.550884832660738e-06,2.9000762880809424e-05,0.9999626875495503,1.0193357902600317e-07,6.588691570392509e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,250,2500.0845289230347,0.9909572474189693,1.825898686300074e-05,0.00902420884346837,1.0123374254084586e-07,1.83516956719916e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,251,2510.26456618309,0.0002878062086474795,3.850082157604319e-09,0.9997121878549102,1.8919584290752443e-10,1.897164177196582e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,252,2520.274214744568,4.554090555365703e-06,3.01373570359345e-07,0.9999951212395538,2.4450205996728076e-09,2.085129978926113e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,253,2530.2850711345677,0.02426628609816002,0.10551059394351665,0.8678666212852962,0.001909624472511136,0.0004468742005159261,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,254,2540.1847083568573,0.5140527628117267,1.5435333423733606e-06,0.48594513238418996,7.635560813362651e-08,4.849151328773707e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,255,2550.305936574936,0.6143448219481562,5.851577457084791e-09,0.3856520072963343,3.153918090794246e-06,1.0985841103091042e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,256,2560.3155930042267,0.9991851823985214,6.6128069314543e-08,0.0008147359866719704,4.307256398743041e-09,1.1179480953941966e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,257,2570.3250699043274,0.5277972725335383,3.5508938016283506e-07,0.47220232252715,1.445380907417362e-08,3.539612251836677e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,258,2580.2645835876465,0.026168040725647667,3.275061081559343e-08,0.973831904155531,9.530000717085639e-09,1.2838209743868112e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,259,2590.345049142837,0.9853076367630996,2.370828901629296e-05,0.014668218841246292,7.906685623305243e-08,3.5703978135173633e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,260,2600.355707168579,7.894658815597492e-05,0.08480291158582227,0.9150981770797079,5.468254799570413e-06,1.449649151431392e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,261,2610.367077112198,6.267276522063265e-09,2.3881792621565516e-09,0.999999990679478,3.402339708869164e-11,6.310428738366432e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,262,2620.305053472519,6.533785776331826e-06,0.0009158041913350572,0.9990745660806921,1.468527830968294e-06,1.6274143658049968e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,263,2630.184888601303,4.214440779391675e-08,2.6571486117063857e-07,0.999999681693453,5.948975711404138e-10,9.852380710353089e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,264,2640.395705461502,1.125794135085805e-08,1.6788735825937417e-06,0.9999982813049216,2.0289228708284688e-09,2.653463156287877e-08,Light_XM
