source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,266,2660.344523668289,9.374894460678802e-09,0.010863433028109246,0.9889855022229092,0.00015104563436252831,9.739724452027606e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,267,2670.224401950836,2.9967639391095277e-08,0.6178017199474666,0.3821895480482048,8.658194838986729e-06,4.384185009154354e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,268,2680.430293560028,0.0007862425368368457,0.9881550747966218,0.00010662693899848467,0.010949848646186693,2.2070813562469594e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,269,2690.445889234543,5.0529456228414534e-05,0.4638412953146107,0.5361063592761303,1.7701860755396913e-06,4.576695499550048e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,270,2700.4566135406494,1.7928225965544e-07,0.999984475554072,1.0067947037534521e-05,5.260802215314743e-06,1.641441552190788e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,271,2710.22509264946,0.0085489507010049,0.9914067841359516,9.17779045018188e-06,3.495550782003746e-05,1.3186477332878682e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,272,2720.415632247925,2.944118999105998e-08,0.2130219083169288,0.7869778973418746,1.2406448034048796e-07,4.0835526277338674e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,273,2730.0460782051086,3.4870941047249714e-08,0.06692294862686272,0.9330763727318294,6.321238348394724e-07,1.164653201798738e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,274,2740.496644020081,7.081117704789538e-07,0.9982706276365775,0.0016691857266509385,5.935132409667697e-05,1.2720090457380796e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,275,2750.3062086105347,1.3077943895774045e-07,0.29018334094357157,0.7097807138813962,3.5789917663230444e-05,2.447793005803563e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,276,2760.0572447776794,3.1440177513954835e-07,0.9997766469670462,0.00020953579735054185,1.3256974413346099e-05,2.458594149889282e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,277,2770.065198659897,1.0362162724753853e-05,0.9953186162122617,0.0041678642512120315,0.0005030226847799713,1.3468902172980602e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,278,2780.0036075115204,7.330399053266711e-08,0.9478031920648441,0.0521967032488677,2.776162330080362e-08,3.620674327196847e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,279,2790.0046746730804,4.585884144663561e-06,0.5729508506676421,0.4265817681750237,0.00046268681511537523,1.0845807421947843e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,280,2800.4318566322327,0.0011031152508439329,0.032183672428016064,0.9561743270470378,0.010529312994700925,9.572279401387264e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,281,2810.2450919151306,3.866848557609232e-09,0.026534347463898787,0.9734656273984138,1.4499011677343482e-08,6.771827236671307e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,282,2820.043801546097,0.00024924160096877006,0.003132745493836106,0.00046088371589608047,0.9961567024005482,4.2678875073724264e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,283,2830.0190584659576,0.00012125155506718606,0.3672041779538335,0.08908526054488107,0.5435830488959092,6.261050309032033e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,284,2840.06697678566,3.4223025768122618e-09,0.0009508035742195188,0.9990489891311569,2.0323055136318585e-07,6.417694021257089e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,285,2850.115535736084,2.940157801529671e-09,4.563665409891867e-06,0.9999953937012982,3.836289597177806e-08,1.3302382771858411e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,286,2860.2453334331512,0.9744230019195277,0.025516118547908775,4.6527816916433896e-05,1.4246720833445304e-05,1.0499481344411137e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,287,2870.27486038208,3.289634476398649e-08,0.09081131519785965,0.9091590331897325,2.9491718073417326e-05,1.2699798948514333e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,288,2880.4736263751984,7.986831134669485e-10,8.743557616385388e-05,0.9998984412042154,1.4121532366816226e-05,8.88570706924093e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,289,2890.515716314316,1.2027323866307797e-05,0.9257276014400675,0.010317018421117426,0.0639388444145293,4.508400419745279e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,290,2900.4156262874603,5.2389762051538856e-08,0.010516652630558511,0.9894757473554393,7.4804937130045555e-06,6.713052718045816e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,291,2910.64278960228,3.0216634210494036e-06,0.018271498954358128,0.9817204259329501,4.940573421167101e-06,1.1287584969906642e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,292,2920.584100008011,0.011443274048424283,0.004411011830584538,0.021456904143623372,0.9626879746400658,8.353373020420919e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,293,2930.663216114044,1.7645773480171715e-09,0.0007395586934109851,0.9992604351223288,3.935097476027668e-09,4.845854054925016e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,294,2940.698067188263,4.460329004200774e-10,8.86485111769186e-06,0.999990314084813,8.20433727375425e-07,1.8430894226791494e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,295,2950.431271791458,0.1058412937965955,0.2388197579331865,0.0007744565773444292,0.6545613986558917,3.0930369818588864e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,296,2960.040799856186,1.1729429295951544e-06,0.9998645143655653,0.0001336214329332323,6.77462803259464e-07,1.3795768597078308e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,297,2970.729119062424,5.3283422216451246e-05,0.9833156240942466,0.016628718535023436,2.2501639896229874e-06,1.2378452398022905e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,298,2980.739323616028,0.003922300901416119,0.885949257766112,0.1022915245362863,0.007827466726002421,9.450070183173728e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,299,2990.4155535697937,1.9813667969331193e-10,1.1119910471108603e-05,0.9999888744509988,5.114057463713425e-09,3.263358676746113e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,300,3000.7590095996857,6.561006291807507e-07,0.8329113121288698,0.16708655943389114,1.2579053139014251e-06,2.1443129586212576e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,301,3010.7726790905,4.5361536543241173e-05,0.8180089426634928,0.04919192261103548,0.13275246951357306,1.3036753554084469e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,302,3020.361475944519,1.5161134668800716e-06,0.0019898638078936796,0.9980011784279829,7.254466244305253e-06,1.871844121993021e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,303,3030.7959747314453,2.3876220090283537e-11,2.1032721711234433e-05,0.9999789669855617,2.0778991197864754e-10,6.106105651494333e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,304,3040.4957587718964,0.00016439786638286003,0.999675006680275,1.719065062916869e-05,0.00014334485703688436,5.994567622053582e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,305,3050.00745511055,2.3624096052177125e-08,0.9961881284666614,4.1805587909240707e-07,0.0038114162621371546,1.3591226420893256e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,306,3060.8200817108154,1.0029258340894305e-06,0.24244706541494676,0.7575506815241511,1.176180059296073e-06,7.395500873698917e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,307,3070.8292531967163,1.0218314834843943e-05,0.8983669120691613,0.10138938361539272,0.00023172726779879956,1.7587328123220464e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,308,3080.4283924102783,1.0398893918226668e-09,0.0031284385751765335,0.996871541073025,1.7330169002855055e-08,1.9817400480074284e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,309,3090.848667860031,5.24456901013957e-09,1.8707237083243336e-05,0.9999811472138201,1.365613230637611e-07,3.743204433939953e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,310,3100.8587667942047,0.0009985055047966062,0.3501020353427095,0.6482903056222331,0.0006058553392259173,3.2981910348528765e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,311,3110.4283854961395,7.520668400872016e-09,0.0108954584086175,0.989104504114371,2.236379113160917e-08,7.59255200035878e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,312,3120.8796393871307,5.153636571493727e-05,0.9916603908002541,0.008188957163949361,9.431123717139015e-05,4.804432910171954e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,313,3130.8901085853577,5.543214757777982e-07,0.9302512055822365,0.06971610030191407,3.1408339721918614e-05,7.314546517432273e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,314,3140.8990371227264,3.3722848020379666e-11,2.192314933457473e-05,0.9999780656675895,1.1034155673415958e-08,1.151976047566178e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,315,3150.913420200348,4.4931381043929374e-05,0.8386315276155296,0.005338418286370359,0.15597546692262412,9.65579443201315e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,316,3160.920259952545,2.5028624517034774e-06,0.9383292798384395,0.06163856253680174,2.8320608015442173e-05,1.3341542915448118e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,317,3170.4155876636505,1.976862874947166e-08,0.0013624530877702611,0.9986361850378653,1.3126075410428197e-06,2.9498194659034222e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,318,3180.9400703907013,2.8261208617433514e-08,0.0009508732194197505,0.9990466201431749,2.4763266101106984e-06,2.049586660817238e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,319,3190.9503178596497,0.007051631991289811,0.9852582146015071,0.0004883427673956736,0.007200613932765521,1.196707041780995e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,320,3200.960106611252,7.21958176229507e-08,0.12703139394291704,0.8729684940794951,1.8922074610564793e-08,2.0859695715026828e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,321,3210.969939470291,7.041614404918538e-08,0.0017148704516429267,0.9982849089226651,9.263701551350989e-08,5.7572532374299854e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,322,3220.980433225632,4.03242924478007e-08,0.9976927116430384,0.002306304064890286,8.953269802114542e-07,4.8640798613479647e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,323,3230.4280803203583,8.678684954642901e-11,2.969428017866826e-07,0.9999996997180638,2.981229706443951e-09,2.711178966925614e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,324,3241.0049250125885,1.0861872383267039e-05,0.43917111379467166,0.5600262303638067,0.000782127146982805,9.666822155688085e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,325,3251.0115206241608,1.393792763865575e-06,0.9881401784939471,0.01183899489376123,1.8927238554254215e-05,5.055809734305239e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,326,3260.41614317894,1.1742349260826878e-10,0.0005571008461467294,0.9994428980405871,7.172753109530769e-10,2.7856744795066377e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,327,3271.030642271042,0.00045008087076314567,0.9994883612445155,6.144773614757914e-05,2.5194615948552474e-08,8.495395772802133e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,328,3281.040881872177,0.0005177971151533133,0.9931200214313572,0.002043776523188005,0.004313675511952734,4.729418348525109e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,329,3291.0507929325104,2.385655800916534e-10,0.0006478415476497907,0.9993521449078379,1.2967543615820498e-08,3.384034058260322e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,330,3301.061343431473,5.159257186148056e-07,0.6283038350764973,0.37163708850413146,5.781248109483121e-05,7.480125578777397e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,331,3310.02351474762,4.242603573315058e-06,0.9996519273052031,0.00033740382357131364,6.357858961555076e-06,6.84086908136749e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,332,3321.080851078033,8.440796556613066e-09,0.005097969923040625,0.9949017836242237,2.3617880659221558e-07,1.8331324788274549e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,333,3331.091089963913,4.719617001531925e-10,9.415536650132287e-05,0.999905728567153,1.1543734647250073e-07,1.5703758413577408e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,334,3341.1012167930603,4.851821351299105e-07,0.9997473613685881,4.183394491498057e-05,0.0002102993968197265,2.0107542127964255e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,335,3350.417254924774,9.14062340756064e-10,0.004779919684721733,0.9952199198922433,1.5617034850748726e-07,3.338624115836651e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,336,3361.1211886405945,2.2761384708295776e-07,0.04079713072359582,0.9592023741401945,2.4840957357049186e-07,1.91127888829463e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,337,3371.1312210559845,5.202641524983649e-06,0.9300550384578201,0.06992435475904725,1.5153652638681349e-05,2.504889689746329e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,338,3381.1421988010406,5.276338862566826e-05,0.5743751279024842,0.42466127655570407,0.0009088936429236877,1.9385102623565834e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,339,3391.152716159821,1.1596523909246956e-08,0.0009207683660888843,0.9990440923417078,3.51091786142104e-05,1.8517065259142627e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,340,3400.4325087070465,0.016009686732698248,0.964372417889237,0.0006695013085793202,0.018944892785565555,3.5012839197047548e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,341,3411.1713490486145,5.3383350791302695e-06,0.2526064121155788,0.7473780720079907,1.0100385728600604e-05,7.715562280255767e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,342,3421.1870789527893,2.115213793231659e-06,0.9999813755044678,1.648203673312316e-05,1.0423715081901978e-08,1.682129064670028e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,343,3431.19074010849,2.544659844331457e-05,0.9998383869711465,0.00013480366115774164,1.098815858020902e-06,2.63953394253629e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,344,3440.416214466095,7.370585919226111e-09,0.004009279962940246,0.9959906714232024,3.6138636728848e-08,5.1046346980566825e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,345,3451.212009429932,3.8858507011059884e-08,0.00017168063525530185,0.9998282757509698,4.4692102546092375e-09,2.8605762121307245e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,346,3461.221591949463,5.989588411711228e-05,0.6856272492234543,0.3122639408810926,0.002047410294136995,1.503717198877743e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,347,3470.4155266284943,1.8134361960614955e-06,0.9559898008338334,0.04399736180541634,9.933089994573257e-06,1.0908345595555815e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,348,3481.2424685955048,9.772495052054324e-11,6.498338711935701e-05,0.9999349353610114,8.074197376849378e-08,4.121706485376166e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,349,3491.251111984253,2.0642715502756124e-05,0.07299162340058858,0.9269393369730355,4.789410260670646e-05,5.028082664657296e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,350,3501.2619099617004,1.5850240766115752e-07,0.0029033883389289043,0.9970963351707874,1.1624345938922705e-07,1.7444166897109626e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,351,3511.272033929825,1.8161758213266343e-06,0.5665447070037325,0.4334369454577112,1.4793716698996986e-05,1.7376460359182592e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,352,3520.8958435058594,6.264758929216874e-05,0.999526839158001,0.0004085535326436349,1.9106747410614628e-06,4.904532190407874e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,353,3530.416148662567,1.0557356585901791e-05,0.01994659346669256,0.979767435725112,0.0002720869261857847,3.3265254237883546e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,354,3541.303038597107,1.163178526719077e-06,0.9846084047636572,0.01539022934299139,1.9649430686326674e-07,6.220518030502771e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,355,3551.3120698928838,6.865579942081402e-07,0.9999968738591026,2.3701532165657205e-06,5.782532779192537e-08,1.1604358807524645e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,356,3561.3222279548645,1.3443848096943888e-05,0.30205355669773837,0.6972795816517491,0.0006434944459133212,9.923356502261009e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,357,3571.332226753235,5.913591397736124e-07,0.9246656819776665,0.07532705907697532,6.615070498005561e-06,5.2515720449509184e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,358,3580.49644780159,0.0007456722741282861,0.9738188131667175,0.010518070838183558,0.014909672467070948,7.771253899547754e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,359,3590.4160811901093,4.775055585681965e-10,0.0001566612631040422,0.9998432312270653,1.0666455149985911e-07,3.677736483299291e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,360,3600.2643098831177,1.1844950011826495e-07,0.9028246274894622,0.09717179352235203,3.367697986175345e-06,9.28406992397981e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,361,3611.37419962883,1.119470426950593e-05,0.00013403804869786755,0.3385736638064652,0.6612754407702334,5.662670334141415e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,362,3620.415350675583,1.1888931999090486e-06,0.03832762010439058,1.2156816568433486e-06,0.9616694938794045,4.814413480874234e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,363,3631.392633199692,2.5590941508935157e-05,0.9685429533137478,1.2872981303159404e-07,0.031431308766526396,1.8248403653766083e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,364,3640.9041435718536,1.6253639086057464e-06,0.985742074302004,8.354928490581386e-05,0.014172536836099961,2.142130814757536e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,365,3651.4159803390494,4.7814309902524e-07,0.9999660878230618,7.065539935619957e-08,3.332645910534627e-05,3.691933427863166e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,366,3660.333721876144,0.0022566976622964193,0.9205855046442529,0.0011784812309456431,0.07596335422693669,1.5962235568185988e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,367,3670.435424089432,0.011938425494119364,0.026435540342917566,3.024434616694393e-05,0.9615952515231476,5.382936485895841e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,368,3681.443060398102,0.0010504831161513334,0.9905618171365006,0.0008673864443164422,0.0074897113934997,3.0601909531999196e-05,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,0,0.0,0.0011745879837719716,0.9698459018177137,3.9004958052589326e-07,0.02897851500908887,6.051398448299268e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,1,10.642003774642944,2.647020466427029e-07,0.9751685012028575,0.0017737736731154128,0.023057281633960473,1.7878802000635197e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,2,21.96888756752014,1.6372304205196764e-05,0.020992353022026216,5.804824473989924e-06,0.978985214951916,2.548973785022891e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,3,31.19538187980652,2.3544150708918988e-08,0.999873699529582,1.9742481321056506e-08,0.00012624580178495262,1.1382000972974493e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,4,40.668298959732056,0.00031459383017814346,0.6029768009794386,0.3583558422260811,0.03833797203314302,1.4790931159083937e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,5,51.99724316596985,1.867749831439398e-06,0.9980225355917425,1.4052550380951944e-07,0.0019751407032857745,3.154296365079834e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,6,60.31664776802063,6.199116626985358e-07,0.971615594793714,0.0010788108574243842,0.02730341866230698,1.5557748920011303e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,7,70.71304941177368,0.0017554481414908077,0.2520381062526582,0.004233715693112589,0.741965926474865,6.803437873445107e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,8,82.02513647079468,7.850981290765582e-09,1.2471831014104682e-07,8.438203183581022e-08,9.408210887123118e-06,0.9999903748377897,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,9,90.84831976890564,8.383445075125656e-07,0.9955431061491021,3.893789365430462e-05,0.004416993519636829,1.240930993945462e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,10,100.72510695457458,0.00010448459903543874,0.9997312042416904,5.791265146834128e-05,0.00010611820590033959,2.803019055124897e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,11,110.22954750061037,1.1226697398041058e-07,0.038010507327908456,3.760086174404941e-08,0.9619892774210148,6.538324086886066e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,12,120.62790894508362,4.180831191928927e-07,0.9882535932856846,5.697099455475333e-06,0.011739809417588967,4.821141516738999e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,13,130.5393877029419,1.3949958493318546e-07,0.985071589045172,2.7729914412255845e-06,0.01492539252720738,1.0593659465142856e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,14,142.0821795463562,2.6585261657749e-06,0.0005329104194867718,4.1771348904787964e-08,0.9994643843512813,4.9317172816962806e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,15,152.09200954437256,3.6875955902739317e-07,0.9920200282127157,0.00017973784854426428,0.007798993880360109,8.712988211041175e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,16,160.78335285186768,6.541142504031175e-07,0.2681243801806044,8.254763408155385e-06,0.7318664356130326,2.7532870444728996e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,17,172.11171436309814,9.320145788811765e-06,0.3761976678350948,1.0009557494324136e-06,0.6237916882722022,3.227911646975919e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,18,180.9556500911713,7.074472730356673e-08,0.0002453649846411132,7.742188048654829e-08,0.9997544778237618,9.024989246772833e-09,Sensor
