source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,328,3281.040881872177,0.9995642319108765,5.517752857393264e-05,0.00012159939399168537,0.0002564906332945292,2.5005332634448216e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,329,3291.0507929325104,0.03073728125272669,0.00681008187523946,0.9518961462631865,0.0104741012500209,8.238935882660298e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,330,3301.061343431473,0.8071722691617268,0.0005151553590349642,0.00022767797364787882,0.19204104230482044,4.3855200769924184e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,331,3310.02351474762,0.9999851908422198,6.289203160646957e-07,1.37686473676645e-05,3.746450810687443e-07,3.694501550700774e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,332,3321.080851078033,0.09965318993432264,0.0007571854487025813,0.8592408949006066,0.04031980324408452,2.892647228368125e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,333,3331.091089963913,0.9762457821856444,2.0868653240620666e-06,0.023540629753044075,0.00021069323264326096,8.079633440353558e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,334,3341.1012167930603,0.9999593723698563,3.923446954847303e-07,8.488267155778592e-08,4.0122995197450503e-05,2.7407579111982726e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,335,3350.417254924774,0.23156757366675781,1.6549942029058618e-05,0.7659938898562045,0.0023961178324981387,2.5868702510510082e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,336,3361.1211886405945,0.9797844687625412,2.352097989316735e-06,0.02018508186300618,2.7113790422481708e-05,9.834860406886403e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,337,3371.1312210559845,0.9951049008849083,6.176346452212106e-05,8.490442402916407e-05,0.004743633591010064,4.797635530228306e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,338,3381.1421988010406,0.6839753800741192,5.743240576233062e-06,0.31370645631666927,0.0023065488699789798,5.87149865641598e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,339,3391.152716159821,0.42104919517528316,0.0015834592673576076,0.562557593347532,0.01430112166935029,0.0005086305404767847,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,340,3400.4325087070465,0.9999928342491892,1.1982718552567769e-06,6.646770786729045e-07,5.218305530538152e-06,8.449634666767751e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,341,3411.1713490486145,0.9986028689285275,2.9541665553512096e-08,0.0013562139044670505,4.083472672095166e-05,5.2898618871431467e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,342,3421.1870789527893,0.9601504910918488,0.0003586668153000447,0.03840790255666461,0.0010738517191105415,9.087817076110462e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,343,3431.19074010849,0.9999585542555091,1.0237907133644033e-05,1.280577895729205e-05,1.8089896179707784e-05,3.121622205189915e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,344,3440.416214466095,0.6738242735068383,1.8305987064710852e-05,0.3249142822323675,0.00121887290302296,2.4265370706421664e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,345,3451.212009429932,0.9979349152534674,8.919608895011633e-08,0.0020607112574614586,4.239188258737334e-06,4.510472335918207e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,346,3461.221591949463,0.9999769328308852,1.0244925073723647e-06,2.629760101099259e-06,1.9311253169414393e-05,1.0166333690308921e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,347,3470.4155266284943,0.0662514072825728,0.00035470049827269654,0.7982896272365162,0.1350042287685688,0.00010003621406946435,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,348,3481.2424685955048,0.2875647414498167,0.0033490626014837832,0.6015394208717918,0.1069168360168364,0.0006299390600712943,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,349,3491.251111984253,0.9983487061086508,6.651021906226162e-06,0.0016305280456928909,1.339798050319526e-05,7.168432469545874e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,350,3501.2619099617004,0.9861102415399743,4.0013637318704897e-07,0.002280104359046025,0.01160876949240242,4.844722041261608e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,351,3511.272033929825,0.02119292335024178,0.0006645445229143866,0.9754646282027788,0.002656978835888043,2.0925088177165744e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,352,3520.8958435058594,0.9997019705812397,1.5110162207977865e-05,0.00011627149305399498,0.00016482488271407574,1.822880784531093e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,353,3530.416148662567,0.0032897070857114932,1.3037646549637617e-05,0.9296932639832497,0.06696388978968619,4.010149480295066e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,354,3541.303038597107,0.9999663349593033,1.1905724083276886e-07,1.759219679397973e-05,1.5932490796470193e-05,2.129586533047669e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,355,3551.3120698928838,0.9406621955955226,7.772732826118491e-06,1.0974496535343526e-05,0.05931795254968598,1.1046254298342694e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,356,3561.3222279548645,0.9976002949450119,3.334526048778384e-06,0.00041162235198619735,0.001984443072330977,3.051046221826503e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,357,3571.332226753235,0.9943732573479804,2.8729139855522954e-06,0.005610212769935579,1.296474122528579e-05,6.922268732145419e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,358,3580.49644780159,0.9898612797720894,8.094073049494544e-05,0.00042651245379119883,0.009625741807897017,5.525235727382337e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,359,3590.4160811901093,0.0189523608255398,3.1853096330937315e-05,0.9504427729178693,0.030542006246550624,3.100691370929016e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,360,3600.2643098831177,0.9973115979804277,9.506898020371424e-05,0.0003726316286120831,0.002218806174196367,1.895236559977447e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,361,3611.37419962883,0.05257534361241927,5.848220700765919e-07,7.77417166990423e-06,0.9474159968818079,3.0051203295671873e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,362,3620.415350675583,0.2577264680584493,0.0002748955473601803,0.0007427077200186261,0.7409526150617403,0.00030331361243171384,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,363,3631.392633199692,0.9998973014139896,2.2544657496717034e-07,7.412907914054324e-08,0.00010234763920233489,5.137115382720926e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,364,3640.9041435718536,0.9996894584728273,3.2649504310660185e-06,0.00024320767219889583,6.30217182299564e-05,1.0471863128197413e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,365,3651.4159803390494,0.9779147951357982,0.0008320447301636425,0.0004115434522692108,0.020733201390489304,0.00010841529127957415,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,366,3660.333721876144,0.00391288970011473,3.8090848725430725e-05,0.002753855891956567,0.9932712550057542,2.390855344900868e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,367,3670.435424089432,0.999063359792037,2.9652915291734247e-05,0.00016774837695300373,0.0007369274444430752,2.311471275430533e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,368,3681.443060398102,0.9993494907979625,1.7137398752075567e-05,0.0001680814908794775,0.00046468343733586763,6.068750700852601e-07,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,0,0.0,0.4502227885093302,9.840793562387236e-07,2.3208372477936477e-05,0.549751937958177,1.0810806586921841e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,1,10.642003774642944,0.0014731082794787866,2.1752700666722455e-05,0.001028877063032172,0.9974742286607217,2.0332961006679748e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,2,21.96888756752014,0.34184281253651977,2.6349885972475974e-05,3.974803933946427e-06,0.6581201772568033,6.68551677033969e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,3,31.19538187980652,0.006316428423943551,5.631535138898494e-07,3.8033061886257317e-06,0.9936787762805904,4.288357635587692e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,4,40.668298959732056,0.44391401979993894,0.08571814956001554,0.04524197131269649,0.42410490324595923,0.0010209560813898492,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,5,51.99724316596985,0.9932980522924619,1.6928754398307357e-06,2.344423795890007e-07,0.006699810053376961,2.1033634158625623e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,6,60.31664776802063,0.5545106332099332,0.0002243351307311521,0.0030802477208391765,0.4421192260987599,6.555783973649889e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,7,70.71304941177368,0.9993454658487304,2.302922541827127e-06,5.628240423529678e-05,0.000594878802248599,1.070022243915201e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,8,82.02513647079468,7.058445859767752e-05,2.230990273760793e-08,8.133524392406574e-08,0.0032383336280196904,0.9966909782682359,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,9,90.84831976890564,0.010335097251516474,3.144812447537077e-07,3.2284577795146654e-07,0.9896641836224772,8.179898368712399e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,10,100.72510695457458,0.9999604591450348,2.0728524277311413e-07,3.0517998623459976e-06,3.6189539205664346e-05,9.223065453908577e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,11,110.22954750061037,0.0023364633605656676,1.8025439474483924e-07,7.8043328564205e-08,0.9976631994990495,7.884266164745004e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,12,120.62790894508362,0.009850531242664246,2.5415653702773265e-06,5.671826828676085e-05,0.9900887697391392,1.4391845395430596e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,13,130.5393877029419,0.7084647332730453,0.0013886002830792812,0.024286664420455142,0.26490224525558626,0.000957756767833997,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,14,142.0821795463562,0.9697492452007267,7.498174525000848e-06,2.541212948665786e-06,0.03023731549292011,3.3999188795032674e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,15,152.09200954437256,0.01822890254255635,1.0049093077952906e-05,1.8585085003213845e-05,0.9817419652628626,4.980164998798764e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,16,160.78335285186768,0.3596273567095491,0.0007919224896024645,0.47986973276034106,0.1589184837166946,0.0007925043238128022,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,17,172.11171436309814,0.7567454827273655,4.621293972448026e-06,3.0777436943777234e-06,0.24324614956425886,6.686707087620105e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,18,180.9556500911713,0.007929189013871258,3.11749294021246e-06,2.8472880042194613e-05,0.9920369098006357,2.3108125106836698e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,19,190.81126594543457,0.9999402894735396,1.1052861183785808e-06,1.8098048660550322e-05,3.960095480990923e-05,9.062368714976977e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,20,202.14126300811768,0.3665726068198508,0.00019106249313710188,0.00018969616396405882,0.6329905865441138,5.6047978934266915e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,21,210.07747840881348,0.0002719751407248334,1.7590132980058735e-06,8.937794119346105e-06,0.9997161206789255,1.2073729322366656e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,22,220.84116196632385,0.42588301534535944,8.400942253865242e-07,3.7533761863894e-05,0.5740776111697736,9.99628777568561e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,23,230.8649137020111,0.0016423523835808018,1.2577134330321279e-08,2.2034715824052787e-09,0.9983576268401003,5.995712844670339e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,24,241.26373171806333,0.07566255307432301,3.0420351482540166e-05,0.0025340825891645735,0.9217297429152778,4.32010697522222e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,25,250.87124514579773,0.06844261235317642,0.014137051945595194,0.001048691502036615,0.915472012232631,0.0008996319665609757,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,26,260.4702136516571,0.001309831900743682,1.009267401091279e-05,0.00010197618857114346,0.9985732572527014,4.841983972815419e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,27,270.3869638442993,0.4866605642530938,3.775121860124089e-07,1.5881427075636554e-08,0.5133389801855316,6.216776155322298e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,28,280.785799741745,0.9811256612358253,5.464173222698785e-06,5.7024863546583567e-05,0.018808861278311776,2.9884490936680394e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,29,291.1893577575684,0.009169374045358879,7.519358466848663e-07,3.941156548238073e-08,0.9908297272971929,1.0731003599851027e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,30,301.58830761909485,0.0052262348399753624,4.812906844796567e-06,6.034754787389686e-07,0.9947677088659219,6.399117790177615e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,31,310.93929266929626,0.9987788402260167,1.128698391531449e-06,1.1015349156767782e-05,0.0012088314861546533,1.8424028048756934e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,32,322.26655888557434,0.003114691416446626,0.0011080540789407678,0.00014166542973707865,0.9956208173238658,1.4771751009910659e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,33,330.4239933490753,0.0006838544811314628,1.4194668209548901e-05,4.283830651576537e-05,0.9992563270956307,2.7854485124631642e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,34,340.9636936187744,0.0005795837269826213,3.857882434110487e-06,3.577544441964883e-05,0.999376923615436,3.859330727687309e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,35,351.46552658081055,0.27906552702996634,1.6246750308037971e-06,0.001861633131364516,0.7190706173583647,5.978052735702195e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,36,362.3088917732239,0.10202901743750543,2.3033087526050814e-06,1.953220143925899e-06,0.8979642379655329,2.488068065152262e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,37,371.0106372833252,0.2163385110775867,0.0004886523286071441,0.00090271395403897,0.7821247693616222,0.00014535327814503866,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,38,382.330472946167,0.04297388444171459,0.00010037556401152612,2.6017029399125785e-05,0.9568909627400599,8.760224814832422e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,39,391.0351228713989,8.799070507389447e-05,2.9850189536520574e-07,3.6041346078511718e-06,0.9999079846916884,1.2196673424443995e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,40,401.0919969081879,0.0005269075801458495,5.950019725177035e-06,4.310553142835266e-06,0.9994622411320275,5.907149586192843e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,41,411.8348319530487,0.05033419147001686,6.78178422916499e-07,3.4108600233387365e-08,0.9496649924082816,1.0383467831955464e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,42,422.2352683544159,0.8664901250933936,1.0746613969499464e-06,1.5425761426593757e-06,0.13350650313179263,7.545372738665497e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,43,431.012188911438,0.9770592577482528,9.607849969283995e-05,8.357141456170083e-05,0.022752036042296902,9.056295195711402e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,44,442.3935573101044,0.9515303030095423,4.942634678070692e-07,5.6206391664410694e-08,0.04846909616800296,5.035259520010379e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,45,452.402455329895,0.8550823735908978,2.150453469438422e-06,1.4807995018329553e-05,0.1449004579661816,2.0999443297243578e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,46,461.02936244010925,0.9987043275478042,6.270984678461046e-08,2.896963348328871e-07,0.0012952957652655795,2.42807486051594e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,47,472.156626701355,0.12094580175206972,9.457099157831901e-07,4.9246336529241516e-08,0.8790530691623637,1.3412931413222107e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,48,482.149626493454,0.0005587743523017592,3.2239150610941064e-07,9.039201767363367e-07,0.9994399223170091,7.701900621303678e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,49,491.0396051406861,2.337646028475917e-07,3.330887564151857e-07,1.280546906016132e-06,0.9999981293154823,2.328425246708339e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,50,500.13784980773926,0.0979241859073873,7.841547283788294e-06,1.782539148553884e-06,0.9020643555857739,1.834420406385213e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,51,511.7635686397553,5.540744874010702e-07,5.040118264715778e-09,1.9554157604959473e-09,0.9999994319590846,6.9708937966886646e-09,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,52,521.0444972515106,0.9741055771138756,7.086338824451461e-05,0.0004003197618099657,0.025409881309709715,1.335842636004984e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,53,532.484493970871,0.9774783145713585,1.4589186489876558e-05,6.2327660131687655e-06,0.022498716118773965,2.147357364462802e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,54,542.495884180069,0.7531119793244005,0.001013490068634089,3.295967776947095e-05,0.24581840665590543,2.3164273290459328e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,55,550.6981637477875,0.9981047031188414,6.89596274433743e-07,5.246193085503063e-07,0.0018939463129640976,1.3635261155714915e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,56,562.5147428512573,7.383875527499391e-05,3.0627689067678976e-07,3.4479508794891405e-07,0.9999253014862987,2.0868644774689764e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,57,571.9978909492493,0.004147429094122231,3.6569388624965963e-05,0.0003190970860824649,0.9954681198819816,2.878454918882348e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,58,580.6983804702759,0.034887330504184,3.7001565777490123e-06,5.523718713604307e-06,0.9651028131019237,6.325186010344088e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,59,592.5450928211212,0.9983063713969912,1.1864181488664779e-07,7.645753974390239e-08,0.0016932938955825686,1.3960807172790018e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,60,602.5550727844238,2.4626918716283117e-06,6.1507199305803695e-06,2.0439988623384382e-05,0.9999702443732378,7.02226336516559e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,61,611.0990979671478,0.0006911725412570326,0.00011163149275243457,0.0002223311043208465,0.9989616030653755,1.3261796294156251e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,62,622.575555562973,0.9984010240341042,1.9026534202778296e-07,2.5324231517436893e-06,0.0015961785811111533,7.469629061276694e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,63,632.4899468421936,0.9568837280240896,2.612710802528573e-05,6.97503285234251e-05,0.04301419956634354,6.194973018111988e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,64,641.1658589839935,0.970305387706968,6.858961115585362e-08,1.1361106415547004e-07,0.029694414497828107,1.5594528503301306e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,65,652.605554819107,0.8838916884168249,1.3970338295599128e-06,5.437253933522308e-07,0.11610616334030534,2.0748364683611442e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,66,662.6151623725891,0.24420005957269675,1.56737010676952e-05,5.511208827096722e-05,0.75571917377763,9.980860334601301e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,67,671.2006258964539,0.2822479857748359,2.241613350446648e-06,7.379712735140291e-06,0.7177420519914011,3.409076774953167e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,68,682.6351492404938,0.00011544542946758108,1.1975310682430527e-06,1.0530872585597031e-06,0.9998821428232629,1.61128942681296e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,69,692.6451873779297,3.197400204255968e-05,0.0007132237777588393,0.0001259568167701086,0.9991231189660145,5.7264374142152255e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,70,700.0900993347168,0.9995278709563827,1.8722968280237235e-05,6.502423996316565e-05,0.0003867031465731518,1.6786888009287e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,71,712.6666297912598,0.9973654117074634,1.3610761174039897e-06,1.6316441713208726e-06,0.0026306254131343728,9.701591134035196e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,72,722.6760513782501,0.002053347091231259,5.017921746600775e-05,1.2210143307258214e-05,0.9978812577114972,3.0058364983790592e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,73,731.2652380466461,4.0589232091303e-05,3.1766551421362255e-06,5.690388390202284e-06,0.9999501757472341,3.6797714206930175e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,74,740.2686543464661,0.41732001362087384,0.0008268509093308957,0.005717209167597896,0.5761109018385121,2.50244636852736e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,75,752.7054889202118,0.026999465864889622,3.112730945672118e-05,3.585600890112207e-05,0.972928670337545,4.8804792075400485e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,76,761.2973868846893,0.9816855306201601,0.000679690180941707,5.351494892928355e-05,0.017561670806374725,1.9593443594325735e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,77,772.7248401641846,0.970230181004657,2.175244748340036e-07,7.897450644878683e-08,0.02976938681650932,1.3567985261178964e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,78,782.735267162323,0.00025566605384788447,0.00010213747679064473,6.200349161411792e-06,0.999626530710239,9.46540996112893e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,79,791.3245651721954,0.18907648292560694,0.0032609542322183513,0.004123998602005585,0.802983554208426,0.000555010031743172,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,80,802.7558436393738,0.011562602067475879,1.2774418811181982e-06,2.549659914136095e-05,0.9884098537625214,7.701289800687748e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,81,810.2685539722443,0.00021736672336109507,1.7471915017273914e-07,7.895617334295687e-07,0.9997815426475751,1.2634818006149166e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,82,821.356618642807,0.18456691582991194,0.0036075075253458252,0.008358511792743273,0.8033869605472257,8.010430477325759e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,83,832.7862837314606,0.9873134898024398,6.924443467057591e-07,5.842559032624459e-06,0.012679686220647902,2.889735328031979e-07,Sensor
