source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.9999989320952039,1.6784568052479235e-07,8.999278925405891e-07,9.158250293781574e-11,3.964042505467939e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.9995745598120443,7.399570540673094e-06,4.2679640275925255e-07,0.00041761290658752997,9.144246423017774e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.999999609297679,3.789167057710037e-07,1.1693384319568368e-08,6.059204764786009e-11,3.163892262993274e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.999999606978936,9.834235817782756e-08,2.9452879223284114e-07,1.1846985750055038e-10,3.14437707056862e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.09019183687180864,0.00020175483866934443,0.008275086539881777,0.9013309235590802,3.9819056011417185e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.9999954020540264,4.59087177599887e-06,1.4746090939520875e-10,6.767373077401084e-09,1.5936352269376828e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.9936870954586761,0.006253163671274437,5.851859713704197e-05,1.1193075756791632e-06,1.0296533689370394e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.9999964092455266,1.7353959007491573e-06,1.521428577036877e-06,3.338172937373597e-07,1.1270186576831224e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9999998604947892,1.3869762067287587e-07,3.5949028916715886e-11,7.424523711972557e-10,2.918855808048689e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.9999986804197101,1.3292073118361208e-07,2.664929155471465e-09,1.18387445262111e-06,1.2017697802658147e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.9999996643805352,4.8913092237040995e-09,5.453960767480335e-09,3.252460675297609e-07,2.8127337453702176e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.30087378260658054,0.611662455348947,0.003601092206345772,0.08385840586537456,4.263972752052777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9999994245288367,2.6916656358180257e-07,3.0609785180090846e-07,1.5150030339011406e-10,5.5247538080276564e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9999971920339955,2.516814163002948e-06,3.827580181194113e-08,2.528363884603568e-07,3.965135313838458e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9999996286122412,2.4707542018267057e-07,1.2397203247136214e-07,3.0289618501856366e-10,3.740963770048816e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9999826629683383,1.359720446967045e-05,7.462952014729908e-07,2.9925613965324895e-06,9.705940957710775e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9999260408927468,2.225166836024738e-08,2.0482341512053537e-09,7.39347333704436e-05,7.398008241170542e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9999378856238721,5.606882596906506e-08,4.093548934748429e-07,6.164220795192315e-05,6.74445669171521e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9999994612272426,5.385351166437775e-07,1.3808493456078937e-10,4.111469362413368e-11,5.84411250342734e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.999826678257483,2.7196754730121264e-08,2.6993756327063424e-08,0.00017326743608249426,1.1592354272761508e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.9983485136473553,0.0006755699509481878,0.0009719399867251669,3.936785475867035e-06,3.9629495450686954e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.9999997321869731,2.2518166009920336e-07,4.257851060181965e-08,2.7974169632889084e-11,2.4882059327853063e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9999999733350713,1.7783688633308508e-08,7.81261737252031e-09,1.0379890351627277e-09,3.06334211750104e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9999997003020319,2.3827897638228448e-07,6.130896947769135e-08,9.008362330020143e-11,1.993848500222372e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9999990274041626,7.160901068574196e-09,6.722113230262962e-11,9.653453667700473e-07,2.234846779598039e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9999977752267009,4.356486681305464e-07,4.841041604215625e-08,1.740668514040262e-06,4.570096835348558e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9999136747859406,1.1393937517929032e-06,8.509634846182901e-05,8.822220080657036e-08,1.2496450827941252e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.999999954882907,4.264588783823195e-08,1.2677760938590375e-09,1.1747236873076362e-09,2.8705382224252374e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.9999989595592969,1.7227855832648407e-07,1.5204453134475446e-07,7.160746094508029e-07,4.3003983261594284e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.999857140126224,0.00014265509171011728,2.0203939923324547e-07,1.485538105315424e-09,1.257128499358757e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9999994380663868,4.6325161173080705e-07,9.862760143131342e-08,1.935574015921087e-11,3.504410118223068e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.18884815645350328,0.00016265727134742174,0.022287229347753984,0.7887017820724829,1.748549125794213e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9999990594329229,2.515838966075707e-09,9.328761283993292e-07,5.160176340887788e-09,1.49333033197872e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999994616452185,3.3753894489850607e-08,4.937141794493337e-07,1.0842720251936841e-08,4.398742704480445e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9999785781990473,4.727867581578714e-08,2.1372253386278036e-05,2.1893828005077803e-09,7.950781461543368e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999980688581508,1.9034925244113114e-06,2.7497265853218852e-08,1.18041434328722e-10,3.4017501977905006e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.999988854320834,3.7322205329238876e-06,6.921841990972913e-06,4.909200036687406e-07,6.966383484678838e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9999988072870977,9.951572192682146e-07,1.9618423052319054e-07,1.341592333104967e-09,2.98604112877037e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.7144840905551143,0.2854538964462917,5.926251841936867e-05,2.0335609948313536e-06,7.169191796692741e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9999997555790232,2.429284883285495e-07,2.654748579058243e-10,1.1948004104312126e-09,3.221308825273284e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9996942985168946,1.1287509433799074e-08,0.0003040970116062947,1.5931254265997427e-06,5.85631691340745e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9999934980215694,3.0888423839964835e-06,3.412846389570789e-06,1.3254717373552426e-10,1.5710979127688044e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.999994155661635,5.607432343391001e-06,2.322585800790979e-07,4.455112968482137e-09,1.9232866185930773e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9999996652750379,1.5181590533539923e-07,1.806321802152149e-07,2.150919175503512e-09,1.259571114900491e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9999967752240708,3.1300416612683345e-06,9.390344447936738e-08,6.940647342589966e-10,1.367588680170811e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9999995602723339,2.0247802966970884e-07,2.371547716225732e-07,6.447372818947958e-11,3.0390995714252316e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999954763550183,4.491105631497336e-06,2.69587641856056e-08,5.492690842400762e-09,8.789496619195193e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9988306754130087,0.001168093018997989,7.204394688765161e-07,4.7606138362279974e-07,3.5067140519371166e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9999992789334492,6.602976066214305e-07,6.002027203846063e-08,6.52414621965987e-10,9.625751020280173e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9999985618014672,3.2305703013182565e-08,1.4056474525176973e-06,1.7782972082249891e-10,6.754765268576542e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9999935060997843,1.1881482672614196e-07,6.372177699191075e-06,2.8642555652273764e-09,4.343424067773793e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9998046099454528,0.00019537779170578727,5.136953892960597e-09,6.333159773025552e-09,7.927277234367003e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9999255894619995,5.576301612962412e-08,6.73973871736478e-05,6.957300836716063e-06,8.697423739293719e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9999998703990062,9.703005083921048e-08,3.235011769035127e-08,1.9171136867254637e-10,2.9114006572083613e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9999990275982603,1.4468815478902457e-07,8.26908087774621e-07,7.784998067763236e-10,2.6997325555291897e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9999998622413356,9.04717952545398e-08,4.6744464853349914e-08,4.847588553882128e-10,5.7645401350560227e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9971122324407101,0.0028752901768609816,1.2462600382356315e-05,8.75860743477436e-09,6.023438809162311e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9999984642312076,1.3789635719108643e-07,1.1291207312032141e-08,1.3865167680448062e-06,6.445977661548968e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9999960133381225,1.445264904875878e-07,3.842053918958732e-06,4.773525402387194e-11,3.373270980295818e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9999334770930334,4.824358588233098e-07,6.5751970982333e-05,2.8713172756170944e-07,1.3683979933507857e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9999972199163507,2.7474056162802643e-06,2.2182453869693797e-08,1.0254865347801586e-08,2.407139763885884e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9998239420241096,6.415597456796702e-08,0.0001759915888183311,2.0915477275311834e-09,1.3954976517815998e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9999997459296727,3.7522369242082604e-08,1.0889794258845669e-07,1.0761287401086597e-07,3.714161369337939e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9999906692504685,8.808179893975338e-06,5.220658827038625e-07,3.9280441065991697e-10,1.1095051496803435e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9999667494721415,2.304212453333334e-08,3.322705886507566e-05,4.0334456743622164e-10,2.3524403714522993e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.003286469737418515,0.9532617047403232,0.04344022796491841,1.0878462783131574e-05,7.190945566018921e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9999997897572499,2.4112543711668114e-08,1.8396987658416292e-07,2.1157774083643303e-09,4.455228595696183e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.999999159565867,7.105189364750948e-07,1.2982894080818718e-07,4.807553920708589e-11,3.818009690423867e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.999999919548789,3.150743724741596e-08,4.8103356935968566e-08,8.071935281707897e-10,3.322317079673939e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.010519680279825678,0.9263588229951136,0.0007890288995121941,0.06232717202841303,5.295797135559368e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.999953506501289,4.7228624219757277e-08,4.6435572979405816e-05,1.0612786861794889e-08,8.43205341457079e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9999995975856019,3.514440529630424e-07,5.091608587411089e-08,2.8633438261177945e-11,2.5625665900481822e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.999998443085684,1.3465767878101094e-06,2.0956734052851524e-07,6.332311811729706e-10,1.3695640707973267e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9999846249715949,1.091721980639939e-07,1.526410552252207e-05,1.614936155361554e-09,1.3574818612357923e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9978153614081845,0.0011143894994500151,2.5336418899177515e-05,0.0010448516342060588,6.103926030675458e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9999968614532831,3.0638527931612177e-06,7.346588294428413e-08,1.095281105741155e-09,1.3275966736814928e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9999120404303511,1.0133342343971021e-08,8.794884043153246e-05,5.42975977128291e-10,5.2899050260179335e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.999999464027982,4.461799109716955e-07,8.726024221305039e-08,2.4785973219422058e-09,5.326745990157158e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9999989896522158,9.29150400394487e-07,8.075062659575063e-08,3.9017885508034504e-10,5.657847406618916e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9999979742269852,1.4339398884095718e-06,8.325288348811086e-08,5.083051455250111e-07,2.750973688361267e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9999990943769256,1.6717824199104476e-07,6.837955292087715e-07,5.457470880665986e-08,7.459448436150663e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9999965002973505,3.295794097780981e-06,2.035311263534886e-07,2.404220801797931e-10,1.370029441353066e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999991229136193,8.551008227063794e-07,1.8985566301300504e-08,2.9623692880478868e-09,3.762257734082633e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9999966581843305,3.2559622144906406e-06,8.575161424969457e-08,5.2016453292268145e-11,4.982414263910127e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9999996724728801,2.7596496644939053e-07,5.129192037038412e-08,2.3017665810439996e-10,4.005645300014497e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.9999346297869117,2.1136246705194437e-09,5.627714095183909e-07,6.480520109255633e-05,1.2696120425321386e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9999988516772308,3.6417306724139484e-08,1.6133475166133897e-11,1.1118673803707405e-06,2.1948550018861455e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.999984652387132,3.8996448227346833e-07,1.9669242108345967e-09,1.495524524145825e-05,4.362198159504933e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9998821706669615,6.587418046228947e-09,1.2842030282728463e-07,0.0001176942047613202,1.2055614804221332e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9999924563294011,7.541796143392256e-06,1.092754038169361e-10,1.657079918637689e-09,1.0810005447850519e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9999997792626137,1.3261269752123227e-07,8.732434120855447e-08,7.641619609498271e-10,3.618569485352002e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9999999042528455,5.95169494685961e-08,3.606540165538826e-08,1.4031569752575598e-10,2.448764129162182e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.9999808236075437,1.7172266249893345e-06,1.7209043944914372e-05,2.4902560504760483e-07,1.0962812604482245e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999986166832238,1.3743104876324367e-06,8.786076920212949e-09,1.922547256390727e-10,2.7956882188465816e-11,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,2.887533482804027e-08,0.9997456270271136,0.0002543278278385319,2.405691261031171e-09,1.386402182917955e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,2.455794220300105e-06,0.9284019827100073,0.0705625346100158,0.001032331504288863,6.95381467872961e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,0.00029435161317980667,0.03238421505044921,0.9006387740325551,0.06661995093748355,6.270836633223376e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,4.49610678659853e-09,0.9999918028868452,8.183870059338769e-06,4.853693107126556e-09,3.893295560560254e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,1.8573701037310172e-06,0.948623497870756,0.0513141923850914,5.908267589994495e-05,1.3696981489501724e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,4.4203621493038925e-08,0.9999911115566017,8.81455739676772e-06,2.9680053811265655e-09,2.6714374588997363e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,1.2758788726210093e-07,0.9999831409235633,6.137013768544592e-07,1.5939757662510294e-05,1.780295101750088e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,1.932928593537025e-07,0.9934876323059807,0.006502380568845328,9.647820683229436e-06,1.4601163131260337e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,8.132048572091754e-09,0.9999995032603383,4.84350665318894e-07,1.3901206899136237e-09,2.8668274421299486e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.06670113305395838,0.9306324815603728,0.002655994699637532,8.974430677787659e-06,1.4162553535241125e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,9.260064161564644e-05,0.2781013375250709,0.7217801410600727,2.2769532697622685e-05,3.1512405430884787e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,1.275580308151277e-09,0.999999551942728,4.4532326886697397e-07,3.9718400720746596e-10,1.0612387126049388e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,1.7354947223200196e-05,0.1323162618374077,0.8675505063220315,0.0001133414098802478,2.5354834576404494e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,1.322772689263916e-06,0.6986183260778868,0.30134577849264144,3.3868513530317935e-05,7.041432520979826e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,2.42703433977658e-06,0.9997285375283691,0.00014360313685709682,0.00012452635911290228,9.059413211901355e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,1.8389027004139341e-06,0.9999919090768709,5.5849412339485774e-06,4.263573408266806e-07,2.4072185409161795e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,7.064057145354356e-07,0.2322375938284748,0.7677195813837994,4.138517345374969e-05,7.332085575236736e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,7.10437911310954e-10,0.9999999552403394,4.332135339810669e-08,1.3680964218683583e-10,5.910596084353076e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,1.0094158426035948e-08,0.9999984279512253,1.556762134912005e-06,5.241590234578492e-10,4.668322393379769e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,2.4324496631480224e-08,0.9986820541976117,0.0013172510962722907,6.252342217633191e-07,4.51473976332985e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,6.333525749367801e-07,0.023405133056499546,0.976593569163157,5.528289510267465e-07,1.1159881750592251e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,2.1793425728319076e-05,0.15192515905197257,0.013395185319709624,0.8346422384652885,1.5623737300996843e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,8.967611356959592e-07,0.9797652259806506,0.0202311138151944,2.131951125060137e-06,6.31491894401088e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,6.83545869486851e-07,0.9957337818974885,0.00375936422331555,0.0005057208271135745,4.495062130049215e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,4.621561206554279e-07,0.9990599912501766,0.0009375881416605211,1.6459690042395896e-06,3.1248303778852384e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,3.603310690314132e-07,0.9784373286609244,0.021553316456529466,8.793984648482257e-06,2.005668286742485e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,8.966184760876741e-07,0.9393066948083766,0.0606083222733341,8.348573617119695e-05,6.005636419751456e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,5.903889716885905e-09,0.9999996015409636,3.8564295275713784e-07,1.9957796717277486e-09,4.916414400329145e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,2.364124887001065e-06,0.952414797680144,0.009674639561518506,0.037906593467286025,1.6051661642502184e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,1.9981768779060513e-06,0.9965739617588798,0.0034238480249387067,8.932297024688644e-08,1.0271633339889367e-07,Light_T1
