source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,209,2093.7394235134125,1.9320883801109588e-07,4.170563202224711e-05,0.9999558148248422,1.9777027462778333e-06,3.0863155151468135e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,210,2103.990377187729,3.073070185404269e-07,1.5378984198342972e-05,0.9999746417254137,9.174496269684683e-06,4.974870996970158e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,211,2113.106039047241,2.5077208471091603e-05,0.008938443284997755,0.9803338298547877,0.01068820205160771,1.4447600135917211e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,212,2124.9367592334747,1.3153451842074466e-07,2.362699146551839e-05,0.9999616541617505,1.4091724764150016e-05,4.955875011511078e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,213,2133.635888814926,1.041574476751959e-06,0.0015201781852881954,0.998423497622304,5.3312804723624184e-05,1.9698132075554613e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,214,2143.10702085495,1.2458935869748058e-07,0.006455348032778433,0.993531732513332,1.19957861074189e-05,7.990784233598522e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,215,2154.148110151291,7.4424839559430795e-06,0.00010577007920272727,0.9998532274672369,3.0191063803132627e-05,3.368905801286814e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,216,2164.605553627014,1.3101500446773914e-08,4.248394238964426e-06,0.9999954683084064,2.1571437198689737e-07,5.448148221737878e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,217,2173.3001000881195,3.72863077439214e-07,0.001658086699667043,0.9983385653859858,2.4064755517923566e-06,5.685757180776594e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,218,2186.3613152503967,7.795239969251359e-09,5.204674199073661e-06,0.9999947662292401,1.1629001177273125e-08,9.672319733141942e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,219,2191.442274570465,2.0022806428627668e-07,2.1446917794107004e-05,0.9999596375974783,1.8054861497435483e-05,6.603951658022398e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,220,2203.366185903549,4.0423384845967684e-07,0.0006338064314166781,0.9748922769953373,0.024471144914042384,2.3674253550719857e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,221,2216.676575899124,3.082305566463908e-08,1.197146071072217e-05,0.9990231123653878,0.0009647251298413999,1.6022100436647196e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,222,2225.0022752285004,1.3494981534914568e-07,2.9384810078531905e-05,0.9999586352257973,1.1304900187806595e-05,5.401141208445905e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,223,2233.530346632004,2.804538543289454e-06,0.016319313280579513,0.9481552597698943,0.03549545269608208,2.716971490102686e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,224,2241.7147409915924,1.974172456679211e-06,0.00037089064818156975,0.999564641147103,6.029449628993573e-05,2.199535968867345e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,225,2255.5821676254272,1.7276158484163012e-07,2.4253914516464543e-05,0.9983646061901204,0.0016106554807909438,3.1165298729399497e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,226,2263.4574887752533,4.895003032896214e-05,0.06580740392428083,0.8202649943693349,0.11382119454320708,5.745713284827468e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,227,2271.8900911808014,1.522652550657135e-07,2.2481356850525333e-06,0.9999623943273517,3.507289637792652e-05,1.3237533029273427e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,228,2284.2494473457336,5.385849347524026e-06,9.346608947279029e-05,0.9993998441857762,0.0004983229480956744,2.9809273075502235e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,229,2293.5027227401733,0.0031976805902993975,0.0007146125366127099,4.4111056603388235e-05,0.9960419004515004,1.6953649840888924e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,230,2300.0136370658875,9.156802163855862e-08,0.00029075157367886294,0.9997087136152496,3.250447195645413e-07,1.181983305330318e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,231,2314.251138448715,7.0861039569430655e-06,0.004523367346650218,0.468580821136831,0.5268658148114801,2.291060108183259e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,232,2323.5277552604675,4.249977913303601e-06,0.2659467769868381,0.7268592587294874,0.007149218553846648,4.0495751914500035e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,233,2332.240679502487,0.002390279802194538,0.8325009913024792,0.1549289689694792,0.00885456796294344,0.0013251919629035664,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,234,2340.066620826721,2.5231162551651395e-07,0.00017707454033805923,0.9997680351815321,5.454622428485801e-05,9.174221945852553e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,235,2353.554414749145,9.939853910806282e-06,0.0014175348696707632,0.8779065045545082,0.12065400630262578,1.2014419284163255e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,236,2362.414903640747,1.9352929655561632e-07,1.5890683595776955e-05,0.9999821925472006,1.6397407328693486e-06,8.349917441846679e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,237,2372.6603105068207,3.006134065979931e-07,2.374059227998245e-05,0.9998908144287226,8.450802387269645e-05,6.363417181370938e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,238,2382.808373451233,2.7900725406961195e-05,0.012914186825681457,0.9642274198885892,0.02279557232476433,3.492023555800776e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,239,2392.588686466217,9.425415608622062e-06,0.0006526199298427193,0.8770131345051142,0.12231477534622402,1.0044803210529758e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,240,2406.0537028312683,9.200774517327837e-09,5.769797745281937e-07,0.9999987595264226,6.308122359668407e-07,2.348079242406819e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,241,2413.6314203739166,4.412832442851669e-06,0.005273042319545133,0.9586780543608757,0.0360216181423568,2.287234477945195e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,242,2422.843548297882,1.8134002007739462e-06,0.00017035216578533064,0.9998058400502595,2.1058943326224918e-05,9.354404280812078e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,243,2434.3085815906525,2.3544977644851813e-06,0.010570305882268458,0.9885167857119483,0.0009028872991534373,7.666608865384854e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,244,2440.216879606247,0.04013832487985934,0.013230072731837381,0.043134488822601125,0.9034308305093472,6.628305635489918e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,245,2450.0458199977875,4.579191198016694e-07,0.0007701157243504098,0.9992113718211009,1.77159876723257e-05,3.3854775652249676e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,246,2464.323947906494,2.1422055135785256e-05,0.007755570493794997,0.3230564107751818,0.6690925189416809,7.40777342064326e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,247,2473.721449613571,1.1403280199663582e-07,0.00047744581966832476,0.9995186402246322,3.2441901671004266e-06,5.557327304531747e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,248,2480.695337533951,1.8173651250318803e-07,8.914497788970275e-05,0.9999093009560649,1.3054626613624306e-06,6.686687157705609e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,249,2497.3588874340057,4.949147514437115e-07,0.00044828831530134084,0.9926369425308542,0.0069127185619676694,1.555677125254544e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,250,2503.494690895081,3.740665712789534e-05,0.2879046889604125,0.6514932237771399,0.06037442056370341,0.00019026004161626015,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,251,2510.7162294387817,4.183126002806806e-07,4.2926988236298785e-05,0.9999112971992876,4.5138532053549134e-05,2.1896782220298496e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,252,2526.4701960086823,0.000216322936594776,1.189060666029431e-05,0.999051002113136,0.0007193958540131295,1.3884895958864204e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,253,2533.49622631073,1.700939738639268e-07,5.1480999694653835e-05,4.074607924622053e-06,0.9999441879134069,8.638499984938618e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,254,2540.883027076721,4.654311915451878e-08,0.00023916175607555933,0.9997567136625594,4.011286739672219e-06,6.67515063302632e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,255,2554.071232318878,3.774052203792789e-05,0.2250648680353319,0.06889858406829785,0.7058476683193476,0.00015113905498462875,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,256,2560.139673948288,6.081096062732155e-08,1.423080300624011e-05,2.5159088394560407e-06,0.9999831699442038,2.253298987122144e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,257,2571.715159893036,8.226911457329999e-07,0.005769569909511774,0.9892767601251982,0.004951783922673007,1.0633514712850794e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,258,2580.5018174648285,2.2028553662318755e-06,0.007158008460061896,0.9916537916969385,0.0011855420224504583,4.54965182930352e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,259,2590.1282818317413,3.4410741338442594e-06,0.04521415583988044,0.9396469394885497,0.01510551940494909,2.9944192487043103e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,260,2601.915321111679,9.72278110199025e-07,2.260438745894783e-05,0.9993187670676025,0.0006571600041237305,4.962627046950337e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,261,2611.791841506958,6.501067638854984e-07,0.0017121059138855944,0.9982479352858276,3.8958098547539875e-05,3.5059497543421584e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,262,2620.5891613960266,4.3565703772404754e-05,0.14046090928631952,0.8505237900113002,0.0089181448224681,5.359017613999376e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,263,2636.680546283722,1.162818428106832e-07,5.08026959629197e-05,0.9978360486692112,0.0021125173175474674,5.150354358477744e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,264,2644.0443754196167,1.5933559690114844e-06,0.005121646044239056,0.9921054465333199,0.0027637944611475155,7.519605324396002e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,265,2651.8777618408203,8.651467744898331e-05,0.4124890956947198,0.009197281265331692,0.5780182500864445,0.0002088582760550414,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,266,2660.6349222660065,1.2743703371733126e-06,0.011780210863185859,0.9881367688445543,8.067779275802013e-05,1.068129164717738e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,267,2670.0068638324738,1.1215695680639343e-05,0.010690531040225599,0.9888293880592476,0.0004490959742853936,1.9769230560615948e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,268,2682.1672122478485,4.115140786972427e-06,0.001607813986908926,0.9972416670032767,0.0011349810385881858,1.1422830439359524e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,269,2691.884984254837,1.7344842103657364e-07,0.00014947023408756443,0.0003942602165391073,0.9994560347744034,6.132654911281796e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,270,2700.1763372421265,2.407228762775556e-07,6.196131919271585e-05,0.9999345556133655,3.165449482234999e-06,7.689508342457616e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,271,2710.049780845642,3.487187518286848e-06,0.00559015073999575,0.9936801171049713,0.0007124624047047284,1.3782562809916169e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,272,2728.156874895096,3.6910341644757167e-07,0.0001075736264106157,0.9693149037151331,0.030575905963133865,1.2475919059425322e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,273,2730.308806657791,2.9318783910129057e-07,0.0005134255152060462,0.9994407403876857,4.4256970563483475e-05,1.2839387055350601e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,274,2740.202795267105,7.596571347693163e-07,0.00025302770099412284,0.9997264098150359,1.8627793157580203e-05,1.1750336774969996e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,275,2750.177409172058,1.4044944206416275e-07,2.6240488535670403e-05,0.9999712525920713,2.3195527244707324e-06,4.691722671984446e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,276,2760.05424952507,2.951487124957439e-06,0.0001817673174447397,0.9995423297400791,0.0002724600564778025,4.913988734885069e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,277,2770.0629708766937,7.106353690552254e-05,0.024911716099393213,0.6204751290860702,0.3543652293794093,0.00017686189822181477,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,278,2780.078015089035,5.543917471823956e-07,0.0002277085727774882,0.9997395257935513,3.206648958243998e-05,1.4475234172845992e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,279,2790.0362265110016,3.3120172733280117e-07,1.2288475217479723e-05,0.9999760783226027,1.0668176777659112e-05,6.338236746147123e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,280,2800.1115260124207,3.861059874670507e-05,0.06434510406429877,0.3817564880003547,0.553722931927094,0.00013686540950579482,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,281,2810.17089343071,6.686918420028082e-07,4.7351175649284845e-05,0.9997515020235865,0.00020006577309253932,4.1233582969379035e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,282,2820.2237465381622,2.726419402344146e-07,0.0003029330520751554,0.9996526351214479,4.311373544841787e-05,1.0454490881295352e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,283,2830.311231136322,6.007983122329092e-05,0.0005258430882160599,0.0007975677889555236,0.9986153146770337,1.1946145714201565e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,284,2840.345153093338,9.849298849681416e-06,0.001082503378982994,0.9979028815556434,0.000995626185423766,9.13958110007757e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,285,2850.404805421829,1.7997921694633522e-06,0.0002767917479544789,0.8804091830095213,0.11930900246193919,3.222988415733059e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,286,2860.492600440979,3.559538433562458e-06,0.0026819889233843687,0.11846493947128561,0.8788366523679705,1.285969892595511e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,287,2870.5660679340363,7.585242523824517e-07,1.01709789698436e-05,0.9994313791281548,0.000556694346627211,9.970219958183497e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,288,2880.625625371933,0.00043520117334925045,0.4083690218593219,0.5900609421219585,0.00086828771941909,0.000266547125951272,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,289,2890.683032274246,2.2204128533025514e-05,0.004175415606080812,0.9280301497355976,0.06769850306222332,7.372746756516602e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,290,2900.732597351074,9.586150824559513e-08,0.0008428233733445846,0.9991482780358243,8.54589225201924e-06,2.5683707071049804e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,291,2910.824589729309,1.2312816603948645e-06,0.00020629221375670733,0.998099570205948,0.0016866377917155184,6.268506919226552e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,292,2920.870623588562,2.5913411639867206e-07,2.3826036580653778e-05,0.001878494377511582,0.9980968020235198,6.18428271631911e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,293,2931.011352777481,6.647786525847271e-08,5.472593310175266e-05,0.9999446497403656,5.27004561854542e-07,3.0844105615755424e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,294,2940.99509716034,2.630731621579154e-08,9.276167588907869e-06,0.9999899871148181,6.624865049944747e-07,4.792377153860974e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,295,2951.1085319519043,1.9346520664763935e-05,0.02576647906596296,0.9689022948625001,0.005256245923713329,5.5633627158697073e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,296,2961.138027906418,8.397311146468556e-06,0.00022711652111039404,0.9748742923511452,0.024885438000641854,4.75581595612887e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,297,2971.277267217636,2.341941983507463e-07,0.00033141785135240554,0.99966779445156,4.482550838987568e-07,1.0524780534545084e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,298,2981.281041622162,1.7224879789973883e-06,8.542682034222921e-05,0.9998652651891644,4.647051520343333e-05,1.1149873108507133e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,299,2991.475614786148,9.829658062178167e-05,0.03246044006842505,0.9261358311303303,0.04113797201164172,0.00016746020898128963,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,300,3001.4458496570587,8.317940303986989e-07,9.747290002083308e-05,0.9555023291532793,0.04439587703089684,3.489121772776117e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,301,3011.50253200531,1.4887709622265095e-06,0.00036751083860175074,0.0040540441343296825,0.9955754779618535,1.478294252709878e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,302,3021.584065437317,6.690320392428525e-07,0.00010432837875992237,0.9998751413823045,1.9419535743264657e-05,4.4167115325175054e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,303,3031.6170179843903,1.0084326514869673e-07,1.0256183735979005e-05,0.9999890911027606,3.1561889785733915e-07,2.3625134046441295e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,304,3041.6646020412445,1.2694560672214337e-07,0.0010472954385727653,0.00010845293866150373,0.9988431880743329,9.36602826196853e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,305,3051.750479698181,1.7295569432631587e-07,5.145978039358639e-06,0.9999878864998379,6.585659385554472e-06,2.089070425061556e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,306,3061.872005939484,1.1236606960397956e-07,0.0003461638470623421,0.9996379304307684,1.5701429342206543e-05,9.192675732870631e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,307,3071.900321483612,1.9958196441406223e-05,0.0011892177850081555,0.15343669366681145,0.845337008816536,1.7121535202968557e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,308,3081.937094449997,3.449112677837149e-06,4.494727016039351e-05,0.9998655144823383,8.499077647940372e-05,1.0983583441348744e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,309,3091.957583665848,1.965160159769437e-06,0.0002932523266620634,0.999207753947654,0.0004945703871119047,2.4581784121030425e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,310,3102.062719345093,5.393589965721854e-06,0.0011894329793042746,0.016729837445449217,0.982073147398373,2.1885869076085404e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,311,3111.959956407547,3.714239923172526e-07,2.693679694998281e-05,0.9996690300264195,0.0003030291912994563,6.325613388318149e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,312,3122.318622589112,1.2463264357495846e-08,2.1673177555468857e-05,0.9999778870139816,3.887113520743071e-07,3.863384636856089e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,313,3132.267417192459,4.119604526397344e-06,0.02250182310772578,0.005177201152707508,0.9722850765337334,3.1779601306821394e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,314,3142.307316303253,1.4864976858245542e-06,0.0010116360674954183,0.9986313631730004,0.00035337359052165597,2.1406712967286865e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,315,3152.4144802093506,1.0250706090614203e-08,2.8751258955016203e-05,0.9999666682802546,4.520596784913208e-06,4.9613299256340355e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,316,3162.5015094280243,9.954250170182132e-07,0.0021490159425885513,0.0002840359970311015,0.9975648411042383,1.1115311249820637e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,317,3172.5355927944183,3.357031212381581e-08,1.951179317998982e-06,0.9999963343531293,1.6641677652164402e-06,1.6729475284455494e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,318,3182.6463646888733,2.556443690239007e-07,4.374895837257882e-05,0.9983380157769226,0.0016171180370697026,8.615832660779717e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,319,3192.684433221817,0.9811346205779595,6.162006045802172e-06,0.013725137856754098,0.005133043533429212,1.0360258111183998e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,320,3202.762677907944,1.1348707982087505e-06,0.0029717006631391363,0.9968313248092925,0.00019490070712794327,9.389496422936094e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,321,3212.859755516052,3.900865040920169e-07,4.1058704359917254e-05,0.9999554037677576,2.957261666541515e-06,1.9017971177051174e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,322,3222.8548934459686,1.5645424743685034e-05,0.19968944713255482,0.1951926145737429,0.6049723285089427,0.00012996436001601452,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,323,3232.938750743866,1.2353373819220809e-05,0.0015540628675259527,0.9976030495112497,0.0008215355516844667,8.998695720653624e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,324,3243.014138698578,3.968183021556228e-05,0.03609731671520365,0.8630467070979569,0.10063644533877862,0.0001798490178452264,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,325,3253.0879855155945,0.00022776924230956763,0.1395477231502841,0.6282635396173801,0.23180887498833408,0.00015209300169213654,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,326,3263.1271574497223,1.939530710414482e-07,0.00018963027156014987,0.9998098667003709,1.418653591730621e-07,1.6720963864516552e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,327,3272.524531841278,1.5383368711547566e-07,0.0003404209885788673,0.9980431985820563,0.001615424220819354,8.023748582277774e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,328,3283.236911058426,9.196789419405999e-06,0.006441018649204729,0.9928754126829641,0.0006648978383591114,9.474040052606296e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,329,3292.1280171871185,1.1726629053309048e-05,0.009627564733411337,0.990240363659434,0.00011230230179646164,8.042676304861203e-06,Light_XM
