round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,181,1810.2508676052094,1819.6097660064697,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,182,1821.8251383304596,1824.0522372722626,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,183,1831.8351068496704,1836.4676461219788,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,184,1841.8446311950684,1849.5547952651978,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,185,1851.8545134067535,1859.5647175312042,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,186,1860.8103756904602,1869.8004670143127,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,187,1870.1117327213287,1879.7861943244934,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,188,1881.8874304294586,1885.4723427295685,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,189,1891.8986356258392,1895.9210193157196,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,190,1901.9055984020233,1909.5544221401215,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,191,1910.9699125289917,1919.4957392215729,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,192,1921.1276059150696,1929.7049543857574,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,193,1931.936616897583,1937.589159488678,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,194,1941.9452259540558,1949.5547621250153,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,195,1951.9575729370117,1959.476434469223,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,196,1961.9298911094666,1968.4554040431976,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,197,1971.9753663539886,1979.9247488975525,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,198,1980.0251381397247,1984.3177733421326,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,199,1991.9954369068146,1999.5580592155457,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,200,2002.1199760437012,2008.608433008194,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,201,2012.0159635543823,2019.9707508087158,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,202,2020.0126180648804,2029.5447630882263,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,203,2030.6286406517029,2039.623562335968,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,204,2041.6138365268707,2046.8090105056763,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,205,2050.707040309906,2059.8804602622986,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,206,2060.081818342209,2069.064633846283,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,207,2072.0768167972565,2075.441567659378,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,208,2080.48907327652,2089.5543644428253,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,209,2092.09543132782,2098.499988079071,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,210,2100.143205881119,2108.587371110916,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,211,2110.9873785972595,2117.7633051872253,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,212,2122.125325202942,2129.562885284424,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,213,2132.137258052826,2139.1821596622467,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,214,2142.1454741954803,2148.520259618759,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,215,2152.156965970993,2152.3385438919067,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,216,2160.306889295578,2162.686764717102,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,217,2170.985164642334,2179.554258108139,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,218,2182.185329914093,2189.175950527191,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,219,2192.1958475112915,2198.4102435112,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,220,2202.205701112747,2209.953204393387,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,221,2210.4906356334686,2219.5636456012726,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,222,2220.329839706421,2229.8288283348083,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,223,2230.208280324936,2237.8168573379517,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,224,2241.7044475078583,2242.4208352565765,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,225,2250.0242812633514,2254.414608001709,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,226,2262.2653863430023,2269.5848231315613,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,227,2270.8890659809113,2276.362294435501,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,228,2282.285868883133,2285.093465566635,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,229,2291.399740457535,2297.6006767749786,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,230,2302.0244653224945,2309.571371078491,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,231,2312.316064119339,2319.0708153247833,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,232,2322.3254899978638,2329.99022936821,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,233,2331.0905945301056,2339.872337579727,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,234,2340.3282055854797,2344.7953267097473,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,235,2351.536312818527,2359.554009914398,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,236,2361.487307548523,2362.3709304332733,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,237,2370.6640288829803,2378.6488087177277,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,238,2382.386271238327,2387.9329886436462,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,239,2392.396040916443,2399.88858127594,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,240,2400.2500035762787,2404.728588819504,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,241,2411.75675034523,2417.964140176773,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,242,2420.5854680538177,2425.07475399971,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,243,2430.0886392593384,2434.251716375351,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,244,2441.3839678764343,2449.555472612381,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,245,2452.456388235092,2459.130072116852,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,246,2462.466600894928,2463.290760040283,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,247,2470.504435300827,2478.024470806122,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,248,2480.1571366786957,2489.5636048316956,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,249,2490.2280247211456,2495.2895708084106,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,250,2500.284299135208,2507.8312015533447,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,251,2510.025829076767,2512.517083644867,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,252,2520.3972964286804,2525.4487776756287,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,253,2530.478291273117,2539.6102561950684,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,254,2542.547280073166,2545.2912108898163,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,255,2551.6238071918488,2557.69052362442,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,256,2561.6772351264954,2569.431398868561,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,257,2572.5763804912567,2579.9659304618835,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,258,2580.9679996967316,2585.3877341747284,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,259,2592.597100496292,2598.1479403972626,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,260,2602.606549978256,2608.389129638672,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,261,2610.0506291389465,2612.9689660072327,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,262,2620.0373027324677,2629.554465532303,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,263,2631.428985118866,2638.0924892425537,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,264,2642.6492261886597,2647.3293447494507,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,265,2652.2968125343323,2659.7851679325104,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,266,2660.3669369220734,2669.56400513649,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,267,2672.6773257255554,2677.1252884864807,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,268,2682.6874709129333,2688.2343928813934,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,269,2692.5574231147766,2695.2207469940186,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,270,2700.6466789245605,2709.703431367874,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,271,2712.718064069748,2719.769844532013,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,272,2720.9690980911255,2725.5380606651306,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,273,2732.5865285396576,2738.0323865413666,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,274,2742.747076511383,2748.3415727615356,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,275,2752.757538318634,2759.5626895427704,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,276,2762.767012834549,2769.3724064826965,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,277,2772.77747797966,2778.327292919159,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,278,2780.4236307144165,2784.133369922638,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,279,2790.823627948761,2793.703915119171,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,280,2801.347638130188,2809.559452533722,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,281,2812.817789554596,2815.368439435959,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,282,2822.0247049331665,2827.528972864151,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,283,2832.837916135788,2838.388820409775,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,284,2842.5167899131775,2849.554147720337,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,285,2852.8576180934906,2857.3708000183105,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,286,2862.870379924774,2869.437748670578,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,287,2872.8808534145355,2879.4078390598297,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,288,2882.8876349925995,2889.967102766037,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,289,2890.248653650284,2899.7562828063965,Light_XM,Camera,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,290,2900.128618478775,2909.383986711502,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,291,2910.112019300461,2919.3677644729614,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,292,2921.0087740421295,2929.554178714752,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,293,2932.1166639328003,2939.5732369422913,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,294,2942.9479804039,2948.4490745067596,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,295,2952.958338499069,2958.4688544273376,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,296,2961.8869104385376,2968.85484290123,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,297,2970.429215192795,2979.768747806549,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,298,2980.3113663196564,2989.5539016723633,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,299,2990.4577383995056,2992.9984889030457,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,300,3000.90332365036,3009.950045108795,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,301,3011.038861513138,3019.624482870102,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,302,3021.627515554428,3029.673502922058,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,303,3032.736798286438,3034.6943707466125,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,304,3042.503106355667,3048.497828722,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,305,3053.059425354004,3056.1347908973694,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,306,3063.068506002426,3068.130811691284,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,307,3073.078769683838,3079.5604588985443,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,308,3083.088709592819,3089.0485043525696,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,309,3092.086897134781,3093.328029155731,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,310,3100.146426677704,3108.5394315719604,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,311,3110.21643781662,3119.5936980247498,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,312,3122.276869535446,3127.2901356220245,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,313,3133.13921046257,3138.5731291770935,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,314,3143.150965452194,3148.2290828227997,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,315,3153.1628663539886,3154.2852969169617,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,316,3160.306777238846,3169.554540157318,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,317,3173.184443473816,3175.1912503242493,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,318,3180.003682613373,3187.4634776115417,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,319,3193.199376344681,3199.359087228775,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,320,3203.208948135376,3209.5634756088257,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,321,3211.940222978592,3214.5967831611633,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,322,3220.295390844345,3229.703316926956,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,323,3230.9802343845367,3233.2391703128815,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,324,3240.1137235164642,3247.05073928833,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,325,3250.142917871475,3259.5886039733887,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,326,3262.2674272060394,3265.6888699531555,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,327,3273.2791452407837,3278.2983407974243,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,328,3283.2893307209015,3288.6091225147247,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,329,3290.3380591869354,3299.54256272316,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,330,3301.4881501197815,3305.160444498062,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,331,3312.903111934662,3318.644668340683,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,332,3321.2242312431335,3327.1813611984253,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,333,3333.3396260738373,3339.879559278488,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,334,3340.2992219924927,3349.559340238571,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,335,3353.3593084812164,3359.581565618515,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,336,3361.0561175346375,3369.3396031856537,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,337,3370.4386308193207,3378.699645280838,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,338,3381.54398560524,3389.5523042678833,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,339,3391.986457824707,3394.6940891742706,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,340,3402.058517217636,3408.804679632187,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,341,3412.7438628673553,3417.5472004413605,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,342,3423.226811170578,3424.317242860794,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,343,3431.4630856513977,3438.760636806488,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,344,3442.351798772812,3445.178017616272,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,345,3452.263414144516,3454.059155225754,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,346,3460.5838997364044,3468.7907791137695,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,347,3473.0642766952515,3479.527454137802,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,348,3481.287087202072,3489.1449177265167,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,349,3490.1342935562134,3498.9977009296417,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,350,3503.5105476379395,3509.969475507736,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,351,3511.076805114746,3513.51980304718,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,352,3520.90714430809,3529.6972692012787,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,353,3533.5402240753174,3535.158502101898,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,354,3541.7046344280243,3545.2542078495026,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,355,3552.196697950363,3558.881736755371,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,356,3561.0962364673615,3569.5524294376373,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,357,3573.5802149772644,3579.209887981415,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,358,3583.5927424430847,3588.904503107071,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,359,3593.600677251816,3599.3803811073303,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,360,3603.610448360443,3603.611704349518,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,361,3610.3458569049835,3619.553929567337,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,362,3621.1545000076294,3626.3293731212616,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,363,3631.3686344623566,3638.4276185035706,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,364,3642.9751393795013,3649.966559648514,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,365,3650.0148742198944,3659.5634202957153,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,366,3660.366277694702,3669.2109484672546,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,367,3673.6804671287537,3678.9978115558624,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,368,3682.808511734009,3688.4301953315735,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,369,3693.700520515442,3699.3466987609863,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,370,3700.4259424209595,3709.5537688732147,Light_XM,Light_XM,True
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,371,3710.6155087947845,3713.7220788002014,Light_XM,Sensor,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,372,3720.584324836731,3723.7310621738434,Light_XM,Light_T1,False
R6,full,raw_all,dataset/light_xm/round6_jitter/light_xm_r6.pcapng,373,3730.9833464622498,3739.0569949150085,Light_XM,Sensor,False
