source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,75,750.5551040172577,4.292673244977878e-06,0.9815377619732534,2.090620361608241e-06,0.018446171121380722,9.683611759403193e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,76,764.314129114151,3.4486740723134167e-06,0.9970933611635032,0.0001669787827871097,0.002728887525217353,7.323854419866376e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,77,770.5619730949402,2.1483058270038687e-06,0.9934901448644441,0.004668370901907733,0.0018342393504170832,5.096577403933556e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,78,780.5338172912598,2.7513303976684873e-08,0.9999993762719463,7.977038385982367e-09,5.601674108439538e-07,2.8070300359341875e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,79,790.7968833446503,0.0001205252037509054,0.8590073696967852,0.03895714701419661,0.1017558459344399,0.00015911215082749434,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,80,804.3554096221924,3.823622609509961e-07,0.9998383931887782,0.00015029845272789385,1.0223414863210981e-05,7.02581369632542e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,81,810.5570738315582,8.604013421198561e-09,0.999999809009206,6.879884613632635e-09,1.5225832497279947e-07,2.3248570781246777e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,82,823.6929519176483,3.928577123071229e-07,0.9999659789794269,8.368169111008576e-06,2.466200973089392e-05,5.979840190904051e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,83,831.1176493167877,2.5852045828856325e-07,0.9999841987058781,1.1481236085788926e-05,3.440325300742836e-06,6.212122772975664e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,84,842.0876121520996,0.00014719038804051102,0.5637520271817313,1.6176027259916782e-06,0.4360847056369671,1.445919053487177e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,85,854.4076042175293,1.6596380049502206e-05,0.06994491524318266,0.0015719956866030033,0.928398524858877,6.796783128781692e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,86,860.563562631607,8.49250454917081e-08,0.9999917164381587,2.768773466108086e-06,5.103476335083482e-06,3.263869946041659e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,87,871.4385650157928,8.225891239595374e-06,0.994637365205795,5.1733604064510104e-05,0.005287783578215364,1.4891720685542069e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,88,884.438029050827,2.6668127066126458e-08,0.9999678332703391,8.054854160065014e-08,3.1996591767601674e-05,6.29212244806608e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,89,891.5942795276642,4.707943861602238e-09,0.9999998940686471,4.931194173019162e-09,8.690274329129901e-08,9.389471548503704e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,90,900.5423004627228,3.214912123866284e-08,0.9999981709195436,3.9611904964405965e-08,1.6834496807237857e-06,7.38697494842226e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,91,911.6805787086488,1.749547479171155e-07,0.9999941634016176,2.7311804975361927e-06,2.4115677882077716e-06,5.188953490031244e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,92,924.4797496795654,1.8307461069533554e-07,0.9997668016989302,1.72937256165952e-06,0.00023088309496067241,4.027589366881184e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,93,932.1327419281006,4.418878405786254e-09,0.9999996472613529,2.1948256173196223e-08,3.078806528753119e-07,1.849085955250472e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,94,944.499767780304,3.380258083887297e-07,0.9999941516703369,2.3577021729055154e-07,5.093972631900392e-06,1.8056100544227017e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,95,950.5666563510896,4.764074837116721e-09,0.9999871509393935,3.215060468670021e-09,1.2830489667177632e-05,1.0591804064808461e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,96,962.1431827545166,1.4188346915940236e-06,0.9998258950061902,1.079623403410337e-05,0.00015860779544975376,3.2821296345233842e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,97,974.54279088974,1.1415966901167439e-07,0.9999961166336173,2.1050249862967728e-06,1.395919811911246e-06,2.682619155483078e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,98,984.540932416916,1.1663864062504749e-08,0.9999998970583776,2.954830690729912e-08,4.0753418462216815e-08,2.0976033059410394e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,99,990.5536687374116,4.4936597573854045e-06,0.9801616385707218,1.3728660479505207e-07,0.0198323547244815,1.3757584345344833e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,100,1003.2024052143096,2.9591276340808496e-08,0.9999991100462229,5.1665188198224e-07,2.569764781257395e-07,8.673414063046517e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,101,1010.1498317718506,9.332195677431995e-07,0.9997340345464919,8.539833009302703e-05,0.00017670827587053383,2.9256279769503462e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,102,1020.540685415268,5.5963247468997e-06,0.9643007348474414,4.059458770677119e-06,0.03568375301478864,5.856354252291652e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,103,1034.5924413204193,1.9532444217699912e-05,0.9927922746680413,3.3863792071280964e-05,0.0070990377943893285,5.52913012804751e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,104,1040.4454607963562,2.6989761563320306e-08,0.9999988319227239,5.725635712130014e-07,4.6999036917896303e-07,9.853357405105457e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,105,1052.2027270793917,9.496085020678607e-08,0.9996236108248563,3.804704874395593e-08,0.0003760387157608379,2.1745148390941926e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,106,1064.6238861083984,2.8845416020363305e-08,0.9999960660963196,3.9118732568796755e-07,3.4451947766251147e-06,6.867616199774355e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,107,1070.0103266239166,5.2036955634440824e-05,0.49662222235181175,0.503189828773107,5.6592608316673804e-05,7.931931113005388e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,108,1080.5544650554657,4.4073310300578065e-08,0.9999932569454227,2.032286490851343e-08,6.60601662105887e-06,7.264178099795986e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,109,1094.6562130451202,1.8489960348537186e-05,0.9949580832573575,0.00014377909902073144,0.004849032609568318,3.0615073704784894e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,110,1100.220239162445,7.067326133228627e-06,0.9343409860583698,0.06562969917199105,1.2344708090134356e-05,9.902735415797252e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,111,1112.2420909404757,2.407365503811642e-09,0.9999999668353394,2.087185661695918e-09,2.342072004990377e-08,5.2493891897189204e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,112,1122.33700299263,3.035355518245231e-06,0.9588343987541486,1.4535506056333526e-06,0.04115631130110758,4.8010386200659646e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,113,1130.5029211044312,1.7067856628303866e-05,0.9934246049272424,0.00034534747734263636,0.0061739541902865154,3.9025548500370496e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,114,1140.4034259319303,3.7728402830266795e-07,0.9999406919560535,6.653868635006853e-07,5.7014223055967434e-05,1.2511499985284713e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,115,1151.4196181297302,0.00017892370902086632,0.9976790254748201,0.0006789308285989112,0.0014497527782718058,1.3367209288475767e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,116,1161.2591190338137,0.000558282717764868,0.25363393963479086,0.06089790673534934,0.6836709568021871,0.0012389141099078166,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,117,1170.0677738189695,1.2805763381012323e-08,0.9999998804926665,8.391601395894478e-09,6.426611301806684e-08,3.404385598217321e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,118,1184.7328934669497,7.522351434246929e-07,0.9997849259605518,6.228522498524969e-05,0.00015115082001011042,8.857593095205038e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,119,1191.369219303131,2.01777302147262e-07,0.9999863327070022,1.1255506566109355e-05,1.7622284099988321e-06,4.477807194309027e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,120,1201.341638326645,1.0714135345917813e-08,0.9999998445795166,1.6684662848691155e-08,1.059117586351915e-07,2.2109926773741586e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,121,1210.1157493591309,1.486374879421234e-08,0.9999987255669304,1.1811707977316578e-06,4.524045833945266e-08,3.315806460552942e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,122,1220.5565068721771,8.730020640444685e-08,0.9998676893187262,7.670570051096455e-08,0.0001319677878273223,1.7888753944488608e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,123,1232.310648918152,0.0010757124730223216,0.07475546215058676,0.026712093493495286,0.8961746005791404,0.0012821313037551835,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,124,1241.4082663059237,1.089313319944891e-06,0.9991830910097009,2.9073504700877463e-06,0.0008104096339326019,2.5026925763200158e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,125,1250.1447658538818,5.106428514070402e-05,0.988000364811475,0.004259124718014683,0.00756992762113083,0.0001195185642385278,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,126,1260.5370976924896,3.516832616102698e-06,0.9637319482237258,9.341031197759619e-07,0.03625712901343729,6.471827101148648e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,127,1270.9741480350494,1.0475411203302312e-08,0.9999993983346623,2.1756743676335382e-07,3.308062846990714e-07,4.281620497967335e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,128,1280.2534718513489,2.2415457430389712e-06,0.7393364991205346,1.748108722146229e-05,0.2606363245230849,7.453723415985891e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,129,1292.338031053543,8.833396552229057e-08,0.9999961529400194,1.4939365327526795e-07,3.5256636932132218e-06,8.366866827533243e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,130,1301.178695678711,1.2872537677588414e-06,0.998555939675933,8.587542891588028e-05,0.0013521449867756382,4.7526546076966046e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,131,1310.0166289806366,2.518572125469763e-08,0.9999979952291852,1.846996671379321e-06,6.37023420738019e-08,6.888608017943907e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,132,1320.3318181037905,2.6891481334634863e-07,0.9999720302172166,1.8139476803591274e-06,2.5430226765428516e-05,4.5669352446949064e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,133,1332.3516755104065,9.308521894037671e-07,0.997333140663794,3.2177276351784054e-05,0.0026311078155653003,2.643392099336203e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,134,1340.0518696308136,3.423895107579471e-07,0.9999194545026163,2.25909486111254e-05,5.668784399547154e-05,9.243152664359647e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,135,1350.011409521103,4.867239781043339e-10,0.9999999973808313,2.4095113639174355e-10,1.0201436573919365e-09,8.713498339651691e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,136,1362.1144225597382,9.594826227905967e-06,0.9102893412033073,0.0001941766865362581,0.08947918536524134,2.7701918687290163e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,137,1370.2706270217896,4.389818435364361e-07,0.9997686238955514,6.693879097549591e-06,0.00022276667299976548,1.476570507890781e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,138,1380.2197709083557,1.320931885716388e-08,0.9999998148428325,3.088858323506616e-08,1.1408560940020522e-07,2.6973656073977922e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,139,1390.114671945572,2.118857882581801e-06,0.9992839877685757,4.963150934104435e-06,0.0007036268965332507,5.303326074339724e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,140,1400.0982933044434,7.87049833603018e-06,0.5122369397859355,0.0006453618448396194,0.487085544655933,2.4283214955640914e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,141,1410.0527012348175,7.012675756045712e-09,0.999999933952629,1.304807565452921e-09,5.103311961384886e-08,6.696767929401043e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,142,1420.1037516593933,3.728048370175484e-07,0.9999646959004607,5.696187336324976e-06,2.8141026777909216e-05,1.0940805881372576e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,143,1430.180828332901,3.901950563169274e-06,0.9936075245011422,3.427355760072343e-05,0.006345553603980763,8.746386712992843e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,144,1440.281448841095,7.181150186465866e-08,0.9999988811682398,1.5805243765245358e-08,9.86548297350296e-07,4.466671728330424e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,145,1450.3439297676086,4.850176938821301e-07,0.9870201891335493,0.012976181828923029,2.4069961861827274e-06,7.370236475108328e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,146,1460.4252166748047,1.2249958814433422e-06,0.9999945067158194,1.1884091636238436e-06,2.3591994858135365e-06,7.206796499761147e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,147,1470.479735374451,1.2291462263258084e-08,0.9999984442208006,7.465626928926998e-08,1.4273682554998e-06,4.1463212062277476e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,148,1480.5489258766174,1.942821372132321e-07,0.9999840910246667,1.4878444250030733e-05,4.36936525993275e-07,3.993124199167579e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,149,1490.5500926971436,1.9530469338429272e-08,0.9999944670889496,1.2564898688981325e-08,5.4610515313895205e-06,3.976415113664925e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,150,1500.519367933273,4.860468582850036e-09,0.9999998600368112,4.198190585244316e-09,1.1465888489571006e-07,1.624564451827346e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,151,1510.763525724411,3.2644019340876157e-09,0.9999999690778069,1.651291148493441e-08,4.711260242832709e-09,6.433619502148499e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,152,1520.8862602710724,7.996320057033358e-07,0.9998752339887843,2.4500008815895285e-06,0.00011991870284082608,1.5976754875654155e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,153,1530.5201246738434,2.297077358828517e-09,0.9999993294260459,6.687686796792801e-09,6.54004147178581e-07,7.585042642312442e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,154,1540.9332723617554,6.3674677928026356e-09,0.9999998608445244,1.0800216150297095e-07,1.1135312219710434e-08,1.3650533880337647e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,155,1551.0324075222015,2.434224697942821e-05,0.8928234548355949,0.00016075791389485918,0.10695032660537053,4.111839816033707e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,156,1561.0663766860962,3.7421458744376765e-08,0.9999988758773823,7.833359994685969e-08,8.94500330691995e-07,1.1386722851432642e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,157,1571.2127211093905,3.291414972876984e-07,0.999637956309763,1.3715312222713156e-05,0.0003469819264061129,1.0173101108046339e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,158,1580.5520615577698,1.3776718917927475e-08,0.9999996177020829,2.0763708373468023e-07,1.3455475420583767e-07,2.6329360104708743e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,159,1591.2821850776672,1.0246834859265573e-05,0.9073732589174912,9.589763990957973e-06,0.09259342543244922,1.3479051209318667e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,160,1601.320808172226,2.0239359952403849e-07,0.9999827343965448,2.8226811597918035e-06,1.3723874394329866e-05,5.166543017440162e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,161,1611.4429326057434,1.799335996724246e-05,0.9887873246570059,0.0028286090181488385,0.008315289162967322,5.0783801910700195e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,162,1620.5314161777496,5.957724018738784e-07,0.9949942290554727,9.482370485835431e-08,0.005004067650638405,1.0126977820888263e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,163,1631.537192583084,1.622589368790261e-08,0.9999978486975727,1.766037891443895e-06,2.967660030750196e-07,7.227263914841504e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,164,1641.5972471237185,5.784388173175772e-06,0.13955100563935674,0.0002516933154103843,0.8601758735844184,1.5643072641196558e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,165,1651.5181722640991,1.5254226377782135e-06,0.9927798751346546,2.3412120927330646e-06,0.007211368701094956,4.889529519616973e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,166,1661.7308812141418,9.121373879748475e-07,0.9998910156782979,2.0262180480301623e-05,8.587315494224512e-05,1.936848891614863e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,167,1670.548316001892,1.127393894181662e-06,0.9999486910074673,3.7374103660123e-06,4.3872460593137153e-05,2.5717276793052876e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,168,1681.8305740356443,1.539499114607628e-06,0.9997568227169167,1.3585410583370309e-06,0.00023665961039381984,3.6196325165635232e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,169,1691.8761749267578,3.710011543583857e-07,0.999758384630783,8.3043755506331e-06,0.0002318281266248435,1.1118658872404082e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,170,1701.956401348114,1.1204043522699926e-05,0.9531896147757983,0.0004471712994760115,0.046314026743868496,3.7983137334402163e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,171,1710.5301702022552,6.457498224578734e-09,0.999998980782523,1.2578128625400508e-08,9.88918449975128e-07,1.1263400207088863e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,172,1722.1775913238523,5.116773247473897e-07,0.9999650664751181,2.7111014994573507e-05,5.4480984946306595e-06,1.862734068061945e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,173,1732.1594178676603,1.6803086523312154e-06,0.9998479609717256,6.676873349297279e-05,8.012222962863066e-05,3.4677565005283226e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,174,1740.517331123352,1.2606253308872252e-08,0.9999977544318743,7.373111697967781e-08,2.12537719010941e-06,3.38535652732119e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,175,1752.2844569683075,6.296168430304998e-05,0.9831245738669847,6.692170179524065e-05,0.016642666222585385,0.00010287652433195205,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,176,1760.5961577892303,1.3732725814058304e-07,0.999887641811326,1.2496509095974036e-05,9.941482553881754e-05,3.0952678117913637e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,177,1772.1600151062012,1.83136818244208e-08,0.9999994539060528,2.6457129262995665e-08,4.6374208478552675e-07,3.7581051053519794e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,178,1782.4593439102173,8.802216375179043e-08,0.9999994385001183,2.896427140584608e-07,1.3105512054133787e-07,5.27798834612792e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,179,1792.5196552276611,1.7396271522073332e-07,0.9996092294090103,0.0003901059520821947,2.2173323952130485e-07,2.689429527079142e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,180,1800.5160055160522,4.922178880757055e-08,0.9999991737512938,1.9734866034724474e-08,7.189216441915982e-07,3.837040721198146e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,181,1811.483336687088,3.3731240893962444e-09,0.9999999538792222,3.2025376312034244e-08,6.3102518691014706e-09,4.412025593411867e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,182,1822.080169916153,8.664730070801018e-08,0.9999844121712412,1.402229662902809e-07,1.5179061283166951e-05,1.8189720859219807e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,183,1832.7633709907527,3.4373024509910085e-06,0.9858284581270431,2.5092437054981866e-05,0.014135091179124617,7.920954326129618e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,184,1840.2996473312376,3.996461533892997e-07,0.999980999976014,1.133782183562346e-05,6.44328861308813e-06,8.192673840704376e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,185,1850.5464851856232,7.064505329054372e-07,0.9940333079380352,0.0006339853253601354,0.005330398604208355,1.6016818631558198e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,186,1860.515545845032,7.093509702491574e-07,0.9938773397398052,3.065584053999387e-07,0.006121203654834821,4.4069598435621675e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,187,1870.4604275226595,6.423054398665612e-07,0.9999716168006507,8.253432813493557e-06,1.805451628665063e-05,1.4329448094402254e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,188,1882.399919509888,8.206589884007214e-09,0.9999988334328225,1.0444205183906743e-06,9.255746615096584e-08,2.138260306138365e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,189,1890.5164399147036,2.2897325459729953e-06,0.9999803952384855,7.799731169451313e-08,1.7015334254629372e-05,2.216974021315833e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,190,1903.1988174915316,7.368151106614243e-08,0.9999144809360931,2.417006571042088e-06,8.285295211365605e-05,1.7542371105326215e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,191,1913.3436481952667,1.3923905322663022e-06,0.9998941201468607,8.503741222393091e-05,1.6409910162136957e-05,3.040140221033688e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,192,1922.8530876636505,1.9941251318063373e-05,0.0024455537858803352,0.00045031632511002135,0.9970402403164568,4.394832123464642e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,193,1932.3189861774445,4.752634355107569e-06,0.916117693131226,1.3900276904083368e-05,0.08385596705247439,7.68690504035831e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,194,1940.5454738140104,7.058090054459453e-07,0.9991003417373067,0.0008227538982816315,7.502000637284778e-05,1.1785490334609339e-06,Light_XM
