label,round,source_file,window_id,dir_up_ia_p10,dir_up_len_p10,dir_up_ia_p25,dir_up_len_p25,dir_up_ia_p50,dir_up_ia_p75,dir_up_len_p75,dir_up_ia_p90,dir_up_len_p90,dir_up_run_mean,dir_up_run_max,dir_up_burst_count,dir_up_burst_size_mean,dir_up_burst_size_max,dir_down_ia_p10,dir_down_len_p10,dir_down_ia_p25,dir_down_len_p25,dir_down_ia_p50,dir_down_ia_p75,dir_down_len_p75,dir_down_ia_p90,dir_down_len_p90,dir_down_run_mean,dir_down_run_max,dir_down_burst_count,dir_down_burst_size_mean,dir_down_burst_size_max,dir_resp_lat_mean,dir_resp_lat_p50,dir_resp_lat_p90,dir_alt_count,time_ac_lag1,time_ac_lag2,time_ac_lag5,time_ac_absmax,time_fft_peak_ratio,time_fft_peak_freq,time_ia_n_modes,time_ia_mode_gap,time_ia_entropy,time_burstiness,time_ac_lag3,time_ac_lag4,time_ac_lag6,time_ac_lag7,time_ac_lag8,time_ac_lag9,time_ac_lag10,time_fft_peak2_ratio,time_fft_peak3_ratio,timeup_ac_lag1,timeup_ac_lag2,timeup_ac_lag5,timeup_ac_absmax,timeup_fft_peak_ratio,timeup_fft_peak_freq,timeup_ia_n_modes,timeup_ia_mode_gap,timeup_ia_entropy,timeup_burstiness,timedn_ac_lag1,timedn_ac_lag2,timedn_ac_lag5,timedn_ac_absmax,timedn_fft_peak_ratio,timedn_fft_peak_freq,timedn_ia_n_modes,timedn_ia_mode_gap,timedn_ia_entropy,timedn_burstiness,seq_len_entropy,seq_len_bigram_entropy,seq_len_bigram_top1,seq_len_distinct_ratio,seq_len8_entropy,seq_len8_bigram_entropy,seq_len8_bigram_top1,seq_len8_distinct_ratio,seq_len32_entropy,seq_len32_bigram_entropy,seq_len32_bigram_top1,seq_len32_distinct_ratio,seq_len_trigram_entropy,seq_dir_entropy,seq_dir_top1,seq_dir_trans_ud,seq_dir_trans_du,seq_lz_ratio
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,118,0.000370025634765625,80.0,0.0005548000335693359,80.0,0.0008451938629150391,0.0037124156951904297,80.0,0.10445857048034668,80.0,14.571428571428571,88.0,13.0,7.846153846153846,83.0,1.52587890625e-06,150.2,0.15232610702514648,152.0,0.7737090587615967,1.2147890329360962,243.0,1.4250656127929688,264.59999999999997,1.3333333333333333,2.0,6.0,1.3333333333333333,2.0,1.2936473202705383,1.4214465618133545,1.4910382747650146,0.10909090909090909,0.06816742232448306,-0.01821320469000061,0.0013364881876765657,0.47422877448222783,0.043882705922017665,0.7,6.0,2.4,0.6483098670473225,0.5848698079074082,0.15000301798644455,0.2154965609190246,0.00868890478719742,0.47422877448222783,0.00010486300695637686,-0.04356144174472189,0.015325286362359776,0.04386645336555332,0.040834892567402185,0.1360861609082587,0.2404752486789206,0.5254010890778249,0.5254010890778249,0.04121887555093752,0.1,3.0,2.4,0.6235489937880534,0.5728719722641715,-0.5282625080599908,-0.0640227854982702,1.0,1.0,0.0956003865983936,3.7,3.0,6.0,0.42628450837869025,-0.09961162848481632,0.1784294452348575,0.15933208828440656,0.8073394495412844,0.03636363636363636,0.21510464579184194,0.19484374003008503,0.8073394495412844,0.02727272727272727,0.1454521487758827,0.12988436173979728,0.8073394495412844,0.03636363636363636,0.1421362545177251,0.23320164670908686,0.8715596330275229,0.05504587155963303,0.05504587155963303,0.1506849315068493
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,119,7.05718994140625e-06,80.0,0.0004458427429199219,80.0,0.000560760498046875,0.0012607574462890625,80.0,0.003735446929931641,80.0,18.333333333333332,101.0,7.0,15.714285714285714,101.0,0.10051436424255372,146.0,0.21764063835144043,147.5,0.6234214305877686,1.7491340637207031,235.0,3.1105087757110597,275.0,1.2,2.0,5.0,1.2,2.0,0.19413772635503646,0.11192798614501953,0.14574980735778809,0.08620689655172414,0.014937802134860508,0.024520518747274022,0.0946174421789699,0.9129189644543303,0.04274747077424139,0.6,8.0,2.4000000000000004,0.6297721783711032,0.7392624568278257,0.11607977770571866,-0.014341192887982324,0.13739806377942196,0.042047222102544156,0.9129189644543303,0.008804129880197971,-0.017601639714805634,0.041731327057697824,0.03953064573259834,0.05879261188159327,0.11854418337823126,0.8591693584777734,0.8591693584777734,0.04060867432254282,0.6,7.0,2.4000000000000004,0.6122070114967542,0.7333037066652939,-0.317813317328967,-0.317244500987842,0.0,1.0,0.09000000000000001,5.0,5.0,1.2000000000000002,0.5372435736804817,0.052444694581317605,0.14712360683914888,0.1100458924960271,0.8782608695652174,0.034482758620689655,0.17751473729221848,0.13403961390461086,0.8782608695652174,0.02586206896551724,0.11993224953563786,0.0897072313733785,0.8782608695652174,0.034482758620689655,0.08914693668810432,0.18424889134325376,0.9043478260869565,0.043478260869565216,0.043478260869565216,0.1341991341991342
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,120,1.025199890136719e-06,80.0,0.0020136237144470215,80.0,0.006270051002502441,0.10448092222213745,626.0,0.2708732843399047,690.0,5.833333333333333,10.0,13.0,2.6923076923076925,8.0,9.5367431640625e-07,144.0,9.5367431640625e-07,235.0,3.933906555175781e-06,0.08817559480667114,604.0,0.20773279666900635,615.2,3.4,11.0,5.0,3.4,11.0,0.4852095413208008,0.19603395462036133,1.2640500545501734,0.19230769230769232,-0.037652750044277185,-0.031477885414283806,0.8507348475756232,0.8507348475756232,0.09001573660279703,0.1,6.0,4.800000000000001,0.705503868295701,0.6056372839583031,-0.026403286836513325,-0.008315954862214057,-0.04352265802254069,-0.0843903365469362,-0.01679597108524097,-0.03909506846461787,-0.08638789537803812,0.06027305807903925,0.05211296127607582,-0.07522682023426214,-0.05986221125140317,-0.12348684096582248,0.8486914799562638,0.12978558520564556,0.1,7.0,1.6,0.659454967639876,0.5320600436804976,0.5871431176466059,-0.1441546493747729,-0.19280296253230408,0.5871431176466059,0.040609127845639206,0.1,6.0,4.800000000000001,0.5545631877668393,0.49629016840358214,0.4216528537849479,0.35765948995511204,0.43137254901960786,0.11538461538461539,0.4954267506160654,0.45480452418144524,0.43137254901960786,0.07692307692307693,0.44313580539823827,0.3732835238103238,0.27450980392156865,0.1346153846153846,0.28787883205190773,0.5082906958547783,0.5686274509803921,0.09803921568627451,0.09803921568627451,0.3883495145631068
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,121,0.0028173446655273436,80.0,0.024404168128967285,80.0,0.10348296165466309,0.43607962131500244,154.0,1.2063394546508783,359.7000000000005,2.857142857142857,4.0,12.0,1.6666666666666667,3.0,0.0837777853012085,146.0,0.3024846911430359,149.0,0.8304787874221802,1.7171452045440674,275.0,2.6935871839523315,505.00000000000017,1.1666666666666667,2.0,6.0,1.1666666666666667,2.0,0.9238298469119601,0.7219336032867432,2.3694202423095714,0.4444444444444444,-0.1373374040332641,-0.2102376224624392,-0.1274835404515384,0.7158523958023792,0.09666657366136151,1.1,4.0,1.6,0.6602770676893257,0.37329372386448073,-0.14388774697246573,0.3956016343966748,0.07582870798076786,-0.13292264647228103,-0.2473097286361089,-0.18944894139106994,0.7158523958023792,0.06287488733353251,0.05763682300473349,-0.23285062308834353,-0.25531324435139907,-0.2164042635363991,0.6891585196167455,0.10561740568475146,1.1,4.0,1.6,0.6235137192060352,0.2861362018904703,0.03888745855791839,0.16682496006703998,0.0,1.0,0.07188793065734844,1.1,4.0,1.6,0.5209779334485907,-0.013604643836066485,0.5273707462332693,0.44157165718782754,0.19230769230769232,0.2222222222222222,0.5842384263265684,0.5246596454812059,0.19230769230769232,0.14814814814814814,0.4506959778892969,0.3707572441477134,0.19230769230769232,0.25925925925925924,0.3444717241406821,0.5227758519835904,0.5,0.23076923076923078,0.23076923076923078,0.5849056603773585
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,122,0.00017971992492675783,80.0,0.0004749298095703125,80.0,0.0005862712860107422,0.0010762214660644531,80.0,0.006183862686157228,80.0,10.88888888888889,82.0,9.0,10.88888888888889,80.0,0.004395055770874024,146.0,0.006306648254394531,155.5,0.03833723068237305,1.2481169700622559,217.75,1.4527399063110351,315.0,1.25,2.0,5.0,2.0,4.0,1.309104415559277,1.5076053142547607,1.537676954269409,0.14814814814814814,0.027665587887030413,-0.02171348125905506,0.046768890860128864,0.3651991431841306,0.03134300589805197,0.7,4.0,1.6000000000000005,0.6112440175314214,0.6570084024011043,0.010902591526349382,0.2763257520194529,0.331847377296846,-0.02905751119123304,-0.026581358250357186,0.015310303705543139,0.3651991431841306,0.026299720080078373,0.025523802579438,0.024624169039177135,0.038264557722148526,0.005711733643158446,0.3687836532781951,0.027024565282379256,0.7,4.0,1.6000000000000005,0.578468295457666,0.6429564787340825,-0.1039581819487056,-0.13113144110834432,-0.4022574194552722,1.0,0.054686149063336326,0.7,5.0,2.4000000000000004,0.4889677217894462,0.1338017646707865,0.2126958471500897,0.16949682157051896,0.7757009345794392,0.037037037037037035,0.26723523439357233,0.21163551139484518,0.7757009345794392,0.027777777777777776,0.20553657459180158,0.1529007674369671,0.7757009345794392,0.05555555555555555,0.1412351525734128,0.28007588594791905,0.8317757009345794,0.07476635514018691,0.07476635514018691,0.14418604651162792
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,123,4.76837158203125e-07,80.0,0.00018483400344848633,80.0,0.0381087064743042,0.10852408409118652,577.0,0.8612948656082157,636.0,3.875,8.0,14.0,2.2142857142857144,8.0,4.76837158203125e-07,243.00000000000006,4.76837158203125e-07,445.0,7.152557373046875e-07,9.5367431640625e-07,604.0,0.19565033912658691,611.6,7.428571428571429,35.0,7.0,7.428571428571429,35.0,0.48401593168576557,0.18885135650634766,1.6235954284667968,0.1686746987951807,0.022245760129431864,-0.038174154438057786,0.016535328755535362,0.3262681155977292,0.038987622598136776,0.3,5.0,4.800000000000001,0.4428580753083331,0.5699366124503803,0.03431862869651943,0.2627458689443477,0.2913051561237621,0.3262681155977292,-0.0043652527991893085,0.01164536816017187,0.16861415357147386,0.038125104791734546,0.037660119555935116,-0.10094183537016332,-0.08683199771780724,0.26249100821115007,0.48479356327879036,0.06771600448286211,0.7,5.0,4.800000000000001,0.6052673728953704,0.3473165985600158,0.34730110147710996,0.6176212557184235,0.5806508967995326,0.6176212557184235,0.033824108981783854,4.9,4.0,6.0,0.1920158508285571,0.5248972876577671,0.49114531839703246,0.3926459929736597,0.45121951219512196,0.07228915662650602,0.5705483022013004,0.47960595714691867,0.45121951219512196,0.04819277108433735,0.4808903828767558,0.38237512893947395,0.35365853658536583,0.10843373493975904,0.3193806477441712,0.5033626097031889,0.5487804878048781,0.08536585365853659,0.08536585365853659,0.2909090909090909
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,124,1.0108947753906251e-05,80.0,0.00047707557678222656,80.0,0.0006110668182373047,0.0016669034957885742,80.0,0.06878566741943373,80.0,16.571428571428573,95.0,12.0,9.666666666666666,95.0,9.5367431640625e-07,152.2,1.5497207641601562e-06,154.0,3.814697265625e-06,1.3367727994918823,243.0,2.021099328994751,243.0,2.0,6.0,6.0,2.0,6.0,0.7887652260916573,0.09936690330505371,2.019322156906128,0.09375,0.011372726491396212,-0.017141241007338864,-0.006104996383234144,0.22942647967950702,0.05182726952504531,0.9,5.0,2.4000000000000004,0.6795256667367503,0.6936826126109423,0.00959131024635994,0.22942647967950702,0.009321238286940516,0.004139525927030882,0.22310577291985928,-0.0019962247198003153,0.010505851149180888,0.04587512483212293,0.04546858737986732,0.012452880052967456,0.01849210835846983,0.03427582762420339,0.2540004004034519,0.04478205106456396,0.9,5.0,1.6000000000000005,0.6781543881878045,0.6803790340995859,0.013799733174604659,0.45093646564005896,0.026934946279154548,1.0,0.04878115580871943,4.5,3.0,6.0,0.45621935715697476,0.19714868743008895,0.21490935130585576,0.17441256672397196,0.7874015748031497,0.03125,0.25067487072338757,0.20673044061791082,0.7874015748031497,0.0234375,0.18093693024754653,0.14728420158805916,0.7874015748031497,0.0390625,0.15253371226940626,0.25659848197903085,0.8582677165354331,0.047244094488188976,0.047244094488188976,0.12941176470588237
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,125,0.0027597427368164064,80.0,0.019846677780151367,80.0,0.0630791187286377,0.10786819458007812,151.0,0.32112488746643075,308.6,2.0,3.0,5.0,2.0,4.0,0.03570690155029298,148.4,0.08926331996917725,152.0,0.17330145835876465,0.39609622955322266,243.0,0.6994145870208741,286.2,1.25,2.0,4.0,1.25,2.0,0.1612434685230255,0.09877979755401611,0.3230397224426268,0.5333333333333333,-0.05535809031617184,-0.0901414203787742,-0.08566256880205027,0.6889917533665401,0.10350475732368432,0.1,6.0,2.4,0.6826147960223375,0.3426866631551799,-0.13154594292890362,-0.11646751600432598,-0.2614145691350864,0.6889917533665401,0.5750252501788795,0.6542804901582171,-0.6720994192286713,0.08936757198276367,0.08497750321060393,-0.04134248441066546,-0.3070308414808751,0.32044924440512346,1.0,0.08372299913720153,0.1,4.0,1.2000000000000002,0.5791994405776631,0.21824075451452124,-0.2700314979932786,-1.0,0.0,1.0,0.06537415538035989,0.1,4.0,4.4,0.46275642631951835,0.056988622853150456,0.44548426588667606,0.404490793828629,0.14285714285714285,0.26666666666666666,0.5073093649624542,0.48271525484098793,0.21428571428571427,0.2,0.40057877632664896,0.3588464596597133,0.14285714285714285,0.3333333333333333,0.30836997651175774,0.5789530491974058,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.896551724137931
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,126,1.1920928955078125e-06,80.0,2.0265579223632812e-06,126.5,0.002735614776611328,0.10208714008331299,577.0,0.1348268985748291,636.0,4.0,7.0,10.0,3.2,14.0,9.5367431640625e-07,236.6,9.5367431640625e-07,434.0,1.1920928955078125e-06,0.0002830028533935547,602.0,0.20750663280487108,608.0,4.714285714285714,15.0,5.0,6.6,19.0,0.30791343688964845,0.044420719146728516,1.0608047008514423,0.2153846153846154,0.021136211286693095,-0.02325227852492199,-0.0017570498620454811,0.8079856205489409,0.049218632214858435,0.5,7.0,4.800000000000001,0.6015485011567927,0.633001270547084,0.004523386799206747,0.021049089327966335,0.010881072500497089,0.016496107287564545,0.8079856205489409,0.021729716880701046,-0.040193229908587674,0.04306080653082213,0.04208744119145367,-0.014042994138646157,-0.050427796451533745,0.016198729318654344,0.7968774861177116,0.06509714386054696,0.5,6.0,4.800000000000001,0.7064080494193761,0.5021854115410026,0.2164984314862657,0.7950778943551855,-0.06759823629053434,0.7950778943551855,0.0400114306973764,3.5,6.0,1.2000000000000002,0.43210845953468136,0.5499297459145819,0.5263625854469328,0.3974312593838545,0.40625,0.09230769230769231,0.5982284167999118,0.48054736031809964,0.40625,0.06153846153846154,0.5446790196918576,0.4181941025770095,0.296875,0.13846153846153847,0.3220126846055825,0.5542643869287837,0.40625,0.109375,0.109375,0.35658914728682173
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,127,0.0019736528396606446,80.0,0.008555471897125244,80.0,0.09269142150878906,0.1291307806968689,154.0,0.8465592861175539,276.4000000000001,2.6,4.0,7.0,1.8571428571428572,3.0,0.4334755420684815,147.8,0.655119776725769,150.5,1.024526834487915,2.8244549036026,255.0,3.9044117450714113,291.0,1.0,1.0,4.0,1.0,1.0,0.9885993599891663,0.13883674144744873,4.167222952842714,0.47058823529411764,-0.0979793614892236,-0.13381050865793606,-0.17384301554343315,0.47293376034626,0.08953025717092494,0.2,7.0,1.6,0.6324627650742044,0.4810201971376009,-0.1023655362497435,0.07743239156327222,-0.19870374833494858,-0.07783750710698543,-0.1125000879774309,-0.47293376034626,0.30901686648965604,0.08830541592576086,0.06674953977323601,-0.14832441111296313,-0.15275539229083052,-0.13698272241424125,1.0,0.09131875203283676,0.2,5.0,1.6,0.6366670400284704,0.41548564886255435,1.0,0.0,0.0,1.0,0.06865183227049688,3.9,3.0,0.7999999999999998,0.3667257913420846,-0.021408280467778235,0.42826971065669833,0.3475798827786958,0.25,0.23529411764705882,0.4945530547993209,0.4139097655573917,0.25,0.17647058823529413,0.3821424203577273,0.3136221881398084,0.25,0.29411764705882354,0.26582484128869066,0.473197315178593,0.5,0.25,0.25,0.7272727272727273
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,128,0.0005122184753417969,80.0,0.0006268024444580078,80.0,0.0011646747589111328,0.037492990493774414,80.0,0.19806427955627443,154.0,6.666666666666667,28.0,9.0,4.444444444444445,25.0,0.06433424949645997,149.0,0.16083168983459473,152.5,1.4535703659057617,2.047339916229248,241.0,4.15734920501709,279.0,1.2,2.0,5.0,1.2,2.0,0.6676404170500927,0.04612088203430176,1.9632899284362797,0.21739130434782608,-0.048159854621225,-0.02633996133342511,-0.03822301616120752,0.056026313231412904,0.06153916133796693,1.1,5.0,2.0000000000000004,0.7619325104024794,0.6008584481624865,-0.05579317325601113,0.019200914597968296,-0.056026313231412904,-0.05329017086655576,-0.05125430807695766,-0.049309110421495245,-0.0520434777412546,0.05444025059925606,0.05391541465179313,-0.05750922296568196,-0.028925886430396813,-0.061400973793236814,0.06168677664549056,0.05438622345034602,1.1,6.0,0.7999999999999998,0.7513665927285769,0.576011548319232,-0.5815560905185664,0.5495872195761508,0.0,1.0,0.07459017934294734,4.0,3.0,5.6000000000000005,0.44469228841657804,0.04356445992158508,0.315039997746687,0.29281161571900005,0.5777777777777777,0.08695652173913043,0.37021390599139725,0.34923246733361596,0.5777777777777777,0.06521739130434782,0.2711912745810332,0.24493236614787492,0.5777777777777777,0.10869565217391304,0.25256175778003237,0.35710884684634064,0.7555555555555555,0.1111111111111111,0.1111111111111111,0.38461538461538464
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,129,3.0994415283203125e-06,80.0,0.002839803695678711,80.0,0.015096902847290039,0.10417258739471436,577.0,0.19923067092895508,612.1000000000001,4.0,9.0,12.0,2.6666666666666665,8.0,7.152557373046875e-07,160.30000000000004,7.152557373046875e-07,441.5,9.5367431640625e-07,1.9073486328125e-06,604.0,0.18404078483581543,611.6,7.428571428571429,33.0,7.0,7.428571428571429,33.0,0.7137406641437162,0.1897563934326172,1.8688809871673584,0.16666666666666666,0.01488514295096379,-0.026313980310184244,-0.010171427179557782,0.09023201523662983,0.04363169347902291,0.5,7.0,4.800000000000001,0.5950531687039166,0.6998578943338801,-0.023766757729831296,-0.025586107772109918,0.09023201523662983,-0.02147478215386638,-0.023261083120952916,-0.0077856892956539815,-0.026456592554262023,0.03984608847840639,0.03534553643489475,-0.04014767776860317,-0.06856686940660243,0.05122405908918908,0.09617542635013564,0.06538684725265244,1.3,8.0,1.6,0.7525404574982226,0.5424058785594402,0.0919906987912319,-0.03683444214625731,-0.028317496546044405,0.0919906987912319,0.03539911225478759,0.5,6.0,5.2,0.3069693898475857,0.6477402609802334,0.5023701120176048,0.3729119100616158,0.46987951807228917,0.07142857142857142,0.5892857647489588,0.4560708499703612,0.46987951807228917,0.047619047619047616,0.4757725688326393,0.3619068119042264,0.39759036144578314,0.10714285714285714,0.29946640579963957,0.5041843830651547,0.5421686746987951,0.08433734939759036,0.08433734939759036,0.281437125748503
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,130,0.0008978843688964844,80.0,0.003470778465270996,80.0,0.07276749610900879,0.152990460395813,311.0,1.0465981483459466,323.0,2.857142857142857,5.0,9.0,2.2222222222222223,4.0,0.05560266971588135,146.0,0.14609253406524658,149.0,0.6383688449859619,1.660994052886963,235.0,3.6446588039398193,267.0,1.1666666666666667,2.0,5.0,1.4,2.0,0.8490478992462158,0.07801663875579834,2.836778855323794,0.4444444444444444,-0.07947956514092688,-0.10352090551132602,-0.07676251780263965,0.12614940268703023,0.09668012521866053,0.9,5.0,2.0000000000000004,0.6682560292560075,0.5077808214589973,-0.09932423398631311,-0.09643165589092763,0.06952822253168492,-0.11173103217660668,-0.12614940268703023,0.07799964940962739,-0.06333643230427906,0.07470457756102922,0.058951157562502875,-0.12092060704501496,-0.14101305743350864,0.36284756906775434,0.36284756906775434,0.09318182604429616,0.9,5.0,2.0000000000000004,0.710527113409218,0.43956638297247624,-0.2864221314933636,-0.6903776244676059,0.0,1.0,0.055792116812808115,2.8,6.0,0.8000000000000003,0.5981040045018438,0.1311087395979947,0.47319282591268613,0.4204641594687737,0.15384615384615385,0.14814814814814814,0.5221224222995454,0.4910371294694333,0.19230769230769232,0.1111111111111111,0.4169988937151175,0.3633103594169969,0.15384615384615385,0.18518518518518517,0.3261058074595924,0.5227758519835906,0.5,0.23076923076923078,0.23076923076923078,0.6037735849056604
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,131,0.07309520244598389,80.0,0.0924333930015564,80.0,0.10441064834594727,0.8942898511886597,80.0,2.3138515472412116,124.4,1.6666666666666667,3.0,4.0,1.25,2.0,3.366708755493164,160.3,3.366708755493164,172.75,3.366708755493164,3.366708755493164,214.25,3.366708755493164,226.7,1.0,1.0,2.0,1.0,1.0,1.6709995865821838,1.659429669380188,3.3333178758621216,0.5714285714285714,-0.24645135423603298,-0.3404249002439475,0.0,1.0,0.06631633470845696,0.3,4.0,2.0000000000000004,0.5209779334485907,0.3405374961577579,0.08471511710995348,-1.0,0.0,0.0,0.0,0.0,0.0,0.06394587655642596,0.06015891859469215,-0.4892359524322061,-1.0,0.0,1.0,0.07291920483519575,0.3,2.0,1.6,0.3470673197396387,0.2175722980991518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446958733715439,0.2814536459234778,0.3333333333333333,0.42857142857142855,0.32840937867808384,0.31971597234241494,0.3333333333333333,0.2857142857142857,0.2809892469826278,0.22943543609907927,0.3333333333333333,0.42857142857142855,0.19349400790728022,0.4999999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3846153846153846
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,132,7.152557373046875e-07,80.0,0.0005099177360534668,80.0,0.020995616912841797,0.10520130395889282,568.0,0.302410626411438,616.0,3.4166666666666665,8.0,20.0,2.05,7.0,4.76837158203125e-07,184.0,7.152557373046875e-07,204.0,9.5367431640625e-07,4.887580871582031e-06,591.5,0.3583132743835448,608.0,4.363636363636363,16.0,9.0,5.333333333333333,17.0,0.3083282128358499,0.10473895072937012,0.6576172351837178,0.24719101123595505,0.01402113121013531,-0.0493907569816736,-0.06352353144473116,0.28635728206973726,0.06345525401799171,3.3,7.0,4.800000000000001,0.6098277226926766,0.5670022746240369,-0.06175639016621161,-0.06984859367625035,-0.025727835648945718,-0.007320091055131681,0.18621125875015337,-0.011756423881645392,0.28635728206973726,0.048142812141165024,0.04600911159537426,-0.0808954080477198,-0.14479081947947672,-0.05378326890711875,0.29419186692973226,0.07226449414565288,0.5,7.0,4.800000000000001,0.712809078484689,0.3997504316826415,-0.09459234589246902,0.19774228705924768,-0.062033561113087096,0.3912336835046948,0.06861812489190956,3.3,6.0,5.2,0.33491255664698344,0.48852451213630493,0.5566724767060677,0.44118110114382225,0.3181818181818182,0.06741573033707865,0.6101264951547953,0.48870549947439507,0.3181818181818182,0.0449438202247191,0.5573560362747606,0.4235552228227632,0.23863636363636365,0.11235955056179775,0.3658694052763896,0.5688809076027986,0.42045454545454547,0.125,0.125,0.3446327683615819
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,133,0.00198671817779541,80.0,0.0028069615364074707,80.0,0.10480213165283203,0.12825262546539307,142.0,0.5724283933639536,154.0,3.0,5.0,13.0,1.6153846153846154,3.0,7.152557373046875e-07,151.4,7.152557373046875e-07,152.5,0.2837817668914795,0.6151061058044434,204.0,1.5401505947113039,250.2,1.6666666666666667,4.0,6.0,1.6666666666666667,4.0,0.49653901551899154,0.17510533332824707,1.4331380844116202,0.3870967741935484,-0.0612974145643858,-0.12886137896379446,-0.10398730244213858,0.12886137896379446,0.07799422409012796,0.6,7.0,2.0000000000000004,0.6917972788582938,0.463007719975171,-0.10144410161832725,0.0671630157399615,-0.08361421539501772,0.0364134570683031,-0.0174883313860603,-0.11063430014723194,-0.10649119945612504,0.07265986473490471,0.05752060132881751,-0.13361080966422306,-0.1673642654009754,-0.0919847517371166,0.9756985491849478,0.10466477958669988,0.6,5.0,1.6,0.5920671959980977,0.36510368691098916,-0.15720613946617829,0.09247294372835797,-0.6231749560977063,1.0,0.0553321578005625,4.0,3.0,5.6,0.4763646791733258,0.17098467196458303,0.4211562008723903,0.38310663724756466,0.23333333333333334,0.12903225806451613,0.426599546011386,0.3973118522030255,0.3,0.0967741935483871,0.4272655474706067,0.3547250405669484,0.23333333333333334,0.22580645161290322,0.3200335455585421,0.5771345686498679,0.4666666666666667,0.2,0.2,0.5081967213114754
Socket,R6,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,134,0.0013093948364257815,80.0,0.0021018385887145996,80.0,0.08744668960571289,0.1908286213874817,154.0,2.382385325431824,297.4,2.7142857142857144,4.0,10.0,1.9,3.0,0.11230993270874023,149.6,0.5333885550498962,153.0,1.960057020187378,2.6378743648529053,239.0,2.82196044921875,271.8,1.1666666666666667,2.0,6.0,1.1666666666666667,2.0,0.8875527802635642,0.0965576171875,2.6189014434814455,0.46153846153846156,-0.16626970674492572,-0.22321419192007155,0.1236635192841078,0.22321419192007155,0.15089233889165696,0.7,6.0,2.0000000000000004,0.7388530348972248,0.36399172672391605,-0.1988907908057032,0.21683743031249872,-0.16711490909806612,-0.17264233667597603,0.17459354658027437,0.13854235880309426,-0.13943430048553596,0.10847487320049544,0.08785564113919611,-0.26828626460885663,-0.3166678242237443,-0.28520144551787807,0.6758486267904584,0.13122110858228495,0.7,5.0,1.6,0.6980393078115729,0.27085799611682604,-0.31012987216287347,0.14738073359232418,0.0,1.0,0.0703823414592902,0.7,4.0,0.40000000000000036,0.44385186239533775,-0.1644222504390929,0.4557961285047563,0.39865938383883914,0.2,0.15384615384615385,0.48851201361087,0.42178322214038466,0.2,0.11538461538461539,0.3969920452088268,0.3494346372608944,0.2,0.19230769230769232,0.31433793407285004,0.5307040981464777,0.48,0.24,0.24,0.5882352941176471
