round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,242,2422.843548297882,2428.809308052063,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,243,2434.3085815906525,2438.8255450725555,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,244,2440.216879606247,2448.840321063996,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,245,2450.0458199977875,2458.907194852829,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,246,2464.323947906494,2469.3591306209564,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,247,2473.721449613571,2478.822956323624,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,248,2480.695337533951,2489.9797587394714,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,249,2497.3588874340057,2499.036165714264,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,250,2503.494690895081,2509.1011323928838,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,251,2510.7162294387817,2519.537667274475,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,252,2526.4701960086823,2528.947152853012,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,253,2533.49622631073,2538.7375576496124,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,254,2540.883027076721,2549.737514257431,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,255,2554.071232318878,2559.31886768341,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,256,2560.139673948288,2569.4502985477448,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,257,2571.715159893036,2578.9623067379,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,258,2580.5018174648285,2589.8472402095795,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,259,2590.1282818317413,2599.2832584381104,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,260,2601.915321111679,2609.1522557735443,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,261,2611.791841506958,2619.589110851288,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,262,2620.5891613960266,2629.9814913272858,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,263,2636.680546283722,2639.8583419322968,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,264,2644.0443754196167,2649.734777450561,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,265,2651.8777618408203,2659.674931049347,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,266,2660.6349222660065,2669.95196390152,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,267,2670.0068638324738,2679.942110300064,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,268,2682.1672122478485,2689.758960723877,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,269,2691.884984254837,2699.615961074829,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,270,2700.1763372421265,2709.995256662369,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,271,2710.049780845642,2719.998988389969,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,272,2728.156874895096,2729.6893751621246,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,273,2730.308806657791,2739.8576879501343,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,274,2740.202795267105,2749.935690164566,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,275,2750.177409172058,2759.993703842163,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,276,2760.05424952507,2768.8256039619446,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,277,2770.0629708766937,2779.9607746601105,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,278,2780.078015089035,2788.8372774124146,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,279,2790.0362265110016,2799.000118494034,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,280,2800.1115260124207,2808.8465270996094,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,281,2810.17089343071,2818.853930234909,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,282,2820.2237465381622,2829.1987447738647,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,283,2830.311231136322,2839.001859903336,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,284,2840.345153093338,2849.023754358292,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,285,2850.404805421829,2859.0525403022766,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,286,2860.492600440979,2869.160272836685,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,287,2870.5660679340363,2879.095216751098,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,288,2880.625625371933,2889.1134810447693,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,289,2890.683032274246,2899.127835035324,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,290,2900.732597351074,2909.144063234329,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,291,2910.824589729309,2919.249198436737,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,292,2920.870623588562,2929.175400733948,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,293,2931.011352777481,2939.193069219589,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,294,2940.99509716034,2949.2093799114227,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,295,2951.1085319519043,2959.2269039154053,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,296,2961.138027906418,2969.2432203292847,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,297,2971.277267217636,2979.260543823242,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,298,2981.281041622162,2989.276249170304,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,299,2991.475614786148,2999.289765357971,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,300,3001.4458496570587,3009.3075120449066,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,301,3011.50253200531,3019.3222467899323,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,302,3021.584065437317,3029.3369290828705,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,303,3031.6170179843903,3039.353981256485,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,304,3041.6646020412445,3049.367479324341,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,305,3051.750479698181,3059.381347179413,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,306,3061.872005939484,3069.3985607624054,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,307,3071.900321483612,3079.413014173508,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,308,3081.937094449997,3089.4277534484863,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,309,3091.957583665848,3099.441074848175,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,310,3102.062719345093,3109.464015483856,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,311,3111.959956407547,3119.474500656128,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,312,3122.318622589112,3129.486123085022,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,313,3132.267417192459,3139.5023386478424,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,314,3142.307316303253,3149.4700756073,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,315,3152.4144802093506,3159.365377187729,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,316,3162.5015094280243,3169.360371828079,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,317,3172.5355927944183,3179.363659858704,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,318,3182.6463646888733,3189.3702223300934,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,319,3192.684433221817,3199.3724887371063,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,320,3202.762677907944,3209.3758058547974,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,321,3212.859755516052,3219.3791704177856,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,322,3222.8548934459686,3229.3829307556152,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,323,3232.938750743866,3239.3871388435364,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,324,3243.014138698578,3249.392217874527,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,325,3253.0879855155945,3259.397302389145,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,326,3263.1271574497223,3269.4026803970337,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,327,3272.524531841278,3279.4215681552887,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,328,3283.236911058426,3289.4320702552795,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,329,3292.1280171871185,3299.4419450759888,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,330,3303.40980386734,3309.4509954452515,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,331,3313.4544904232025,3319.4598462581635,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,332,3323.516639471054,3329.4693315029144,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,333,3333.5944771766663,3339.475175857544,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,334,3343.631558895111,3349.481887578964,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,335,3353.7083151340485,3359.489135026932,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,336,3363.787456035614,3369.496612548828,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,337,3373.862365245819,3379.5023720264435,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,338,3383.8984880447388,3389.509302377701,Light_XM,Camera,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,339,3390.0583460330963,3399.07066988945,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,340,3404.0607516765594,3409.521681070328,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,341,3414.184970855713,3419.5286111831665,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,342,3424.167196035385,3429.532996416092,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,343,3434.240665435791,3439.5407407283783,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,344,3444.3967547416687,3449.6019003391266,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,345,3454.0271830558777,3459.556579589844,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,346,3464.270911216736,3469.5969445705414,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,347,3474.5283274650574,3479.63032913208,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,348,3484.5431480407715,3489.64989733696,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,349,3494.337672233581,3499.800987958908,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,350,3504.163938760757,3509.683406829834,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,351,3514.095274209976,3519.6981875896454,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,352,3524.409143447876,3529.706620693207,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,353,3534.9150738716125,3539.7105021476746,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,354,3544.0892815589905,3549.9927139282227,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,355,3554.3612942695618,3559.72554063797,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,356,3565.113913536072,3569.73436498642,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,357,3572.51921749115,3579.745322227478,Light_XM,Light_XM,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,358,3584.3800823688507,3589.754243612289,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,359,3593.8043570518494,3599.767359018326,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,360,3602.6649763584137,3609.777177095413,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,361,3614.419595479965,3619.785835981369,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,362,3626.805492401123,3629.796667098999,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,363,3630.625636339188,3639.8092563152313,Light_XM,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,364,3644.452465057373,3647.607808828354,Light_XM,Sensor,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,0,0.0,9.057215690612791,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,1,12.231725692749023,19.456290006637573,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,2,22.19470477104187,23.80065989494324,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,3,31.93545627593994,38.22302484512329,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,4,41.02510976791382,49.13991641998291,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,5,50.13455557823181,53.16578960418701,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,6,61.059731245040894,68.7941472530365,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,7,72.29636287689209,79.02225518226624,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,8,82.3048255443573,89.28858947753906,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,9,92.31539797782898,93.14392232894896,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,10,100.58269190788268,109.06724405288696,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,11,110.98202657699584,118.827632188797,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,12,122.3495707511902,129.7026240825653,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,13,130.01233792304993,139.10792350769043,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,14,140.10409450531006,148.85144352912903,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,15,152.38108110427856,158.7982406616211,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,16,162.39047288894653,169.14223432540894,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,17,170.49036240577698,173.81535148620603,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,18,181.7045476436615,183.71570563316345,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,19,190.02887868881223,199.14953207969663,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,20,202.43132066726685,208.82141876220703,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,21,212.4412748813629,214.11429953575131,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,22,221.22432684898376,229.0668444633484,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,23,231.62305426597595,239.2067015171051,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,24,242.46893787384036,248.8264620304108,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,25,252.4785759449005,259.2043902873993,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,26,262.48790287971497,264.4101390838623,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,27,271.1400830745697,279.5233197212219,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,28,282.5055465698242,289.26185393333435,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,29,291.9372820854187,298.81530928611755,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,30,302.5250279903412,304.5177376270294,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,31,312.5336563587189,319.76023054122925,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,32,322.15154123306274,324.8066101074219,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,33,331.4558804035187,338.79958987236023,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,34,342.3497862815857,349.30797243118286,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,35,352.5727677345276,355.00493025779724,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,36,362.5824410915375,365.0044136047363,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,37,372.5916764736176,379.3169755935669,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,38,381.3845255374909,389.9588041305542,Sensor,Light_T1,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,39,390.23874950408936,395.2850515842438,Sensor,Light_XM,False
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,40,402.1729271411896,409.33951115608215,Sensor,Sensor,True
R2,full,raw_all,/home/lmy/iot-device-classification/dataset/sensor/round2_normal/sensor_r2.pcapng,41,412.57277607917786,415.4058139324188,Sensor,Sensor,True
