source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,202,2023.1647067070007,0.004521714794337982,0.021584494524215743,0.09364496264000534,0.8789549822025451,0.0012938458388958155,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,203,2032.7541370391848,0.000877394638385611,0.01764577702577502,0.9598997688303829,0.020991421561510525,0.0005856379439458918,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,204,2045.421337127685,0.0007892800412747144,0.010601811527457167,0.9677649582145137,0.02034256430078209,0.0005013859159725566,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,205,2053.135052680969,0.006555888880603432,0.0402430476419259,0.2864540000308656,0.6647696967307039,0.001977366715901325,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,206,2065.5581860542297,0.001459353091515778,0.021709186329282138,0.9336670806457098,0.042353028120507376,0.0008113518129847562,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,207,2072.43256354332,0.0011510548832540757,0.02174510847616527,0.9516915818216817,0.024720976582986012,0.0006912782359130881,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,208,2081.504953622818,0.001626440820257045,0.027754935557599402,0.9236750028284673,0.046029163048402634,0.0009144577452737852,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,209,2093.7394235134125,0.007662713860332277,0.10097433524583474,0.4306197056336506,0.458036735502511,0.002706509757671268,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,210,2103.990377187729,0.000783149674938349,0.011736349178154765,0.9682456623510072,0.018732442703859365,0.0005023960920405367,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,211,2113.106039047241,0.0010164927638021402,0.015843770610822136,0.9593186832669243,0.023197799063905816,0.0006232542945455886,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,212,2124.9367592334747,0.001409381269162778,0.035047796165681565,0.928962724555551,0.033709912421990555,0.000870185587614114,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,213,2133.635888814926,0.00213389517101707,0.032375535866241256,0.9128899204097372,0.051543165086605516,0.001057483466398875,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,214,2143.10702085495,0.0034794551116158184,0.044273090011470034,0.8438391639735209,0.10691342954160653,0.0014948613617866027,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,215,2154.148110151291,0.0037533182018624667,0.16410331435413,0.782544756869423,0.04781902905252639,0.0017795815220582368,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,216,2164.605553627014,0.000757473594499785,0.011703597306304415,0.9669826050739897,0.02005478801738997,0.0005015360078160488,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,217,2173.3001000881195,0.0011739704903448271,0.016476095813282746,0.9510845945547963,0.030591277154505707,0.0006740619870702818,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,218,2186.3613152503967,0.0008090127156344603,0.012875653835754975,0.9659941777515517,0.01979355352757442,0.0005276021694844517,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,219,2191.442274570465,0.0021488951803917155,0.06344090268420191,0.9047378216056942,0.02855132371595109,0.0011210568137609703,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,220,2203.366185903549,0.0031701896121296477,0.029261436325504077,0.8751075968226049,0.09116586276470506,0.0012949144750562043,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,221,2216.676575899124,0.0010336364932941543,0.024027359880422174,0.9538418352816705,0.02043048940938768,0.0006666789352253618,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,222,2225.0022752285004,0.001870473436111639,0.06786371009059293,0.8923259599851617,0.03680589192763624,0.0011339645604974502,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,223,2233.530346632004,0.005823557265489945,0.02968201794442061,0.08330168982499576,0.879709931544143,0.0014828034209506845,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,224,2241.7147409915924,0.0018200078641778385,0.08327526155184534,0.8823850666231262,0.03137640011171048,0.0011432638491400227,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,225,2255.5821676254272,0.0009520785988950522,0.012789225855612702,0.9599878694639125,0.02569659141052047,0.0005742346710595168,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,226,2263.4574887752533,0.009631800922441276,0.06524280939743386,0.3005309883336344,0.6219091092156855,0.0026852921308048302,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,227,2271.8900911808014,0.000985774800172422,0.020274670953973523,0.954584959957585,0.02351426630553867,0.0006403279827304349,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,228,2284.2494473457336,0.001313095043121909,0.020060583595991017,0.9574691142807603,0.02045495377600968,0.0007022533041169372,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,229,2293.5027227401733,0.02182392648050364,0.5761749226562025,0.0983565007151622,0.3004856668556019,0.003158983292529687,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,230,2300.0136370658875,0.0007804865205096024,0.012465319372253534,0.9690817277636586,0.017169843962331763,0.0005026223812464177,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,231,2314.251138448715,0.005987521895513654,0.19988999719217984,0.7073681861444994,0.08441384463391226,0.002340450133894903,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,232,2323.5277552604675,0.017972296117285947,0.5917713909585453,0.1536611895311874,0.23341926862308768,0.0031758547698936277,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,233,2332.240679502487,0.005694384921471251,0.8520291350802137,0.09551740607102396,0.04509933825820579,0.0016597356690852925,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,234,2340.066620826721,0.0010263672392948069,0.020779503198497962,0.954970750146427,0.02257443821400149,0.0006489412017787322,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,235,2353.554414749145,0.013535674662964032,0.7027160288248236,0.15278229355782974,0.12829732064754623,0.0026686823068364264,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,236,2362.414903640747,0.0008515346196513618,0.021152257617254876,0.9615901330143797,0.01582818712342683,0.0005778876252873274,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,237,2372.6603105068207,0.0008650900236826755,0.017876363214258867,0.9629718961280539,0.01771672783189477,0.0005699228021097931,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,238,2382.808373451233,0.01010073340631298,0.062293072864391084,0.276489884587441,0.6485156988874305,0.002600610254424445,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,239,2392.588686466217,0.014489876053940835,0.3422090792723475,0.3190436235541967,0.32081978149422014,0.003437639625294891,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,240,2406.0537028312683,0.0007521108691166875,0.011948802532491023,0.9697264613114829,0.017081823746147688,0.0004908015407616529,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,241,2413.6314203739166,0.008412721225042552,0.8271504864738407,0.11474189254230158,0.047974365653923316,0.0017205341048917287,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,242,2422.843548297882,0.002742780734669312,0.09004080731898982,0.8619532217035436,0.04385492360444365,0.001408266638353596,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,243,2434.3085815906525,0.003395193143326156,0.052006607073086894,0.837589303049033,0.10550506565821752,0.0015038310763363782,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,244,2440.216879606247,0.007463299581500113,0.823006314497044,0.13256407208130105,0.03532486978410582,0.0016414440560490974,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,245,2450.0458199977875,0.0008258748586932174,0.0183257108127237,0.9634104753420554,0.016878035185557083,0.0005599038009704234,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,246,2464.323947906494,0.0016395582519562254,0.06005172624919265,0.9105186387989641,0.026784307581953545,0.0010057691179335229,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,247,2473.721449613571,0.0044482481074339586,0.08383445283735541,0.7332511069771593,0.17640717875247064,0.0020590133255806264,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,248,2480.695337533951,0.0008169872942852214,0.018734624780357267,0.9642565782624428,0.015638976340649185,0.0005528333222656092,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,249,2497.3588874340057,0.0012432521203240136,0.02218045062626454,0.9515200160947939,0.024346839841670985,0.0007094413169465788,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,250,2503.494690895081,0.004988436687480548,0.015921473782284073,0.023061853514198916,0.9551457972834819,0.0008824387325546174,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,251,2510.7162294387817,0.0008338294742284215,0.019412272715755075,0.9616146024584434,0.017565909038607636,0.0005733863129653722,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,252,2526.4701960086823,0.0249479205787801,0.32398967596408473,0.577762762920731,0.06934956232212892,0.003950078214275158,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,253,2533.49622631073,0.02042165380248084,0.28127039590884645,0.23191944710437812,0.46278576299984137,0.003602740184453232,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,254,2540.883027076721,0.0007568238823894533,0.013521128929511069,0.9687039758791051,0.016513904755206633,0.0005041665537878426,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,255,2554.071232318878,0.0019893323270552756,0.02110281012321245,0.9507399922983542,0.02533282637263311,0.000835038878744908,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,256,2560.139673948288,0.01444813828040533,0.24482588573325229,0.469961030880465,0.26718332791822735,0.0035816171876501277,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,257,2571.715159893036,0.0017035724319496156,0.057702066907054164,0.9076853500286457,0.03187995186638163,0.0010290587659687075,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,258,2580.5018174648285,0.001058795968202844,0.020989961006627162,0.9578671160818011,0.01944132982515163,0.000642797118217498,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,259,2590.1282818317413,0.0018824679793344426,0.0333224412104085,0.9143524115958291,0.04943200061987993,0.0010106785945479516,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,260,2601.915321111679,0.0008764374329545858,0.0192969638522053,0.9606371397407019,0.018602158551263123,0.0005873004228751374,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,261,2611.791841506958,0.0007449124364993467,0.012967182491662368,0.9697764234593496,0.016017384429333422,0.0004940971831553033,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,262,2620.5891613960266,0.0018574669807954654,0.06748843552958285,0.9026664173974008,0.026922733508985768,0.0010649465832349451,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,263,2636.680546283722,0.0008223708071965278,0.017307183844583057,0.9643217723307823,0.016996175048133243,0.0005524979693050348,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,264,2644.0443754196167,0.000917016610876788,0.018114571738406814,0.9627230064719873,0.017662512851719426,0.000582892327009879,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,265,2651.8777618408203,0.006664114978012275,0.7912930864469125,0.1345537325919132,0.06564429722613399,0.0018447687570279138,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,266,2660.6349222660065,0.0010421049963214724,0.030020402178603103,0.9486318402934176,0.01961091661641523,0.0006947359152425631,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,267,2670.0068638324738,0.0018255519785887156,0.04803388822431213,0.9146661659720361,0.03443951924151017,0.001034874583552921,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,268,2682.1672122478485,0.016446752266530536,0.24469267393137178,0.37458580524011725,0.360613493711799,0.003661274850181496,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,269,2691.884984254837,0.0134139884554732,0.1499298388353967,0.07089768435699431,0.7634896695804538,0.0022688187716819754,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,270,2700.1763372421265,0.0010090479593912699,0.022378159896043588,0.9526181957128982,0.023334853307931586,0.0006597431237354072,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,271,2710.049780845642,0.013120126969607376,0.5498233409472101,0.32463820061947435,0.10935592108866111,0.0030624103750472075,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,272,2728.156874895096,0.011241235657386262,0.29744673491338286,0.3088951370662215,0.37905387813778335,0.00336301422522597,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,273,2730.308806657791,0.0018644392576709675,0.03704961336850143,0.9299061516429467,0.030222030980532937,0.0009577647503479323,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,274,2740.202795267105,0.0071445930668538014,0.1829689201317285,0.7087541281945566,0.09868753707045451,0.002444821536406641,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,275,2750.177409172058,0.0007104102300491864,0.01116834581906973,0.9703181354239877,0.017328447267517474,0.00047466125937597114,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,276,2760.05424952507,0.0015297776150595783,0.034800444137127705,0.9197809809588229,0.04296709501640383,0.0009217022725858415,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,277,2770.0629708766937,0.008967286476283287,0.7834977006017518,0.15950020336568796,0.04615163713925462,0.0018831724170223203,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,278,2780.078015089035,0.0013446862112457213,0.026484217897834894,0.9454844889054845,0.02591802911249989,0.0007685778729349494,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,279,2790.0362265110016,0.002545821235287257,0.1251251317860966,0.8428882805427586,0.028107729390936927,0.0013330370449204793,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,280,2800.1115260124207,0.004211767596997054,0.05831380859047973,0.832349288832994,0.10344518157318651,0.0016799534063429028,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,281,2810.17089343071,0.001187845227669801,0.030146645891892275,0.9402881454210739,0.02761006323747111,0.0007673002218930441,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,282,2820.2237465381622,0.002401581478629995,0.1422792017261099,0.8330530137713651,0.021030256576239276,0.0012359464476557323,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,283,2830.311231136322,0.004340022855380815,0.01893896522666206,0.08804177120301278,0.8874482761177989,0.0012309645971453154,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,284,2840.345153093338,0.001615853153941551,0.05090100426132727,0.9101775923279195,0.03628984491588851,0.0010157053409232072,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,285,2850.404805421829,0.0014560097783027442,0.021391309859548763,0.9461888036370204,0.030195860641527364,0.0007680160836006941,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,286,2860.492600440979,0.003822473228340193,0.010763722850381399,0.024515693849111446,0.9601532466539552,0.0007448634182117179,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,287,2870.5660679340363,0.0007592176340778341,0.01317913578071703,0.9701508401687723,0.015414496112772116,0.000496310303660791,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,288,2880.625625371933,0.003214728197705999,0.29682338897558774,0.6543042307530486,0.043833142034967285,0.0018245100386904906,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,289,2890.683032274246,0.010513995283180885,0.2954586374541097,0.4950284866820299,0.19590288336548473,0.0030959972151948173,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,290,2900.732597351074,0.0007679387235703868,0.012920861132944595,0.9687305808825284,0.01707701104679642,0.0005036082141602845,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,291,2910.824589729309,0.0012049070959416284,0.02403264814126493,0.9500551329709225,0.023991299968113694,0.0007160118237571535,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,292,2920.870623588562,0.011517915889113939,0.09124911053233711,0.6274499720885647,0.2668965933656997,0.0028864081242844647,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,293,2931.011352777481,0.0007474870675435953,0.01174526685441443,0.967903990468592,0.019107235592275666,0.0004960200171743742,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,294,2940.99509716034,0.0007089150050603218,0.01043281258910537,0.9704682860606874,0.017920946265790803,0.00046904007935609114,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,295,2951.1085319519043,0.00450042291525041,0.01598951092344362,0.03176730018396655,0.9468113362926635,0.0009314296846759622,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,296,2961.138027906418,0.0009766077882687478,0.02213544037342449,0.956317042858016,0.019935077565714946,0.0006358314145758508,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,297,2971.277267217636,0.0005823950929938696,0.007917568403822463,0.9770747804499422,0.014029569001357507,0.00039568705188378344,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,298,2981.281041622162,0.0018662880243744701,0.03113593991397158,0.9218742292790172,0.04413896681694675,0.000984575965689883,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,299,2991.475614786148,0.0023963846717513317,0.0397801889590239,0.8965481901048761,0.06009575815849437,0.001179478105854135,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,300,3001.4458496570587,0.0019923905606459118,0.05245726138776886,0.8933388049062615,0.05107599004630964,0.0011355530990140579,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,301,3011.50253200531,0.00346963057712193,0.0397593546109843,0.8518941209408302,0.10345436715624985,0.0014225267148136882,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,302,3021.584065437317,0.0009021320821430846,0.02291280186507402,0.956542629450379,0.0190249036034188,0.0006175329989849827,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,303,3031.6170179843903,0.0031400304988881416,0.12010061751090712,0.8452167895490228,0.030129784971688927,0.0014127774694928314,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,304,3041.6646020412445,0.018253304044064687,0.5099028603308976,0.10990378703006567,0.3588815005475875,0.0030585480473846014,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,305,3051.750479698181,0.0024832068779561756,0.07292373702351114,0.8546606827023727,0.06857705398722944,0.0013553194089305054,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,306,3061.872005939484,0.0008963741460116211,0.020092630624818707,0.9593944636801895,0.01901694727750035,0.0005995842714797687,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,307,3071.900321483612,0.011195265940029234,0.0958541860781831,0.07305802622168626,0.8178337157591561,0.0020588060009453244,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,308,3081.937094449997,0.0012155120126856728,0.02533512208649497,0.942334868613399,0.030361509767282413,0.0007529875201379543,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,309,3091.957583665848,0.00333890435475366,0.08885019155732095,0.8547435109818169,0.051525969670730726,0.0015414234353777307,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,310,3102.062719345093,0.008003444456569937,0.6034956081701828,0.3403003028827438,0.046066507828872,0.0021341366616314823,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,311,3111.959956407547,0.0009360179703408241,0.019212648018382565,0.9599700254958236,0.019273515318841826,0.0006077931966112196,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,312,3122.318622589112,0.0007506176518308216,0.013064206996970307,0.9691393956631986,0.01654718644733812,0.0004985932406620305,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,313,3132.267417192459,0.004637478015564141,0.01962295767902473,0.024557309810515248,0.9502629719037802,0.0009192825911157113,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,314,3142.307316303253,0.0006933210260395345,0.013821947931579438,0.970802727399987,0.014202777714713826,0.0004792259276804093,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,315,3152.4144802093506,0.0031485373099089465,0.20282211835808098,0.7674009828859997,0.025181369961853307,0.0014469914841571897,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,316,3162.5015094280243,0.005592704151427546,0.8619655063490638,0.09898341930150482,0.03205578582364631,0.0014025843743574746,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,317,3172.5355927944183,0.000829580031749443,0.018551667425717934,0.9632832553087789,0.016775928551158243,0.0005595686825953036,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,318,3182.6463646888733,0.0013866066687562395,0.03800168089096182,0.9386225532185307,0.02117781234811893,0.0008113468736323543,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,319,3192.684433221817,0.11588925112414102,0.6062487579907911,0.1410766198592217,0.13056446280857975,0.0062209082172663055,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,320,3202.762677907944,0.0009067673356047356,0.017586554656264273,0.9647427239245433,0.01619259886482896,0.0005713552187588839,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,321,3212.859755516052,0.0008148004744365943,0.01598395950982237,0.9659600986089703,0.01670349744098348,0.00053764396578756,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,322,3222.8548934459686,0.016415370137733257,0.6078082730987064,0.17471181959372253,0.19798524906580917,0.003079288104028436,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,323,3232.938750743866,0.0012938288373123708,0.04859667684481129,0.9293665418551499,0.01991025578289223,0.0008326966798343301,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,324,3243.014138698578,0.002450807032479378,0.1300522602344039,0.8337737212473626,0.03240649206996344,0.0013167194157907172,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,325,3253.0879855155945,0.008063887200687542,0.7200077384489312,0.23247540968921787,0.03753008507125358,0.0019228795899097063,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,326,3263.1271574497223,0.0010971255485122077,0.01990823978456781,0.9531666739375951,0.025155207164403795,0.0006727535649211893,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,327,3272.524531841278,0.001285741619924862,0.047942439716903075,0.9310691041609499,0.018891255186412974,0.00081145931580916,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,328,3283.236911058426,0.01069817830217923,0.4778067201374071,0.416216445566373,0.09254863287546101,0.0027300231185794304,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,329,3292.1280171871185,0.007877168316926943,0.5068098377276435,0.42650914456539274,0.05656581649928846,0.0022380328907483306,Light_XM
