source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,52,522.461799621582,1.604843523846283e-06,0.012359268198516009,0.6158974156516248,0.37173665511126813,5.0561950671393166e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,53,533.6006619930267,3.960932619067667e-08,3.669892374159857e-06,0.9999950133112381,1.2603264176559648e-06,1.686064381731648e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,54,545.3401780128479,1.495198435710573e-06,0.9965997956008402,0.003357685024494218,4.029232610305371e-05,7.318501268191388e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,55,552.3666818141937,2.2633588348528158e-07,1.5625784385170058e-06,1.352747518945449e-05,0.9999846505061069,3.310438163665751e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,56,565.4413802623749,2.9097926371428986e-07,1.6827006256843053e-05,0.9799141507536783,0.0200681914891235,5.397716776740475e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,57,570.3419468402863,5.950056038654806e-08,1.0498265992208445e-05,0.9998611565484312,0.0001281521474336302,1.3353758263182613e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,58,584.6145977973938,3.3698132136487826e-06,0.44261027432060684,0.5271589824772388,0.030221509494279396,5.863894661255381e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,59,593.1881268024445,7.63895368766086e-06,0.004697287884036055,0.994903772865497,0.00039077684923158676,5.234475476769896e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,60,600.6853110790253,8.943165686110856e-09,7.369786274237752e-06,0.9999920902533228,5.175796908894936e-07,1.343754617870334e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,61,613.9776291847229,1.5232801044042657e-06,0.9592494284021348,0.008564069488021799,0.03218131649475811,3.6623349809884285e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,62,623.5998420715332,2.356595592755883e-08,0.0001049846775852338,0.9998949079701421,7.518406193471354e-08,8.602254833992918e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,63,633.5816373825073,1.5747913698067272e-09,2.4709054903019814e-06,0.9999973596605048,1.6454186446637526e-07,3.3173488733888316e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,64,643.0957365036011,5.972309555888925e-06,0.5049467020209519,0.49503594860474226,9.640224362299372e-06,1.7368403875146537e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,65,650.0565667152405,5.294753155572454e-09,0.00017343245634089308,0.9998264877776105,6.321450523819804e-08,1.1256790399689667e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,66,662.4273157119751,3.425509991181612e-09,5.2483513368309165e-06,0.9999945974471303,1.4498483908833336e-07,5.791183831822345e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,67,674.1225988864899,1.9323688849345563e-07,7.592170909130272e-06,2.244108784312424e-05,0.9999697336685069,3.983585245789038e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,68,680.2974004745483,8.150950803002911e-09,4.663050359823175e-07,0.9999989839682797,5.266775457556732e-07,1.4898187747346577e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,69,692.3314855098724,1.2270797741484945e-08,0.00038572055189837833,0.9996141736602362,6.302690278250043e-08,3.049016505410846e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,70,700.4111292362213,7.447688686669125e-07,0.28976846005023615,0.7102261213146418,3.065438872933139e-06,1.6084273804507979e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,71,713.5948135852814,1.579024310553029e-05,0.000440156023618809,0.6298401932272449,0.36970099764655373,2.862859476943558e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,72,720.9065887928009,4.6167922603700983e-08,1.5430437190675144e-07,0.9999757670651377,2.400279882953799e-05,2.966373826800441e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,73,732.5444355010986,6.353941096811941e-07,0.35249429260692255,0.6473873208515983,0.00011684817116873598,9.029762006021739e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,74,741.7321622371674,5.255526725813663e-06,0.0003761973803219318,0.9943693365697521,0.005244782347371664,4.428175828395616e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,75,751.0016899108887,3.132643277309683e-08,0.00016637532306951376,0.9998300663470723,3.467699328445734e-06,5.930409699453269e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,76,765.5273895263672,1.5383209941213464e-07,0.019859313316249873,0.980091539981888,4.876212634156505e-05,2.3074342135116018e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,77,775.6464140415192,5.448300189762491e-06,0.1389594804211817,0.8605510318967186,0.0004829340439095135,1.1053380004919244e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,78,780.0149712562561,5.572575803848871e-10,3.203075300323593e-07,0.9999996776070348,1.032421149267828e-09,4.957564163966264e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,79,791.3257727622986,2.556570454468495e-07,0.004862086101335119,0.9951361253300829,9.610243720344038e-07,5.718871643598993e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,80,801.235860824585,9.38285141924024e-08,0.00023327828200997455,1.1356075637692582e-05,0.9997552316203353,4.0193502809073036e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,81,811.0899076461792,5.063150462832507e-08,0.0006988950381713939,0.9993008618959743,8.401442323917717e-08,1.0841992649611262e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,82,820.1815931797028,5.481050299832921e-06,0.009835906006222256,0.9901480460631377,7.841313285123846e-06,2.7255670552522543e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,83,831.4307639598846,1.4222631929008064e-08,1.3700630454476515e-05,0.9999856268673635,6.338893587154218e-07,2.4390191472714182e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,84,840.1376087665558,4.612024982873268e-09,3.794839920121207e-05,2.851112883173496e-06,0.9999591925137187,3.362171879925763e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,85,850.3707599639893,2.4185447530696246e-07,0.012544630929698663,0.9874536113838587,1.2458692797885424e-06,2.699626874454599e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,86,861.4657447338104,2.2936002300053254e-09,6.394014376062662e-06,0.9999935801788975,1.8567808316115402e-08,4.945317896868602e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,87,871.3748528957367,1.8992606456969176e-06,2.5379237613161435e-05,0.9999720335985867,4.6305520412394663e-07,2.2484795035811813e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,88,880.1039781570435,7.748084368139759e-07,0.038390418228630076,0.9615620084262655,4.4404836396881574e-05,2.3937002707680204e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,89,895.7662191390991,5.625910112663271e-09,2.203016026462702e-08,0.9999995412517118,4.281729481403142e-07,2.9192698393344642e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,90,905.7765593528748,0.00013860573040187646,0.7580244357103225,0.14472469844252353,0.0968189182598513,0.00029334185690073496,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,91,910.244235277176,1.682837912827051e-07,0.037053528880953195,0.962943196034146,2.813749004888157e-06,2.930521049013062e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,92,923.8787741661072,1.4317179880055699e-08,4.090408981564401e-06,0.9999916926534609,4.1965942718897275e-06,6.026105995537389e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,93,933.5639224052428,1.3100549967013465e-08,0.00016473062773591712,0.999835144857602,9.395112874565034e-08,1.7462983341345543e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,94,945.7066037654876,1.9518127570774392e-06,0.1942466687586617,0.8056669881666387,8.273604399836734e-05,1.6552179442673066e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,95,950.3742175102234,7.106243634655693e-07,0.004896144438825191,0.9197001432606692,0.0754021835759505,8.181001917665588e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,96,960.0491662025452,9.521191029275693e-09,7.924990513879201e-06,0.999991641018254,4.1761245788450527e-07,6.857583197265574e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,97,972.2702441215516,4.782443859823964e-06,0.6532391522602338,0.32235480734126415,0.024384900626520805,1.6357328121474672e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,98,985.8566946983336,2.788311082902012e-10,1.0914603446707326e-06,0.9999989068107933,8.915009481381461e-10,5.585299137572478e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,99,993.5631303787231,3.502971656626759e-07,7.826302650055459e-05,0.9999200573247616,1.2994245801199371e-06,2.9926991984484955e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,100,1000.3591027259828,7.966296637510175e-07,0.12961985226880066,0.8703751478436937,2.6180859695764222e-06,1.5851718723462367e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,101,1010.7939991950988,1.4890485169644107e-09,4.520874504327885e-05,0.9999547785471984,8.361802377172918e-09,2.8569074808122613e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,102,1020.0230164527892,2.754886952195072e-09,4.1814343311563975e-06,0.9999958113588981,2.0493503479982526e-09,2.402533351074032e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,103,1030.4832015037537,1.3934354415892209e-06,0.0016463380616203083,0.9888375746237986,0.00951329781161405,1.3960675253929387e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,104,1041.5685710906982,6.922564821565603e-09,0.0004438329910171666,0.9995560556373999,9.521003322583953e-08,9.238984952860677e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,105,1051.6396136283877,5.525068763918036e-09,1.9846720269990603e-06,0.9999978551120323,1.4751725332477427e-07,7.173618514988689e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,106,1061.7284371852877,2.5908015408326206e-07,0.013960490754614321,0.9834208036008197,0.0026175239817851576,9.225826266197165e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,107,1073.5927457809448,6.400830490269143e-06,0.002995040729519492,0.990435035332676,0.006561286419918257,2.236687396110796e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,108,1084.0525920391085,5.162553136007056e-07,0.07898686023993147,0.9210119064444482,3.047499814023743e-07,4.123103253993875e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,109,1091.8233494758606,1.867280256685091e-06,0.05513675434572365,0.944541685675862,0.000317073237866447,2.619460291266831e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,110,1100.2064175605774,1.6284073699038647e-06,0.9725232088376551,2.3364090151559813e-05,0.027450072195027587,1.7264697960877232e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,111,1110.9583203792572,5.3601058252695336e-08,1.1001128830297133e-05,0.9999876516897959,1.2818150893190023e-06,1.1765226219687827e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,112,1120.03839468956,3.7294948636669014e-05,0.17454047528890085,0.8254068879961645,1.1276173111524976e-05,4.065593186348684e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,113,1136.006670475006,1.4410141888333797e-06,0.27650490066231015,0.010411943024356975,0.7130806019381689,1.1133609750943595e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,114,1141.2197859287262,5.585057110327606e-09,2.1446618567465926e-05,0.9999781658639516,3.785304739891584e-07,3.4019496868701408e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,115,1152.28897190094,1.2584797721614004e-06,0.2989385500150817,0.7002277511389288,0.0008313538766975677,1.086489519701656e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,116,1163.3596096038818,1.6036049072140909e-07,1.1926972324881826e-05,0.9999876520804502,2.5470314961417063e-07,5.883584694504876e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,117,1171.451291322708,3.045841916879661e-08,0.001334287005379766,0.9986627037818102,2.96002809460584e-06,1.8726296124139468e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,118,1181.4886949062347,1.3482581430005262e-06,0.14616644928417957,0.8538285398095661,2.508144889903044e-06,1.1545032215054113e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,119,1193.60218000412,8.62447774123178e-09,2.721885906159362e-05,0.999972740237618,1.5695838467345524e-08,1.6583004218384514e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,120,1202.6289780139923,7.647646296003939e-10,1.3367695508060869e-06,0.9999986522643988,9.030153682201804e-09,1.1711320463457798e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,121,1210.699779510498,2.628888540970413e-07,0.998514163287925,0.0013211980340259064,0.00016411575505955727,2.600341352438886e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,122,1220.7687411308289,3.179811065872243e-10,6.783334341052202e-07,0.9999993206593042,3.87204775432424e-11,6.505600949568835e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,123,1233.5636167526245,7.590683049360815e-09,3.640450392794308e-05,0.9999635364974626,3.9185612403449025e-08,1.2222313907637487e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,124,1245.8823759555817,9.183033973703996e-06,0.0009621666913658055,0.8699823359263993,0.12903456783685244,1.174651140866381e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,125,1250.0093796253204,1.0335729971676632e-08,4.895922144340892e-06,0.9999945680702579,5.137053509315482e-07,1.1966516921167438e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,126,1264.1197991371157,6.676554279943589e-07,1.4749662164458714e-05,0.013811573937764422,0.9861723064756879,7.022689552422895e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,127,1270.272162914276,1.130202541525302e-05,0.014935352373324311,0.9555562773627394,0.029473649650247447,2.3418588273493783e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,128,1280.1024162769318,1.0876633801804332e-08,2.3699070492955285e-06,0.9912146051249257,0.008782986170399555,2.7920991712149978e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,129,1291.328403711319,9.027808917822297e-07,0.0003656317580495894,0.9996164532384295,1.655168531359272e-05,4.6053731558636445e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,130,1301.4185009002686,5.2006339799779e-06,0.8885372077843091,0.10831183839902722,0.0031383768502434477,7.376332440170925e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,131,1310.48903131485,1.937922076172167e-06,0.00102034123174434,0.9989720946788359,4.165120316680599e-06,1.4610470269809247e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,132,1322.04252243042,3.623026888361456e-09,9.806080164842577e-07,0.99999133303099,7.679361576056121e-06,3.3763906240688837e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,133,1332.6091125011444,7.114002600084337e-06,0.0010749037737026036,0.15935746152833904,0.8395519662521312,8.554443226969839e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,134,1341.1458892822266,1.2268616311538274e-08,4.455658768302948e-06,0.9999952017295021,3.273745764397723e-07,2.9685367812660995e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,135,1350.7810440063477,1.171291387067535e-08,0.0006988701351615899,0.9993009970284319,9.333473883355758e-08,2.7788753702306958e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,136,1362.7733335494995,5.947624822801914e-06,0.006757926595061275,0.9869768573014555,0.006257665501272934,1.6029773876265557e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,137,1371.1393716335297,3.1174999128256726e-08,1.9902981325037197e-07,0.9999992952836171,4.556373254768241e-07,1.887424508548566e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,138,1382.9220893383026,2.827476514848224e-09,1.821132694600854e-05,0.9999817409664735,4.035453330261507e-08,4.524570621250499e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,139,1391.3425540924072,7.332563664506489e-07,0.0007111345383244841,0.017570499443678736,0.9817163795182083,1.253243422040807e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,140,1401.048982381821,3.046495335631475e-09,4.838719411930948e-07,0.9999992174371779,2.890239340378192e-07,6.6204517789755305e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,141,1410.128938913345,3.805838929826922e-09,0.00016148798136224457,0.9998384984797677,1.891881469120912e-09,7.84114972794201e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,142,1420.208375930786,0.00011075652015868326,0.6692412255946084,0.06025911924723869,0.270342474835139,4.6423802855232544e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,143,1433.5934944152832,1.6344617428991432e-08,1.0989361598737396e-06,0.9999986328442922,2.4232190073473763e-07,9.553029672567811e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,144,1443.8928775787354,4.977331707777979e-09,3.0329390357433193e-06,0.9999895190918515,7.428814117359416e-06,1.4177663732266903e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,145,1451.401231050491,1.4521041165955976e-05,0.9859307476442596,0.014035957096657342,1.7073996058250773e-05,1.7002218586944297e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,146,1460.0628776550293,0.00021917159188656024,0.023651116906692606,0.8737322850337134,0.10236288278653745,3.4543681169993326e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,147,1471.9833884239197,3.2892800678218595e-07,0.00039956436873506677,0.9995904286330229,9.615231804860878e-06,6.283843031572029e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,148,1485.4948880672457,2.0481215673245694e-05,0.052189062803804843,0.9420867021790791,0.005698171362378226,5.582439064655316e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,149,1491.6396687030792,4.2425485303784036e-09,2.6109843086990103e-07,0.9999990034736245,7.24687992516611e-07,6.4974036312917825e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,150,1504.2126293182373,1.4279126761892675e-09,1.7737615727469997e-05,0.9999819595442805,2.9843310231983406e-07,2.9789768785022705e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,151,1513.04158949852,1.0311596920022414e-05,0.035721730023190346,0.32248331727744495,0.6417725399549034,1.2101147541334822e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,152,1523.5928819179535,6.647373153538601e-10,1.54099819372342e-07,0.999999812484973,3.1845571304453484e-08,9.048989105968888e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,153,1532.9288215637207,1.5620811005226336e-09,1.8911098945112286e-07,0.9999997118665773,9.577466665261776e-08,1.685685642459229e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,154,1543.732706785202,5.0187243845539625e-05,0.6560101507866177,0.32131154368070397,0.022600733197250575,2.7385091582162287e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,155,1556.344543218613,2.8201726810965225e-07,1.6930257693856578e-05,1.7721226560102776e-05,0.9999649193262226,1.471722554213447e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,156,1561.188406944275,6.282836993337549e-08,0.00011222860844549762,0.9998872740068209,4.0224812249645957e-07,3.230824113472461e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,157,1571.0530121326449,7.409965194364672e-05,0.035761963940868,0.10964483063759475,0.854490564270932,2.8541498661661266e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,158,1583.1694583892822,3.1387894264744365e-08,5.846909275563493e-06,0.999991727847481,2.368169706785889e-06,2.5685642231263302e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,159,1593.5630071163175,2.2994227658743846e-08,0.0028550891739663707,0.9971444672275595,3.4374625387030063e-07,7.685799238576252e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,160,1600.2800867557526,4.31127671426029e-06,0.0038854558993859844,0.9794771601753677,0.016621671180385215,1.1401468147057817e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,161,1610.943098306656,2.2989496833663972e-09,4.554294359032246e-06,0.9999947496646129,6.903082324410364e-07,3.4338459833333277e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,162,1620.4338850975037,2.8539466985073743e-09,1.960017629313108e-06,0.9999977609355634,2.711990099592414e-07,4.9938505978141226e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,163,1632.51953125,5.8614810401675986e-06,0.00015602630033125767,0.999629760566916,0.00020654945564387567,1.8021960686418034e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,164,1645.6527152061462,5.8013725983073626e-08,0.999839624410096,9.57199380209544e-05,6.444276513702582e-05,1.5487301993893078e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,165,1650.041686296463,5.813160452241982e-08,7.847641990275398e-07,0.9904987893727887,0.00950026232741954,1.0540398843164928e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,166,1660.7087054252625,0.00010603241744124526,0.3538709593804126,0.6000029720110963,0.04593372524953751,8.631094151232426e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,167,1670.354951620102,1.2784491833011633e-07,5.221642594287207e-06,0.9635221026584471,0.03647247204651175,7.580752873445611e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,168,1683.093889951706,3.859154568903796e-07,0.01292277984873594,0.987012063034395,6.431400041265085e-05,4.5720099948795235e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,169,1691.8212831020355,4.5990336657482437e-07,7.620578527279314e-05,0.4486622022166094,0.5512596764992691,1.4555954820577196e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,170,1702.96839594841,2.1961239717822332e-05,0.11192716769827214,0.1601150318558087,0.7278993829929009,3.6456213300297e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,171,1710.3579807281494,8.535412905415152e-07,0.9818044477203506,0.018097824088495796,9.449729046014724e-05,2.377359402775355e-06,Light_XM
