source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,119,1191.369219303131,0.0006805869695386538,0.05530428610657244,0.9403781523388154,0.0035089042592781655,0.00012807032579530245,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,120,1201.341638326645,0.0874440361927442,0.34941577818126085,0.33334819415094613,0.2290123447919073,0.0007796466831414392,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,121,1210.1157493591309,0.0006002653615599372,0.07510454506878748,0.9215295367565451,0.0026230116165599166,0.00014264119654748127,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,122,1220.5565068721771,0.019500275358938224,0.2425909725907162,0.6002885508523612,0.13713345209011973,0.0004867491078646554,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,123,1232.310648918152,0.07787354510465529,0.2951011523753598,0.11181737364759196,0.5145437366168646,0.0006641922555283996,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,124,1241.4082663059237,0.017109227784959047,0.14217455281508865,0.7472502573224609,0.09287793224593181,0.0005880298315597874,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,125,1250.1447658538818,0.00200861579178155,0.11580812038941322,0.8712347983648913,0.010684426341733949,0.00026403911217984347,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,126,1260.5370976924896,0.04176031206255236,0.4234531006804145,0.1725427968065565,0.3615351871160639,0.0007086033344127645,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,127,1270.9741480350494,0.002907390490925211,0.1762780906882422,0.8071000157785052,0.013356779111773293,0.0003577239305540576,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,128,1280.2534718513489,0.008478992432756622,0.24127962228997277,0.690810213661513,0.059049347401074,0.00038182421468373635,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,129,1292.338031053543,0.0532678677780666,0.351697570077415,0.2809333778363001,0.3134130969021198,0.0006880874060984413,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,130,1301.178695678711,0.002388742225530551,0.1443954799403063,0.8413792884247361,0.011531903797511471,0.00030458561191557616,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,131,1310.0166289806366,0.0007548935267166602,0.07192093706143897,0.9229045005589889,0.004320440952064908,9.922790079054574e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,132,1320.3318181037905,0.0432280280385488,0.3676709229374937,0.2926723536674775,0.2958032001088914,0.0006254952475886615,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,133,1332.3516755104065,0.003546952241860822,0.1118800801328681,0.8666942356245221,0.01755902819242557,0.0003197038083234123,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,134,1340.0518696308136,0.0012151387517780811,0.10668125709999901,0.8870315361449316,0.004858062769528528,0.00021400523376283761,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,135,1350.011409521103,0.04753267565996329,0.3322205520845813,0.4355201075030206,0.18405415693523758,0.0006725078171972509,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,136,1362.1144225597382,0.0013336145610714767,0.07254556865046374,0.9164714145291012,0.0095188063384752,0.00013059592088846632,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,137,1370.2706270217896,0.001306296013870634,0.0513917331460994,0.9367198270305194,0.010469325784612587,0.00011281802489810229,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,138,1380.2197709083557,0.053318070979396746,0.40026627495118594,0.35010050712597557,0.19557708073868338,0.0007380662047584181,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,139,1390.114671945572,0.00854908165775876,0.29614420885464515,0.6564995720897717,0.03831817013251791,0.0004889672653063136,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,140,1400.0982933044434,0.000758479258018009,0.07652749916528977,0.919274269583846,0.0032808851922038642,0.0001588668006424028,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,141,1410.0527012348175,0.05919809789968984,0.3951356659940757,0.3647898718135415,0.18012199398625847,0.0007543703064346619,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,142,1420.1037516593933,0.0014990103907802795,0.09468840334354409,0.8966556535613739,0.006935137542422735,0.00022179516187901264,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,143,1430.180828332901,0.00046507499161289786,0.06058067873717155,0.9367946150819887,0.0020392817312403773,0.00012034945798668355,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,144,1440.281448841095,0.09743792724492993,0.3014654405659402,0.42763420892779647,0.17269454708279067,0.0007678761785427534,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,145,1450.3439297676086,0.001031902944264786,0.055567853398335726,0.9373937876521191,0.005858529331345919,0.00014792667393453756,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,146,1460.4252166748047,0.004852627461956737,0.12493125568251161,0.8479764199633346,0.021932387942108975,0.0003073089500878508,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,147,1470.479735374451,0.023820515107942745,0.2894782262189582,0.5420323693299459,0.14416481636471284,0.0005040729784403213,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,148,1480.5489258766174,0.000667475134892079,0.06184459651459195,0.9339399507624693,0.0034153221030724782,0.00013265548497425433,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,149,1490.5500926971436,0.029663678813694035,0.32829319205931484,0.43529594366727925,0.2061848046549496,0.0005623808047622321,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,150,1500.519367933273,0.024293334977219708,0.2586279864662612,0.5933548950752552,0.1232239523174792,0.0004998311637848332,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,151,1510.763525724411,0.004680506179964347,0.12521389142281011,0.8387291566941236,0.03113222484320611,0.00024422085989568527,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,152,1520.8862602710724,0.01413491116718898,0.22815186533656592,0.6318115087674645,0.1254645009267962,0.0004372138019842806,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,153,1530.5201246738434,0.02288199225711863,0.27660067726040294,0.5644372059730594,0.13558747237939256,0.0004926521300265579,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,154,1540.9332723617554,0.0015053524913227173,0.0870233273791899,0.9033377347305882,0.0079315056863366,0.00020207971256260693,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,155,1551.0324075222015,0.042623614640780565,0.3633043197072582,0.39283574287027057,0.20057379864042943,0.0006625241412612184,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,156,1561.0663766860962,0.04506263945528217,0.3067782619014661,0.4627900745303879,0.18473011209922127,0.0006389120136424336,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,157,1571.2127211093905,0.002936752643590444,0.12536033330295254,0.8545066467004824,0.01699432524138348,0.0002019421115912424,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,158,1580.5520615577698,0.0032402432851278435,0.1471377519924689,0.843083376559824,0.006216580973653364,0.0003220471889260036,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,159,1591.2821850776672,0.049251232347205555,0.40420941030055607,0.20720190884591796,0.3386459273551149,0.0006915211512054487,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,160,1601.320808172226,0.0016908259946458836,0.13607043473489772,0.8559099284619875,0.006080617922990048,0.00024819288547871807,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,161,1611.4429326057434,0.004069797899364333,0.08369000653158361,0.887097823428428,0.02485520213316251,0.00028717000746152234,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,162,1620.5314161777496,0.04221072602709461,0.39771754598889597,0.2346295727689822,0.32477423968966257,0.0006679155253645688,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,163,1631.537192583084,0.0031719307378095156,0.12702382251566818,0.8489157854902091,0.020645393946582432,0.0002430673097307358,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,164,1641.5972471237185,0.0010986849985666894,0.10144161398240295,0.8926731098455387,0.0045836367138783665,0.00020295445961329088,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,165,1651.5181722640991,0.05199677381191332,0.32155570393106725,0.38425974771882354,0.24148404783489105,0.000703726703304934,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,166,1661.7308812141418,0.0005821653586529999,0.06161628074178672,0.9350124520365262,0.0026797134318063353,0.00010938843122780146,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,167,1670.548316001892,0.0009364871278368504,0.04689806607533458,0.9446475232666711,0.007422786025671565,9.513750448570105e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,168,1681.8305740356443,0.10952111138551451,0.2974222095289965,0.36121021132215664,0.23101006077588032,0.0008364069874520171,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,169,1691.8761749267578,0.03585437734150824,0.30500964257280516,0.4580808202301113,0.20044782152121046,0.000607338334364921,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,170,1701.956401348114,0.004206469561134782,0.1616709093357956,0.8145870395673522,0.019172984535720763,0.0003625969999967244,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,171,1710.5301702022552,0.036286874556637275,0.38119784985352495,0.4504465561889681,0.1314103235866754,0.0006583958141942158,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,172,1722.1775913238523,0.0011536958366288343,0.06077980403011306,0.9310341469284857,0.006881358483326046,0.00015099472144634144,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,173,1732.1594178676603,0.0008821928748448333,0.05754582680028535,0.9363621688289843,0.005108892156902965,0.0001009193389826294,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,174,1740.517331123352,0.025093700280659496,0.29329152969153105,0.5273154347172578,0.15377786018792536,0.0005214751226262794,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,175,1752.2844569683075,0.025328608164108906,0.23032907472283326,0.5339184589006188,0.20976809216674175,0.0006557660456971312,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,176,1760.5961577892303,0.00114665510753299,0.05948353157704994,0.9318480254312961,0.007395414289637588,0.00012637359448357222,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,177,1772.1600151062012,0.05055698074740229,0.3572012391313012,0.38302105429155103,0.20859051736096926,0.0006302084687762197,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,178,1782.4593439102173,0.004832969979977694,0.1858525105120061,0.7905932366663446,0.01840264804767615,0.0003186347939955695,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,179,1792.5196552276611,0.000919164550480576,0.06279504609583139,0.9312315550191141,0.004907851383338707,0.00014638295123524232,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,180,1800.5160055160522,0.06437110464208332,0.349730266633574,0.3714958564431531,0.2137274224746258,0.0006753498065637312,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,181,1811.483336687088,0.006890103286473885,0.12513241430833294,0.8263139491661496,0.04138761616829111,0.0002759170707523896,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,182,1822.080169916153,0.01800446550419557,0.23183927912725114,0.6214252465802514,0.12825972774689312,0.00047128104140858044,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,183,1832.7633709907527,0.0560785758106423,0.3398100847456366,0.3685635213122259,0.23487688647058708,0.0006709316609081321,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,184,1840.2996473312376,0.0014393468951243902,0.08803603038385042,0.9024999593120214,0.00784182837846529,0.00018283503053835817,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,185,1850.5464851856232,0.0006713977081732581,0.06625111794417783,0.9305015397812224,0.0024336200132864614,0.00014232455313997644,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,186,1860.515545845032,0.06803763771315807,0.30538160415680093,0.41758108568742053,0.20828408463778023,0.0007155878048402897,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,187,1870.4604275226595,0.0014928782052397202,0.10260666283883617,0.8876554737552916,0.008065025616539568,0.00017995958409297566,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,188,1882.399919509888,0.0017943582089082822,0.07923176335416088,0.9052730188415158,0.013549574461142928,0.00015128513427206986,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,189,1890.5164399147036,0.030187277363324338,0.28144791974429423,0.5727913244298767,0.11501324960134265,0.0005602288611621836,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,190,1903.1988174915316,0.0013093550218311297,0.07467895490205301,0.9149055101188915,0.008973853651999516,0.00013232630522471016,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,191,1913.3436481952667,0.0016937831040396165,0.06540276887543865,0.9194303982821088,0.013329425498072367,0.00014362424034042515,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,192,1922.8530876636505,0.022157246268245855,0.24740116685612887,0.6068306030560504,0.12311620653115944,0.0004947772884154618,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,193,1932.3189861774445,0.008118467228010042,0.21160112582007978,0.7240486765070813,0.05579071940994891,0.00044101103487999385,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,194,1940.5454738140104,0.0008063004355217017,0.060918553727779295,0.9347161097370376,0.0034156894643689005,0.00014334663529259767,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,195,1950.0514533519745,0.04239477609587735,0.31686868204925145,0.429484107127866,0.21062549264301234,0.0006269420839929267,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,196,1963.5181720256803,0.0010911851322645614,0.06664349956279132,0.9248020734817979,0.007340514796095499,0.00012272702705074458,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,197,1971.419457435608,0.0010259122865866523,0.07650010689115319,0.9172151705033508,0.005097029352408608,0.00016178096650055514,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,198,1980.5273430347445,0.036505207128703,0.3302076214714598,0.4488069458132781,0.18389972592447473,0.0005804996620843696,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,199,1992.6383945941925,0.012376760059407807,0.20016456475425962,0.6873493054249182,0.09970491483727155,0.000404454924142912,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,200,2001.984190940857,0.018791433337674295,0.2676973069583794,0.5747957244465943,0.13824365771263777,0.00047187754471412493,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,201,2013.0476195812223,0.037979267999166844,0.34755840080172906,0.3460500471263852,0.26779982667658725,0.0006124573961315485,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,202,2023.8358526229856,0.009391028794851798,0.16930210904239182,0.7603202814675242,0.060615089354275224,0.00037149134095709155,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,203,2030.544676542282,0.005179756108058988,0.1343790032860381,0.8239452196623155,0.036244984072216414,0.0002510368713711714,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,204,2042.9795198440552,0.03582263843927737,0.3324822974261163,0.41058116541920797,0.22051213937510106,0.0006017593402974489,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,205,2054.260667800904,0.0792178094554019,0.28906110864463547,0.4685543496089109,0.162456452195763,0.000710280095288732,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,206,2063.3556847572327,0.0014460308158740457,0.053927970937131996,0.9347651911320763,0.009738325558697823,0.00012248155621970622,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,207,2070.51335310936,0.038785466532140954,0.28528947173106506,0.5009560218488521,0.17434877911384736,0.0006202607740944443,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,208,2082.07894730568,0.006416512511503591,0.18298640709274575,0.7686811049431238,0.04160063446058168,0.000315340992045161,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,209,2094.510673761368,0.0013233271158358967,0.06631470254885684,0.9240963755144164,0.008106241059464187,0.00015935376142664688,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,210,2100.513981819153,0.06321432355963215,0.3373777855506369,0.26373647565600766,0.334961875317366,0.0007095399163571068,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,211,2111.408785104752,0.05271225811289086,0.28829126375617203,0.437042613060855,0.22124181621292172,0.0007120488571603249,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,212,2123.710417509079,0.01290926496254638,0.1965156434618103,0.6947151865079071,0.09545405111451304,0.00040585395322320953,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,213,2130.219695329666,0.0516050683386874,0.36329052075915436,0.2598825707967362,0.3245544046015008,0.0006674355039212708,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,214,2142.3976328372955,0.006485595962170611,0.16666810473383795,0.792900948766905,0.033526732285139194,0.00041861825194741936,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,215,2152.7975883483887,0.0006644152364296947,0.05156799136902912,0.9444966210491726,0.003141699968450672,0.00012927237691793292,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,216,2160.514304637909,0.06854133030087865,0.32222871302647454,0.19905877919169085,0.40945408919820614,0.0007170882827498638,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,217,2170.059561729431,0.000541137092444046,0.06115117205752775,0.9360423506235422,0.002138650697031574,0.0001266895294541713,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,218,2183.9974768161774,0.009744641630476185,0.10367094568979529,0.8557335524923004,0.03055322737606783,0.00029763281136030873,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,219,2193.13804101944,0.27696627815385505,0.2638142905102487,0.20959394647636015,0.24861751774346227,0.0010079671160739697,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,220,2202.719401359558,0.02998477731107111,0.29036814095500946,0.5719675881201935,0.10710514564775474,0.0005743479659710717,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,221,2210.535504579544,0.0008662561019546426,0.07239952836664977,0.9232737455652198,0.003301243044905244,0.00015922692127040786,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,222,2220.5260529518127,0.03799456430941291,0.39380642417074907,0.24411061652763005,0.3234591395365438,0.0006292554556641847,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,223,2233.91512131691,0.010054405339670423,0.26223989253858726,0.7037356212092553,0.02337023164827059,0.0005998492642164845,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,224,2245.4992928504944,0.001002813215125425,0.09247747108102258,0.9027318527423464,0.0036464208305127055,0.0001414421309931162,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,225,2250.5130932331085,0.036005851112495504,0.3851222856770643,0.12624096885846642,0.4520249322063665,0.0006059621456072805,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,226,2263.0372574329376,0.0013269999361815166,0.0901416587584237,0.9007926402933017,0.007545223240454925,0.00019347777163790765,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,227,2273.418648719788,0.0005474261614156099,0.06570253273990678,0.9315727177955316,0.0020458817335524005,0.0001314415695934876,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,228,2282.399560689926,0.0587021754788665,0.41104539263174705,0.21790984702306157,0.3115980564279181,0.0007445284384067507,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,229,2294.237154006958,0.03942170305998493,0.37011580112462544,0.48406915936493145,0.1051503762161741,0.0012429602342841,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,230,2300.545946121216,0.01992365204743979,0.3544980443024659,0.5786821293274143,0.04603600618782774,0.0008601681348523912,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,231,2313.243815422058,0.07157290539453537,0.3386687491321397,0.16567488424173682,0.42332612833035466,0.000757332901233596,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,232,2322.6236777305603,0.9891972889858254,0.00983951775560139,0.000652805147478757,0.00016771033750237664,0.00014267777359229985,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,233,2331.0193133354187,0.01831335766857621,0.22737289809336625,0.654411197853248,0.09946517944397969,0.00043736694082998815,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,234,2340.514654159546,0.05050878019230326,0.35377890013208546,0.3769845124361519,0.218082022519937,0.0006457847195224274,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,235,2353.262510538101,0.000908351056658658,0.08059599762065218,0.9145607385432685,0.0037655577950917378,0.00016935498432892336,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,236,2364.954456806183,0.001132295605566829,0.046137193198962825,0.9428293417094877,0.009799095047275249,0.0001020744387074183,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,237,2373.3056633472443,0.039118079115971975,0.3739729516804968,0.35669238039470663,0.22962892859058007,0.0005876602182445931,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,238,2381.3397800922394,0.0008476870958991127,0.06201425615032629,0.932169995925095,0.004846434181736398,0.0001216266469432345,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,239,2390.545254945755,0.06016193519238316,0.34588868536248984,0.2604785568224555,0.33278355540281734,0.0006872672198541161,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,240,2403.335365056992,0.04026339531221199,0.43645195663869507,0.3541729597913351,0.16838577329060694,0.000725914967150876,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,241,2413.56365942955,0.01468761918483345,0.20563034185717416,0.6875729847919823,0.09169818370400545,0.00041087046200478943,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,242,2425.2755177021027,0.027073307766145055,0.2993003893681059,0.6036057894596126,0.06939613117809203,0.0006243822280444315,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,243,2430.529235124588,0.02441698686938483,0.2755439851820861,0.5467168594552347,0.15280257984921414,0.0005195886440801926,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,244,2442.6731083393097,0.0019107471519339537,0.07088673779195613,0.9163442017231844,0.010648844402521977,0.00020946893040344752,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,245,2455.994540691376,0.0008353364098496178,0.06422727366117673,0.9311975574190993,0.0036199947235041863,0.00011983778637038179,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,246,2460.512629032135,0.04024554272298184,0.35727444700863,0.36081937978798373,0.24103602368414134,0.0006246067962632278,Light_XM
