source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,121,1211.3724582195282,2.3084098254527796e-05,0.2619013254946961,0.7379833926367907,4.689461016156219e-05,4.530316009703624e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,122,1220.1521408557892,4.076702360795923e-05,0.991072172031926,0.008818436856555834,1.4832034994028986e-05,5.37920529165376e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,123,1233.8124661445618,2.410105241563444e-06,5.768746270433748e-05,0.9999378952632785,7.426783434651794e-07,1.2644904322020844e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,124,1243.823207616806,2.3848660620792525e-05,0.7630039347327554,0.2369236532729319,1.5660362829268192e-05,3.2902970862661814e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,125,1250.0479414463043,0.0003086421622558602,0.6395201307224619,0.35961097419535604,0.00011308356913412695,0.0004471693507919791,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,126,1260.4508728981018,0.09831106070966021,0.712391983581535,0.1871007825211,0.0004450819851997465,0.001751091202504886,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,127,1270.0378112792969,5.441920401772474e-08,8.07155727300689e-06,0.999991775305602,1.988402598751341e-08,7.883389478514463e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,128,1280.0378677845,9.306814717275638e-06,0.9187135206071784,0.08125461352480101,6.938246907859722e-06,1.562080639521825e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,129,1293.5301616191864,8.785390162766222e-05,0.0840019061827226,0.9157366832299723,4.5657225275525644e-05,0.000127899460402073,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,130,1300.2572357654572,2.746210361761177e-07,2.9879521409023993e-06,0.9999962005750692,1.0768312260092009e-07,4.291686312148923e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,131,1310.1494166851044,0.00012904893224728532,0.9945103616428508,0.005357970695508022,9.618461214896079e-07,1.6568832722993898e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,132,1320.33335852623,0.00023914472648061273,0.9809293121866025,0.018665877971493144,3.528908995513249e-05,0.00013037602546872956,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,133,1330.3778522014618,6.611167565995351e-05,0.9890691561703857,0.010748552444961694,2.446344082439028e-05,9.171626816798254e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,134,1340.3300249576569,5.242710860146427e-07,0.9999818599838566,1.6641680636713734e-05,2.176501788649467e-07,7.564142418488146e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,135,1350.0108528137207,0.0001691723359407298,0.014972321983334771,0.9845513019166129,6.173715945788085e-05,0.0002454666046537204,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,136,1360.069301366806,6.818015964277371e-07,1.0400303725335066e-05,0.9999871144578972,8.22268308065755e-07,9.811684727752387e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,137,1370.0419528484344,0.00014765342871370828,0.25866413637548463,0.741082006233453,2.5543360793162506e-05,8.066060155547373e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,138,1380.132182598114,9.679617294176812e-06,0.7571159155380682,0.24285308480991732,3.784012067663478e-06,1.7536022652608765e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,139,1390.2038378715515,2.3778380300101562e-05,0.0019203599225636173,0.9980352531892953,7.870906014995256e-06,1.2737601826067172e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,140,1400.332332611084,2.1290887035446375e-05,0.9708553621601993,0.029084487125284404,9.967688008662841e-06,2.8892139472325582e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,141,1410.467947721481,1.2301599268213164e-05,0.9999158393396849,1.2928185413998263e-05,4.0269676998134687e-05,1.8661198634638976e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,142,1420.4011161327362,7.545549597134603e-07,2.888849213391964e-05,0.9999689770720772,2.6421804645086836e-07,1.115662782757857e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,143,1430.4413714408877,9.983862912456664e-07,0.9998890159769248,0.00010667354699465191,1.5787130574431956e-06,1.733376731731768e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,144,1440.5214262008667,9.543842716609391e-08,2.0160269038110977e-06,0.9999977255765087,3.4002519671714384e-08,1.2895564066127314e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,145,1450.8620629310608,6.617813853998379e-06,0.021464637556069182,0.9785175953351928,2.063508795522751e-06,9.085786088741462e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,146,1460.7001492977142,3.5446126855870446e-05,0.9958874606677617,0.0040164621264914295,1.1262049207497474e-05,4.936902968361204e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,147,1470.7421684265137,2.1660988153060473e-07,4.6153038538142375e-06,0.9999947915839632,8.185164144290186e-08,2.946506599177334e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,148,1480.7909548282623,4.5714621705593565e-05,0.07698055481015294,0.9229518162340753,6.881199699362796e-06,1.503313436680199e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,149,1490.8514156341553,7.42844243722046e-05,0.31837905446805176,0.681391190433564,3.812805109883151e-05,0.00011734262291320572,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,150,1500.9209773540497,4.264587962332834e-08,2.9844123976085763e-07,0.9999995793987281,1.7320646902983146e-08,6.219350557142211e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,151,1511.0013241767883,4.105321978792887e-05,0.13518475193531856,0.8646820912491976,1.7160819279838898e-05,7.494277641615727e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,152,1521.0793924331665,1.5926452908877675e-05,0.9989388046112632,0.0010172713523358661,4.981842223306083e-06,2.3015741268520997e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,153,1531.1713390350342,1.991410489333663e-05,0.9655636251939022,0.03438390557597348,6.414064163735583e-06,2.6141061067073818e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,154,1541.220819234848,0.9133176276164878,0.07386249925698034,0.011517063300127658,0.00038659141320767146,0.0009162184131964406,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,155,1551.3498649597168,0.00015880756275057036,0.18055264025147308,0.8189980586349946,7.41007678274589e-05,0.00021639278295421672,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,156,1560.4491312503817,0.0001414882841281085,0.9318494038007649,0.06767920582877553,7.19518164731717e-05,0.00025795026985821423,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,157,1571.4213132858276,1.6678354390182e-06,0.00015446785101224498,0.9998410993897247,6.172478293633606e-07,2.1476759947396276e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,158,1581.4989025592804,0.0003793737615458508,0.9236244907907997,0.07533650062810168,0.0001389768975756285,0.0005206579219772216,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,159,1591.5507202148438,4.023186403232825e-08,6.533780626662274e-07,0.9999992146009637,1.9148421141178018e-08,7.264068827297874e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,160,1601.5948960781095,2.6531869367525044e-06,0.0008336941645277555,0.9991587548329917,8.237338098346278e-07,4.074081734130437e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,161,1611.7211802005768,1.3187122456700663e-05,0.9994786954396411,0.0004833745499596192,6.865253475071547e-06,1.7877634467469192e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,162,1621.791656255722,1.0083586284421474e-07,1.1843681383422005e-06,0.9999984787529821,5.77782237470346e-08,1.7826479281928095e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,163,1630.718910932541,6.633642390358839e-08,8.542007812401975e-07,0.9999989384586299,2.4279627815434843e-08,1.1672453709523149e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,164,1641.9738042354584,0.00010314406066119182,0.18318128556962024,0.816543709802411,3.638817585243693e-05,0.00013547239145505262,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,165,1651.9921600818634,2.8001643179421754e-07,7.198585943028786e-05,0.9999272615810125,9.057079564576959e-08,3.8197232972353645e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,166,1662.0300846099854,2.210004646812061e-06,4.462687291001948e-06,0.9999924471666026,3.202157200106747e-07,5.599257392428213e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,167,1672.0910875797272,1.4270059742823875e-05,0.3400611909225105,0.6598998645899352,6.327592080515362e-06,1.8346835730963576e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,168,1680.6342604160309,1.896363773818998e-07,1.7038163116045989e-06,0.9999976735302089,1.0073291116230597e-07,3.3228419099313243e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,169,1691.0343525409698,8.49850550883262e-05,0.9526311961098098,0.04712387436775685,3.794199212279385e-05,0.00012200247522209676,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,170,1702.3303496837616,2.00757625749744e-05,0.9988597445038565,0.0010862028377437531,6.865907780128605e-06,2.711098804489147e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,171,1712.4011850357056,1.1623973012309739e-05,0.001005384225558983,0.9989623869767884,5.043495534938557e-06,1.556132910555034e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,172,1722.4418125152588,1.5044107868217296e-06,4.356409229131955e-05,0.9999537902712555,3.311666660840754e-07,8.100590002728522e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,173,1730.5545303821564,7.267805291576305e-05,0.9795889120993595,0.02020469759529364,3.497778602467183e-05,9.873446640619338e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,174,1740.9548082351685,7.233183065089502e-06,0.0007995777160488671,0.9991766734248783,2.3098113275399174e-06,1.4205864680140027e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,175,1751.9258365631104,7.856196587502455e-07,7.582048369272646e-06,0.9999911011269544,1.1934005707299084e-07,4.1186496046787424e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,176,1762.7193942070007,1.0318356125471266e-05,0.9973230583673822,0.0026475756567330565,6.041990910658995e-06,1.3005628848596476e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,177,1772.790682554245,2.121907119940576e-07,1.714017223313693e-06,0.9999976836838115,1.0648735237524856e-07,2.8362090097607644e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,178,1782.5546765327454,1.138490276514522e-06,0.000816969809888243,0.9991795397853276,5.063981197040959e-07,1.8455163880070836e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,179,1792.9506900310516,2.683486231726584e-05,0.9997065796196749,0.00021900563353007953,8.450383891595884e-06,3.912950058624573e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,180,1803.0311357975008,1.6730125582672395e-05,0.0010988956596063135,0.9988509535743066,9.43608631546345e-06,2.3984554188935227e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,181,1812.385222196579,4.19700728417277e-05,0.2214148438268869,0.7784582304236387,2.7354311117521105e-05,5.7601365514973255e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,182,1821.414584636688,9.992640018578958e-05,0.5552514606039122,0.44447596838245945,3.6775544854655086e-05,0.0001358690685879153,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,183,1833.219977617264,2.010820745039162e-07,7.059414818558677e-06,0.9999922527754519,1.167349344917793e-07,3.6999272056551335e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,184,1843.2619500160215,0.002378390975820214,0.050272573806141495,0.9472848111449109,1.1885087376220072e-05,5.2338985751057264e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,185,1853.3296875953677,0.000793642235408038,0.8448491174794241,0.15402131576011438,8.073954698449131e-05,0.00025518497806885766,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,186,1860.4053826332088,4.3403860387125536e-05,0.0012391520291029077,0.9986960785475255,3.181266425158232e-06,1.8184296559107892e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,187,1871.9938333034515,3.8088251640683035e-05,0.5581838915150819,0.44171131086738014,1.1733073846938348e-05,5.4976292050479615e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,188,1883.5096309185028,3.232661827647338e-05,0.9992906654227737,0.0006434731326859743,1.6153877082563014e-05,1.7380949181174983e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,189,1893.58983707428,3.2767929916401816e-05,0.00034255436278670895,0.9996114003644235,5.6278927109299735e-06,7.649450162604595e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,190,1903.1944274902344,3.1750862162911277e-07,3.0150335999256676e-06,0.9999963851762667,4.377760888173243e-08,2.3850390279930194e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,191,1913.7198300361636,0.0004253525854154755,4.499583350925033e-07,0.9995735927551122,1.4617262067582987e-07,4.585285164768071e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,192,1921.9146525859835,3.755155201582679e-05,0.0007333986493549205,0.9992127830990771,3.6857921694223393e-06,1.258090738256779e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,193,1933.8698737621307,0.00013967635126549663,0.003019598700918269,0.9967821627887382,1.216042576608812e-05,4.64017333120833e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,194,1943.8564336299896,0.0020491211278054916,0.6723128050953521,0.32541542436448007,5.3589210785656316e-05,0.00016906020157676072,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,195,1951.1694078445437,0.0005625311272491801,0.9441191938548653,0.05503833754064214,9.957165384898189e-05,0.00018036582339435466,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,196,1961.4355642795565,2.602586661719578e-05,0.7372851906769825,0.2626412490262265,1.033979473388492e-05,3.719463543980231e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,197,1973.5394127368927,0.000592659405919936,0.9146220682429992,0.08378880373192592,0.00022456268940341075,0.0007719059297513208,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,198,1982.2432281970976,1.3825485373932553e-05,0.000852948031299953,0.9991020486946716,1.0869895608672736e-05,2.0307893045975e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,199,1992.6338396072388,1.462536562705338e-05,0.03388279656694277,0.9660946684258256,1.2297934552241412e-06,6.679848149459509e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,200,2004.33974981308,0.00018884721775057624,0.7760354754121381,0.22337227208971341,0.00014784066512411049,0.0002555646152737768,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,201,2013.51376247406,1.2271983007867088e-06,1.7002051144257463e-05,0.9999809371874704,1.6972179224371094e-07,6.638412924961269e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,202,2020.2135598659515,5.555674565229314e-06,0.012758417246057004,0.9872254456087808,2.790607946860162e-06,7.790862650088215e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,203,2034.5436444282527,7.632589989044851e-07,2.2013270060890227e-05,0.9999756108390889,6.116722766392958e-07,1.0009595746810318e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,204,2044.6226692199707,0.00031664620065664675,0.000354901050608677,0.9993174908387115,4.669853431906354e-06,6.2920565912445325e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,205,2052.9538576602936,6.236929995523116e-05,0.30567909063526694,0.6942162010651961,8.660011626174202e-06,3.3678987955670254e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,206,2063.540561437607,0.0004809500645542826,0.9167217461367433,0.08260468754981444,3.5650476557086855e-05,0.00015696577233087413,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,207,2074.6531496047974,1.8630474038724845e-06,1.8339575493382144e-05,0.9999758120099781,1.5259388523381717e-06,2.4594282723149757e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,208,2084.1540489196777,1.2959031005273496e-06,4.960868514495204e-05,0.9999478820532748,3.611852120450783e-07,8.52173267719322e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,209,2094.673082590103,0.002458439338645166,0.15029287135142222,0.8471066356137996,5.369608648215501e-05,8.835760965090044e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,210,2103.5135736465454,5.157140800112007e-07,1.1784307162881488e-06,0.9999979456431409,7.825915666892776e-08,2.8195290604246776e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,211,2114.6929593086243,6.17798746558869e-06,3.177530524358364e-06,0.9999903187890189,1.0686879741040777e-07,2.188241936023366e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,212,2120.142895698548,0.0003581791307180972,0.5793022442632423,0.42010141191732947,5.02256267726564e-05,0.00018793906193749743,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,213,2134.083792924881,2.0886577358799593e-07,4.676126093171347e-06,0.9999946591768267,8.996379999522088e-08,3.6586750650397945e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,214,2144.473222732544,4.3516976927077674e-05,0.03481550548853168,0.9651217137057296,3.0850525194133903e-06,1.6178776292351192e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,215,2150.3878498077397,0.00015840438352979113,0.970638877977436,0.029092228870533438,2.330224962526676e-05,8.718651887561964e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,216,2160.4030702114105,0.0008146398593504439,0.0020933441414420348,0.9970731714354615,4.284706408229609e-06,1.4559857337791515e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,217,2173.23347902298,0.00026743323134560237,0.13086885244164134,0.8687519583753046,2.3035771268302654e-05,8.87201804401238e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,218,2183.543346643448,1.1098484934152376e-05,0.9997244828140895,0.00024224397766755616,6.134293503756327e-06,1.6040429804811105e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,219,2193.525292158127,1.51448671863253e-06,2.1291238456549726e-05,0.9999748586015763,4.3633729036018977e-07,1.899335958085413e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,220,2200.625975370407,9.116589175122191e-05,0.11917021188799706,0.8807072635328156,7.239096533363931e-06,2.4119590902691944e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,221,2214.792990922928,0.0008995159792822794,0.7511175905255081,0.24766706383995601,7.777797279242995e-05,0.0002380516824613367,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,222,2223.522801399231,2.032691597104325e-05,0.0005767975514122483,0.999386413695989,2.8549068046871204e-06,1.3606929822930334e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,223,2234.8146517276764,4.246908517790757e-05,0.17639628823629805,0.8234892795191802,1.4754795098301778e-05,5.720836424556733e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,224,2243.5419569015503,3.6291371241635254e-05,0.9991492514592908,0.0007538119720513068,1.1967602255362674e-05,4.867759516087136e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,225,2251.0253841876984,5.816630207543119e-06,0.0003762412077117092,0.999606274117087,3.629110880697536e-06,8.038934113185684e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,226,2263.03751540184,9.420748258494663e-07,4.0685206649323495e-05,0.9999555016850173,3.5136479569685657e-07,2.5196687116962843e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,227,2274.861639022827,3.687332793686231e-05,0.987545199342929,0.01234821132502083,1.548355934840559e-05,5.423244476504523e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,228,2283.5183942317963,1.0026733534134736e-07,6.01030501356079e-06,0.9999936597352634,4.777045864816015e-08,1.819219289976186e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,229,2294.8832108974457,2.1498451445012046e-05,0.024941743079990246,0.9749964396667266,8.062593078831204e-06,3.22562087595252e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,230,2301.350910425186,3.493877326322196e-05,0.40898475704036424,0.5909102077068247,1.697002037051961e-05,5.31264591773356e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,231,2310.701414823532,1.7457295907445893e-07,4.609315103303113e-06,0.9999947409676199,7.406593915007034e-08,4.010783785829549e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,232,2324.9140956401825,1.1462251766944035e-05,0.027878606102381957,0.9720884967715849,4.488600263897955e-06,1.6946274002327402e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,233,2333.550094604492,1.8791941956578517e-06,0.999977869844726,1.4456566537820751e-05,3.0794026053863852e-06,2.714991934915891e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,234,2344.2702646255493,0.00018758109772676627,0.0966566352685661,0.9027210919914154,7.514411261938646e-05,0.0003595475296725159,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,235,2351.6745688915253,7.208083515617421e-08,1.2339407672268468e-06,0.999998520280128,4.246182974983887e-08,1.3123643977387111e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,236,2364.958636045456,2.9201863902240503e-05,0.9878217968698989,0.012108464077216165,8.51578206386602e-06,3.202140691890655e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,237,2373.527570009232,9.715868458322719e-07,0.9994133335720127,0.0005833606595178253,4.577055976177934e-07,1.8764760258535586e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,238,2384.981955766678,0.00010790367650226798,0.044738319316958194,0.9548927697431407,0.00011158836966694352,0.00014941889373189596,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,239,2394.990030527115,1.5530255058026774e-05,0.022806661798496202,0.9771472798720068,9.41843288381953e-06,2.110964155517826e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round5_positionB/light_xm_r5.pcapng,R5,240,2404.3996069431305,5.989625397982836e-07,0.00041457623106061503,0.9995830776900758,5.91333991080089e-07,1.1557823327314255e-06,Light_XM
