source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,229,2290.0042843818665,0.096,0.372,0.442,0.09,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,230,2300.052255153656,0.066,0.146,0.746,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,231,2310.062386751175,0.072,0.352,0.484,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,232,2320.0721690654755,0.114,0.282,0.568,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,233,2330.0827543735504,0.2,0.326,0.434,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,234,2340.0937263965607,0.156,0.326,0.442,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,235,2350.103993177414,0.15,0.432,0.276,0.138,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,236,2360.1143338680267,0.268,0.368,0.336,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,237,2370.1229479312897,0.478,0.14,0.328,0.052,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,238,2380.133306503296,0.182,0.494,0.192,0.13,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,239,2390.143658399582,0.328,0.19,0.448,0.032,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,240,2400.15491104126,0.312,0.254,0.382,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,241,2410.165115594864,0.336,0.202,0.452,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,242,2420.020092487335,0.236,0.076,0.686,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,243,2430.183720111847,0.366,0.248,0.336,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,244,2440.193694353104,0.35,0.232,0.372,0.044,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,0.146,0.324,0.5,0.028,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,246,2460.0139734745026,0.234,0.212,0.474,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,247,2470.2240858078003,0.142,0.624,0.17,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,248,2480.2348082065582,0.316,0.292,0.332,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,249,2490.244017839432,0.154,0.466,0.328,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,250,2500.0845289230347,0.182,0.35,0.412,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,251,2510.26456618309,0.204,0.096,0.684,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,252,2520.274214744568,0.194,0.366,0.318,0.114,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,253,2530.2850711345677,0.18,0.508,0.148,0.162,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,254,2540.1847083568573,0.316,0.158,0.47,0.054,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,255,2550.305936574936,0.398,0.102,0.356,0.14,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,256,2560.3155930042267,0.464,0.184,0.318,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,257,2570.3250699043274,0.318,0.16,0.36,0.14,0.022,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,258,2580.2645835876465,0.262,0.194,0.496,0.046,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,259,2590.345049142837,0.274,0.278,0.366,0.07,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,260,2600.355707168579,0.24,0.286,0.264,0.196,0.014,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,261,2610.367077112198,0.13,0.106,0.742,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,262,2620.305053472519,0.162,0.312,0.472,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,263,2630.184888601303,0.074,0.196,0.692,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,264,2640.395705461502,0.018,0.438,0.518,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,265,2650.405976295471,0.202,0.47,0.21,0.11,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,266,2660.344523668289,0.138,0.29,0.512,0.06,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,267,2670.224401950836,0.032,0.262,0.664,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,268,2680.430293560028,0.118,0.588,0.266,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,269,2690.445889234543,0.118,0.282,0.556,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,270,2700.4566135406494,0.074,0.362,0.522,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,271,2710.22509264946,0.168,0.34,0.452,0.038,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,272,2720.415632247925,0.04,0.298,0.626,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,273,2730.0460782051086,0.118,0.376,0.432,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,274,2740.496644020081,0.104,0.658,0.15,0.088,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,275,2750.3062086105347,0.032,0.248,0.66,0.058,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,276,2760.0572447776794,0.096,0.224,0.638,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,277,2770.065198659897,0.07,0.532,0.298,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,278,2780.0036075115204,0.046,0.148,0.79,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,279,2790.0046746730804,0.044,0.27,0.642,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,280,2800.4318566322327,0.338,0.442,0.196,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,281,2810.2450919151306,0.02,0.148,0.818,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,282,2820.043801546097,0.396,0.266,0.146,0.19,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,283,2830.0190584659576,0.182,0.31,0.482,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,284,2840.06697678566,0.022,0.074,0.896,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,285,2850.115535736084,0.04,0.48,0.454,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,286,2860.2453334331512,0.302,0.328,0.354,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,287,2870.27486038208,0.082,0.48,0.346,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,288,2880.4736263751984,0.17,0.244,0.492,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,289,2890.515716314316,0.148,0.492,0.176,0.184,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,290,2900.4156262874603,0.078,0.374,0.488,0.058,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,291,2910.64278960228,0.128,0.498,0.28,0.082,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,292,2920.584100008011,0.276,0.416,0.242,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,293,2930.663216114044,0.084,0.42,0.464,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,294,2940.698067188263,0.026,0.256,0.684,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,295,2950.431271791458,0.246,0.474,0.218,0.06,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,296,2960.040799856186,0.268,0.278,0.396,0.056,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,297,2970.729119062424,0.324,0.264,0.37,0.04,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,298,2980.739323616028,0.072,0.678,0.106,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,299,2990.4155535697937,0.052,0.228,0.694,0.026,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,300,3000.7590095996857,0.116,0.308,0.56,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,301,3010.7726790905,0.112,0.558,0.192,0.138,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,302,3020.361475944519,0.164,0.362,0.264,0.188,0.022,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,303,3030.7959747314453,0.052,0.22,0.72,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,304,3040.4957587718964,0.234,0.278,0.358,0.128,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,305,3050.00745511055,0.152,0.324,0.446,0.074,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,306,3060.8200817108154,0.088,0.382,0.41,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,307,3070.8292531967163,0.074,0.782,0.076,0.066,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,308,3080.4283924102783,0.062,0.494,0.422,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,309,3090.848667860031,0.168,0.352,0.45,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,310,3100.8587667942047,0.14,0.514,0.276,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,311,3110.4283854961395,0.052,0.446,0.48,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,312,3120.8796393871307,0.326,0.462,0.134,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,313,3130.8901085853577,0.092,0.434,0.424,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,314,3140.8990371227264,0.096,0.2,0.688,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,315,3150.913420200348,0.094,0.386,0.436,0.082,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,316,3160.920259952545,0.076,0.74,0.108,0.074,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,317,3170.4155876636505,0.048,0.276,0.624,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,318,3180.9400703907013,0.074,0.212,0.682,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,319,3190.9503178596497,0.158,0.406,0.206,0.228,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,320,3200.960106611252,0.194,0.194,0.594,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,321,3210.969939470291,0.156,0.414,0.416,0.012,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,322,3220.980433225632,0.108,0.206,0.672,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,323,3230.4280803203583,0.026,0.26,0.704,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,324,3241.0049250125885,0.15,0.206,0.606,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,325,3251.0115206241608,0.112,0.19,0.694,0.004,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,326,3260.41614317894,0.066,0.186,0.736,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,327,3271.030642271042,0.238,0.062,0.692,0.008,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,328,3281.040881872177,0.22,0.462,0.182,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,329,3291.0507929325104,0.094,0.25,0.636,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,330,3301.061343431473,0.08,0.33,0.528,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,331,3310.02351474762,0.112,0.458,0.304,0.122,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,332,3321.080851078033,0.13,0.194,0.63,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,333,3331.091089963913,0.096,0.112,0.77,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,334,3341.1012167930603,0.13,0.514,0.22,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,335,3350.417254924774,0.068,0.32,0.58,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,336,3361.1211886405945,0.096,0.292,0.582,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,337,3371.1312210559845,0.106,0.226,0.616,0.052,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,338,3381.1421988010406,0.038,0.192,0.752,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,339,3391.152716159821,0.128,0.186,0.604,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,340,3400.4325087070465,0.154,0.58,0.138,0.126,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,341,3411.1713490486145,0.16,0.406,0.362,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,342,3421.1870789527893,0.19,0.224,0.542,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,343,3431.19074010849,0.156,0.614,0.128,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,344,3440.416214466095,0.106,0.498,0.374,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,345,3451.212009429932,0.068,0.42,0.5,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,346,3461.221591949463,0.12,0.642,0.142,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,347,3470.4155266284943,0.086,0.134,0.762,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,348,3481.2424685955048,0.044,0.342,0.564,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,349,3491.251111984253,0.102,0.488,0.408,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,350,3501.2619099617004,0.062,0.098,0.83,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,351,3511.272033929825,0.018,0.086,0.88,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,352,3520.8958435058594,0.128,0.162,0.688,0.022,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,353,3530.416148662567,0.182,0.392,0.368,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,354,3541.303038597107,0.154,0.176,0.64,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,355,3551.3120698928838,0.148,0.236,0.596,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,356,3561.3222279548645,0.014,0.066,0.918,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,357,3571.332226753235,0.168,0.226,0.496,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,358,3580.49644780159,0.176,0.482,0.222,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,359,3590.4160811901093,0.076,0.19,0.702,0.032,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,360,3600.2643098831177,0.08,0.242,0.648,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,361,3611.37419962883,0.094,0.512,0.332,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,362,3620.415350675583,0.282,0.31,0.154,0.248,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,363,3631.392633199692,0.196,0.222,0.398,0.184,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,364,3640.9041435718536,0.056,0.554,0.184,0.206,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,365,3651.4159803390494,0.176,0.408,0.244,0.164,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,366,3660.333721876144,0.408,0.182,0.292,0.114,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,367,3670.435424089432,0.314,0.364,0.164,0.158,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,368,3681.443060398102,0.212,0.138,0.082,0.566,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,0,0.0,0.136,0.34,0.356,0.168,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,1,10.642003774642944,0.082,0.322,0.526,0.07,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,2,21.96888756752014,0.112,0.414,0.214,0.258,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,3,31.19538187980652,0.074,0.528,0.28,0.118,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,4,40.668298959732056,0.168,0.41,0.356,0.066,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,5,51.99724316596985,0.076,0.358,0.218,0.346,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,6,60.31664776802063,0.292,0.35,0.246,0.102,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,7,70.71304941177368,0.118,0.512,0.102,0.268,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,8,82.02513647079468,0.07,0.164,0.206,0.054,0.506,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,9,90.84831976890564,0.114,0.438,0.326,0.12,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,10,100.72510695457458,0.278,0.456,0.184,0.082,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,11,110.22954750061037,0.27,0.266,0.166,0.288,0.01,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,12,120.62790894508362,0.1,0.376,0.346,0.178,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,13,130.5393877029419,0.158,0.308,0.382,0.15,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,14,142.0821795463562,0.122,0.454,0.162,0.26,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,15,152.09200954437256,0.044,0.372,0.516,0.068,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,16,160.78335285186768,0.122,0.244,0.49,0.142,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,17,172.11171436309814,0.362,0.284,0.136,0.214,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,18,180.9556500911713,0.508,0.216,0.05,0.226,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,19,190.81126594543457,0.296,0.348,0.22,0.13,0.006,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,20,202.14126300811768,0.16,0.418,0.284,0.136,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,21,210.07747840881348,0.094,0.452,0.336,0.118,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,22,220.84116196632385,0.298,0.278,0.34,0.084,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,23,230.8649137020111,0.048,0.396,0.204,0.352,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,24,241.26373171806333,0.116,0.446,0.244,0.194,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,25,250.87124514579773,0.154,0.212,0.48,0.15,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,26,260.4702136516571,0.102,0.454,0.32,0.124,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,27,270.3869638442993,0.602,0.068,0.042,0.272,0.016,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,28,280.785799741745,0.148,0.522,0.214,0.116,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round3_normal/sensor_r3.pcapng,R3,29,291.1893577575684,0.216,0.264,0.098,0.414,0.008,Sensor
