source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,223,2233.530346632004,7.145442203712248e-06,0.0015747983549518603,0.24797974710095771,0.7504203900528048,1.7919049081785927e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,224,2241.7147409915924,8.269619710376728e-08,1.47311403738352e-06,0.9999770254220435,2.1352074640412125e-05,6.669308149908881e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,225,2255.5821676254272,1.1846016686761308e-08,7.486287242904318e-08,0.9999473810379447,5.252249706279747e-05,9.756103312914238e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,226,2263.4574887752533,6.392503891498783e-06,0.0006946631606447833,0.8929849756815773,0.10630758779746649,6.380856419870461e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,227,2271.8900911808014,4.239920769816418e-09,2.419031922005054e-09,0.9999849326362262,1.5058994074255195e-05,1.710746628568067e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,228,2284.2494473457336,6.885433682881837e-07,2.7486263445130004e-07,0.9999707640701413,2.8222985762103474e-05,4.9538093871275695e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,229,2293.5027227401733,5.2793289980676225e-05,0.001658255467469654,0.0009857516556270416,0.9973010129789867,2.1866079360354745e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,230,2300.0136370658875,2.305376533243457e-09,6.724224271378313e-08,0.999999923744181,5.1435439740655235e-09,1.5646557893142848e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,231,2314.251138448715,1.0961207052722975e-05,0.00017993448045905457,0.4458264572904759,0.5539701798482736,1.2467173738821972e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,232,2323.5277552604675,1.1470785345367223e-05,0.1569645678240339,0.30268289042212404,0.5403089817645857,3.2089203910964154e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,233,2332.240679502487,0.0009474830682596906,0.16554582093100859,0.8155791529104472,0.016691735150926926,0.0012358079393576709,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,234,2340.066620826721,1.8691125914691746e-09,9.70637365748605e-08,0.9999997051137185,1.951404963834585e-07,8.129358489804883e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,235,2353.554414749145,5.3888432618122666e-06,5.0755306904357564e-05,0.38507599303561757,0.6148618677021215,5.995112094769529e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,236,2362.414903640747,2.4158719220075182e-08,5.4499694959011616e-08,0.9999994033156069,5.137294963938768e-07,4.2964825702617056e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,237,2372.6603105068207,7.53736192751836e-09,5.371334980114832e-08,0.9999978616782791,2.0717146805630845e-06,5.356328809071857e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,238,2382.808373451233,1.1052040461860652e-05,0.000271499116111847,0.9801358156895742,0.019572082089554275,9.551064297924245e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,239,2392.588686466217,5.190905676306933e-07,1.0740580407027519e-05,0.009909494914273464,0.9900786267019581,6.187127938040993e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,240,2406.0537028312683,1.4743517005737102e-09,8.265316484801818e-09,0.9999997324665179,2.5689215021248355e-07,9.016637454947424e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,241,2413.6314203739166,3.153669950000367e-05,0.009147228860999015,0.20743274665478378,0.7832955105366177,9.297724809937141e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,242,2422.843548297882,2.7890067843397857e-08,4.0431638773800957e-07,0.9999944104243986,5.134276846007858e-06,2.309229991465512e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,243,2434.3085815906525,8.359532959659817e-07,0.00012846460433077675,0.9992034364990715,0.0006663347141649549,9.282291370214775e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,244,2440.216879606247,0.00030523002289026654,0.0002573564583843686,0.9577591286822301,0.04165699818287755,2.1286653617798007e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,245,2450.0458199977875,4.260629996594244e-09,3.641749451172202e-08,0.999999595022636,3.6153292145245376e-07,2.7663177988370405e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,246,2464.323947906494,2.3078015630032796e-08,5.516672929623263e-07,0.9989749970031864,0.0010243881758937726,4.007561133740746e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,247,2473.721449613571,5.626531968264905e-07,0.00022297186202070506,0.9997237079091363,5.063406600979216e-05,2.123509636437467e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,248,2480.695337533951,1.5812457270872651e-09,1.948068723059741e-08,0.9999999724178937,5.956451390255715e-09,5.63721842138212e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,249,2497.3588874340057,1.1327778917228812e-08,2.2129053737135376e-07,0.9999748107913027,2.4950160755493454e-05,6.429625581193102e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,250,2503.494690895081,1.92773376189125e-05,0.009450877654561995,0.009835266109639213,0.9806100486177901,8.453028038958292e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,251,2510.7162294387817,1.7091217781146007e-08,5.6541055068224465e-08,0.9999993175345799,6.039743797223621e-07,4.85876751036781e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,252,2526.4701960086823,1.7879749254110425e-05,3.977949460578953e-06,0.9997907940875713,0.00018696307128312147,3.851424309738833e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,253,2533.49622631073,4.2827004250933357e-07,1.0480036754646005e-05,0.0036575488420893727,0.9963310990508558,4.4380025776846246e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,254,2540.883027076721,1.874319955742319e-09,6.942523436000937e-08,0.9999997994061907,1.2846130895439067e-07,8.329460406084186e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,255,2554.071232318878,2.0755125382869318e-08,2.989007863525834e-07,0.9999740776221131,2.5584948675422047e-05,1.7773299640145612e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,256,2560.139673948288,3.9224932078034144e-07,1.5343704134859024e-06,0.0008030463812562179,0.999194817231104,2.097679052963675e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,257,2571.715159893036,8.825559737299497e-08,9.479262867777208e-06,0.9998925338105574,9.784332660946753e-05,5.5344367857469006e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,258,2580.5018174648285,6.51334307225467e-08,9.502920905390988e-07,0.9999983709411342,6.086194063219267e-07,5.013938207250206e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,259,2590.1282818317413,1.4792375787647697e-05,0.0034171634787505717,0.9598491806050293,0.036678862544089065,4.000099634326477e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,260,2601.915321111679,4.4927483286987244e-08,1.8558937725543767e-08,0.9999680590891629,3.187032087599878e-05,7.1035399185236965e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,261,2611.791841506958,1.239553801208752e-09,6.9196604779797434e-09,0.9999999021732231,8.924491407065256e-08,4.226484732999716e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,262,2620.5891613960266,6.482437879396584e-06,8.026101846369133e-05,0.9998570546961131,4.92503244683341e-05,6.951523075398615e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,263,2636.680546283722,6.5685213228294e-09,8.011623108800626e-07,0.9999893422625509,9.835009308072327e-06,1.499730865520219e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,264,2644.0443754196167,2.7621521402349352e-08,1.479045399475677e-07,0.9999977729871841,2.0160020300744997e-06,3.548472442257162e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,265,2651.8777618408203,0.0004301183195670293,0.06093341127436602,0.5823118618751926,0.3555931195704731,0.0007314889604013114,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,266,2660.6349222660065,5.4242752619575575e-08,4.1707479397840265e-06,0.9999936242718033,2.1358893383293864e-06,1.4848165855482072e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,267,2670.0068638324738,5.0933392841399254e-08,4.855659422784523e-07,0.9999861800001273,1.3257236550084034e-05,2.6263987393049107e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,268,2682.1672122478485,2.3075035443082075e-05,0.0006727929133992321,0.9455885701663915,0.05367346947563874,4.20924091274205e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,269,2691.884984254837,2.394671675426003e-07,1.719397968707381e-05,0.00288371352339771,0.9970987840316085,6.899813924689419e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,270,2700.1763372421265,3.1304726321527927e-09,8.672925446860942e-09,0.9999999283458725,5.872318139194318e-08,1.127547923046129e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,271,2710.049780845642,9.078967577890497e-07,0.0002041679042576763,0.9997519395569704,4.028624296493359e-05,2.698399049295838e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,272,2728.156874895096,5.796550646570747e-06,0.0007332459469049959,0.08331643745160539,0.9159205131108301,2.4006940013019796e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,273,2730.308806657791,7.011142875927009e-09,1.7641631540764545e-07,0.9999930333085503,6.770181036479327e-06,1.3082955139473882e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,274,2740.202795267105,2.9530630166172768e-06,8.685383575503426e-06,0.999956531310068,2.9261971198634802e-05,2.568272141153341e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,275,2750.177409172058,7.944730163819243e-09,6.998998232827591e-09,0.9999998817507201,1.0265112555276575e-07,6.544258810468752e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,276,2760.05424952507,2.816020032073638e-07,4.1585502857581526e-07,0.9997665139552036,0.00023276207226294283,2.651550174243692e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,277,2770.0629708766937,5.586965372950383e-05,0.0009425293217230603,0.9111599983952743,0.08772268502785623,0.00011891760141673567,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,278,2780.078015089035,5.066278266426268e-08,8.320929528019704e-07,0.9999968047820019,2.3075545877932928e-06,4.9076750240185116e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,279,2790.0362265110016,2.557079596000177e-08,8.91485740499316e-08,0.9999925893099484,7.27052900819625e-06,2.5441673502507367e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,280,2800.1115260124207,1.3349887858497966e-06,5.664206082891805e-05,0.9437501504854947,0.05618882389746716,3.0485674234505974e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,281,2810.17089343071,1.1743063075461439e-08,8.916939450961355e-09,0.9999947327647042,5.243788174629736e-06,2.7871185357011865e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,282,2820.2237465381622,4.010865750621609e-09,7.320084362293379e-08,0.9999974773544604,2.438229759515604e-06,7.204070601219961e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,283,2830.311231136322,5.4270345528827e-06,3.448121470059955e-05,0.036225933264090585,0.963732875790633,1.2826960228818271e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,284,2840.345153093338,1.079388875403205e-08,2.8921711573755045e-07,0.9999912394272766,8.448265839789993e-06,1.2295878945167811e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,285,2850.404805421829,1.1542596487904894e-08,6.2607544276311065e-09,0.9958331051970419,0.004166870265574535,6.734032407585124e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,286,2860.492600440979,6.520643442968249e-06,0.00015125903432413446,0.08278859585911395,0.9170392677281868,1.4356734932104256e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,287,2870.5660679340363,1.3898797917016711e-08,2.461828773182212e-08,0.9999148187557741,8.512905969282529e-05,1.3667447265769272e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,288,2880.625625371933,3.7679857570440946e-05,0.02433459994023655,0.9744619335710412,0.0011070319871832894,5.8754643968543495e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,289,2890.683032274246,1.6000753423462476e-06,1.4245019775607386e-05,0.9948454481652973,0.005135055762915748,3.6509766690075088e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,290,2900.732597351074,3.692827602367118e-09,1.3031771686632846e-07,0.999998919276857,9.436710747976956e-07,3.0415237488814227e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,291,2910.824589729309,2.3491421357523627e-09,1.2135221524090534e-08,0.9999813118154627,1.866734147645254e-05,6.358697062671999e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,292,2920.870623588562,2.5432654140482677e-06,7.469152807146196e-05,0.08845734639147233,0.9114637416278712,1.6771871710939177e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,293,2931.011352777481,1.7101571640563196e-09,1.5107560839539876e-08,0.9999999386540919,4.409930824548494e-08,4.2888196797844e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,294,2940.99509716034,7.018522073645412e-09,9.857948854279946e-08,0.9999997607370055,1.2577008328095268e-07,7.894900534004378e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,295,2951.1085319519043,8.52923818557792e-05,0.007512927804797767,0.027202630062349516,0.9650455375024465,0.00015361224855058253,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,296,2961.138027906418,4.621033297319951e-08,2.846715050326038e-08,0.9998199038513074,0.0001800041570061058,1.7314202949473403e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,297,2971.277267217636,5.038273341731467e-09,5.890067541185043e-08,0.9999999009950071,3.3711531781211285e-08,1.3545124287879459e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,298,2981.281041622162,1.032322220654414e-06,5.99086409124628e-05,0.9999301725676526,8.270794400429705e-06,6.156748139462433e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,299,2991.475614786148,1.584824672301414e-06,0.0005028072010206721,0.9987659948304028,0.0007250892806684931,4.523863235687149e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,300,3001.4458496570587,2.1118691334302907e-08,2.1730460544709297e-07,0.9981969155780408,0.0018028102537672125,3.5744895189660765e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,301,3011.50253200531,2.7755036983759145e-06,0.0002790557936170979,0.1871423491399231,0.8125732921548738,2.5274078876915224e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,302,3021.584065437317,8.476029035278335e-09,6.179670032930676e-08,0.9999982831305729,1.6328799628353202e-06,1.3716734769474191e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,303,3031.6170179843903,3.131451280245868e-08,1.4465412725963418e-07,0.9999992687171743,5.352830763296607e-07,2.003110938620509e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,304,3041.6646020412445,2.3469047908921661e-07,9.524777463758031e-05,4.435661144351657e-05,0.9998597492888722,4.116345676151186e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,305,3051.750479698181,8.402662346200857e-09,4.11748041645765e-08,0.999998174873012,1.7608611830595742e-06,1.4688338391877789e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,306,3061.872005939484,6.954298300702194e-09,1.3101769462122965e-07,0.9999934439298765,6.413743712197202e-06,4.354418221908872e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,307,3071.900321483612,6.467856843198931e-06,0.000540368802866745,0.041602963024844015,0.9578467433951139,3.456920332049573e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,308,3081.937094449997,1.4216034905188034e-07,3.14117910082067e-07,0.9999941980833409,5.2908396157517905e-06,5.479878413715073e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,309,3091.957583665848,1.5433601092364096e-07,1.2161014381342998e-06,0.9989512354863617,0.001047263698381528,1.3037780769911685e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,310,3102.062719345093,1.1566178700867536e-06,1.5775977545941293e-06,0.9961406131931795,0.0038556907883735506,9.618028223726675e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,311,3111.959956407547,1.304837574637524e-08,1.7069751793078186e-08,0.9999846606053271,1.5299383515801162e-05,9.89302938695674e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,312,3122.318622589112,8.067906755827298e-10,1.5221240024429663e-08,0.9999998728477264,1.103923020046035e-07,7.319409820525949e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,313,3132.267417192459,5.441057459460981e-07,0.00014115735972180333,1.0930089316455858e-05,0.9998464100591882,9.583860273831346e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,314,3142.307316303253,4.853107779279809e-08,2.392370102287496e-07,0.9999921908712863,7.493721791711533e-06,2.7638833904448417e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,315,3152.4144802093506,2.1102152991660033e-09,3.073266417893067e-08,0.9999974909201853,2.474336421817403e-06,1.90051338314311e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,316,3162.5015094280243,1.2770457528031956e-06,0.00024366672603545736,0.0060716031096165165,0.9936820340671263,1.4190514688783607e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,317,3172.5355927944183,2.4454892971468437e-09,4.725044905167752e-09,0.9999992308575161,7.615489407073808e-07,4.2300874713603094e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,318,3182.6463646888733,9.312270437058618e-10,1.7991846725548066e-09,0.9999947304939398,5.265533570596485e-06,1.2420778974311336e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,319,3192.684433221817,0.5834151074336089,3.859185398139179e-05,0.3944182156063958,0.02212423807388013,3.847032133755947e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,320,3202.762677907944,7.534440198666932e-09,2.8668466958861485e-08,0.9999941147032434,5.845848924940864e-06,3.2449246361786923e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,321,3212.859755516052,2.193663899795125e-07,1.1759910164221547e-06,0.9999804147606997,1.815627199329714e-05,3.3609900657990456e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,322,3222.8548934459686,7.149941729192098e-06,0.0005093487000815526,0.002206686316846578,0.9972633659425402,1.3449098802472129e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,323,3232.938750743866,1.5975910229719212e-07,3.197077849278084e-07,0.9999924016555918,7.095968976355365e-06,2.290854454601729e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,324,3243.014138698578,3.9538381170290674e-07,1.2193893024094262e-05,0.998419287921873,0.001567066642692761,1.0561585986271359e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,325,3253.0879855155945,6.802865799670119e-06,0.00020920288569237837,0.9975658024545997,0.002212886214840682,5.305579067574556e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,326,3263.1271574497223,6.14302001895876e-08,7.713526924070515e-06,0.9999920722895157,1.2223938675402173e-07,3.05139733531727e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,327,3272.524531841278,1.5535053377395746e-09,1.2393017352060595e-08,0.9999984463265675,1.5376697089975703e-06,2.0572008582533453e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,328,3283.236911058426,7.028481625336068e-07,1.878684285876767e-05,0.9996976354503571,0.0002818141198793106,1.0607387422675466e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,329,3292.1280171871185,1.8786941607506348e-05,0.0018144097554600482,0.9980936198093587,6.342664865058302e-05,9.7568449229226e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,330,3303.40980386734,1.9353529793245777e-08,4.402920796381114e-08,0.9999816340344152,1.829981817537065e-05,2.764671648002237e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,331,3313.4544904232025,1.1551027597684928e-06,0.0003509484915250087,0.00017600114860143865,0.9994693128859268,2.582371187052132e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,332,3323.516639471054,1.6661211341733243e-08,2.5761110898943127e-08,0.9999767699818645,2.3178463466127368e-05,9.132347292105956e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,333,3333.5944771766663,1.0371045794606505e-07,4.3346468744446715e-06,0.9999077944654129,8.760033024569834e-05,1.6684700911261075e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,334,3343.631558895111,5.771452685833424e-06,0.0005361701088075345,0.9964620091186253,0.0029902598327545054,5.789487126795229e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,335,3353.7083151340485,3.449209322160272e-09,1.7345360753563387e-08,0.999999558049668,4.198230243880677e-07,1.3327376549309983e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,336,3363.787456035614,3.644345641106159e-07,3.4893527537046154e-06,0.9999353253594241,6.064800647868197e-05,1.7284677924402538e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,337,3373.862365245819,1.186806516885008e-06,2.985372583804394e-05,0.9889362949662995,0.011031831928554104,8.325727913045604e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,338,3383.8984880447388,0.09545485639652848,5.755850536579e-05,0.9038547820774228,0.0006279812499334882,4.821770749294883e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,339,3390.0583460330963,2.524115990214424e-09,5.7474577319975385e-09,0.9999800914426717,1.9898134996412657e-05,2.150758085608744e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,340,3404.0607516765594,1.0060216468467496e-06,0.0009505834436758664,3.1414335159390294e-05,0.9990149459041657,2.0502953521306893e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,341,3414.184970855713,1.2528196166099663e-09,1.2398445604339008e-08,0.9999997546228303,2.3091259167651468e-07,8.133128545634285e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,342,3424.167196035385,9.950379294921693e-09,5.969150211644726e-07,0.9999329035076939,6.647684497039509e-05,1.2781935125587758e-08,Light_XM
