source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,72,724.8498909473419,6.510406944272478e-09,1.075855296626852e-05,0.9999890064700238,2.271413458443327e-07,1.3252570097137905e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,73,732.255707025528,2.1868703778161224e-06,0.0019106185463343473,0.9928811455643819,0.005202874402482475,3.1746164232044687e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,74,745.9873909950256,4.739193474466824e-10,1.651245111224521e-05,0.9999834456514833,4.0878289184750214e-08,5.451957002456964e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,75,754.086094379425,8.2508677012073e-10,7.357922102286331e-07,0.9999992376037677,2.524567414712027e-08,5.33261328876016e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,76,762.2842998504639,3.347497412364284e-05,0.9301153462213392,0.0617564618540695,0.008091224937697558,3.4920127700210404e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,77,770.0429646968842,5.978100955919769e-10,2.8856043794083248e-05,0.999971007075515,1.3516108659072268e-07,1.121794075395345e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,78,785.502783536911,3.1378816767368225e-09,3.213708465338504e-05,0.9999677689516672,8.856337084183172e-08,2.2624269246166037e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,79,792.2939715385437,1.097583698690296e-05,0.3224131939138069,0.6526024457382085,0.024964272700701607,9.111810296073504e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,80,800.5949609279633,6.937343695869225e-06,0.9594419917066869,0.04025925686569087,0.0002850658673008365,6.748216625634292e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,81,814.9637179374695,4.267015426907733e-10,0.00011249986193709754,0.9998874378091761,6.110180434055848e-08,8.003808956840809e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,82,822.3788075447083,2.504825440930221e-07,0.001234844769586157,0.9986778588021844,8.651730035028465e-05,5.286453351040993e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,83,830.7732248306274,3.2771676174488835e-09,0.00015355458008509164,0.9998463411015625,9.929670649518791e-08,1.7444783180254435e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,84,844.1773953437805,1.0824083812292733e-07,0.00013799860807957794,0.999861813233053,5.1627055611633204e-08,2.829097368569253e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,85,852.4394772052765,0.00014196368362816858,0.5353251641720651,0.1225878895456174,0.3419201854597824,2.4797138906810807e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,86,861.0128388404846,1.0738119119069608e-08,0.0013162129862284346,0.9986831436868352,6.257941313653862e-07,6.794685913298606e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,87,870.8811190128326,8.458796314000122e-10,1.7380496222549367e-06,0.9999982588559071,1.8946365155302363e-09,3.5395444997611146e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,88,882.3303153514862,1.5106260310928815e-06,0.6560801511478606,0.343704025962639,0.00021089985612153907,3.412407348065202e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,89,893.8773591518402,2.917763228486478e-07,0.9980581855623717,0.0018241372279419322,0.00011717944715669845,2.0598620695744373e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,90,901.117022037506,4.162212487112541e-08,0.08748101626547511,0.9125173708459565,1.4753385670006178e-06,9.592787656530028e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,91,910.9821357727052,8.977445241072411e-08,0.9729184414699266,0.02707591428696653,5.386212958446121e-06,1.6825569602997105e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,92,927.096384048462,7.168142999941036e-09,0.0002628332211327624,0.9997354459859873,1.6946957649394374e-06,1.8928971993539542e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,93,933.80828332901,5.166015133205902e-08,0.00017444132887387082,0.9998229481857761,2.4862124630129007e-06,7.261273590841727e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,94,942.5449192523956,0.0013954668890618503,0.00041630415162258633,0.9981347955824141,5.317097886829373e-05,2.6239803327415e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,95,950.323576450348,1.0639508056902415e-06,0.10173338835368174,0.8982597682782102,5.713699292948928e-06,6.571800948741701e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,96,960.9684662818908,1.665735655474874e-07,0.004868852185916174,0.9951292578175642,1.7090738782000393e-06,1.4349075921691798e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,97,972.5810341835022,4.291424823683241e-06,0.49902064131540236,0.48883018943921763,0.012138275998071466,6.601822484749121e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,98,984.3140630722046,1.913441561725753e-06,0.0008283236383872407,0.9816121918791805,0.017557143813914954,4.2722695584358035e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,99,991.1202359199524,9.455251814227072e-06,0.5105513729980301,0.48916670234290655,0.00024268907252658097,2.978033472254071e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,100,1000.983696460724,6.851053453275398e-05,0.85541461032327,0.14035576833887917,0.004154890166018281,6.220637299714956e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,101,1010.0186548233032,4.0533730706938256e-07,0.006113197549229658,0.9938860947912606,2.144733469751915e-07,8.784885576586043e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,102,1021.7672700881958,2.454782210874994e-09,9.033849663704074e-05,0.9999096236141132,3.248981069617046e-08,2.9446567678731895e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,103,1030.258647441864,0.00020879433149792318,0.729225842562787,0.25494239272780705,0.015600328943857803,2.2641434050289802e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,104,1040.4781012535095,1.0724905555706464e-09,9.431328346954115e-06,0.9999900511094794,5.14609527230931e-07,1.880155811928386e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,105,1055.1814467906952,1.6689805654018496e-09,1.2351513642000934e-05,0.999987604610943,4.042043574344335e-08,1.7859986251143315e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,106,1061.8701984882357,0.00022136411330510325,0.001535389315590376,0.7308394663600889,0.2671128964665132,0.0002908837445023238,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,107,1070.1081295013428,7.066310813135497e-06,0.03331585865345106,0.966639885698434,3.437019453732109e-05,2.819142764516649e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,108,1080.0390448570251,9.894674393652187e-06,0.44136535805706756,0.5559301242187016,0.002689747175357079,4.875874480252791e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,109,1090.0299880504608,3.0964796003062926e-06,0.02289860305400332,0.9769405095460038,0.00015721840442609077,5.725159666033752e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,110,1100.255526304245,1.973185060408945e-08,0.0001476747341638494,0.999851724847821,5.734332036372321e-07,7.252960775230738e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,111,1110.1516931056976,2.1957616884012815e-07,0.0005979282043143193,0.9994014852410821,3.464420063586482e-07,2.05364284197302e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,112,1120.0174922943115,5.3829602809527374e-06,0.36464976674382177,0.21156403720028413,0.4237704864802044,1.0326615408903215e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,113,1130.497404336929,2.3888918421898786e-08,1.2964661077826415e-05,0.999985476103554,1.5017174968439897e-06,3.3628952763162723e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,114,1140.0600235462189,1.2690767522014836e-07,3.8736500039980895e-05,0.9999295489306156,3.1578519020387976e-05,9.142648936181926e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,115,1150.0195899009705,0.2627482152915425,0.09803462379791565,0.5445700015057993,0.09447846673602965,0.00016869266871290663,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,116,1160.049557209015,2.373410556022513e-05,0.2463356734953955,0.7528983956206381,0.0007390755715903421,3.121206815686612e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,117,1170.1342606544497,1.4679991230241898e-09,3.729188273685167e-06,0.9999962208494572,4.7232087686438505e-08,1.26218247703644e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,118,1180.1778151988983,1.612850711796373e-05,0.28096496191433745,0.7189748996697987,4.2855649091096236e-05,1.154259654917567e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,119,1190.246060371399,2.1835859259866086e-05,0.463500389831821,0.5345454585513366,0.0019226836200004292,9.63213758204714e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,120,1200.336189508438,1.4047371140607683e-08,0.00015529588912288484,0.9998444125960042,2.5542367424515244e-07,2.2043827570961547e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,121,1210.4220943450928,5.4001266706087445e-06,5.3072349298273375e-06,6.020932048665415e-06,0.9999832470761029,2.4630247968396214e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,122,1220.442971944809,1.0451041144406516e-06,0.05797163130572029,0.9413303078154887,0.0006955062528986178,1.509521778007187e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,123,1230.5174071788788,2.8842221206551565e-09,2.489362452190187e-06,0.9999974994215576,6.362326071316574e-09,1.9694419975438443e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,124,1240.595602273941,5.379865898295263e-06,0.686022488394666,0.26070154867283335,0.05325303358010309,1.754948649926436e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,125,1251.2881574630735,5.0814013026363154e-09,1.6739165890035907e-05,0.9999830120787686,2.3813062294194043e-07,5.543317028815707e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,126,1260.6809630393982,3.875038669469438e-08,0.00021317878356748982,0.999785047827952,1.7262639943188869e-06,8.37409959800262e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,127,1270.732727766037,2.8398644839585427e-05,0.23653875950535622,0.574894422386685,0.1884797184481499,5.870101496931131e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,128,1280.8249735832214,4.6177198499273343e-10,7.809431426659362e-06,0.9999919796621626,2.088386908138404e-07,1.6059479127766857e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,129,1290.8436324596405,1.7129689483853232e-09,1.4631123469317753e-05,0.9999853178098245,4.654231538587973e-08,2.811421745277958e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,130,1300.9445223808289,3.9444835381827505e-05,0.03364922970942881,0.19030059056485077,0.775941913933969,6.882095636953345e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,131,1310.973115682602,1.271390018734887e-06,0.8132136796863462,0.18669665537056188,8.696155542089333e-05,1.4319976523175763e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,132,1321.044653892517,3.5962820881591084e-06,0.1472298990773205,0.817146092490907,0.035615662918407676,4.749231276724831e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,133,1331.12290930748,1.4693309428766327e-07,0.9983833249188385,0.0014849834164113612,0.00013141850344995675,1.2622820591402284e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,134,1341.1632039546969,1.952243622194666e-05,0.8711878938373324,0.1274434223619785,0.001346265045177992,2.8963192889181517e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,135,1351.2213063240051,3.930614156523629e-06,0.022515624985695138,0.9762543157212628,0.0012223152482346749,3.8134306508423203e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,136,1361.320544719696,0.0005872314653947217,0.9743268828422208,0.010596443938531217,0.014483705910199353,5.735843653796625e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,137,1371.3574945926666,2.613621211753477e-06,0.9324704837561355,0.06741777470729496,0.00010732821060388181,1.7997047539012124e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,138,1381.396803855896,6.067328574421254e-08,0.0003318316129683177,0.9992594346446076,0.0004085982236902609,7.484544804541092e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,139,1391.474713087082,2.0589389494861924e-07,0.9731908873358873,0.02086573587031724,0.005942424585227407,7.463146729512678e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,140,1401.522890329361,8.950123225702562e-10,4.237313537688844e-05,0.9999575579476111,6.730328323321463e-08,7.187164960153955e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,141,1411.6256203651428,2.116733866778661e-05,0.3803765202632746,0.6195935096756295,8.497989843763604e-06,3.047325841969441e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,142,1421.6692476272583,1.8052422524730995e-05,0.8816719306783999,0.11808996158574568,0.00020543114582898412,1.4624167500837877e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,143,1431.717033147812,1.7593724456508643e-06,0.7038783894575456,0.29580509414768724,0.00031328785107462737,1.469171246968185e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,144,1441.795301914215,2.454210648347981e-09,1.333585472284978e-05,0.9999865924209992,6.832762599453215e-08,9.42441332735778e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,145,1451.8438482284546,2.4149200356107802e-05,0.20098018943503307,0.3139169485854635,0.4850569028571919,2.1809921955455347e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,146,1461.931884765625,1.3038137138839931e-08,0.0006730720659639232,0.9993268421332171,7.093332862516297e-08,1.8293532141699894e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,147,1471.4922835826874,3.498926012590051e-05,0.2290602645351678,0.7705904382891441,0.0002900332576586054,2.4274657903446777e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,148,1482.0272300243378,0.00010577333452617628,0.5049818626397188,0.3419471003874404,0.1529568228653471,8.440772967556842e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,149,1492.035075187683,1.2936970039410477e-06,0.9801846125813628,0.019776768829596576,3.6979350659593674e-05,3.455413770839327e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,150,1502.1461334228516,4.356211019051393e-08,1.3689663533625169e-05,0.00981126141297644,0.9901749481390743,5.722230551734861e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,151,1512.2554304599762,2.3208904157128417e-07,0.8507686550053281,0.14922484417474216,5.9059101658404e-06,3.6282072209189867e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,152,1522.2891623973846,7.530507333446586e-08,0.01836530978721963,0.9815065111853644,0.00012808567574921036,1.8046593429634376e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,153,1532.3364934921265,3.4329064026016316e-08,0.0012535356702783834,0.9987449874666097,1.411161987835145e-06,3.137206015238768e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,154,1542.4143035411837,1.0293292296303899e-07,0.9921242101752248,0.0008851014880242082,0.006990456091863834,1.2931196416817955e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,155,1552.319048166275,9.801424934408417e-07,0.8375446532838767,0.16228891780076818,0.00016467749701686593,7.712758448302223e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,156,1562.530678510666,4.2834051359192e-08,0.002565125605779815,0.9974332211788636,1.5721187587425184e-06,3.826254626856151e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,157,1572.5581288337708,1.739449415974529e-07,0.9983565233673641,0.0014962444425265767,0.00014680864055924172,2.49604608426109e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,158,1582.5957350730896,5.866282679891036e-07,0.9641203381250328,0.035819420755943354,5.938999862578044e-05,2.6449213011572334e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,159,1592.803819656372,9.755595461264958e-08,0.015634602461656506,0.9843552854382415,9.996294512432917e-06,1.8249635127069905e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,160,1602.7513539791107,9.80338380396023e-07,0.000507502805028495,0.9656825116831018,0.03380804507151111,9.601019783344466e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,161,1612.7889392375946,2.6652718785452567e-05,0.011063874173749209,0.9885303821191451,0.00037721334900919535,1.8776393109756006e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,162,1622.8681559562683,4.1897849450986685e-05,0.5966705617520713,0.40313636289289395,0.00015018643450278408,9.91071081099432e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,163,1632.889900445938,0.00021708689101288922,0.29222262614450695,0.5855711795294882,0.1219797721548026,9.335280189380797e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,164,1642.9743242263794,2.2709058066622386e-07,0.9926228979175524,0.007349090953775715,2.6107714106309193e-05,1.676323984877127e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,165,1653.028013944626,1.3885651411979742e-09,6.8411239864054975e-06,0.9999927520329118,4.028987676145715e-07,2.555769017021505e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,166,1662.9521126747131,2.413124842426806e-06,0.962494377473731,0.023368028206822464,0.014133847989118367,1.333205485566882e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,167,1673.0052881240845,1.8462980043400077e-09,0.0013359957213501604,0.9986617046366822,2.2930088678250444e-06,4.786801805147046e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,168,1683.2103762626648,1.6372118493312356e-08,0.0026092946475220194,0.9973876621199464,3.001168846521535e-06,2.569156668123468e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,169,1692.9942390918732,2.183185054336215e-06,0.6259195257456046,0.37336845789875533,0.0007067156164764076,3.117554109401022e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,170,1703.3974652290344,1.4663348620214574e-08,3.8906902112461754e-05,0.9999604739657397,6.016691336568282e-07,2.7996654673224544e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,171,1713.3799350261688,3.6910189592296715e-06,9.848602818809536e-05,0.9996968505279032,0.00020077552949724552,1.968954521415478e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,172,1722.9973466396332,6.474523868947315e-06,0.9671452285585364,0.03281879295126275,2.8680054615676768e-05,8.239117162898011e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,173,1733.5009472370148,2.2392147024486025e-08,0.03469313890204277,0.9653065650798766,2.640791803697835e-07,9.546753344394416e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,174,1743.5456228256226,1.5116293599283016e-09,1.1043137142493765e-05,0.9999885636625258,3.90505117131544e-07,1.1835851890406013e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,175,1753.0120706558228,1.760405311063356e-06,0.90161094435307,0.09836539454281303,2.1707494040826255e-05,1.932047651842678e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,176,1763.6400408744812,7.05271453032081e-10,0.00014572935781108096,0.9998542310667144,3.692013354527641e-08,1.9500693891110026e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,177,1772.4923644065857,2.3788281451092235e-06,0.7103748026866694,0.289604096301506,1.750544150599361e-05,1.2167421735009022e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,178,1783.0673580169678,2.0225733979558206e-06,0.9347519639608776,0.06511527285684192,0.00012855141709716624,2.1891917855079304e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,179,1793.83891582489,2.2026886270680797e-07,0.0001739365661810634,0.9997751801278016,5.060494037841809e-05,5.809677613984622e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,180,1803.9508430957796,5.452608254769599e-06,0.5910352925350619,0.4059482344520783,0.00300571969492172,5.300709683340059e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,181,1813.1155333518984,8.094391636960035e-08,0.997950897341198,0.002003034127237553,4.5787251921935035e-05,2.003357259909764e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,182,1824.0241646766665,6.362478663560555e-07,0.0031171388688835716,0.9966614280244334,0.00022055309675522836,2.4376206135985064e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,183,1831.5051536560056,1.1762731860726834e-08,1.0240171035190753e-05,0.9999896822673516,6.428453544195155e-08,1.5143458310203658e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,184,1843.1495988368988,1.7694479738027966e-07,0.0037621882790450922,0.9962375198823016,9.577776121829264e-08,1.9116094760176588e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,185,1854.1728303432465,5.100938056711817e-09,0.0037562851438883832,0.9962430926858087,6.027777677054249e-07,1.4291596949901125e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,186,1864.262109041214,2.5717118683471876e-10,1.2845616367520177e-05,0.9999871389441221,1.4522938812809895e-08,6.594005447063025e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,187,1873.192920446396,1.5425460700329128e-06,0.26435320050880795,0.7351801548266377,0.00046243970445606204,2.6624140281336713e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,188,1882.575979232788,2.3042025790488236e-09,1.7245832619917215e-05,0.9999826028472815,1.4635000383787866e-07,2.665892453207861e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,189,1894.4280450344088,1.6865135052315707e-05,0.023329922120794405,0.8644157811334803,0.11223426637316371,3.1652375092699746e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,190,1900.7996244430544,4.647281969681416e-06,0.9593344101943394,0.04058992131067337,7.021965508281932e-05,8.015579347040679e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,191,1914.5215456485748,4.593053761739831e-07,0.0542353807470468,0.9457555817965836,8.029710395336371e-06,5.484405981551128e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round2_normal/light_xm_r2.pcapng,R2,192,1921.8780925273893,3.6368979005225014e-05,0.7812965754889413,0.21766275028507795,0.000989807695952512,1.4497551023113933e-05,Light_XM
