source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,166,1661.7308812141418,4.135534087901849e-09,7.155064130261072e-06,0.9544399846507017,0.04555284661653048,9.533103691704689e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,167,1670.548316001892,1.1645719115164645e-06,1.5187613692079334e-05,0.26035732100635106,0.7396259964693757,3.303386698534532e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,168,1681.8305740356443,2.4124893800340467e-05,0.06342943678188356,0.3576235642596916,0.5789009425992213,2.1931465403056118e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,169,1691.8761749267578,0.00012816528444410414,0.3112536693979934,0.14241155254365903,0.5461832692925324,2.334348137107798e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,170,1701.956401348114,2.226338684269152e-08,6.0927460441975745e-06,0.9979101119137793,0.002083746364678089,2.671211146226439e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,171,1710.5301702022552,1.2382676440553657e-06,0.00033537219341959676,0.031782596218135784,0.9678802066045908,5.867162095916181e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,172,1722.1775913238523,4.2380226928129594e-08,1.1040962509438306e-05,0.9891753932761562,0.010813470336171539,5.304493597105162e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,173,1732.1594178676603,2.0430470057773708e-09,3.4013810377051218e-06,0.9984683412825509,0.001528251657418038,3.6359463371919326e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,174,1740.517331123352,2.748351087438501e-07,0.0002025811677067324,0.026536242463438057,0.9732603890746577,5.124590887127003e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,175,1752.2844569683075,6.19623023342001e-09,9.126473822382126e-06,0.9989631908683062,0.0010276588298522718,1.7631788872112746e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,176,1760.5961577892303,6.632225639465157e-09,1.1116670655333293e-07,0.9952478048653387,0.004752073402721182,3.9330079399258935e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,177,1772.1600151062012,1.3835125274562801e-06,0.0008404814162881663,0.002576402372583426,0.9965815121371072,2.205614936997123e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,178,1782.4593439102173,6.16521954992534e-09,3.3331413062727573e-06,0.9999917916167884,4.864222856834161e-06,4.853829103038281e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,179,1792.5196552276611,1.974837452646267e-09,2.1444359350244286e-07,0.9986779927381944,0.0013217887332079433,2.110166580727685e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,180,1800.5160055160522,1.5402994984619267e-07,0.0006234596856976032,0.0006575194850868972,0.9987187782280438,8.85712218639629e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,181,1811.483336687088,3.1301491104077574e-07,0.010290235618745822,0.9888823441568374,0.0008267906076335536,3.166018721300944e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,182,1822.080169916153,1.3101551253020068e-06,0.000871226217063665,0.3249007668805849,0.6742250005812915,1.6961659345581255e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,183,1832.7633709907527,2.163830487954791e-07,1.5860966606095957e-05,0.010950038446836013,0.9890335991372983,2.8506621104851367e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,184,1840.2996473312376,5.298649011288316e-09,1.0531515830000067e-05,0.9978756925275976,0.002113751809952516,1.8847970889950927e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,185,1850.5464851856232,1.0673028364174101e-08,7.856721657952896e-08,0.9882237127898889,0.011776194331354363,3.638511591059163e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,186,1860.515545845032,6.162093709051206e-09,1.3543167959678735e-05,8.720780269196781e-06,0.9999777249670753,4.922602130365165e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,187,1870.4604275226595,2.246796504488462e-09,6.92318445731743e-07,0.9999659806790047,3.332008747432279e-05,4.6682785832880295e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,188,1882.399919509888,3.4636226868564625e-09,3.0026382813108388e-06,0.9994580736600498,0.0005389122866455668,7.951400782533037e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,189,1890.5164399147036,1.2228759772072677e-07,0.0037001397249291483,0.001110552808330622,0.9951890384628922,1.4671625022796214e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,190,1903.1988174915316,1.1855146075950148e-09,1.0654049981900412e-07,0.9993569368448475,0.0006429527957582162,2.633379771538043e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,191,1913.3436481952667,4.148726236371891e-08,0.0003427045247964469,0.9988012544014124,0.0008558527352943853,1.4685123421433854e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,192,1922.8530876636505,2.331840960951344e-08,4.952376115470085e-06,0.010379143313416616,0.9896158244295266,5.656253191844103e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,193,1932.3189861774445,2.8174140181403934e-08,0.000335253737138315,0.4048085907167708,0.5948560791345945,4.823735634124192e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,194,1940.5454738140104,2.8378119788685158e-08,1.0438153667152883e-06,0.9920354640556084,0.00796345675173163,6.999173622272767e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,195,1950.0514533519745,1.1635933659167606e-07,0.00039594476244812456,0.00035168480626281563,0.9992521587131173,9.535883508706125e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,196,1963.5181720256803,3.4996003041115785e-09,3.1849275093417638e-06,0.9999399331837541,5.686874974998435e-05,9.639386309016537e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,197,1971.419457435608,3.4341559667671024e-09,1.1526030911969463e-06,0.9999893498942678,9.49012569194696e-06,3.942793100585899e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,198,1980.5273430347445,2.278318565038448e-09,1.4711029107473226e-05,1.979488090765951e-06,0.9999833054011115,1.8033718649843471e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,199,1992.6383945941925,4.5050480053090103e-08,4.9118966582353815e-05,0.035090265809374195,0.9648603926782988,1.7749526462761583e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,200,2001.984190940857,1.9642578543046386e-06,0.00011829064901261896,0.27141362818761455,0.7284650178513506,1.0990541679817985e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,201,2013.0476195812223,1.4157019903098988e-08,0.013667354119159219,5.60826175107483e-05,0.9862764738260545,7.52802557669607e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,202,2023.8358526229856,2.217741221823285e-08,2.1369485455584363e-05,0.03177119234330371,0.9682073913022781,2.469155046997391e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,203,2030.544676542282,3.0807527622422096e-07,0.0003235101727150952,0.9784442464966215,0.021231555282569523,3.799728176707067e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,204,2042.9795198440552,5.4780286745520585e-08,9.11096199199641e-06,0.00033922967243281654,0.9996515932329944,1.1352294102108526e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,205,2054.260667800904,0.000163079267697722,0.10077435285812669,0.4455706844847029,0.4534867649247882,5.1184646844832505e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,206,2063.3556847572327,5.408313110106361e-07,8.514479687476923e-06,0.9967589472673696,0.0032319723588850394,2.5062746916244244e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,207,2070.51335310936,2.6556283486447193e-09,1.727120706395752e-06,6.8489583317706845e-06,0.9999914204104989,8.548347097123977e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,208,2082.07894730568,2.6938814481118447e-08,0.00010570396124712496,0.9996157725173427,0.00027844582819591495,5.0754399892031987e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,209,2094.510673761368,3.2278698355718876e-09,6.857159541013128e-07,0.9995072659018909,0.0004920403415909988,4.812694009838958e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,210,2100.513981819153,1.100990121754348e-05,0.00019301801502646346,0.0017958493251833023,0.9979996696623699,4.530962028772377e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,211,2111.408785104752,1.3516234959566065e-07,8.820313636413107e-06,5.4408272756721856e-05,0.9999366045221445,3.1729112795283524e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,212,2123.710417509079,7.600742216195999e-08,3.288441676665049e-05,0.09417137030724239,0.9057955169468215,1.5232174716391886e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,213,2130.219695329666,4.354124579524504e-05,0.004721667408854402,0.009410412842711394,0.9858184380366047,5.940466034183026e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,214,2142.3976328372955,1.2689271864775325e-08,9.85413883033065e-06,0.9987372486429923,0.0012528629647135337,2.1564191927315734e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,215,2152.7975883483887,2.0179513823799798e-09,3.4498887127585317e-07,0.9907424417567398,0.009257206626294432,4.610143022219701e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,216,2160.514304637909,2.8227345076292745e-05,0.00014277203137485556,0.0001707661953415103,0.999658017995342,2.1643286533107305e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,217,2170.059561729431,5.921036652732987e-09,7.500847227858113e-08,0.9999579002940074,4.2015748123816535e-05,3.0283596561767197e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,218,2183.9974768161774,2.2089473732226517e-07,7.165458177831801e-06,0.9999212042766292,7.138509380541162e-05,2.4276650358395092e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,219,2193.13804101944,0.0010477442756811096,0.004916857132261148,0.17894240207488196,0.815081226728511,1.1769788664746882e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,220,2202.719401359558,0.00023667690663269934,0.13555153165417916,0.648414375366497,0.21576442043526514,3.2995637425970004e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,221,2210.535504579544,2.139281259854603e-08,6.914479389012967e-07,0.9800042140101067,0.01999506475378994,8.395351809488273e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,222,2220.5260529518127,2.5020061789844398e-05,8.949570521234862e-05,0.00019148351704272176,0.9996938905814096,1.1013454561695865e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,223,2233.91512131691,1.1833905135383177e-05,0.0005583581734509992,0.9484890225736199,0.05094062059165861,1.647561350266615e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,224,2245.4992928504944,4.492793350244798e-09,1.502061262132557e-06,0.9996913004995283,0.0003071894737738626,3.4726423542403053e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,225,2250.5130932331085,1.899975979671075e-08,5.0526608434297455e-05,1.129355902042363e-06,0.9999483180035764,7.0323273855046076e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,226,2263.0372574329376,3.185864947290907e-09,2.386296323710136e-07,0.33138402133679523,0.6686157320450643,4.802643213564572e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,227,2273.418648719788,4.1203927551072895e-09,7.809773209616495e-07,0.9991092733280867,0.0008899375860732011,3.988126176989719e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,228,2282.399560689926,0.0002678635627814882,0.02638066647574832,0.021455972997124408,0.9518890933648926,6.403599453196434e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,229,2294.237154006958,2.068380257707442e-07,6.260384534990487e-06,0.8997305695734241,0.10026293647017838,2.673383674111685e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,230,2300.545946121216,0.003794267654788275,4.485609566397716e-06,0.9792438371545922,0.016957392451537722,1.7129515437362666e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,231,2313.243815422058,0.002286627919716336,0.0006703146808385061,0.000800358706848109,0.996241778147708,9.205448890115872e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,232,2322.6236777305603,0.002180092642733475,6.738380989218972e-05,0.9941670037546972,0.0035853297773396635,1.9001533717215977e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,233,2331.0193133354187,6.500321313181837e-06,0.08730248052636479,0.9108561104451289,0.001828852301082112,6.056406110902712e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,234,2340.514654159546,5.266078698387143e-06,0.0028466456932179918,0.006119915242253626,0.9910264632256822,1.7097601477836756e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,235,2353.262510538101,1.2166885466856705e-09,2.6491728254603016e-07,0.9995935749084612,0.00040615680415972846,2.1534081092033005e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,236,2364.954456806183,1.6519389175197892e-09,7.108789509226014e-07,0.9990793610652273,0.0009199220807793472,4.323103499940643e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,237,2373.3056633472443,3.1185559895163767e-06,0.13010406052944612,0.07164486357809513,0.7982418554142875,6.101922181685276e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,238,2381.3397800922394,3.874527506832878e-09,6.540306133763354e-06,0.998499015591496,0.001494433223556607,7.004286203963957e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,239,2390.545254945755,1.9285745346870252e-07,0.0001621152861964904,3.6458489468744455e-05,0.999801168364585,6.500229624855772e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,240,2403.335365056992,1.3976761213539122e-05,0.0038541846207371597,0.09434711527838968,0.9017806169677948,4.106371864845215e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,241,2413.56365942955,2.1348791597468817e-07,0.0009615830140181651,0.9666537332614297,0.03238416604829476,3.0418834150203504e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,242,2425.2755177021027,3.022417380861614e-07,7.29797956122088e-07,0.0009339413504550163,0.999065020290431,6.31941975881671e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,243,2430.529235124588,4.650311232803304e-06,0.007774439762725026,0.04753333798992824,0.9446840753227261,3.496613387693183e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,244,2442.6731083393097,3.671874161043694e-08,1.4727934039405184e-05,0.9676391226129724,0.032346072676923125,4.005732336748265e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,245,2455.994540691376,1.7823384038434231e-09,3.356440652429389e-06,0.9992574915947087,0.0007391471048748066,3.0774255771561923e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,246,2460.512629032135,4.217422303063186e-09,8.649163398707027e-07,2.237532423945987e-05,0.9999767542154445,1.3265538748092699e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,247,2475.194803237915,2.368482553144147e-08,5.901606736023954e-06,0.9656761251839705,0.034317932905617556,1.6618850466437542e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,248,2480.5450723171234,4.1927386877424886e-08,1.6236742715912015e-05,0.9779003800648229,0.022083324953454275,1.6311620094017066e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,249,2493.424607515335,1.3078973980496807e-06,0.002663905628163846,0.005304832275569186,0.9920294664408865,4.877579822406167e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,250,2506.0444889068604,1.0510514593183714e-09,7.189795609390301e-07,0.9997001484308297,0.000299129620495687,1.9180621180333667e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,251,2512.138961315155,7.798400707813335e-09,2.26435519411085e-07,0.9991461614095616,0.0008536001813306669,4.175187579448389e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,252,2520.525245666504,7.0005887955277535e-09,9.261597324391541e-05,6.336811125706992e-05,0.9998439911533944,1.7761515686650155e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,253,2532.698472261429,1.7724404814434196e-09,2.3270234854417286e-07,0.9998361195537623,0.00016364277829860485,3.193150186668111e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,254,2545.91473031044,6.279569665665059e-09,1.07957565628803e-06,0.9990283736545004,0.0009705233965600465,1.7093713564751887e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,255,2550.231573820114,6.038815986515764e-06,0.6512309378770758,0.09642699393214736,0.25232774790317924,8.281471611230106e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,256,2565.5244405269623,1.4267464482441908e-09,7.20636467466373e-06,0.9994556302040861,0.0005371559321163403,6.072376387079598e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,257,2570.5451431274414,5.636822560183021e-05,0.0026761589087604654,0.17851183206297522,0.8187457571417466,9.883660916078979e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,258,2580.382740736008,4.115075735197336e-06,0.10579106330573305,0.6345595476063849,0.25963669172821546,8.582283931501473e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,259,2593.956295013428,1.9067712600467314e-08,2.9598653035734335e-06,0.9874413985380484,0.012555592012507052,3.051642864158811e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,260,2603.498861312866,1.3810379374339446e-09,3.6386319587814873e-07,0.9998424036095325,0.00015722995104435137,1.1951891033216116e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,261,2610.524472475052,5.127563557853839e-07,0.0012750347242070934,0.0006721394373155372,0.9980520407216049,2.723605166808353e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,262,2620.3016562461853,1.0541889891808415e-08,1.4612625907015372e-06,0.9988170453735782,0.0011814704201229568,1.2401818277190919e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,263,2636.174589395523,2.6305433496282584e-06,0.08774141873925212,0.8976279926501961,0.014625407707836446,2.5503593658989104e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,264,2643.5708162784576,8.207071663045396e-06,0.014023326350428566,0.04434436101028385,0.9416210319956902,3.0735719342812384e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,265,2653.019253015518,4.4170580547722395e-07,1.729046224845278e-05,0.9903765961963407,0.009605612274996945,5.9360608555318286e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,266,2660.34196138382,9.089675822230934e-09,4.901091755444582e-07,0.9995124585295576,0.0004870390803149999,3.1912759491235944e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,267,2673.600920200348,3.827708696433145e-07,0.0026543460614418895,8.698335953954677e-05,0.9972582583087355,2.949941353612743e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,268,2681.2221541404724,7.034027981116893e-09,1.591786934443475e-07,0.982767589501007,0.017232240184987306,4.101284190738172e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,269,2690.049971342087,2.173145184651537e-09,5.856750467047644e-07,0.9998167544969048,0.0001826558085167468,1.8463865853217648e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,270,2700.5141587257385,4.232926053990738e-08,0.0018468152109458135,0.00033218127816654836,0.9978207545727332,2.066088936726611e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,271,2716.255397081375,6.364999404156607e-07,0.004947963891837015,0.06249433216496741,0.9325555215231354,1.5459201198645783e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,272,2720.3810687065125,6.588047348733071e-07,0.0018198199500386505,0.008557461332194751,0.9896213419893064,7.179237254264657e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,273,2731.3427481651306,0.00025472565117752024,0.16607007879862573,0.48720705006702525,0.3464364256328078,3.1719850363765554e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,274,2741.310231924057,9.315330183275027e-09,4.964269759963323e-06,0.9582945080864318,0.04170049819678784,2.0131690387033178e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,275,2750.054668188095,3.7309093285563237e-06,0.00719607402949551,0.9863095958077648,0.006489676492471796,9.2276093935008e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,276,2763.6906309127808,2.1136725813903425e-08,0.02284539770237834,4.883900428435259e-06,0.9771496828932147,1.4367252707246645e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,277,2771.362978219986,4.7641802347585976e-09,5.242015065128032e-06,0.9992194216716326,0.0007753264487834933,5.100338607673128e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,278,2781.382755756378,1.2940103991768435e-08,3.6816466968646867e-07,0.9648342799745399,0.03516533285047662,6.070209788897498e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,279,2790.043015480041,7.087360862343096e-07,0.0001988920847143898,0.052086300111950916,0.9477131559317973,9.431354511223414e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,280,2805.925469875336,2.7712109101460455e-09,1.366802549595373e-07,0.9886287807245786,0.011371075419435306,4.4045202149234215e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,281,2816.3159925937653,3.5724151505690536e-09,2.9375224963532606e-07,0.997146161122476,0.0028535384595377374,3.0933213344379577e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,282,2820.5129477977757,1.1649432660874978e-06,0.029392070217496635,0.003364186433309024,0.9672390276497921,3.5507561362315027e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,283,2830.0077567100525,5.8251066037591935e-09,3.7023296917521398e-06,0.8966050064665663,0.10339126987406973,1.550456568464788e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,284,2840.423060655594,5.27593528684738e-07,0.002807486873021976,0.014601781283880146,0.98258985871424,3.455353290162174e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,285,2851.179742336273,1.366502812794637e-07,0.0009606853848839743,2.8678173357475912e-05,0.9990104064014684,9.339000879930528e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round4_normal/light_xm_r4.pcapng,R4,286,2860.559941530228,7.0110533821385645e-09,3.956607472009432e-05,0.9999590483158058,1.365239109643816e-06,1.3359310903561188e-08,Light_XM
