source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,322,3220.295390844345,2.894686779491207e-07,0.9838488741604107,0.016149569298266532,1.0741459437789363e-06,1.9292670096523599e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,323,3230.9802343845367,9.315410854295623e-11,3.854073555508249e-07,0.9999996143495713,9.120630554478153e-11,5.87128449436704e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,324,3240.113723516464,3.386496383496894e-10,2.635041333373042e-06,0.9999973594096844,4.928873382957263e-09,2.81459305677663e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,325,3250.142917871475,1.8969746287636757e-07,0.00845059432329806,0.991532742965797,1.641549307892117e-05,5.752036318264861e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,326,3262.2674272060394,1.1106635819649543e-10,4.1499962817925565e-07,0.9999995847554423,3.54992345350386e-11,9.83638510933505e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,327,3273.279145240784,7.079349282249756e-10,5.764844142039374e-08,0.9999999375874481,3.861677620707782e-09,1.9449801208333226e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,328,3283.289330720901,4.775022559106682e-07,0.0012262840498714633,0.998771525635445,1.5995911777293413e-06,1.1322124979426e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,329,3290.3380591869354,4.456395327752186e-09,8.208721079426143e-05,0.9999179033259241,1.6366106681959229e-09,3.3702756273909535e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,330,3301.488150119781,1.6882642685773537e-09,2.7771345437330616e-07,0.9999997018255998,1.8498902476370457e-08,2.737790865122335e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,331,3312.903111934662,5.43586221909813e-07,0.804331592763451,0.19566629929867208,1.0742694006507792e-06,4.900822543681832e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,332,3321.224231243133,1.397943644516841e-08,4.887415979215073e-05,0.9999503500548085,7.523196572990351e-07,9.486305787179789e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,333,3333.3396260738373,4.6553487721542875e-06,0.726351942380498,0.2735650841854265,7.64226666143634e-05,1.895418688841054e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,334,3340.2992219924927,2.176209050652913e-07,0.23730465663457523,0.7626946333889478,3.87904236187389e-07,1.0445133572127731e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,335,3353.3593084812164,1.0927535599289329e-09,2.856360587541208e-05,0.9999714287308894,5.772068905595057e-09,7.984128354518482e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,336,3361.056117534637,4.663350721863657e-10,7.821142129898763e-07,0.9999991786566091,3.8649670882241744e-08,1.1317209615878801e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,337,3370.4386308193207,2.210048074570589e-05,5.777371417883582e-05,0.0027218650963512156,0.9971980956631855,1.650455386084629e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,338,3381.54398560524,2.058460962440535e-09,4.739712332374948e-06,0.9999952464215156,9.942564046259507e-09,1.86512691251615e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,339,3391.986457824707,1.8375647987922935e-05,0.3805878866993023,0.6193928902449654,3.6582511977169187e-07,4.815826246548579e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,340,3402.058517217636,0.0020888120484440983,0.2679560485045254,0.729906425608505,4.407528473857374e-05,4.638553786859932e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,341,3412.743862867356,6.553161829169427e-07,0.0034961299009298717,0.9962810756720784,0.00022159377517975835,5.453356290717712e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,342,3423.226811170578,1.3807641349813628e-10,3.7943281087063423e-07,0.999999619422142,9.14111563006018e-10,9.285917979536846e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,343,3431.4630856513977,3.2655758755168433e-09,8.316070678166054e-06,0.9999907859797066,8.900007579217864e-07,4.683281416680419e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,344,3442.351798772812,8.245936288275214e-11,4.216662095130719e-07,0.9999995763336408,1.8510263676618405e-09,6.666400521101275e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,345,3452.263414144516,2.4453643584127995e-09,6.594851647267043e-06,0.9999933856941708,1.5810181088060873e-08,1.1986363026694357e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,346,3460.5838997364044,5.20739543804778e-06,5.7823851653001544e-05,0.9999254083421748,1.1530443571047992e-05,2.9967163019396474e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,347,3473.0642766952515,3.169170892988869e-09,1.957681019799515e-05,0.9999803803227513,3.261646763828726e-08,7.081412115842923e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,348,3481.287087202072,1.0882758906183826e-06,0.008005145380756827,0.9919557243915189,3.7715094107974696e-05,3.2685772566986225e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,349,3490.1342935562134,5.073411104934144e-07,0.00380124399211851,0.9954252923278144,0.0007725382840132118,4.180549433044293e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,350,3503.5105476379395,2.4116263096026313e-09,1.1372133930525372e-05,0.9999886167881709,7.658129841796027e-09,1.008142435381876e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,351,3511.076805114746,5.42015929851637e-07,0.00010923176713218403,0.00024808503668227,0.9996421313887978,9.791458066431214e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,352,3520.90714430809,1.5370071441281694e-06,0.002225469747993381,0.9972162367360542,0.0005566619709577452,9.45378505369303e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,353,3533.5402240753174,1.2582362567303957e-10,2.793818169032571e-07,0.9999997202268228,1.7399725772911112e-10,9.153939315942916e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,354,3541.7046344280243,0.018359923238579528,0.004319738813918055,0.977305999728342,1.3758782253186027e-05,5.79436907110762e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,355,3552.196697950363,1.000874494657761e-06,0.40341720088403416,0.5965093149344709,7.145860384707336e-05,1.0247031533244094e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,356,3561.096236467361,2.4575173905787026e-08,4.602699231976107e-05,0.9999538259935692,1.1464421060301141e-07,7.794726713189524e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,357,3573.5802149772644,1.259278797360383e-09,4.4246870812602605e-07,0.9999995535642651,2.437331805117252e-09,2.704159416521176e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,358,3583.5927424430847,3.775876074244018e-06,0.002883189311084272,0.9971123818534522,5.606232083458315e-07,9.233618090714095e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,359,3593.600677251816,7.811513804800369e-08,5.631294288200726e-06,0.9999939026160699,3.833365509689509e-07,4.637952780842973e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,360,3603.610448360443,1.2359423298539439e-05,0.002636684054683987,0.9041861814247444,0.0931483325746183,1.644252265485441e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,361,3610.345856904984,1.843998118679028e-08,0.005217670946824764,0.994780248846214,2.0472682618949215e-06,1.4498718102554862e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,362,3621.154500007629,5.471098244608432e-07,0.006403446548746749,0.9935757873344382,1.9992136618020974e-05,2.2687037246284624e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,363,3631.368634462357,5.19926239384946e-09,6.538131381325854e-05,0.9999344526061902,1.5739192688594808e-07,3.4888075030232514e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,364,3642.975139379501,4.634232559002526e-08,0.024901493715162957,0.9750982504456266,1.6178679989501694e-07,4.7710085025101695e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,365,3650.0148742198944,1.0290545679093982e-09,7.955084209731263e-05,0.9999204391717669,7.760828450231978e-09,1.1962528800054678e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,366,3660.366277694702,2.9603411946411084e-10,6.307786475885277e-07,0.9999993675659257,1.0873880149637586e-09,2.7200473676515813e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,367,3673.6804671287537,0.00047056978701639335,0.8625306804042001,0.13694594121314158,4.850386905578486e-05,4.304726586180551e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,368,3682.808511734009,6.961769015965233e-07,0.0001424748763759067,0.9998568204129542,1.5052603456200552e-09,7.028507925724611e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,369,3693.700520515442,7.454653204201535e-09,4.07486146485642e-05,0.99995007401576,9.161549469075394e-06,8.36546911754956e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,370,3700.42594242096,6.993094480582907e-08,0.018278912806327367,0.9817206838669781,2.5583926839389873e-07,7.755648116114368e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,371,3710.615508794785,5.107542232365901e-07,0.00013812098641612547,0.00046254324905018867,0.9993981020539179,7.229563926370574e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,372,3720.584324836731,7.449905216310764e-06,0.44377183524684916,0.5562140383097303,3.7213171912152227e-06,2.9552210131101935e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,373,3730.9833464622498,0.000420303551067717,0.0015899627477974927,0.9979812099977419,8.422946862510837e-06,1.0075653042738803e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,374,3743.4632194042206,4.0411541692924373e-07,0.007872321580723153,0.9921268598478732,2.8793405259654984e-07,1.2652193431127119e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,375,3753.331449985504,6.37040205546435e-09,1.6484895208594698e-06,0.9999982719059526,7.246123953694743e-08,7.728850850901117e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,376,3761.410115242005,4.628817819218617e-08,0.0015789358973608417,0.9984209598194758,2.5017056007532753e-08,3.2977929015017636e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,377,3773.7849984169006,3.518252483524417e-10,3.657429016977715e-05,0.9999634248297892,1.8753289398323065e-10,3.4068276634778614e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,378,3780.156763076782,0.00019673176054566406,4.892456296460414e-05,0.0036425066004463964,0.9961113979011762,4.391748670133315e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,379,3790.456593990326,4.31189329746738e-08,0.01282948366674181,0.9863155733246574,0.0008548357588253682,6.41308424429011e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,380,3803.5374751091,6.870698522450169e-11,2.3223376584094615e-07,0.9999997675671713,3.547802460173439e-11,9.487777227546697e-11,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,381,3811.626521587372,7.052930865089843e-09,0.0004509369729236961,0.9995490363156183,1.4712578810491357e-08,4.945948271677869e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,382,3820.3642013072968,7.268306829878117e-07,0.008820257654777584,0.9885431546567449,0.002635411743918811,4.49113875789758e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,383,3830.406504392624,1.0645202548291776e-09,5.654066275977276e-06,0.9999943421657518,1.5070293536740308e-09,1.1964225492603606e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,384,3842.8273997306815,5.1722866072155616e-08,0.00012782791243505062,0.9998720934413899,1.3123287413722425e-08,1.380002153581203e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,385,3850.865571975708,4.845962774202257e-07,0.38804016430812577,0.6119586032562996,5.655945634679401e-07,1.8224473375898455e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,386,3862.023479938507,4.3645923257719705e-08,0.00019574627215523187,0.9998041503246415,3.382919098297766e-08,2.5928089078319063e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,387,3872.425948858261,1.836358477585701e-09,1.9500245928298575e-06,0.9999980451493894,2.3732816233547613e-09,6.163777044750934e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,388,3882.8234412670135,7.907782829475101e-08,0.0012424200352672316,0.9987562484606812,1.2406063461054958e-06,1.1819877069924674e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,389,3893.907513141632,2.4529329974414864e-09,1.7507474045769124e-05,0.9999824888902599,2.8605113805308993e-10,8.967102130801367e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,390,3900.145460128784,1.5384304469924056e-07,0.00021010533418157378,1.0470524051826886e-05,0.9997792514134829,1.888523914340487e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,391,3911.943051338196,0.0008870832744559784,0.2446197016026911,0.7540842460658257,0.000403525744990002,5.4433120371916365e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,392,3922.343748807907,1.598378931843423e-06,0.9994539747221388,0.0005431403026506316,8.565260867127363e-07,4.300701920386316e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,393,3933.9419028759,2.522918903059196e-08,2.3374424753510488e-05,0.9999765390694082,5.435235350269906e-08,6.924295573222435e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,394,3942.967858314514,1.3439019118815688e-06,0.003759045295096755,0.05583659786132997,0.9404027857683828,2.2717327871784747e-07,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,0,0.0,1.331757868334652e-06,0.00026154724140654904,0.9868278963314844,0.01290876881337098,4.5585586968324304e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,1,13.101231575012209,1.844346823152092e-05,0.15335862019095636,0.007542003826992702,0.8390738275574695,7.104956350042316e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,2,21.03766632080078,5.997203563949457e-06,0.2267659017428862,0.7535871577988789,0.01963731885185173,3.6244028192509176e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,3,32.245187759399414,4.5602535802384724e-07,7.599149056302867e-05,0.008221681860581732,0.9917018035777211,6.70457762222516e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,4,41.06011319160461,3.3379907236681747e-06,0.9861748044818752,5.223321500186495e-05,0.013767240132690949,2.3841797085066024e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,5,51.06859254837036,2.8951865540401736e-07,0.6292854336366458,0.3579045246114688,0.012809525715014996,2.2651821509309297e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,6,60.89968657493591,2.0640080174874973e-06,0.011442984192600505,0.9841736329270818,0.004380470812154308,8.480601459186672e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,7,71.43787503242493,3.9163600811289684e-07,7.592644922064894e-05,0.008797358165056862,0.9911262632863694,6.04633449081377e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,8,81.10134029388428,2.031928827053908e-06,0.16343581637498547,0.707312918132272,0.12924788415619054,1.3494077249271684e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,9,90.48105025291444,0.0009340243074769248,0.47816519273625896,0.13943372197060605,0.3814263955858806,4.06653997775842e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,10,101.57928347587584,3.49317350988594e-07,0.000654634904921876,6.180881820716783e-05,0.999283126938263,8.002125691991586e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,11,110.7392988204956,2.0223029761304273e-06,0.6098060156082906,0.0007506062837775296,0.38944027535985476,1.0804451009263762e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,12,124.72729349136353,4.649431175828663e-05,0.11322288256601712,0.5426482846444763,0.3440471407231881,3.519775456004374e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,13,132.57932472229004,8.255431407628477e-06,0.034110310650008656,0.009024871149171372,0.9568550620229634,1.500746448688515e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,14,141.14338898658752,1.928784929310314e-06,0.9642166446431367,0.03516927870016675,0.00061091295973455,1.2349120326748503e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,15,154.93259191513062,1.3439019118815688e-06,0.003759045295096755,0.05583659786132997,0.9404027857683828,2.2717327871784747e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,16,160.95831871032715,1.5691010862022758e-06,0.008356499451260506,0.026215603479148267,0.9654252563089442,1.0716595609600302e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,17,171.15330147743225,2.584439368154675e-08,5.498650170211573e-05,0.9967102170462789,0.0032347508292170164,1.97784083693935e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,18,182.0765995979309,0.00013661234664770472,0.7542460714983443,0.23430875773511653,0.011296117837729769,1.2440582161347167e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,19,194.9727795124054,1.6272992706235515e-06,0.0006450853038921621,0.005201250574668908,0.9941500955578397,1.9412643286443538e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,20,201.1737365722656,0.00010738441408131118,0.838407195251709,0.1614614790426589,2.193774212393202e-05,2.0035494268716192e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,21,214.9923233985901,0.06123594910848636,5.089264823391235e-05,0.0020536757233672797,0.9366594057860195,7.67338928200634e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,22,224.55926990509036,3.1933168893561255e-07,6.6492230820253545e-06,0.0005486074232682627,0.9994444118395369,1.2182423881225563e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,23,231.20314836502075,6.929201337984736e-06,0.0003954800779026252,0.14583004377119874,0.8537663098487195,1.2371008410400509e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,24,244.8995850086212,0.00178622978551794,0.3006391652460062,0.6909907531076583,0.006578230250978181,5.621609839260926e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,25,251.58107900619507,6.506052300112588e-07,0.9994416479196895,0.00045582946224845207,0.0001016070379950436,2.6497483707572384e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,26,260.0329818725586,1.6921455308077456e-07,0.00017805387979364813,0.41685090510611156,0.5829706733560223,1.9844351943438775e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,27,271.97034907341003,1.2032677040489586e-06,0.0219188542124185,0.0002265392428508843,0.9778528160099254,5.87267101355481e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,28,284.102215051651,3.728520143630471e-05,0.01864751842969031,0.001586361675310477,0.9797220363809318,6.7983126311586115e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,29,291.2671310901642,1.287952635368243e-05,2.0387842323286573e-05,0.06448120886071275,0.9354854385680988,8.520251150041396e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,30,305.08302307128906,8.322323328139722e-09,1.341036333328858e-06,1.284907169991598e-07,0.9999985011113355,2.103929078279354e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,31,315.0971670150757,1.5793458695215308e-05,0.00115007683425133,0.9032319767781332,0.09558185622091708,2.029670800329815e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,32,321.1441066265106,3.308705681455516e-08,6.436207802209507e-05,0.3886662834988274,0.6112692699223313,5.141376234429716e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,33,331.0998070240021,0.00045377614451963235,0.08329874372692639,0.07844787907128008,0.8377513749597718,4.822609750216905e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,34,341.6563742160797,1.6780720253649517e-05,0.011778030234429639,0.7561438641783279,0.2320496285458825,1.1696321106374947e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,35,350.9986398220062,6.0374499326906484e-05,0.7310186618870168,0.20902740566780154,0.05987056230702966,2.299563882515632e-05,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,36,363.45960879325867,0.00149458587528649,0.9023124248485086,1.838277899042805e-05,0.09616898210764323,5.624389571247875e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,37,374.1029949188232,2.684341870570348e-05,0.01796274035603999,0.0005662409244523227,0.9814436207263554,5.545744466749722e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,38,381.2749762535095,0.0003126131574717123,0.0009465329553206242,0.9940781154746527,0.004662433466091282,3.0494646377501436e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,39,392.4792578220368,1.2536819129435883e-05,0.0004888905176869186,0.1633489099628734,0.8361483439627625,1.3187375477154558e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,40,401.3983583450317,6.080165534637739e-06,0.011666451348325614,0.14987916870528972,0.8384463406843136,1.9590965364138837e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,41,411.2949299812317,4.6311500934126315e-08,0.00039332390083394195,0.16175310550443034,0.8378534669684115,5.7314823380562944e-08,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,42,420.47871232032776,3.622108279847255e-07,0.0005909470231384018,0.004706569114841839,0.9947018771233584,2.4452783338777376e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,43,432.09955048561096,0.0002366547948422454,0.485593320816495,0.06824957847668434,0.44591719985847855,3.2460534999574235e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,44,441.30392146110535,2.674011210914799e-07,0.009757618593545472,0.9773351879387399,0.012906610547438527,3.1551915498489593e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,45,452.8975510597229,0.00045972592211697313,0.00015794978005301315,0.0071661436414220195,0.9922158000724507,3.8058395735023345e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,46,460.716903924942,0.00011598327040624768,0.08385476644117541,0.0035001105005277628,0.9125224798184289,6.659969461601998e-06,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,47,471.3350887298584,4.4415388361803634e-07,0.0006381336955520811,0.982154338859041,0.017206877189796667,2.0610172673082975e-07,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round6_jitter/sensor_r6.pcapng,R6,48,482.0208406448364,0.000320940927010587,0.029252998665748705,0.3378647219603351,0.6325569211152483,4.417331657260755e-06,Sensor
