source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,64,640.6431348323822,0.009935424453922443,0.9900640209338234,1.3769631957187007e-07,2.8855145183973115e-07,1.2836448252777493e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,65,650.5937204360962,2.611461699506284e-07,0.9999996666467911,2.311834646474497e-08,5.1089723280554095e-09,4.39797201536298e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,66,660.6628108024597,2.468290041645133e-07,0.9999993147858605,3.77201660156555e-07,1.801141535275323e-08,4.317205985410243e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,67,670.673290014267,2.472010283195425e-07,0.9999995528515776,8.049473431519224e-08,7.710451393378423e-08,4.2348145801080225e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,68,680.6829078197479,2.8296780727777327e-07,0.9999988990824452,7.62236526032718e-07,9.406199064385508e-09,4.6307022503231075e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,69,690.6935412883759,2.0655118424843906e-07,0.9999861623983682,1.621906479855251e-08,1.357178545818037e-05,4.304592439620935e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,70,700.702244758606,2.4226399528779383e-07,0.999999395950692,2.6486048103933695e-07,5.4994661561038366e-08,4.193017015365551e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,71,710.7139513492584,2.493923543299977e-07,0.9999988356943366,5.840268399385236e-07,2.856102457654279e-07,4.5276223389535844e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,72,720.72327876091,2.5101269203690834e-07,0.9999995999419555,1.1822104538505554e-08,9.269941926029788e-08,4.4523828514853373e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,73,730.7334065437317,1.8306219801968435e-06,0.999997695240028,1.3280836619163388e-07,2.983465497461817e-07,4.298307586961567e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,74,740.0769321918488,1.9027239121578894e-06,0.9999747753455159,8.416797001612388e-08,2.30713201569394e-05,1.664424451271754e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,75,750.7546737194061,2.74926842913111e-07,0.9999994860675651,1.4504213051229495e-07,4.771195931815715e-08,4.6251502046362226e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,76,760.7635707855225,1.0610500534053841e-06,0.9999985128032354,1.8954084082687604e-08,3.6328768579646194e-07,4.390494114361037e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,77,770.6516103744507,7.680394635600464e-07,0.9999989563605763,2.1603323841037935e-08,2.076438351360764e-07,4.635280118402312e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,78,780.115229845047,1.0866271772980577e-06,0.9999982201157985,6.222734872460944e-07,2.926247046297373e-08,4.1721066565782805e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,79,790.7408344745636,4.2646832812972543e-07,0.9999992786541646,2.3764402435748294e-07,1.3790452891181714e-08,4.3443030120837797e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,80,800.4604959487915,4.614214801701457e-06,0.9999951356549974,1.2866767602506449e-07,7.45602252882127e-08,4.6902299397564805e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,81,810.2566828727722,2.3864117405766944e-07,0.9999989612425556,7.337793344342748e-07,2.4996341815559788e-08,4.134059406032523e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,82,820.7367267608643,2.4874359610527827e-07,0.9999992207995557,1.893842662064119e-07,2.9915958603632175e-07,4.1912995987012727e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,83,830.8343217372894,1.460260266287297e-06,0.9999982394554321,7.800479827105286e-08,1.787267231459303e-07,4.3552780233948656e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,84,840.8440308570862,2.5043871564962473e-07,0.999998948558322,7.110329830409833e-07,4.6138538695971714e-08,4.3831440745265484e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,85,850.8540592193604,2.181570356561339e-07,0.9999993966740383,9.181404596921126e-08,2.52130579744157e-07,4.122430030637678e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,86,860.864358663559,0.00012587683584200412,0.9998728139574078,2.0300302463873266e-08,1.2417938044179782e-06,4.7112643224310254e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,87,870.2056570053101,8.190237547431935e-05,0.9999174730440122,4.913680067235525e-08,4.4175072135478167e-07,1.3369299151425744e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,88,880.5551731586456,2.035029393889058e-07,0.9999995230186917,7.486131604770873e-08,1.5647970200936163e-07,4.213735082084602e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,89,890.894040107727,3.436074482514667e-06,0.999994850525751,1.7338043768011892e-07,1.4059462982844328e-06,1.3407303051606474e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,90,900.8761489391328,2.3772047955687975e-07,0.9999993505781387,3.256474738466602e-07,4.533003739326151e-08,4.072387071220461e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,91,910.9150547981262,0.001120258699814559,0.9988793626253676,2.3447196634694835e-08,3.0953796181198714e-07,4.568965961540918e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,92,920.9240748882294,7.604944706099093e-06,0.9999899658421963,1.0528443767145543e-07,2.191972638057006e-06,1.3195602185019266e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,93,930.9340336322784,7.589976271778255e-06,0.9999868477470233,1.0784455456460839e-07,5.323316016333827e-06,1.3111613406508644e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,94,940.0363838672638,7.424180236017501e-07,0.9999981859363823,8.648997623377145e-07,1.5725631593805436e-07,4.948951576452485e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,95,950.9541444778442,1.877456792655153e-07,0.9999994876608422,1.8540528221763306e-08,2.6178523954913215e-07,4.42677108243394e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,96,960.9644639492036,0.058059681182068695,0.9419399195231556,1.0497753489076197e-07,1.748942478821541e-07,1.1942299290268473e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,97,970.9746627807616,5.197412497863507e-07,0.9999989546716319,1.1901029861011779e-07,3.636704823401321e-07,4.29063372542329e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,98,980.9845535755156,7.606501769112355e-06,0.9999913657692592,6.942714131927548e-08,8.295178055498946e-07,1.2878402494098876e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,99,990.9958608150482,1.1580710331364769e-07,0.9999972874107159,2.1975538613809723e-06,3.554062592236982e-07,4.382206011194268e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,100,1001.0044713020324,6.324952780798474e-06,0.9999933178709572,1.5191148674788311e-07,1.6163805595326874e-07,4.3626719234652085e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,101,1011.0149075984956,2.232663877460959e-06,0.999997462164548,1.7406948203682007e-07,8.326883198661156e-08,4.783326051569379e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,102,1021.0244591236116,7.873343202249629e-06,0.9999913294860653,6.911385477025139e-08,5.914437807692115e-07,1.3661309684433339e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,103,1030.0162527561188,6.29157437616319e-07,0.9999944559885358,6.162980939998913e-08,4.808211089836292e-06,4.501312719759535e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,104,1040.2100265026093,2.6507598237830225e-07,0.9999992063657038,4.313990364707407e-07,5.1958411498326605e-08,4.52008657450878e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,105,1050.310589313507,2.570468906152115e-07,0.9999995240535375,1.1066931431154048e-08,1.6278246141119308e-07,4.5050179092468824e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,106,1061.0644598007202,2.0204489669736477e-07,0.9999991859116232,1.377380122389437e-07,4.3195384518721527e-07,4.235162258391508e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,107,1070.6686384677887,1.3320260170894922e-06,0.9999985193466706,2.2533801017766676e-08,7.797790227339909e-08,4.8115608967047245e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,108,1081.0849678516388,1.8503936915575052e-07,0.9999988967091817,6.902996349229442e-07,1.861309886771763e-07,4.182082552961029e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,109,1091.0946855545044,8.001996861556188e-07,0.9999990474351582,2.0144956371295468e-08,8.685313871562716e-08,4.5367060615398385e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,110,1101.105446100235,1.432723848442023e-06,0.9999955161590152,2.4713026328103295e-07,2.6665972416402384e-06,1.3738963131412257e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,111,1110.133777141571,2.09949819634744e-06,0.9999954153846642,2.3389365685697536e-06,1.0209101368981776e-07,4.4089556965004385e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,112,1121.125637292862,1.6377432995806983e-07,0.9996859258931038,7.660353514549393e-08,0.00031369373270630544,1.3999632489190496e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,113,1130.997355222702,2.743398302242291e-07,0.9999994369222247,2.2362296826285646e-07,1.8684078460213897e-08,4.6430898267221644e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,114,1140.3573999404907,2.387608009974702e-07,0.9999975336741965,2.1636492250949495e-06,2.303910243803632e-08,4.0876675107585296e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,115,1150.0748739242554,6.623205145079898e-07,0.9999990929494035,1.7702359760620158e-07,2.226574584185679e-08,4.544073852096976e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,116,1160.0333247184751,1.8713247733470318e-07,0.9999994897606498,2.2694041746272928e-07,5.446299181018496e-08,4.1703463640096536e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,117,1171.174519777298,4.0741012167687697e-05,0.9999577207136388,3.4018085583845e-07,1.0702398790849319e-06,1.2785345839025502e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,118,1180.4927535057068,8.827144952838651e-06,0.9999873834282306,2.5724564928479473e-08,3.6375610463590522e-06,1.2614120508143432e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,119,1190.2521846294403,1.876779706719769e-06,0.9999976727236003,2.857627964255635e-08,3.7696308861800375e-07,4.495732465314695e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,120,1200.1360256671906,1.3188118543255495e-06,0.9999954918702672,1.8506495842885564e-06,1.2948394962494908e-06,4.382879797041964e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,121,1210.016072511673,8.749248533072233e-08,0.9999673821390926,2.9698787820041665e-08,3.2457764825108713e-05,4.2904808991798334e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,122,1220.4277777671814,0.00013054771119062729,0.9998680320906751,7.473297421355834e-07,5.35432350347785e-07,1.3743604173110482e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,123,1231.2346954345703,2.453212176207599e-07,0.9999993314231075,1.6572100340602267e-07,2.1613578926158611e-07,4.139888209747293e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,124,1241.2444088459015,3.648543589446914e-07,0.9999987717479342,2.8889198396653514e-08,7.91008442424216e-07,4.350006601740518e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,125,1251.2544376850128,2.4985498971503496e-07,0.9999991733595012,4.743904223652224e-07,6.019458489603783e-08,4.220050195698466e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,126,1261.2641232013702,4.454490663192583e-06,0.9999935092097222,1.4516756075342685e-07,1.7618839932255434e-06,1.292480607074828e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,127,1271.2743091583252,2.5449037278995984e-07,0.9999993696123805,4.533678198054201e-08,2.8696368107435566e-07,4.3596783625482894e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,128,1281.286484003067,2.4577775631968477e-07,0.9999994337163287,1.762871802228626e-07,9.986096485789144e-08,4.4357769653551096e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,129,1291.1473009586334,2.013936812920021e-07,0.9999986339042944,9.954100384296516e-07,1.2528197174217469e-07,4.401001405473232e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,130,1301.305320978165,5.515879003411203e-07,0.9999937698780276,1.2375034501049962e-07,5.50927536120886e-06,4.550836567149481e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,131,1310.0951707363129,1.275682653793271e-06,0.999997819252577,7.656897521592735e-07,8.994706980418278e-08,4.9427947221401294e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,132,1320.0199663639069,2.575769803366619e-07,0.9999994450842391,2.2651588796188723e-07,2.5070537496470337e-08,4.575235510285915e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,133,1331.3343586921692,3.9291791675792017e-07,0.9999994412105582,1.0527586046000862e-07,1.811258891887247e-08,4.248307576531514e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,134,1341.344106912613,3.3033927272445615e-07,0.9999988944776281,1.3892815650172686e-07,5.739508658322928e-07,6.230407671093031e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,135,1351.3550448417664,1.9027621780575585e-06,0.9999964741480066,1.5016536464818454e-07,1.3256449588558003e-06,1.4727949189887103e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,136,1361.3326108455658,3.833484264209377e-07,0.9999991971051347,4.00639523049282e-08,3.365661867352518e-07,4.2916299684119545e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,137,1371.3742320537567,2.6668420114425337e-06,0.9999969233429588,3.420119970094837e-07,2.626371878939779e-08,4.1539314020083396e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,138,1380.7124950885773,1.518846469589029e-06,0.9999974001750863,9.613036506590722e-07,7.551657125333595e-08,4.415822238007149e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,139,1390.9883887767792,5.386964903412492e-07,0.9999985813070985,8.030208456361011e-07,3.147304382262812e-08,4.550252155451722e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,140,1401.387041568756,1.8631293346815776e-07,0.9999977412310405,1.9808260938940164e-06,4.835527918425097e-08,4.327465288431335e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,141,1411.4146823883057,5.504740290724974e-05,0.9999443270369557,5.105984798324374e-07,7.171765387674568e-08,4.3244003534417416e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,142,1421.4244792461395,8.354043449849461e-07,0.9999955645856752,1.8847581107021772e-08,3.5383687817447275e-06,4.279361712496527e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,143,1430.507080078125,2.6677328651801815e-07,0.9999995215898885,8.055257821810188e-08,8.287471962476482e-08,4.820952703058699e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,144,1440.9065821170807,1.7018570870249773e-06,0.9999978423222038,1.5107287132653747e-08,3.891906321281514e-07,5.152278998765881e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,145,1451.4541285037994,4.086855130491674e-06,0.9999946998887426,8.650240143704513e-08,1.0827494404511793e-06,4.400428501092175e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,146,1461.464273929596,1.4921146962392412e-05,0.9965939409456576,8.564256529209933e-08,0.0033905884400611333,4.6382475390727596e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,147,1471.4741041660309,3.2628345495582055e-06,0.9999945454718723,5.4518141454684885e-08,1.99608464762675e-06,1.4109078897123392e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,148,1481.483922958374,3.0302716738284318e-06,0.9999968013230458,1.542658890510154e-08,1.0925701598311013e-07,4.3721675539421886e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,149,1491.494327545166,7.545524618119178e-05,0.9999237946754278,6.620921748458712e-07,3.934798125771996e-08,4.8638234997170494e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,150,1501.0523917675018,1.1073763896394135e-06,0.9999972736011752,4.7622213756338436e-08,1.5287722082702781e-06,4.2628012966718465e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,151,1510.3040087223053,7.159474876665385e-07,0.999998846155737,3.310821077043204e-07,6.127093576212963e-08,4.5543731928491594e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,152,1521.1651499271393,1.5198350536548795e-06,0.9999420481455077,8.084355875757893e-08,5.618099479843323e-05,1.701810813950411e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,153,1531.5339229106903,2.308059489245119e-07,0.9999994546562808,1.0238861612407069e-07,1.691330568151393e-07,4.301609739408149e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,154,1540.3985087871552,1.2951133691787962e-06,0.9999982191125866,2.704421920666328e-07,1.705656215437986e-07,4.476623071882243e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,155,1550.1942064762115,1.9905055408311253e-06,0.9999780090073566,5.497847023976198e-08,1.981515877888189e-05,1.3034985354449427e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,156,1560.538090467453,4.546198250007743e-07,0.999998259917897,1.1935654754575154e-06,4.778035010698247e-08,4.4116452563636384e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,157,1571.5745332241058,7.655302881541053e-07,0.999998836705403,1.5431635287365148e-07,1.9994614362588204e-07,4.3501812357417074e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,158,1580.2772388458252,2.647062790896624e-07,0.9999989363110254,6.553633915020314e-07,9.914979113215999e-08,4.4469512874913305e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,159,1590.7584755420685,2.430582456031637e-07,0.9999992635633367,4.425830749295498e-07,8.218886930266128e-09,4.257645599817807e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,160,1600.130667924881,4.131699915112951e-08,0.9999903099528901,2.7888619584571014e-08,9.577780775470595e-06,4.30607155637769e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,161,1610.0349717140198,2.0391366898022882e-07,0.999998415556896,1.3318160478352725e-06,5.305829265801742e-09,4.340755773255906e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,162,1620.9525609016418,3.780909025778462e-07,0.9999310949347363,4.3548753684319745e-05,2.4898482517208776e-05,7.973815928256055e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,163,1631.048481464386,1.851187416662948e-07,0.9999985092833661,2.1354374698844883e-07,1.0496879448863045e-06,4.236620017172906e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,164,1640.877270936966,2.4857732056001804e-07,0.9999972122319388,2.4651024024859483e-06,3.155134235012657e-08,4.253699575136742e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,165,1651.1547329425812,2.4798158272702494e-07,0.9999974738788444,2.2208206221275048e-06,1.4883873375542255e-08,4.2435077369327915e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,166,1660.4748208522797,1.857944503181317e-07,0.9999995802296245,1.6163261736566268e-07,2.982242542763184e-08,4.2520882504394974e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,167,1670.2707211971283,2.0805799630320506e-07,0.9999992158409247,4.744441577280833e-07,5.973682561414938e-08,4.19200958145511e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,168,1681.2735123634338,2.747008639480297e-07,0.9999993968070925,2.489056217185268e-07,3.1089570508517075e-08,4.8496851365973386e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,169,1690.133112192154,7.798677426109628e-07,0.9999981391378727,3.5253918634629827e-07,6.857282839153136e-07,4.272691417324774e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,170,1701.528273105621,2.8555447272677286e-06,0.9993306499898191,9.055962052300385e-06,0.0006566357621951674,8.027412061671555e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,171,1711.3058395385742,2.0601569240335238e-07,0.9999992417517766,3.060051567689147e-07,1.9924951561203573e-07,4.6977858587170234e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,172,1721.7055292129517,3.259084289169325e-06,0.9999960752952756,1.3344570843574141e-08,6.06609857686428e-07,4.566600670620998e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,173,1731.734169960022,2.8870606723592048e-08,0.9999992615198052,1.1522286832652884e-07,5.525336675591082e-07,4.185305200903092e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,174,1741.744616508484,0.00023697911716965599,0.9986960805052938,8.979805887246933e-08,0.0010667148751593563,1.3570431847239416e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,175,1751.7540724277496,2.4180679048744726e-07,0.9999993455955919,3.5384229431759813e-07,1.7331352616031298e-08,4.1423970708420245e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,176,1761.7644731998444,1.906859586416182e-07,0.9999974485612637,2.2914282954654743e-06,2.704097496273934e-08,4.228350732631087e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,177,1771.7778947353363,0.005635922266731368,0.9943639721288026,5.525862463660871e-08,6.025669872992191e-09,4.432017157257117e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,178,1781.784443616867,1.2801906081879827e-06,0.9999985217610943,9.767846055128865e-08,5.730820484801711e-08,4.306163186905096e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,179,1791.3731534481049,2.3819693751384593e-07,0.9999992653680391,3.389582319142022e-07,1.1893156725530955e-07,3.854522449014579e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,180,1801.8066279888155,1.6800122448109056e-07,0.9999984191766483,1.2390347130993412e-06,1.3198915176350938e-07,4.1798262600484856e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,181,1810.2508676052091,9.699068188214076e-07,0.9999988606334046,7.049580995251057e-08,5.494911028304623e-08,4.401485621007835e-08,Light_XM
