source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,257,2575.4146780967712,3.29545072348739e-05,0.9937458896866395,0.00031053230579237555,0.0058604956851293025,5.0127815204052343e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,258,2580.441318750381,9.81522705575049e-05,0.9939518658905134,0.0008785287356215,0.005039238132241881,3.221497106567281e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,259,2590.4534261226654,1.986407570607983e-08,0.9999966960268519,1.3353681900377065e-08,3.2197053488224493e-06,5.105004150108068e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,260,2603.596045732498,1.4609878002688124e-05,0.01474613808931591,8.614909090598453e-08,0.9852384418583547,7.240252358282715e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,261,2610.451020002365,6.777283154625923e-05,0.9980029671444661,0.000630041806352561,0.001276598475612215,2.2619742022781142e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,262,2621.5414571762085,4.312756844764174e-08,0.9999999297479132,5.132174383288523e-09,7.728438307945562e-09,1.4263905690698565e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,263,2633.551512479782,2.1866297606509104e-06,0.9999940878914085,2.081441749025267e-06,9.088893219210362e-07,7.351477598114552e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,264,2642.737452030182,3.1076205110393316e-06,0.9995819260250022,3.183477407080566e-06,0.00041046847004848303,1.3144070310940112e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,265,2654.45578789711,2.3222105137078984e-05,0.9990896054400666,9.601968277123881e-07,0.0008797621167621118,6.450141206407701e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,266,2661.8031787872314,2.273824126673938e-07,0.999999700962975,1.238794018058609e-08,4.139312403376273e-08,1.7873548261428934e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,267,2671.1747488975525,4.8494281628467787e-05,0.21602750403885387,1.5119676587581863e-05,0.7838895003481522,1.938165477796335e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,268,2680.9430022239685,2.9309068603718336e-07,0.999998960771588,6.754297816852471e-09,7.015294855025588e-07,3.785394263620812e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,269,2692.009129524231,7.1722940660876e-08,0.999999823080779,1.3218441363500437e-08,6.79020519002988e-08,2.4075787036655028e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,270,2701.0998039245605,0.0002372172088964077,0.5942688316336647,0.26992596753740933,0.1355117343962824,5.624922374701901e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,271,2711.091678380966,8.367442318296815e-07,0.4876357194626824,9.219379440268893e-08,0.5123631175656143,2.3403367709990326e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,272,2721.151560544968,1.0184265715935903e-06,0.9999897876801322,4.205768354083576e-06,2.98609588363079e-06,2.0020290585668038e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,273,2730.355355501175,2.4344184442415967e-07,0.9999982475235479,4.171093508992003e-07,8.268294453265614e-07,2.650958115714413e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,274,2741.330987930298,3.175486346544846e-07,0.9997573309074321,8.770834264276384e-08,0.00024212358937345267,1.4024621716177066e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,275,2750.16319489479,1.4544624965834337e-06,0.9999634904703478,1.558339693007254e-05,1.776630991263718e-05,1.7053603129577745e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,276,2766.531286239624,8.46338443390871e-06,0.999035387002818,1.998616252956084e-05,0.0009333097194761038,2.8537307424718226e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,277,2771.5639882087708,1.5279121653990285e-07,0.9998486052858867,1.440763496436842e-08,0.00015115499224226892,7.252301957030119e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,278,2781.5089704990387,6.591696761305637e-08,0.0020091980903926476,9.169573082618073e-08,0.9979904650408973,1.7925601172627844e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,279,2790.701418399811,4.455157649413152e-05,0.9867063000056923,7.239056347336419e-05,0.013159717114640526,1.7040739699617692e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,280,2802.9354813098907,2.595332738707668e-07,0.999999409818387,1.913755991151011e-08,2.2529370721797183e-07,8.621707185488827e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,281,2811.4114797115326,0.00017799357118069344,0.9934503942066106,1.946203956495756e-05,0.00633307734015521,1.9072842488457276e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,282,2823.574895143509,9.882986061071966e-07,0.9998682930515249,3.522246000533468e-06,0.00012496234725598813,2.2340566123191206e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,283,2831.551496744156,3.2879958708878305e-06,0.9985536505633511,1.5569825347093117e-07,0.001442055220250506,8.505222743264253e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,284,2845.8151936531067,3.174607650756865e-05,0.9993313879456132,1.0899031461046435e-05,0.0006234645829500006,2.502363468052037e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,285,2850.1215059757237,1.3498665859943548e-05,0.9916654868413053,1.2010218479137356e-05,0.008304804618673334,4.19965568210667e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,286,2861.0644342899323,1.1297014046707478e-08,0.9999998780892556,4.412583065341339e-09,8.722700696146972e-08,1.8974140457751292e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,287,2870.1414515972137,2.407471381188302e-06,0.973603265940759,4.834336274398298e-07,0.026389623314159085,4.2198400735364935e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,288,2881.483600616455,4.6026772108730615e-06,0.9995928553811597,2.2610164549550545e-05,0.0003784012465220721,1.5305305576086715e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,289,2891.904294729233,5.76785307139396e-07,0.9999925341626423,1.0594746836697781e-07,6.53752220943951e-06,2.455823727580158e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,290,2903.3317863941197,2.0133713214418956e-05,0.9999777229659889,7.062010607511294e-07,8.414519709386995e-07,5.956677649284309e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,291,2913.561202764511,4.106605090124492e-05,0.99993653906952,4.22508994928863e-06,1.4412242046879163e-05,3.7575475825252058e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,292,2920.3332188129425,9.072191767779525e-09,0.9999996759612919,1.2472225611115384e-09,3.0157602847913496e-07,1.2143265084266982e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,293,2930.131021261215,1.6747693980824816e-07,0.9999919461054055,2.722427426064766e-08,7.663324641305548e-06,1.958687391140936e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,294,2941.7241249084477,3.684242933688107e-05,0.9993260303947983,0.0001802340935709413,0.00044474261020929366,1.2150472084595523e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,295,2950.022183179856,5.413246317497821e-06,0.975885499780522,6.17411628008364e-08,0.024108643055113576,3.821768842729049e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,296,2961.7017364501958,4.187187047953341e-06,0.9999840510366199,1.7383027866647702e-06,8.526645570698577e-06,1.4968279747780422e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,297,2971.9327046871185,4.216670589620312e-07,0.9999989255706401,3.485275593914325e-07,1.6793460639276603e-07,1.3630013528266957e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,298,2985.1760845184326,3.26929649400129e-05,0.5065156257624108,1.7153665014967059e-06,0.493439798669219,1.0167236928721445e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,299,2990.9819564819336,0.00015943577636767786,0.7531657867114279,0.001234973845996406,0.24538690940477043,5.2894261437713884e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,300,3003.5655450820923,0.00028086478181769,0.9997009069071036,5.728693446039415e-06,1.0023544486315754e-05,2.476073146540395e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,301,3010.043843984604,1.2166168959353248e-07,0.9999996419217573,1.6681014017124902e-08,1.8640657292021547e-07,3.3328966256802876e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,302,3024.696585893631,1.8592898691234536e-05,0.9998938268282217,3.3171022684827654e-05,4.577704826127671e-05,8.632202141005474e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,303,3033.5734543800354,2.130246050089092e-08,0.9999999595183732,4.1289885360983205e-09,5.965320265661656e-09,9.084857576004603e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,304,3044.29272723198,1.0896427742971556e-07,0.9999981711147636,2.6175330405460197e-08,1.6434906890888595e-06,5.0254939260891765e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,305,3050.701932430268,2.4751876072225288e-06,0.9999889320055931,1.3780206498587099e-08,8.485568693438935e-06,9.3457899568386e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,306,3064.451833486557,1.5803921894977946e-06,0.9999443799187016,6.791778407294012e-06,4.541446743834826e-05,1.8334432632571707e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,307,3076.6955547332764,5.752906970579705e-05,0.9491525200875945,4.071893802283243e-06,0.05076214266151678,2.3736287380578493e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,308,3086.8117418289185,0.00010663148476741373,0.29421614145719377,4.2822550245883014e-05,0.7056177782196659,1.6626288127042766e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,309,3090.0223503112798,1.066022334045958e-05,0.9999548191681552,1.968480056198577e-05,1.0287980635105884e-05,4.547827307433146e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,310,3100.464331388473,1.325096230528826e-07,0.9999997449581075,1.650684928457866e-08,6.206829238410892e-08,4.395712773071271e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,311,3110.342677593231,0.0001957152682346658,0.04158678258519809,8.286589062226137e-06,0.9581907643037428,1.8451253762153418e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,312,3121.821567773819,1.496723784200975e-05,0.9821504645457309,0.00043407774441749764,0.0173736490915685,2.684138044134006e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,313,3134.852615594864,4.724652364119365e-08,0.9999994835342164,1.4495776913845015e-08,3.775037692278288e-07,7.721971402582931e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,314,3143.597070217133,7.714094667105429e-06,0.916528112383618,2.2707235044096827e-05,0.08342650982582733,1.4956460843482623e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,315,3151.9817180633545,6.362357875632457e-07,0.9998288735711012,4.892969582564819e-06,0.00016411252631281324,1.484697216012626e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,316,3163.102036714554,5.094158624313954e-06,0.9190813150346452,3.8948841976284455e-07,0.08091167566826102,1.525650049961229e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,317,3170.5239477157597,2.494357322111101e-05,0.957426266138748,0.03769625345011362,0.004832305395435933,2.023144248138761e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,318,3183.56169629097,5.862281234572721e-06,0.9999408652506471,4.1371974966541655e-07,5.0511914508292496e-05,2.346833860525762e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,319,3191.9131655693054,1.8087250942325875e-06,0.9999901726966468,4.636776534353587e-07,6.7437510276914635e-06,8.111495777575049e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,320,3204.3717811107635,2.5489757093938608e-08,0.9999999564691181,4.7850064963641085e-09,4.4927687898743895e-09,8.763349482873154e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,321,3215.391700744629,1.2499392648271154e-05,0.9994240836841927,0.000130463146683664,0.00042855739823385907,4.39637824143633e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,322,3226.456667661667,0.007749479432494662,0.004605525103759842,1.1474686027782205e-06,0.9876415367687367,2.311226406044977e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,323,3230.450402736664,1.1710928942572185e-05,0.9998805657121531,8.664516242589302e-05,1.706307247852583e-05,4.015123999831619e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,324,3241.567147731781,1.3816356331566778e-06,0.9999674918764629,1.8664600419454094e-05,9.927349177392687e-06,2.534538307001697e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,325,3257.656490802765,2.801157543709079e-07,0.004322325324859106,3.879554961562715e-08,0.9956770222251975,3.3353863943846856e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,326,3260.12562251091,6.071787947955465e-07,0.9999913644510136,9.615403888784727e-07,6.12226756832325e-06,9.445622344236192e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,327,3270.751746892929,3.1526211939786223e-06,0.9999737525514094,9.43768571462052e-07,2.1031320602048174e-05,1.1197382230746017e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,328,3282.851819753647,8.809700635168479e-08,0.9999988061535452,8.297193013239855e-09,1.0778549129588278e-06,1.959734231480676e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,329,3294.9425926208496,1.653932685665167e-05,0.9998303026526203,3.053296692744905e-05,0.00011720211122746185,5.4229423684523695e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,330,3304.0981965065,2.8012779466928755e-06,0.9999783474693568,7.044254743398461e-06,1.0836103868592144e-05,9.708940845426002e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,331,3315.105337619781,5.026693348416963e-08,0.9999998680474335,6.637451230677148e-09,5.167050061584943e-08,2.3377681240763077e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,332,3323.596942186356,1.1657797609752902e-06,0.9999826235518359,2.2915019996915297e-06,1.2442838384566193e-05,1.4763280188303804e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,333,3334.204042911529,5.083993655821893e-06,0.9999167031096462,7.543094364448538e-06,6.902063090094721e-05,1.6491714325361477e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,334,3347.0959203243256,2.29981353532498e-05,0.999379615904613,9.816571146213143e-07,0.0005947630633664578,1.641239552671592e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,335,3351.3112258911133,9.06091327684503e-06,0.9982273833705626,0.0017595867759208554,1.8211904304989312e-06,2.1477498090536294e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,336,3360.0906500816345,1.664090670632264e-05,0.9999218295409545,2.6895577113329367e-05,2.758570117185864e-05,7.048274053960015e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,337,3376.218465089798,1.1561409632031742e-05,0.9999226494220843,1.0160015276411623e-06,6.111690985124688e-05,3.656256904829892e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,338,3381.5639724731445,8.751513250079132e-05,0.981529115050942,0.0007095729825742906,0.017645413026183783,2.8383807799129778e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,339,3393.561374425888,1.378370699609287e-05,0.9998534719452921,7.796872348507923e-05,4.9612336758399194e-05,5.163287468288113e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,340,3405.336352348328,1.637838658576242e-05,0.8111717695684635,3.794329997196932e-07,0.18880950454970288,1.96806224810281e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,341,3411.631434440613,5.8156058828250726e-05,0.9978848883712781,3.863383102022329e-05,0.0019931803598230136,2.514137905055197e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,342,3420.5217752456665,7.926555293877088e-07,0.006171586863520668,1.4456226350743673e-07,0.9938271875365757,2.883821107316386e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,343,3430.0520117282867,1.9022951765405848e-07,0.9999995626064438,1.3404929974588301e-08,1.710278985976026e-07,6.273120988374993e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,344,3444.1426515579224,0.00014213071089546288,0.9915126828130351,0.0014048642414703609,0.006888608060518544,5.1714174080427285e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,345,3453.5740089416504,3.472742046582872e-05,0.9995687649509802,2.3925181403424876e-05,0.0003586033857386221,1.397906141179915e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,346,3464.1329262256622,1.7289326642609408e-06,0.9975805341119102,3.03926515378819e-07,0.002416746924299719,6.861046103212271e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,347,3473.2528944015503,8.534502895844403e-08,0.9999998319427565,1.526139498340283e-08,3.876446536795791e-08,2.868635423689763e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,348,3481.3327140808105,6.070059745867199e-06,0.9999714770342538,1.5783793814928888e-05,4.565296857871986e-06,2.1038153272629147e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,349,3491.924481868744,1.2297177707310853e-07,0.9999995863312866,2.4624279615030084e-09,2.723849531364446e-07,1.5849555351949333e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,350,3503.601214885712,2.324117925924195e-05,0.9969021210267649,1.1399657783213307e-05,0.003055396306688911,7.841829503637963e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,351,3513.5734663009644,4.774793790161674e-05,0.9999334065756222,6.4825383214419765e-06,9.082878463454635e-06,3.280069691358256e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,352,3521.1761384010315,5.973697561742074e-07,0.9999969725901151,3.953363342968785e-08,2.135928907207527e-06,2.545775880621822e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,353,3536.376351118088,4.599099167572953e-07,0.000590122612905174,4.331820002214922e-09,0.9994093821050803,3.1040277584671246e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,354,3540.1052927970886,6.296936041925261e-08,0.9999273699333654,1.9811077503006002e-08,7.240274324364916e-05,1.445429530483196e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,355,3551.702547311783,2.9567799039812695e-08,0.999999941302908,2.3235782024133302e-09,1.5955278803903398e-08,1.0850435585041135e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,356,3560.4702684879303,0.00015147775618971736,0.7921051878562142,0.17283902884036603,0.03485294025031043,5.136529691962859e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,357,3572.000980615616,2.311914119210653e-06,0.9999864882850596,3.155013422420379e-06,7.245343137941498e-06,7.994442607408711e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,358,3585.972540616989,1.96620762317778e-06,0.9967253556795517,2.5871122770471116e-07,0.003271507412124061,9.119894733887318e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,359,3591.0048813819885,4.2847211901586846e-07,0.9999981232142334,1.4312074533693593e-08,1.3720983809585919e-06,6.190319192185023e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,360,3600.0102870464325,2.6660031454651857e-07,0.9999990284940684,5.875089733063469e-07,2.7985845232402637e-08,8.941079822694701e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,361,3610.501780033112,2.7173494940713294e-05,0.9927513135631403,3.46053551059743e-07,0.007217403340634992,3.763547732795008e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,362,3620.172435283661,1.1420356400883358e-05,0.9998553165384462,1.4831599148422945e-05,0.00011458093073579713,3.850575268780153e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,363,3632.222194433212,7.008040299560874e-06,0.9990277749739586,6.057517646785288e-06,0.0009564623348548562,2.697133240101806e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,364,3642.3063979148874,5.861371576083603e-07,0.9999976832017193,3.8916659525212345e-08,1.5437856986547272e-06,1.479587650930453e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,365,3650.791303396225,8.028334933872394e-05,0.9993595930362311,1.5149885433259254e-05,0.0005359026904167551,9.071038580150666e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,366,3661.4047527313232,6.865868778152935e-06,0.9999787332693969,6.647081115032366e-06,5.437711928316537e-06,2.316068781652631e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,367,3672.521239995957,6.670102670374582e-07,0.7619381275653109,3.85160596527049e-08,0.2380609521324266,2.1477593580669755e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,368,3681.501968860626,0.0002913223128228531,0.9951327326153053,3.9090881418550296e-05,0.004508802129200189,2.805206125296498e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,369,3690.1925823688503,1.356728198412749e-05,0.9978938156771381,0.00011415271291469631,0.0019540156838721554,2.44486440909869e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,370,3703.652059316635,2.416960292287076e-06,0.938265805967385,1.5759165634552472e-06,0.06172507464097893,5.126514780503671e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,371,3711.768187999725,2.7308351588846162e-06,0.9998801122416323,1.5412376787424623e-06,0.00011473430628689625,8.813792433319384e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,372,3723.5668981075287,0.00010631293944202562,0.8604095740064981,0.0009159729232979716,0.13836382657784138,0.0002043135529206043,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,373,3734.85170006752,3.135340496791554e-06,0.9911449218778234,7.425987417500129e-07,0.008849927696292803,1.2724866451906993e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,374,3746.45658826828,1.7771512347805794e-06,0.9999668608141402,6.761570823587874e-06,2.2479930122358385e-05,2.1205336790104716e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,375,3753.561542749405,2.3917797998734934e-05,0.983376489737763,1.3681907156299162e-05,0.0165749902567091,1.0920300372890883e-05,Light_XM
