source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,194,1941.945225954056,0.05,0.436,0.384,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,195,1951.957572937012,0.196,0.224,0.416,0.162,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,196,1961.9298911094663,0.004,0.376,0.534,0.086,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,197,1971.9753663539889,0.252,0.346,0.222,0.18,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,198,1980.0251381397247,0.018,0.318,0.536,0.128,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,199,1991.9954369068143,0.03,0.308,0.268,0.394,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,200,2002.1199760437007,0.024,0.328,0.546,0.102,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,201,2012.0159635543823,0.06,0.492,0.308,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,202,2020.0126180648804,0.16,0.166,0.178,0.496,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,203,2030.6286406517029,0.064,0.41,0.246,0.28,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,204,2041.6138365268707,0.13,0.21,0.418,0.234,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,205,2050.707040309906,0.014,0.306,0.56,0.12,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,206,2060.081818342209,0.018,0.304,0.134,0.544,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,207,2072.0768167972565,0.04,0.322,0.498,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,208,2080.48907327652,0.008,0.476,0.402,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,209,2092.09543132782,0.034,0.472,0.368,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,210,2100.143205881119,0.04,0.278,0.104,0.578,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,211,2110.9873785972595,0.054,0.696,0.166,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,212,2122.125325202942,0.002,0.484,0.45,0.062,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,213,2132.137258052826,0.024,0.426,0.32,0.23,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,214,2142.1454741954803,0.01,0.704,0.218,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,215,2152.156965970993,0.056,0.272,0.292,0.378,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,216,2160.306889295578,0.0,0.254,0.744,0.002,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,217,2170.985164642334,0.026,0.262,0.568,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,218,2182.185329914093,0.006,0.176,0.71,0.108,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,219,2192.1958475112915,0.012,0.366,0.396,0.226,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,220,2202.205701112747,0.014,0.296,0.396,0.294,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,221,2210.4906356334686,0.006,0.51,0.378,0.106,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,222,2220.329839706421,0.0,0.204,0.754,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,223,2230.208280324936,0.002,0.38,0.282,0.336,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,224,2241.7044475078583,0.006,0.23,0.718,0.042,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,225,2250.0242812633514,0.014,0.424,0.496,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,226,2262.2653863430023,0.016,0.388,0.336,0.26,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,227,2270.8890659809117,0.006,0.13,0.794,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,228,2282.285868883133,0.002,0.272,0.682,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,229,2291.399740457535,0.004,0.176,0.112,0.708,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,230,2302.0244653224945,0.004,0.346,0.548,0.1,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,231,2312.316064119339,0.0,0.142,0.83,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,232,2322.325489997864,0.006,0.302,0.404,0.288,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,233,2331.0905945301056,0.006,0.418,0.536,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,234,2340.32820558548,0.006,0.14,0.588,0.266,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,235,2351.536312818527,0.024,0.348,0.484,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,236,2361.487307548523,0.05,0.462,0.346,0.142,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,237,2370.6640288829803,0.004,0.34,0.416,0.24,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,238,2382.386271238327,0.056,0.626,0.18,0.138,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,239,2392.396040916443,0.008,0.3,0.376,0.316,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,240,2400.2500035762787,0.014,0.35,0.426,0.208,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,241,2411.75675034523,0.052,0.692,0.14,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,242,2420.5854680538177,0.002,0.196,0.73,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,243,2430.0886392593384,0.014,0.582,0.282,0.122,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,244,2441.3839678764343,0.042,0.426,0.34,0.192,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,245,2452.456388235092,0.004,0.508,0.384,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,246,2462.466600894928,0.074,0.204,0.288,0.432,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,247,2470.504435300827,0.002,0.406,0.23,0.362,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,248,2480.157136678696,0.074,0.506,0.286,0.132,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,249,2490.2280247211456,0.1,0.228,0.56,0.112,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,250,2500.284299135208,0.024,0.392,0.21,0.374,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,251,2510.025829076767,0.004,0.278,0.6,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,252,2520.3972964286804,0.006,0.116,0.814,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,253,2530.478291273117,0.064,0.314,0.268,0.354,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,254,2542.547280073166,0.006,0.266,0.612,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,255,2551.6238071918488,0.0,0.274,0.686,0.04,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,256,2561.677235126496,0.066,0.334,0.314,0.286,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,257,2572.5763804912567,0.044,0.402,0.424,0.13,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,258,2580.967999696732,0.088,0.43,0.238,0.244,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,259,2592.597100496292,0.018,0.554,0.208,0.22,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,260,2602.606549978256,0.038,0.506,0.308,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,261,2610.0506291389465,0.006,0.014,0.01,0.97,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,262,2620.037302732468,0.044,0.436,0.298,0.222,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,263,2631.428985118866,0.104,0.362,0.334,0.198,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,264,2642.64922618866,0.034,0.33,0.478,0.158,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,265,2652.2968125343323,0.016,0.562,0.158,0.264,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,266,2660.3669369220734,0.002,0.782,0.162,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,267,2672.6773257255554,0.008,0.09,0.836,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,268,2682.6874709129333,0.012,0.226,0.668,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,269,2692.5574231147766,0.078,0.368,0.326,0.228,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,270,2700.6466789245605,0.028,0.374,0.506,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,271,2712.718064069748,0.012,0.29,0.23,0.466,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,272,2720.969098091125,0.046,0.264,0.534,0.156,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,273,2732.5865285396576,0.102,0.286,0.38,0.22,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,274,2742.747076511383,0.064,0.378,0.198,0.36,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,275,2752.757538318634,0.034,0.344,0.538,0.084,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,276,2762.767012834549,0.17,0.454,0.21,0.166,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,277,2772.77747797966,0.016,0.442,0.266,0.276,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,278,2780.4236307144165,0.022,0.244,0.662,0.072,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,279,2790.823627948761,0.0,0.232,0.752,0.016,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,280,2801.347638130188,0.034,0.41,0.35,0.206,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,281,2812.817789554596,0.0,0.086,0.878,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,282,2822.0247049331665,0.032,0.204,0.596,0.168,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,283,2832.837916135788,0.002,0.47,0.23,0.298,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,284,2842.516789913177,0.128,0.442,0.292,0.138,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,285,2852.8576180934906,0.14,0.47,0.286,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,286,2862.870379924774,0.084,0.454,0.202,0.26,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,287,2872.8808534145355,0.068,0.394,0.396,0.142,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,288,2882.8876349925995,0.048,0.32,0.34,0.292,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,289,2890.248653650284,0.422,0.12,0.16,0.298,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,290,2900.128618478775,0.006,0.272,0.176,0.546,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,291,2910.112019300461,0.032,0.54,0.4,0.028,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,292,2921.008774042129,0.01,0.36,0.28,0.35,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,293,2932.1166639328003,0.028,0.442,0.404,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,294,2942.9479804039,0.106,0.234,0.148,0.512,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,295,2952.958338499069,0.014,0.502,0.342,0.142,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,296,2961.8869104385376,0.002,0.27,0.704,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,297,2970.429215192795,0.016,0.206,0.696,0.082,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,298,2980.3113663196564,0.032,0.196,0.224,0.548,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,299,2990.4577383995056,0.01,0.236,0.596,0.158,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,300,3000.90332365036,0.02,0.426,0.394,0.16,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,301,3011.038861513138,0.154,0.15,0.126,0.562,0.008,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,302,3021.627515554428,0.022,0.452,0.458,0.068,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,303,3032.736798286438,0.068,0.424,0.334,0.174,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,304,3042.503106355667,0.012,0.378,0.53,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,305,3053.059425354004,0.038,0.194,0.688,0.08,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,306,3063.068506002426,0.004,0.362,0.486,0.148,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,307,3073.078769683838,0.002,0.382,0.472,0.144,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,308,3083.088709592819,0.0,0.18,0.8,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,309,3092.086897134781,0.034,0.538,0.332,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,310,3100.146426677704,0.094,0.386,0.146,0.374,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,311,3110.21643781662,0.006,0.336,0.606,0.05,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,312,3122.276869535446,0.218,0.318,0.312,0.15,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,313,3133.13921046257,0.002,0.338,0.604,0.056,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,314,3143.150965452194,0.0,0.152,0.81,0.038,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,315,3153.1628663539886,0.008,0.176,0.754,0.062,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,316,3160.306777238846,0.108,0.262,0.296,0.334,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,317,3173.184443473816,0.002,0.232,0.754,0.012,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,318,3180.003682613373,0.024,0.33,0.482,0.164,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,319,3193.199376344681,0.006,0.36,0.102,0.532,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,320,3203.208948135376,0.03,0.148,0.278,0.544,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,321,3211.940222978592,0.118,0.158,0.606,0.116,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,322,3220.295390844345,0.026,0.456,0.21,0.308,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,323,3230.9802343845367,0.002,0.242,0.736,0.02,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,324,3240.113723516464,0.0,0.198,0.788,0.014,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,325,3250.142917871475,0.05,0.216,0.188,0.546,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,326,3262.2674272060394,0.002,0.226,0.754,0.018,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,327,3273.279145240784,0.01,0.194,0.692,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,328,3283.289330720901,0.05,0.384,0.402,0.164,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,329,3290.3380591869354,0.002,0.17,0.794,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,330,3301.488150119781,0.014,0.202,0.698,0.086,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,331,3312.903111934662,0.004,0.514,0.32,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,332,3321.224231243133,0.022,0.306,0.356,0.312,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,333,3333.3396260738373,0.014,0.438,0.304,0.244,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,334,3340.2992219924927,0.04,0.508,0.314,0.138,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,335,3353.3593084812164,0.004,0.252,0.668,0.076,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,336,3361.056117534637,0.012,0.186,0.69,0.112,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,337,3370.4386308193207,0.084,0.224,0.15,0.542,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,338,3381.54398560524,0.002,0.416,0.44,0.14,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,339,3391.986457824707,0.194,0.506,0.236,0.064,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,340,3402.058517217636,0.222,0.29,0.238,0.25,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,341,3412.743862867356,0.014,0.372,0.476,0.138,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,342,3423.226811170578,0.042,0.316,0.516,0.126,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,343,3431.4630856513977,0.012,0.222,0.194,0.572,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,344,3442.351798772812,0.0,0.21,0.748,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,345,3452.263414144516,0.01,0.204,0.738,0.048,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,346,3460.5838997364044,0.088,0.1,0.114,0.698,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,347,3473.0642766952515,0.02,0.388,0.288,0.3,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,348,3481.287087202072,0.004,0.28,0.642,0.074,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,349,3490.1342935562134,0.012,0.42,0.202,0.366,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,350,3503.5105476379395,0.024,0.37,0.54,0.066,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,351,3511.076805114746,0.006,0.128,0.042,0.824,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,352,3520.90714430809,0.046,0.334,0.246,0.374,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,353,3533.5402240753174,0.0,0.178,0.812,0.01,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,354,3541.7046344280243,0.446,0.236,0.18,0.136,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,355,3552.196697950363,0.002,0.634,0.208,0.156,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,356,3561.096236467361,0.004,0.402,0.54,0.054,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,357,3573.5802149772644,0.026,0.248,0.592,0.134,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,358,3583.5927424430847,0.042,0.55,0.188,0.22,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,359,3593.600677251816,0.098,0.278,0.198,0.426,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,360,3603.610448360443,0.002,0.588,0.19,0.22,0.0,Light_XM
