round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,83,830.4147531986237,839.2250247001648,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,84,846.7662239074707,848.5958063602448,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,85,855.0734438896179,858.6078674793243,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,86,860.0039706230164,868.9091594219208,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,87,875.4139120578766,878.6250202655792,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,88,880.506000995636,888.6354870796204,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,89,890.2437250614166,899.1038830280304,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,90,902.574373960495,908.7001218795776,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,91,915.393607378006,919.8847486972808,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,92,920.1739511489868,929.2641742229462,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,93,936.193913936615,938.687285900116,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,94,942.814395904541,948.6960158348083,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,95,950.0638811588288,958.9043910503387,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,96,965.31400680542,968.7162055969238,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,97,975.7137668132782,978.7441279888152,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,98,980.3143582344056,989.055098772049,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,99,996.5156700611116,998.744819879532,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,100,1006.8473072052002,1008.8146550655364,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,101,1010.414475440979,1018.7687962055206,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,102,1020.3043832778932,1028.7768652439115,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,103,1030.1865015029907,1039.0876977443695,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,104,1046.4343118667605,1048.9229040145874,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,105,1051.0636863708496,1059.9077405929563,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,106,1060.5611550807953,1069.3290705680847,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,107,1070.41428399086,1079.495731830597,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,108,1085.9564843177795,1089.0830175876615,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,109,1091.283639907837,1099.9948515892029,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,110,1100.0558834075928,1109.454151391983,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,111,1117.1545100212095,1119.9037146568298,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,112,1126.956301689148,1129.6750378608704,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,113,1131.3634235858915,1139.5754330158234,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,114,1141.2144799232483,1149.9964334964752,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,115,1150.5053799152374,1159.9851520061493,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,116,1167.0747470855713,1169.803162097931,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,117,1171.893988609314,1179.613433122635,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,118,1181.2902834415436,1189.577692747116,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,119,1190.0540821552277,1199.9781432151794,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,120,1202.0747759342194,1209.9336943626404,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,121,1210.8742723464966,1219.7382411956787,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,122,1220.0558321475985,1229.7746047973633,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,123,1230.1538066864014,1239.753081560135,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,124,1240.0133938789368,1249.9548211097715,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,125,1250.0146505832672,1259.953019618988,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,126,1260.373830318451,1269.993808746338,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,127,1270.0939013957975,1279.9740436077118,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,128,1280.0341346263883,1289.0365591049194,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,129,1290.0677931308746,1299.0681188106537,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,130,1300.0378651618958,1309.0583267211914,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,131,1310.1075003147123,1319.1426966190338,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,132,1320.1996772289276,1329.0801229476929,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,133,1330.2687447071075,1339.089514017105,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,134,1340.3458216190338,1349.1134750843048,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,135,1350.3684298992157,1359.109051942825,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,136,1360.4376780986786,1369.1191494464874,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,137,1370.4264388084412,1379.1281967163086,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,138,1380.6147553920746,1389.1379163265228,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,139,1390.6536383628843,1399.1484382152555,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,140,1400.7379641532898,1409.1581163406372,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,141,1410.8744649887085,1419.167801141739,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,142,1420.7982218265531,1429.1837780475616,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,143,1430.427897453308,1439.1886913776398,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,144,1440.8932888507843,1449.1988422870636,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,145,1450.9983398914335,1459.2073528766632,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,146,1460.413138628006,1469.2187111377716,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,147,1471.1197493076324,1479.2285771369934,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,148,1481.2008407115936,1489.2398467063904,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,149,1491.2824506759644,1499.2486381530762,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,150,1501.348627328873,1509.257496356964,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,151,1510.5063078403473,1519.2736332416534,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,152,1521.4758841991425,1529.279788017273,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,153,1531.5171520709991,1539.2895939350128,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,154,1540.7935318946838,1549.2986981868744,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,155,1550.4136555194857,1559.308599948883,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,156,1561.7043948173523,1569.321124792099,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,157,1571.7875571250916,1579.329335451126,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,158,1581.8395059108734,1589.3703334331512,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,159,1591.940373420715,1599.3493070602417,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,160,1600.5059971809387,1609.3604564666748,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,161,1610.175687789917,1619.3714926242828,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,162,1622.1430265903473,1629.37828040123,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,163,1632.1393282413485,1639.3884789943695,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,164,1640.4140515327454,1649.417326450348,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,165,1652.268840789795,1659.4192490577698,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,166,1662.3364775180817,1669.4192128181458,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,167,1670.4128363132477,1679.4335007667542,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,168,1682.4579825401306,1689.4387052059174,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,169,1692.5183243751526,1699.4484148025513,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,170,1702.5782344341278,1709.4586083889008,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,171,1712.6371366977692,1719.4691851139069,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,172,1720.8237299919128,1729.479647397995,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,173,1730.4128510951996,1739.4902234077454,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,174,1742.8174657821655,1749.5000383853912,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,175,1752.902984380722,1759.5128831863403,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,176,1762.9909052848816,1769.5196948051453,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,177,1773.0075809955597,1779.5296828746796,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,178,1780.4924008846283,1789.5427906513214,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,179,1790.4259250164032,1799.5602617263794,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,180,1803.2301216125488,1809.5587103366847,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,181,1813.3127479553225,1819.5696470737455,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,182,1820.4255547523496,1829.8913702964785,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,183,1830.3069868087769,1839.591540813446,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,184,1843.4973883628843,1849.6152634620669,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,185,1853.5408198833463,1859.6107385158537,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,186,1862.2623491287231,1869.62025475502,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,187,1870.5058500766756,1879.6316800117493,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,188,1883.747942209244,1889.6405429840088,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,189,1893.8081419467928,1899.6495015621183,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,190,1902.664746761322,1909.6605174541476,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,191,1910.413638830185,1919.671175956726,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,192,1924.0188810825348,1929.680161237717,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,193,1934.0570650100708,1939.6959807872768,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,194,1941.6421263217928,1949.7001864910128,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,195,1954.201818704605,1959.7104082107544,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,196,1960.5056035518649,1969.7185838222504,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,197,1971.8019382953644,1979.7310523986816,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,198,1983.9034729003904,1989.740905046463,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,199,1994.458832502365,1999.7541847229004,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,200,2000.4124150276184,2009.7612578868864,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,201,2014.8108682632449,2019.796144247055,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,202,2021.58718585968,2029.780056715012,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,203,2030.4244287014008,2039.8273918628693,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,204,2044.818162202835,2049.8007695674896,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,205,2050.4914095401764,2059.810720205307,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,206,2064.9565103054047,2069.819482088089,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,207,2075.007438182831,2079.8307931423187,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,208,2080.014950990677,2089.8412523269653,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,209,2090.411831855774,2099.913149833679,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,210,2105.197457551956,2109.8636095523834,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,211,2113.061241388321,2119.8711071014404,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,212,2125.34726190567,2129.879669189453,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,213,2130.415879487992,2139.889933347702,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,214,2140.5065019130707,2149.9026107788086,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,215,2150.412420988083,2159.9097821712494,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,216,2165.6376962661743,2169.919951915741,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,217,2173.215801000595,2179.9300515651703,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,218,2180.414291381836,2189.9421293735504,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,219,2195.837718963623,2199.952188014984,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,220,2205.9467375278477,2209.9613206386566,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,221,2215.9901208877563,2219.9726119041443,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,222,2221.057656288147,2229.9904356002808,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,223,2230.5070962905884,2239.9962742328644,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,224,2246.260030031204,2248.2333030700684,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,225,2250.000461101532,2257.013842344284,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,226,2260.014109134674,2269.0728635787964,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,227,2270.0219762325287,2278.404457092285,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,228,2280.032100200653,2289.960245370865,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,229,2290.0042843818665,2298.2873039245605,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,230,2300.052255153656,2309.104014635086,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,231,2310.062386751175,2317.873634815216,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,232,2320.0721690654755,2328.2753958702087,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,233,2330.0827543735504,2339.314027070999,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,234,2340.0937263965607,2349.294164419174,Light_XM,Light_XM,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,235,2350.103993177414,2358.43083691597,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,236,2360.1143338680267,2367.452951192856,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,237,2370.1229479312897,2377.3464126586914,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,238,2380.133306503296,2389.404510736465,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,239,2390.143658399582,2399.1905665397644,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,240,2400.15491104126,2408.7048692703247,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,241,2410.165115594864,2418.359220981598,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,242,2420.020092487335,2429.40754199028,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,243,2430.183720111847,2439.791546583176,Light_XM,Light_T1,False
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,244,2440.193694353104,2448.391945362091,Light_XM,Light_T1,False
