source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,79,791.3257727622986,1.7702907484609343e-06,0.07513823632391785,0.9248495292735671,7.400065607203913e-06,3.0640461594573657e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,80,801.235860824585,4.242405694730819e-08,0.0004749438632844361,2.87281387200656e-06,0.9995220315634503,1.0933533614463296e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,81,811.0899076461792,3.830101339143321e-06,0.013300350214577256,0.9866903418794332,4.828438049695574e-06,6.493666009021867e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,82,820.1815931797028,5.825390293990209e-06,0.024116340696193554,0.9758722321909528,3.0522389031819003e-06,2.5494836565570147e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,83,831.4307639598846,2.6594565169807423e-07,0.002356202719298197,0.997639933243944,2.7984597135626144e-06,7.99631392742121e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,84,840.1376087665558,2.1198628156363856e-09,5.4180721729108436e-05,8.290302459954588e-07,0.9999449810236737,7.104488451756693e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,85,850.3707599639893,1.3241968811602596e-07,0.0009500562474784191,0.9990494452772912,1.8152551176358292e-07,1.8453003039097135e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,86,861.4657447338104,1.8471674379268254e-08,3.6747146866489114e-06,0.9999962820762692,1.5630084840381186e-08,9.107285143799988e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,87,871.3748528957367,4.4369887098558676e-08,0.00015792357393947502,0.9998416684944457,1.9090030025398688e-07,1.726614276368124e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,88,880.1039781570435,3.1510697313398946e-06,0.9700668125115851,0.029870224658803644,5.674391331510332e-05,3.067846564887718e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,89,895.7662191390991,6.101624873777557e-08,1.343613225961226e-06,0.999974769072674,2.376514958356833e-05,6.114826766501629e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,90,905.7765593528748,0.0002943061149832011,0.1550530646269587,0.012790587791081852,0.8317921086142758,6.993285270048662e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,91,910.244235277176,2.0020915987902844e-06,0.33739843513418954,0.66258058004456,1.5243578869049064e-05,3.7391507827989114e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,92,923.8787741661072,4.046378946695798e-09,9.94473167783624e-07,0.9999972835039838,1.7145393718609275e-06,3.4370975134939194e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,93,933.5639224052428,1.3350875945420421e-08,0.001579009908179496,0.9984200363930973,8.61509365829682e-07,7.883848134403681e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,94,945.7066037654876,3.7022677926236663e-06,0.16801737700082664,0.831958293484168,1.789709942555489e-05,2.7301477871718127e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,95,950.3742175102234,1.7287210404068712e-07,0.002025927760127677,0.03204122066330232,0.9659323016115607,3.770929052553558e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,96,960.0491662025452,3.6189960089358365e-08,0.00022504922693340334,0.999774217685603,6.782086204272701e-07,1.8688883076963735e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,97,972.2702441215516,4.056814803660585e-06,0.3938892299734768,0.5994979009159566,0.006582735497454966,2.6076798307947466e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,98,985.8566946983336,3.3787670493700463e-09,2.7148010367850016e-05,0.9999728312904528,2.435382985998496e-09,1.4885029352733522e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,99,993.5631303787231,8.251096783016821e-07,0.019745446863321338,0.9802366528332028,1.5859231165462354e-05,1.2159626319626033e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,100,1000.3591027259828,4.871309699818287e-07,0.40896198852357146,0.5910340430657883,8.763387992456803e-07,2.6049408708633558e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,101,1010.7939991950988,1.6835650829693457e-07,0.00039050280302866227,0.999609277557942,2.2123588021165333e-08,2.9158933143469453e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,102,1020.0230164527892,1.1355838304222867e-09,6.333864602646534e-06,0.9999936560769624,5.339841261418608e-09,3.583009767117867e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,103,1030.4832015037537,6.344081601060588e-06,0.0105721531831892,0.9546302807813455,0.0347806486771081,1.0573276756028846e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,104,1041.5685710906982,2.2918650334821112e-08,0.00026737316739665345,0.9997323548379373,2.1868812761526442e-07,3.038788821013206e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,105,1051.6396136283877,3.5771613891664775e-07,0.00047801508307406465,0.9994204871416449,0.00010074340628318585,3.966528589205075e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,106,1061.7284371852877,9.217830470044683e-08,0.010182363964380787,0.9897074824131756,0.00010932158422325912,7.398599157198852e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,107,1073.5927457809448,1.2430799358655042e-06,0.0047157703660988416,0.9837187614827477,0.011562902361419389,1.3227097981420021e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,108,1084.0525920391085,4.6915187778089574e-07,0.033179808376145745,0.9668176033041249,1.2313355857308346e-06,8.878322658852718e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,109,1091.8233494758606,2.3203716656164376e-05,0.5112459553196954,0.4753295706084298,0.013370411288111924,3.0859067106764194e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,110,1100.2064175605774,1.4230393239054249e-06,0.11779396961390752,0.00013843214329331503,0.8820622040492192,3.971154256148746e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,111,1110.9583203792572,8.608964232336315e-08,9.885588597204735e-06,0.9999899067482643,9.406682247436031e-08,2.7506673560218612e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,112,1120.03839468956,0.01357058440644772,0.04097976930122471,0.9454280738515274,1.6153731563850205e-05,5.4187092361936185e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,113,1136.006670475006,1.0509371770702343e-05,0.8725267118260289,0.0020964647602920027,0.12536195809095876,4.3559509496053585e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,114,1141.2197859287262,6.349801431433887e-09,1.8375387852201696e-05,0.9999812610047624,3.5273833030182505e-07,4.519253752066231e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,115,1152.28897190094,2.9215380312247397e-05,0.6246695243950786,0.361600089444156,0.013684984390493107,1.6186389959853404e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,116,1163.3596096038818,1.1510694627028147e-07,0.0009552062048492646,0.9990408819116432,3.661127300681454e-06,1.3564926050989418e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,117,1171.451291322708,4.140435084573317e-08,0.0027166691168912507,0.9972829468367174,3.088164756571855e-07,3.382556474834973e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,118,1181.4886949062347,8.929077017164546e-07,0.47487921979419684,0.5251164064656668,1.059039829339524e-06,2.4217926053872673e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,119,1193.60218000412,2.9010572481034626e-08,0.0015532981832805598,0.9984465032197318,1.989184790636235e-08,1.4969456720192274e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,120,1202.6289780139923,1.85533505412322e-10,1.120243077024641e-06,0.999998876489357,2.2924887083385855e-09,7.895437822270912e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,121,1210.699779510498,6.360697391091987e-08,0.999619547245319,0.00037838665302789015,1.933715476733835e-06,6.877920267999068e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,122,1220.7687411308289,4.5970200076796305e-10,3.733587424218661e-06,0.999996264460112,8.680204712914015e-11,1.4059596526884824e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,123,1233.5636167526245,1.9800342468559825e-08,0.0010767484806782205,0.9989225201783113,6.230721582228776e-07,8.846850980643203e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,124,1245.8823759555817,1.4166434586092593e-05,0.012622682535371636,0.17074965223450503,0.8165985272482257,1.4971547311666424e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,125,1250.0093796253204,5.711637334664413e-07,0.0010462843582529433,0.9988854611727053,6.6983315635331e-05,6.999896730061836e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,126,1264.1197991371157,4.81309075836367e-07,3.728995696477289e-06,0.0003373004601517661,0.9996582986033168,1.9063175910099884e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,127,1270.272162914276,5.0273320326581244e-05,0.10742964729434502,0.5794942445968622,0.31296589689531884,5.9937893147407214e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,128,1280.1024162769318,7.044964089933316e-07,0.0007010638213873615,0.04971818422791464,0.9495795808149244,4.6663936466018137e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,129,1291.328403711319,1.101652127428545e-08,3.8735563874610505e-05,0.9999611989210089,3.9667483079774574e-08,1.483111225820065e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,130,1301.4185009002686,0.0007834446129882443,0.9848505424858919,0.012389331971943082,0.0019646555536522144,1.2025375524695586e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,131,1310.48903131485,1.7223885110903434e-06,0.08815970577194197,0.9118333286936623,1.4089304549049276e-06,3.834215429798444e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,132,1322.04252243042,2.7581260228175516e-09,1.2942515925895997e-05,0.9999780735678598,8.971407580407417e-06,9.750507868413026e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,133,1332.6091125011444,2.174246378749772e-06,0.011644549882807338,0.08233335977520226,0.9060109689039758,8.947191635765854e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,134,1341.1458892822266,3.834222401568885e-09,4.174113954564069e-06,0.9999957147359797,1.0433963582176547e-07,2.976207316684253e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,135,1350.7810440063477,6.343274305580803e-08,0.01075142417474097,0.9892481528770858,3.6612211796396777e-08,3.2290321837536486e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,136,1362.7733335494995,1.9296564314586396e-05,0.0009615872353200546,0.9970698685409166,0.0019482608731991606,9.867862493277874e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,137,1371.1393716335297,4.959367432357029e-07,3.6142769321944495e-05,0.999928559937715,3.454727571185667e-05,2.5408050799668826e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,138,1382.9220893383026,1.1707937787699205e-08,7.747381897528082e-05,0.9999223605581926,1.0556163019514205e-07,4.835326400236707e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,139,1391.3425540924072,3.908764231175832e-08,8.118343576781399e-05,9.553191889682527e-06,0.9999091997971462,2.4487554178640523e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,140,1401.048982381821,2.517389401783433e-08,0.0020407302342847567,0.9979426118139985,1.6567918117821592e-05,6.485970479292878e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,141,1410.128938913345,1.1950555219036544e-08,0.0006865962888225797,0.9993133448847658,4.2138640409943095e-09,4.266199228798037e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,142,1420.208375930786,0.00030735274921571426,0.4128606205213192,0.015608341937229398,0.5711657319669747,5.79528252609719e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,143,1433.5934944152832,2.2919540394963893e-07,1.2958847305477276e-05,0.9999857187059588,9.864438156089322e-07,1.0680751634589796e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,144,1443.8928775787354,3.983320066618229e-09,3.816822780795329e-06,0.9998898351877631,0.0001063262813309363,1.7724805089877242e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,145,1451.401231050491,2.8290168824617346e-07,0.9958203145860783,0.004177159856602153,1.8478382713203586e-06,3.948173599408435e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,146,1460.0628776550293,0.0005568680154199828,0.10825936908458525,0.8622727089392964,0.028804609311972085,0.00010644464872616187,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,147,1471.9833884239197,2.5142687707341643e-06,9.801268665859886e-05,0.9998978327878599,1.4787121627413012e-06,1.6154454799249154e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,148,1485.4948880672457,0.023507789373299816,0.31812948096097254,0.6321376755389656,0.026201672832160322,2.3381294601582514e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,149,1491.6396687030792,1.5738883564220017e-09,5.18064832277026e-06,0.9999947149623692,9.724123285508652e-08,5.574186638754044e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,150,1504.2126293182373,1.5033742027851007e-08,1.1256277530402917e-05,0.9999826076392505,6.085846101899385e-06,3.520337508939331e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,151,1513.04158949852,2.7150434053173567e-05,0.2012525885113569,0.10013406064267244,0.6985520322743906,3.416813752690968e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,152,1523.5928819179535,1.0700910722504325e-09,3.6073336255697017e-06,0.9999961649020055,2.2206450329508361e-07,4.629774640444261e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,153,1532.9288215637207,3.9067697572922336e-07,0.00010912342479951547,0.9998779219861799,1.223735703513983e-05,3.2655500944570687e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,154,1543.732706785202,6.655335870683078e-05,0.956454273156937,0.018488263900111053,0.02497667494268239,1.423464156287301e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,155,1556.344543218613,5.729756632626752e-06,4.994037336277651e-05,3.2108166536595032e-06,0.9999406575304942,4.6152285675297677e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,156,1561.188406944275,3.881102921507441e-08,0.000366693577961496,0.9996331115083634,8.041863872878638e-08,7.568400728372064e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,157,1571.0530121326449,9.101791676849825e-05,0.2506006812551107,0.005473337296690985,0.743816891620804,1.8071910625966926e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,158,1583.1694583892822,6.05764969916089e-08,2.7488893301742973e-05,0.9999717396053904,6.209166738670615e-07,9.000813694289774e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,159,1593.5630071163175,2.1189857322651985e-07,0.03244583054279101,0.9675525928323347,2.776476118053901e-07,1.087078689265638e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,160,1600.2800867557526,1.3474608950238928e-05,0.15432159519531877,0.7999323933295434,0.04565651040548137,7.602646070611297e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,161,1610.943098306656,5.173125834949525e-08,1.945830069404198e-06,0.9999968596010094,1.128399583876832e-06,1.4438078970857015e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,162,1620.4338850975037,1.3348982970792e-07,1.0644550245839307e-05,0.9999768990475851,1.2253366112200763e-05,6.954622715986541e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,163,1632.51953125,6.455563766996327e-06,0.0028835140419396304,0.996853639521933,0.0002499054538382584,6.485418522101691e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,164,1645.6527152061462,2.742998434498865e-08,0.9981515926568854,5.110139316447524e-05,0.0017971376557323786,1.408642334723413e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,165,1650.041686296463,1.5659963376468321e-06,1.909285281211967e-05,0.9453929634365951,0.05458590597406225,4.7174019277439344e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,166,1660.7087054252625,1.803821982973279e-05,0.056003890354844835,0.49253233701170057,0.451391138334465,5.459607915987217e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,167,1670.354951620102,2.1751065719289163e-07,3.181591244176655e-05,0.6681099845733258,0.33185745235188036,5.296516948497658e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,168,1683.093889951706,1.4941683683921394e-07,0.0007685413319226518,0.9992141849229006,1.6890183907420823e-05,2.3414443233270008e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,169,1691.8212831020355,1.7536371898767506e-07,2.1784670972108095e-05,0.9780356433766235,0.021941631399841847,7.65188843506602e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,170,1702.96839594841,2.1835784838874043e-05,0.3123139996576782,0.43006405940696474,0.2575220833193111,7.802183120702053e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,171,1710.3579807281494,8.550898325036618e-07,0.9015115814323493,0.09832498612582558,0.00015828360522598828,4.2937467666947175e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,172,1721.159142255783,1.3034880479575714e-06,1.2903954845292062e-05,0.9999856492213289,1.2676103080273332e-07,1.6574747126382563e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,173,1730.141224384308,4.444314806914837e-07,0.0001525325268856949,0.9970385594311337,0.0028083637787711547,9.983172867403033e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,174,1740.2813391685486,8.302299170415287e-08,0.0020210651541177236,0.9979769677768577,1.5349492627673287e-06,3.4909676990087375e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,175,1750.2989320755005,5.388780861036882e-07,0.874476308186619,0.12549920163034775,2.3421876166089257e-05,5.294287807590344e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,176,1760.342375278473,1.5702302494742564e-06,0.0003351595089881984,0.640244772650201,0.359418131414113,3.661964482751787e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,177,1772.3410875797272,9.844169565712442e-09,0.0016034132841581134,0.9983964832565391,4.8636182089625964e-08,4.497895111402615e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,178,1780.529576778412,4.8155220269189765e-05,0.09183789844382728,0.29126878358406694,0.6168027718040372,4.239094779941989e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,179,1791.6587524414062,1.226196142777785e-07,3.080669189564747e-05,0.9999639916844683,4.920278480238323e-06,1.58725541514119e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,180,1803.7395596504207,9.30408612120711e-08,4.897519929638109e-05,0.9999466481218293,4.229269314927102e-06,5.436869819102465e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,181,1816.2132909297943,1.6861162249715576e-06,0.004977566797464687,0.6702495954401565,0.32476789936002537,3.252286128480192e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,182,1824.5336363315585,1.336746115217129e-08,3.5626645826438234e-05,0.9999558910424221,8.419610736056973e-06,4.933355434693541e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,183,1832.682523727417,1.2202106193635293e-08,5.789503319628133e-06,0.9999940887036061,8.108274607460423e-08,2.8508222121685095e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,184,1843.253168106079,8.159616546132453e-06,0.8958015151016123,0.10379974391400291,0.0003866662502950889,3.915117543539999e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,185,1850.3520188331604,9.339862453146587e-06,9.192558423997964e-05,0.9998643075735485,3.333798747765291e-05,1.0889922808448057e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,186,1861.301681280136,2.4192530814236456e-08,0.00014797126799137908,0.9998516827896567,2.141238760086334e-07,1.0762594485835048e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,187,1874.4534583091736,4.7269709164990765e-07,0.0003434102274366327,0.036360286740146006,0.9632925094868348,3.320848490980733e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,188,1883.594200372696,1.098132013839174e-08,1.3264950710987788e-06,0.9999983683662438,2.7788758125406364e-07,1.626978383246011e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,189,1890.193105220795,3.959533801686587e-07,0.0007262652551697952,0.00015344599391463375,0.9991196952846271,1.9751290832389464e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,190,1903.408964395523,0.0015573533175735337,0.890451680868993,0.0018665578900670685,0.10612366519701989,7.427263466656936e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,191,1914.1195805072784,5.365965103980892e-07,0.15811660497042504,0.8418755729465535,4.694672883437142e-06,2.590813627541411e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,192,1923.5723435878756,3.8097252067630374e-08,0.0004617136779747806,0.9995379690766324,9.73388941838326e-08,1.8180924645585903e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,193,1932.601036310196,9.041824403902059e-05,0.1823838737240076,0.7410357871657451,0.07630272536964246,0.00018719549656575162,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,194,1945.1733803749084,3.268646337864278e-09,6.905542093128411e-06,0.999993035370938,3.9639423453982867e-08,1.6178899301238724e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,195,1950.203512907028,1.9573776121294054e-08,4.5373098196918225e-06,0.9999882406869108,7.135103580476217e-06,6.732591297511493e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,196,1960.84175992012,1.8289561598921754e-07,0.004225262696907075,0.9957437387619097,2.9848263902347206e-05,9.673816646540026e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,197,1971.0624225139616,1.55186693888072e-07,5.379689511393378e-05,0.9999458801407218,7.015105223405771e-08,9.762641798640145e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,198,1980.5131871700287,3.039005414403724e-08,3.2393671647471025e-05,0.9999675189110881,2.1886961106813078e-08,3.5140249040447324e-08,Light_XM
