source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,221,2215.9901208877563,8.302061194486277e-07,0.7653153837527988,0.23465483243944552,2.8856319597096146e-05,9.728203899358269e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,222,2221.057656288147,7.055331983728222e-05,0.5452826129737981,0.01881043263937071,0.4358125210820196,2.3879984974283654e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,223,2230.5070962905884,0.0014799373333258448,0.6460154899943145,0.009807024446341713,0.3426950763699242,2.471856093692723e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,224,2246.260030031204,4.583565805548731e-07,0.27356494622377375,0.7264332159003717,1.272829567534479e-06,1.0668970644594755e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,225,2250.000461101532,1.922354081776406e-06,0.022311759661275892,0.9776534980616226,3.27926465719774e-05,2.7276447772339947e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,226,2260.014109134674,1.834372238842854e-06,0.9635180414285875,0.03640884690685949,6.977111910858754e-05,1.506173205575653e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,227,2270.0219762325287,3.1154259243428457e-07,0.1818029702396945,0.8181935371510317,3.1417254246364472e-06,3.93412567210954e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,228,2280.032100200653,1.910257710059225e-05,0.8283767210902638,0.17158850308573423,1.5463852129608355e-05,2.0939477166658416e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,229,2290.0042843818665,9.555203483142065e-06,0.3007331554380927,0.6990807018817724,0.00017575757821039728,8.298984412896737e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,230,2300.052255153656,1.0524513048414555e-05,0.3713586978086256,0.48236323631111494,0.146265715206631,1.8261605799945772e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,231,2310.062386751175,1.6395533692533517e-05,0.5710387340178368,0.4256843266144484,0.0032538242355632874,6.719598458934303e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,232,2320.0721690654755,0.00019938647928471792,0.8280463914848056,0.00217886371048357,0.1695730607839072,2.297541519021129e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,233,2330.0827543735504,0.0004205307597350846,0.7762983763948286,0.22328008084856393,3.9665896041442394e-07,6.153379120704157e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,234,2340.0937263965607,1.2703410680764701e-05,0.9958826898313748,0.004104128432833809,3.145638570878382e-07,1.6376125358428052e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,235,2350.103993177414,5.8059322447338234e-05,0.9715871838604475,0.02662898279286254,0.0016629488839519,6.282514029084847e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,236,2360.1143338680267,1.987022769073119e-06,0.002076469238518979,0.997921442626277,8.701391396747016e-08,1.4098520781376249e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,237,2370.1229479312897,0.4549076408970723,0.5450852211177076,6.63406821225751e-06,3.504209958806921e-07,1.5349601184327752e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,238,2380.133306503296,3.7611844377550596e-05,0.999953778576183,8.385322242468995e-06,8.976659225970957e-08,1.344906049193488e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,239,2390.143658399582,5.223170267006e-06,0.991472227743847,0.008522222323828921,1.5705697016050962e-07,1.6970508694757353e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,240,2400.15491104126,3.451125460371725e-08,0.9999997223819992,2.178769014859067e-07,1.9845385967235906e-08,5.384458438075039e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,241,2410.165115594864,7.154507935058581e-07,0.9999976136001435,1.2476368947191663e-06,4.0537763082798966e-07,1.793453746079679e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,242,2420.020092487335,1.513614714884214e-07,0.9991702681929039,0.0008294784097477983,6.159513977734648e-08,4.044073705039918e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,243,2430.183720111847,4.290493853470377e-08,0.9999982148439022,1.5811835371548665e-06,1.4442331870401203e-07,1.6644303566764307e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,244,2440.193694353104,6.596676044503768e-05,0.9999335292375401,4.302292159593407e-07,4.093032623676382e-08,3.2842472406821986e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,245,2450.327698707581,4.037529571806407e-07,0.9999288825622455,7.056917117194994e-05,1.0996322737536476e-07,3.455039780745029e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,246,2460.0139734745026,5.9379586098214795e-06,0.609428644796976,0.39053108992100016,3.416446232460334e-05,1.6286108925159385e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,247,2470.2240858078003,0.0005821362331658894,0.9973278637957975,0.0020883308603226584,1.125176793246908e-06,5.439339207790579e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,248,2480.2348082065582,0.0003536860308170531,0.9995766767343984,6.953468448674712e-05,3.83737335701e-08,6.417656435145979e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,249,2490.244017839432,3.1345562915107094e-08,0.9999933403519634,6.598897473079328e-06,9.864665641803058e-09,1.954033488718627e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,250,2500.0845289230347,0.814353059098538,0.11869894403872638,0.06632065368357128,0.0006232036304527983,4.13954871182328e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,251,2510.26456618309,1.0051992842001052e-07,0.9999954123476941,4.456773472225333e-06,8.406011963514324e-09,2.1952893295528085e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,252,2520.274214744568,3.354162912666304e-05,0.9374748883792577,0.062490803032406915,5.242697551109733e-07,2.4268945361017833e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,253,2530.2850711345677,1.8590557772994516e-05,0.99753594066263,0.0023282137079613206,0.00011653084165689267,7.242299787676395e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,254,2540.1847083568573,1.6825525518227112e-06,0.9994462243447532,0.000551444482471799,2.9760752923699544e-07,3.510126940744015e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,255,2550.305936574936,0.0002406198262209186,0.9997587068983439,6.387298160417671e-07,2.3556839371523208e-08,1.098877957021038e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,256,2560.3155930042267,0.9525526141084292,0.04744715844810209,1.0922728757090439e-07,1.0162979066300238e-07,1.6586390531123836e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,257,2570.3250699043274,0.00023785782145088256,0.9997523742006593,8.656408708880467e-06,7.011199917028045e-07,4.104491894310458e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,258,2580.2645835876465,3.747121504428466e-07,0.9996145476604394,0.0003826913372098048,2.3312083484930604e-06,5.508185176454105e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,259,2590.345049142837,2.6666781892194004e-06,0.9999968597817925,4.569499968678871e-08,4.176809876381666e-07,1.0164031035212687e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,260,2600.355707168579,1.3851650876690584e-05,0.9989669947083126,0.0010174350422830522,5.32734243305022e-07,1.1858642842955846e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,261,2610.367077112198,4.4671664448407784e-08,0.9993477302922189,0.0006521988438640577,1.0352706969670928e-08,1.5839545365381686e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,262,2620.305053472519,1.334946925483778e-07,0.9998857855961834,0.00010284612214036745,1.1126774118452181e-05,1.080128654730308e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,263,2630.184888601303,1.578414186042784e-08,0.00020656782498190042,0.9997890174791155,4.392930512822431e-06,5.981247889238769e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,264,2640.395705461502,1.2797719280287373e-09,8.545580463865629e-06,0.9999911821378376,2.6623677177697736e-07,4.7651549707645914e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,265,2650.405976295471,0.07804375808877768,0.6344958348158323,0.0045117654595679384,0.28294229738712606,6.3442486960145925e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,266,2660.344523668289,1.406828514470063e-08,0.001285182278423004,0.9986996348423769,1.5164533935170134e-05,4.276979829337033e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,267,2670.224401950836,3.137523970864945e-07,0.04013864072178891,0.9598453895087966,1.5598367212288472e-05,5.764980528495674e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,268,2680.430293560028,0.000740468875641754,0.41590755503561,0.2859801477564276,0.2973534005156724,1.8427816648087785e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,269,2690.445889234543,0.0005032968512398575,0.7022615941298586,0.29722650075099477,8.492901607139256e-06,1.1536629966981358e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,270,2700.4566135406494,1.403412580725858e-05,0.9942903110473328,0.004840108028776681,0.0008533511873248416,2.195610758459999e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,271,2710.22509264946,0.30117070154236414,0.697919325193344,0.0006170831773745574,0.0002917818690809771,1.1082178362813553e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,272,2720.415632247925,5.123807349816217e-07,0.24880032561620483,0.7511984982703149,6.246370995665943e-07,3.9095645654506895e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,273,2730.0460782051086,4.973417938753921e-07,0.09245253374756165,0.90754662343681,2.723164160600092e-07,7.315741861667877e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,274,2740.496644020081,3.633238311791999e-05,0.27539711112735793,0.7143394089304042,0.010206455295352105,2.0692263767932254e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,275,2750.3062086105347,1.984003828717856e-08,0.0031154636685103,0.996819532283835,6.497460676714413e-05,9.600849328166798e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,276,2760.0572447776794,8.492128206199017e-06,0.9990871883524439,0.0008738400764536316,2.97236070739762e-05,7.558358224196289e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,277,2770.065198659897,0.00016658000837713305,0.5285565148745198,0.10749471973770702,0.36377785861414236,4.3267652536551265e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,278,2780.0036075115204,1.587232597195106e-07,0.6714936312598416,0.3285056261605907,5.720510797171108e-07,1.1805228369009422e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,279,2790.0046746730804,4.560092851551973e-08,0.009743277891351975,0.9901794811223302,7.718273644620446e-05,1.264894334534728e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,280,2800.4318566322327,8.428362187026975e-05,0.0007247528516124979,0.9983375589946988,0.0008528754549603619,5.290768581064692e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,281,2810.2450919151306,2.1528296842683487e-08,0.0032049692510182468,0.9967948026393805,2.0035893107564421e-07,6.222373398642442e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,282,2820.043801546097,0.011513703962873103,0.02473946649033966,0.001328199494496646,0.9624173785855237,1.2514667670747632e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,283,2830.0190584659576,0.001456646819045817,0.17328784395573693,0.5771403208617116,0.2480651831479443,5.000521556130822e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,284,2840.06697678566,1.3950757170229004e-08,0.00011081261290262463,0.9998886305197908,5.419117163904025e-07,1.0048329896394173e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,285,2850.115535736084,4.051500610384804e-09,4.515603438899504e-07,0.999999395804525,1.4750560702173066e-07,1.0780234141233354e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,286,2860.2453334331512,0.9994615372764925,0.0005272309350648288,6.127442241141709e-06,5.094800752322352e-06,9.545449210679337e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,287,2870.27486038208,5.172862729307609e-08,0.002546378693682601,0.9974449934368825,8.50433145513539e-06,7.180935239270262e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,288,2880.4736263751984,1.5721597447856763e-08,0.00018380241938814666,0.9998076134650908,8.564331058707816e-06,4.062864911394814e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,289,2890.515716314316,6.698426608106794e-05,0.19300362709662108,0.027130875582557494,0.779750065228592,4.844782614832076e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,290,2900.4156262874603,2.2540597311374577e-06,0.006821200420875524,0.9930303225583894,0.00014612105627906868,1.0190472510571733e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,291,2910.64278960228,2.6636207042685386e-06,0.0004549850377906945,0.9995390075917726,3.310741656255185e-06,3.3008076243690814e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,292,2920.584100008011,0.09457580214557203,0.0029104219862801,0.04519846230966251,0.8573147520038317,5.615546536683438e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,293,2930.663216114044,3.872486936440086e-09,9.196260665784521e-05,0.9999080098476917,2.123990985026204e-08,2.433253732709787e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,294,2940.698067188263,1.2566727003337479e-08,2.1961665953895084e-06,0.999975573332329,2.2215671457227855e-05,2.262891483470258e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,295,2950.431271791458,0.488045328370688,0.029954041593591548,0.001720422820306609,0.48027723135066014,2.9758647537514234e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,296,2960.040799856186,5.539812032343788e-05,0.9813809434797446,0.018560375052337784,3.219394815181955e-06,6.395277910475079e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,297,2970.729119062424,0.0011732573145864641,0.9616788737922624,0.03714371195728113,3.94585624966738e-06,2.1107962023479902e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,298,2980.739323616028,0.005321316270834495,0.026467939189125864,0.9334692788557625,0.03471197917308961,2.948651118768775e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,299,2990.4155535697937,1.1186234862482632e-09,5.690952884094358e-06,0.9999942313435426,7.451587074348135e-08,2.069078917998541e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,300,3000.7590095996857,1.4028574198924462e-06,0.13205626864826792,0.8679401855628507,1.997798502074382e-06,1.4513295945006176e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,301,3010.7726790905,0.0017935074810361052,0.1337753310502608,0.4214791276798251,0.4429336072455082,1.842654336987878e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,302,3020.361475944519,4.6255554096756743e-07,4.454368101904033e-05,0.9999547211261328,2.627455264124016e-07,9.891780645159725e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,303,3030.7959747314453,1.9024878999295643e-10,1.9066172138677947e-06,0.9999980889786655,4.0248114514291794e-09,1.8906041215644903e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,304,3040.4957587718964,0.004725431190056077,0.9928561986346982,0.000900867151075546,0.0015173952765235364,1.0774764673882468e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,305,3050.00745511055,5.586398822706909e-06,0.9691768778696622,1.7228465477860922e-05,0.030800244975878844,6.22901585213202e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,306,3060.8200817108154,2.4491835167707395e-06,0.3224753417174867,0.6774793450712666,4.2604852567285596e-05,2.5917516269287247e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,307,3070.8292531967163,0.016646542326335906,0.6687088602951529,0.29035388521320665,0.024252262072119685,3.8450093185088e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,308,3080.4283924102783,8.356071834507638e-10,6.170665157360029e-05,0.9999382663884483,2.490099957525079e-08,1.2233714673087997e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,309,3090.848667860031,2.914675496285739e-08,0.0007494536674474571,0.9992500362372537,4.6541819973996774e-07,1.5530343897923508e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,310,3100.8587667942047,0.0013858366037159974,0.032492923920805585,0.9656029635372192,0.0005156644792880151,2.6114589711102886e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,311,3110.4283854961395,9.381854360542409e-08,0.03550851718693562,0.9644903250528337,1.0124616534814903e-06,5.148003365586581e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,312,3120.8796393871307,0.0007118771709991421,0.973771807651846,0.025145252398123562,0.0003561843776260779,1.4878401405141684e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,313,3130.8901085853577,1.094732604054975e-06,0.1607919352103973,0.8391624142244991,4.1053090967569647e-05,3.502741531880503e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,314,3140.8990371227264,1.5823479820607328e-10,2.7634462578546877e-06,0.9999972335623923,2.71942037905098e-09,1.136946975406387e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,315,3150.913420200348,1.810299928243767e-06,0.0033721232156144264,0.9878019661718495,0.008821668859100107,2.4314535077368703e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,316,3160.920259952545,2.8696749667217217e-05,0.12696469238173647,0.872911168781728,8.580398156241947e-05,9.638105306086583e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,317,3170.4155876636505,4.6285321214148325e-06,0.005465150659676335,0.9945112081601281,1.88871502897356e-05,1.254977845031607e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,318,3180.9400703907013,1.3958982104960125e-07,0.0004361039909504336,0.9995247770809093,3.8963471027758694e-05,1.586729158039021e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,319,3190.9503178596497,0.2940388683813148,0.633171816955766,0.020498771536163182,0.052282660388881866,7.882737874399531e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,320,3200.960106611252,1.0527742460154553e-08,0.0866019401364216,0.9133980247341539,1.9310758509011614e-08,5.290923366921854e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,321,3210.969939470291,1.3246778141704812e-06,0.04403859805603813,0.9559534725568428,5.9784341385513526e-06,6.262751662517143e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,322,3220.980433225632,1.3970205764993807e-08,0.9961422265218439,0.0038576166646429972,1.178656342894399e-07,2.49776729245473e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,323,3230.4280803203583,3.4750157007447377e-09,1.253058629596709e-06,0.9999987266612054,1.609706414235869e-08,7.080853861279871e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,324,3241.0049250125885,3.8312410175087744e-05,0.8049763343944585,0.19424086981641372,0.0007188897941538503,2.559358479883845e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,325,3251.0115206241608,4.4741765856397745e-06,0.6519090109189251,0.34808106679847495,4.879637321276537e-06,5.68468693283626e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,326,3260.41614317894,1.1790827246131569e-09,0.00037169115330357215,0.9996283001174195,6.458571593109411e-09,1.0916225811774868e-09,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,327,3271.030642271042,0.000794076489444996,0.9989477582214151,0.0002578508596871361,2.0343760020330257e-07,1.1099185234990284e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,328,3281.040881872177,0.08384147481325278,0.8326640428102211,0.08189290169803697,0.001595874902752568,5.705775736586393e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,329,3291.0507929325104,2.090404540550516e-10,0.00029633730977217897,0.9997036525892821,9.312873951104748e-09,5.790312752549563e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,330,3301.061343431473,2.2134871800017006e-05,0.5856419654806948,0.41107109104303075,0.003250568602088966,1.4240002385616965e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,331,3310.02351474762,8.489832517865455e-05,0.9615173472752265,0.03839324985523062,3.95854521683249e-06,5.459991472568257e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,332,3321.080851078033,8.610064096833524e-10,0.0005018580050577923,0.9994981051432411,3.511707718855607e-08,8.736173949396477e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,333,3331.091089963913,1.0176154967259854e-07,0.001224892806586676,0.998774763611062,2.4131915752896684e-07,5.016441445448282e-10,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,334,3341.1012167930603,6.4290171710862164e-06,0.9964584770394859,0.0012773120712855524,0.0022576676915585523,1.1418049897053873e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,335,3350.417254924774,6.985315244906107e-08,0.0012321122551019557,0.9987652013225589,2.574529525675333e-06,4.203966106747406e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,336,3361.1211886405945,1.4682769041329232e-06,0.00941361018243641,0.9905844610500728,4.489136694371158e-07,1.1576917260409278e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,337,3371.1312210559845,1.9633756348775405e-07,0.9941398557657236,0.005859475664505571,4.4556744358122636e-07,2.6664763748222863e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,338,3381.1421988010406,8.410921531607627e-06,0.01602721055353276,0.9826684593409905,0.0012941509555216477,1.7682284235095847e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,339,3391.152716159821,1.3830418367508192e-07,0.0034566902337472088,0.996490616595871,5.249816161218006e-05,5.6704585844761086e-08,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,340,3400.4325087070465,0.6559058240239497,0.30813710630966507,0.03157057019075709,0.004381803072431111,4.696403196907191e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,341,3411.1713490486145,2.5202106995585284e-06,0.8537627373301473,0.1460448808820376,0.00018976073759173012,1.0083952365553439e-07,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round3_normal/light_xm_r3.pcapng,R3,342,3421.1870789527893,2.5763446605572575e-06,0.9998164312985386,0.00018090544842678773,5.455528137217864e-08,3.235309257942475e-08,Light_XM
